evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2103 194.8574378497 -0.410922 1.545488 -1.631079 -0.882635 0.541820 0.776689 1.258814 -0.187129 0.097346 -0.583094
2104 278.4119717048 0.746509 5.000000 -4.005825 -1.528119 1.326005 -1.259455 -0.767465 1.169479 0.359351 1.617604
2105 232.4088511843 0.127189 0.140123 3.167353 0.501416 1.227779 2.036747 0.293641 -0.698071 0.026530 1.196328
2106 758.0325877395 -0.681029 3.483744 -1.373915 0.758115 3.655268 4.195203 -0.038814 -0.401608 1.054426 -0.264677
2107 236.6704911950 2.755631 3.428485 0.731123 -5.000000 1.027049 1.275915 1.480121 -0.148820 -0.319825 2.316733
2108 301.8963869448 1.077828 0.739461 4.173685 -2.887269 0.678395 -5.000000 -0.236555 -0.545173 -0.405683 0.081521
2109 695.1402753665 0.187422 -5.000000 -0.902635 -5.000000 1.015087 1.771381 0.538768 0.102133 1.630949 2.217844
2110 297.6873645284 -0.544859 5.000000 -0.330458 -0.556067 0.073845 -5.000000 -0.367493 0.330657 -0.846860 -0.055097
2111 420.3230356002 -0.945830 3.573964 1.513106 -0.598868 1.116320 0.707739 0.838399 -5.000000 0.539321 -2.825606
2112 435.7512767001 2.968252 3.777411 0.696247 -2.027026 -4.922246 -1.256186 -0.395707 -0.117834 1.318779 0.497313
2113 747.2740864269 -1.033807 5.000000 -2.524193 2.467267 0.911840 -2.497208 2.104896 -0.088498 1.786432 -0.470076
2114 226.4881030902 0.678849 -0.250101 -0.259886 -5.000000 0.684809 -3.794337 -0.504807 1.754560 -0.007211 0.295387
2115 280.0730931976 2.183603 1.967956 -3.498437 -0.794485 0.209802 2.131982 0.576579 1.525473 0.010664 1.375621
2116 393.8059835069 0.174853 5.000000 -0.310858 4.297111 1.927679 -1.804105 -0.457115 -1.113534 -0.694616 -2.838973
2117 322.3029181404 3.664721 0.359162 2.452671 -1.746317 3.090193 -2.500229 -1.015425 1.156988 0.821385 2.448220
2118 408.1596034198 2.203613 1.074154 -5.000000 0.004454 -0.308036 -4.724161 0.398326 3.669651 0.089018 1.185586
2119 380.0691881066 0.257563 2.755172 3.333219 1.836484 -3.659012 -0.505614 -0.640862 -0.407893 0.378188 2.935649
2120 510.5986761278 -3.292718 -0.634937 -4.841110 -0.498774 1.063730 5.000000 -1.197918 0.907144 0.080962 0.595585
2121 307.9750032755 -5.000000 1.548595 -1.710666 2.991035 -0.490377 0.614760 0.636455 -0.264864 0.332861 0.309320
2122 663.0545298014 -0.635761 1.737208 5.000000 4.484186 1.166651 -1.903151 0.003914 0.737667 1.048349 2.116353
2123 327.1071252369 1.786974 -2.652342 0.373668 -0.014344 0.740227 0.279617 0.405132 0.159847 1.199290 3.902975
2124 2749.2070698961 0.801664 5.000000 -1.434897 -3.472947 1.422442 -0.525150 3.883262 -5.000000 2.175481 0.515165
2125 343.0016686100 3.108458 5.000000 -0.882095 -0.480635 3.260052 -1.292004 0.592284 -0.342038 -0.528377 2.155242
2126 762.3566152303 5.000000 -0.611526 -0.961728 4.192682 2.155772 3.558652 0.199219 -5.000000 -0.510676 2.456190
2127 546.1209272507 5.000000 -4.668119 1.099394 -1.121616 0.320464 5.000000 1.333796 1.741604 0.131388 2.244015
2128 187.5771732130 -0.931254 2.247555 -0.380510 -4.587991 -0.231802 -0.839731 1.850560 -1.007802 0.640946 1.130872
2129 317.3787085560 3.666480 0.444230 2.276424 -1.647845 -5.000000 -2.108419 -0.420295 0.482013 0.278270 2.249735
2130 2236.9798543633 1.668472 -0.420029 -1.601354 -1.935149 5.000000 -5.000000 0.066759 1.650823 -0.116312 -2.197090
2131 548.0001874632 0.712297 5.000000 -2.467574 4.580938 -1.630397 -5.000000 0.168746 -0.303918 0.291550 -3.619148
2132 353.8498635815 5.000000 5.000000 -0.947722 -1.680807 0.809137 -0.056096 0.510234 -0.353851 -0.166866 0.548914
2133 631.3003007135 4.866428 0.251552 0.147674 -1.250072 1.205648 2.431465 -0.649568 -5.000000 -3.003391 1.881635
2134 856.9515505948 0.020264 -0.041701 5.000000 0.442222 -5.000000 0.001907 2.897398 0.943845 -1.291432 1.549779
2135 409.6628381260 -5.000000 -2.652613 -0.931777 -5.000000 1.800512 -5.000000 -0.145979 -1.249518 -0.841561 -0.941167
2136 774.1652458654 1.294717 0.934402 -1.312921 1.128695 -2.236074 -5.000000 -0.427480 5.000000 0.007243 -5.000000
2137 763.1108737554 5.000000 1.827652 -4.034167 -0.579975 -0.194823 -0.973816 2.886466 -3.912766 0.656993 2.667417
2138 638.2090172250 -1.749755 5.000000 -1.409712 1.740859 0.030108 -0.188276 -0.778044 -5.000000 0.199611 5.000000
2139 2058.2815556542 1.628037 0.676828 -3.752390 -1.016572 2.862779 2.776549 -0.110487 2.701185 2.195295 -5.000000
2140 461.9110348798 -2.009437 0.280788 -3.057248 -5.000000 -5.000000 -0.306663 0.302501 3.318673 0.196988 -0.780315
2141 1953.2487346628 -0.974180 4.714289 5.000000 2.516119 -0.581282 4.315933 3.963989 -5.000000 0.403552 -0.373243
2142 4209.8943235153 -0.064909 0.702640 -1.707355 5.000000 0.225806 -0.901065 5.000000 -5.000000 -3.246774 2.557234
2143 1924.7792913629 5.000000 3.295180 5.000000 0.715490 4.469895 0.032450 0.382551 -4.947571 -1.028026 1.291921
2144 2308.0518019638 -3.153957 -5.000000 -5.000000 -4.592799 4.846200 -0.584203 0.011748 5.000000 -1.176797 -2.080711
2145 496.0943137072 -2.093113 -1.821164 -1.037624 -0.276873 -1.794428 -0.865072 -5.000000 0.809113 -0.788572 -0.469330
2146 12564.9325441610 0.424841 -2.195066 -2.222866 -5.000000 2.259615 2.562078 1.695511 0.109471 4.927539 1.049646
2147 616.0597828727 0.809441 0.515460 -4.648761 -5.000000 2.216426 -5.000000 -0.387144 -0.194996 -0.103992 -5.000000
2148 308.3604924440 1.504116 1.233785 -1.038887 1.013977 -5.000000 -1.761213 0.070968 0.063460 0.520698 0.178956
2149 910.2895260666 -4.814069 -0.003930 5.000000 -0.930992 0.481092 -2.286830 0.520803 0.235016 1.125144 -5.000000
2150 860.5402731009 1.270675 5.000000 0.064625 4.718501 3.530804 2.028805 -0.229685 0.102442 -5.000000 1.392930
2151 1754.8518302200 4.094088 5.000000 0.861513 -3.573130 -5.000000 0.276662 3.949875 4.324497 -5.000000 0.386326
2152 124.6690151132 0.381706 1.328918 0.589093 -0.619664 0.806162 -0.420290 0.476157 -0.370898 0.141901 0.785891
2153 913.2468822536 -0.450165 1.403870 -0.559970 -0.308452 4.276045 -2.613268 1.269280 -0.446879 -0.154472 0.995792
2154 254.2039716745 0.990720 0.921200 -3.126963 0.887150 1.403236 -1.159326 -0.113250 1.546552 0.043196 1.687884
2155 558.7377505343 2.553760 0.047690 5.000000 -0.155657 2.560594 -4.224461 -0.269723 -1.769022 0.425746 0.638243
2156 516.5295779714 -1.236785 -1.109481 2.511302 -0.359160 3.191773 4.687648 -0.095776 -0.478991 1.359278 0.057225
2157 280.6945458991 2.090037 2.619292 -2.031600 3.338639 1.597551 -3.374300 0.209748 -0.422470 0.153891 0.601996
2158 269.8422349626 2.115213 0.547888 -5.000000 -0.712302 -0.014793 -0.289068 1.176536 -0.474502 -0.578769 0.483154
2159 400.6206994521 2.044391 2.032185 0.286604 1.522641 0.354808 -4.684525 -0.467098 -1.173970 1.408567 0.982881
2160 232.1013806598 -1.931611 2.319359 -0.358829 -1.647698 2.170557 -0.254002 -0.755715 -0.845587 1.027470 1.081120
2161 240.2067729534 0.638744 5.000000 -0.436740 -0.416791 2.503417 -5.000000 0.016745 -2.040113 0.462251 1.412274
2162 716.6273071286 0.500212 5.000000 5.000000 -0.396856 1.768465 1.149021 -0.788318 -4.569670 -0.295753 2.195405
2163 661.5382852326 -0.071054 -0.635095 -1.093893 -5.000000 -4.528845 -0.638627 0.471981 -0.162760 1.574640 1.059366
2164 271.5741066374 -3.230023 1.011128 -1.081947 0.136406 0.230390 -3.890336 0.708557 -0.341649 -0.496746 -0.217454
2165 446.0848993185 0.496302 0.519496 -3.428627 1.561479 0.558981 -1.828318 -1.007045 5.000000 1.100163 -1.275594
2166 272.3237734641 2.777722 1.905465 -4.129245 -0.361916 1.591268 1.213933 0.579291 1.846223 0.228271 1.478648
2167 441.9685364745 0.330224 -5.000000 -2.901803 5.000000 0.454038 0.582784 0.707229 -1.174671 -0.373664 -1.837092
2168 311.2389900036 -1.491611 3.281576 -0.159698 -2.116063 0.697195 -5.000000 1.763832 1.810214 1.145937 -2.542506
2169 337.8730571218 -1.868596 -0.455194 -4.183521 -0.644308 -2.257143 -3.623308 0.580336 -1.411565 0.086698 1.182388
2170 287.5949741761 -2.319849 -5.000000 0.077841 -2.562885 0.797982 -0.380340 -0.551446 -0.387348 0.367828 2.755859
2171 295.3764623585 -3.497215 0.944023 -1.926426 -0.469780 1.236657 -4.441241 0.031636 -0.738862 0.583635 -1.873496
2172 348.9813412289 -5.000000 -2.374583 -1.603751 0.257268 -1.232318 0.011760 0.036071 0.267736 0.122411 0.905712
2173 358.6587931053 -1.003548 1.832467 -4.665622 -1.716119 1.032609 -2.514868 0.128503 -0.040307 0.210692 3.288128
2174 890.2247664460 3.965684 3.795517 5.000000 1.350969 -0.254412 5.000000 0.171815 0.123219 -0.083939 5.000000
2175 2062.3868292930 0.662810 0.925244 -0.963775 -2.934247 0.070984 -0.653533 -1.174564 1.410704 2.543045 3.028622
2176 335.6041038287 1.019424 -5.000000 0.952677 -0.464310 -2.902908 -0.085611 1.245030 -0.076731 0.009272 3.286660
2177 565.6395205759 5.000000 -0.733431 -1.402759 5.000000 1.683672 -3.749809 -0.058581 0.961900 -1.565115 1.798315
2178 333.0946902246 1.168876 -5.000000 1.757539 -0.428017 1.391730 -3.000172 -1.551200 -1.394327 0.336234 3.289937
2179 661.7515633060 -1.433446 0.068516 1.762804 -2.391883 0.306083 1.470207 0.134227 -0.514094 1.557657 3.520942
2180 463.5340316089 -5.000000 0.737498 -0.890496 0.282677 -2.592067 -0.645235 -1.348220 -0.573731 0.393352 3.221641
2181 392.6462594211 2.947561 5.000000 -2.099444 5.000000 0.079512 3.795809 0.307947 -1.087610 -0.007604 -0.774563
2182 2095.2985768160 4.070955 5.000000 -1.338258 -0.036307 5.000000 2.084691 1.344238 -0.442635 0.542402 0.079585
2183 2101.2888025371 2.008618 1.458357 -1.416126 0.085155 5.000000 -3.770385 0.052684 0.192073 0.013743 0.107165
2184 427.5079019298 1.617059 0.614376 -1.081530 2.885375 0.576781 1.684848 1.371412 -5.000000 1.300012 0.692829
2185 411.5891040950 2.185642 -1.951639 3.291635 -1.575933 -5.000000 0.307413 -0.341322 0.662752 -1.696690 2.470885
2186 406.5226310522 -5.000000 2.136527 0.664220 1.152137 1.611180 -1.406909 2.294452 3.353177 1.282625 1.365293
2187 618.4749721963 0.756563 -5.000000 -5.000000 -0.295104 2.935311 -5.000000 0.302784 -2.291156 0.050144 -3.807996
2188 466.1110361686 2.861467 -0.040477 -0.845738 -0.441637 0.356157 -0.870216 -0.512427 -2.269109 -0.263155 5.000000
2189 4148.4363721347 -0.150978 5.000000 0.472413 2.886284 -0.557288 -0.144210 5.000000 -5.000000 -0.081418 5.000000
2190 592.0498203952 -5.000000 1.138113 -3.840629 -1.754128 1.311970 1.285779 -0.582522 -0.383499 -0.164790 -5.000000
2191 743.1086902527 -1.817750 0.827097 5.000000 -5.000000 -5.000000 2.677395 0.018268 -0.714758 0.519031 -1.834754
2192 1818.8672969001 -5.000000 -0.091867 5.000000 0.823764 0.996167 -3.073476 3.787616 -5.000000 1.268911 2.630502
2193 4292.6846213923 1.158968 2.691775 5.000000 -2.501639 -4.167270 -0.584062 5.000000 -3.612747 -1.022316 0.801167
2194 867.2371198566 0.057352 -5.000000 5.000000 -3.906573 -5.000000 -4.790655 0.932510 -5.000000 0.455789 1.898348
2195 1111.8500737072 -4.050190 4.232865 -5.000000 -1.484883 4.027268 -0.743645 -0.868969 4.867604 -0.270036 -0.819216
2196 480.2377399884 3.170771 5.000000 -1.348234 -1.142544 -0.185271 0.168383 -5.000000 2.270642 -0.031882 -1.137907
2197 661.1342404562 0.745865 5.000000 0.288614 3.566900 3.153126 3.271291 0.520769 1.721266 -5.000000 0.570742
2198 622.7378854404 1.243077 0.255278 -0.819702 -2.921157 -5.000000 0.765758 -0.162536 0.100969 -0.044360 -5.000000
2199 520.7309900618 1.566396 0.594659 0.433206 0.487461 -0.923604 -3.395179 -3.657230 -0.772806 1.163207 4.529354
2200 715.6260481458 1.078890 5.000000 -2.639168 1.665182 -5.000000 -1.385950 -1.183054 -0.772168 -5.000000 -2.209579
2201 5569.2440400467 -5.000000 -2.092852 -4.058752 -4.276754 -5.000000 -0.730492 5.000000 -3.620188 2.124316 -3.173112
2202 173.3223339593 0.432380 0.202906 0.600860 -0.566131 0.354581 -1.038798 0.127170 -0.245396 0.163487 1.066025
2203 1469.8198664262 2.573506 -1.053409 2.309347 -1.287542 4.623107 -1.613230 1.275967 -0.399135 -0.059440 0.884152
2204 3961.6175806417 0.342287 1.852026 3.101361 -1.631959 -1.579174 0.855579 5.000000 -0.912322 0.331616 4.050126
2205 486.5194208839 2.033493 4.738831 4.896610 -1.883171 1.341325 -2.708456 1.433761 -0.709268 -0.145547 -0.057796
2206 255.1559040278 0.011254 2.260008 0.985267 0.127305 1.056757 3.198308 -0.363965 -0.551010 -0.670162 0.475768
2207 152.4540305912 2.670486 5.000000 2.490915 -2.878776 1.232148 0.481012 0.389821 -0.100357 0.298758 0.485753
2208 157.2125607847 1.742990 2.130041 2.528624 -2.012123 -0.249214 1.019915 1.568990 -0.388562 -1.396115 0.721870
2209 275.5729514534 -0.728723 -3.989107 -1.690577 0.297135 1.622339 -2.674345 0.473162 -0.718419 0.942299 1.216558
2210 511.9206768095 -2.550294 4.518959 1.210495 -5.000000 1.219247 -2.030594 2.840631 -1.903929 1.364306 0.856817
2211 291.9742178628 2.372613 5.000000 1.446115 -1.566725 2.537429 -5.000000 1.077171 3.113759 0.297803 -1.043401
2212 320.9565613556 -0.188803 1.319213 -1.062185 -1.086408 1.841522 1.512657 -1.043850 -5.000000 0.086449 0.791463
2213 382.2738026291 4.489133 2.400634 -0.011166 -5.000000 -5.000000 -0.248733 -0.434746 -0.566132 -0.363958 0.455332
2214 1759.3528545967 1.154421 -1.168182 3.582574 -1.383512 0.982401 -3.554976 1.720544 5.000000 2.205474 0.725661
2215 1332.5128351891 0.776610 -3.032857 0.759127 -1.661795 2.335343 -1.442543 3.998340 0.400635 0.100137 -0.097928
2216 321.4694280768 0.203333 0.286498 -5.000000 -1.228459 0.993759 -1.789327 0.577526 -1.259712 0.042225 1.976959
2217 419.0182736788 0.957569 -5.000000 0.133689 5.000000 0.828565 -5.000000 2.589142 -0.822166 0.425708 -0.652064
2218 457.3116636977 5.000000 0.440324 0.128607 -5.000000 1.483359 -5.000000 0.716357 -1.172434 -0.071143 0.007371
2219 336.7947546826 -4.255837 1.053815 -0.657996 -1.002822 0.413101 -5.000000 -0.122371 0.283926 -0.737483 0.459822
2220 265.0737392871 -0.536243 1.533016 0.491659 -5.000000 -2.690567 -1.058598 1.102253 -0.791753 0.351227 2.182687
2221 516.2652207697 1.571493 0.857210 -5.000000 -0.241386 0.981873 0.043268 2.845151 1.545592 1.165226 -0.450931
2222 407.7768932730 -0.815322 -5.000000 0.189414 -5.000000 3.298912 -0.530208 2.174803 0.103316 0.132145 3.278957
2223 2014.9043365401 -0.418696 0.943111 5.000000 3.895331 1.754280 -2.883930 0.953571 0.899616 2.175941 1.305115
2224 579.2365907858 -1.433987 5.000000 1.909673 0.845538 0.009787 5.000000 1.311544 0.307953 -0.348932 -5.000000
2225 1871.7232138556 -0.260032 1.313448 -4.379890 -0.052579 -0.716184 -0.045527 -0.660264 0.626686 2.429483 0.933073
2226 621.5974285371 5.000000 -5.000000 -4.757074 0.495705 -5.000000 -1.729322 0.404822 0.089599 -0.877775 0.571637
2227 675.1231673925 5.000000 -2.095154 -3.261300 4.976003 0.950250 -5.000000 0.437855 -3.633376 0.413074 -1.396328
2228 425.5164818411 -1.959490 -5.000000 1.278961 -0.871731 0.145235 5.000000 -2.485514 -0.368813 -0.093422 0.717448
2229 324.2153181987 4.414624 1.098558 -1.551283 0.545143 2.661080 1.434449 1.668550 3.118232 0.313180 2.282683
2230 2363.9454869380 -5.000000 1.289321 -4.027622 -0.820598 5.000000 -5.000000 -0.682976 -0.994493 0.518948 -2.295329
2231 416.3455611943 0.550414 2.327960 0.597836 -0.279313 -2.993357 -4.576754 -1.201562 -1.548163 0.120225 -2.364959
2232 689.6768898788 5.000000 0.509013 0.050313 -0.792838 -1.141928 -0.613816 -2.862422 -0.928583 0.446159 5.000000
2233 419.4122915422 2.523870 1.145311 -4.847052 3.833129 -0.155142 -0.288186 -0.477536 0.319166 -0.022212 -0.431154
2234 605.4517725231 5.000000 -3.883653 0.339925 4.526842 0.703675 -0.762517 0.777901 -5.000000 0.036484 0.661790
2235 2333.1341101726 1.213444 -0.556025 1.604331 0.380306 4.914098 0.425482 2.330085 -2.263667 -2.324556 5.000000
2236 549.6842781902 -5.000000 4.005490 0.688854 -2.420642 0.575367 2.436403 2.488550 5.000000 -2.514379 2.059299
2237 766.7393847759 2.554179 4.743709 -3.007606 0.530622 -2.795393 -5.000000 1.612505 5.000000 0.273961 -5.000000
2238 396.6533126665 -2.103064 3.241370 0.364581 -0.356064 -5.000000 -1.976171 2.608471 0.751138 -0.480622 -0.945850
2239 4972.2163348494 3.194441 5.000000 -4.215321 -5.000000 1.656061 -0.772464 4.620433 -3.120059 2.309124 5.000000
2240 1946.7934614675 5.000000 1.049320 5.000000 -5.000000 4.167432 -5.000000 2.902283 2.379550 -0.359592 -5.000000
2241 273.2516596614 0.538057 -5.000000 1.427120 -5.000000 1.014772 -1.453785 0.391117 3.318364 0.195173 1.183272
2242 720.4309184559 -5.000000 -0.806239 5.000000 -5.000000 0.504212 3.722397 -0.060395 2.296897 0.647125 0.538440
2243 4443.0412676800 -4.757779 2.043419 5.000000 -1.287080 -3.774344 -0.639010 5.000000 -5.000000 -2.000649 2.561522
2244 946.2752049976 5.000000 5.000000 5.000000 -5.000000 -2.487435 -5.000000 -1.009676 2.266891 -1.987411 1.212358
2245 2058.9232292176 -2.218775 5.000000 -5.000000 -1.410205 -5.000000 -0.341478 -0.715495 4.747845 2.212341 0.963031
2246 418.4935860175 -5.000000 5.000000 -0.663636 -0.637283 -0.640228 -5.000000 1.263641 -1.752338 -2.739283 0.723744
2247 566.9968910963 0.288205 -2.598240 -5.000000 -5.000000 2.429007 0.403276 0.432527 1.827990 -5.000000 0.289722
2248 1506.6007509627 1.378221 -0.829623 5.000000 2.194029 3.571184 -5.000000 -0.695145 -0.484807 1.467508 -5.000000
2249 3076.7499276727 1.405596 0.857692 0.892208 0.767257 -3.455351 -1.989528 -5.000000 -1.100012 2.787674 5.000000
2250 13197.8496970591 -0.549140 -3.538345 0.405305 -3.197699 -5.000000 1.425002 2.203647 0.405520 4.982219 -3.774958
2251 618.1151739175 -5.000000 -0.315153 0.697150 -0.297041 -5.000000 -3.946713 0.508298 5.000000 -2.397226 1.830687
2252 174.4427199081 0.398519 2.679012 0.601938 -0.392239 1.089104 -0.626193 0.351636 0.210553 0.111905 -0.270429
2253 2109.4746898714 4.484380 1.243181 1.787514 -0.152326 5.000000 -0.163375 1.742221 0.078803 -0.003040 0.334406
2254 970.3309678182 0.804830 3.582604 -5.000000 -1.461284 3.138475 0.980970 3.338111 -1.363843 0.145149 0.547763
2255 244.2968166553 1.265422 0.787103 0.089789 -0.266502 -0.180654 0.972689 -0.164804 -1.010212 0.023650 1.842891
2256 462.6057626681 5.000000 1.759974 4.289373 -5.000000 1.811699 -0.688349 0.351814 -0.075059 0.570732 -1.469580
2257 1078.0033595456 0.236464 2.785494 1.108907 1.451711 1.296077 -2.300674 0.607789 -0.603192 1.956991 -1.425786
2258 1417.2106455571 2.518814 -1.706514 4.170561 -0.700938 0.279797 0.921340 3.403886 0.048663 1.771648 -0.430590
2259 256.7993798545 0.116503 2.372191 -1.748467 -3.958672 -1.224974 -0.239812 0.596025 -0.105347 1.133864 0.479618
2260 795.7883817175 2.088092 -0.106062 -0.783078 -5.000000 2.260713 -0.600528 3.311262 -1.941217 1.272276 0.754542
2261 471.7261131469 5.000000 0.241225 1.124903 -0.581270 -1.961906 -5.000000 0.148168 -1.224802 -0.108868 0.423714
2262 505.3404716676 0.602546 5.000000 4.946861 -0.488777 0.343634 -0.737713 1.809131 -0.482055 -0.299259 0.644500
2263 362.0587206708 5.000000 1.112583 0.632713 -1.146418 1.763649 -0.796279 0.749820 -0.550810 0.682414 0.021858
2264 856.8287659070 -0.342213 4.072938 0.327913 2.250419 1.944642 -0.604860 1.797358 2.744371 1.895242 0.331708
2265 230.0526093902 0.552138 2.897528 2.325141 0.056457 0.814535 -3.101410 2.181470 -2.989659 0.819963 -1.162844
2266 371.5801347824 2.124500 2.609637 -5.000000 -0.555496 0.332501 2.469708 0.855776 1.312992 -0.068110 2.227243
2267 3461.0399786585 0.168399 -5.000000 1.746981 -0.583399 0.766170 1.216688 4.742935 -1.029262 -0.537126 -2.307543
2268 437.5372452242 -0.304757 1.245510 1.457914 -2.848870 2.517605 -5.000000 3.039377 0.935287 0.874613 -0.225646
2269 776.4292442156 -4.053932 0.599643 5.000000 0.378293 -3.780362 -5.000000 1.324201 -0.671510 0.711508 3.366482
2270 430.3656201522 -0.023072 -5.000000 1.081609 1.774322 -4.604044 0.383404 -1.161404 0.146627 0.190540 2.634710
2271 3158.0983546892 -5.000000 3.174402 3.189307 -0.654714 0.612038 5.000000 4.587400 0.630046 -0.280687 -0.006574
2272 371.7831608563 -5.000000 -3.248270 1.395897 -5.000000 -0.522567 -0.748648 0.462729 1.569970 0.457064 2.640163
2273 1868.6423368334 1.271709 0.576654 0.783958 3.411985 0.962119 1.239000 0.866924 1.046529 2.185841 4.882927
2274 651.2855089334 -1.648295 5.000000 -0.015012 1.717362 1.419996 -0.883995 -0.901399 -0.414347 1.700014 -0.410971
2275 425.3413452851 0.632028 1.813745 -2.691830 -0.639459 -0.278126 -0.659531 2.151882 -5.000000 1.230877 0.157874
2276 324.0951609361 3.260580 5.000000 1.402372 -0.521642 -5.000000 -0.603144 0.628577 -0.696593 0.235820 2.793284
2277 484.9060654809 5.000000 4.396147 -2.858475 -2.747400 0.179194 -5.000000 0.393449 0.294304 0.718966 1.241103
2278 299.2625762114 0.312042 -5.000000 2.033696 4.373281 1.634993 -0.465849 0.726952 1.711220 0.513982 1.360867
2279 515.0499898036 5.000000 -5.000000 0.604498 -0.484224 -0.122803 3.628699 0.704182 2.856719 0.285846 1.330999
2280 637.2961583534 1.372312 1.577096 -2.499167 -0.019906 -1.828624 -0.631570 0.911135 5.000000 0.215779 -5.000000
2281 2298.9900922715 -5.000000 2.496101 -4.522317 -4.135534 5.000000 3.122449 -0.364832 -0.395917 0.194471 0.228508
2282 310.6729308115 2.736456 5.000000 1.777786 -2.842404 -2.926815 -5.000000 0.084445 -0.770503 0.087690 -1.279349
2283 2119.1551598250 1.522202 4.122996 -0.885681 -0.131936 5.000000 -0.305658 1.263758 0.153091 -0.244488 0.630665
2284 2100.3466485488 0.796726 1.614411 0.842114 2.301176 5.000000 -4.157496 1.306298 0.388399 0.173516 0.149950
2285 300.9270931460 0.944612 0.024545 -0.214413 -1.790036 -1.817328 -1.574008 0.941527 -4.353905 -0.249363 0.764867
2286 261.6584403177 3.556779 3.396421 -1.681760 0.244877 2.878258 0.554395 2.048275 -0.012814 -0.938262 -0.070394
2287 632.0674751766 -5.000000 -1.639402 0.981569 -5.000000 -0.038037 1.554065 0.918799 5.000000 -0.461051 5.000000
2288 522.4511347712 0.396494 -5.000000 -4.602237 1.088757 -2.358829 -1.858694 0.837285 4.680816 0.615107 2.478991
2289 335.4903996607 1.219982 1.023585 0.578844 -1.049650 -5.000000 -1.006966 2.455681 0.783424 0.049317 -1.220424
2290 1053.8040209156 4.924691 -2.007121 0.040632 -5.000000 2.566766 0.342059 0.483290 -5.000000 1.736544 -3.436046
2291 2112.6180440692 -5.000000 2.115463 -1.456930 1.057202 2.278031 4.005149 0.669412 4.570871 2.348185 2.868557
2292 3997.6840060468 -5.000000 2.292646 5.000000 -5.000000 -0.282566 -5.000000 4.759096 -5.000000 0.874605 1.579009
2293 3575.6360649351 -4.087819 -5.000000 3.721432 -1.662191 2.314854 -0.883285 4.761495 1.526733 -2.568822 1.131141
2294 444.8434641348 5.000000 5.000000 -1.516303 -1.118616 -0.605833 -1.007250 0.931748 -1.545495 -1.884347 1.176608
2295 2206.4549707419 1.795223 -4.407347 0.573082 -2.691482 4.929335 0.225386 -0.195886 -5.000000 0.643515 1.900598
2296 714.8229071258 -4.779809 -4.360295 -5.000000 -0.537891 1.815678 0.001718 1.074040 4.585838 0.898567 -5.000000
2297 2731.4086133206 0.348547 1.949036 -5.000000 -5.000000 0.559678 0.959286 0.149511 -0.112170 2.785839 0.035388
2298 762.9753030321 3.806014 0.032270 5.000000 -5.000000 -5.000000 -5.000000 -1.078762 -0.812538 0.193130 -1.272256
2299 3281.8921287634 2.842384 3.324505 0.105045 -1.967454 2.499341 -5.000000 -5.000000 -1.403719 2.895106 -0.034143
2300 13072.5447635495 -0.290503 -4.184840 0.287093 -1.215822 1.680031 1.387353 -0.799900 -2.865746 4.995356 1.465260
2301 4342.1162075497 -5.000000 5.000000 -0.639025 -4.843853 -5.000000 -0.233427 5.000000 -4.205407 -5.000000 -0.096987
2302 110.8027387100 0.647020 0.798292 0.454908 -1.357751 1.340069 -1.003123 1.062622 0.306651 0.137541 0.591385
2303 319.6075103539 0.705791 1.646893 1.121755 -0.323933 3.415542 -2.046513 0.523794 -0.236676 0.112985 -0.124976
2304 2333.1380303941 0.671987 -1.375922 2.054736 -1.213517 2.810938 1.424845 4.378296 -0.276681 -0.028375 1.591845
2305 566.4915543361 -1.380761 1.065484 4.856997 -0.045832 2.024340 -0.090663 0.111234 1.572532 -0.010466 1.975296
2306 192.5891213252 -1.280474 5.000000 -0.735894 1.166415 1.752859 -0.023824 0.520646 0.314258 0.448722 0.425260
2307 1625.5720936720 0.460203 0.941494 0.878010 1.330391 2.177524 2.208482 0.578458 -0.252919 2.174459 -0.371275
2308 197.6257149878 3.865082 0.308827 3.781324 -3.782319 0.615421 -2.223634 1.319558 0.215534 -1.480860 1.076343
2309 321.9872508756 0.261821 4.135912 -2.645952 2.221518 0.952598 -1.381739 0.536246 -1.884483 1.167349 1.295930
2310 273.2027298190 -1.752053 4.235642 0.456580 -3.798471 0.468202 -0.746558 0.166585 -1.773024 -0.337860 2.350902
2311 262.3492187656 -2.746964 -2.355281 -2.635913 -0.474262 0.051328 -3.994994 0.506592 0.805372 0.581468 0.483246
2312 366.1135841227 0.814770 1.568123 3.344796 0.189189 1.641080 0.539215 -2.166736 -5.000000 -0.290517 0.408901
2313 429.1746900669 -0.110304 1.591076 0.544104 -5.000000 3.450660 -0.277188 -0.245456 -0.533715 0.122587 0.140026
2314 263.4067188625 0.589330 5.000000 1.893747 1.485336 1.088500 -0.500778 0.545741 5.000000 1.001831 0.382278
2315 226.4438466326 -0.137272 3.527469 -1.490623 -3.765891 0.780867 -1.814084 0.169489 0.394524 -0.269744 0.023084
2316 369.5866293469 0.187862 0.337440 -5.000000 -1.486261 0.497960 1.867542 0.354611 -2.845790 0.073502 0.814723
2317 2787.0262364930 1.976353 -4.542492 1.236586 -1.045349 0.708963 -4.222655 4.509947 -1.114739 -0.772644 -0.147243
2318 366.0247533876 4.611961 0.579144 1.118566 -5.000000 2.779112 3.330493 -0.453313 0.013989 1.213965 1.563252
