evaluations raw_y x0 x1
1 51.5103774870 0.488135 2.151894
2 9.5687806924 1.027634 0.448832
3 10.1905188903 -0.763452 1.458941
4 37.8998985518 -0.624128 3.917730
5 25.6254207534 4.636628 -1.165585
6 60.8622827110 2.917250 0.288949
7 67.5226536355 0.680446 4.255966
8 6.6019972446 -4.289639 -4.128707
9 13.0782707524 -4.797816 3.326198
10 6.2314570074 2.781568 3.700121
11 44.3487281560 4.786183 2.991586
12 67.2522283490 -0.385206 2.805292
13 48.5842546513 -3.817256 1.399210
14 38.5785311581 -3.566467 4.446689
15 76.5330563289 0.218483 -0.853381
16 27.9874208051 -2.354444 2.742337
17 32.4574335099 -0.438497 0.684339
18 55.9165871523 -4.812102 1.176355
19 20.8088103592 1.120957 1.169340
20 36.7434951824 4.437481 1.818203
21 40.8604644382 -1.404921 -0.629680
22 77.3006231694 1.976312 -4.397745
23 74.2908694124 1.667667 1.706379
24 6.8739859772 -2.896174 -3.710737
25 59.1097174788 -1.845716 -1.362892
26 9.9404383413 0.701968 -0.613985
27 75.3363749736 4.883738 -3.979552
28 5.7437457722 -2.911232 -3.386905
29 42.8400117951 1.531083 -2.467084
30 70.3345147712 -0.336892 -2.555744
31 71.3599959886 -3.410304 -3.896249
32 14.4964960052 1.563296 -3.618170
33 35.0727473841 -3.034176 -1.312748
34 71.2343924653 3.209932 -4.028987
35 21.4716055545 3.379449 -4.039016
36 10.6161506371 4.764595 -0.313488
37 40.6559218684 4.767611 1.048455
38 18.1903384794 2.392636 -4.608122
39 38.8647029288 -2.171930 -3.798034
40 11.3427682339 -2.038598 -3.812723
41 52.9886396828 -1.820168 -0.857370
42 35.1896078210 -4.358525 1.924721
43 24.2397041460 0.666015 -2.346105
44 62.9179525834 0.232481 -4.060595
45 63.5364270533 0.759465 4.292962
46 28.9396965373 -1.814310 1.674104
47 39.6944713209 -3.682021 2.163272
48 64.3909568528 -2.105939 -3.168086
49 32.0844367008 0.865129 -4.798925
50 5.3496762490 3.289400 -4.953045
51 53.5930517302 1.778165 -2.299920
52 52.3245140596 2.982340 -3.486731
53 51.8870090974 -0.941057 -5.000000
54 67.6301763354 5.000000 -5.000000
55 43.2760854264 -5.000000 -5.000000
56 77.0548636441 5.000000 -2.123641
57 72.7988795504 4.615345 -3.316089
58 43.2760854264 -5.000000 -5.000000
59 48.6738430569 0.220438 -4.578471
60 50.0009228309 5.000000 5.000000
61 59.8952197247 1.285975 -5.000000
62 43.2760854264 -5.000000 -5.000000
63 27.1468017602 -2.135902 1.809252
64 10.9465912094 2.458044 4.439233
65 29.6113185505 3.854447 -3.925669
66 15.2744523626 2.747248 -5.000000
67 17.3568962668 5.000000 -4.066670
68 41.5297314257 5.000000 3.425759
69 50.0009228309 5.000000 5.000000
