evaluations raw_y x0 x1 x2 x3 x4
786 29.7393817227 -5.000000 -5.000000 5.000000 5.000000 -5.000000
787 10.2129287426 -0.770033 0.655798 1.456887 -0.236338 -5.000000
788 17.4516181757 1.292291 -0.889358 -0.728214 0.156632 -5.000000
789 38.0788069270 -5.000000 5.000000 -0.924073 5.000000 0.137264
790 41.2684659365 -3.422473 2.435001 5.000000 -4.582734 -5.000000
791 82.8105411150 5.000000 4.302118 -0.550809 5.000000 -0.318875
792 15.9418405422 -1.269807 5.000000 4.110780 3.565706 -1.990231
793 4.9072512437 -5.000000 2.277329 -1.300567 1.554661 -5.000000
794 21.7786672503 -4.985309 3.276302 -0.721440 2.020283 -0.367477
795 47.8282990202 -0.413021 5.000000 -0.594482 -3.062688 -2.308421
796 14.2334527681 -5.000000 -2.210701 -1.463477 1.205049 -5.000000
797 30.5503652278 -5.000000 -5.000000 5.000000 5.000000 -0.396970
798 26.8563215377 0.731151 2.482945 5.000000 5.000000 3.769560
799 127.2449201946 -4.809979 5.000000 -0.001529 1.877403 5.000000
800 31.6064879399 -0.406672 5.000000 5.000000 -4.556074 -5.000000
801 32.6760384793 -5.000000 -0.269967 -3.022858 2.292633 0.443440
802 8.0087794347 -4.638421 0.113808 -0.006561 4.669530 -4.917332
803 24.5285797625 -5.000000 0.278240 -0.684511 2.867742 -0.254375
804 11.4835299372 -5.000000 4.813546 -0.668255 2.529929 -2.331583
805 16.6466170672 -4.127308 4.638442 1.340430 5.000000 -2.378479
806 11.5516354653 -4.446316 1.148886 5.000000 2.862175 -2.851312
807 10.1057798610 -2.850437 3.609965 5.000000 1.692058 -2.002774
808 24.3752543704 -4.996185 -2.821170 5.000000 2.379994 -5.000000
809 8.6882676210 -5.000000 0.253275 -0.294139 0.719858 -5.000000
810 25.1430745101 0.083401 5.000000 0.228776 1.328201 -5.000000
811 12.3881876128 -4.370875 3.315997 1.216436 -0.303798 -4.777600
812 12.0485752617 -5.000000 1.918213 0.567890 4.391816 -5.000000
813 19.6742465350 0.162794 1.164330 0.774188 2.702473 -3.155490
814 10.7043906990 -0.148526 4.938681 5.000000 0.416873 -0.624743
815 12.0218636269 -2.212250 1.637699 -2.629227 5.000000 -4.743001
816 27.5062195477 -2.796121 0.938894 0.363580 1.868810 1.585164
817 12.3022095553 0.967301 1.563776 5.000000 -1.588367 0.037142
818 20.5976045466 -2.481394 -1.249516 0.481782 5.000000 -1.179838
819 15.7636534088 -5.000000 5.000000 -1.328851 3.117861 -5.000000
820 12.3798115631 -5.000000 -1.268089 0.133771 4.675207 -5.000000
821 9.6001861062 -3.186587 -2.204978 -0.238900 1.964586 -5.000000
822 32.7376627369 4.908900 2.946165 -0.749864 -0.972158 -5.000000
823 12.1201138268 -5.000000 4.417198 -0.525859 0.032428 -5.000000
824 8.7501930278 -2.556522 2.138881 1.990092 3.850231 -4.137319
825 7.3466871169 -5.000000 -0.074843 0.573200 0.357036 -5.000000
826 32.4815679708 -4.632472 -3.304307 4.918305 5.000000 4.798750
827 25.8717239645 -4.851160 -0.812133 5.000000 2.086223 0.749027
828 27.2632850889 -4.486514 -2.926988 -0.198873 2.502637 1.407653
829 9.1818583104 -0.719456 1.667595 -0.002331 5.000000 -4.348416
830 15.5827402977 2.959456 0.995856 5.000000 0.877252 -5.000000
831 25.7628299417 5.000000 1.048793 0.113336 -4.803471 -5.000000
832 13.8975599038 1.586825 5.000000 2.280256 5.000000 -3.922324
833 14.5763600509 -5.000000 3.361761 5.000000 -0.830409 -5.000000
834 41.6608782253 -5.000000 -2.163541 -0.510088 -1.664298 -4.873636
835 21.0457973345 -2.726757 -3.976615 5.000000 5.000000 -1.828104
836 6.9182061692 -4.777676 -0.350281 1.042423 2.145170 -5.000000
837 72.4398121925 -5.000000 0.394288 2.541448 3.983109 5.000000
838 44.3732022040 3.603338 1.431957 -2.353994 0.748298 -5.000000
839 18.7649937214 5.000000 4.413324 -1.528492 0.000097 -5.000000
840 27.3210666249 -0.521327 1.482284 -0.529939 -3.694191 -5.000000
841 115.2665730823 1.106035 5.000000 -3.038337 4.717398 0.133841
842 24.1859326159 -5.000000 2.583509 5.000000 2.580968 -0.593890
843 10.0336621371 -0.562283 -0.452826 5.000000 2.743308 -5.000000
844 18.8197712071 -5.000000 5.000000 5.000000 2.640744 -4.019036
845 24.7391687720 -5.000000 5.000000 -0.425101 -2.943867 -5.000000
846 104.0817835833 2.703832 -4.840228 -1.890695 -0.454638 2.415212
847 179.7784868959 -4.910964 5.000000 -0.825479 5.000000 5.000000
848 21.4341248956 -0.622522 2.820348 5.000000 5.000000 0.199955
849 9.1386488442 -5.000000 5.000000 -0.378795 1.342392 -5.000000
850 26.4260652742 4.059359 5.000000 5.000000 2.560464 -5.000000
851 19.4254809548 -3.542760 -4.403408 5.000000 1.370076 -0.610442
852 11.8354154824 -5.000000 -1.424939 -0.025674 4.082476 -5.000000
853 96.1689179405 -5.000000 2.060702 -0.388375 3.574560 5.000000
854 24.9550403091 2.798975 5.000000 -1.409027 2.624756 -5.000000
855 9.4405413737 -1.580093 3.007968 -0.464943 -2.524000 -5.000000
856 9.6072555171 -4.466045 5.000000 -0.244021 1.592313 -4.500893
857 2.3358681361 -2.165272 0.671126 3.775019 2.027026 -2.859775
858 18.7409811311 -4.382321 -0.905024 5.000000 1.917215 -5.000000
859 21.6818256816 -1.891490 3.345832 0.379925 0.676339 0.468308
860 8.4959049273 -4.679564 3.408728 -0.032759 4.147289 -5.000000
861 24.2557298599 -2.986823 5.000000 0.511713 -0.922189 -0.376208
862 5.2712577029 -5.000000 4.238481 0.094233 2.950445 -5.000000
863 6.0397010175 -5.000000 1.374001 0.250465 2.974290 -5.000000
864 20.7688953754 -4.349744 3.059457 5.000000 5.000000 -2.723873
865 41.9415461799 -5.000000 1.383307 -2.749765 2.398595 0.940975
866 12.9764805966 3.317242 5.000000 0.534362 3.798371 -5.000000
867 40.3346129579 -5.000000 1.379247 -2.652918 1.980091 0.516045
868 73.7676843609 1.135259 2.737714 0.678418 5.000000 2.654062
869 13.3147975734 -3.745374 5.000000 -1.393047 1.341356 -5.000000
870 13.9956070050 -2.215637 0.439514 -1.053988 4.677449 -4.388460
871 23.5089909521 2.880390 2.690117 -1.568657 5.000000 -5.000000
872 11.9958180877 -3.589688 0.157055 0.066189 -0.469649 -5.000000
873 20.9438160799 -5.000000 1.980411 2.640076 1.067194 0.892343
874 106.9328085040 -4.997348 2.681116 5.000000 -5.000000 -5.000000
875 10.7551489703 -4.653341 1.114013 5.000000 0.507245 -5.000000
876 21.9632979521 1.212875 5.000000 5.000000 0.625508 -5.000000
877 19.7972858622 -5.000000 1.068720 -0.923381 -0.263985 -2.027939
878 19.4163974022 -2.276746 1.791083 -4.341116 5.000000 -5.000000
879 88.6999011246 3.538732 -1.988037 -0.021273 2.568773 2.378095
880 123.9483999453 -5.000000 2.324086 -0.028997 -3.558773 0.830589
881 24.1145984605 5.000000 -3.314129 5.000000 5.000000 -5.000000
882 26.8419435045 5.000000 5.000000 0.216846 1.637884 -5.000000
883 76.9078046216 0.381521 5.000000 1.630789 -4.225824 3.359908
884 8.7103899043 -0.866326 1.159512 5.000000 0.048299 -5.000000
885 12.4132189222 -3.299968 5.000000 0.182553 5.000000 -5.000000
886 20.0118810429 -3.415751 -2.713807 5.000000 1.766799 -1.429694
887 5.6168951901 -5.000000 -0.747914 -0.288758 1.405578 -5.000000
888 9.8293934591 -3.344676 -1.688251 3.322628 3.609015 -5.000000
889 10.1956808050 0.829952 4.366936 1.316562 2.349882 -5.000000
890 17.7760613898 -3.224080 1.798113 -2.038999 -2.467168 -5.000000
891 32.1061766051 5.000000 3.966883 5.000000 2.925266 -5.000000
892 46.2153025489 0.809894 -2.228940 -2.158566 -4.269389 -5.000000
893 24.1767235958 -2.159324 2.654697 -3.208124 -2.282856 -5.000000
894 85.3014790841 -4.614855 4.288937 -2.368366 2.269108 5.000000
895 18.3689142936 2.508314 5.000000 0.319971 1.844196 -1.774610
896 41.9967339857 5.000000 1.813499 -0.641755 2.108585 -5.000000
897 11.6233462974 -5.000000 2.915003 -0.427213 5.000000 -5.000000
898 20.3845642569 -4.093470 -5.000000 5.000000 3.065206 -0.508969
899 37.6630868130 -0.935153 5.000000 -4.371352 -3.068621 -5.000000
900 12.4209513300 -1.205557 3.004709 5.000000 1.129358 -5.000000
901 66.6079092650 -5.000000 -5.000000 -4.829796 2.176052 0.724664
902 14.0213273325 -0.464830 -0.132955 4.540425 5.000000 -2.385373
903 4.4308905721 -1.833133 1.073345 4.191576 0.499546 -2.443289
904 13.0695413831 -5.000000 0.579021 5.000000 3.546415 -5.000000
905 49.1910152225 -2.270604 5.000000 -5.000000 4.396964 -2.911430
906 14.5119039241 2.276522 5.000000 -1.258423 3.204858 -5.000000
907 20.9225977526 -0.186894 0.495090 0.540756 -1.134962 -5.000000
908 18.0242173530 -5.000000 5.000000 -1.185444 0.382428 -4.553309
909 10.5175026093 -5.000000 -0.293794 -2.364846 1.123400 -5.000000
910 33.5787182960 -4.819324 -1.066109 -5.000000 0.026683 -5.000000
911 14.2649479599 -5.000000 5.000000 3.230279 -0.450501 -5.000000
912 9.9513686352 -0.578671 -0.041114 5.000000 2.968242 -1.435696
913 34.0687879789 -5.000000 1.157656 0.694255 3.797107 3.809716
914 27.8380271098 -5.000000 5.000000 5.000000 4.343634 -5.000000
915 30.9229154625 -3.837838 4.336599 -4.089457 3.515620 -3.545436
916 6.8247609975 -5.000000 0.991581 -1.966961 5.000000 -5.000000
917 10.5810428000 -0.708897 0.434130 5.000000 3.450929 -3.678083
918 105.9389470244 -4.094598 -1.668870 -5.000000 2.471052 1.194064
919 7.4371223731 -3.193649 1.343690 5.000000 2.299739 -5.000000
920 9.8768343331 0.092994 5.000000 4.542091 1.819055 -2.912011
921 53.4885412124 -5.000000 0.625948 -5.000000 -4.387286 -5.000000
922 36.7300149159 -5.000000 5.000000 5.000000 5.000000 -4.968158
923 8.4805031218 -5.000000 0.273462 -0.812596 3.434767 -4.966052
924 32.1034913535 -1.624294 0.760663 -1.187337 0.179547 -0.156311
925 10.4149827593 -5.000000 -2.493444 5.000000 -0.558088 -5.000000
926 15.9150073582 -5.000000 -1.981207 5.000000 -1.102143 -5.000000
927 11.5019745423 0.853580 -0.067079 5.000000 5.000000 -2.341485
928 12.2632218688 1.406644 -1.697086 -0.090966 4.604344 -4.158113
929 28.5350200940 -5.000000 2.252370 3.217021 5.000000 -1.098397
930 38.7292116934 0.370447 0.112845 -5.000000 0.957179 -5.000000
931 10.1191312354 0.186111 2.584515 3.196886 5.000000 -5.000000
932 27.0529794936 4.848763 5.000000 4.468424 2.492378 -4.921182
933 8.7369224118 -3.024157 2.711320 5.000000 5.000000 -4.244755
934 45.1269484143 -1.613300 -1.504983 -5.000000 2.285945 -3.560636
935 11.7407084731 -0.314378 1.609386 3.114873 -0.925018 -5.000000
936 27.7518620708 -5.000000 5.000000 -5.000000 1.982733 -4.926332
937 235.0370897800 -5.000000 -3.546572 5.000000 -0.564697 4.466782
938 24.5542988987 -3.247282 -5.000000 -0.064212 5.000000 -0.848629
939 40.1892714106 0.075775 -2.504928 -3.941358 1.178143 -5.000000
940 301.8509075240 1.365148 -0.290862 -5.000000 -5.000000 3.187436
941 26.0089021216 2.676667 -1.125393 0.185106 3.016353 -2.702908
942 19.4656756847 -2.765987 5.000000 -0.123288 -0.582996 -5.000000
943 9.6724240078 -2.391886 -0.198253 5.000000 2.231493 -1.852481
944 27.6971548070 -5.000000 5.000000 2.461905 2.760832 -1.251799
945 54.4791639165 -5.000000 5.000000 2.419997 1.473887 1.112365
946 11.9925596259 -0.368156 -1.384199 3.359703 5.000000 -5.000000
947 16.1820938914 -5.000000 2.320595 2.730086 -1.683996 -5.000000
948 67.3970671437 -0.327290 -2.233914 4.477941 -3.494252 -1.223553
949 18.7005986745 5.000000 1.721066 5.000000 3.279924 -0.422531
950 13.2941179973 -2.797144 -0.570655 5.000000 5.000000 -4.408078
951 12.7111488675 -1.077018 -2.962906 4.772463 0.730063 -0.788673
952 32.4720476038 -5.000000 0.516900 3.913022 -0.772025 -0.803814
953 5.2853378065 -3.083673 1.731810 1.371398 3.223326 -2.711931
954 7.4022549851 -2.365770 0.939307 4.631985 3.347876 -2.605266
955 7.0347969304 -5.000000 0.982827 4.044404 1.799068 -5.000000
956 74.2913048494 2.354301 1.673669 -5.000000 4.657314 -5.000000
957 18.2863971098 -5.000000 1.300717 2.979853 5.000000 -0.348092
958 44.7959173812 -1.005799 2.217875 -5.000000 2.293581 -4.775172
959 3.2421513090 -2.413859 0.186004 0.625664 1.656405 -3.043149
960 3.8421557920 -5.000000 5.000000 2.839254 1.328405 -5.000000
961 6.8501731803 -5.000000 2.280882 2.293908 4.561155 -5.000000
962 41.4934211246 -4.185145 5.000000 -5.000000 5.000000 -4.979805
963 23.2536828889 -2.686593 2.761073 -3.439370 1.413741 -5.000000
964 10.8096698838 3.199270 1.640247 5.000000 1.872414 -5.000000
965 57.5811639660 2.049380 3.043553 -5.000000 1.743217 -5.000000
966 25.7698976387 -5.000000 0.475867 -5.000000 3.635864 -5.000000
967 6.5815676337 -1.955940 1.533066 5.000000 1.644551 -0.811664
968 5.0431417123 -5.000000 3.304274 4.180882 2.137690 -4.986188
969 47.7527342926 -0.084572 -2.341288 -5.000000 1.208306 -5.000000
970 34.7432249037 -3.726782 1.751094 -4.548191 1.902677 -4.705359
971 54.2760987258 -5.000000 -0.966398 -5.000000 5.000000 -3.370042
972 26.3735177735 -3.175723 0.609395 -3.280718 5.000000 -4.188083
973 10.8312752441 -1.403670 0.025596 0.896193 3.041247 -5.000000
974 26.5999240786 -4.051792 1.645858 1.507039 -2.774765 -4.687951
975 75.0699927594 -4.858726 -3.970431 5.000000 0.531679 3.664542
976 170.4823102588 -5.000000 -1.582783 -2.110211 -1.007005 3.230340
977 15.1119573405 1.533938 0.021158 4.091005 1.722161 -5.000000
978 14.8820011904 -5.000000 -0.512051 4.612589 0.161381 -2.942241
979 54.9197026106 -4.336313 3.005578 5.000000 5.000000 1.084639
980 4.9675383074 -1.957765 0.530492 3.565617 1.803225 -5.000000
981 8.4706021461 -4.422672 0.575660 5.000000 0.266885 -3.928062
982 22.1750943913 0.521028 0.258034 1.812839 5.000000 -2.804635
983 15.1221796993 -3.200935 5.000000 0.685216 5.000000 -2.393263
984 32.3944146097 -0.610182 5.000000 4.517301 5.000000 0.721436
985 24.6162114536 0.833401 0.019552 5.000000 -3.306235 -4.726975
986 26.0809913316 -4.242987 -2.609549 -2.516070 5.000000 -0.640084
987 25.6562885513 -5.000000 2.214598 0.447087 3.906240 0.424443
988 6.1056352437 -2.199213 0.852206 0.950337 0.689261 -4.658062
989 18.8317457689 -5.000000 2.882214 -1.265667 2.866167 -2.429225
990 8.2045707102 -5.000000 -1.196923 2.220905 3.249269 -0.876256
991 29.8663078495 -1.365195 4.477678 -5.000000 1.056886 -4.161320
992 94.0147626191 -2.121499 1.524324 -4.134290 1.303726 0.015395
993 13.8677619313 -4.576835 -3.249537 3.798071 5.000000 -5.000000
994 10.4932783459 -5.000000 0.918993 4.648095 1.893601 -2.759387
995 31.0630649748 1.700423 4.724856 -3.978214 5.000000 -5.000000
996 26.3490986209 0.658665 -5.000000 5.000000 5.000000 -2.573223
997 8.5808531291 -1.553737 1.563288 0.299707 0.691318 -4.662476
998 4.6712857816 -2.425221 3.560917 4.993818 0.557361 -3.257782
999 14.2446636602 -2.813542 1.856170 4.668521 4.879361 -1.120397
1000 12.4623955635 -2.800233 2.025801 1.064178 5.000000 -1.992508
1001 42.4819959752 -5.000000 -5.000000 2.726500 2.928462 2.703276
1002 9.0300970546 -4.803583 0.675916 1.319609 4.576071 -5.000000
1003 50.7959272876 -4.314295 0.695744 -5.000000 0.278818 -0.215325
1004 12.4891029100 -4.647140 -0.993582 0.707058 5.000000 -2.854832
1005 9.2850551439 -5.000000 0.496719 0.240602 3.458468 -2.284863
1006 4.8502681625 -5.000000 2.022835 -0.288900 1.431970 -5.000000
1007 25.1156510998 -2.828677 3.465647 -4.339968 5.000000 -5.000000
1008 10.1826219447 -5.000000 2.801667 5.000000 2.085132 -5.000000
1009 21.3706288928 -5.000000 1.769068 -1.819973 3.184789 -1.597284
1010 13.5152161396 -0.574361 5.000000 5.000000 1.598941 -5.000000
1011 3.6659652261 -2.539090 2.550029 5.000000 0.560631 -2.776724
1012 61.2219015840 -5.000000 2.422277 -5.000000 3.647879 -2.501973
1013 20.7778813941 -1.992978 0.589572 -0.029410 2.232752 -0.373375
1014 29.0565304015 -2.005014 5.000000 4.689826 1.403126 0.740671
1015 13.2482524405 -5.000000 2.765196 5.000000 4.113506 -5.000000
1016 46.4735446559 -5.000000 -0.249901 -2.743517 2.984925 -0.345978
1017 12.7354855105 0.429794 0.250574 4.624555 2.620904 -4.430076
1018 18.5221288042 -3.252356 1.390352 -0.633062 3.146330 -2.060543
1019 4.5969807669 -5.000000 2.385652 0.210524 2.549649 -5.000000
1020 3.3827857289 -1.976527 2.285660 4.548878 1.461538 -3.101084
1021 96.0633851527 -5.000000 -1.239423 1.980439 -3.477634 -5.000000
1022 38.6620736990 -5.000000 -1.204602 -4.291746 4.598222 -3.547681
1023 9.2076436241 -1.732544 0.309858 -0.891434 1.557106 -4.989652
1024 91.1138665709 -3.337597 2.200716 5.000000 5.000000 3.898688
1025 24.4144262451 -2.903224 2.953313 5.000000 5.000000 -0.330313
1026 6.0895517743 -3.889206 0.035654 0.888422 0.309264 -5.000000
1027 14.3030568811 -0.798073 -0.678428 0.969693 1.398266 -0.504407
1028 15.4917200340 1.522110 -3.146613 2.814842 0.712941 -5.000000
1029 7.7982920589 -0.764674 1.045178 3.300404 0.799684 -5.000000
1030 17.8650739588 0.158155 1.628681 5.000000 -2.249294 -5.000000
1031 26.4290775365 -1.652107 -0.827473 2.188735 5.000000 1.888588
1032 12.0629202631 -5.000000 1.069588 5.000000 1.708237 -1.046945
1033 31.2125677494 0.941581 -0.012105 -1.335400 5.000000 -5.000000
1034 14.3409679288 -1.094687 5.000000 4.559034 5.000000 -1.013149
1035 58.2098846616 -2.767070 1.029696 -5.000000 5.000000 -4.631830
1036 23.7442542834 -2.931852 -2.517854 -4.075103 1.070257 -5.000000
1037 160.2331468927 -5.000000 -4.120658 2.734072 -1.344421 0.884307
1038 11.7791919683 -3.617756 3.465165 -1.958866 1.061483 -3.981427
1039 9.6125111516 0.312420 0.846574 5.000000 3.791624 -5.000000
1040 29.9873127534 -5.000000 -2.795108 -5.000000 5.000000 -5.000000
1041 73.6188358052 -5.000000 1.076712 4.977692 5.000000 4.142075
1042 8.7341761735 -5.000000 0.140986 -1.996972 0.785934 -5.000000
1043 20.8147927479 -4.589120 4.334675 -0.981633 -0.953787 -5.000000
1044 36.4416732333 3.636186 5.000000 5.000000 5.000000 5.000000
1045 29.4754294297 -3.276715 -3.445562 -4.538902 1.869132 -5.000000
1046 16.7969164052 2.302401 0.873971 4.296875 2.397424 2.763113
1047 13.7153023717 -5.000000 5.000000 5.000000 3.324249 -5.000000
1048 22.0054031003 -1.319692 0.142461 -2.188073 5.000000 -4.830575
1049 8.4885476253 -2.059685 3.467134 5.000000 0.278597 0.203488
1050 7.6029368090 -3.791928 0.304901 4.762392 5.000000 -4.073990
1051 26.3754830258 -5.000000 -5.000000 3.478061 5.000000 -1.865459
1052 10.0825075605 1.434664 0.063409 2.703202 2.643889 -4.568558
1053 21.9648014175 4.248420 4.220138 3.221123 -0.559745 -3.979768
1054 6.9180000316 -0.938300 0.339341 5.000000 1.480235 -1.275091
1055 13.1223983251 -1.884683 3.563713 5.000000 2.676923 -5.000000
1056 23.2565496565 2.457810 1.359937 4.349630 -2.295906 -2.486672
1057 24.8537739871 -3.024785 -0.076938 5.000000 -0.763318 -0.916343
1058 10.2099678271 -5.000000 1.013657 5.000000 3.413983 -4.962513
1059 7.4490134890 -3.431695 2.936203 3.242587 3.241239 -5.000000
1060 11.8883271969 -5.000000 1.750309 0.189588 3.294146 -1.655379
1061 14.1588154674 -0.815159 0.135280 1.811394 5.000000 -3.171892
1062 45.2385910294 -0.109414 3.955253 -4.172536 3.771617 -5.000000
1063 13.9373613763 -5.000000 -1.382871 3.662416 1.952573 -2.045070
1064 72.0816216493 -5.000000 0.939899 -5.000000 -0.161206 2.055474
1065 34.5360997745 -2.441283 0.439547 5.000000 2.834565 3.844976
1066 5.2371544425 -5.000000 4.900886 5.000000 1.652113 -5.000000
1067 30.1813991289 -4.037359 2.150139 2.153945 -2.939696 -5.000000
1068 3.9630671491 -2.579534 2.149219 5.000000 0.510393 -2.892125
1069 23.7536102864 -5.000000 -1.323117 4.572534 5.000000 -1.801831
1070 13.6482290238 -1.204287 4.710772 5.000000 2.870620 -5.000000
1071 40.2811067651 -5.000000 0.474065 -5.000000 -0.817488 -5.000000
1072 9.0772889386 -5.000000 4.008672 5.000000 2.412997 -5.000000
1073 82.2395729961 -0.515930 1.852541 -5.000000 3.369331 -1.136741
1074 9.2566404424 -0.923702 0.886799 1.578141 0.487866 -4.895390
1075 23.5647370979 -5.000000 0.567180 -5.000000 5.000000 -4.619922
1076 9.2529386210 -4.142644 1.978624 1.503097 5.000000 -5.000000
1077 70.7705078281 -0.132740 2.672916 -5.000000 5.000000 -3.658829
1078 39.7849963659 4.531040 1.924409 -1.592001 5.000000 -1.319395
1079 12.0049612225 -5.000000 3.617814 4.936422 1.239300 -3.693825
1080 7.0198080247 0.280452 0.947875 3.786679 1.815682 -5.000000
1081 8.0360227351 -5.000000 0.084676 3.103633 3.362207 -1.593712
1082 11.5805766301 0.180217 0.046299 5.000000 5.000000 -4.780787
1083 16.3589967825 -3.746956 0.873638 -0.104900 5.000000 -1.270750
1084 81.7655729868 -2.807003 0.579550 -5.000000 -0.606762 -1.745955
1085 45.8943770951 -5.000000 -2.205742 -0.925634 -1.684177 -5.000000
1086 17.8650756103 -2.287436 -1.791349 -2.249978 0.991847 -3.863781
1087 51.6323946266 -2.196885 0.379747 4.472619 -2.345473 -1.202703
1088 39.2884976815 4.562231 -0.175054 0.168393 3.450501 -3.426411
1089 37.7112035572 -1.050707 2.337165 4.903237 -3.238523 -4.000173
1090 9.0980679893 -3.782479 0.942693 -0.647668 -0.088320 -4.303800
1091 18.5663678530 -0.776134 0.999252 2.605318 2.982493 -0.358120
1092 66.6879248772 -2.631185 -1.044961 -5.000000 1.968353 -3.670340
1093 11.4764061158 -3.457459 5.000000 5.000000 2.369104 -5.000000
1094 11.8201055067 0.308781 -2.855674 4.895104 4.063936 1.925210
1095 18.1281881422 -5.000000 2.877278 -5.000000 -1.815635 -4.702332
1096 8.4568472975 -3.483778 3.202156 5.000000 0.674422 -5.000000
1097 26.4580799431 -2.304601 5.000000 -3.397941 5.000000 -3.289932
1098 5.3844054300 -2.434003 2.249792 5.000000 1.633919 -2.235131
1099 9.5024510449 -5.000000 2.189806 -1.204498 5.000000 -5.000000
1100 53.0388006934 0.312681 -2.153815 2.813217 -3.594128 -5.000000
1101 55.6611903299 5.000000 5.000000 3.614244 -2.802356 1.341012
1102 21.4491682105 -3.755871 1.126111 5.000000 5.000000 -1.060842
1103 17.9778942802 -5.000000 4.287927 -4.860612 0.756088 -5.000000
1104 41.5497866142 0.209930 -0.138086 1.606854 -0.871373 1.116929
1105 5.5451013059 -2.447812 5.000000 3.855178 0.246907 -2.325612
1106 163.6213872742 -0.473478 1.287382 -5.000000 3.629199 2.970348
1107 21.8154219017 -5.000000 4.737692 0.188265 -1.244667 -1.200911
1108 18.6055878544 2.297520 5.000000 5.000000 1.020999 -3.388332
1109 30.5807213523 -4.708699 1.338457 -4.337490 3.373735 -5.000000
1110 10.5512158839 -5.000000 1.108262 -1.788459 3.757255 -3.682260
1111 4.4310257680 -1.895172 2.620242 5.000000 -0.039595 -2.613361
1112 12.4689150916 -0.659190 0.316213 2.505868 2.495737 -5.000000
1113 30.4666229790 -5.000000 0.670476 -5.000000 3.191424 -4.139822
1114 29.5027125694 -5.000000 3.136263 2.127962 -0.016739 0.140561
1115 8.1450498172 -5.000000 -0.720796 1.461852 1.577596 -5.000000
1116 7.0369105667 -1.679092 1.245427 5.000000 2.614833 -5.000000
1117 12.9530158305 -5.000000 1.097830 5.000000 3.958651 -5.000000
1118 34.0683125781 -5.000000 4.675725 -5.000000 5.000000 -4.139992
1119 9.8132720691 -0.427608 0.258349 1.192355 4.097548 -1.884825
1120 13.2545680450 -5.000000 0.026129 0.375356 5.000000 -1.942918
1121 25.3006217536 -0.387596 5.000000 0.628525 1.678596 -0.998618
1122 63.5573598980 3.016554 -2.897272 -4.646040 3.610813 -5.000000
1123 5.3343590985 -1.511277 2.160730 5.000000 0.728560 -3.626428
1124 8.2636979477 -3.657882 1.957924 -1.595690 1.465395 -5.000000
1125 30.4058919720 -2.593705 0.257923 -2.181951 2.186435 -2.810728
1126 14.3254368902 -3.230079 1.957885 5.000000 5.000000 -5.000000
1127 16.2121198152 0.691868 -1.245894 5.000000 4.247964 -0.724599
1128 13.7820858526 -3.059135 1.792885 -1.448477 0.727660 -5.000000
1129 6.1410469732 -2.789250 0.956961 5.000000 -0.517646 -5.000000
1130 90.7840121791 -5.000000 -4.644044 3.272626 -2.745767 -5.000000
1131 7.9828546216 -0.194319 -0.939606 3.593936 0.693958 -5.000000
1132 15.5398901112 -2.903696 -1.269984 -1.799220 1.239392 -5.000000
1133 15.7470174360 -5.000000 5.000000 0.447967 5.000000 -2.824685
1134 55.7800968647 2.314994 0.852295 -3.682546 0.092607 -1.801751
1135 13.3050770739 -5.000000 2.471198 5.000000 5.000000 -5.000000
1136 26.0457970089 3.177418 5.000000 5.000000 5.000000 -3.866616
1137 138.3980775774 -1.976265 1.058036 -5.000000 4.582640 0.982261
1138 47.2447833292 -3.203448 2.283069 -3.818235 -3.576291 -5.000000
1139 11.9705640241 -2.398887 -4.756175 2.045257 1.804533 -5.000000
1140 4.9788165538 -4.878129 5.000000 1.668586 2.565925 -4.561073
1141 121.8995409239 -5.000000 5.000000 5.000000 0.328986 5.000000
1142 18.1700131638 -1.260965 0.620364 2.502628 -2.747931 -3.042384
1143 183.5835764092 -0.978733 0.543390 5.000000 -3.982561 4.298262
1144 36.1771616593 -4.290341 -1.879280 -5.000000 2.713128 -3.502648
1145 15.1230740641 0.396120 5.000000 5.000000 5.000000 -5.000000
1146 18.4564366665 -5.000000 0.905589 5.000000 3.551512 -1.031802
1147 21.8455103258 -5.000000 1.347955 -3.851167 2.789351 -5.000000
1148 56.4143406504 2.537196 0.900916 5.000000 -5.000000 -2.343897
1149 16.6954188830 1.301416 -0.568175 2.694579 3.745691 -5.000000
1150 11.3382950992 3.436650 0.776751 2.487088 5.000000 -5.000000
1151 16.3771418191 -5.000000 -5.000000 4.000029 3.417925 -5.000000
1152 4.6375027545 -0.994432 0.396367 0.840139 1.314314 -3.617863
1153 11.9754919304 -3.237630 0.762571 5.000000 2.563267 -5.000000
1154 8.7724072268 -2.741754 -0.030340 -0.435655 2.054840 -3.274757
1155 19.4461195238 -3.639213 0.005958 -1.240718 1.544941 -2.210889
1156 15.6231085527 -3.645767 2.232467 -5.000000 3.229043 -5.000000
1157 10.0318184170 -3.462253 -1.052689 5.000000 -0.229044 -5.000000
1158 12.9593062695 -4.661662 -4.762855 -0.974605 2.826213 -5.000000
1159 12.1627232766 -5.000000 -0.558121 0.496438 1.316367 -5.000000
1160 9.6425478493 -5.000000 1.573743 1.061812 5.000000 -4.822206
1161 139.8484820530 -5.000000 0.040495 5.000000 -3.740384 -3.019091
1162 19.4511858731 -2.823184 -0.017014 -2.810374 0.999421 -3.578392
1163 9.3203309363 -5.000000 5.000000 3.309803 0.903163 -4.942542
