evaluations raw_y x0 x1
1 2648947.6498045940 0.488135 2.151894
2 9887812.2993375007 1.027634 0.448832
3 4660800.3519009668 -0.763452 1.458941
4 76431.7316026405 -0.624128 3.917730
5 22518598.1265788563 4.636628 -1.165585
6 11041239.4286221266 2.917250 0.288949
7 438481.7862795453 0.680446 4.255966
8 55415265.3450172469 -4.289639 -4.128707
9 106038.5713947044 -4.797816 3.326198
10 3472.7638790124 2.781568 3.700121
11 362489.7836291383 4.786183 2.991586
12 619767.1448698454 -0.385206 2.805292
13 4864298.9752365295 -3.817256 1.399210
14 538954.1199569741 -3.566467 4.446689
15 20073904.8634425327 0.218483 -0.853381
16 751341.7074207782 -2.354444 2.742337
17 8325877.4043658851 -0.438497 0.684339
18 5730101.5571048148 -4.812102 1.176355
19 5760316.1505781850 1.120957 1.169340
20 3605531.4919867534 4.437481 1.818203
21 18300145.4157089107 -1.404921 -0.629680
22 60333839.9449512362 1.976312 -4.397745
23 3913088.0713174567 1.667667 1.706379
24 48601699.0306189507 -2.896174 -3.710737
25 24058635.4445075504 -1.845716 -1.362892
26 18174884.7589500174 0.701968 -0.613985
27 52870531.6728509888 4.883738 -3.979552
28 43974593.1246794611 -2.911232 -3.386905
29 33450393.2539334372 1.531083 -2.467084
30 34323295.5735833347 -0.336892 -2.555744
31 51504582.9035621807 -3.410304 -3.896249
32 47223200.3195339963 1.563296 -3.618170
33 23666654.2442046776 -3.034176 -1.312748
34 53699761.4737301394 3.209932 -4.028987
35 53869693.2355635837 3.379449 -4.039016
36 15763048.1653745845 4.764595 -0.313488
37 6311934.0254040584 4.767611 1.048455
38 64480205.7087429166 2.392636 -4.608122
39 49944105.7054664791 -2.171930 -3.798034
40 50174078.2896443158 -2.038598 -3.812723
41 20105346.3802987635 -1.820168 -0.857370
42 3314439.6675619949 -4.358525 1.924721
43 32298257.0834872983 0.666015 -2.346105
44 54237289.2627817988 0.232481 -4.060595
45 472487.7425269119 0.759465 4.292962
46 4004034.3587863017 -1.814310 1.674104
47 2612953.3999645188 -3.682021 2.163272
48 41144445.2954450399 -2.105939 -3.168086
49 68470900.0607631505 0.865129 -4.798925
50 71854110.2881696820 3.289400 -4.953045
51 31869485.2533206269 1.778165 -2.299920
52 5123954.2698902339 -2.407208 1.327417
53 1981262.5928035318 -3.610576 5.000000
54 37999360.5122411549 0.842867 -2.902300
55 50196220.9010416940 4.314473 -3.814132
56 5865721.7110881945 -5.000000 1.145232
57 1981270.0795892226 5.000000 5.000000
58 1981249.7758682203 1.736857 5.000000
59 367245.2406924423 5.000000 2.986598
60 12475385.5258066040 -5.000000 0.100123
61 1981270.0795892226 5.000000 5.000000
62 72913077.7619751543 5.000000 -5.000000
63 15773526.1475884393 -5.000000 -0.314790
64 1907555.1431312382 2.489315 2.371910
65 11993.8756568856 4.072788 3.535542
66 118410.4356650497 2.468056 3.986894
67 1981251.6978776059 -1.727199 5.000000
68 72913081.2679722309 -5.000000 -5.000000
69 1981270.0795892226 5.000000 5.000000
70 1981272.0631247973 -4.807113 5.000000
71 5891651.8055929942 -5.000000 1.139379
72 1607.4962897039 5.000000 3.686604
73 1981247.7110560322 0.187538 5.000000
74 1981251.2608992627 -1.568755 5.000000
75 72913077.7619751543 5.000000 -5.000000
76 83865.7408117978 5.000000 3.357770
77 5152384.4670839375 1.260316 1.319837
78 72913081.2679722309 -5.000000 -5.000000
79 37169098.3965415359 5.000000 -2.827632
80 2818609.0840778272 -5.000000 2.097013
81 1981270.0795892226 5.000000 5.000000
82 1981270.0795892226 5.000000 5.000000
83 1981249.7739955273 1.734633 5.000000
84 3634464.6579284873 5.000000 1.807582
85 1981256.8012215209 3.323663 5.000000
86 72913077.7619751543 5.000000 -5.000000
87 4138943.0531655126 4.413066 1.627206
88 10190.3769264013 5.000000 3.740484
89 1981270.0795892226 5.000000 5.000000
90 5554070.9069493134 -2.738190 1.218099
91 72913077.7619751543 5.000000 -5.000000
