evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2982 18.2480566440 -0.929705 4.576532 2.428071 0.073263 -4.206944 -1.024104 5.000000 3.964776 -0.095587 5.000000
2983 21.3605049191 -2.702705 5.000000 5.000000 2.210509 5.000000 5.000000 5.000000 4.286012 5.000000 5.000000
2984 15.0513192342 -0.763263 5.000000 -5.000000 0.974602 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
2985 22.9968776673 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.096612 5.000000 -2.010151 5.000000
2986 20.4956550982 0.352359 5.000000 5.000000 0.516609 -2.786654 -5.000000 4.353225 0.671254 -5.000000 5.000000
2987 17.5830078479 -5.000000 5.000000 5.000000 -0.138259 -5.000000 4.836932 -0.260254 2.925795 -2.129238 2.916923
2988 15.0427427201 5.000000 5.000000 -4.374656 -5.000000 -5.000000 -4.587959 5.000000 5.000000 -3.988120 5.000000
2989 5.4353610309 -5.000000 5.000000 3.746424 5.000000 5.000000 -4.792084 0.103808 4.841972 -4.020530 5.000000
2990 11.6845763989 -1.148008 5.000000 1.360909 -2.779394 -5.000000 -1.599333 5.000000 5.000000 5.000000 5.000000
2991 33.3273735016 -1.162309 4.718280 2.898886 3.149189 -5.000000 -5.000000 0.345161 -5.000000 5.000000 2.698691
2992 30.7722454452 -0.316409 5.000000 -5.000000 0.762288 -0.571643 -1.591483 5.000000 -4.200691 -4.180330 5.000000
2993 10.5740601320 5.000000 4.792433 2.913205 1.289737 -5.000000 -5.000000 -0.833523 4.596562 3.274765 4.080565
2994 22.4193723307 -3.323334 5.000000 5.000000 -0.764863 -5.000000 -5.000000 5.000000 2.870078 -4.343981 5.000000
2995 17.5974640339 1.010094 0.961601 5.000000 5.000000 -4.880886 -5.000000 -5.000000 5.000000 2.690882 5.000000
2996 16.9336805146 1.393026 -5.000000 -1.650499 3.078972 -5.000000 -2.157534 0.085871 1.559271 5.000000 -2.770362
2997 10.3434615268 -5.000000 -4.083397 2.043828 5.000000 -5.000000 -5.000000 -4.020255 5.000000 -2.310537 3.312405
2998 7.4974644740 1.078215 5.000000 5.000000 -1.877855 5.000000 -5.000000 -4.282162 -1.687172 -5.000000 3.890255
2999 22.1320047142 -5.000000 4.262684 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.703357 2.530155 3.916052
3000 17.1027130290 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.894833 0.103438 5.000000 -5.000000 3.156924
3001 20.4744757416 -1.066259 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.776694 -0.634088 1.352941 4.916479
3002 27.1672263332 0.408503 4.331706 -1.245793 0.295536 -3.677627 1.378602 0.539262 3.599036 -1.052371 -0.838787
3003 24.8982096891 0.446610 -2.978648 0.362340 -0.384354 1.596044 -0.231186 -0.020840 0.236057 -1.562819 0.024580
3004 13.5615359645 -1.805978 1.347117 2.478979 2.097901 5.000000 0.297544 -0.215170 4.969323 0.554075 4.983423
3005 19.7227099886 0.077768 3.972814 4.067275 -5.000000 5.000000 -5.000000 -0.354287 3.151667 -2.405657 5.000000
3006 18.6054636334 -0.044010 4.986324 3.213030 2.747656 -5.000000 -4.945713 -5.000000 5.000000 1.840101 5.000000
3007 3.3050367436 -5.000000 -5.000000 -5.000000 5.000000 3.052223 3.295801 -5.000000 5.000000 -1.433801 4.700449
3008 18.8961073800 2.915948 5.000000 5.000000 -1.732665 3.748590 0.221289 -1.094053 -5.000000 -5.000000 4.929201
3009 20.5342274698 -0.200218 5.000000 5.000000 0.426838 5.000000 -4.248471 -5.000000 5.000000 3.574636 -5.000000
3010 15.0417649003 -1.925490 -5.000000 -5.000000 3.894803 -5.000000 -4.582635 5.000000 4.424714 -2.570758 5.000000
3011 15.3603142855 5.000000 2.521300 5.000000 3.017107 -1.284032 -5.000000 -5.000000 -5.000000 -1.118230 2.395305
3012 20.2509949914 -5.000000 -5.000000 1.909369 -2.650229 4.583108 5.000000 -4.738721 3.346209 -4.741510 4.864284
3013 20.9030769147 -0.411100 5.000000 -5.000000 -0.399522 -5.000000 -5.000000 5.000000 -5.000000 3.913441 3.723757
3014 24.6467988336 -5.000000 -5.000000 5.000000 5.000000 -0.852059 -5.000000 -4.616535 -5.000000 -5.000000 5.000000
3015 16.9036589263 0.692501 5.000000 4.790435 0.885746 -5.000000 -4.314643 5.000000 4.935282 5.000000 -5.000000
3016 9.7878905528 -4.280206 -5.000000 2.273603 5.000000 -1.203464 5.000000 0.785606 1.865343 -5.000000 -5.000000
3017 7.4775290477 -2.901927 1.619864 5.000000 5.000000 -4.852369 -5.000000 5.000000 -3.201055 -4.026164 5.000000
3018 18.2880057311 5.000000 5.000000 1.793032 0.603705 -5.000000 3.186805 5.000000 5.000000 1.181198 -3.815691
3019 7.3038032185 -1.995522 5.000000 5.000000 1.622419 -4.138573 5.000000 -3.716979 5.000000 2.094784 4.153181
3020 12.6651683182 -5.000000 5.000000 3.530387 5.000000 -5.000000 -4.684120 0.043326 5.000000 -2.193135 5.000000
3021 27.7165133453 5.000000 1.251100 5.000000 3.149861 -5.000000 -5.000000 -0.817206 5.000000 -5.000000 2.780738
3022 33.6257275189 -1.842816 0.049040 -2.505838 -3.085781 -1.685548 1.238741 3.085759 4.301550 -4.443191 -4.125482
3023 6.0165122422 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.828928 5.000000 -5.000000 5.000000
3024 21.2513363839 -5.000000 5.000000 0.176918 1.178612 -1.709795 -5.000000 -1.594684 4.116621 -4.602009 4.758371
3025 17.9492042815 5.000000 5.000000 5.000000 0.557549 -3.910696 1.715420 -5.000000 -2.153397 -2.896743 5.000000
3026 7.7639635936 -5.000000 4.172713 5.000000 5.000000 -5.000000 -4.501851 -5.000000 2.564987 3.199326 4.736009
3027 15.0760064019 -5.000000 -2.483639 4.116253 -0.374218 -5.000000 -4.982701 5.000000 4.070666 0.454257 -5.000000
3028 19.9673162987 -0.709346 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.226821 2.042326 4.832557
3029 20.2156158698 -5.000000 4.995692 -4.782491 -0.114179 -5.000000 -4.993937 5.000000 5.000000 3.074921 -5.000000
3030 18.1396983166 5.000000 5.000000 5.000000 0.807037 5.000000 -5.000000 5.000000 5.000000 2.599723 5.000000
3031 7.7043348170 -2.735806 5.000000 2.576566 2.526640 -5.000000 -5.000000 5.000000 5.000000 2.564881 2.362901
3032 9.1893546824 -0.209927 5.000000 4.269312 4.109337 -1.820160 -5.000000 -5.000000 5.000000 -3.328306 5.000000
3033 13.6263610264 -5.000000 0.594309 5.000000 5.000000 -5.000000 -2.474777 5.000000 5.000000 -5.000000 5.000000
3034 29.5131783411 1.672995 5.000000 3.559975 -2.466343 -1.588421 5.000000 -1.645159 5.000000 -5.000000 4.331990
3035 8.4036786023 -0.725415 3.819618 1.854721 -5.000000 1.159569 -3.469660 5.000000 5.000000 -0.850172 5.000000
3036 8.7142224288 4.559751 4.619746 5.000000 2.469631 -3.347009 -3.831667 2.522633 5.000000 -3.629566 5.000000
3037 17.2182839600 -2.286458 5.000000 5.000000 -3.178533 0.980145 5.000000 -5.000000 -5.000000 5.000000 5.000000
3038 12.4468187603 3.801492 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.808308 -5.000000 -4.362145 5.000000
3039 14.3181709015 -5.000000 5.000000 -0.105631 -0.399898 -5.000000 -3.853939 -3.065496 5.000000 -5.000000 5.000000
3040 13.8433177191 0.028235 5.000000 3.510566 5.000000 -5.000000 -1.526588 -3.519327 -5.000000 5.000000 4.978544
3041 34.8179188674 5.000000 5.000000 5.000000 -5.000000 -4.386759 -0.750683 5.000000 5.000000 -5.000000 -2.087108
3042 13.4033002193 -5.000000 -0.868802 -4.563261 -1.262060 -4.977167 -4.701930 -5.000000 5.000000 -5.000000 5.000000
3043 13.6562854761 1.152144 -5.000000 -2.627243 -5.000000 -5.000000 -5.000000 0.985981 1.806377 5.000000 5.000000
3044 17.4619529517 -5.000000 5.000000 -5.000000 0.508744 -5.000000 -5.000000 -5.000000 3.861272 0.460121 5.000000
3045 22.1588099663 1.154831 4.996005 2.159723 5.000000 -4.779482 -5.000000 0.638805 5.000000 1.974689 0.333725
3046 21.3175692065 -5.000000 5.000000 4.122279 -1.531469 -4.193026 -4.229943 -1.460638 5.000000 5.000000 5.000000
3047 7.9882967726 -5.000000 5.000000 -3.481203 -5.000000 -5.000000 -5.000000 -5.000000 4.975287 -5.000000 5.000000
3048 14.1168572539 -0.118975 2.851747 4.389913 -0.214584 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
3049 6.7013269219 2.390807 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.008357 -5.000000 -5.000000 5.000000
3050 15.5295814571 3.503194 4.074744 2.028906 -0.563463 -5.000000 -4.791499 5.000000 4.817699 -5.000000 3.144106
3051 23.1066722466 -5.000000 3.706992 5.000000 5.000000 -5.000000 0.562472 0.437024 0.113417 4.875194 5.000000
3052 23.1148077170 0.210523 3.061697 1.677684 0.101235 2.741560 -1.110878 0.061831 -2.386896 0.558391 3.056841
3053 13.4401059284 0.040948 -0.989192 0.366144 -0.652960 -0.769428 -0.023141 0.669535 0.555233 0.069363 -3.698494
3054 17.4944106121 4.022832 1.027695 5.000000 3.299915 -4.466778 -1.129113 3.551353 5.000000 -0.561412 2.996885
3055 17.8788561283 -5.000000 3.391896 5.000000 0.494417 -5.000000 2.152716 -4.163106 4.785200 4.609991 2.362713
3056 21.3401508283 3.157042 1.834671 5.000000 -3.492788 -5.000000 -0.426720 -0.931587 -1.659948 5.000000 3.984736
3057 10.0671965893 -3.454926 5.000000 1.634202 0.485952 -5.000000 -5.000000 -1.547559 -3.323908 -5.000000 5.000000
3058 24.9076693960 -0.650681 -3.440941 2.758610 2.528103 5.000000 -5.000000 5.000000 5.000000 5.000000 0.869695
3059 24.1353928836 -0.517109 4.347826 5.000000 -1.838223 -2.089585 -4.046108 -5.000000 5.000000 -5.000000 5.000000
3060 25.6226611059 -5.000000 4.201362 -1.749558 -0.223568 0.135029 0.019798 3.426513 -5.000000 0.709705 -1.118252
3061 36.8430548481 5.000000 5.000000 0.266467 0.783769 5.000000 5.000000 -5.000000 0.022821 -5.000000 5.000000
3062 19.0439050797 5.000000 -5.000000 3.174078 -3.160482 -5.000000 5.000000 0.858138 4.870646 -0.079814 5.000000
3063 11.6060257999 0.750036 4.025583 2.240719 0.513613 2.243168 -1.704416 -1.642597 -1.783642 5.000000 0.349864
3064 3.9844955997 -4.320565 4.995196 5.000000 0.170916 -5.000000 -5.000000 5.000000 -5.000000 -0.408503 5.000000
3065 32.5674682112 5.000000 5.000000 5.000000 -2.360641 -2.636947 -5.000000 5.000000 5.000000 -5.000000 4.945791
3066 14.4712288686 -5.000000 5.000000 5.000000 -0.253700 1.334643 1.054142 1.957429 5.000000 -2.105046 5.000000
3067 18.4064064286 -4.688143 5.000000 5.000000 5.000000 -4.581959 -5.000000 2.444449 -0.389231 -1.528763 5.000000
3068 13.2595081509 -2.412056 0.755776 -4.313355 -0.359229 -2.009109 5.000000 3.229526 5.000000 5.000000 5.000000
3069 26.4952333734 2.496036 5.000000 -4.209285 -3.892456 -5.000000 -4.638168 -3.235967 3.918591 -5.000000 5.000000
3070 22.0020426029 -5.000000 -5.000000 -5.000000 5.000000 -3.333517 -5.000000 -5.000000 4.728195 -2.005799 5.000000
3071 23.0132690910 -0.014297 0.275724 5.000000 -0.482943 -5.000000 -5.000000 2.898798 1.108246 -5.000000 5.000000
3072 8.8596144754 0.294097 5.000000 4.343516 -0.663631 -5.000000 -4.475716 -0.178244 5.000000 -3.774193 5.000000
3073 17.9880423986 4.125784 5.000000 5.000000 -5.000000 -0.256051 5.000000 -5.000000 5.000000 5.000000 5.000000
3074 20.7053155598 -4.713177 -5.000000 -5.000000 0.369965 -5.000000 -4.503217 -5.000000 5.000000 5.000000 4.721534
3075 15.2329108821 -0.383765 5.000000 5.000000 3.337047 -5.000000 5.000000 5.000000 3.336999 -5.000000 5.000000
3076 22.5679538531 -0.439976 5.000000 2.207881 0.923000 5.000000 -5.000000 -5.000000 4.807424 5.000000 4.047679
3077 21.7086729414 -5.000000 2.696353 -0.342710 0.969495 -5.000000 -3.944157 5.000000 -5.000000 -2.881749 0.055023
3078 11.1030316581 -5.000000 5.000000 5.000000 0.023278 -4.172646 -5.000000 5.000000 4.910027 4.705659 5.000000
3079 13.3830625201 -2.615384 2.726432 5.000000 0.189370 -5.000000 -5.000000 5.000000 5.000000 -0.457372 5.000000
3080 10.2604140014 -5.000000 5.000000 3.552644 5.000000 -5.000000 -5.000000 -1.700784 4.212615 -5.000000 2.270338
3081 25.4295608061 2.794851 5.000000 3.436253 -5.000000 -5.000000 -5.000000 0.609422 5.000000 -1.036306 5.000000
3082 17.6082601934 -3.114910 -4.420965 -0.565522 3.688719 0.477665 0.937935 -0.224875 -1.417640 2.940786 -1.068902
3083 15.7001178447 -0.184854 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.549015 -3.595337 -5.000000 3.821143
3084 27.9818856954 -0.523382 5.000000 2.419904 2.721701 5.000000 -4.025600 0.033608 5.000000 3.703773 4.160633
3085 14.7863726161 -0.637841 4.201455 4.463657 -0.547166 -4.494439 -3.360312 -5.000000 4.885639 -4.814966 5.000000
3086 18.2952115533 -1.180911 5.000000 3.479311 5.000000 -4.997500 -5.000000 -0.658475 -3.400085 0.490413 3.815123
3087 18.8149415009 2.901289 5.000000 -1.628303 -0.116875 -5.000000 0.229307 -2.095362 3.302452 -2.061675 5.000000
3088 14.9994169885 -0.852451 5.000000 5.000000 -0.188484 4.615954 -5.000000 5.000000 3.545792 -3.532752 3.146380
3089 14.0024899399 0.466189 5.000000 5.000000 -0.904769 4.594348 -3.737308 5.000000 0.468189 -2.680221 -0.250182
3090 30.0009567908 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.174558 5.000000
3091 24.7163007995 -0.351984 5.000000 3.683854 -0.815269 -5.000000 -5.000000 -5.000000 5.000000 -2.440859 2.044483
3092 28.5143196831 -2.811649 5.000000 5.000000 0.745390 -5.000000 5.000000 -5.000000 5.000000 -1.041121 5.000000
3093 12.3616761961 -5.000000 3.251516 1.415699 -2.743272 5.000000 -5.000000 -0.014090 5.000000 -4.662913 5.000000
3094 17.4726204182 2.206852 2.667644 1.598717 1.008854 -1.160777 -5.000000 5.000000 4.967893 -4.270016 4.514545
3095 10.2972899745 0.314222 -4.664559 3.014942 5.000000 -4.103350 5.000000 -2.187946 4.653290 -0.919716 5.000000
3096 15.0887971004 -0.217874 5.000000 5.000000 0.024215 -4.719846 -5.000000 -5.000000 4.308318 -2.024938 5.000000
3097 12.6347370725 -5.000000 5.000000 3.668966 0.170472 -5.000000 -5.000000 -5.000000 -1.299973 -5.000000 5.000000
3098 16.9585166457 1.279194 -1.482652 0.012007 -0.381299 -0.085933 -0.734309 -3.562909 1.657889 0.453897 4.840798
3099 11.6700363975 -0.352329 -4.410972 5.000000 -2.923339 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
3100 17.5822714229 -5.000000 5.000000 3.659504 5.000000 -3.546637 5.000000 5.000000 5.000000 -2.620897 4.288578
3101 14.9825270090 -3.169282 5.000000 -3.365472 -5.000000 -4.912030 -2.081128 -5.000000 5.000000 5.000000 4.950838
3102 13.8350124647 -0.350886 -1.365818 -2.057191 -0.184380 -2.790419 -0.832712 0.002433 -3.358581 -0.947761 -0.304774
3103 23.1622503592 0.525711 0.074058 0.425252 -0.708871 0.622436 0.010254 0.585679 1.043656 1.912079 2.920039
3104 19.2008537167 0.223796 -1.746622 5.000000 0.804345 -5.000000 -5.000000 0.977592 -2.156654 4.048477 5.000000
3105 13.2910227922 -5.000000 0.502636 -1.670643 2.074412 -1.079885 -5.000000 -5.000000 4.768363 1.116191 4.672649
3106 26.5008859993 -2.100064 0.308359 4.559940 5.000000 -4.318832 -5.000000 -3.311279 -0.219485 -4.476408 1.473019
3107 8.2506832538 3.588470 4.507885 3.508180 0.905983 0.632781 -2.449238 -0.842282 0.931036 -1.302650 5.000000
3108 4.6722404435 -0.039803 4.979772 -0.477312 2.621027 -5.000000 -5.000000 -5.000000 -5.000000 -4.894655 5.000000
3109 17.0798595026 -0.151992 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.446300 -1.975989 5.000000
3110 12.3470622872 -1.166923 4.966351 5.000000 0.903765 -3.937959 2.071462 2.564382 5.000000 -5.000000 -1.882377
3111 10.1234770939 -0.573324 3.174256 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.264089 5.000000
3112 9.5368040150 1.037684 5.000000 3.094912 0.801943 4.127062 5.000000 -5.000000 3.833703 -2.112088 5.000000
3113 19.2102041497 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.100673 -4.643131 -5.000000 -0.177104 4.613427
3114 17.8119609582 0.396181 -2.288081 5.000000 4.154425 -5.000000 -5.000000 -0.891360 -4.161384 -5.000000 4.811493
3115 12.3430975076 -0.164296 -5.000000 -2.265950 3.648549 -5.000000 4.032065 1.218863 -5.000000 5.000000 5.000000
3116 16.6936466142 -5.000000 5.000000 -5.000000 0.550390 -0.267129 -0.405526 -0.617278 5.000000 -5.000000 4.092784
3117 13.8507227402 -0.139331 5.000000 -4.040430 -2.003816 -4.395112 -5.000000 -5.000000 5.000000 5.000000 0.029114
3118 35.4723311535 -5.000000 4.746683 4.477784 0.681525 -2.541409 -5.000000 0.787153 -3.089088 -0.173673 -5.000000
3119 12.3401401757 -5.000000 -5.000000 -3.146987 5.000000 -5.000000 -4.035090 4.662309 5.000000 5.000000 5.000000
3120 18.4928365774 -5.000000 -5.000000 0.949673 4.058231 -4.610923 -3.485768 -5.000000 -1.626486 -4.279743 4.421024
3121 20.1465086108 -1.106425 -0.355725 -0.140408 0.696204 -4.474687 -5.000000 -3.111037 5.000000 -5.000000 5.000000
3122 21.1740451544 0.140482 -3.857278 3.916641 -2.238197 0.321676 5.000000 -0.620573 5.000000 -5.000000 5.000000
3123 19.1197331805 5.000000 4.650901 0.394090 -3.658020 4.507591 -5.000000 0.572182 5.000000 -5.000000 3.734148
3124 24.7015454307 -1.293924 -5.000000 2.174234 -0.345357 -5.000000 -5.000000 -5.000000 4.971801 -5.000000 5.000000
3125 16.4446932338 5.000000 5.000000 -1.838883 -0.858185 -5.000000 -5.000000 -5.000000 1.435908 5.000000 3.824661
3126 12.4667259827 0.104830 5.000000 3.550145 -1.641428 -4.951825 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3127 11.3346519133 5.000000 4.154411 -5.000000 5.000000 -0.835494 -5.000000 -5.000000 4.114597 0.749343 -5.000000
3128 14.7800588688 5.000000 -3.226405 5.000000 -0.874948 -4.924581 -5.000000 -3.237097 -5.000000 -5.000000 5.000000
3129 7.4039213733 -5.000000 5.000000 4.058557 -0.656864 5.000000 -5.000000 -2.104447 5.000000 -1.484956 5.000000
3130 17.6500451500 4.588581 4.914325 -5.000000 -5.000000 -5.000000 -4.211408 0.235893 2.729492 -2.160490 -5.000000
3131 13.1775316879 -3.412326 -5.000000 3.474299 -5.000000 -4.980804 -5.000000 -0.132576 5.000000 3.190327 5.000000
3132 18.9666487970 -0.280512 1.603940 5.000000 -3.469320 -5.000000 -5.000000 -5.000000 4.244211 4.208850 5.000000
3133 16.5417462236 -4.203382 5.000000 3.276050 0.506082 -5.000000 -5.000000 4.613774 5.000000 -1.994811 5.000000
3134 10.1945883322 5.000000 1.314007 5.000000 -4.780659 5.000000 -5.000000 5.000000 4.724913 5.000000 -1.664030
3135 14.7252697525 -1.445051 4.560203 1.694524 5.000000 -5.000000 -4.854127 -5.000000 5.000000 5.000000 5.000000
3136 25.8539317970 1.356581 1.811577 -2.311866 1.563708 -5.000000 5.000000 -5.000000 5.000000 1.836866 5.000000
3137 15.6928514419 -3.074787 5.000000 -5.000000 0.341989 -5.000000 -5.000000 -0.566434 4.649453 2.162862 5.000000
3138 23.6102527154 -0.451659 5.000000 -5.000000 0.506876 -5.000000 -4.124173 2.366650 5.000000 5.000000 -5.000000
3139 22.3190668907 2.071728 4.452863 4.320439 0.748086 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
3140 12.3746924474 -5.000000 5.000000 -5.000000 2.454596 -4.025274 3.741002 0.863550 4.712956 3.097973 5.000000
3141 8.5313780184 3.081753 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.804740 -2.755087 5.000000
3142 20.7609392463 5.000000 -5.000000 4.313063 2.974213 5.000000 -4.851370 5.000000 -5.000000 -4.540059 5.000000
3143 8.7171941486 5.000000 4.053423 5.000000 -1.877584 0.891623 -2.276355 5.000000 5.000000 -5.000000 4.406138
3144 18.3772680169 5.000000 -5.000000 5.000000 -0.432293 3.741490 -5.000000 -5.000000 5.000000 -2.648931 5.000000
3145 13.3616016560 0.300378 2.897354 3.418036 0.717346 -5.000000 -5.000000 5.000000 4.962581 5.000000 5.000000
3146 31.1357401084 -3.127129 5.000000 2.018995 0.626403 -5.000000 -2.325499 -1.290206 4.240544 -0.290694 2.821211
3147 26.1473552181 -3.922245 5.000000 -5.000000 4.833307 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.529106
3148 10.1152311729 0.226784 2.701773 1.713944 -0.752755 -5.000000 5.000000 -5.000000 -0.144660 -4.955726 5.000000
3149 12.0196572845 -5.000000 5.000000 5.000000 0.801554 -5.000000 -4.107422 2.194516 5.000000 5.000000 5.000000
3150 20.4091015709 5.000000 4.685157 3.429216 -5.000000 -2.320353 -5.000000 0.469589 5.000000 -5.000000 5.000000
3151 24.2304127589 5.000000 -4.811876 1.476751 5.000000 0.353874 -1.866984 5.000000 -5.000000 5.000000 2.384235
3152 12.5019082854 -0.090320 1.498002 -2.421168 -0.366158 -1.593768 2.244794 0.710019 -1.729717 0.714912 -0.662852
3153 21.5100873243 -0.318791 -3.277046 -0.310812 -0.346635 0.830438 -5.000000 0.125376 0.511469 0.869267 2.939653
3154 22.1469447007 -0.220196 -1.930172 -2.990340 0.606286 1.812396 5.000000 -5.000000 5.000000 3.855212 5.000000
3155 18.6730325852 -0.759144 -5.000000 2.445614 1.099197 -3.220735 -5.000000 -0.099661 2.670999 -5.000000 2.083596
3156 7.7122218669 -1.342097 4.655904 0.842396 0.870621 5.000000 -5.000000 2.971376 5.000000 -1.926625 2.583336
3157 5.4578205017 -5.000000 -5.000000 -5.000000 0.910657 -5.000000 1.002958 5.000000 -1.830159 0.528298 5.000000
3158 8.5914832497 -5.000000 2.192931 -5.000000 1.123629 -3.831042 0.344511 -5.000000 1.445414 -3.132067 -5.000000
3159 23.8099522702 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.439592 -1.145987 4.945960 -2.672108 5.000000
3160 19.1614853494 -1.593071 5.000000 4.734175 0.643817 -4.566146 -4.715725 5.000000 -5.000000 -3.662731 4.531799
3161 31.4176398822 -2.942613 3.549845 5.000000 0.384647 -1.169385 -5.000000 -5.000000 5.000000 -2.155247 5.000000
3162 28.0644480850 1.076452 5.000000 -2.577158 -4.454208 -2.118649 -5.000000 -2.066534 4.522808 5.000000 5.000000
3163 7.0362610460 -3.266623 -3.659564 -4.837479 1.993677 0.125279 0.154747 -1.189539 -2.066255 -2.535302 -1.774163
3164 14.2588888003 0.749446 5.000000 5.000000 -5.000000 -4.739715 -5.000000 -5.000000 -5.000000 -1.360121 4.850574
3165 18.1108155077 -0.029595 -5.000000 5.000000 5.000000 -4.589228 -4.268973 -2.966348 5.000000 -2.491257 5.000000
3166 15.0508827729 -4.694378 5.000000 -1.716779 1.011278 -5.000000 -2.418339 1.113547 -5.000000 -5.000000 5.000000
3167 10.2276080241 5.000000 3.793223 -1.989804 -5.000000 -1.601677 -5.000000 -1.427213 0.427039 -4.467767 5.000000
3168 22.3831129992 -5.000000 1.738300 5.000000 1.065670 2.820113 -5.000000 -5.000000 4.023064 -5.000000 2.769654
3169 17.3304020374 -0.262525 5.000000 -0.520465 -5.000000 4.446470 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3170 7.3208683701 1.062171 5.000000 5.000000 0.380170 5.000000 -5.000000 -0.790155 -1.778695 -5.000000 1.921248
3171 22.4364716603 0.270911 -5.000000 -0.037618 0.369902 -5.000000 -2.017750 -5.000000 -4.073215 -3.748345 5.000000
3172 8.3852748648 5.000000 0.559924 5.000000 -5.000000 -5.000000 3.774317 -1.325877 -5.000000 5.000000 -4.316256
3173 16.6774966040 -4.107689 5.000000 5.000000 0.927084 -5.000000 -5.000000 -5.000000 5.000000 -1.536531 5.000000
3174 14.9850744584 1.359899 -3.189242 -5.000000 5.000000 -5.000000 5.000000 3.716669 3.162978 -1.966491 0.971579
3175 14.8298158611 -5.000000 5.000000 2.693437 1.181897 -5.000000 5.000000 -5.000000 5.000000 0.431908 3.756761
3176 18.0061708903 5.000000 5.000000 5.000000 -0.135867 -0.562735 -5.000000 2.428030 5.000000 5.000000 5.000000
3177 14.3553536456 -0.156383 5.000000 5.000000 0.884329 -5.000000 -5.000000 -5.000000 3.154111 5.000000 3.387336
3178 14.1497484252 0.774643 3.795371 -5.000000 0.088611 -0.352990 1.972478 -5.000000 -0.585310 -5.000000 5.000000
3179 14.1203956399 0.145790 -3.789099 3.377936 -3.516484 -5.000000 3.129485 -5.000000 4.932684 -3.621803 5.000000
3180 16.6014967074 5.000000 4.620858 5.000000 0.548884 -5.000000 -5.000000 -5.000000 4.281997 1.386779 4.724132
3181 20.2471295518 2.133593 5.000000 3.421710 5.000000 -5.000000 -5.000000 -0.172964 5.000000 5.000000 0.444981
3182 24.7481104826 -1.475103 5.000000 2.815473 0.758837 -3.728368 -5.000000 5.000000 -3.989145 1.634779 -5.000000
3183 25.9771970716 4.754994 5.000000 3.903788 -0.083137 -5.000000 -5.000000 3.912758 4.348990 -0.706284 -2.065757
3184 17.7660883410 -1.164280 1.419738 5.000000 -5.000000 -3.935930 -5.000000 -1.070332 5.000000 5.000000 -1.586377
3185 18.3461971820 -5.000000 -5.000000 5.000000 -0.493532 -1.837999 -5.000000 5.000000 5.000000 -2.183558 3.901509
3186 17.7932777419 2.501469 -3.099716 -5.000000 -0.482869 -5.000000 -5.000000 -1.422670 5.000000 5.000000 4.056006
3187 11.3451977913 3.935393 -3.520854 2.143799 -1.858388 -2.304784 0.628619 -4.238085 2.463215 2.545566 3.297613
3188 10.9388777467 0.291293 -0.101855 4.790161 -0.579159 -5.000000 -2.327209 -1.051905 1.142834 -5.000000 4.989962
3189 15.2538894042 -0.706485 5.000000 5.000000 5.000000 -2.643770 -4.197764 -1.594497 -2.117748 -2.126098 5.000000
3190 34.7382887431 4.158141 4.698963 5.000000 1.561286 0.802640 -0.011123 0.057174 5.000000 -0.914740 4.826422
3191 13.4726841781 1.679362 1.395278 -3.305865 1.344062 -5.000000 -5.000000 -1.216220 -1.736927 -2.262750 3.729095
3192 10.0598349024 -0.936441 -5.000000 4.408333 5.000000 -1.752474 5.000000 5.000000 -5.000000 -5.000000 5.000000
3193 6.3209361518 5.000000 1.616985 0.362329 -4.140113 -5.000000 -5.000000 -4.787623 -2.078248 -5.000000 5.000000
3194 15.5402428769 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.676175 1.201918 -4.546133 5.000000
3195 14.1950753273 -5.000000 3.265858 4.477660 -0.392500 -5.000000 -5.000000 2.864794 0.919794 -5.000000 -4.432786
3196 5.2132173541 0.607598 5.000000 -3.655238 -1.769338 -4.466499 -4.626203 4.735319 5.000000 -1.115246 5.000000
