evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3349 575.0068018016 3.582508 2.375577 -0.354537 4.572104 0.497266 3.471537 -0.235839 -1.983252 -3.241186 5.000000
3350 747.7551484956 5.000000 -2.428957 -4.416562 -1.650749 3.254952 0.363771 -5.000000 0.083396 2.076618 -1.313349
3351 1624.3538486282 -3.407592 5.000000 -5.000000 5.000000 4.239096 5.000000 -1.115353 0.493432 3.307607 5.000000
3352 415.0415370810 4.513170 -1.239947 -1.489147 5.000000 3.265781 4.848782 -0.692403 0.312617 -0.442954 1.261622
3353 381.5263265554 -2.003428 1.686188 0.077261 0.277535 0.180657 4.978746 -0.583756 1.148157 0.796587 3.014078
3354 6169.0496320519 1.692677 -1.650112 0.093027 1.873539 0.135823 2.750321 -2.995420 1.292932 5.000000 -1.812568
3355 1575.9391439069 5.000000 -5.000000 1.495085 2.966821 5.000000 3.591563 -0.489436 -0.523605 2.046983 -5.000000
3356 206.0159919678 -0.086655 -2.413235 -2.832396 2.352904 2.566915 1.843071 0.237820 0.858221 1.897918 0.288159
3357 367.2361205365 2.318276 -5.000000 -0.488818 3.829309 2.038799 1.206548 0.776913 -2.951161 1.110282 0.266672
3358 356.7163369076 1.467849 4.107065 -0.135931 5.000000 0.130736 5.000000 -1.519526 -2.321038 -1.655245 2.408556
3359 503.5542242266 -5.000000 0.125575 -3.595112 3.747746 1.810842 5.000000 -0.284237 -1.199052 -3.866365 1.144305
3360 1837.7924240281 2.101914 1.190405 5.000000 4.909253 3.199313 5.000000 -0.016611 -2.184127 -0.470060 1.041520
3361 249.5684519525 -3.635157 -3.742998 -0.988515 5.000000 1.051006 3.207338 -0.063487 -0.109155 1.405146 1.428681
3362 324.0924212813 -0.084210 0.194101 -0.357707 0.255094 3.194816 2.490173 0.123300 -2.297168 2.077183 -3.276094
3363 1964.6005760520 -2.621085 -2.160661 0.534891 5.000000 -0.975852 -0.052882 0.856123 -0.271667 3.600709 3.038813
3364 505.7963443122 2.415015 5.000000 -0.526622 5.000000 2.671899 5.000000 -1.598708 1.200293 2.527915 -3.604190
3365 491.8154089708 4.241576 -5.000000 0.035825 4.174303 0.297459 3.998315 0.765367 -2.839914 1.699951 0.648874
3366 1174.3481786332 -1.076066 -5.000000 -0.888379 3.767445 5.000000 2.746618 -0.495930 -1.734998 1.544135 5.000000
3367 873.4937147899 4.399516 -5.000000 -4.585331 4.690798 -4.292054 3.051056 0.972195 2.746871 1.742132 -0.500214
3368 262.7609074078 -1.843329 -5.000000 0.370152 5.000000 3.633535 4.517348 0.124893 -5.000000 -0.296854 0.912353
3369 994.7357827233 -5.000000 -5.000000 -3.174934 0.782823 -2.745923 5.000000 -0.249158 -1.471757 3.212110 -3.244149
3370 391.0204764614 0.473499 0.777336 0.460039 -1.170024 0.911854 -0.949503 -0.139266 -0.926355 0.440220 -1.932456
3371 2066.8889596834 -5.000000 2.042627 3.787632 5.000000 -1.116833 5.000000 -0.150114 -3.353526 3.438148 2.893778
3372 1122.8222821908 -0.217365 -2.079952 -3.462304 5.000000 5.000000 5.000000 -0.853988 -0.516458 0.003211 1.968195
3373 515.0338763911 1.981145 -5.000000 -1.240582 1.608117 3.584385 -0.007652 -2.021358 -1.071459 1.924739 -5.000000
3374 456.9335272199 0.887822 -5.000000 -1.874267 5.000000 -4.641547 4.999040 -0.939857 1.186457 0.544358 2.833903
3375 174.1628047671 2.972707 2.415441 -0.198920 4.642239 2.208306 3.527241 -0.720316 -1.989474 0.329228 1.063153
3376 458.3496053524 -5.000000 5.000000 -4.621847 5.000000 1.304301 5.000000 -0.984066 -5.000000 2.640475 0.060644
3377 2240.2785566433 -5.000000 1.112681 -1.916299 3.946059 1.509902 4.960293 -2.687927 4.509415 3.788918 4.801796
3378 1244.6254130510 3.654907 1.058010 -0.689356 5.000000 4.742633 5.000000 1.032728 -0.642102 2.165451 -3.100050
3379 446.4102791080 -2.475082 -1.839169 -0.278925 4.139950 3.803076 5.000000 -5.000000 -2.053838 1.773550 0.530097
3380 1141.0841726112 -5.000000 0.126051 -5.000000 3.460317 5.000000 3.270994 -1.973909 0.057371 0.817821 1.274578
3381 595.7164556259 5.000000 -5.000000 -2.261637 -0.318695 2.368922 2.342583 -0.308204 1.313325 2.169202 -1.976819
3382 2645.8092170502 -5.000000 -5.000000 3.319496 3.839567 -5.000000 4.717355 -0.778287 -3.233687 4.060577 1.547121
3383 869.1983339580 0.788757 5.000000 -0.742114 1.552299 4.169767 1.353622 -1.888433 -0.785421 2.422373 -5.000000
3384 527.0660887772 4.552508 -0.844367 0.725790 4.882784 -0.836849 3.634700 -5.000000 -5.000000 1.493081 1.246426
3385 1210.2430388119 3.108464 5.000000 0.523622 -5.000000 5.000000 5.000000 -2.274084 -0.811154 1.977342 1.422005
3386 2125.3055274333 -0.269625 0.953279 4.855130 1.915233 -4.043311 5.000000 -3.382046 -1.917686 -1.413128 -3.418727
3387 1163.5579086584 3.448862 -5.000000 -2.935067 5.000000 -1.823676 4.994018 1.454050 -0.693979 0.777339 1.142904
3388 4688.6933716285 3.544377 -0.428713 4.183196 5.000000 5.000000 2.663617 1.104634 4.508037 4.072799 1.605339
3389 6849.5177469453 4.769181 2.946224 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.992325 4.489758 0.629236
3390 9192.9490232456 3.153495 -0.481700 4.698676 5.000000 2.122123 5.000000 2.140129 -1.877639 5.000000 -1.040609
3391 1251.9197886819 -0.766932 2.428052 -3.697434 1.899431 4.235649 -5.000000 -5.000000 -1.605323 0.405784 -5.000000
3392 2291.4802114814 4.336217 2.134524 5.000000 4.161660 -5.000000 2.920697 -0.298230 -4.323769 -1.875131 1.624790
3393 342.3333057544 2.964755 -5.000000 2.201741 5.000000 -0.973099 1.238379 -5.000000 -2.204141 0.178440 -0.490181
3394 2797.7218283230 1.195581 0.002947 -0.298128 5.000000 2.673537 -1.492604 -5.000000 0.654835 4.153501 -3.401400
3395 371.3806062847 3.853048 -5.000000 2.179967 4.889478 -0.005208 5.000000 -5.000000 -0.828170 0.183245 -1.166845
3396 2031.9329718522 -5.000000 -5.000000 0.076435 -0.637209 1.811361 5.000000 -5.000000 -2.524329 3.659913 -3.312472
3397 7825.1311148636 -1.376020 -5.000000 5.000000 5.000000 -5.000000 3.273032 0.075906 -1.855635 5.000000 2.014540
3398 1606.9443305692 4.297628 -2.537152 -5.000000 -5.000000 5.000000 5.000000 -1.965114 0.455730 1.527579 5.000000
3399 7339.9576157331 -5.000000 4.620375 -5.000000 5.000000 5.000000 -0.608308 -0.110560 -1.549515 5.000000 -5.000000
3400 887.9047077989 3.910499 -2.136857 -2.874665 -5.000000 -2.267151 -3.114611 -0.432848 -1.117640 -0.354674 -5.000000
3401 1196.0189346057 -2.749854 5.000000 -5.000000 5.000000 -1.376608 -1.055876 -4.465289 -2.126844 -5.000000 -5.000000
3402 1024.5860464292 1.791314 0.788679 -0.939097 5.000000 5.000000 5.000000 -0.811288 -1.636725 0.758641 1.639444
3403 297.1493834733 0.453731 -5.000000 -0.188616 5.000000 -2.992367 4.022988 -0.994902 -0.471507 2.340407 2.019868
3404 241.3253490353 1.652296 -5.000000 -0.136909 3.509033 3.002307 1.689553 -3.053933 -2.944869 0.382034 -0.328795
3405 677.3013240672 5.000000 -0.296854 -0.907312 5.000000 2.419819 5.000000 0.673897 -2.408454 0.934387 3.261316
3406 266.7445489504 2.611300 -5.000000 -3.155338 -1.143960 0.049427 2.334562 0.015967 -2.371733 -0.321420 -0.305003
3407 820.9065055445 -1.017224 5.000000 -3.140288 4.956180 4.317687 0.369592 0.235393 1.272104 0.982832 0.439213
3408 599.8756006845 0.896982 -0.907856 0.325914 -4.547316 2.910820 5.000000 -1.200642 -1.755914 -4.020042 -1.207630
3409 400.2450364309 -0.248579 0.056673 -1.998560 4.329255 1.660279 -2.282138 -0.118735 -5.000000 -0.741124 0.721748
3410 298.1675261197 1.754220 1.383023 -4.343356 3.739575 0.018613 5.000000 0.406329 -2.910021 1.380210 2.063334
3411 342.5340100023 3.965321 0.211804 -1.186359 5.000000 -1.168646 1.817149 -1.010793 0.254060 0.405515 0.493528
3412 5791.0584148367 5.000000 -5.000000 -3.758157 5.000000 -1.352141 5.000000 -0.621685 -2.341033 4.793839 -0.097440
3413 1594.2010837928 -0.205422 -3.523143 0.157616 0.247999 5.000000 2.807290 0.616245 -1.854659 3.042418 3.196615
3414 586.9800560185 1.317117 0.177187 0.401150 -0.929400 -0.167177 2.153747 -2.769274 1.891180 2.871948 2.487455
3415 601.0796503335 5.000000 3.859732 -2.401821 4.453553 2.681277 4.475588 0.603730 -2.122967 1.465899 -0.443771
3416 340.6514402353 3.677092 5.000000 -5.000000 5.000000 3.391222 5.000000 -2.414121 -1.699707 1.430756 0.984309
3417 1455.9296245794 -4.669304 5.000000 -1.216718 5.000000 5.000000 3.582640 -0.062376 -1.994795 -2.150672 5.000000
3418 2061.9510330906 -1.367584 4.671405 5.000000 -2.998652 -0.207250 5.000000 -1.409008 -1.349627 -0.159301 1.062380
3419 838.3149827381 -5.000000 -5.000000 3.710980 3.113098 2.705423 0.297367 -0.739535 -3.515125 -0.071136 1.862472
3420 1976.9527887494 4.026545 -5.000000 5.000000 5.000000 -2.882953 3.709072 -0.032072 -1.662011 2.419885 2.688582
3421 436.4525806625 -0.947499 2.562563 -0.399808 -3.544664 2.263648 2.473741 -0.828619 -2.178690 0.637820 -2.722486
3422 271.1004492149 -5.000000 1.203821 1.717159 5.000000 0.530464 3.257264 0.189282 -2.485735 1.126943 -2.263160
3423 234.2718954946 -1.140765 0.825588 0.984980 5.000000 0.145856 5.000000 0.293883 -0.998342 0.592482 2.053232
3424 617.4662965729 -0.634932 4.057085 1.200060 -5.000000 0.269971 2.110684 0.016413 -3.624315 -0.388109 -3.406097
3425 1801.6375919258 0.265571 -5.000000 -1.031338 -4.020382 -4.040194 2.078970 1.808678 5.000000 1.938827 2.454358
3426 578.9005487633 -5.000000 4.940291 -3.955361 0.026197 -5.000000 5.000000 -0.746933 -5.000000 0.847045 0.801294
3427 615.3776082616 5.000000 1.284415 -1.531659 5.000000 0.838102 5.000000 -0.679162 -5.000000 2.606036 2.082845
3428 973.8148579731 -0.278559 5.000000 -1.804151 5.000000 -1.047599 2.543695 -2.917843 -2.106717 3.133690 -4.173346
3429 467.5787579747 -0.424221 2.473937 -2.322316 5.000000 0.938375 0.156594 -5.000000 -1.592808 0.595541 3.350435
3430 7297.8437220744 5.000000 -0.118272 -4.177464 4.608844 5.000000 5.000000 -3.978815 -5.000000 5.000000 0.354871
3431 4759.4523653244 5.000000 3.825356 -3.039759 3.458798 5.000000 4.375388 2.114712 0.370399 3.885661 2.184232
3432 1433.1916753229 2.890422 -5.000000 -4.179212 4.706532 5.000000 5.000000 -0.422805 -5.000000 2.995032 0.177360
3433 663.1863180948 4.651079 -3.835276 -2.077745 -2.408440 -0.089204 0.137724 -1.255103 -1.503297 -0.562799 -2.607950
3434 700.1831995489 5.000000 0.166708 -5.000000 5.000000 1.399590 5.000000 -4.498780 -5.000000 1.184033 2.843163
3435 7187.9932395462 -1.166833 5.000000 -0.260773 -5.000000 5.000000 2.031789 -0.426814 -1.219025 5.000000 3.708456
3436 569.5114003775 2.284511 2.198132 -4.277734 -5.000000 -1.280310 5.000000 -5.000000 -1.087233 -0.282812 1.437105
3437 12513.7567865291 1.225115 -5.000000 4.470439 -2.043561 5.000000 5.000000 3.295497 -1.412996 5.000000 -0.568046
3438 749.4422758413 4.309014 -5.000000 -0.300740 5.000000 -5.000000 -1.313459 0.434250 1.531992 -0.990956 2.186599
3439 2099.5255347870 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.168787 0.665948 0.966070
3440 509.2881192107 4.119742 3.436916 1.545920 -1.922352 -5.000000 5.000000 -0.718754 -0.412403 2.217057 1.255417
3441 1280.9527418513 0.492037 2.676890 -2.456812 5.000000 5.000000 3.278145 -5.000000 0.337777 -0.190336 -1.690698
3442 1231.7902786487 -1.126461 -5.000000 -3.339704 4.344930 5.000000 5.000000 -4.428198 -2.509060 0.364461 -1.805106
3443 702.0020620307 3.002720 4.194579 -5.000000 5.000000 -5.000000 -1.217062 -0.343010 0.225278 -2.884071 1.191357
3444 765.8890059987 5.000000 3.519590 -4.054943 1.998594 -2.670432 5.000000 -5.000000 -0.683815 0.100035 0.338280
3445 5069.3555356679 5.000000 5.000000 -0.924105 5.000000 -5.000000 1.345706 2.873993 -4.599106 3.242388 -3.627713
3446 750.0876773519 4.995041 -5.000000 -2.322527 4.891833 3.198532 5.000000 -5.000000 -1.085113 2.306747 -3.779447
3447 774.2915595769 0.830396 -5.000000 -3.338754 5.000000 -5.000000 1.528021 -2.683294 0.131002 -5.000000 -0.068670
3448 1742.2608401041 -5.000000 -5.000000 -5.000000 -5.000000 -2.677810 3.205591 1.418591 3.174139 1.784045 -3.992728
3449 1387.6339420888 5.000000 1.816349 0.277520 5.000000 5.000000 2.154032 -0.095608 -0.619776 2.531997 1.988557
3450 797.7889231616 5.000000 -3.199490 -5.000000 5.000000 3.128974 0.685237 -4.349912 0.640127 1.628489 4.542618
3451 2203.6580360014 1.214373 4.682005 1.757820 0.386465 -5.000000 3.501220 1.928015 4.039993 -5.000000 1.666219
3452 570.7201869389 4.047510 0.069996 -1.361534 5.000000 2.128132 5.000000 -0.365159 -1.969707 2.969972 2.034831
3453 203.1468893908 1.113609 -1.824396 0.512344 2.920024 0.068286 3.261591 0.028668 -0.501910 1.126786 -1.111676
3454 1158.9912658958 3.548256 -2.010695 -0.722978 -0.627244 5.000000 0.959676 -4.016165 1.031147 2.288007 2.351611
3455 580.2236076780 -1.851835 5.000000 1.263558 5.000000 -1.756761 0.701579 -2.354890 2.909012 -0.060214 -1.835369
3456 202.3507337331 1.272471 3.333875 -1.458080 5.000000 2.017279 1.500357 0.000774 -0.833691 0.994951 2.593097
3457 235.5047462525 0.293539 -5.000000 -2.939933 5.000000 2.185716 0.885148 0.103563 -0.499416 0.159640 -1.139607
3458 1067.7126579416 -2.168252 -5.000000 2.795907 5.000000 -4.879484 -3.553142 -0.661059 0.858274 -3.018731 -3.581986
3459 434.4739573141 -4.601116 -0.697161 -2.386148 5.000000 0.229026 4.130262 -0.198460 -2.883207 -2.972958 0.763550
3460 2706.7226138005 3.568594 3.843629 5.000000 5.000000 5.000000 0.293637 0.105545 -3.152876 1.213751 1.472337
3461 1743.6009089610 5.000000 5.000000 2.039350 5.000000 5.000000 5.000000 -0.747698 -2.332541 -5.000000 1.375128
3462 444.1521650805 1.039151 -0.846426 -0.007960 5.000000 1.362239 1.130540 -0.555210 4.274021 0.913412 1.193085
3463 2525.1238585451 -2.845903 -5.000000 -2.513623 5.000000 4.731524 0.310110 0.383952 -1.164439 3.908292 0.808240
3464 1506.1035327612 2.331532 -5.000000 1.072225 2.759398 5.000000 5.000000 -5.000000 -5.000000 3.013389 -0.330434
3465 310.4037863496 -1.097227 -5.000000 -0.737135 5.000000 1.527590 5.000000 -1.351157 0.402548 0.597249 -2.366475
3466 745.2128506923 3.319275 5.000000 0.424985 4.940927 3.851978 1.360788 0.708260 -1.353957 -3.321534 0.206220
3467 1305.6018186560 5.000000 -1.691961 0.208065 5.000000 5.000000 5.000000 -0.121303 -2.075547 1.060109 -0.189585
3468 469.8053417632 2.982034 4.407759 -1.602630 5.000000 -5.000000 -1.635184 -0.142186 -2.006946 0.527595 0.567612
3469 905.2048304265 0.741280 -5.000000 3.394177 4.098163 0.849139 5.000000 -1.669083 -5.000000 -2.752146 4.582008
3470 2163.4004443733 -1.226735 2.846177 2.883727 5.000000 -1.012932 0.683242 -1.349101 -2.458628 3.903405 1.827426
3471 1284.8632676537 -5.000000 2.182673 1.689427 -5.000000 1.970908 1.257104 -0.141527 -4.259876 3.377655 0.716319
3472 563.9330429250 5.000000 3.302189 -1.855174 5.000000 -2.719050 1.721991 -0.298503 -2.892979 2.293864 0.356705
3473 3525.1286169978 -3.820489 0.289320 -0.400350 3.921558 1.862833 5.000000 -1.254625 -2.032450 4.389821 1.428037
3474 971.3542430855 5.000000 -5.000000 0.011464 2.632504 1.018235 1.605240 -0.627506 -2.757542 -3.183375 -5.000000
3475 1158.7665619863 0.783547 -5.000000 -1.880431 2.022477 4.797560 -5.000000 0.260570 0.399609 2.246474 3.565413
3476 647.8715463297 5.000000 2.745746 2.138748 4.099260 -0.761209 3.730119 -0.355221 -5.000000 1.338621 3.545581
3477 1454.9611059603 -5.000000 -1.229331 0.295796 1.929352 5.000000 5.000000 -2.158616 -1.532868 2.955462 -2.121456
3478 2461.5310810356 -2.824752 -2.511771 0.727103 -5.000000 3.336583 4.457992 -2.142657 -0.652502 4.106637 0.511012
3479 498.1242411372 -5.000000 2.236384 0.214126 1.473185 -4.126634 4.916975 -4.478873 -2.151378 1.131556 -0.415047
3480 324.5004105454 1.382378 -0.819882 -5.000000 4.980620 2.183020 5.000000 -3.736851 -1.707227 1.692880 1.959889
3481 1801.5757233009 5.000000 1.108726 -5.000000 5.000000 -0.862820 1.675774 -0.697141 0.436154 3.413316 -3.569795
3482 1620.0941411095 -0.447259 -5.000000 3.297632 3.977726 5.000000 5.000000 0.828271 -5.000000 1.697234 1.954817
3483 1375.6550340587 1.864778 5.000000 -2.243887 -0.780028 5.000000 2.693915 -4.110442 -0.485570 2.208445 -3.476932
3484 716.8211971337 4.209376 0.570971 -5.000000 5.000000 3.451929 5.000000 -5.000000 0.075442 2.840498 2.288800
3485 560.0827324228 2.852086 3.443702 -0.594742 -5.000000 -4.165516 2.861520 -0.224037 -1.599004 -1.621717 0.945630
3486 2207.3193157729 0.273266 -1.696756 5.000000 -5.000000 0.561005 -1.230178 0.669674 -0.243994 0.020604 -1.004468
3487 3590.4980399161 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -4.605058 -0.519978 3.321806 1.117113
3488 2571.7680752461 4.940719 4.523474 4.638861 4.390202 -5.000000 5.000000 1.104603 0.531505 -0.836492 3.499481
3489 1480.1120841852 -5.000000 -1.799460 -5.000000 1.129683 5.000000 5.000000 -5.000000 -1.401870 -2.241892 -2.577229
3490 3169.2107111394 2.808935 2.284529 5.000000 5.000000 5.000000 4.534076 -0.404684 0.717108 3.210693 0.871913
3491 292.1184683766 -2.817383 -5.000000 -1.765719 4.621828 3.316684 5.000000 -0.900109 -1.710485 -0.700559 1.981112
3492 8997.5287817575 5.000000 5.000000 5.000000 5.000000 5.000000 1.281772 -5.000000 -4.157709 5.000000 0.631499
3493 7584.1940311518 1.383565 2.381236 5.000000 1.878946 4.711489 3.181078 -0.674306 -5.000000 4.772967 1.867702
3494 5606.9712672428 3.939308 -5.000000 5.000000 2.190961 -3.467361 5.000000 -5.000000 -0.113721 4.387455 5.000000
3495 1262.8777033679 0.023653 4.920970 -2.061603 4.900901 5.000000 -0.056871 -5.000000 -5.000000 1.975416 -0.810665
3496 1668.4806629239 5.000000 -0.021257 -2.107497 -3.668364 5.000000 5.000000 -5.000000 -5.000000 1.243494 3.659605
3497 698.9664916109 0.094503 -5.000000 -3.157039 5.000000 -0.362202 -2.043993 -1.167353 -0.832319 -5.000000 2.049768
3498 891.3996968651 5.000000 -5.000000 -5.000000 -1.561798 0.787048 5.000000 -0.824554 0.941043 1.627536 -5.000000
3499 1195.7375022382 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.330837 0.402520 -1.383626 1.229148 2.668518
3500 1374.1202018008 4.246590 -3.463487 -3.488712 5.000000 4.354611 -4.491217 -2.782711 -0.320266 0.788829 -5.000000
3501 5086.6813660440 -5.000000 5.000000 -5.000000 0.097763 2.786459 5.000000 0.826272 0.260805 4.550470 -5.000000
3502 753.4855396657 1.534070 2.833555 -3.120332 5.000000 4.675593 3.788172 -0.186492 -1.720898 2.067532 1.251918
3503 508.6292975484 5.000000 2.022923 -1.351919 4.582967 -0.533492 2.395265 -0.407738 -1.119180 0.701523 2.156463
3504 231.9153290452 2.078854 2.288402 -3.903793 5.000000 3.268057 5.000000 -3.053806 0.261032 2.326039 -0.090990
3505 1031.7539069724 1.325221 -5.000000 -3.238916 5.000000 -5.000000 2.930947 -0.308756 -0.298247 3.299744 -1.508111
3506 518.2694737324 4.599745 2.144906 -2.300783 1.138630 -2.329908 5.000000 -0.664260 -2.630717 0.822462 2.327845
3507 352.9742976921 3.838762 4.192747 -5.000000 5.000000 2.276773 2.672522 -0.175902 0.214186 0.807598 -0.083732
3508 2062.3893899684 5.000000 -5.000000 3.026997 5.000000 1.253810 5.000000 -0.652563 -1.405840 3.499692 0.557841
3509 524.1863364171 3.773684 0.669122 -0.975086 4.033944 3.960125 5.000000 -0.004608 -5.000000 -1.656012 1.169891
3510 1315.9844589740 5.000000 1.424216 0.289927 5.000000 5.000000 5.000000 -0.408854 -1.527200 1.059477 -1.031713
3511 306.6660806039 0.080805 -1.088681 1.893984 4.267488 -1.170239 5.000000 -1.048575 -1.566887 0.330896 3.180807
3512 596.4452155704 -0.856053 5.000000 1.625735 1.334786 -3.646934 5.000000 -0.338015 3.116967 -0.887164 2.495667
3513 1509.3417796539 -3.759665 -5.000000 -2.132280 4.892725 5.000000 2.644718 -0.263058 -3.815778 3.188284 -0.077059
3514 757.4626068517 5.000000 5.000000 1.115723 5.000000 -0.944602 0.915037 -5.000000 -1.317397 1.644994 3.282846
3515 2363.3544133848 0.889908 5.000000 -0.471688 4.406835 4.906603 -2.858670 1.824621 -0.045463 -1.126391 4.005218
3516 200.8707858143 2.756599 2.032134 0.384863 2.737173 1.525223 5.000000 -2.929194 -0.259225 1.046843 -0.524847
3517 1301.2985850247 0.151790 5.000000 0.849965 5.000000 5.000000 2.110709 0.707216 -1.518713 0.147474 3.326876
3518 808.6959347999 0.478855 3.443007 -0.412377 2.987228 -5.000000 5.000000 -0.115553 -1.327028 -4.883040 3.278697
3519 1277.1287398601 5.000000 -1.420898 1.226356 5.000000 5.000000 5.000000 -0.431473 -1.793592 1.951165 1.106914
3520 3854.3028231513 1.507637 4.114142 4.491733 -0.663336 5.000000 -3.650099 -0.261019 -2.585463 3.423652 -5.000000
3521 5504.2132755832 -0.043431 5.000000 1.723672 1.712930 2.174598 5.000000 -0.710967 -4.701013 4.761711 -2.732511
3522 436.9787712943 -5.000000 1.037677 -1.079850 3.734439 -1.163347 3.606880 -0.334077 2.078172 2.707615 -1.143186
3523 439.2763857217 1.283610 1.765281 -5.000000 5.000000 1.939257 -2.516593 -1.847502 -1.804180 2.647127 1.744713
3524 1024.7814560634 2.589285 -5.000000 -0.526029 3.772326 4.579726 3.009557 -0.796959 -1.831312 -2.606940 -3.247925
3525 602.8583054746 5.000000 -5.000000 -1.716455 1.676919 0.052065 -0.798246 -0.010662 -4.230304 2.178970 1.623670
3526 695.9443908385 -5.000000 2.771049 -5.000000 0.131457 -1.778125 4.010000 -0.703371 -5.000000 2.706928 5.000000
3527 5858.8790191332 -2.652415 -2.099725 4.419526 3.447973 2.599106 3.992656 -1.052872 -5.000000 4.545407 -4.489905
3528 2412.5132925803 -5.000000 0.402940 -1.675850 0.618607 4.453643 5.000000 -0.231815 1.301673 3.814575 -0.401363
3529 845.9262224304 5.000000 -5.000000 -5.000000 -3.684109 1.675599 4.572812 -4.680285 -1.806862 1.189215 -2.338835
3530 5149.0090667931 -1.538520 0.461873 -0.879960 -0.009440 5.000000 3.293853 1.153129 1.719321 4.436455 1.148542
3531 661.3727253256 -5.000000 4.546490 1.988241 2.833532 3.864668 3.461240 -0.081017 -0.103173 0.178264 -4.061683
3532 4224.7643714886 2.378748 -1.132179 2.372513 5.000000 -5.000000 5.000000 -1.058789 -5.000000 4.468705 2.186057
3533 889.7625553574 2.235363 5.000000 -0.979408 2.709196 3.876294 -3.201258 -4.616295 -0.264205 0.955128 -5.000000
3534 309.1626900030 1.922710 -0.733059 -5.000000 5.000000 3.092952 4.738042 -4.561721 -3.457008 1.016298 -0.637893
3535 594.5905118871 0.130323 -5.000000 -1.685430 5.000000 -2.448568 2.748778 -1.684618 -1.643458 -5.000000 1.622382
3536 796.7754213971 -1.451990 3.652164 -3.346191 -5.000000 3.742210 -1.283302 -1.940814 -1.421064 -2.030236 -1.105858
3537 1637.5032938095 -5.000000 0.806906 -2.186051 -2.256507 5.000000 3.162937 1.146649 -1.145864 0.919691 -2.207859
3538 2195.4958791434 -2.906629 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.993040 1.048647 3.736172
3539 8793.1674256279 -5.000000 -5.000000 4.614699 4.138360 5.000000 1.261871 0.453078 5.000000 5.000000 5.000000
3540 736.2500457683 -3.181235 0.078075 -2.369158 2.031740 -5.000000 -4.225762 -5.000000 0.101303 -0.169993 1.322607
3541 518.4994989567 3.982432 -4.836859 -3.833178 1.126308 -4.430194 4.994305 -0.580800 0.330833 -1.068414 2.178179
3542 905.9691812626 2.828219 -5.000000 2.520779 5.000000 2.277547 -5.000000 -5.000000 0.596060 -4.105008 0.089884
3543 6406.2970288369 -2.948208 1.440776 2.470323 4.391959 -5.000000 -0.415458 -0.398207 -5.000000 5.000000 3.020073
3544 16391.3024566097 3.424516 -5.000000 5.000000 4.848987 1.878242 5.000000 4.424122 -0.658408 5.000000 -4.817242
3545 4530.6370381861 -0.974994 -5.000000 -2.111204 1.795237 -5.000000 5.000000 3.146886 -5.000000 1.152269 -2.723532
3546 993.2130263902 -3.132322 -4.303461 -2.305602 -5.000000 -5.000000 4.993488 -5.000000 -5.000000 0.280594 -5.000000
3547 898.6975711813 3.149079 2.881931 1.623194 -4.478418 -5.000000 3.184485 -3.991948 -1.389244 -5.000000 -0.125610
3548 959.2534494014 -5.000000 -1.090475 -5.000000 -5.000000 1.975187 5.000000 -0.016846 -3.148508 3.195864 3.173942
3549 2902.5418780813 0.185571 -1.347493 1.698318 -3.217970 5.000000 2.416083 0.190433 -1.835133 3.740877 -5.000000
3550 1049.9277361455 -2.494048 -5.000000 -4.497999 3.560076 4.686619 5.000000 -5.000000 0.938536 1.373770 3.183565
3551 666.6738046154 0.995480 5.000000 -1.025337 5.000000 -2.765686 5.000000 0.731355 1.778660 -1.070551 1.298424
3552 197.8652594029 -0.184152 1.519968 -3.692766 2.803498 2.979754 5.000000 -0.665528 -1.162802 2.242149 1.245924
3553 260.2280684897 1.833793 -1.771250 2.494934 1.647976 1.813443 1.980601 -0.858933 -0.532324 1.278745 1.222127
3554 237.0088077604 1.572241 -0.077578 -1.071861 5.000000 2.218647 5.000000 0.368015 -0.056634 0.972646 0.719166
3555 175.4877599657 1.332976 -2.429888 0.270803 5.000000 -0.259990 5.000000 -1.245758 -0.427507 2.046462 -0.062952
3556 2377.4867938915 5.000000 -5.000000 -2.170073 0.238942 -3.437504 -0.168840 0.352404 0.320701 3.916409 2.159125
3557 317.2583419774 1.436175 -5.000000 -0.973180 5.000000 -1.295429 1.311851 0.432451 -0.627696 2.528758 -0.173002
3558 6711.5302487677 1.033962 -5.000000 -2.240118 1.177558 5.000000 5.000000 -1.305131 -1.538661 4.942057 -0.140347
3559 1041.5134717643 1.644105 -2.439276 -1.404270 5.000000 5.000000 5.000000 0.178778 -1.437402 -0.568849 0.383151
3560 255.0944530816 2.626211 2.384728 -5.000000 2.375226 3.501008 4.800630 -0.262731 -0.875653 2.315642 0.814703
3561 1279.3725737714 -0.410373 5.000000 -2.023311 4.652211 5.000000 -1.689723 0.566585 -2.877801 -0.091707 -0.782226
3562 762.9906311357 5.000000 -5.000000 0.134133 4.926265 1.050706 4.377301 -0.513646 4.663268 2.154720 1.461732
3563 3700.0163968524 -5.000000 -3.892528 -1.978935 1.404642 -1.077327 0.461353 -0.482001 -5.000000 4.393698 -1.566748
