evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
229 45333.9395220172 -4.783370 -5.000000 -3.546339 5.000000 -5.000000 -5.000000 -4.910699 2.772765 4.963105 -4.512029
230 2011780.2606802457 -5.000000 -5.000000 -5.000000 -1.690080 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.797522
231 76157179.4649278671 5.000000 -5.000000 1.756782 -3.405165 -2.410184 4.639872 -5.000000 5.000000 5.000000 -1.486615
232 1905048.1902891870 -5.000000 5.000000 5.000000 -2.965061 -2.140264 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
233 17807020.1321898662 -5.000000 5.000000 -5.000000 4.438751 -5.000000 -5.000000 -5.000000 -0.854447 1.828940 -3.149734
234 22481572.0885155350 -5.000000 5.000000 1.700804 4.080270 -5.000000 -5.000000 -5.000000 4.821442 5.000000 -4.988555
235 7810695.6364049511 4.091435 -2.617697 -5.000000 5.000000 3.847525 -5.000000 -3.518666 -5.000000 5.000000 -5.000000
236 10030096.2521795612 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.385572 -5.000000 5.000000 1.964067
237 11501329.5024828464 -1.097639 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.877776 -5.000000
238 36207912.8597575501 5.000000 -5.000000 1.753415 -1.750139 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
239 360581.3397093653 -3.942014 -0.247770 -5.000000 5.000000 -5.000000 5.000000 -4.981388 5.000000 4.675152 -5.000000
240 52912.7051117711 -5.000000 -2.529241 3.221073 3.685047 -4.427317 -5.000000 -5.000000 -1.150655 5.000000 1.067361
241 1293741.9348411979 -5.000000 -5.000000 5.000000 1.618017 -5.000000 -1.813649 -5.000000 5.000000 5.000000 -5.000000
242 5018131.9892463107 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
243 2053253.9847844990 -3.346162 -3.207158 5.000000 -5.000000 -5.000000 -4.879411 -4.200320 4.149485 5.000000 -2.481793
244 14845084.1619996075 -5.000000 -0.194657 -5.000000 -4.938385 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
245 3618783.2990566464 -4.514999 1.611835 -5.000000 -5.000000 -5.000000 -5.000000 -3.857097 2.418508 5.000000 -4.441851
246 7715975.3351031151 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.543805 -5.000000 -5.000000 5.000000 -5.000000
247 18098893.1494504139 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.468658 -5.000000 2.826116 -4.955394 -5.000000
248 6838956.4407323329 -5.000000 -0.385748 -0.169302 -1.718986 -3.023470 5.000000 5.000000 5.000000 -5.000000 5.000000
249 41723834.6972457245 -3.101263 0.062777 -1.358574 -0.496720 -5.000000 -5.000000 5.000000 -5.000000 4.040644 -5.000000
250 1120822.1429194491 0.374678 5.000000 -3.519583 -1.529332 -3.946213 -5.000000 -5.000000 5.000000 5.000000 -5.000000
251 5375025.6490106257 -5.000000 -5.000000 -2.368812 -4.743362 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
252 1837465.7513442570 2.608973 -0.951809 0.939251 -0.169625 -1.043835 0.657960 -0.236612 -1.178551 3.525440 -3.951929
253 19846001.3168017678 -5.000000 5.000000 -4.391380 5.000000 -3.095244 -5.000000 -4.762834 2.817551 5.000000 -3.158131
254 127478.4907388708 -5.000000 1.021055 4.878092 5.000000 5.000000 -0.861372 -5.000000 5.000000 2.188563 5.000000
255 382455.3983809585 -5.000000 3.043508 -5.000000 -5.000000 -4.999337 -5.000000 -3.714729 5.000000 1.211275 5.000000
256 2054248.1648053862 5.000000 5.000000 -5.000000 5.000000 -4.702227 -5.000000 -5.000000 5.000000 -5.000000 -0.103066
257 35387622.1729945615 -5.000000 -4.585066 3.027476 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
258 3244619.8526930586 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.483300 -5.000000 -5.000000 4.568520 -3.093766
259 1557070.8891550216 -5.000000 -1.328816 5.000000 1.819216 -5.000000 -3.725077 -5.000000 5.000000 5.000000 -5.000000
260 2009400.9925529805 -2.087921 -3.710669 5.000000 -2.237511 3.003482 -5.000000 -3.843559 5.000000 -1.210682 -5.000000
261 43191207.9643735960 3.160026 0.085882 -5.000000 -2.163741 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.013758
262 98244403.4100082368 5.000000 -5.000000 -1.886251 -3.045142 5.000000 2.690473 -5.000000 1.045142 3.661790 5.000000
263 2143726.2133653322 -5.000000 -5.000000 -3.147269 5.000000 -5.000000 2.630254 -4.685901 5.000000 5.000000 -5.000000
264 7119293.4140812494 -4.993063 -2.665484 5.000000 -5.000000 -4.963488 5.000000 -5.000000 -5.000000 4.994275 -4.987998
265 2065334.0970798112 3.938308 5.000000 -4.395326 -4.824952 -0.024905 -4.868316 -5.000000 5.000000 1.042656 -5.000000
266 24794154.1866590977 -5.000000 -5.000000 -3.532537 -1.490324 -4.689397 -4.997574 5.000000 5.000000 5.000000 -4.987684
267 2183165.2586328620 -4.496001 -3.220387 -3.485921 4.142485 5.000000 5.000000 -4.200856 2.125718 5.000000 -5.000000
268 30508495.1038987376 -5.000000 1.345735 -3.445333 5.000000 -5.000000 5.000000 3.051706 5.000000 5.000000 -5.000000
269 81518219.4149201959 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.947882 4.910560 -5.000000 5.000000
270 2024799.8672433435 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.851915 5.000000 -3.907465 -5.000000
271 13062648.9172236063 -5.000000 5.000000 5.000000 2.933516 5.000000 -1.324873 -5.000000 4.402156 4.567301 -5.000000
272 4945703.9187629726 -4.456285 -3.123018 -2.639077 -5.000000 -2.174856 5.000000 5.000000 2.443123 5.000000 -2.243652
273 33185124.9094676822 5.000000 -5.000000 -5.000000 -5.000000 -1.046430 -4.974223 -3.048621 5.000000 -5.000000 -5.000000
274 2043390.9364907441 -4.663610 -2.596416 3.742596 2.716400 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
275 16804554.1117251776 -5.000000 -5.000000 -3.923043 -5.000000 -5.000000 -5.000000 -5.000000 -1.302829 -5.000000 5.000000
276 10952.4954927369 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
277 3677438.3489247393 0.814260 -1.142288 -3.349622 -0.034633 0.772787 -1.260884 4.984704 -0.624443 1.643389 1.432902
278 6904825.5904401029 -5.000000 -2.298114 -5.000000 -3.712680 -3.298277 -5.000000 -5.000000 5.000000 5.000000 5.000000
279 100012.1355260243 -5.000000 -5.000000 -5.000000 5.000000 -3.246228 -5.000000 -5.000000 0.940040 -5.000000 -5.000000
280 181804.5788488629 -4.774384 5.000000 -5.000000 -5.000000 2.171162 5.000000 -5.000000 4.588606 -4.328625 -5.000000
281 12389105.2423252556 -5.000000 5.000000 -3.606027 -1.420327 -5.000000 -4.793262 -5.000000 5.000000 -5.000000 -5.000000
282 6827795.3999984022 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.890798 -5.000000 -4.586439 4.921984 -5.000000
283 4508021.2597220996 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.813716 -5.000000 5.000000 5.000000 5.000000
284 1930306.4679913532 5.000000 5.000000 -5.000000 0.238883 5.000000 -4.717667 -5.000000 -1.134105 5.000000 -5.000000
285 10793662.4958966244 -5.000000 -5.000000 -5.000000 -1.423225 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
286 13418149.6608598102 -0.968918 -5.000000 -2.403414 -5.000000 -4.951705 -5.000000 -4.812574 4.815914 -5.000000 -5.000000
287 148104.0381268154 -5.000000 -4.861641 -5.000000 5.000000 -2.771545 -1.990498 -3.175094 4.660627 5.000000 -5.000000
288 11610744.8271900099 -5.000000 -4.586407 -3.081064 -5.000000 -5.000000 3.955889 -5.000000 5.000000 4.963623 -5.000000
289 379249.7849983749 5.000000 -3.153983 -5.000000 2.456631 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.499663
290 1315833.2422142073 -3.475267 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.285742 5.000000 5.000000 -5.000000
291 13166398.5625681113 -5.000000 5.000000 -4.154425 2.887160 -5.000000 -5.000000 -2.704293 5.000000 5.000000 5.000000
292 1129685.0819439050 -5.000000 -5.000000 5.000000 -2.269525 -3.410429 -5.000000 -5.000000 5.000000 5.000000 -5.000000
293 11168138.0465329271 -5.000000 5.000000 -0.218286 -5.000000 -3.094276 -5.000000 -4.591242 5.000000 3.711577 -4.660667
294 7378140.3016291242 -4.224467 -3.245326 -2.846245 -0.929656 -5.000000 4.223064 -5.000000 5.000000 4.918398 -5.000000
295 26807359.8283126019 -5.000000 5.000000 -5.000000 -0.531557 5.000000 -1.078018 2.825996 1.246754 5.000000 5.000000
296 10159503.2498823330 -5.000000 1.688767 -2.591814 5.000000 -5.000000 -5.000000 -5.000000 -0.486874 5.000000 -5.000000
297 6037186.8960249750 -5.000000 -5.000000 -3.557380 -1.076339 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.672805
298 1952476.3136322405 -4.575978 -5.000000 -5.000000 0.787815 -5.000000 3.744707 -2.355257 5.000000 5.000000 -5.000000
299 6452248.3806075472 -5.000000 0.798071 3.654013 5.000000 -4.987278 1.113242 -3.343482 -5.000000 3.660827 -5.000000
300 1916310.5999657887 -4.815504 -0.115743 0.220610 -3.260082 -5.000000 5.000000 -5.000000 5.000000 3.757054 -5.000000
301 595328.3534402918 -5.000000 -5.000000 -2.214624 -5.000000 -2.494189 -5.000000 -3.608956 5.000000 5.000000 -5.000000
302 15026747.2164763231 2.334802 0.384131 0.500590 0.911364 1.227357 1.015365 -4.162307 -0.109112 0.169978 0.347142
303 1903849.0757374903 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.197623 -5.000000 5.000000 5.000000 -0.529179
304 16859824.9907389618 -0.195134 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.106606 5.000000 -5.000000
305 3521760.8297807751 5.000000 4.815176 -4.882960 -5.000000 -1.399798 5.000000 4.865836 5.000000 5.000000 -4.666006
306 41018278.7364685759 -5.000000 1.709693 -3.337096 -2.846753 -5.000000 1.010962 5.000000 5.000000 5.000000 -5.000000
307 16462055.6130521577 -0.456389 -5.000000 0.752220 -4.697316 5.000000 -5.000000 -5.000000 5.000000 3.510217 -5.000000
308 9794474.7891530953 -4.590912 5.000000 5.000000 3.469499 -5.000000 1.113017 -4.998783 4.999956 2.524642 -4.999629
309 19959510.9043635912 -4.927326 -4.001587 -5.000000 5.000000 5.000000 5.000000 -4.997237 5.000000 0.978991 5.000000
310 3990424.6325284075 5.000000 5.000000 -5.000000 2.925732 -5.000000 0.910330 3.469370 5.000000 5.000000 1.405388
311 7309516.0801066970 -4.701259 -2.266193 -5.000000 -1.511970 5.000000 5.000000 -5.000000 -5.000000 -1.275641 -4.957110
312 33843085.9534533173 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 2.484927 -3.517825 5.000000 -0.236617
313 55416879.1455608234 5.000000 -5.000000 -5.000000 5.000000 1.485622 0.843304 -3.799393 5.000000 5.000000 0.901159
314 3679.9291396615 -5.000000 -2.631534 -5.000000 5.000000 -1.133509 -0.534841 -5.000000 4.989714 5.000000 -5.000000
315 57996142.2941587046 -5.000000 2.325347 -5.000000 2.549254 -2.461899 -4.492052 3.088306 5.000000 5.000000 -5.000000
316 18763277.5547934324 -2.549974 -5.000000 -5.000000 -0.041545 5.000000 -4.198682 -5.000000 -5.000000 5.000000 2.880682
317 35006.8850095188 -5.000000 2.403344 -3.606129 -0.279507 4.396661 5.000000 -5.000000 5.000000 5.000000 -5.000000
318 1333317.4921726412 -0.249649 -3.598046 -3.247553 4.932958 -3.836419 0.478032 2.604787 -4.386707 4.361770 -2.149526
319 22313.2877726349 -5.000000 -5.000000 -3.476450 -5.000000 -5.000000 -5.000000 -1.957007 5.000000 4.994104 -3.382663
320 2259053.6514872503 -5.000000 -2.620511 -3.527009 5.000000 -4.926905 -5.000000 -4.478373 5.000000 2.542359 -4.959633
321 17269431.3620866463 -2.085536 5.000000 -5.000000 -5.000000 -5.000000 0.602767 1.658124 5.000000 5.000000 -3.132779
322 1104365.6012150226 -5.000000 -2.356845 -3.689562 5.000000 0.958663 -4.814606 -5.000000 1.265625 5.000000 -5.000000
323 24319502.3816341758 -5.000000 -3.878662 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.871851 5.000000 -5.000000
324 29512627.8570126891 -5.000000 -5.000000 -5.000000 2.484397 -5.000000 -4.946574 4.961404 5.000000 4.764187 -5.000000
325 484472.4932157802 -4.253136 -0.669882 -5.000000 4.650680 -3.211553 -5.000000 -4.959351 -2.639629 4.739595 5.000000
326 10090460.2321147267 -5.000000 2.544691 -5.000000 -5.000000 -5.000000 -4.217087 -0.509952 -5.000000 5.000000 1.027159
327 13428513.0857422110 -4.214332 -5.000000 2.093615 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.876428
328 12206393.6346373688 -5.000000 -4.983440 -3.524767 -1.503968 1.282325 -5.000000 -5.000000 5.000000 1.686750 5.000000
329 13859.1680319672 -5.000000 -5.000000 -5.000000 -5.000000 -4.441148 -5.000000 1.581027 5.000000 5.000000 5.000000
330 20861597.5275876075 -5.000000 -5.000000 -5.000000 -1.220268 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.505476
331 511345.6404863703 -5.000000 -3.090721 -3.407060 -5.000000 -5.000000 -4.915783 -5.000000 -5.000000 5.000000 -5.000000
332 36342865.7262389287 -5.000000 3.541304 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.514061 5.000000 -5.000000
333 77753.0270792065 -4.440534 -1.568337 -5.000000 -5.000000 -5.000000 -5.000000 -4.005198 5.000000 5.000000 -5.000000
334 516.7373602840 -0.931400 5.000000 -2.215249 5.000000 -4.726880 3.188212 -5.000000 3.702119 3.451056 -0.686276
335 2201275.5554864760 -4.098585 0.265187 -4.089221 -5.000000 -2.987622 5.000000 -4.534284 -4.149404 4.507411 -5.000000
336 17344907.0771021508 -4.890257 4.934410 -5.000000 3.306400 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
337 10805460.2685520723 -3.698146 4.511765 -3.604012 4.727460 -3.207727 -2.773750 -5.000000 5.000000 4.898684 -5.000000
338 3570479.2183556207 -5.000000 5.000000 2.629450 1.920677 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
339 15719981.7232927382 -5.000000 4.799297 -3.354082 5.000000 -5.000000 -5.000000 -5.000000 0.124423 5.000000 -1.562548
340 1786869.6629235118 -5.000000 -2.901246 -5.000000 -1.470158 -4.343733 5.000000 0.850183 5.000000 5.000000 -5.000000
341 8120812.3519116575 5.000000 5.000000 -5.000000 -1.558783 5.000000 0.239224 -5.000000 5.000000 -1.865416 -5.000000
342 30571706.3895061426 -5.000000 -3.263015 -5.000000 -2.025660 -5.000000 -4.999974 4.959655 5.000000 5.000000 -5.000000
343 9563893.3806540873 -3.096482 4.336631 5.000000 4.390607 -5.000000 -4.692401 -4.932088 -5.000000 -5.000000 -3.396637
344 379481.7612288611 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.882103
345 7407937.0561447646 -5.000000 -5.000000 -3.495067 5.000000 5.000000 -5.000000 0.011701 1.240088 4.591832 -5.000000
346 2692527.4395001233 -4.800654 -2.592073 -3.719506 -1.399232 -5.000000 -5.000000 -4.192011 5.000000 5.000000 5.000000
347 3829051.9035108779 -5.000000 -4.117843 5.000000 5.000000 -5.000000 0.480622 -0.965055 2.767694 5.000000 -5.000000
348 2479322.9013151792 -0.619936 5.000000 -3.572553 -4.595947 -5.000000 -5.000000 -4.389875 4.399407 5.000000 -5.000000
349 23713517.3202498518 -2.682415 -5.000000 -4.313417 -5.000000 -4.916432 4.117020 -5.000000 5.000000 5.000000 -5.000000
350 21317932.6626608707 -5.000000 -5.000000 -2.452181 -1.279068 -3.757380 5.000000 -4.293736 5.000000 5.000000 2.776113
351 20139295.9924566187 -5.000000 -5.000000 -5.000000 -0.784375 -5.000000 5.000000 -5.000000 4.341441 5.000000 0.347809
352 43565.9641545042 0.317640 -4.217081 -1.618623 1.094518 4.711178 -1.729651 3.582208 3.438446 0.520953 0.262095
353 8192039.7984308070 -4.770874 4.753969 -5.000000 5.000000 -4.998906 5.000000 -2.344144 4.522194 3.451058 -0.686273
354 15265.7219073653 -0.931572 2.587014 5.000000 5.000000 -0.400244 3.187713 -5.000000 -5.000000 5.000000 -4.814401
355 58986.5063136461 5.000000 5.000000 1.699674 5.000000 -3.395272 -2.890191 -3.018701 3.423365 1.572977 -0.997922
356 8534778.6426460147 1.162572 4.650043 -5.000000 -5.000000 -4.727858 3.189399 -5.000000 3.701984 2.946958 -0.687040
357 7740084.9215860078 4.369653 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.413262
358 48836.9053260691 -0.929921 5.000000 -5.000000 5.000000 -5.000000 3.185739 -4.998952 -5.000000 -5.000000 -0.686982
359 472854.2456431044 -0.933009 5.000000 -1.165634 3.254985 -5.000000 5.000000 -4.999364 5.000000 5.000000 -0.687181
360 16633951.1623857170 -5.000000 -5.000000 -2.253854 -2.573222 -5.000000 4.855824 -5.000000 -5.000000 -1.615445 -2.721646
361 15222167.3924501985 -5.000000 -5.000000 -3.233382 -5.000000 -2.556223 5.000000 -1.283246 5.000000 5.000000 5.000000
362 41722.7815617519 -3.711070 5.000000 -5.000000 -5.000000 -3.968894 5.000000 -4.544153 5.000000 2.859701 -2.069344
363 484545.7766900911 -0.931512 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.733117 3.449920 -5.000000
364 2024921.2888824507 0.491930 -1.328116 5.000000 5.000000 -5.000000 3.171314 -1.905144 5.000000 3.453236 -1.659782
365 12810902.3405590355 -0.224444 -2.007947 -5.000000 1.087282 -5.000000 -0.451376 -5.000000 3.360024 5.000000 -0.679066
366 5042270.6615431793 -5.000000 5.000000 5.000000 1.757485 -4.072718 3.771341 -3.738404 -5.000000 5.000000 -0.374682
367 15635.9441954849 -0.739494 5.000000 -0.304306 5.000000 -4.749787 3.193663 -4.805285 5.000000 3.419979 0.149892
368 3861421.4776064656 -4.817866 5.000000 2.632914 -5.000000 -1.489938 3.132259 -4.066147 3.731248 5.000000 -5.000000
369 300744.1800875767 -0.386605 4.011475 -1.955385 -5.000000 -4.704971 -5.000000 -4.982137 -4.425678 3.442104 -0.678792
370 60304905.0981927812 -0.913906 4.990616 -1.648356 4.781110 -5.000000 -5.000000 5.000000 -5.000000 3.452470 -0.663829
371 2370671.6947021359 4.623699 5.000000 -4.632955 5.000000 -4.731044 3.201361 -3.120005 2.256428 3.401569 -0.703051
372 25566930.0018176697 -0.073469 4.977350 -2.225319 -1.778768 -3.922451 5.000000 5.000000 3.729174 3.436803 -5.000000
373 4132717.3118149550 -5.000000 5.000000 -3.026367 5.000000 -5.000000 3.039777 -5.000000 3.582220 3.394496 -0.672562
374 25905064.9609560370 -0.955196 -5.000000 -4.266685 -0.127340 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
375 447.9009599680 0.129391 5.000000 -5.000000 5.000000 -4.654240 -5.000000 -5.000000 -4.307272 5.000000 5.000000
376 4724742.9244978232 -5.000000 -4.198209 -2.121848 5.000000 -5.000000 3.057996 -4.292495 -5.000000 -5.000000 -0.689178
377 8091960.5755405165 -0.797515 4.717024 5.000000 -3.685053 -5.000000 3.127352 -5.000000 5.000000 -5.000000 5.000000
378 2053229.2844832179 -0.867649 4.577692 -0.502915 5.000000 -4.721158 3.193896 -5.000000 3.731709 3.389707 5.000000
379 3017335.2762426538 5.000000 5.000000 -1.926487 -5.000000 -2.519759 3.149115 3.590212 3.667750 -0.029758 -5.000000
380 4981292.4560033130 0.788772 4.469842 -2.035017 -3.369137 -5.000000 1.703331 -5.000000 -0.157448 3.079333 -0.680771
381 24968873.6967554912 1.397238 -5.000000 -2.395869 5.000000 -5.000000 3.120334 -5.000000 4.524239 3.155244 -5.000000
382 2979565.8730315138 -1.191337 5.000000 -4.814670 -5.000000 -4.867482 2.970309 -5.000000 3.580844 3.555009 0.597780
383 4668071.8106566649 2.535545 -1.346609 3.487838 0.496367 4.665768 -4.573840 -3.583740 -0.038414 2.097125 -4.794460
384 13257038.9282135312 -0.914446 -5.000000 5.000000 -5.000000 -5.000000 -4.780317 -3.685955 3.632819 3.131294 -0.676429
385 2180638.1938875420 -0.707559 5.000000 4.464485 -5.000000 5.000000 3.910188 -4.587104 0.462263 5.000000 -1.168862
386 12997292.7354465052 2.673506 -5.000000 2.634066 5.000000 -4.661689 -5.000000 -4.874360 3.543726 1.899980 -5.000000
387 1641194.7321418475 -3.043027 -3.728872 -2.603833 5.000000 5.000000 2.765002 -2.963790 5.000000 2.620380 -5.000000
388 42345098.5881880522 -5.000000 5.000000 1.275326 5.000000 -5.000000 3.865493 5.000000 5.000000 3.186290 5.000000
389 7573504.2214428270 -0.822778 1.234877 -1.239070 5.000000 -5.000000 2.991700 -5.000000 3.522230 5.000000 3.237629
390 75144975.6075718850 -4.207464 5.000000 5.000000 4.198221 -4.231212 2.878645 5.000000 5.000000 0.540414 -4.354226
391 11857833.5972658973 -0.218081 5.000000 -5.000000 4.648083 -4.248675 -4.642532 -2.888913 0.029149 -0.158194 -5.000000
392 325576.6227351913 -1.186684 5.000000 5.000000 -0.071298 -4.456249 2.528931 -5.000000 5.000000 4.374929 -5.000000
393 6010106.5148066580 -2.014354 -3.703388 2.265470 -0.683969 -2.619833 -4.185938 4.708662 -0.310569 2.129583 1.988606
394 2188990.1076133223 0.322325 5.000000 -3.690062 -3.925722 -5.000000 5.000000 -1.288597 5.000000 -1.502462 5.000000
395 2108709.2760208859 2.085950 -5.000000 1.366933 2.604053 -5.000000 2.671715 5.000000 -5.000000 5.000000 5.000000
396 15802849.3065705299 5.000000 -0.088006 1.773122 5.000000 -4.516253 -5.000000 -5.000000 3.560142 5.000000 1.689397
397 4785030.5183156673 -3.126623 -1.564153 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.016359 -1.758134
398 1776069.7495075923 5.000000 5.000000 -5.000000 4.832568 5.000000 -5.000000 -4.071765 0.500521 -4.684497 0.081539
399 761932.6241406727 -1.860590 5.000000 -5.000000 5.000000 -4.501652 -5.000000 -5.000000 0.996940 1.950086 5.000000
400 1975311.8633228983 5.000000 5.000000 -0.740894 -0.412652 -3.147212 -5.000000 -4.829113 4.670740 3.477045 -3.153315
401 837.5700502170 -5.000000 -1.773303 -3.425163 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.578920 1.503101
402 25863804.1514139064 -0.097067 3.682901 -4.148238 4.862572 -1.471983 -3.942498 3.080728 0.132287 -1.743492 -0.319367
403 81827407.1711785495 -5.000000 5.000000 0.451549 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.661249
404 625282.7985120207 -0.388718 -0.114377 1.524568 3.558112 -1.626698 -5.000000 -2.542498 -5.000000 3.003181 5.000000
405 3304887.8232743684 3.668314 5.000000 -4.977351 5.000000 -5.000000 -4.999190 -4.999560 5.000000 -1.635016 5.000000
406 17316699.4223855957 1.286184 4.998592 5.000000 3.458037 -4.656510 -5.000000 2.814338 -5.000000 -4.763109 5.000000
407 34624746.8603258282 0.130379 5.000000 -5.000000 5.000000 5.000000 -4.999965 5.000000 -5.000000 -5.000000 3.022552
408 42983921.9544671327 1.530965 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.278507 -5.000000 5.000000 5.000000
409 7462630.0615001787 2.149268 5.000000 -5.000000 2.692696 -4.653672 -4.793487 1.833111 -5.000000 4.994219 5.000000
410 6773542.6201145500 -5.000000 5.000000 -5.000000 -0.107001 -4.647844 -5.000000 -5.000000 -4.312029 -2.259244 0.012829
411 8628164.3720669150 -5.000000 -5.000000 -5.000000 5.000000 -2.292155 1.386100 -3.619105 -5.000000 4.205054 5.000000
412 2656552.1922966153 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.055748 -4.308165 4.996667 5.000000
413 8476908.9195745271 2.567441 4.216270 5.000000 -5.000000 -5.000000 -4.988900 -5.000000 -4.260230 4.999313 4.990261
414 72315605.4536692053 5.000000 -3.589361 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.510734 4.995980 5.000000
415 146950.6145790802 0.115306 5.000000 3.213631 1.890693 0.383215 -5.000000 -4.997799 -4.301034 5.000000 5.000000
416 73721274.4967346638 -1.097833 5.000000 -4.990893 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.434216 -5.000000
417 72601.1419587026 0.165341 4.992260 -4.345199 5.000000 -4.652212 0.150478 -5.000000 -4.289061 5.000000 -1.458746
418 58470476.7134664506 5.000000 -5.000000 -5.000000 4.994783 -5.000000 5.000000 -1.170133 2.535174 -5.000000 5.000000
419 1056.2147551297 -1.728706 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.147409
420 2651180.6319452664 0.115720 5.000000 5.000000 -4.886998 -4.759629 -2.792670 -4.895582 -5.000000 5.000000 5.000000
421 21331770.1977325864 0.262579 -5.000000 5.000000 5.000000 -4.652384 -5.000000 -4.980201 -5.000000 -0.666855 4.581539
422 36816.4631727595 0.121655 4.996113 -5.000000 5.000000 1.337749 -4.912087 -5.000000 -4.295787 5.000000 5.000000
423 365674.1135028286 -0.802243 5.000000 5.000000 5.000000 -5.000000 -4.698734 -5.000000 -0.901849 3.841573 5.000000
424 26601.6270947747 -0.470308 5.000000 -5.000000 4.371306 -5.000000 -4.964669 -5.000000 -5.000000 3.185149 5.000000
425 7593476.1053713998 4.786816 4.200026 -0.816396 -3.341443 -5.000000 0.135124 -1.106144 -5.000000 5.000000 5.000000
426 18286693.6019344069 -3.867971 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.232405 5.000000
427 15517773.6573729869 5.000000 2.091289 -5.000000 -1.620877 -4.866085 -5.000000 -3.410651 5.000000 4.955808 5.000000
428 46273886.0741516873 -5.000000 5.000000 -5.000000 4.852412 -0.947513 -4.662136 -0.781511 -2.731295 5.000000 -5.000000
429 3545177.7220756956 5.000000 5.000000 -4.824420 5.000000 -5.000000 3.051413 5.000000 5.000000 -5.000000 5.000000
430 497283.2728699442 5.000000 5.000000 -4.985314 -5.000000 1.179126 -4.944367 0.654709 -5.000000 5.000000 5.000000
431 15236162.0711911917 5.000000 -1.736934 -4.955347 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.013348
432 6599722.7630864540 -0.461172 4.650696 -5.000000 5.000000 -3.136803 -4.674163 -0.731214 -4.367334 5.000000 5.000000
433 173420.6460701323 -0.426079 4.698135 -4.846799 -5.000000 -3.946756 -5.000000 -5.000000 -5.000000 4.982131 -3.651740
434 124156.6725334665 1.186254 5.000000 1.599035 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
435 40718968.9972332343 5.000000 -5.000000 -5.000000 -5.000000 3.824757 -5.000000 -0.339293 -4.827213 5.000000 5.000000
436 1235520.5962880349 1.454086 5.000000 -3.165405 5.000000 5.000000 -5.000000 -5.000000 3.284972 -5.000000 5.000000
437 20240539.3070958070 5.000000 5.000000 5.000000 5.000000 -4.693364 5.000000 -5.000000 -5.000000 -1.538787 5.000000
