evaluations raw_y x0 x1 x2 x3 x4
1 1260.0169809709 0.488135 2.151894 1.027634 0.448832 -0.763452
2 2060.0033175127 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 1805.4397133059 2.917250 0.288949 0.680446 4.255966 -4.289639
4 2825.6385017519 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 1326.2957392489 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 1995.7981182402 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 1895.7332089894 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 1568.1920360077 1.176355 1.120957 1.169340 4.437481 1.818203
9 1603.7860830688 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 1320.9533136655 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 1789.7650364334 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 1838.5471649978 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 2397.0759972375 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 1933.4030542147 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 1910.7562271353 4.764595 -0.313488 4.767611 1.048455 2.392636
16 2614.6484936878 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 1616.4145442926 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 1239.0111717862 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 1724.3817360471 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 2576.3051130976 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 2047.7905857762 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 1293.7941405696 0.761573 0.920419 0.722519 -2.769184 4.527490
23 1542.3648393735 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 1649.5667344485 -1.034943 3.811032 0.812729 3.817354 1.925316
25 1817.0614458453 2.252543 0.013244 4.560836 1.439902 -0.761450
26 1927.6096899728 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 760.1455884687 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 1434.5522211035 0.908728 0.743252 1.532008 1.521033 -0.685816
29 1248.3312520238 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 2135.8345322835 2.038886 -3.997731 4.194826 2.142413 4.988470
31 1974.2140224602 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 1039.8768388223 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 1755.6832023042 1.974288 -0.464573 2.220556 3.663823 4.755215
34 1935.2766507802 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 1075.0022151029 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 2648.6681753816 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 1808.9655365227 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 1509.0973843351 1.139660 0.356328 0.899100 2.301220 -1.880550
39 1751.2364739094 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 1251.7649931267 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 1603.3909075370 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 1877.2241449972 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 1563.7887180140 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 984.9731320302 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 1376.3118786306 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 1052.8304129458 4.527917 1.874883 -2.844923 4.473706 2.308558
