evaluations raw_y x0 x1 x2 x3 x4
900 344.9209798196 -1.378155 0.556493 -2.353485 1.255764 -0.256472
901 1000.3891099261 1.214666 3.403769 5.000000 4.233109 -1.109700
902 180.6325879154 0.815055 0.528421 5.000000 0.014831 -0.445427
903 59.9790871968 -3.850630 1.787408 5.000000 -3.157879 -1.699963
904 56.3091043517 -5.000000 1.545670 3.875298 -1.023878 -3.662912
905 162.9534959966 0.244836 4.308507 -1.406547 -1.314290 -1.690126
906 368.0427507487 -2.134291 0.034447 5.000000 1.521134 0.264868
907 144.1166776487 -5.000000 1.463870 -2.261067 -0.343577 -2.513781
908 292.5792081191 4.195085 5.000000 -2.519550 0.435678 -1.664296
909 145.7608234398 -5.000000 5.000000 3.800445 -2.464390 -5.000000
910 73.9270719066 -5.000000 0.699528 5.000000 -0.295570 -2.624984
911 166.6287196435 -1.239854 -2.934523 2.316362 -0.146228 -4.484336
912 120.7499842240 -0.075141 2.071247 2.133309 -0.420409 -1.195165
913 132.2145953402 -5.000000 0.826463 5.000000 0.687947 -2.085883
914 69.7526210881 -4.730208 0.317703 1.533177 -1.510677 -1.375087
915 100.4760492186 -0.993019 0.869978 5.000000 -5.000000 -2.203667
916 287.4749582292 2.348864 5.000000 4.728727 1.842264 -1.772683
917 310.6613256929 -0.214861 0.481993 5.000000 1.808528 -5.000000
918 90.0673094922 0.520536 1.726299 5.000000 -2.962336 -2.176986
919 344.3266119885 -5.000000 0.638058 -0.725813 -5.000000 0.612461
920 149.0666194960 -5.000000 0.233641 1.867389 0.817918 -2.970082
921 264.9331920368 -5.000000 -0.310714 -4.701719 -1.491620 -2.992615
922 220.3596538527 0.173396 0.091588 5.000000 -5.000000 -0.125750
923 798.1629144586 5.000000 -0.030139 1.326447 -5.000000 1.783298
924 1259.5468223268 1.999182 5.000000 5.000000 -0.896309 2.671549
925 100.8303608232 -0.926270 0.284600 5.000000 -5.000000 -2.180679
926 281.6630930627 0.872359 4.821114 1.907532 1.758133 -3.542169
927 171.8677417444 -2.361943 -5.000000 -1.116481 -3.106267 -2.522764
928 179.8258916154 -5.000000 -0.593515 -0.429327 0.635004 -3.518620
929 333.7627672511 -3.292981 4.730366 0.874557 2.052926 -1.919182
930 190.6305420789 0.900353 0.856617 5.000000 0.051164 -5.000000
931 121.8899492754 -5.000000 1.655530 5.000000 -5.000000 -1.089781
932 101.6821997598 1.353565 5.000000 4.940919 -0.262630 -1.905827
933 204.9150132686 2.398001 3.413644 -0.520629 0.043141 -1.098883
934 150.8208398076 -5.000000 -1.083807 -1.127758 -0.171052 -2.762160
935 164.0553873478 0.724732 2.648503 5.000000 -5.000000 -3.816296
936 420.2293233643 1.068234 5.000000 -5.000000 1.086913 -3.931664
937 141.1482826326 -0.304195 0.096397 5.000000 0.553296 -3.362223
938 166.0774351872 4.851561 2.996839 1.654727 -2.442241 -4.220191
939 183.7085821732 0.668549 -2.643434 1.669473 -5.000000 -2.618992
940 278.2795187058 -5.000000 -4.360814 5.000000 1.460577 -0.761801
941 181.1740172389 4.784941 -0.115828 4.931917 -5.000000 -3.183489
942 1058.8430654350 1.526841 -5.000000 4.540158 -5.000000 2.326539
943 74.1830055441 0.967868 1.184604 2.030219 -2.373772 -3.166368
944 270.0810185922 4.991388 -4.735417 2.094408 0.913924 -1.720342
945 201.0894202478 -2.324701 -5.000000 3.172959 -5.000000 -4.232311
946 694.8542071080 0.299043 -5.000000 -2.873250 3.176935 -4.359265
947 578.6726485568 -0.732495 -2.533935 5.000000 3.303455 -2.288715
948 140.2449812745 -5.000000 -1.685178 5.000000 -2.791932 -5.000000
949 695.4698617235 2.410477 -0.626233 4.814094 3.484070 -0.492075
950 491.3652014394 5.000000 -0.964478 3.592009 0.706484 0.984051
951 827.8008710929 0.353686 -5.000000 5.000000 3.784706 -4.182503
952 172.9023961973 0.832972 1.093559 1.306058 -1.691306 -5.000000
953 115.5151456901 -5.000000 1.826113 2.683416 -0.060471 -4.034643
954 248.8840966360 5.000000 0.611953 0.039986 0.462185 -4.050473
955 161.6014911052 -2.831386 3.599771 5.000000 -1.723978 -0.253345
956 563.1925661899 -0.934837 1.841490 0.956913 -3.539055 1.462489
957 68.4102630303 -5.000000 4.270304 2.453926 -1.596222 -2.024208
958 138.5271723280 5.000000 3.697184 2.323285 -0.829814 -2.545643
959 1043.2831892216 -1.555906 -0.083784 -5.000000 -1.501302 2.103135
960 170.6601956008 -5.000000 5.000000 2.387338 -2.608912 -0.225721
961 151.3958091181 -5.000000 1.380968 4.047886 -5.000000 -0.420943
962 87.8754635481 1.272116 1.979216 2.648189 -3.628142 -3.176366
963 156.8556805796 2.856851 -5.000000 2.742324 -0.470509 -2.478928
964 115.8681570285 0.270069 -3.095352 1.676704 -1.640819 -3.622960
965 201.4716596494 -5.000000 -0.467017 4.770011 1.427173 -2.594125
966 170.5475658538 1.453340 0.986856 3.424541 -5.000000 -5.000000
967 578.0170174234 0.466180 -0.415216 5.000000 -5.000000 1.433952
968 364.5024950892 -5.000000 5.000000 1.523312 0.201480 0.728260
969 307.1103430561 2.274983 -0.432685 5.000000 1.838379 -0.829931
970 447.5866028311 1.072337 0.956886 4.718917 0.988832 0.944126
971 152.6656594747 2.919502 -0.172216 4.589119 -5.000000 -2.007799
972 250.3128326310 5.000000 1.211006 0.861790 -4.156006 -5.000000
973 118.4223223819 0.320844 0.390713 3.983037 -5.000000 -0.936405
974 171.6070144804 1.328759 1.741063 3.026420 -5.000000 -5.000000
975 54.1376933921 -3.935434 0.106458 1.736053 -2.234317 -1.752699
976 118.3263541644 2.163955 5.000000 5.000000 -0.536133 -2.128954
977 123.9269220165 -2.110605 4.411820 5.000000 -0.690359 -1.984656
978 129.8804913439 -2.373357 0.870085 1.352417 -5.000000 -0.976984
979 437.4303902174 0.558351 -5.000000 5.000000 -2.185791 0.963481
980 125.1964763741 -5.000000 1.820852 5.000000 -4.262389 -3.615295
981 196.7559783587 -3.414053 5.000000 1.893828 1.272013 -4.275161
982 137.0537722014 0.701040 4.228570 5.000000 0.326344 -3.232003
983 351.9014382454 -5.000000 0.249790 4.508812 2.485409 -1.324151
984 213.9501249387 0.754382 3.843999 5.000000 1.024156 -0.912567
985 102.2093252658 -4.883629 2.423717 5.000000 0.577995 -2.450333
986 881.7102023672 -2.062802 3.830721 5.000000 3.949098 -5.000000
987 238.8980070603 2.354939 -3.630533 5.000000 -2.190702 -0.395025
988 108.7501049334 1.470277 1.214278 2.870321 -0.441303 -1.453693
989 388.6328339977 0.451853 -5.000000 -4.374324 -5.000000 -4.419351
990 594.5783196520 0.356253 2.470915 5.000000 2.709297 0.623411
991 824.3791225475 -5.000000 2.323093 1.020597 0.051281 2.021234
992 743.6017638108 4.609572 1.165140 5.000000 -5.000000 1.689974
993 684.4778353461 -1.560721 1.296254 -3.099625 -5.000000 1.474418
994 163.8684687011 -5.000000 -3.505642 5.000000 -5.000000 -2.374176
995 467.9974460793 5.000000 -5.000000 3.446405 2.450835 -3.268799
996 189.2227518200 2.948415 -5.000000 5.000000 -3.082803 -4.002139
997 348.3569455377 -0.049413 2.472136 4.880984 2.258560 -3.011209
998 192.2925440011 0.664807 0.235745 5.000000 -5.000000 -5.000000
999 289.7140313614 0.694178 1.237338 5.000000 0.866077 -0.144917
1000 112.2174506418 -3.772567 0.236594 1.489673 -5.000000 -1.959665
1001 1518.7687058374 -0.402535 5.000000 2.865645 4.758573 0.415526
1002 112.5937186562 0.391471 0.600803 5.000000 0.015605 -2.973925
1003 133.0048175370 3.436831 2.150173 2.848138 -3.718434 -2.688139
1004 68.5103625925 -5.000000 0.519401 5.000000 -2.446695 -3.489135
1005 126.3289362713 -5.000000 0.953615 1.953482 0.033320 -4.281503
1006 6042.2330872635 -3.304790 3.357165 5.000000 -1.434481 5.000000
1007 60.6147682278 0.358149 2.799048 4.639506 -2.485300 -2.834784
1008 146.3206422107 0.806922 5.000000 1.450008 -1.558379 -4.369090
1009 95.5688025156 -5.000000 -1.297802 2.426794 -0.643348 -1.727102
1010 160.3963216780 4.967042 -0.087478 2.214674 -1.656671 -2.893437
1011 140.8328690144 -0.517328 -0.027887 5.000000 -1.369227 -5.000000
1012 835.2533615206 5.000000 -4.015355 5.000000 -4.428139 1.812221
1013 128.1820959422 0.725609 2.882206 2.216328 -4.901762 -2.550846
1014 182.8580642398 -4.606093 -5.000000 -0.325010 -0.526369 -1.655681
1015 96.4922092887 1.102889 -1.502682 2.192743 -0.980696 -3.132995
1016 2171.0837809899 -2.641251 0.777912 5.000000 -5.000000 3.453697
1017 155.6798048681 -4.714455 0.408792 5.000000 -5.000000 -4.578486
1018 179.1667961589 0.714313 -0.243048 5.000000 -4.831339 -3.566081
1019 99.1566225578 -1.025316 -3.880677 4.729418 -1.042553 -2.539019
1020 155.4215018093 -0.476703 1.481806 0.027700 0.025382 -4.458470
1021 1936.9359732983 -5.000000 3.626219 5.000000 -5.000000 3.301471
1022 130.6145214919 -3.642965 0.690133 5.000000 -4.333350 -0.601475
1023 241.7559770929 -5.000000 0.861375 -2.992406 -3.225189 -5.000000
1024 111.7591792263 0.437876 0.864201 5.000000 -5.000000 -1.909348
1025 374.2116100819 5.000000 -0.073493 1.703163 -5.000000 0.586415
1026 202.2727244492 -0.144038 -4.009781 1.521971 -2.927134 -5.000000
1027 513.2480173670 5.000000 0.859429 3.265397 2.753798 -3.794593
1028 134.2499225303 -1.563845 1.428094 0.530546 -1.019317 -0.348044
1029 420.2497921170 -1.626530 -1.743599 4.590306 2.413344 -5.000000
1030 155.2333218729 1.106811 3.332227 4.249670 -5.000000 -1.283451
1031 99.2370654992 -0.751354 3.525238 2.761031 -0.957408 -0.788108
1032 233.8861437963 1.049443 5.000000 0.273224 -5.000000 -5.000000
1033 156.3105116662 -2.672540 5.000000 5.000000 0.510658 -3.999834
1034 92.0132712139 0.421886 3.992119 5.000000 -0.039689 -2.156978
1035 236.1782832101 2.661486 1.219745 1.906256 -5.000000 -0.213401
1036 183.7916091897 3.618276 -0.737882 4.641176 -5.000000 -1.131787
1037 751.4969634159 -5.000000 -1.033986 1.270389 3.810393 -2.958723
1038 164.1750347989 0.709491 5.000000 1.916073 -5.000000 -4.307249
1039 204.1139127900 -5.000000 5.000000 5.000000 -3.102592 -0.165510
1040 302.2033513318 0.511667 -5.000000 5.000000 -5.000000 -0.033750
1041 126.7528226717 1.170312 -0.596650 5.000000 -5.000000 -2.709035
1042 159.4492075689 -5.000000 -0.622598 3.080552 -1.110550 -0.242117
1043 151.4458065051 -0.708136 -0.133939 0.358920 -5.000000 -1.608540
1044 187.3717992957 -2.257482 3.310993 5.000000 -5.000000 -5.000000
1045 1877.7967682050 -5.000000 2.576145 1.638488 0.192234 3.247611
1046 173.5339861722 -5.000000 -5.000000 2.785424 -0.246272 -0.445636
1047 247.0243547090 -1.021982 -5.000000 -2.616036 -0.641601 -3.668286
1048 150.8198975786 0.904727 3.695820 2.787864 -5.000000 -4.326202
1049 214.6733234114 1.954443 -0.471345 5.000000 -5.000000 -0.504425
1050 100.8219679823 -1.293392 0.840941 3.862789 -5.000000 -2.455575
1051 747.4315138062 0.998949 4.692031 -5.000000 3.202986 -2.427658
1052 115.3960258668 0.376597 0.806469 5.000000 -0.377780 -0.753319
1053 41.9285279927 -5.000000 -0.939880 3.545210 -2.889508 -2.792403
1054 196.6081377122 4.919308 0.887849 2.861893 -1.305632 -5.000000
1055 149.8570680485 -5.000000 0.826720 4.405018 -0.547114 -5.000000
1056 193.3240373574 0.995865 4.197784 5.000000 -5.000000 -5.000000
1057 312.6961973601 0.872484 0.839055 5.000000 -0.756011 0.652310
1058 225.4623475901 -4.407286 0.237867 1.192735 1.278406 -5.000000
1059 187.1299739940 -1.363637 -0.234101 3.516188 -0.463206 -0.247814
1060 202.5096311807 0.745008 0.348867 1.025007 -0.317981 -0.303754
1061 113.8241275254 0.968980 3.368587 4.187350 -2.684130 -3.001978
1062 232.9935557321 -5.000000 -1.504977 -1.239972 0.408696 -0.839870
1063 210.7399940468 1.845647 0.281084 -0.739737 -5.000000 -2.631618
1064 214.9568958059 3.454448 -5.000000 5.000000 0.129343 -2.721539
1065 2874.7295203879 -0.480754 0.948554 5.000000 -0.398469 3.819457
1066 124.2629316622 1.928202 -0.067671 2.617443 -3.093825 -1.128656
1067 102.6554114831 -4.200759 0.092791 3.675780 -1.128602 -4.732903
1068 117.9786832308 0.923437 4.309590 3.913697 -0.580798 -2.255784
1069 175.5272995146 3.948144 3.371853 5.000000 0.551778 -2.102915
1070 232.2943192993 0.317866 5.000000 5.000000 1.647972 -3.023177
1071 104.0840697107 1.226476 2.402813 5.000000 -5.000000 -3.177650
1072 198.2452204939 -5.000000 -0.117510 5.000000 1.021777 -4.703468
1073 497.9662574707 -5.000000 -0.156133 3.927458 3.138526 -2.047735
1074 202.8403286990 -5.000000 -0.482440 -1.910523 -5.000000 -2.635771
1075 143.9350449568 -1.064175 -2.350091 2.538043 -1.143527 -0.633601
1076 185.0426519486 0.425763 0.577489 5.000000 1.474343 -1.925772
1077 144.9387274789 -5.000000 -0.320945 5.000000 -4.724659 -1.602046
1078 199.0913859528 2.054462 1.210675 5.000000 -5.000000 -5.000000
1079 99.9630313069 -0.907581 5.000000 5.000000 -0.503553 -1.752739
1080 573.7290817703 5.000000 0.433146 5.000000 2.977365 -3.828009
1081 654.0098142839 -2.383629 2.840235 5.000000 -2.344475 1.741982
1082 120.6078781568 -5.000000 5.000000 5.000000 -5.000000 -3.185898
1083 86.0983575507 0.466778 4.088250 2.836644 -0.659956 -2.407252
1084 340.5341844844 -5.000000 5.000000 -4.909621 -3.847863 -3.370472
1085 63.8848635011 0.417159 -0.801834 3.768209 -2.353871 -3.437929
1086 119.0701849233 -5.000000 2.497849 0.869859 -0.978739 -1.017098
1087 821.2174531925 -0.730754 3.042519 5.000000 -1.441686 2.078326
1088 762.3960057943 -1.102306 0.455055 0.378927 3.274617 0.476432
1089 764.0307552084 0.863853 -2.611914 1.380886 3.681983 -0.966371
1090 116.8614613728 -5.000000 -3.496510 5.000000 -1.958693 -2.609882
1091 81.2511009200 0.052845 3.262763 0.971492 -1.612162 -2.138245
1092 191.7097387970 0.461995 -0.254080 -0.612922 -2.011653 -5.000000
1093 377.7451465039 -5.000000 0.182887 5.000000 1.639560 0.458366
1094 239.4524751019 0.546862 1.161920 -2.606166 -5.000000 -0.958645
1095 371.5231766205 -1.179829 -5.000000 5.000000 -2.369916 0.821668
1096 252.4109708610 5.000000 -1.499107 5.000000 -5.000000 -5.000000
1097 125.3480600883 -3.392956 -5.000000 4.205809 -2.650601 -3.134902
1098 211.7862354444 0.883712 -5.000000 2.464262 -1.143831 -4.964784
1099 388.3453236834 -0.511913 1.724856 5.000000 2.649381 -3.662098
1100 161.5983748185 -3.134541 1.376543 5.000000 -5.000000 -5.000000
1101 158.4273089421 0.951271 -5.000000 3.970175 -4.417679 -2.126289
1102 100.5123764500 -4.503873 -0.891403 3.606657 -0.306595 -4.094239
1103 256.9147219940 4.747472 1.824437 1.499553 0.084282 -0.424929
1104 79.6425271470 -3.429898 1.363590 5.000000 -0.977946 -2.303877
1105 144.8268710746 -5.000000 0.570599 0.617762 -3.423958 -5.000000
1106 470.7099422515 -5.000000 -5.000000 5.000000 -1.168938 1.144238
1107 342.5774912361 -5.000000 0.991759 5.000000 1.691127 -0.115140
1108 111.7039909930 -0.287340 1.421449 2.351889 -4.776716 -2.372874
1109 289.2487537068 -1.132847 3.406320 3.244090 -0.729772 0.605916
1110 132.4685410560 -5.000000 5.000000 5.000000 -3.808956 -1.016627
1111 234.8570555575 -2.530105 4.302686 -3.131821 -2.550443 -4.613030
1112 99.9428135655 -5.000000 -1.319016 4.887640 -4.045874 -3.168076
1113 93.2201630561 -5.000000 -0.513424 5.000000 -1.254509 -2.021200
1114 158.3851771601 -5.000000 5.000000 5.000000 -2.124700 -5.000000
1115 2383.0187274608 5.000000 -5.000000 5.000000 5.000000 1.936963
1116 402.8238290280 -2.153230 -0.013028 0.212482 1.573129 0.237786
1117 174.3728736112 -3.985808 3.802055 5.000000 -3.787765 -5.000000
1118 184.4210595685 2.041300 2.277881 5.000000 -5.000000 -5.000000
1119 349.6270166123 5.000000 4.430051 -2.031820 -5.000000 -5.000000
1120 118.2336385179 -4.265725 -0.203731 5.000000 -5.000000 -2.839798
1121 144.6191137999 -1.554446 5.000000 5.000000 -5.000000 -3.616856
1122 1712.0985023432 -5.000000 -1.848245 5.000000 5.000000 -0.031174
1123 206.3162833426 4.132606 5.000000 5.000000 -0.279239 -0.426877
1124 92.1924677912 -5.000000 0.782838 5.000000 -4.487148 -1.920073
1125 184.7404427505 -5.000000 1.148009 4.776951 -5.000000 -5.000000
1126 135.1521867564 -4.414098 -2.770469 5.000000 -5.000000 -2.486638
1127 437.2082476744 -2.209562 -1.012127 -5.000000 -5.000000 -0.174330
1128 115.3321851890 -4.263569 5.000000 0.503371 -3.705633 -2.117530
1129 216.8592501789 1.939908 4.339261 4.850838 -5.000000 -0.490022
1130 182.2754676055 1.890144 1.995796 4.420307 -5.000000 -0.784757
1131 314.5975556927 -0.377041 5.000000 5.000000 2.001862 -0.697373
1132 193.4061011207 -1.999644 -4.057169 1.370529 -5.000000 -4.183809
1133 171.7683142451 -0.797596 0.124983 5.000000 1.425934 -2.248724
1134 137.1719229953 5.000000 5.000000 2.973722 -1.567928 -1.823519
1135 133.7641716356 -5.000000 0.306666 4.512558 -2.643858 -5.000000
1136 507.5938032769 -3.679865 5.000000 -4.977833 2.174386 -2.229310
1137 129.3740818518 -0.660520 3.725241 5.000000 -5.000000 -3.715536
1138 385.5788312240 -5.000000 -3.763596 -2.966833 -3.480020 0.318706
1139 164.3444307591 -3.658901 1.951770 5.000000 -5.000000 -5.000000
1140 316.0130622990 0.264316 -5.000000 -4.303278 -3.924934 -2.390164
1141 124.5831646562 -5.000000 0.935556 2.062446 -5.000000 -3.949518
1142 291.0199330950 5.000000 -5.000000 1.023345 -5.000000 -4.651683
1143 300.1438676435 5.000000 -0.314806 5.000000 1.003792 -5.000000
1144 88.2999506501 -1.944401 -1.709294 5.000000 -3.136719 -2.290731
1145 124.0485765728 -5.000000 2.306691 5.000000 -5.000000 -4.327522
1146 497.9146712377 -5.000000 -0.221286 0.187305 -5.000000 1.178783
1147 141.6528158830 -1.200209 0.362487 5.000000 -3.642126 -4.442019
1148 320.2357475381 5.000000 -5.000000 -0.268419 -3.627217 -5.000000
1149 243.2942471323 2.907436 -5.000000 5.000000 -5.000000 -0.656065
1150 175.8900629538 1.722324 5.000000 5.000000 -2.322524 -5.000000
1151 224.9969785162 -5.000000 -5.000000 3.665991 -4.423357 -0.492334
1152 409.5927278970 -5.000000 -1.984253 4.495076 -2.804997 1.139203
1153 242.8462290021 5.000000 -1.239020 5.000000 -0.949463 -5.000000
1154 104.5456688136 -0.722382 3.672432 1.526474 -1.683828 -3.929393
1155 118.3908059173 -3.361025 1.747297 -1.006072 -2.863319 -3.272705
1156 85.8347984941 -5.000000 -0.188434 4.901431 -1.572476 -1.371612
1157 68.9367506181 -3.707734 -0.694722 5.000000 -1.630680 -0.976400
1158 133.3386595139 0.073570 3.717747 5.000000 -5.000000 -1.490922
1159 176.1226723386 -5.000000 5.000000 4.420943 1.097160 -2.797160
1160 313.8396946170 -5.000000 5.000000 -3.863365 -1.077769 -0.311233
1161 84.3383190786 -1.217275 1.138691 5.000000 -2.956640 -2.146185
1162 95.0087793480 -0.098182 5.000000 4.178088 -2.599271 -2.431647
1163 58.4942347817 -3.869841 -0.407169 2.931514 -3.627975 -2.535155
1164 154.7696170023 -5.000000 -1.265475 -1.542728 -2.374718 -3.048115
1165 186.3341241915 2.923861 -4.419311 2.730564 -4.606293 -2.353200
1166 153.8886528488 5.000000 -0.086686 4.494792 -0.351972 -1.400779
1167 216.5030325513 4.034651 1.715895 1.216958 -5.000000 -5.000000
1168 221.5947369484 5.000000 -4.805202 4.443755 -3.342065 -2.667494
1169 82.3585020041 -5.000000 4.810114 2.431846 -0.952624 -2.775923
1170 136.5554341063 0.141681 -1.931709 2.650151 -5.000000 -2.396221
1171 126.2994414070 -0.903332 2.112559 2.977729 -3.925004 -5.000000
1172 116.5874647953 1.901893 5.000000 3.458638 -1.583656 -1.172426
1173 265.0083909928 -4.758781 -3.999324 5.000000 1.726954 -1.556001
1174 164.2652247455 5.000000 1.180947 5.000000 -1.167668 -3.271246
1175 156.9121122297 -5.000000 -2.599729 3.362618 -4.515749 -4.173082
1176 776.8766047072 -4.924315 -4.632553 5.000000 0.674103 1.728524
1177 112.4951207130 -4.823892 0.113021 4.809653 -5.000000 -1.434482
1178 186.7389643307 -5.000000 -1.336975 -0.272088 0.390532 -2.862214
1179 355.2817507287 4.035933 5.000000 1.648386 1.901010 -1.454257
1180 177.2898864585 2.570599 -0.170001 4.025617 -4.726260 -0.702598
1181 413.0898017770 1.277583 3.796056 -3.719501 -4.184567 0.275557
1182 1105.9240677223 2.955620 -5.000000 3.439770 -0.566101 2.393076
1183 236.9608448132 -1.207308 -4.193131 5.000000 -5.000000 -0.328176
1184 1348.8734631288 -0.036307 5.000000 5.000000 4.644710 -4.463200
1185 5025.3212733980 -5.000000 -2.506314 1.934837 5.000000 4.080699
1186 153.4487838114 -5.000000 5.000000 1.367971 -5.000000 -3.989766
1187 211.9781145045 3.332536 5.000000 1.730616 -3.752155 -4.721781
1188 305.2013993609 -0.654126 3.609291 2.695699 -4.252986 0.700287
1189 139.5040250620 0.414276 5.000000 5.000000 -4.334494 -3.667826
1190 229.0433846714 5.000000 -1.072904 5.000000 -2.706767 -5.000000
1191 229.9012982522 -5.000000 -5.000000 -1.070978 -2.897120 -0.479363
1192 189.7684119306 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1193 143.0404078380 -2.412616 5.000000 5.000000 -5.000000 -3.373245
1194 88.7233459746 -4.858414 -2.247975 5.000000 -0.903387 -3.648076
1195 139.1844238839 0.881202 -0.587417 2.496390 -5.000000 -1.392950
1196 202.2076282455 -5.000000 -4.061036 5.000000 -3.841880 -5.000000
1197 276.6610646400 -5.000000 -1.209291 2.599107 1.856683 -2.294764
1198 512.5310918267 -0.889266 -2.975029 -3.580347 2.390249 -3.871730
1199 214.9914983959 3.034536 -5.000000 0.894794 -5.000000 -3.143897
1200 139.8213322824 -5.000000 5.000000 4.896512 -4.385890 -3.509120
1201 456.1107385854 5.000000 -5.000000 5.000000 -5.000000 0.753683
1202 153.6584607756 -5.000000 -1.911092 0.697970 -4.433171 -2.613367
1203 77.8098575024 -1.507160 -0.581230 5.000000 -1.053695 -1.496021
1204 176.0180764407 -5.000000 5.000000 5.000000 -4.575589 -5.000000
1205 58.7410701250 -5.000000 2.936326 2.354994 -1.061001 -1.134037
1206 239.2858739479 3.915473 -0.717628 0.518502 0.693562 -4.770762
1207 153.3768917490 0.467367 -5.000000 0.681454 -1.457783 -1.640201
1208 174.6576447453 5.000000 -1.564400 1.897835 -5.000000 -1.724991
1209 374.9532192528 5.000000 0.724152 5.000000 0.812809 0.233116
1210 111.7809687706 -3.888047 5.000000 4.360899 0.342256 -2.814520
1211 1542.6535749028 -5.000000 -1.645179 -0.922561 4.852800 -5.000000
1212 125.8914531173 -5.000000 2.103023 -0.653792 -0.049684 -1.691186
1213 159.1388106239 -5.000000 5.000000 1.748537 -1.774052 -0.491568
1214 254.4318657041 5.000000 1.842587 5.000000 -5.000000 -5.000000
1215 134.9895764603 -5.000000 -2.835972 3.947014 -0.552776 -4.267593
1216 2402.2584891363 5.000000 -1.118488 4.063116 2.523196 3.393008
1217 305.6140860952 0.106985 -2.694130 1.722227 -4.618809 0.268128
1218 156.8860282175 -5.000000 -5.000000 5.000000 -0.467236 -1.998982
1219 218.5328664137 -5.000000 -5.000000 0.288468 0.201029 -2.939940
1220 245.6432562418 -5.000000 -2.120310 5.000000 -4.191554 -0.003905
1221 158.7631037701 1.059760 -1.134034 5.000000 -4.906525 -1.042527
1222 104.3516377568 -4.007073 -1.384757 4.319481 -5.000000 -2.131253
1223 325.9684911813 -0.421177 4.509545 -3.927474 -3.051070 -5.000000
1224 1586.1450253551 -3.830924 5.000000 1.831833 5.000000 -0.859758
1225 500.4927748620 5.000000 5.000000 -0.739994 -0.858516 1.016261
1226 176.8513545720 1.781708 -1.429597 5.000000 -2.287429 -0.491730
1227 152.8812546130 1.419568 -0.227798 5.000000 -2.880678 -5.000000
1228 150.7229143280 0.301133 -0.060343 3.265171 -0.197881 -5.000000
1229 157.2183718237 -5.000000 -0.898108 4.750852 -3.361329 -5.000000
1230 198.7295455411 -2.594659 3.378156 -0.161505 -4.063212 -5.000000
1231 75.5946550558 -2.949358 1.405346 1.964355 -4.480660 -1.925609
1232 1307.0704579527 -4.982763 -0.094244 -1.512910 -5.000000 2.652227
1233 390.2947979043 -1.483304 -2.195554 1.129979 -0.514328 0.970269
1234 116.1259642772 -0.753168 -0.938334 1.003556 -5.000000 -2.350566
1235 109.6104365213 -1.579999 -1.645634 5.000000 -1.084759 -4.180123
1236 1633.3063735849 -5.000000 4.724062 3.425085 5.000000 -5.000000
1237 93.8864847800 -5.000000 -1.639472 0.779111 -3.075058 -2.174654
1238 321.8901532232 3.271337 4.637802 5.000000 -2.550012 0.301738
1239 133.8850037600 -4.646327 -0.727947 5.000000 -5.000000 -4.082316
1240 4480.0669332776 3.456063 5.000000 3.436716 -2.116672 4.418417
1241 532.9403274915 -5.000000 -2.105635 1.255537 3.241706 -2.452551
1242 132.1056044545 -5.000000 2.415316 5.000000 0.939891 -2.210787
1243 139.5074382827 -5.000000 5.000000 4.984737 -4.554865 -4.313665
1244 464.9875852585 -5.000000 -2.770241 5.000000 -2.689356 1.161597
1245 839.7930555703 4.039153 -2.740514 3.971171 -4.365158 1.878289
1246 331.2741263347 5.000000 -2.348956 4.294313 -3.460503 0.283940
1247 119.4091414348 -0.053865 5.000000 3.893053 -1.565824 -0.854586
1248 125.0544549716 -5.000000 -0.810141 4.519243 -2.651325 -5.000000
1249 131.2392803862 3.013008 0.689492 5.000000 -5.000000 -3.106055
1250 383.2359843607 -5.000000 -2.600879 -5.000000 -5.000000 -3.816531
1251 158.3046963668 -0.991298 -5.000000 5.000000 -5.000000 -3.165294
1252 170.8515740611 -5.000000 -1.306222 4.841142 -4.109725 -5.000000
1253 243.8624428123 5.000000 -1.983498 2.476707 -0.934301 -5.000000
1254 97.5466059990 1.456596 5.000000 5.000000 -1.471102 -1.677672
1255 119.7833503666 -5.000000 1.263740 -0.002532 -1.843675 -3.823445
1256 126.5813616663 -5.000000 -0.810198 -1.782854 -1.412601 -2.084356
1257 146.6719590214 -5.000000 5.000000 5.000000 -4.183165 -0.822022
1258 169.6442929352 5.000000 0.397924 0.825504 -0.881420 -2.155080
1259 282.6830004745 5.000000 -3.338776 3.871223 -4.289810 -5.000000
1260 176.4056103282 3.501356 -1.594763 5.000000 -5.000000 -1.493604
1261 1590.1577983783 -0.298133 5.000000 3.911012 4.807824 0.396099
1262 66.6570031098 -5.000000 2.352744 5.000000 -1.390826 -2.742111
1263 950.5757531977 -3.448634 0.557846 4.570786 2.925613 1.584772
1264 129.0150495976 5.000000 3.595394 5.000000 -1.939976 -1.786529
1265 138.3468927802 2.910648 -0.367793 0.799135 -1.556898 -2.676303
1266 1693.3554282174 5.000000 -5.000000 2.918231 5.000000 -1.614054
1267 190.3610151382 5.000000 -0.600557 3.963063 0.320647 -1.333359
1268 94.6007254962 -5.000000 1.202127 5.000000 -1.248720 -2.656745
1269 882.4268961174 5.000000 3.546072 5.000000 3.960201 -3.405989
1270 227.7537901847 -5.000000 5.000000 4.252190 -0.949664 0.120159
1271 264.3638173999 -1.484055 -3.655685 -2.410150 -5.000000 -1.436706
