evaluations raw_y x0 x1 x2 x3 x4
2307 38536358.7548059821 -4.827411 0.462475 2.122228 -0.015153 -5.000000
2308 5416126.0757622328 -5.000000 0.538995 -1.807789 0.068712 -5.000000
2309 782721.4856768415 -5.000000 -0.131868 -4.032309 -0.135780 -5.000000
2310 45183773.6036539674 -5.000000 3.318540 -5.000000 -0.093613 -5.000000
2311 4680975.4233168084 -5.000000 -0.679064 -5.000000 -0.474237 -2.502706
2312 2850206.6286855140 -5.000000 -0.867005 -2.642547 -0.033357 -5.000000
2313 158819665.0374001563 -0.377473 1.266753 -5.000000 0.085641 -2.687663
2314 48372096.6948099658 -5.000000 0.527947 2.794643 1.088174 -3.636450
2315 500462337.4806888700 -1.360324 1.120960 -3.769197 0.851706 1.956701
2316 2238084.7001087363 -5.000000 -0.400211 -5.000000 0.071306 -5.000000
2317 4622158.0879246807 -5.000000 -3.304186 -5.000000 0.204947 -3.542439
2318 2236742.1949078636 -4.707835 -0.875571 -3.015815 -0.128498 -5.000000
2319 2941804.6022462389 -5.000000 -0.612652 -3.761170 -0.197379 -2.414717
2320 513038165.7184171677 3.679975 -0.667421 -5.000000 0.704278 -2.010199
2321 2314793.7822459056 -5.000000 -1.735771 -3.570017 -0.902874 -3.045100
2322 16676887.7693721373 -5.000000 0.201856 -5.000000 -0.154537 -1.731829
2323 4700051.2682195976 -5.000000 -0.262486 -2.255167 1.113606 -3.155016
2324 40013272.4189441651 1.126354 -0.743906 -2.569050 0.999452 -3.126858
2325 63452398.1361223236 -1.529369 0.023963 -1.848024 0.089186 -1.019421
2326 1740025.0807894042 -5.000000 -1.425871 -3.561810 1.473397 -3.617286
2327 8257768.6964303469 -4.645752 -1.692044 -1.287231 -0.172458 -4.491039
2328 5745397.9835247975 -5.000000 0.984220 -5.000000 -0.912175 -4.545043
2329 56194432.2827388495 2.438450 -2.940909 -3.500029 -0.042230 -5.000000
2330 55365826.9581939280 -4.013861 2.929130 0.252223 -0.213691 -4.867336
2331 96381588.0932656229 -2.134199 2.508390 -5.000000 2.166615 -4.408783
2332 13252255.6904399823 -5.000000 -3.867300 -2.037830 -1.800095 -2.973137
2333 47288079.9045066461 1.350596 -0.502464 -1.036266 0.157254 -4.624182
2334 22712812.1219337657 -3.711415 -5.000000 -5.000000 2.830813 1.662214
2335 3219729.7463490898 -3.968344 -1.009624 -2.973247 -0.032574 -5.000000
2336 17311287.6196398363 -4.371981 -0.045274 -4.054488 0.269447 -1.202854
2337 20169105.6265099309 -5.000000 -1.421687 -5.000000 0.384298 0.051546
2338 47851767.5722640306 -5.000000 -4.996423 2.056977 2.801610 1.304532
2339 14608323.2444778271 -5.000000 -3.496274 -5.000000 2.866902 -5.000000
2340 32691112.7387205884 -4.678085 -5.000000 -1.646128 5.000000 2.565893
2341 322412194.9497565031 -3.096369 0.328835 -1.804783 -3.329078 0.312078
2342 44372769.9362195879 -3.919187 -0.183742 2.494135 -0.512308 -5.000000
2343 21918894.8152337186 -4.006933 -3.552082 -2.149957 5.000000 -3.885546
2344 808505710.9553569555 5.000000 -1.371674 -3.585148 -0.406387 2.105917
2345 213653858.4883673191 2.158348 -0.535487 -4.053406 1.726469 -5.000000
2346 29962454.9633533433 -5.000000 -5.000000 -0.905280 5.000000 0.757650
2347 8791335.9965346269 -5.000000 -1.834623 -5.000000 -0.304392 -1.452283
2348 7355629.1474259682 -1.445185 -5.000000 -5.000000 0.375833 -3.036523
2349 81256139.7869740725 2.536186 -1.320198 -4.050284 -0.621161 -5.000000
2350 69344916.2191983908 -4.931878 -0.769650 4.009388 -0.833678 -1.613884
2351 45695570.9184029549 -2.431654 -2.366072 -5.000000 -3.946787 -4.753884
2352 1184161.1974220434 -5.000000 -1.046649 -3.447219 -0.220949 -2.976941
2353 5424441.4209256377 -5.000000 -2.301379 -5.000000 -0.016445 -5.000000
2354 10064280.4303303082 -3.981135 -3.084677 -5.000000 0.027535 -0.596490
2355 7652238.4974305099 -2.688898 -1.183237 -2.646899 1.340434 -5.000000
2356 3645863.4452932533 -4.686451 -1.895113 -4.560984 -0.078095 -5.000000
2357 603789115.4675347805 -1.270666 2.325616 0.951753 -0.057387 0.071060
2358 17228702.6196045056 -1.398239 -2.653911 -5.000000 -0.133983 -5.000000
2359 56732360.4093400091 -1.721645 1.488682 -5.000000 -0.185373 -4.326112
2360 480052191.5587967634 -5.000000 4.392669 1.757572 -0.119820 -1.659067
2361 8717984.2801424116 -4.530020 1.565894 -2.481854 -0.541190 -5.000000
2362 364928292.5079462528 3.368618 2.676508 -1.768197 0.975599 -5.000000
2363 101106439.2319475114 -1.560370 -0.260032 4.802800 -0.780768 -2.008639
2364 3631425.0922752982 -5.000000 0.289289 -3.491800 1.539205 -5.000000
2365 1167165.4809606480 -4.977005 -0.162049 -3.738012 0.961108 -3.713179
2366 6499507.0608734153 -5.000000 -3.154866 -4.166041 -0.060732 -5.000000
2367 121355137.4956460148 -0.274139 0.458406 -5.000000 1.709392 -5.000000
2368 193711926.4606454372 2.432707 -0.505709 -5.000000 0.029316 -5.000000
2369 233714776.5509668291 -5.000000 1.015193 -5.000000 -0.174415 1.627203
2370 47876413.4697872028 -5.000000 0.725522 -3.202357 1.001840 0.020798
2371 12378353.0417317152 -2.661948 0.039196 -5.000000 1.046302 -4.480402
2372 12287403.7616263516 -1.572553 -1.109057 -5.000000 -0.166788 -3.869065
2373 4853772.8313060589 -5.000000 -2.688517 -4.462998 0.461837 -4.979107
2374 24882405.9561157599 -0.373000 -2.230104 -5.000000 0.743630 -2.085725
2375 42453044.9811637104 0.249531 -1.105762 -5.000000 -0.197135 -4.421264
2376 34823492.6413318142 -5.000000 -2.125085 1.825841 1.453762 -2.202451
2377 24064860.5070242733 -5.000000 -0.355269 0.698869 -0.115879 -2.563305
2378 505269764.3702645302 -5.000000 2.359517 -4.766533 -0.766589 0.752844
2379 78721399.2374521941 -0.235140 1.146578 -5.000000 -0.172550 -5.000000
2380 9835286.9808630217 -2.875206 0.205303 -5.000000 -0.232855 -5.000000
2381 192164653.6153282821 -1.010527 -0.236664 1.246358 1.854325 2.867104
2382 403501853.4362582564 1.643657 -2.220643 -5.000000 2.964595 2.537429
2383 12252558.8873058353 -2.063761 -2.655498 -5.000000 0.207039 -5.000000
2384 58289415.8734312952 -2.283872 2.670916 -2.042573 0.469022 -5.000000
2385 42964305.2866852209 -4.665563 -2.451956 -3.330531 -2.291530 0.940406
2386 110030965.2416834980 -5.000000 -1.122985 -3.419829 1.007513 4.044338
2387 43995936.4731801748 -1.716639 0.257363 -5.000000 -0.501799 -2.771831
2388 24134520.8710563108 -5.000000 -2.022302 -3.107190 -0.017136 1.238251
2389 11262419.4306992982 -2.042366 -0.175912 -2.580440 0.948264 -5.000000
2390 33268061.4976298586 -5.000000 0.749410 -3.747737 -1.657263 -2.355111
2391 7167259.5148869324 -5.000000 -0.391175 -2.151849 -1.868307 -4.164915
2392 6579254.3384546228 -4.942784 1.648958 -2.820981 -0.587934 -5.000000
2393 10773526.0626272857 -4.687700 -4.179773 -1.142621 2.047767 -2.019164
2394 14789406.4096301440 -5.000000 -5.000000 -2.557099 0.241610 -5.000000
2395 11537846.8678534925 -5.000000 -2.949674 -5.000000 2.696870 -4.783355
2396 53481432.9542205781 -3.607102 2.832289 -5.000000 -0.101609 -5.000000
2397 54160960.7822692543 -5.000000 3.569693 -5.000000 0.110194 -5.000000
2398 10704793.3057977054 -4.290987 -4.049505 -5.000000 -0.014464 -5.000000
2399 412349213.9284262061 -5.000000 5.000000 -5.000000 2.306408 -2.013355
2400 36379518.3028859347 -2.394327 -4.198406 -1.629890 -3.284264 -5.000000
2401 3371751533.0070228577 1.050903 4.451844 -4.140684 5.000000 1.488276
2402 52839785.5234742016 -1.851065 -0.607585 2.242000 -0.194809 -1.914056
2403 13932521.0172887146 -5.000000 0.403786 -5.000000 -0.055081 -2.142405
2404 44671678.0618882477 -5.000000 -0.738731 -1.504797 -0.078320 1.188347
2405 95447257.1518532336 2.681460 -0.876318 -1.538146 0.979843 -1.423178
2406 3664807.4100528006 -4.598806 -1.109886 -5.000000 -0.197922 -5.000000
2407 59111393.4616608471 -2.586544 2.493751 -4.073372 -0.208021 -5.000000
2408 204327226.2531577051 -5.000000 0.947618 -2.920810 0.021979 1.934933
2409 187928095.8539869785 -2.746714 0.210827 -1.507205 -0.138105 1.618331
2410 565091932.9423384666 -5.000000 4.598348 -4.141887 -0.127551 -2.313800
2411 30029906.5631711669 0.024764 -1.522751 -4.010087 0.785088 -5.000000
2412 35388372.0993168652 -1.931173 1.099437 0.435167 1.322103 -4.929796
2413 3012640.6023918372 -5.000000 -2.464154 -4.327219 1.446983 -4.168753
2414 58919656.7968085259 -0.984509 0.977590 1.939718 0.406202 -5.000000
2415 27469385.1569228247 -3.281436 0.832844 -5.000000 1.367691 -2.242295
2416 2278606.4040586995 -5.000000 -0.388007 -5.000000 0.012770 -5.000000
2417 137580597.8851936460 -5.000000 4.171635 0.191387 -0.630759 -4.584917
2418 1827613.5535715814 -5.000000 -1.452410 -5.000000 -0.065106 -4.183082
2419 147900057.1628094614 -4.382843 3.274300 -4.088854 -0.190927 -3.292504
2420 9546619.4725491479 -5.000000 2.283546 -5.000000 0.643035 -5.000000
2421 5639522.7846250059 -5.000000 0.792603 -4.386291 2.016648 -5.000000
2422 180038453.5262887180 -5.000000 -0.626109 -3.015960 -0.085674 3.917726
2423 63920572.5846551731 1.274650 -0.434414 0.955370 -0.455218 -5.000000
2424 20980876.3166304603 -5.000000 -3.991419 -5.000000 0.752761 -0.208179
2425 362065612.2110675573 -4.257871 2.245363 -5.000000 -0.135374 0.175939
2426 20462662.8080778494 -4.101813 -4.443423 -5.000000 -0.468151 -0.551805
2427 108984899.9141291082 1.352443 -0.096849 -4.773530 -0.827378 -3.537709
2428 1755592357.3255014420 3.549647 0.952500 1.685014 0.510345 2.776681
2429 1993619276.6240725517 -2.112646 5.000000 -2.385369 -0.238161 -1.607259
2430 7994036.9869505921 -3.559257 -3.976852 -3.912666 0.259209 -5.000000
2431 70908777.8088134825 -5.000000 -0.270463 -4.299520 2.153812 2.546144
2432 11238934.6927016377 -5.000000 -3.040034 -2.474975 3.112894 -4.154132
2433 6425524.0283747921 -3.011739 -0.099744 -5.000000 0.269482 -4.448859
2434 53363829.5940318033 5.000000 -5.000000 -1.362625 -0.082052 -1.243538
2435 14222414.5793116353 -4.631176 -1.507513 -4.044877 0.942191 0.339121
2436 28090597.5715487003 -5.000000 -4.463883 -5.000000 0.126863 -0.333084
2437 16558150.2189516984 -2.219141 -3.293819 -1.133717 -0.334159 -5.000000
2438 6069805.2974470574 -5.000000 0.036916 -2.162124 1.572037 -3.654461
2439 83739831.6347227991 -5.000000 -1.687112 5.000000 -0.968395 -5.000000
2440 35320809.9884496033 -1.362304 -5.000000 -0.807999 4.958663 -5.000000
2441 19299408.1060929000 -5.000000 1.489080 -0.726664 -1.778795 -5.000000
2442 1147535369.5992469788 3.380174 0.170851 -5.000000 1.633718 1.331005
2443 14366105.1131705288 -5.000000 -3.479791 -3.608364 -1.826326 -5.000000
2444 75030143.4816474617 5.000000 -5.000000 -1.014300 -0.419538 -4.573217
2445 155219309.7766711116 0.449261 -1.515470 -4.383782 2.826303 -3.294219
2446 24806832.2755374387 -5.000000 -0.542135 -2.455718 5.000000 -3.000051
2447 6552468.3118372736 -1.131746 -5.000000 -5.000000 -0.025800 -1.959753
2448 13704071.3971231021 -4.207870 -4.241296 -5.000000 -0.044456 -0.893809
2449 11233172.6644464582 -4.208453 -0.692845 -5.000000 2.500783 -4.086453
2450 40081629.9793176800 -4.252802 -5.000000 -3.620082 -3.680658 -4.830334
2451 83925600.5740113407 -5.000000 -0.080673 5.000000 -1.566926 -5.000000
2452 26526106.9716385789 -4.901845 0.515130 -4.526764 -0.065081 -1.391006
2453 409120867.6449613571 3.946934 -0.330259 -5.000000 -0.177505 -4.622425
2454 6199042.8929529693 -5.000000 -2.634520 -4.846375 -0.160238 -5.000000
2455 29161722.9868559539 -0.414089 -0.440338 -3.132842 -0.283287 -3.290183
2456 83225928.9689275324 -0.773892 1.873321 -3.847639 -0.261668 -4.835999
2457 7644740.1063003307 -5.000000 -4.768747 -3.910258 -0.044830 -3.357295
2458 44069034.0952875316 -3.518084 1.067171 -5.000000 -0.025249 -2.340493
2459 1418418.3651612401 -5.000000 -0.910458 -3.494768 0.088665 -5.000000
2460 157527932.7882905900 0.638851 -0.360709 -1.584916 -0.023838 -0.026480
2461 6184915.4969996540 -5.000000 -0.104186 -1.815015 -0.217001 -3.206008
2462 37258983.4412068054 -5.000000 -3.461107 1.592838 -0.189404 -5.000000
2463 334405892.9585478902 0.758957 -0.251334 -5.000000 -0.469893 0.627013
2464 4623704.8710861746 -3.131420 -0.236815 -4.190677 0.559097 -5.000000
2465 41746738.5519725904 -5.000000 -0.891904 2.407161 1.349047 -3.751575
2466 1571312.3172152801 -5.000000 0.070010 -4.875060 0.359521 -5.000000
2467 23370731.3915809803 -2.625254 0.396256 -0.119275 -0.400833 -5.000000
2468 1995341.2335884413 -5.000000 -0.699346 -4.611079 -0.193777 -5.000000
2469 6564691.2414463572 -1.779607 -1.601349 -4.224857 -0.078212 -2.571714
2470 95194091.9494084716 -3.838581 1.312837 -5.000000 -0.159272 -1.282625
2471 44575692.6161404625 -1.129912 -0.116803 -0.853315 -0.782096 -2.715412
2472 5842281.4237175100 -2.146678 -2.059121 -5.000000 -0.131292 -3.623320
2473 52436633.9750270918 -3.203715 -0.217439 2.997224 1.674292 -3.760591
2474 3073330.1648691930 -3.836022 -2.378066 -5.000000 0.267623 -1.688509
2475 4252048.2702263044 -5.000000 -2.231155 -5.000000 -0.460104 -2.802552
2476 427727.7473357627 -5.000000 -0.844769 -3.393075 0.095019 -3.943577
2477 22194444.7111470476 -4.947604 -0.859746 -3.434254 0.106107 0.238019
2478 25107847.8593316674 -5.000000 0.970907 -0.356702 -0.539646 -2.845226
2479 16863095.5902362689 -5.000000 2.576510 -5.000000 0.133934 -5.000000
2480 2109833334.1716494560 3.592544 -0.578463 -5.000000 0.402085 4.772731
2481 870805360.5846047401 3.859929 2.074780 -5.000000 0.105771 -5.000000
2482 2742754504.4882845879 4.006019 -5.000000 -5.000000 3.633896 -5.000000
2483 26255215.7191506028 -1.190855 0.054423 -0.703537 0.247173 -5.000000
2484 89168175.3790222704 -5.000000 1.065155 -2.202405 -0.570140 -0.308430
2485 9016198.7538658008 -5.000000 -1.370742 -1.276197 -1.007503 -3.883459
2486 80309979.1390122771 -5.000000 -4.804563 -2.443817 0.878627 5.000000
2487 4018677.9096207526 -3.663712 -3.516921 -5.000000 0.636967 -1.290103
2488 143918858.2968238294 -5.000000 -3.798740 -5.000000 -1.012632 2.918310
2489 34417723.2993699759 -1.609766 -2.008994 0.781425 -1.185998 -5.000000
2490 33752144.7797890902 -5.000000 -5.000000 -5.000000 5.000000 -1.460714
2491 2792289.6219149753 -5.000000 -1.484166 -3.283271 -0.379955 -5.000000
2492 8019492.9140989203 -5.000000 -5.000000 -2.683155 1.554117 -0.796312
2493 4932257049.7863683701 3.359691 -3.133448 -5.000000 5.000000 -3.498314
2494 282821173.9302636981 -5.000000 -5.000000 -5.000000 0.064584 5.000000
2495 21919677.2506442815 -5.000000 -1.037500 0.500986 -0.739978 -5.000000
2496 26948706.4905960038 -1.948332 -5.000000 -5.000000 -2.058205 -4.436493
2497 1648382794.0679740906 2.883074 3.276401 4.548578 0.069606 -1.221134
2498 7959119.6667379979 -3.569028 -1.669506 -5.000000 -0.728843 -5.000000
2499 21299882.9418928549 -5.000000 -0.752581 0.388484 1.665062 -3.076907
2500 10837697.5416000988 -4.097619 -0.938190 -0.805477 1.278492 -3.200945
2501 405299775.4126293659 -5.000000 4.231610 -5.000000 -3.221212 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 3499857587.3568511009 0.507979 2.081478 -2.090953 0.108276 3.929470
2 174556305.6135046482 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 152855864.1584779918 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 44286771.0738539025 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 1305943801.4125766754 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 803663383.9362038374 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 421966538.6789689660 4.759954 1.723837 4.028341 3.457509 -1.220060
8 72815534.7625628859 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 178579550.8793422580 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 1442497634.2646665573 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 56132634.7241351157 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 522666962.0135158300 -1.378238 2.076866 2.467462 1.910929 1.891804
13 149998724.6435560584 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 44583402.3707852513 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 1094143848.3343319893 1.914775 1.504769 2.239391 -0.249114 0.966638
16 26530572.6761749871 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 68925303.1619026661 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 928679148.5493237972 0.410197 2.071806 -2.361133 4.267257 3.391931
19 243930397.2552254796 2.263195 -0.197600 3.421032 2.447523 1.603259
20 394307257.1665708423 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 339382433.1698195338 -3.079277 2.256696 2.849367 4.720984 3.509714
22 32280122.6906153299 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 74260209.5590628982 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 424512414.7283711433 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 154857704.6712329686 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 3982738712.4459471703 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 130547277.5950909853 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 118231078.4825030714 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 609813337.2416249514 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 349772891.8302599788 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 686304998.2199428082 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 7843574772.0146551132 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 3740360896.6591892242 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 31560136877.5540885925 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 197495580.6947153211 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 86690504.4344567060 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 2405486223.3365507126 4.652934 2.510273 -1.569061 4.485276 2.005118
38 457560223.0607961416 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 115676781.6080871820 0.167844 -3.437376 4.779524 0.027510 3.290011
40 27180350.5482825115 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 46610994.8240417317 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 63423626.9522647262 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 39730450.3440763950 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 54478689.2329317778 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 39592900.3841258585 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 134629550.5354827344 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 42015556.2716348991 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 14642847018.3885917664 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 112205535.7531242073 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 4970619640.2320423126 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 314636399.1110264063 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 26088186.4557646774 -5.000000 -3.841805 -2.032981 -2.948721 -5.000000
53 688569855.4506933689 -2.918852 5.000000 -5.000000 5.000000 -1.766274
54 499503393.7148803473 3.298308 0.124010 -1.527161 -5.000000 -4.201011
55 216807731.1411971748 5.000000 -1.973638 -5.000000 -2.719879 -5.000000
56 191261418.1688035429 5.000000 -3.060281 3.861922 -5.000000 -5.000000
57 1099608730.9491417408 5.000000 -5.000000 -2.816703 5.000000 4.251874
58 810697974.0707901716 -1.487522 -1.143150 0.219194 -4.182678 3.672771
59 27900688.8266506381 -5.000000 -5.000000 -1.444138 5.000000 -3.516942
60 58213320.2835540846 -5.000000 -5.000000 1.288858 -4.110404 -2.096731
61 39013264.2795747817 -0.229458 -2.624906 -5.000000 1.106005 -3.573514
62 88209597.3949657530 -5.000000 -5.000000 3.142451 -4.537144 -0.559805
63 127027886.8488051742 5.000000 -3.033445 5.000000 2.999512 -1.218886
64 5763787958.0033617020 -5.000000 1.659921 -5.000000 -5.000000 5.000000
65 2602097.7170098666 -3.868787 -1.591539 -5.000000 0.707997 -1.929603
66 5437415136.8056201935 5.000000 3.441633 -5.000000 -5.000000 -5.000000
67 69149736.8123936951 -5.000000 0.333930 2.591488 5.000000 -1.970085
68 7855854.4437353434 -2.451234 -5.000000 -5.000000 2.043573 -2.613395
69 105710286.7266117632 1.582068 -5.000000 5.000000 0.566903 -5.000000
70 2363612646.8155488968 -5.000000 5.000000 5.000000 -2.469369 -0.079642
71 2150617311.2460465431 -3.909867 5.000000 -1.922549 -5.000000 -4.077480
72 81477446.1657997072 5.000000 -5.000000 -1.832236 -0.635481 -5.000000
73 196253263.0780380368 -5.000000 4.172216 4.153331 5.000000 -0.352398
74 1045309394.6757062674 -4.090429 -0.408624 -4.370241 -2.815401 5.000000
75 20954829948.3177719116 4.984106 5.000000 0.217557 4.181243 5.000000
76 95827298.3860888481 2.943852 -4.700448 -2.438654 -5.000000 -3.609539
77 89316821.8951878250 -5.000000 -0.861168 1.022252 4.024979 4.141072
78 55293871.0528696179 -4.972163 -1.345477 -1.357477 1.291857 3.028604
79 147854729.3915553391 5.000000 -1.778751 2.113650 5.000000 -5.000000
80 5013720849.2398796082 5.000000 -0.190382 -5.000000 3.327812 -2.781804
81 110372326.6507447362 -2.628084 5.000000 -0.781240 5.000000 -5.000000
82 2854910895.8105864525 5.000000 5.000000 -1.290928 5.000000 -3.428597
83 31464711.1421757415 -5.000000 -5.000000 -3.489466 4.085261 2.664965
84 80644165.1184277982 -5.000000 5.000000 1.011337 5.000000 -5.000000
85 38367586.3704473376 -5.000000 -1.281434 -2.669836 -5.000000 -4.849236
86 1386525176.4365043640 5.000000 -4.223088 -4.504689 -5.000000 5.000000
87 6438904550.9181251526 -1.563223 4.245436 -5.000000 -5.000000 -1.558726
88 118907689.2894802839 -5.000000 -2.347959 5.000000 -5.000000 -0.969751
89 1235201476.6156952381 3.691472 -3.223221 -5.000000 -3.422327 5.000000
90 219184954.5913429856 -1.817154 -2.742414 -3.402820 -1.220281 5.000000
91 159109157.1526458859 5.000000 -3.658674 -2.647927 -5.000000 -3.972735
92 935376011.1638481617 -1.982923 2.939589 5.000000 5.000000 5.000000
93 60449455.1048257649 -2.316588 -5.000000 -1.539708 -0.935338 5.000000
94 147564923.1081498265 5.000000 -4.172703 -0.301494 2.464292 5.000000
95 7491638763.9000644684 -5.000000 5.000000 -1.144466 -3.553951 1.578847
96 98793129233.2254638672 5.000000 5.000000 -5.000000 -1.404008 5.000000
97 9614021.6242258064 -0.989223 -5.000000 -3.819538 -1.129534 -0.479753
98 9572472886.8124637604 -2.875576 5.000000 -4.794995 -2.821188 1.011595
99 977954783.2821546793 -5.000000 5.000000 -1.716306 -4.582386 -5.000000
100 17166470591.0833816528 -5.000000 5.000000 4.379201 -3.614644 5.000000
101 271427469.4216564298 -2.782109 -5.000000 -4.724611 -2.451744 5.000000
102 9409725.1534339730 -4.966817 -0.437608 -5.000000 0.857432 -1.367090
103 11452177.1632883549 -5.000000 -5.000000 -5.000000 0.363384 -3.915976
104 20287170.8659503497 -5.000000 -1.068260 -5.000000 -3.365965 -3.788335
105 17660864.9419402033 -5.000000 -5.000000 -4.963807 -0.429036 -5.000000
106 56719458.2816706970 -5.000000 0.580593 -5.000000 -0.163746 -0.438086
107 32415871.5061130635 -5.000000 -5.000000 -1.984896 5.000000 -5.000000
108 222707832.2471045554 -5.000000 -5.000000 -3.500378 -1.535018 5.000000
109 109888984.0268628150 -2.938489 -5.000000 5.000000 5.000000 5.000000
110 7714057.8062923057 -4.113138 -1.673505 -5.000000 2.157077 -1.063754
111 1116528548.9777944088 5.000000 -1.222607 -5.000000 0.928508 0.924523
112 594127219.3196294308 3.052691 -3.024492 -3.952050 -1.269623 5.000000
113 3733324.3373716362 -5.000000 -2.965030 -3.278796 -0.075894 -4.198424
114 83363731.0150906742 -3.136724 -0.817807 5.000000 0.432683 -1.722042
115 38754462.0672558025 -5.000000 -5.000000 1.888529 1.675550 -0.579416
116 80762618.9172723889 -5.000000 -2.294484 5.000000 -0.045704 -3.752116
117 233937123.3493899107 -5.000000 -1.350301 -5.000000 -0.958125 3.863594
118 315607580.7575236559 -5.000000 -0.433093 0.817061 -5.000000 1.566149
119 89493524.0162996799 -0.509997 -5.000000 -5.000000 3.460920 5.000000
120 1262131405.4558634758 4.616249 3.386514 5.000000 1.452146 -2.233280
121 42833032.5207618251 -2.743802 -4.354777 -3.206105 5.000000 5.000000
122 37103889.0083049387 -4.872549 -0.251203 -4.076106 5.000000 -1.209238
123 127382383.7174303532 2.376557 -1.901019 -2.545587 2.899260 1.782927
124 2388306063.1123161316 0.700231 5.000000 2.655279 3.304847 0.627327
125 253159990.7231515944 5.000000 -0.275781 -1.997186 -2.643800 -5.000000
126 175570452.5883494616 -5.000000 -0.063219 5.000000 4.863770 5.000000
127 48215319.9116550237 -2.738808 -5.000000 -2.857283 -5.000000 -3.337462
128 177701239.9048448801 -5.000000 1.771752 -1.251715 -0.259285 0.225920
129 1222772551.1592943668 -2.641064 5.000000 -1.809419 5.000000 1.716057
130 2194114805.0734386444 2.265606 5.000000 -5.000000 2.343525 -5.000000
131 79977443.2994512767 -3.313056 -5.000000 -5.000000 -5.000000 -1.870360
132 1204575100.7854366302 -2.100687 5.000000 -5.000000 -2.285103 -5.000000
133 3913047121.9921197891 5.000000 0.617214 -3.109403 5.000000 5.000000
134 364640744.7613953948 5.000000 -1.459431 -5.000000 -4.342992 -3.728518
135 8950625.4600818325 -1.380384 -5.000000 -1.445187 -0.087437 -1.710233
136 1310174488.9955527782 -4.044095 0.779692 -5.000000 -1.015975 5.000000
137 1049948492.8191388845 -2.845576 5.000000 5.000000 -1.854932 -3.273981
138 134046335.6248203516 5.000000 -5.000000 0.936211 -5.000000 -1.848175
139 485348224.3967125416 5.000000 -3.564005 -0.933815 -0.610421 5.000000
140 4020627643.3218288422 -3.311199 0.730526 -2.357925 -5.000000 5.000000
141 240200012.1413896680 4.384992 0.133178 -1.994056 1.567730 -2.805486
142 600740733.8772188425 1.309687 5.000000 5.000000 3.288759 -3.620200
143 897362751.9743587971 -1.318256 4.248601 -5.000000 4.701824 -2.848001
144 225968479.4740537405 5.000000 -4.080967 0.962112 0.853553 5.000000
145 112396119.9392443597 -5.000000 -0.893130 5.000000 -5.000000 -2.994183
146 160099574.1422240734 -4.363898 4.987454 5.000000 5.000000 -3.518822
147 111781179.2897619307 -5.000000 -3.080593 5.000000 -5.000000 -3.692946
148 20268220449.6180534363 -5.000000 5.000000 -3.485679 -2.885799 5.000000
149 10687044975.8012161255 5.000000 5.000000 -5.000000 -0.014564 -1.932503
150 190889484.1129896939 -1.513845 -1.099386 -5.000000 3.690087 -5.000000
151 46502376.0047841519 3.112200 -5.000000 -3.123122 0.898089 -2.463382
152 1278268.9530099398 -4.565611 -1.544267 -4.486707 0.234434 -2.381050
