evaluations raw_y x0 x1
1 4894.0697476504 0.488135 2.151894
2 256.4506971215 1.027634 0.448832
3 416.4074341558 -0.763452 1.458941
4 29222.2294406440 -0.624128 3.917730
5 1812.1344891439 4.636628 -1.165585
6 1313.9529144566 2.917250 0.288949
7 51925.0975693872 0.680446 4.255966
8 15601.7333049992 -4.289639 -4.128707
9 2434.3263080774 -4.797816 3.326198
10 48619.4551878806 2.781568 3.700121
11 40364.8675087171 4.786183 2.991586
12 8668.2200446597 -0.385206 2.805292
13 551.4477923120 -3.817256 1.399210
14 24845.1309010491 -3.566467 4.446689
15 2.4012662680 0.218483 -0.853381
16 3103.9659072546 -2.354444 2.742337
17 6.8370879651 -0.438497 0.684339
18 1740.6682828432 -4.812102 1.176355
19 1358.5130981097 1.120957 1.169340
20 13533.1261014332 4.437481 1.818203
21 304.6764640925 -1.404921 -0.629680
22 23209.7276772813 1.976312 -4.397745
23 4434.1226171260 1.667667 1.706379
24 8922.0192905900 -2.896174 -3.710737
25 112.4388187223 -1.845716 -1.362892
26 8.2834838185 0.701968 -0.613985
27 17358.2161338804 4.883738 -3.979552
28 5249.3045616041 -2.911232 -3.386905
29 1991.4276794713 1.531083 -2.467084
30 1434.8683209691 -0.336892 -2.555744
31 11510.1699989943 -3.410304 -3.896249
32 9940.4584372541 1.563296 -3.618170
33 418.1772883393 -3.034176 -1.312748
34 16833.9366105763 3.209932 -4.028987
35 17120.0607545716 3.379449 -4.039016
36 2315.2540205262 4.764595 -0.313488
37 7197.1958682569 4.767611 1.048455
38 28464.3603678843 2.392636 -4.608122
39 10400.7103500048 -2.171930 -3.798034
40 10664.9975774352 -2.038598 -3.812723
41 361.4298902444 -1.820168 -0.857370
42 196.9642138123 -4.358525 1.924721
43 1237.9879754721 0.666015 -2.346105
44 15636.2466174928 0.232481 -4.060595
45 54307.7670095642 0.759465 4.292962
46 176.3416163994 -1.814310 1.674104
47 31.3167110522 -3.682021 2.163272
48 3761.0646780378 -2.105939 -3.168086
49 33442.4629788592 0.865129 -4.798925
50 38730.5299391527 3.289400 -4.953045
51 1628.9056156808 1.778165 -2.299920
52 6.3818172159 0.198088 -0.600743
53 43.7017488392 -0.225120 -0.561165
54 91.1238446957 0.949298 -1.215813
55 20923.6370780267 -5.000000 -4.360669
56 874.2274517940 2.391240 0.282208
57 71.8185288374 0.905242 0.071502
58 646.7350754374 -5.000000 -2.712348
59 164.2407414715 1.707962 -0.704195
60 61.3810372634 0.976909 -0.060706
61 12.7659477290 -0.412011 -1.479311
62 1754.8944260974 -3.106079 -2.886959
63 2490.8785318339 -5.000000 0.837160
64 63010.1072052027 -1.665741 5.000000
65 40052.5607158321 1.088608 -5.000000
66 178.5744472428 1.763647 -0.590397
67 600.2749650214 2.589885 -0.204713
68 36.6076971703 0.000499 -1.460660
69 4135.0758774854 4.704915 0.482589
70 666.4662955255 -5.000000 1.847723
71 210.3375116362 0.906701 -1.541583
72 16281.4112769572 1.103733 -4.072660
73 2455.5448280193 5.000000 -0.413916
74 17627.1400892933 4.771682 -4.002946
75 97017.7034732919 1.030351 5.000000
76 748.4254565451 -3.839312 -1.267308
77 4750.9118043276 1.912378 1.675335
78 41754.2118411211 -4.340215 -5.000000
79 1981.0457838113 -3.369248 -2.950210
80 76248.2257070325 -0.535416 5.000000
81 55.6230470543 -5.000000 -2.360901
82 3719.2832641192 -0.520070 -3.059085
83 42181.3938249895 -5.000000 -5.000000
84 2123.8492025542 -5.000000 -3.060481
85 42181.3938249895 -5.000000 -5.000000
86 43257.9624212872 5.000000 3.028849
87 4020.8526383270 0.101825 2.145347
88 40132.4630113396 0.056778 -5.000000
89 4477.9737361714 5.000000 -2.482665
90 5290.8791276634 5.000000 -2.672417
91 7633.0124235805 5.000000 1.026287
92 181.3067340975 -1.174075 -2.037374
93 32009.4227517845 -5.000000 5.000000
94 40050.3399311182 1.369013 -5.000000
95 29.4114546632 0.039054 -1.412087
96 8.2992133914 0.713213 -0.506556
97 40320.2783619336 3.560558 -5.000000
98 4643.0895681588 -3.732314 -3.352199
99 2130.7174681249 4.867698 -0.604894
100 40051.9752064918 1.116081 -5.000000
101 439.4061392325 1.946120 -1.434167
102 3.6233637134 0.407613 -0.906093
103 107.0882986451 -1.025115 1.268603
104 237.6581033687 1.970006 -0.637777
105 182.2634549879 1.767988 -0.534249
106 20.7355965949 -0.512294 0.330626
107 1743.0974949309 0.048302 -2.600457
108 32009.4227517845 -5.000000 5.000000
109 150.7624767924 0.077966 -1.717465
110 332.5285543228 -5.000000 -2.579630
111 148.5217367122 -0.245008 0.974572
112 260.7019162078 2.043264 -0.657959
113 39.3573615385 0.349273 -1.325063
114 4364.8926943772 4.316396 -2.599576
115 800.1714121419 3.225273 -0.655285
116 36.7180995661 0.970480 -0.289829
117 19344.9119703641 -5.000000 4.565931
118 6750.7173548091 0.922070 -3.349795
119 135.5473748495 1.209886 0.044573
120 602.7578539907 2.280377 -1.488193
121 750.6726495874 2.868475 -1.322699
122 2351.2921102307 3.685170 0.395448
123 3735.5448884250 5.000000 0.218704
124 55457.5120444492 -2.372210 5.000000
125 2009.7908826608 4.361191 -1.686410
126 40095.9226423097 0.373567 -5.000000
127 4370.4435918728 2.828703 -2.836169
128 1940.1005041225 -5.000000 1.177254
129 143.5693755586 -1.057057 -0.892935
130 2157.4290013228 3.888452 -1.984854
131 6322.9989832257 5.000000 0.822174
132 2742.6967030043 5.000000 -0.212947
133 157449.7903620883 4.697510 5.000000
134 117263.3115241579 2.378820 5.000000
135 4291.3186239161 0.225053 2.147727
136 87534.2810647572 0.342184 5.000000
137 139967.5343630960 4.862057 4.771412
138 1013.6614634887 -2.740467 0.019601
139 42142.1472334954 -4.942425 -5.000000
140 6241.2499398243 2.813877 -3.133059
141 2379.5981430381 5.000000 -0.481892
142 2106.0824110090 5.000000 -1.040180
143 67092.8238613467 -1.303792 5.000000
144 478.3540743326 -5.000000 2.919749
145 40172.7688489888 -0.217871 -5.000000
146 50892.8071079062 -2.825908 5.000000
147 629.4671137311 0.041668 1.267759
148 12268.9955442266 1.222371 -3.814842
149 40776.8485580032 5.000000 -5.000000
150 10314.8389037482 5.000000 -3.398339
151 18570.7389587527 2.772455 -4.146361
152 0.3801700841 0.336458 -0.156270
153 386.3645498549 0.494573 -1.889740
154 131.4520546215 1.543964 -0.434914
155 285.9863122306 -0.687461 1.327145
156 9.4771881271 -0.952637 -1.615392
157 64.8274961887 0.305646 -1.446104
158 100830.0855895593 1.295987 5.000000
159 36.1836622169 -0.583472 -1.055346
160 470.5441728917 2.041574 -1.429982
161 12.7018767338 0.015150 -1.311475
