evaluations raw_y x0 x1 x2 x3 x4
25 4559438.8921237346 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 18707154.9137299992 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 10608173.9286005236 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 17987522.8800687641 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 4516553.8318630550 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 12550716.2030181326 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 15345281.6633963604 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 5801715.9562075054 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 4191953.2121794312 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 11251718.4131461903 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 330837.8660708492 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 6853811.7936886577 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 6123868.2961622523 4.652934 2.510273 -1.569061 4.485276 2.005118
38 4219495.4894808400 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 11124247.5017553270 0.167844 -3.437376 4.779524 0.027510 3.290011
40 1215964.8344707147 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 9023504.6224255022 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 1765098.3257900903 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 11719012.6622077972 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 20999799.1394167244 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 1409386.6530299387 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 1591245.8114272198 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 5607661.1833973862 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 5010982.1380484356 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 22781760.9380530678 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 24469173.2203044668 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 354666.9972564364 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 367378.3461017722 -1.449459 -0.279165 -1.558480 -1.763505 -0.774718
53 158878.5247606362 5.000000 3.035417 -2.206678 -1.965812 -0.497721
54 334957.9862521280 2.515591 1.414565 -1.288011 -5.000000 -0.268178
55 684172.4829125357 5.000000 -0.334144 -4.852083 -1.798831 -0.980203
56 712755.7953608725 5.000000 -0.121024 5.000000 -4.585216 -0.862203
57 260019.8165817839 5.000000 -5.000000 -2.955022 -0.488394 -0.540247
58 83494.5762063749 -0.953907 -0.215106 0.276391 -2.820596 -0.347143
59 691597.5099804145 -3.985053 -1.759610 1.138701 0.070246 -0.940518
60 1276366.9514029599 -5.000000 -0.393906 3.956274 4.365751 -0.161364
61 9342711.1373798102 0.527432 -4.593443 -5.000000 5.000000 2.595232
62 1209168.4249857471 -5.000000 -1.129910 5.000000 -4.919982 0.851436
63 559547.5767516001 5.000000 -1.962508 -0.277419 -0.218802 -0.880659
64 352367.4032577392 -1.407234 0.020420 -5.000000 -5.000000 -0.253153
65 1954119.1319212951 5.000000 -0.865406 -5.000000 5.000000 -0.731447
66 3667897.4597935672 5.000000 -0.045410 -5.000000 -5.000000 -1.847684
67 16616677.5637239143 -5.000000 -0.592023 5.000000 1.657868 3.912810
68 948262.7017488952 -3.362303 -2.155644 -4.761324 3.617679 -0.208786
69 23170835.7582697645 4.314786 -3.917800 5.000000 -0.062787 -5.000000
70 2370880.8497698675 -3.887001 -2.338731 -1.758582 -4.466489 1.456693
71 1180902.0621676268 -1.361275 5.000000 -3.274823 -5.000000 0.841626
72 4642464.6427472401 5.000000 -5.000000 5.000000 -5.000000 -2.195007
73 758862.2050141197 -5.000000 3.287162 5.000000 2.604926 -0.448523
74 12690086.4279160965 1.285939 0.570055 -5.000000 0.358824 3.485457
75 25782685.1443760954 0.267775 5.000000 -2.478074 0.645143 5.000000
76 17839256.3265039027 0.736345 -5.000000 -2.107966 -5.000000 -4.297576
77 328233.8873977712 -2.233184 0.914517 1.860472 -2.006386 -0.729479
78 13633482.3794867024 -3.924105 2.916594 -0.676753 5.000000 3.426916
79 23675060.1598464176 -0.665877 -0.737086 -0.056943 2.573028 -5.000000
80 24689281.8583977893 -0.949576 3.145425 -5.000000 5.000000 -5.000000
81 24673078.1227979511 -0.441513 1.370811 -2.890713 5.000000 -5.000000
82 7249304.7621223954 5.000000 2.747860 -1.310687 4.796013 -2.593949
83 2321268.7520490065 -5.000000 -5.000000 -2.445753 1.479722 1.244831
84 4594453.3862241870 -1.638125 3.736404 -1.071689 5.000000 -1.725372
85 23388656.9863520972 -5.000000 -2.360215 4.424111 -5.000000 -5.000000
86 25740138.5724041723 0.470236 1.415742 -5.000000 -4.081939 5.000000
87 290541.8667923163 2.653851 4.834495 -5.000000 -3.861423 -0.473315
88 18962693.2596500590 -1.883634 -5.000000 1.851232 -3.577228 -4.463652
89 7981973.1105258036 5.000000 -1.278202 -4.131016 2.356063 2.503714
90 25572471.7601759173 -0.494349 0.286498 -2.790643 -1.471968 5.000000
91 356888.3729451113 -0.557641 -2.359049 2.287709 -5.000000 -0.323808
92 9034103.6701179389 -5.000000 -1.187840 -1.181551 -2.299997 2.950520
93 25635080.2944704108 -2.864789 -1.466969 -2.897803 -0.324626 5.000000
94 2607379.6327899401 2.080357 -0.570619 0.490906 -3.201563 -1.577351
95 20648548.7353498377 -3.313085 5.000000 5.000000 -2.519636 -4.686573
96 7249199.5041653626 4.426765 5.000000 -5.000000 -5.000000 2.374122
97 953272.0885449466 0.716473 -1.587138 -4.274818 3.217349 0.287830
98 7678443.7347784806 1.181162 -0.095535 -3.410485 -1.381075 2.578964
99 23371999.4486823045 -4.968495 1.191742 -1.472366 -5.000000 -5.000000
100 10274261.1740397029 -1.709228 1.444776 -3.948583 -1.292641 3.176617
101 25586235.2103146613 -4.888530 -2.722621 -5.000000 -1.767501 5.000000
102 22986.4378381558 -1.224643 -0.059145 0.176562 -2.225260 -0.245945
103 567366.7999447023 -2.024556 -0.544008 -5.000000 -5.000000 -0.604839
104 420538.4667469081 -3.558778 1.893108 -3.976536 -3.709201 -0.677384
105 13613.2242695834 -3.988627 -5.000000 0.029301 -1.363260 -0.201654
106 176273.7482544532 1.413519 -1.808347 -5.000000 -0.654095 -0.428169
107 1000467.7796025019 1.046511 3.939603 -5.000000 -3.357727 -1.078289
108 427907.0792262993 -4.313192 0.788936 -0.405854 -5.000000 -0.456696
109 5182653.3404486030 -2.913616 -3.635705 2.678029 4.501298 1.863669
110 174154.3168150222 -1.293984 -0.351821 -5.000000 -3.867520 0.012340
111 130497.4994643719 5.000000 -0.059390 -0.596949 -3.564308 0.038401
112 326252.8455577879 -0.427840 -0.501706 -2.125193 -5.000000 -0.007826
113 316318.4592531839 -4.150898 4.049654 -1.159412 -5.000000 -0.208562
114 2294.9420616782 -3.202921 0.185477 1.259184 -1.719451 -0.112609
115 1632611.9324829460 -5.000000 -3.527131 5.000000 5.000000 -0.044216
116 1635780.0384668263 -4.738720 0.665006 5.000000 5.000000 -0.217896
117 534387.7227165652 -1.906241 -1.708167 -5.000000 -4.502825 0.405703
118 2806018.7846449874 -1.556028 5.000000 1.537397 -5.000000 1.595981
119 8633328.9926453065 3.305291 -1.741005 -3.687420 -4.290916 2.808753
120 2534954.9544392247 0.312784 -0.162855 5.000000 4.642062 -1.154129
121 15638004.8945140932 0.022464 -5.000000 1.726253 5.000000 3.665335
122 1686349.8477832326 5.000000 -1.801143 -5.000000 5.000000 -0.360363
123 19046720.9736768790 -1.806246 -5.000000 -1.760383 5.000000 4.050537
124 21816093.8413809873 1.801366 -0.820082 -0.648628 -4.773027 4.543010
125 10990191.7443335298 5.000000 -0.063523 0.086136 -4.843318 -3.431591
126 11326373.7738838326 1.192203 0.026111 5.000000 3.486954 3.205463
127 25570959.4042988531 -5.000000 -0.494897 -0.343770 -2.422083 5.000000
128 1693488.9171064065 -5.000000 5.000000 0.442051 -5.000000 0.976825
129 25571299.8570651747 3.624921 1.222434 -2.243097 -1.385941 5.000000
130 16486609.9530563410 -0.710269 5.000000 -3.522719 5.000000 -3.967204
131 992210.3608932407 0.916949 -0.259778 -5.000000 3.478186 0.186652
132 1807784.0016464433 -0.580922 5.000000 -5.000000 -5.000000 -1.269229
133 1698114.3584141864 4.281411 2.539326 -5.000000 5.000000 0.143484
134 20859090.3165645674 5.000000 5.000000 -5.000000 -5.000000 4.417670
135 6071836.2882905025 -4.141541 -2.105838 1.455315 -2.706045 -2.659880
136 4434966.9512995146 -3.316877 5.000000 0.190769 5.000000 1.681866
137 487146.6970619012 5.000000 5.000000 5.000000 -5.000000 0.299693
138 700859.3542947150 5.000000 0.665399 0.084135 -1.457082 -0.997670
139 4222092.6918436363 1.356504 -5.000000 0.255815 5.000000 1.630060
140 25574255.6574928202 0.695150 -0.087433 3.789963 -1.744654 5.000000
141 7162514.4226087900 4.768141 0.516010 -5.000000 3.278942 -2.720846
142 1567832.5127548126 -5.000000 -0.274743 1.965534 -1.163692 1.019373
143 6247605.5139247682 -3.828421 4.370039 -5.000000 1.875777 -2.604983
144 901144.1931953281 0.412227 -1.630454 0.293479 0.338596 0.800311
145 3338667.5660810717 -2.541365 -4.604514 5.000000 -5.000000 -1.730932
146 24074719.6810447834 -1.184481 -2.156938 -0.884789 3.852317 -5.000000
147 25876516.6465573460 0.058799 -0.721863 2.907709 -5.000000 5.000000
148 25870446.0760968402 -3.677973 0.272458 -1.249829 -5.000000 5.000000
149 2593156.4620746495 -0.959000 3.402295 1.204050 -1.189386 -1.590256
150 23072046.2138748951 -1.414196 -5.000000 -0.622047 -2.360884 -5.000000
151 250463.1444043129 -2.091422 -2.430419 -5.000000 0.609789 -0.002107
152 38166.8311294957 -3.779814 0.190986 1.388451 -2.869554 -0.138955
153 6177.6875037740 -5.000000 -5.000000 0.015254 -1.821861 -0.192779
154 409336.0596840252 3.915539 -0.216061 0.549067 1.638786 0.099650
155 8187.3778983633 -1.015448 -0.853792 -0.705777 -2.268200 -0.147746
156 52501.7221896746 -5.000000 0.721312 -5.000000 -2.196689 0.036941
157 268002.9075818791 -5.000000 0.477809 -5.000000 -3.638166 0.251219
158 406245.8124788645 -0.563824 -1.523763 5.000000 -4.123922 0.361483
159 985698.3581498135 5.000000 -5.000000 -5.000000 -1.830734 -1.104690
160 1675223.1859063294 -1.576826 0.122451 -5.000000 5.000000 0.097426
161 633466.6581223661 -5.000000 5.000000 5.000000 -5.000000 -0.700713
162 91770.8134856216 -5.000000 5.000000 -5.000000 -2.988121 -0.250355
163 338895.1243455115 -5.000000 -1.536119 -3.825896 -5.000000 0.006626
164 1958538.9283913588 -3.117046 0.697045 1.141370 -0.957965 -1.401367
165 203667.9747150757 2.336145 1.862634 3.377098 -0.761492 -0.498374
166 523563.7396062153 5.000000 5.000000 5.000000 -5.000000 -0.546623
167 271645.2204943862 -2.525349 1.379978 4.839708 -0.021919 0.304537
168 6839526.9013992697 -2.911654 0.778356 0.847731 -2.333707 -2.819875
169 1619804.3297806203 -5.000000 5.000000 -3.672412 5.000000 -0.164236
170 2076943.2431240620 5.000000 -4.111475 -0.189208 -0.330136 1.286430
171 1640689.6403689289 -4.070554 2.787190 -5.000000 5.000000 -0.232128
172 1726543.3814627014 -3.921154 -1.228431 0.029262 5.000000 -0.460469
173 1170772.1695324299 -0.997563 4.615321 5.000000 -5.000000 -1.059238
174 1275007.0072144982 -4.276497 0.914857 5.000000 -5.000000 -1.099000
175 331955.9402919263 -5.000000 -0.419683 4.139140 -5.000000 -0.032344
176 1018825.9317109869 -0.236585 -4.533828 2.141687 -3.842536 0.847790
177 10209757.9461585581 -0.618523 0.183174 2.250622 -4.102307 3.143932
178 1639817.1373435401 5.000000 -5.000000 1.885967 5.000000 -0.289991
179 7365166.0878268648 -5.000000 5.000000 0.912996 -5.000000 2.408361
180 1751255.3371440531 5.000000 0.920385 -5.000000 5.000000 -0.460953
181 10645999.1129139010 -4.389551 2.916266 -5.000000 0.058589 -3.404489
182 19161022.2791838273 -0.203631 5.000000 -1.888897 5.000000 4.063827
183 2309905.4384808037 -4.850125 -2.308008 -5.000000 -5.000000 -1.412608
184 586865.0127229877 2.772515 -2.660573 1.344794 -0.749696 -0.915923
185 1146280.1119475288 5.000000 -1.657355 0.762796 -3.217756 0.899533
186 7145831.5640564263 5.000000 0.210149 5.000000 5.000000 2.112825
187 18057687.0053399913 -5.000000 -0.822423 2.487708 -0.391293 4.113996
188 3152358.7595251426 -0.190035 -0.801275 1.395903 -5.000000 -1.675692
189 2854950.3937461404 5.000000 -4.547970 1.670077 1.064161 -1.593954
190 12452415.5647425428 -3.418740 -4.236847 2.020430 5.000000 3.267200
191 18872924.3959612064 5.000000 -5.000000 2.572405 -3.675529 4.203458
192 533084.3378729556 4.915271 -0.271344 -2.783126 -0.800601 0.565893
193 7571880.3249215698 -3.054898 -2.850209 0.620250 -4.398059 -2.920156
194 27000350.3492182083 -0.044032 1.693118 3.906441 4.672603 5.000000
195 24687649.8907895610 -4.105480 5.000000 4.908964 5.000000 -5.000000
196 17847858.0036495402 5.000000 0.240998 5.000000 -4.932108 -4.298301
197 2272979.1506955512 5.000000 -0.523102 2.002333 -0.490278 1.483923
198 9303802.0340039562 1.376554 1.804068 0.279475 5.000000 -2.976955
199 12001806.1069964189 0.932144 -1.658689 -5.000000 5.000000 -3.384393
200 25735506.6842985637 -2.961434 -0.514694 5.000000 -4.047055 5.000000
201 23379270.7690322138 -1.642889 -4.074275 -2.972627 -5.000000 -5.000000
202 251135.0480773960 -5.000000 0.481423 -0.431113 0.948421 -0.096144
203 46530.8739651463 -5.000000 -5.000000 -2.883197 -1.116955 -0.255533
204 29548.3480044572 2.694965 -2.886558 -0.368679 -2.616744 -0.018994
205 216445.9019605652 -3.838181 -0.734659 0.934562 0.527653 0.020830
206 95591.2527705501 0.621892 1.932939 0.923465 -2.118283 0.176184
207 465621.5946699409 -4.814527 5.000000 5.000000 -4.581306 -0.579316
208 66567.8928938375 5.000000 0.662725 1.098464 -2.108496 0.131040
209 107155.7637941759 -3.463730 -0.408495 -5.000000 -2.920060 0.082266
210 534924.5426035677 -5.000000 0.866910 -5.000000 -2.422850 -0.888546
211 40488.1279247641 5.000000 -1.261332 3.975462 -1.202035 -0.022368
212 1806157.2713141700 -2.108107 -5.000000 -5.000000 5.000000 0.324402
213 724467.4743623344 1.343926 1.660759 5.000000 2.436338 0.235189
214 88214.0189813624 -1.516696 -3.784658 -5.000000 -0.485723 -0.115634
215 322932.0543220314 1.969816 -1.019278 3.266615 -5.000000 -0.040989
216 69704.7107706783 -2.515245 -0.794744 2.438533 -0.452498 -0.110272
217 131701.8983267807 -5.000000 0.174096 1.660788 -3.785960 -0.053436
218 572680.5688279711 -5.000000 5.000000 0.938162 -5.000000 -0.647568
219 324815.3023869634 -2.825319 0.074859 0.401079 -4.134337 0.310105
220 3000289.5938873743 -3.137676 1.124949 1.922589 0.063579 -1.692705
221 6653066.0489938045 5.000000 0.415765 -2.503631 -1.264886 -2.781805
222 2271134.9964298541 -4.620233 1.405570 3.910778 5.000000 -0.976862
223 7954259.3560215803 5.000000 -5.000000 2.153167 1.385263 2.572691
224 1611491.0473717421 -5.000000 1.156550 1.918629 5.000000 -0.199436
225 547535.0545693659 -0.154961 -0.748341 -5.000000 -3.501228 0.478134
226 607517.2820464605 0.021577 -5.000000 2.229275 -0.377172 0.679151
227 2304776.9359903857 -5.000000 1.809484 0.889974 -5.000000 1.260591
228 925477.0898401496 0.378090 5.000000 2.007883 3.271923 0.225421
229 2299651.3203123780 -4.037926 -2.238732 5.000000 -5.000000 1.216609
230 2065741.3191660123 -5.000000 0.248157 2.583223 -0.080184 1.227925
231 723642.1740202304 5.000000 -5.000000 -1.409776 2.504084 0.235953
232 837636.5314670894 -3.686272 5.000000 0.371596 -5.000000 -0.907818
233 1713525.9483032452 3.313220 2.052378 -5.000000 5.000000 -0.409865
234 108149.4478541925 -5.000000 5.000000 5.000000 -3.021615 -0.291474
235 322321.5912872527 5.000000 0.795045 2.189995 -1.067582 0.408044
236 8692257.4302039221 -4.033397 -1.021048 5.000000 -1.750285 -3.134519
237 7668895.1117629018 -4.996577 -5.000000 -5.000000 -0.424293 2.554165
238 2812864.4251384395 -4.757006 4.631503 1.194097 5.000000 0.933374
239 2139075.9228338255 5.000000 -0.985670 -0.064049 5.000000 0.677755
240 594258.1022479099 2.406257 -0.518991 0.074028 -5.000000 -0.679221
241 13494719.2813365273 -3.249984 -0.359874 0.657692 -1.552446 3.603284
242 22138857.9078443013 0.914713 5.000000 -1.359332 -5.000000 4.576223
243 550896.5274490084 -1.389315 2.453121 5.000000 2.179630 -0.257496
244 23067379.5077786483 -5.000000 -2.989618 1.341327 -2.135734 -5.000000
245 27174572.8596444130 5.000000 5.000000 -3.219134 5.000000 5.000000
246 1967048.2485161196 -5.000000 5.000000 0.987251 -5.000000 1.051447
247 3586382.1843438530 5.000000 -0.010554 -5.000000 3.921125 -1.572532
248 23109855.2587178648 -2.962689 0.907150 0.996659 -0.699915 -5.000000
249 23395415.7929539271 5.000000 -4.991145 -5.000000 -5.000000 -5.000000
250 5386493.2804172002 -0.743279 -1.760504 2.614571 -1.439742 -2.502401
251 23090962.7480244897 -4.775301 -5.000000 0.402250 -2.780835 -5.000000
252 115357.8891043608 -5.000000 0.142279 1.433213 -3.637564 -0.142910
253 206173.7988357560 -5.000000 3.352288 3.469152 0.494125 -0.184932
254 96840.7287163146 -5.000000 1.531207 4.589787 -2.889508 0.075691
255 37898.5434302606 1.106321 0.344116 -1.985670 -1.993082 -0.290755
256 35086.6288437972 5.000000 -3.893670 -1.430718 -0.928222 -0.026870
257 131149.4727167042 -4.386746 -0.232525 5.000000 -0.633094 0.110584
258 689130.1293657009 -5.000000 1.005500 2.297375 0.718100 0.510168
259 27110.5577445092 0.873177 1.428466 0.749695 -0.913094 -0.056556
260 73151.0556006973 -3.478686 -3.448767 5.000000 -1.410372 0.087899
261 417997.3069413645 -5.000000 5.000000 3.074206 -4.716025 -0.505730
262 78223.2281316707 -1.119626 -0.807564 -5.000000 -2.576923 0.073742
263 322489.4871463728 -3.601969 5.000000 -1.805084 -5.000000 -0.021719
264 120866.3895370673 -5.000000 0.164818 0.214975 -3.725932 -0.099145
265 58859.8287930049 -2.117866 -1.740435 -0.981515 -0.641307 -0.177476
266 1633262.4281011180 -3.262790 -3.647672 5.000000 5.000000 -0.199976
267 312797.4735781269 -2.479991 -0.622524 5.000000 -1.826645 0.401220
268 2099659.2755282880 5.000000 1.775712 2.251003 -3.486718 1.257900
269 309845.8365039093 4.317617 1.500520 -0.782167 -5.000000 -0.078590
270 302056.5551201485 -5.000000 -0.345805 3.359035 1.029881 0.060933
271 338721.9067182407 5.000000 -4.337484 5.000000 -5.000000 -0.204681
272 1294358.0750573915 -0.132610 0.388921 -5.000000 -5.000000 0.870507
273 1894518.8447094066 1.372563 -1.312143 -2.354105 5.000000 -0.677688
274 908651.5440038959 -5.000000 -5.000000 0.852321 3.271091 0.195742
275 1017606.8171508338 -5.000000 -1.291178 -1.439624 2.544355 0.469079
276 701490.0754691232 -3.098305 -5.000000 -1.574817 -0.765193 0.764972
277 384372.0054944651 -5.000000 -0.346914 0.141351 -1.344666 0.449488
278 352740.5980678684 -5.000000 1.061179 4.191031 -5.000000 -0.277637
279 1668523.5703519303 -5.000000 2.385997 5.000000 5.000000 -0.319376
280 750748.5670681318 -2.779400 5.000000 -0.132061 -0.869371 -1.010120
281 761.4211578909 1.258105 -1.057122 0.305698 -1.745852 -0.129650
282 317046.9221871306 0.496208 5.000000 1.966913 -5.000000 -0.038104
283 560724.4721697612 -1.522097 0.942445 -5.000000 2.283907 -0.088990
284 3611555.9712240230 5.000000 -4.512842 -1.661370 -4.034631 1.801434
285 3109758.8808907052 -1.632150 1.186471 5.000000 -2.092293 1.734130
286 135025.0957784993 -1.893253 0.803005 1.907786 -0.707665 -0.409349
287 1645543.2905467339 -5.000000 -1.201088 -5.000000 5.000000 -0.245471
288 105703.2344264500 -4.613386 5.000000 3.443838 -0.206135 -0.265041
289 1920234.1038028870 5.000000 -3.463969 0.762562 5.000000 -0.718478
290 13913407.2844222300 -5.000000 -0.056968 -5.000000 -2.288113 -3.843484
291 2862397.6277895770 -2.978644 -4.149704 -1.331117 5.000000 -1.203186
292 2040273.8515144018 1.357084 -1.882149 1.831948 5.000000 -0.839504
293 25615284.5856593400 -5.000000 -0.998619 2.554375 -0.700488 5.000000
294 20266416.6387730986 1.877270 0.398181 5.000000 5.000000 -4.437070
295 25778658.2819610946 -5.000000 5.000000 -0.108894 2.823619 4.951690
296 18955423.5412614495 -5.000000 -1.389037 5.000000 -1.164399 -4.471843
297 23123535.5043471344 -3.436466 -5.000000 0.817300 -0.555673 -5.000000
298 4651039.9078802662 1.383559 -0.685635 -5.000000 -5.000000 -2.197927
299 8088892.9430387495 3.784489 -0.474687 -1.447995 5.000000 2.279974
300 10766485.8087156713 -5.000000 -2.288884 0.698074 5.000000 2.979875
301 23324857.3011080921 -5.000000 -1.921095 1.359278 -4.775168 -5.000000
302 19560.1984378795 0.042951 -0.103862 -0.125558 -1.994462 0.022216
303 60023.5378402225 5.000000 2.738706 3.060734 -0.668873 -0.100628
304 125213.3018845659 2.764644 0.409811 -0.147872 0.035358 -0.271264
305 79013.7998607462 2.358086 -1.550026 -1.392458 -0.521424 0.000045
306 254079.8962932445 -5.000000 -0.659265 0.153826 0.980459 -0.135356
307 32984.4965258145 2.690657 -1.095377 1.729172 -2.588676 0.002148
308 999105.3755721538 0.586301 -4.742848 1.549008 3.793214 -0.028926
309 529296.7158399473 3.956123 -1.602861 -5.000000 -0.050772 0.475434
310 240228.7702919648 3.879231 -2.052651 -1.892646 0.758791 -0.200352
311 201397.4221094631 5.000000 -1.809146 0.945998 -0.196303 -0.467592
312 185797.2076594271 -5.000000 -5.000000 5.000000 -0.329497 0.180416
313 951275.7370953056 0.393434 -1.254537 -5.000000 2.086835 0.498101
314 35693.7881053563 2.700008 -5.000000 -4.067675 -2.550760 -0.171207
315 115132.3752210624 -5.000000 -1.361158 5.000000 -0.145928 -0.240055
316 304146.3884150345 -5.000000 5.000000 -3.693015 -2.049919 -0.681449
317 177841.2839403831 -5.000000 0.404835 0.356895 0.339613 0.016033
318 199667.7238930489 -1.382686 3.962241 1.489301 -0.130226 0.227014
319 434216.1505163290 -1.336042 -5.000000 -5.000000 0.827444 0.317654
320 2060783.1777689771 -0.781126 5.000000 5.000000 5.000000 0.487346
321 509137.1352234998 -5.000000 -3.305501 -2.542044 -4.756849 0.375614
322 1195449.5563994781 5.000000 5.000000 -1.851169 4.234586 -0.113464
323 357806.6836693581 0.158959 -3.937631 1.147060 -5.000000 0.098909
324 896723.8953290742 5.000000 -0.428849 -1.128710 -0.135395 0.827769
325 334862.8170540284 5.000000 -4.239823 5.000000 -5.000000 -0.164712
326 313789.8089533985 -3.490745 -1.171554 -1.805774 -5.000000 -0.160378
327 2297758.6265820763 5.000000 -0.811335 -0.217005 -0.567571 1.499655
328 2218029.0404256387 1.880990 -1.919279 5.000000 -1.187788 1.468221
329 334802.7853754573 0.230984 -1.590696 5.000000 -5.000000 -0.175010
330 357102.0365658172 2.863229 2.009851 1.071010 -5.000000 0.100880
331 4640406.9462615745 -1.331899 -3.709836 0.336732 1.468841 -2.196885
332 314351.3189748747 -1.980855 -0.867862 0.193889 -5.000000 -0.206098
333 374306.0642149166 -0.102636 -5.000000 2.318216 -2.211968 -0.772844
334 2661585.0739872525 0.665557 5.000000 -0.689396 -2.143618 -1.615644
335 529678.2320878402 -5.000000 5.000000 5.000000 -4.342735 0.417039
336 2924592.4974391866 5.000000 -0.844605 0.726539 -3.399407 1.682013
337 1087788.6582079916 -5.000000 -1.419030 5.000000 -5.000000 -1.024511
338 1839433.0772108219 -2.700944 0.560112 -5.000000 5.000000 -0.572314
339 1167345.3359002955 -0.404506 -5.000000 -0.470349 -5.000000 -1.066510
340 794613.3014848108 0.178241 -0.861834 4.748881 2.969223 0.117940
341 56281.3780649448 -0.471508 -0.766836 -5.000000 -1.309122 -0.260030
342 538616.1587757736 3.346704 2.318674 3.309784 -0.942487 -0.893807
343 25578910.9447353743 -5.000000 -1.863091 3.681837 -2.223184 5.000000
344 850022.5173679935 -1.820546 0.021236 -5.000000 -5.000000 -0.900023
345 4700403.6594387870 -5.000000 -4.973158 -0.030940 5.000000 -1.762040
346 1190675.1354159089 2.211157 -0.736012 -1.299887 -5.000000 -1.075299
347 123140.2149236909 -2.119403 -0.199178 5.000000 -1.331409 0.175072
348 23354207.2974663340 -5.000000 -3.272064 -0.970483 1.278017 -5.000000
349 275828.1213401745 1.522213 -1.932932 -4.179114 -2.805321 -0.594031
350 10221745.0966247059 4.685683 -1.640600 0.684095 5.000000 -3.126658
351 23284511.3806167282 1.939481 -0.510304 -0.234785 -4.566611 -5.000000
352 632.7045572535 1.134972 -0.958305 0.272284 -1.820748 -0.132935
353 1437.9398388387 4.811023 -2.081511 -0.081856 -1.683601 -0.130180
354 293860.6541371778 -5.000000 1.476324 0.050681 -4.918215 -0.186047
355 26937.6011202478 -5.000000 -0.835327 -2.582822 -1.080803 -0.053102
356 39926.6775629041 -5.000000 0.439845 0.654197 -2.515264 -0.273385
357 112718.4275758710 1.149076 -3.186298 -0.441468 -0.591518 0.112842
358 367345.3906151191 2.758322 -5.000000 -3.187247 1.571394 -0.025640
359 20739.2945687244 4.043312 0.687304 3.046850 -1.874987 -0.017371
360 81616.2175948302 -5.000000 -2.140638 -5.000000 -1.158864 0.080759
361 41532.6853329856 2.256861 -0.863601 5.000000 -1.392918 -0.016242
362 109904.6568778810 3.358293 -2.573986 0.289151 -3.035644 0.117668
363 445815.3864744372 1.694271 2.854465 2.006173 -4.606390 -0.574215
364 534424.0864398734 -5.000000 -4.579358 5.000000 -2.425427 0.599638
365 90346.1693246262 -5.000000 -0.645092 -5.000000 -2.439237 -0.353839
366 75724.7411014778 5.000000 5.000000 0.316947 -0.894021 0.106626
367 351783.1162127216 3.303835 5.000000 5.000000 -4.697963 -0.403937
368 321592.3279165257 -5.000000 -0.795873 0.137452 -5.000000 -0.007829
369 167804.9514409566 -5.000000 2.247978 -3.863054 -1.066590 0.264024
370 15547.4547960474 -4.950957 3.396972 1.268790 -1.221376 -0.131836
371 34598.7134545110 1.027744 -3.847208 4.853102 -1.768608 -0.225638
372 2184353.1606336161 5.000000 0.610532 -0.331814 2.554113 1.026814
373 610677.1276760916 -0.536175 -1.934216 4.339523 -5.000000 -0.676334
374 401525.5921169829 -5.000000 -1.894024 -1.273680 -1.474916 0.460144
375 308921.9779521698 5.000000 -0.962152 0.078335 -5.000000 -0.087291
376 702183.4461374374 5.000000 -1.259994 -1.689990 2.886151 -0.181304
377 140048.5514802515 3.660411 -1.612951 0.209504 0.104072 -0.277851
378 30161.1802821863 -0.246265 5.000000 -0.779468 -1.101342 -0.009178
379 2375067.5311765620 1.734624 2.249523 -0.335873 -0.784116 1.542540
380 35313.5586722782 1.563002 -2.253364 5.000000 -2.443732 -0.141927
381 281209.4868409333 5.000000 -5.000000 5.000000 -4.749084 -0.130105
382 345569.8827798412 1.583310 1.445134 1.802672 -5.000000 -0.300181
383 154422.6259561300 0.865642 -5.000000 -1.094496 -1.239264 0.269424
384 983257.1824838647 -5.000000 0.889282 -0.022237 -2.473469 0.873220
385 2533886.9115946656 -5.000000 -4.398095 5.000000 2.021494 1.352142
386 87293.1385934590 4.387531 0.136978 5.000000 -0.938058 0.084732
387 2356236.1042497871 1.643642 0.577283 -4.555763 2.365397 1.093321
388 96358.7656275548 5.000000 -2.927024 1.986681 -1.282110 0.160561
