evaluations raw_y x0 x1 x2 x3 x4
1059 203.7906436348 -1.907895 0.128708 -0.411305 5.000000 1.738990
1060 7467.7472487263 2.238594 -5.000000 -5.000000 1.487419 4.865080
1061 159.4678589032 -5.000000 5.000000 1.632945 -2.660930 2.173029
1062 234.8839920483 2.746456 -2.428401 -5.000000 -0.514225 1.975157
1063 925.0708683481 4.718631 -0.653880 1.404717 1.492950 -2.285882
1064 1366.2909373252 0.843778 -2.126582 4.147494 -1.950732 -1.059761
1065 993.5482590311 5.000000 3.575048 -1.885154 -3.843550 2.436090
1066 557.7337345353 -3.436558 -0.680013 -1.813355 5.000000 -3.608580
1067 2512.9806279963 -3.111836 2.451761 4.913300 -0.763552 1.518637
1068 253.8625008342 1.173562 -1.133738 0.845991 -5.000000 1.702449
1069 1658.6748731181 5.000000 1.635865 3.720022 -5.000000 1.018562
1070 7857.8715470015 -0.246058 5.000000 1.467769 5.000000 5.000000
1071 1139.9829694210 2.446655 -4.181184 -1.057661 -2.047693 3.289415
1072 3328.7283058221 5.000000 0.000782 5.000000 -0.325914 2.030516
1073 7875.4135233008 1.756298 0.391645 2.758769 2.795032 5.000000
1074 3370.2126573604 5.000000 -0.248129 5.000000 -1.876789 1.823100
1075 144.3065086702 0.258958 -5.000000 1.447791 1.747568 2.220133
1076 7749.9188440115 -1.550782 0.453700 -0.066753 0.273317 5.000000
1077 186.5638014372 1.129388 5.000000 -0.197109 -2.968666 0.460806
1078 3832.8852885560 5.000000 -0.344383 5.000000 -0.628145 -5.000000
1079 2949.3969585439 0.914666 -1.310931 -2.502850 -1.365237 4.088324
1080 7609.9506358712 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 7769.0569778438 -0.160497 -0.465097 0.958374 0.740548 5.000000
1082 395.2694258386 1.761788 -5.000000 -3.036371 -5.000000 1.235954
1083 7869.6921220692 -0.888961 0.522822 -0.772526 5.000000 5.000000
1084 8632.9682396265 5.000000 2.192739 0.953767 -4.475094 5.000000
1085 2056.7951696876 -5.000000 1.862654 -5.000000 -5.000000 3.471103
1086 176.0875743396 0.634386 5.000000 -2.103419 3.312091 2.353575
1087 674.0122322368 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 400.8931928011 4.030522 -1.112915 0.140826 -0.776795 0.133825
1089 1778.6712608967 5.000000 -2.863893 -3.756547 -5.000000 3.192716
1090 8588.6748425978 5.000000 2.094527 0.647829 5.000000 5.000000
1091 168.9413908164 0.304581 1.308154 0.009743 4.181940 -0.261795
1092 262.9782570805 -1.062410 -5.000000 -0.403253 3.964575 1.457175
1093 1026.7588998015 -0.778596 5.000000 1.196325 -4.411779 3.247119
1094 237.7458136282 0.880388 -5.000000 2.479324 0.347013 -0.463894
1095 8672.0689016012 5.000000 -0.209175 -2.710877 4.924813 5.000000
1096 7833.3551761180 -0.945576 5.000000 0.702290 4.336198 5.000000
1097 1283.4399656671 -1.644249 -5.000000 1.319311 -0.976520 3.327223
1098 176.4954750087 2.320920 -5.000000 0.402056 -0.826421 0.420096
1099 1058.9008696811 5.000000 1.568025 -5.000000 5.000000 1.449388
1100 8578.4485018874 5.000000 0.823494 -3.632726 0.822203 5.000000
1101 572.2928800030 0.645265 -2.791136 0.712485 -0.472573 -5.000000
1102 125.5019906909 0.085040 0.098412 0.227141 -0.074965 0.170474
1103 426.0199639688 -4.874455 -5.000000 -1.503025 4.724452 -0.795083
1104 441.2353476704 -5.000000 0.998503 -1.084579 -4.381310 -2.040686
1105 91.2693553880 1.774773 -0.729185 0.142402 1.395595 1.336470
1106 232.4236572209 -5.000000 -4.872673 -1.774641 -0.200084 0.415001
1107 362.4278477114 -2.034202 -5.000000 -0.136457 -0.228983 2.751577
1108 1000.6001882075 5.000000 1.058667 1.191320 -5.000000 0.985560
1109 269.6488699235 0.311094 -4.842520 -0.835260 5.000000 1.025200
1110 2283.1460199432 5.000000 -5.000000 0.244043 -5.000000 3.351059
1111 7960.5772196499 -3.579209 -5.000000 2.679373 -2.413447 5.000000
1112 261.8021057385 0.032121 0.984127 -4.432792 5.000000 2.045102
1113 195.9482092982 0.468577 5.000000 0.627989 2.071903 2.621754
1114 164.4238160452 -0.523746 -5.000000 0.994521 1.742162 1.693123
1115 438.6614815421 1.700936 5.000000 -4.798560 4.104604 -1.847592
1116 514.9252552334 -5.000000 -5.000000 -4.971963 -4.720926 2.514209
1117 177.5211628902 -0.442883 5.000000 2.183568 5.000000 1.813242
1118 171.9759841277 1.104089 2.763141 1.337955 -1.663631 -0.061284
1119 2802.6234488524 0.011437 -5.000000 5.000000 4.795110 -0.079270
1120 2059.6932816511 5.000000 -5.000000 4.135177 0.400472 2.582830
1121 1150.3908710060 5.000000 -5.000000 1.091676 -5.000000 -0.785789
1122 11028.9775835645 5.000000 4.901778 5.000000 0.067788 5.000000
1123 410.1385081579 1.670123 -5.000000 2.977198 5.000000 1.774672
1124 2880.4418149356 -2.132464 5.000000 5.000000 -0.167526 2.821243
1125 7893.7637782215 -2.245458 -5.000000 1.648339 -2.567551 5.000000
1126 9601.0606414029 0.963014 5.000000 4.449752 5.000000 5.000000
1127 2766.5265532792 -1.592076 -2.348220 5.000000 -4.678521 1.817529
1128 563.3320815493 4.046235 -5.000000 0.179236 -5.000000 2.074395
1129 248.7909239839 -5.000000 -5.000000 0.236781 3.229885 1.177747
1130 232.0966658210 0.740234 5.000000 -2.275902 5.000000 1.283023
1131 1130.7549576822 5.000000 -5.000000 1.334548 -0.255361 -2.474783
1132 7959.5616403699 -2.205165 5.000000 -0.795224 -5.000000 5.000000
1133 7846.1281154564 2.647956 2.168218 0.189860 5.000000 5.000000
1134 767.7816252434 -5.000000 -5.000000 -2.085337 -2.729004 -5.000000
1135 2829.2629310539 -5.000000 -5.000000 5.000000 5.000000 -0.062068
1136 333.2028009202 -2.109966 -2.961261 -5.000000 0.026501 -0.087143
1137 161.5190763214 -5.000000 -1.848312 0.369101 -0.976330 1.968536
1138 241.2851589415 1.121193 -4.889853 1.629810 -3.959296 1.858497
1139 1852.9058350376 -0.919093 -1.617971 4.345488 -5.000000 -0.683566
1140 302.1119598695 1.841634 -5.000000 1.326123 5.000000 0.289318
1141 115.2353210848 -3.704614 5.000000 1.104272 1.573726 1.195988
1142 1278.5642735556 5.000000 5.000000 1.075537 5.000000 -3.923022
1143 207.2788700051 -0.226583 5.000000 -0.978246 3.875188 0.422364
1144 3156.6219904634 -4.515196 -2.034809 1.612745 -1.199009 4.138818
1145 168.2892132440 -2.513980 5.000000 -0.036372 1.603332 -0.540557
1146 628.5944369629 -1.367379 -5.000000 0.032376 1.229180 -5.000000
1147 848.3105627956 -0.043608 -5.000000 1.078515 -5.000000 3.106837
1148 3455.8531069215 5.000000 -5.000000 5.000000 2.657776 0.938138
1149 2712.0147713323 2.370872 -0.593038 0.951159 -5.000000 4.005119
1150 274.3930582713 -0.193180 -5.000000 0.974429 5.000000 1.459917
1151 265.0482745107 -2.720779 -2.904231 1.269147 4.315175 -0.609767
1152 153.8912184254 -0.309271 -0.308554 0.097787 -0.087956 -0.334883
1153 7786.7409443818 -2.172523 5.000000 0.777810 2.515773 5.000000
1154 269.3143476696 0.554007 -5.000000 0.673562 5.000000 0.129088
1155 176.0243112082 1.492105 -0.612658 0.023925 -1.058729 -0.669240
1156 2246.5010134367 -5.000000 -5.000000 0.278266 1.968717 3.767863
1157 10060.8640121408 5.000000 -0.363806 4.310240 5.000000 5.000000
1158 297.5302017096 0.867557 0.382916 1.091535 -3.204926 2.698128
1159 779.3912725165 0.967027 5.000000 3.751457 3.038344 2.432691
1160 560.7480452538 0.050657 -5.000000 0.093881 -5.000000 -2.716900
1161 1052.5610767361 5.000000 0.229730 0.389184 -5.000000 -0.260608
1162 6156.0364389704 0.039944 -5.000000 0.125548 -1.331726 4.606197
1163 7803.3567360051 -0.534526 2.219226 -1.316677 -1.632051 5.000000
1164 2905.4161577139 1.775315 -0.406426 2.157722 -4.480009 4.071247
1165 955.1392668285 5.000000 -5.000000 1.799408 -1.471562 0.032429
1166 205.4535693486 0.972592 0.020387 -0.338902 3.007127 -0.479427
1167 283.2056138464 2.412672 -0.620102 -1.124207 -5.000000 0.427968
1168 984.2283211566 5.000000 -5.000000 2.604611 3.115672 1.821359
1169 344.0261907425 2.712291 -5.000000 -5.000000 2.938932 1.279851
1170 551.8877969891 -5.000000 -5.000000 -4.272514 -5.000000 2.644103
1171 2339.2942088948 -5.000000 -5.000000 -1.881714 -2.819814 3.757796
1172 209.9985469713 -0.983795 -2.806393 1.779702 5.000000 1.698303
1173 206.9802531020 -0.528269 5.000000 1.475740 2.283287 -1.017777
1174 7999.9039722900 1.621277 -5.000000 -0.789500 -5.000000 5.000000
1175 3431.4274657101 5.000000 -5.000000 5.000000 -0.537035 0.812287
1176 347.6609975073 -1.606235 5.000000 -5.000000 1.848740 -1.294814
1177 312.2280107681 2.570696 5.000000 1.918570 0.451600 -2.369250
1178 872.0157329267 4.929204 -1.006351 -0.217520 1.305566 2.501723
1179 890.7309006652 5.000000 4.088186 1.737717 -3.131120 1.361164
1180 7904.4657555708 0.838417 -1.140426 0.921686 -3.736934 5.000000
1181 1876.9546563201 0.611965 2.711778 4.367821 5.000000 -1.326780
1182 297.6250941358 -5.000000 2.310925 -0.709905 -5.000000 0.132174
1183 208.3462934905 2.703782 -5.000000 -1.916086 1.635400 1.346885
1184 927.1170743774 5.000000 5.000000 -0.162058 5.000000 1.990330
1185 929.9983928816 5.000000 5.000000 2.171006 5.000000 1.804018
1186 170.0430718216 -5.000000 -3.628428 0.551001 0.746162 0.807333
1187 178.0629104378 -2.343035 1.978299 1.191637 -2.863045 2.152503
1188 2593.1860826920 -0.958838 -0.271844 5.000000 0.899127 2.307876
1189 168.7339687232 -1.719024 5.000000 0.601123 5.000000 1.575862
1190 1394.0860961062 -4.117160 0.724635 4.031841 -2.500995 -3.574560
1191 890.5557596547 5.000000 -0.302727 0.937438 2.949978 1.721766
1192 263.2873508977 0.408835 -5.000000 0.664120 5.000000 0.670797
1193 2766.1756514157 -0.117247 5.000000 5.000000 -5.000000 2.464319
1194 406.4255494299 3.784522 0.135123 1.603668 -5.000000 1.704042
1195 236.8556501578 -1.667287 1.200947 0.605319 1.528215 -1.624332
1196 134.4936654436 1.783192 3.192199 2.191815 -2.081993 2.516519
1197 2798.4124374914 -5.000000 -0.777381 -0.044163 3.418018 4.053942
1198 187.8922726175 -2.514637 3.070687 0.299684 5.000000 2.185785
1199 258.9620154908 1.643694 5.000000 2.831286 1.314070 0.045582
1200 769.5419338498 4.023933 -5.000000 2.149162 -0.116858 -4.465206
1201 694.2927197620 -0.177287 -4.154327 1.433718 5.000000 2.931388
1202 99.2479950596 -0.083143 -0.026213 -0.616463 0.069029 1.155175
1203 248.9362174107 -5.000000 -2.791573 1.024414 5.000000 2.425127
1204 260.2173699151 2.210725 -0.765521 1.956849 3.251333 -1.760088
1205 243.1719919554 -1.710423 -1.497603 -0.598268 0.675707 -1.763843
1206 260.5781776014 0.075522 -3.323158 -2.945524 0.018018 -0.435898
1207 123.0936770949 -0.497295 -1.526718 -0.802704 -0.531653 1.791861
1208 166.9163747201 1.507025 -0.318354 -2.268827 -1.872015 0.807951
1209 960.9074690653 5.000000 -0.638703 1.314796 -3.633340 1.269022
1210 7916.7026399707 -0.827905 -2.077637 0.671781 -5.000000 5.000000
1211 293.5392687305 -5.000000 -5.000000 0.651862 5.000000 0.490688
1212 3097.0433670096 0.858443 -5.000000 1.965848 -5.000000 4.091145
1213 268.8617693363 -5.000000 -5.000000 1.762812 5.000000 2.078363
1214 410.8986377265 2.653054 -2.414366 -0.042644 0.647984 -3.615135
1215 172.2628857520 -1.413072 -5.000000 0.977953 2.780547 2.339000
1216 3356.9236923821 5.000000 5.000000 5.000000 1.414273 1.072678
1217 66.3766526593 2.222420 5.000000 -0.217792 1.241358 2.279024
1218 169.1018048981 -2.145526 -0.501903 -0.250806 -1.594001 0.868614
1219 3193.3745899835 1.737030 5.000000 -3.593938 -4.079916 4.116857
1220 7883.1062489445 -5.000000 -2.045070 0.415218 -2.772989 5.000000
1221 171.9310405062 0.164514 -0.918460 1.985675 5.000000 1.543538
1222 7735.3976329156 -0.692914 3.589035 1.158334 -1.338587 5.000000
1223 1381.8666591795 4.827929 -0.545833 -5.000000 -1.521874 2.924397
1224 2871.7863227250 -4.349214 -5.000000 5.000000 5.000000 -0.726598
1225 152.3967268590 2.156410 -2.354593 -1.160770 -0.206879 0.172838
1226 353.6444009117 0.905672 -3.512737 1.886487 -2.726191 -1.728153
1227 91.9422946345 1.219568 3.549222 0.848938 0.870597 0.434350
1228 7819.6007640502 -2.184523 5.000000 0.706671 3.803756 5.000000
1229 184.6054118161 0.988045 -5.000000 1.390884 1.947946 0.779762
1230 57.3701382188 0.324148 1.079192 1.162011 -0.710600 2.055701
1231 566.2837789452 1.377234 -0.503641 -3.581597 5.000000 -3.600778
1232 2121.5038691235 1.322305 2.498036 4.324985 -2.463486 3.072446
1233 230.8124438292 -0.068294 -1.156134 -2.058418 -2.207498 0.976823
1234 7901.1441745711 -5.000000 0.273492 -0.812311 5.000000 5.000000
1235 3770.5233066723 -5.000000 1.488766 1.656748 2.335869 4.254528
1236 310.8128499806 -0.478783 -1.036134 -3.026892 -5.000000 1.953474
1237 224.7884744254 0.026758 1.105661 -1.906480 5.000000 1.740011
1238 2639.8523295138 2.106021 -1.281636 5.000000 -1.876767 0.611952
1239 306.2519630026 -3.756228 -4.092600 -3.094667 5.000000 2.031525
1240 299.6509794933 -5.000000 -0.475997 1.347290 -2.334085 -1.438348
1241 1864.6537463459 0.328547 -0.748070 4.434666 -3.139822 1.692878
1242 7883.1507202188 1.826663 -5.000000 -2.086204 1.585053 5.000000
1243 296.5477135017 2.234732 -5.000000 0.559096 5.000000 -0.621474
1244 98.9375613233 -0.116271 -0.374569 0.785470 2.442777 1.618913
1245 179.0762544003 -4.726287 -0.410914 -0.104416 -1.711270 1.807522
1246 7849.1083746691 2.323320 -5.000000 -0.491884 2.258638 5.000000
1247 321.6224641304 3.311044 3.949131 1.421629 -5.000000 1.472022
1248 159.4787587150 2.896226 -0.006677 -1.385537 -0.369218 0.475356
1249 3303.7205878596 3.641789 -5.000000 1.189709 5.000000 4.113669
1250 844.2716369636 5.000000 0.510122 -0.131158 -0.047914 1.702113
1251 200.1679797764 -3.873379 1.653007 2.217199 -4.260633 1.980116
1252 110.3637725319 0.136436 -0.455386 -0.253430 -0.551343 1.131051
1253 1209.7811926736 5.000000 3.163550 1.217836 -2.360988 -4.110927
1254 1459.3140727804 5.000000 -0.431662 1.424726 -5.000000 -4.849714
1255 7789.9031573486 -0.050578 5.000000 2.126891 3.630987 5.000000
1256 927.9461729637 5.000000 5.000000 0.913341 0.496858 -0.584544
1257 423.9053029425 0.649772 4.183767 -0.937838 -5.000000 2.728505
1258 1018.6621154209 -0.752341 5.000000 1.164811 -1.857690 3.278067
1259 7904.2168588587 0.183333 -4.419094 0.725180 5.000000 5.000000
1260 2441.7424769801 -4.499157 1.422701 4.419358 -3.568729 3.127869
1261 607.4041201075 0.977023 5.000000 -1.000114 -1.303481 -5.000000
1262 172.7002893379 -2.904314 -5.000000 1.284218 0.536922 1.311383
1263 228.8085365672 0.314594 -0.457176 1.794589 -5.000000 2.195138
1264 2756.9650607515 -1.093753 1.275707 5.000000 -5.000000 1.418455
1265 213.7450347225 -1.890801 0.419575 1.151706 5.000000 0.084093
1266 860.6434024471 -5.000000 -3.553027 3.689772 -2.607049 2.264310
1267 7860.4720845130 -5.000000 5.000000 0.488193 -2.489221 5.000000
1268 429.5958220441 -2.461338 -5.000000 2.753964 -5.000000 2.439683
1269 7912.3614817840 -1.761980 2.950296 2.723929 5.000000 5.000000
1270 1098.2168358398 5.000000 5.000000 -0.520621 0.181746 -2.649585
1271 2176.1529502632 -4.574951 -2.638947 1.728990 -0.648815 3.708940
1272 991.3338678274 5.000000 1.139337 0.942199 -5.000000 1.578538
1273 912.6631377726 3.233401 2.422155 -5.000000 -4.919849 3.013380
1274 4302.9419443291 -1.198127 -5.000000 0.537486 -0.608965 4.324737
1275 7837.3570691557 -0.074290 0.802882 1.660540 -3.603142 5.000000
1276 7887.9304697041 -1.956218 -3.942606 1.961372 4.491276 5.000000
1277 1162.5505321334 -5.000000 4.752483 3.791960 -5.000000 -2.451765
1278 279.2912139317 0.336520 -3.203526 -1.038822 -5.000000 2.062245
1279 275.1253976493 -3.256144 -5.000000 0.595413 5.000000 1.144900
1280 57.5639996964 -0.069887 2.557527 1.140403 0.815639 1.332633
1281 4745.4584877569 0.079257 -5.000000 0.572671 -5.000000 4.371923
1282 962.7872997530 5.000000 -1.379541 -3.051695 2.267934 0.035365
1283 458.2715609675 2.236215 5.000000 1.467577 -4.639317 -2.895732
1284 127.2491193346 -3.177927 5.000000 0.399606 -0.701644 1.952038
1285 10430.1513360928 -2.012243 0.308262 5.000000 -4.677782 5.000000
1286 210.4581725426 -5.000000 -5.000000 1.107454 -1.983569 1.887905
1287 361.9322413302 -0.191505 -1.566944 -3.016490 -1.661105 -1.827746
1288 323.2818419818 3.874395 1.633964 -0.423997 1.229294 0.769992
1289 636.7288159597 -4.389156 -3.544001 1.340805 -0.166692 -5.000000
1290 686.3873129993 -0.041855 3.491845 3.509197 -0.756291 1.919128
1291 64.6922249104 2.350288 0.941309 0.433405 -0.945966 2.228797
1292 7883.7469844205 0.177583 -5.000000 -1.903820 -0.709034 5.000000
1293 3712.7012729477 5.000000 4.925125 4.837538 5.000000 -4.586602
1294 449.2722102979 -3.337067 -5.000000 2.737727 3.741318 2.684624
1295 237.0675541847 -1.086177 4.318221 -3.832888 -1.213013 0.412846
1296 210.9117139335 2.821130 1.140021 -3.600365 -1.158938 1.517944
1297 541.8136712958 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 7897.7654511958 0.759893 -5.000000 -0.982385 -2.328275 5.000000
1299 581.9995776591 3.610607 1.338771 2.870643 -5.000000 0.957103
1300 7998.6970411301 -2.555319 -5.000000 1.933884 -5.000000 5.000000
1301 947.1904859177 5.000000 4.004879 0.360260 -0.547282 -0.987231
1302 256.8110652420 -0.203719 -0.966270 -0.045882 -0.271223 -1.569228
1303 92.6478215772 0.062441 1.775482 0.061402 -0.447276 0.790247
1304 3157.6488963103 2.181961 -4.345868 -0.713459 -1.821587 4.133324
1305 7865.0383411187 0.027409 -2.089602 0.851462 -3.444651 5.000000
1306 117.7379717951 -5.000000 -0.115165 -0.173133 2.776429 1.689691
1307 1293.3603331484 5.000000 2.806163 0.551893 -0.427278 -5.000000
1308 969.1044444704 5.000000 -3.740110 1.041167 -1.310583 -0.631564
1309 2247.8741607479 -4.038047 -3.514124 -2.578716 5.000000 3.607413
1310 235.3468258066 1.031571 5.000000 -1.865545 -2.468827 0.715321
1311 771.4844536125 1.692358 0.513543 3.752192 0.141074 2.445499
1312 10335.1118649498 -0.243215 -5.000000 5.000000 0.178402 5.000000
1313 307.8827308434 1.514164 -5.000000 1.979206 -5.000000 2.174452
1314 562.0933505671 -2.993752 5.000000 -5.000000 -3.791236 -2.449613
1315 1857.7306505190 2.939449 0.025326 4.419167 -0.274368 -0.232116
1316 2598.2005476362 0.858406 5.000000 5.000000 1.808639 2.093825
1317 4630.0220181923 -5.000000 0.541238 3.818005 -5.000000 4.251740
1318 5055.6791207653 -1.537861 -5.000000 -1.232544 -5.000000 4.413712
1319 3425.4408180167 5.000000 5.000000 5.000000 5.000000 1.967486
1320 264.4459772032 1.043582 5.000000 -4.193673 2.942010 0.558516
1321 3009.3501184089 -0.377893 -1.210236 3.815052 -1.393207 3.903095
1322 364.9299453079 -3.589686 1.152137 -3.151403 -3.754900 -0.374344
1323 7732.6160498690 -0.543639 1.362525 2.184314 -0.751305 5.000000
1324 2751.6461765016 -5.000000 -3.884535 5.000000 5.000000 2.207299
1325 509.2429197254 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 7772.0734938095 0.879030 2.348896 -0.409466 0.014092 5.000000
1327 990.3000102059 5.000000 -5.000000 -0.067414 -0.715223 2.580567
1328 11014.1070572149 5.000000 2.563353 5.000000 0.075543 5.000000
1329 249.7122801772 0.817900 -2.557346 1.166750 -0.888032 2.668506
1330 8748.7725829866 5.000000 -5.000000 -0.241741 -5.000000 5.000000
1331 2062.5776126439 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 194.2819423979 0.016135 -4.217087 -1.013635 0.629137 0.069589
1333 7795.7864734358 -1.011576 2.434551 2.681305 -0.412580 5.000000
1334 2836.0158921750 -3.295528 -0.625304 5.000000 2.983446 -2.001639
1335 956.8495821402 -3.219180 1.038176 0.935781 0.251792 3.259277
1336 524.9075545012 -5.000000 -5.000000 3.053999 -5.000000 1.367473
1337 259.3863435804 -3.194366 -2.303322 -3.319735 -0.527600 0.097552
1338 104.5218584928 1.153791 5.000000 0.622053 -0.672491 2.460150
1339 592.6775927007 1.644987 0.479437 -0.635263 -3.264532 2.886767
1340 358.7757407238 4.152180 2.110222 0.912255 -0.738716 2.070394
1341 364.5494582429 3.726841 3.058890 -0.519658 -2.099683 2.504929
1342 397.3859830443 4.048747 -2.339928 -2.190676 -0.274676 1.666149
1343 219.7381775401 -0.041039 1.918039 -1.365897 -1.658315 -0.379450
1344 6770.4438922991 4.471559 -5.000000 -2.809872 -5.000000 4.598880
1345 245.5305044015 0.425866 -5.000000 1.510681 5.000000 0.511485
1346 3946.5903869031 0.348207 5.000000 0.775367 0.439298 4.287227
1347 2567.5880357618 -5.000000 -1.773354 4.664702 5.000000 -2.378317
1348 2517.3621121979 -0.645844 0.854619 2.046364 5.000000 3.969760
1349 305.9104811098 -5.000000 2.968590 3.096033 1.939407 2.184833
1350 7555.6011711743 -4.471344 5.000000 0.270829 1.282298 4.923680
1351 666.9197444682 0.080533 -0.534851 -0.794800 1.364641 3.112659
1352 234.1463079887 0.163817 -0.930283 -0.728268 -0.707027 -1.494241
1353 131.9379564116 -0.026723 1.165293 -1.073826 0.090128 0.805998
1354 2778.2211346669 5.000000 5.000000 -5.000000 -5.000000 3.464103
1355 954.7383118797 5.000000 1.592913 1.004231 -0.647787 2.632493
1356 414.2724578939 3.665344 1.156320 -0.965197 -3.677292 2.156833
1357 3522.7388795317 1.584565 -3.165592 2.298109 -5.000000 4.186378
1358 3360.1096211238 5.000000 5.000000 5.000000 0.973194 1.474750
1359 942.1382625594 5.000000 0.298807 0.469828 5.000000 2.139869
1360 684.1059292434 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 7860.5077849537 2.770037 -1.675011 1.757839 5.000000 5.000000
1362 345.3999341768 -2.571182 -5.000000 1.845419 -1.488720 2.719974
1363 241.2838301281 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 381.1682941125 -1.215832 0.825421 -4.972062 -5.000000 1.434072
1365 259.3003590551 -5.000000 -0.055249 0.519367 -5.000000 2.086941
1366 1482.7329719783 5.000000 1.333068 -3.754355 -3.571798 2.944366
1367 7728.3081097609 1.492060 1.768608 2.274172 -0.835790 5.000000
1368 952.8657800063 5.000000 -1.072536 0.769583 5.000000 1.506923
1369 386.4720299531 0.380031 -2.160752 -0.857167 5.000000 -2.103332
1370 2133.3344860445 -1.957103 5.000000 2.440891 -1.793266 3.712766
1371 1691.3456021985 -1.281697 1.847406 4.330567 -2.708005 -0.281829
1372 727.6780235758 0.033991 -4.653584 -1.968580 -1.102132 3.009030
1373 950.7511945249 5.000000 -5.000000 -0.101405 3.279760 1.907559
1374 267.1724994264 3.624463 5.000000 0.845892 0.473005 1.963645
1375 354.5400847188 2.491472 3.495965 0.116949 -5.000000 -1.123384
1376 4041.8018016207 5.000000 5.000000 -3.502757 -1.681181 4.149356
1377 8076.0666599216 3.970496 5.000000 0.403238 5.000000 5.000000
1378 1003.0402483203 5.000000 -5.000000 -2.766825 -0.610666 1.106091
1379 9903.1535774403 5.000000 5.000000 4.231721 -3.838689 5.000000
1380 1475.3303434953 5.000000 1.206639 3.416342 -2.326177 -0.015643
1381 154.5443708718 -0.393895 5.000000 -2.959689 -0.735959 2.008191
1382 154.0413850268 -5.000000 5.000000 1.100625 -1.593880 1.258127
1383 255.6597122593 2.041889 5.000000 2.146705 -4.136469 -0.079187
1384 266.0190647925 -5.000000 5.000000 0.476290 -5.000000 2.284831
1385 360.8594070828 -0.516188 0.261894 -5.000000 5.000000 -0.240402
1386 200.4043585071 -1.447898 -1.095867 1.218745 -2.938469 0.450438
1387 178.1211502320 1.053327 4.523817 -2.230346 -0.570454 0.332653
1388 310.4578823383 -5.000000 5.000000 -0.403335 -5.000000 1.061862
1389 66.8887684787 -0.658870 2.646601 1.779994 -0.102890 1.789922
1390 2169.6867046600 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 143.7306598585 -5.000000 2.731788 1.294638 3.774511 1.967214
1392 335.1222963361 -4.954004 -5.000000 0.712395 -5.000000 1.722653
1393 124.0585099102 -0.503200 -2.289833 -0.290524 0.566795 2.112165
1394 1076.5471327807 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 9350.3861183893 -0.561883 -1.525810 5.000000 -2.927616 4.742724
1396 213.6493022726 -5.000000 1.259274 -1.754015 -2.459350 2.172056
1397 141.0395554687 -5.000000 4.713035 0.545597 1.799011 1.461179
1398 8610.5178692427 5.000000 -5.000000 0.422370 -0.658103 5.000000
1399 916.4020718170 5.000000 -1.711709 1.142705 4.070875 1.839720
1400 2160.4712500156 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 211.2919412574 2.723910 3.039471 -2.411124 5.000000 2.256266
1402 179.6897933566 0.216425 -0.091085 -0.071527 0.115740 -1.033472
1403 2301.5407318300 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 347.7676328560 0.232733 3.232373 -5.000000 4.511230 -0.855627
1405 597.7537935917 1.724551 5.000000 1.379067 -2.245556 -5.000000
1406 102.1491722223 0.568512 -0.205412 0.127231 -0.676101 2.127309
1407 316.5040363139 -3.182001 5.000000 -0.994262 -5.000000 0.911658
1408 190.9581477880 -5.000000 -5.000000 2.059472 -1.230939 1.962460
1409 196.4900401317 -1.593156 0.884392 0.938713 -4.346259 2.006083
1410 79.9798823918 1.501516 5.000000 1.180112 1.020062 1.428559
1411 167.9503738041 1.541233 1.884318 1.140536 2.542809 -0.990305
1412 770.6706600917 4.822204 1.270627 1.308953 -1.472645 1.948485
1413 1300.4905621738 5.000000 5.000000 0.549303 0.673540 2.965257
1414 728.6390865290 -3.371172 1.726951 3.616705 -0.105888 2.103464
1415 225.4289548971 -0.024902 5.000000 -0.954559 5.000000 1.813488
1416 146.5613562724 -5.000000 3.690531 0.475166 -2.008623 1.762451
1417 8512.8809174612 5.000000 -2.128497 1.232947 0.329029 5.000000
1418 7847.2508616799 -4.663526 0.481187 1.384945 -2.013375 5.000000
1419 1996.8239125097 -0.249055 0.488197 1.527639 0.081126 3.575606
1420 162.5215880271 2.595714 3.138871 0.614672 -3.261447 1.730884
1421 250.0476689987 -3.096584 5.000000 1.814204 -5.000000 1.943898
1422 1017.0073983821 -5.000000 -1.177911 3.706970 -0.688270 2.775676
1423 255.8884191688 0.963608 2.455662 -3.332163 -1.638380 -0.077802
1424 640.0454688080 3.902038 -3.964878 -5.000000 -5.000000 1.442636
1425 152.4444136154 -5.000000 3.688317 0.485697 -2.086996 2.348332
1426 966.7175725906 5.000000 -5.000000 2.079498 4.502976 1.336487
1427 7878.8345504781 -2.797768 1.925066 1.029312 -3.741800 5.000000
1428 191.5806831122 2.898234 -5.000000 1.420364 2.131880 2.315746
1429 7881.4016013318 -5.000000 0.318990 1.412571 5.000000 5.000000
1430 856.2325547964 -0.364448 -5.000000 3.702204 0.452087 2.523432
1431 437.2567707888 0.070002 2.101745 -1.192399 4.585200 -3.339229
