evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3623 148.4210957130 -2.073770 5.000000 0.661325 -4.396908 1.676935 -5.000000 4.253940 -5.000000 5.000000 -1.152763
3624 85.6509162093 -2.957291 -1.922136 -3.309789 3.286527 -3.104712 4.042822 3.694941 -4.898286 4.384751 1.897423
3625 30.4838145416 -2.713167 1.076856 3.053510 -3.013376 -0.918230 1.476653 4.371228 -5.000000 1.247823 4.909942
3626 25.0752487381 -3.078247 0.366658 2.824984 -0.663648 -1.960755 2.756306 2.643400 -4.595466 0.303490 2.063099
3627 22.2611317478 -3.533067 -1.745772 0.580000 -5.000000 -4.022294 0.003801 5.000000 -2.566582 -1.903904 2.106067
3628 88.0898682699 0.547256 2.007703 2.211609 -3.091440 -1.080015 3.219671 3.592079 -5.000000 0.564283 -4.287683
3629 82.9172027793 -5.000000 0.266600 2.777038 -3.779118 -0.209018 3.016121 0.531236 -4.940784 0.969586 -4.334964
3630 72.2807938886 1.403508 -1.506942 -4.125089 -5.000000 -2.783445 2.334366 -0.854534 -3.913894 3.045596 1.281117
3631 31.5685817417 -4.010777 -0.457601 -2.757912 -3.072507 -1.887602 -0.003283 2.834253 -5.000000 3.605237 5.000000
3632 106.2973582641 2.441197 4.402551 1.413654 -2.892027 3.446494 1.859035 3.162091 -4.603313 0.417038 1.878279
3633 48.7287540111 1.592391 -0.931118 1.661030 -1.952847 -3.854603 -0.188535 3.247234 -4.138520 1.487980 2.116741
3634 106.0740675810 -0.472911 -0.739791 5.000000 -3.600502 -5.000000 -4.022864 5.000000 -3.577997 2.034744 -0.372275
3635 56.1973057017 -3.241448 -3.701221 -1.638086 1.298199 -2.322708 0.470803 2.008972 -3.997516 0.897739 -0.080906
3636 77.1535969279 -3.129075 -0.110711 -1.443179 -5.000000 -4.989221 0.875170 5.000000 -5.000000 1.702146 -5.000000
3637 7.9007402832 -3.388519 -1.027023 0.097002 -3.263179 -2.767399 0.798052 2.363969 -5.000000 0.369767 1.875912
3638 58.6335975456 -2.208965 1.273622 4.584308 -3.256411 -3.280580 -1.190836 0.614530 -2.338004 2.080033 1.986514
3639 52.0000497195 2.182235 -0.183500 -3.076304 -4.046000 -2.946519 0.820873 3.091398 -5.000000 1.368685 5.000000
3640 74.6751416346 -1.907548 -5.000000 -5.000000 -3.884611 -3.275472 0.110600 -0.522134 -5.000000 2.239709 2.900182
3641 50.2272814432 -0.973105 -4.682787 0.276387 -3.143497 -5.000000 4.488893 2.282528 -5.000000 -1.434525 0.610541
3642 65.9822790551 -3.740436 -0.852923 5.000000 -1.693432 -2.915552 1.328942 3.317682 -5.000000 5.000000 3.578329
3643 84.6937331955 1.299209 -4.141022 0.430621 -3.165056 0.155533 1.746750 4.078588 0.845745 -1.881172 1.988785
3644 25.3170502340 -0.833524 0.203938 2.674517 -3.109452 -2.389528 3.122894 4.175739 -5.000000 0.507133 3.955403
3645 31.2218625162 -1.703421 -2.762168 -0.054742 -0.161303 -2.637701 2.686652 4.129266 -5.000000 -0.238612 1.150680
3646 16.0460174980 -4.504941 -0.405448 0.488247 -3.783508 -2.984496 5.000000 3.324032 -4.956523 2.092753 1.934804
3647 47.2832849314 -2.560874 0.293114 -5.000000 -3.181822 -2.662426 1.292034 -0.100615 -5.000000 -0.085061 -0.848548
3648 26.1164562709 -2.048918 3.789943 -0.136631 -3.179470 -4.505323 3.188214 5.000000 -5.000000 0.570975 4.281590
3649 72.5864760170 -0.351710 -2.313603 -0.238535 2.323680 -4.651367 1.397397 3.000040 -0.951299 2.084667 1.704947
3650 46.5266683389 -2.234258 -3.712351 -0.885588 -3.273939 1.039114 5.000000 3.667607 -5.000000 -1.305137 1.676325
3651 21.0361496286 -5.000000 -0.232227 -2.563660 -0.711471 -2.733679 0.445158 4.310484 -5.000000 -0.075534 3.830834
3652 79.2172556934 -0.208102 -0.513466 -0.227257 -3.147780 1.628285 -0.460343 1.048319 -0.321497 0.561530 -1.325397
3653 128.2646115959 0.757815 0.849763 0.025191 -0.811805 -5.000000 -2.456919 2.030353 4.082840 1.372867 0.724810
3654 70.3784984288 2.008387 -0.603790 0.370254 -2.218063 -2.357045 1.764838 5.000000 0.710434 1.232482 0.459279
3655 77.4163449302 1.946889 -1.466908 -0.417518 -3.597412 2.990005 2.625332 4.087589 -5.000000 -0.390797 1.295470
3656 75.6321236154 -4.203565 1.432563 0.308302 1.953619 -1.589511 -0.702230 -0.862974 -0.506160 0.421094 3.899389
3657 45.2697739358 1.585829 -2.306205 0.320215 -1.995478 -2.203235 3.237628 3.169949 -5.000000 0.982435 1.357504
3658 12.2194988908 -3.347844 -1.946511 0.053780 -4.512205 -2.973842 1.721616 3.046061 -4.740878 1.149441 4.718606
3659 164.2311194020 0.234093 -1.605420 2.754547 2.630582 -2.539794 -1.346590 -4.340656 -2.753787 4.321106 3.971723
3660 37.5864438532 1.046395 0.283358 0.147002 -5.000000 -1.026293 1.920632 3.285131 -5.000000 2.383485 3.006158
3661 28.3156387788 -0.684481 3.326896 -0.244029 -3.643246 -3.387396 1.695633 5.000000 -5.000000 -0.968290 1.078187
3662 154.7907785123 -2.854304 -3.282899 -0.116598 -1.136150 -2.183817 -2.113784 0.442926 2.003489 4.013274 -4.592767
3663 38.2397576917 -0.771516 0.419758 -0.820340 -2.503886 -4.429790 1.273973 4.661688 -5.000000 4.021601 5.000000
3664 11.3092977823 -1.662309 -0.305615 1.008934 -3.296716 -2.677005 1.888532 4.341640 -4.893456 -0.237942 1.906711
3665 69.6971603198 -1.126210 0.532996 0.679992 2.613828 -3.567346 -0.445656 4.825026 -4.169789 2.674437 1.153605
3666 15.2267413020 -4.099275 -0.663313 1.320369 -1.906211 -2.876312 1.655469 3.678341 -5.000000 0.662739 5.000000
3667 10.9287308265 -2.399191 -0.492238 -2.550138 -5.000000 -3.640278 3.136260 4.207021 -5.000000 -0.126518 2.372848
3668 43.3049911866 -5.000000 0.021559 5.000000 -2.265425 -3.070093 1.467863 5.000000 -5.000000 1.177524 1.938514
3669 51.2302180901 -2.257200 -1.098304 5.000000 -1.994958 -4.789387 1.590022 4.942778 -5.000000 -1.350843 1.170561
3670 20.2954944543 -3.051892 -1.409793 -1.579118 -5.000000 -2.897868 3.225092 5.000000 -1.173242 -0.963016 1.311397
3671 52.1456369601 1.748507 0.591881 -3.974844 -2.458970 -5.000000 1.305985 1.700160 -5.000000 0.701344 3.279671
3672 84.1458540173 -2.470083 -0.060105 1.695974 -2.526786 -0.720701 -4.878240 2.611035 -5.000000 2.239990 -0.485814
3673 45.3137707922 -1.344477 -3.467709 -1.108952 -3.575557 -2.605410 0.075313 3.601780 -4.979817 4.287469 3.113982
3674 38.9253479961 -2.809311 0.702777 4.268510 -2.116125 -1.705347 0.407583 3.439940 -5.000000 1.866967 3.046078
3675 48.7507308840 -3.206418 1.169989 0.595556 -2.569022 -5.000000 -1.369211 3.608507 -4.670350 5.000000 1.866462
3676 128.7190285724 -0.528817 -0.194520 0.090870 1.689182 -2.213407 -0.249984 1.098469 3.341021 4.715852 1.896980
3677 72.5790354660 -3.353254 -1.570041 0.461642 -2.357468 0.413439 -4.090021 4.344915 -5.000000 2.588988 4.618377
3678 30.5626341618 -5.000000 -3.358628 -3.735783 -1.777604 -3.834357 1.413058 3.570354 -4.244854 -0.473123 1.499071
3679 82.8155987907 -2.452215 2.272605 1.558819 -5.000000 2.804480 2.854853 5.000000 -5.000000 5.000000 5.000000
3680 49.7929664639 -3.835033 -1.777023 0.491779 -3.319843 -3.987044 1.345231 3.327828 -4.983727 1.121369 -3.504281
3681 20.1395198891 -5.000000 -0.642697 0.728596 -5.000000 -2.944550 -0.471662 1.163491 -5.000000 0.923596 2.581531
3682 24.1023160374 -3.672541 -1.621837 -1.143888 -4.111308 -3.905314 2.303623 4.796515 -0.851629 2.489639 1.686338
3683 29.7475825875 -5.000000 -3.954615 0.660245 -3.390542 -2.398415 1.382389 5.000000 -3.824732 1.554314 1.438108
3684 17.1027406571 -3.217287 -0.432900 0.091595 -1.707498 -4.671029 4.687542 5.000000 -3.657447 0.625842 2.802262
3685 51.9361566557 -4.628614 0.311675 3.394570 -2.297331 -5.000000 0.981854 -1.370143 -5.000000 1.837419 1.675087
3686 94.8378428790 -3.265761 -0.984451 -1.037554 -2.547049 1.941581 0.684706 4.346456 -5.000000 0.015287 -5.000000
3687 59.6300707451 -1.120281 1.546933 5.000000 -2.262768 -2.684462 3.224006 5.000000 -4.694052 -0.371111 -0.548536
3688 75.1554188304 -4.463059 -0.987602 -0.013038 -3.226021 -2.647590 -5.000000 5.000000 -5.000000 3.029917 0.604417
3689 43.7339727727 2.240503 -0.438264 0.454604 -3.126594 -3.261363 1.438164 2.848770 -4.945685 -0.677047 4.513284
3690 45.3249796572 -3.611761 -5.000000 -2.442120 -3.209389 -2.825643 1.177355 0.711254 -4.416347 1.432040 5.000000
3691 42.0635924063 -3.006143 -4.253058 -2.402004 -3.253780 -4.717412 1.088307 3.975102 -5.000000 0.623353 -0.656689
3692 64.9255261923 -0.650589 -0.589471 -0.109358 -3.918267 -5.000000 -3.876759 0.658166 -5.000000 1.387188 1.352629
3693 12.9275581507 -5.000000 0.008132 -2.596768 -2.978195 -1.682207 1.894130 3.968685 -4.855744 1.810473 2.454651
3694 34.1961662227 -5.000000 -0.745111 -5.000000 -1.121647 -2.036326 2.138664 3.095017 -4.439981 0.629599 5.000000
3695 54.3253053200 -2.650160 4.561892 -0.030352 -0.858372 -4.406355 1.317354 -0.804864 -5.000000 0.779064 5.000000
3696 20.9201764011 -5.000000 -0.588086 0.411902 -5.000000 -5.000000 0.326944 2.238792 -5.000000 1.140440 5.000000
3697 86.3784358801 1.902317 -1.243409 -0.394733 0.630433 -5.000000 0.975569 2.522686 -4.688793 2.458777 -1.663912
3698 27.2028383455 -2.376220 -1.636294 -1.210775 -5.000000 -2.868312 3.121082 2.558995 0.220857 0.969024 2.128977
3699 87.1950274710 4.853747 -2.258307 -0.643322 -5.000000 -2.951868 1.582207 3.026741 -5.000000 0.210344 1.176768
3700 107.9220856570 5.000000 -0.802708 -3.192697 -2.538323 -3.344610 1.219383 -0.181350 -1.760358 1.815400 1.888593
3701 27.1963965824 -1.029574 -1.012442 2.237259 -4.268998 -1.703410 1.314952 5.000000 -3.189478 0.276986 1.281914
3702 89.7574103545 -0.704257 -0.474799 0.151888 -1.992149 2.208552 0.912820 0.606458 0.825405 -0.787659 -1.197327
3703 72.7733552139 -5.000000 -0.890527 0.334609 -1.841886 -3.235353 -1.963429 4.964161 -4.797678 0.369882 -3.758491
3704 78.0921025307 -4.479083 0.189191 0.962679 -2.271410 -4.767912 0.211013 -1.589703 1.098102 3.892024 4.117356
3705 174.4480245737 -0.150633 -5.000000 2.593338 -5.000000 -1.628237 -3.953523 3.221422 1.209217 -0.016447 -4.513528
3706 40.9069066768 1.431007 -1.330442 0.172222 -2.379862 -3.496197 1.197871 3.591948 -4.955816 -2.476397 2.248905
3707 60.2473729095 -1.446821 -1.478589 0.304827 -2.976800 -2.381190 0.041213 3.876023 -4.538305 0.992483 -3.715468
3708 86.1495564549 4.261538 0.602607 -2.943052 -3.607479 -5.000000 4.686222 5.000000 -5.000000 1.397441 3.293579
3709 21.9229513645 -2.950927 -0.230581 0.778271 -3.213155 -2.554540 1.340405 2.540546 -4.111202 -0.749255 -1.229659
3710 54.1662300868 -3.429954 -1.460277 -4.082512 -2.967601 -3.428007 -1.799974 4.310328 -5.000000 3.150657 -0.249823
3711 34.2266520471 -2.771969 -0.271891 3.065263 -2.913674 -1.374858 -0.371991 5.000000 -5.000000 1.318554 1.498017
3712 25.2846535165 -2.875804 0.237874 0.688265 -2.511037 -3.443553 -1.157747 5.000000 -4.921058 0.086981 5.000000
3713 21.1059765542 -1.540824 -0.959921 0.108205 -1.533105 -1.103542 0.777629 2.454352 -4.003801 1.283671 2.061642
3714 84.1598941703 -1.848337 1.934562 -4.218086 -3.061044 0.967398 -0.561415 3.507145 -5.000000 2.295453 -2.908535
3715 39.5531517658 -5.000000 -0.478868 3.548760 0.295121 -2.650428 2.195185 3.407039 -5.000000 1.426617 2.496220
3716 20.3542231545 -1.597092 1.381898 1.670501 -2.693293 -3.943175 2.615547 2.674139 -5.000000 0.518793 0.603610
3717 49.1068584452 -0.561256 -0.222331 -5.000000 -3.308959 -1.650276 1.321471 0.349797 -3.266696 1.748017 4.984701
3718 51.8326229746 -2.674328 2.952712 2.112487 -3.266734 -2.205597 -2.887535 5.000000 -4.730884 1.459475 1.868775
3719 33.0109797253 -2.924101 -0.527400 -3.369397 0.347765 -2.516647 1.472849 4.133944 -5.000000 -0.721522 5.000000
3720 60.7570814192 1.630987 -0.721985 1.607823 -1.809256 -5.000000 2.499217 4.734945 -3.385706 -0.404721 -1.084240
3721 62.2479903314 -5.000000 -0.713461 2.923913 0.020180 -2.970005 1.205884 3.811238 -5.000000 1.265466 -2.521603
3722 66.8896937469 -2.483777 4.372583 5.000000 -1.539500 -3.052323 1.192402 1.114907 -5.000000 0.353849 0.897685
3723 53.7713169801 -3.491100 1.202749 4.290829 -5.000000 -2.205081 -0.760649 0.035458 -2.231748 1.356552 1.896344
3724 46.1559545623 -4.490175 -0.811285 -3.839182 -2.153742 1.347355 -0.813131 4.127805 -4.280603 0.637636 3.982936
3725 36.1494231935 -5.000000 -5.000000 -0.127930 -5.000000 -3.633843 0.890518 3.932512 -5.000000 -0.297278 1.578174
3726 186.2660024224 4.657974 1.852827 -0.220321 -1.955635 -5.000000 -5.000000 -3.806145 -5.000000 -0.369824 3.832849
3727 82.0968791937 -3.696657 5.000000 0.350264 3.353906 -3.123395 1.644123 3.031352 -3.149276 -1.665126 5.000000
3728 35.3401291219 -5.000000 -1.807210 1.381840 -3.059182 -3.797980 5.000000 2.724553 -5.000000 1.050516 -1.023503
3729 117.0034956398 -3.172677 -5.000000 5.000000 -2.155764 -3.659757 0.699265 -3.781477 -5.000000 -0.103652 1.532472
3730 51.1216561592 -5.000000 -1.783682 -3.665063 -1.918164 -2.271797 -0.972752 1.646381 -5.000000 2.035400 -0.938949
3731 71.7176069368 -3.775759 -0.949164 2.676334 2.725682 -2.365288 0.275344 1.597733 -3.861934 -0.193726 -0.420538
3732 11.2721059809 -1.753834 -1.038088 0.305544 -4.867661 -2.841557 1.834255 2.878629 -4.968869 1.041557 3.463474
3733 23.7603208568 -3.335332 -2.116101 -0.555018 -1.068051 -5.000000 1.973635 5.000000 -5.000000 0.836953 1.283479
3734 31.6295967132 -3.090700 1.702460 0.923843 -5.000000 -2.279351 -2.031735 2.596908 -4.959016 -1.606232 3.892587
3735 40.7529671436 -1.611751 -1.008045 0.438783 -1.742215 -5.000000 1.849594 -1.497376 -5.000000 1.061308 1.880898
3736 13.4275561852 -2.635036 -1.837375 -0.693216 -5.000000 -3.113750 0.551040 4.166172 -5.000000 -1.073324 2.754849
3737 86.6187424947 -5.000000 -0.492640 1.561744 -3.206430 -5.000000 2.672398 -1.324540 2.921443 2.756667 2.332347
3738 27.2726533488 -4.456197 1.046383 2.110410 -3.171502 -0.267851 0.963204 1.331493 -5.000000 1.389917 3.955869
3739 53.8262012497 -2.428663 5.000000 -3.166131 -0.087543 -1.763413 1.201226 3.908665 -5.000000 0.568338 5.000000
3740 61.3526396019 0.606832 -0.931607 5.000000 -4.342282 -2.396439 0.869951 2.459201 -4.945541 1.003544 1.252676
3741 89.0770544491 -3.142247 -0.036357 0.542935 4.625154 -3.526167 4.952550 3.409541 -5.000000 0.397527 -0.234417
3742 44.2603199458 -2.500537 -1.846842 -4.787136 -4.501102 -5.000000 5.000000 5.000000 -4.968739 0.982063 5.000000
3743 29.3089824347 -1.696349 -0.625252 1.107494 -1.695423 -5.000000 -1.074448 3.270445 -3.704488 0.773486 1.768252
3744 82.5047031259 -5.000000 0.386189 -0.878587 -4.117882 0.054774 3.033002 -0.585248 -5.000000 0.942306 -4.503414
3745 8.3285379600 -3.053159 -0.466258 0.227100 -3.063097 -2.661702 1.420683 2.448503 -5.000000 1.721523 2.492793
3746 29.6231106399 -3.330971 -0.503244 -1.909757 1.153825 -2.956180 2.268151 5.000000 -4.183278 0.678219 3.171864
3747 56.2051992721 0.939572 -2.683013 -2.387067 -4.795514 0.302589 3.076479 0.907020 -5.000000 0.890963 1.506668
3748 23.7813005087 -3.290928 -0.543682 0.784232 -1.056626 -2.353645 0.156098 5.000000 -4.642847 0.358832 5.000000
3749 51.8966109658 0.495356 -0.714921 -5.000000 -3.553139 -5.000000 0.997499 5.000000 -4.608346 1.786679 1.565638
3750 103.1469781839 -3.788954 -5.000000 -1.584219 -2.104335 0.830754 3.414931 0.274317 -4.298776 -2.087428 -3.751701
3751 22.7055208745 -2.767489 -1.679260 1.960970 -5.000000 -5.000000 4.326052 3.733469 -5.000000 0.348567 3.117493
3752 104.4927792273 -1.149542 0.348717 -0.108957 -0.248420 -1.171673 0.991540 2.849855 4.664655 -0.080303 0.367403
3753 50.0661129305 -1.922932 -0.458256 -0.025026 -2.675268 -3.048015 -2.357476 -0.156261 -0.840460 0.035212 1.438774
3754 93.1668496767 -5.000000 -5.000000 -1.242006 -2.214868 -4.567439 -0.251884 5.000000 2.193406 -0.297311 -0.764875
3755 175.6610491628 1.139969 -3.716840 0.040533 0.804836 -2.827386 -2.450945 -2.262171 0.347388 2.005178 -3.487099
3756 53.4018620167 -5.000000 -3.130392 -0.113396 -5.000000 1.631337 1.064520 3.387246 -0.365100 0.977500 1.766204
3757 76.9797221724 -2.659782 0.159698 2.374607 1.384788 -3.872698 -0.004906 -1.982827 -5.000000 -2.388884 3.777284
3758 147.8225035636 4.587377 -5.000000 -1.296365 0.976623 -5.000000 0.979851 -1.012401 -4.366590 -0.191584 5.000000
3759 35.8557396355 -3.251687 0.289578 -0.966071 -5.000000 2.287771 0.410978 3.364050 -4.447355 -0.957542 2.965801
3760 64.1415331194 1.231897 -0.535453 0.375889 -5.000000 -3.007887 -0.510053 4.087598 -5.000000 -0.571917 -2.203778
3761 26.2176170364 -5.000000 2.290398 -0.096885 -5.000000 -5.000000 -0.984030 4.106792 -5.000000 0.936697 3.752658
3762 97.7685324793 2.181739 -0.572684 -5.000000 -3.262974 -2.869115 -2.086780 3.728587 -5.000000 -4.068799 0.414833
3763 89.7769548487 3.787457 -0.997327 0.563748 -1.631341 -3.068729 2.024547 3.222954 -2.854706 3.268295 -0.728322
3764 64.7033495606 -5.000000 -3.165469 2.842594 -3.502043 -5.000000 0.939407 4.717922 -5.000000 5.000000 5.000000
3765 32.6999627226 -5.000000 -2.200797 0.432306 -4.901336 -4.241163 2.417210 3.443629 -5.000000 4.285188 1.712050
3766 34.5936613509 -4.711793 -3.734291 1.832958 -2.757234 -4.213032 2.882971 5.000000 -5.000000 0.533206 5.000000
3767 109.5203574166 -3.719897 -1.430733 -4.414206 2.167004 -2.665160 -3.093299 5.000000 -5.000000 1.891616 -1.761426
3768 62.4778615782 -2.766965 -4.297936 1.040335 -5.000000 -0.907657 0.386855 5.000000 -4.204764 4.892466 2.663357
3769 25.2339309805 -1.470599 -1.099735 -0.086605 -3.197028 -1.543496 -0.273729 3.386890 -5.000000 1.019848 0.376271
3770 78.5078594705 0.793928 -0.465551 1.194781 -4.126450 -5.000000 1.998484 -0.113877 -4.835173 1.411855 -3.123300
3771 109.8211741359 2.196762 -3.176988 3.695984 -0.791347 1.577017 0.430907 3.294608 -5.000000 -2.894084 3.295804
3772 79.6544591735 -1.247733 -0.506030 -0.833417 -0.316950 -4.189606 -1.474075 1.985646 -5.000000 0.381280 -3.717984
3773 65.0490548155 1.740899 -0.747212 1.840871 -5.000000 -1.526401 3.499991 3.669082 -4.669140 0.373871 -1.704959
3774 39.4244454688 -4.022550 0.319965 -3.230455 -3.995639 -0.627493 5.000000 3.874066 -5.000000 3.072742 -0.010257
3775 22.5989069757 -3.040506 -0.381275 -0.110292 -4.827798 0.197444 3.489583 1.890300 -4.492234 2.227188 2.168512
3776 37.1239895988 -2.344157 -1.202215 0.103755 -3.364373 1.513886 3.699911 0.630805 -5.000000 0.986823 3.143721
3777 51.7095046180 -1.994070 0.693092 3.348838 -5.000000 -5.000000 -1.284519 3.356559 -0.394692 -0.017149 3.906522
3778 76.8300380084 -5.000000 -5.000000 2.059340 -5.000000 -1.304853 1.957486 0.351625 -5.000000 4.935617 3.924600
3779 48.3056684994 -3.256720 -2.459464 -0.839879 -3.606647 -2.396456 1.104274 -2.765815 -5.000000 1.315334 2.862884
3780 36.8752143453 -2.656018 -0.898217 -1.843306 -2.775426 -2.800988 1.306479 5.000000 -4.596172 5.000000 1.505857
3781 14.1295359098 -3.031295 0.307170 0.351419 -2.341556 -2.220377 5.000000 3.300062 -4.212582 -1.518079 2.142722
3782 90.0339686507 -2.147685 2.797853 -0.322289 -5.000000 5.000000 3.476567 2.916414 -5.000000 2.487268 0.829224
3783 38.9289617691 -3.471818 2.458607 -5.000000 -1.462506 -4.604150 1.115643 3.294592 -3.607999 2.285228 1.904919
3784 93.6436082386 2.630881 -0.355787 3.925407 -2.822125 0.664050 -0.849720 3.812074 -5.000000 1.243172 1.245995
3785 69.3206501929 -4.920936 1.294136 -2.026623 -1.140839 1.371800 4.650799 1.176394 -4.491231 -0.114356 -2.528886
3786 34.3539786085 -1.033592 -1.137969 2.040822 -5.000000 -3.061918 0.881430 4.316291 -4.757700 1.401220 -0.275045
3787 72.7999727824 -5.000000 1.125144 -0.984173 -3.089616 -3.337027 2.781766 -5.000000 -4.724417 0.890025 2.022546
3788 36.7410188662 -2.300183 2.200047 2.490713 -3.324757 -2.888520 4.039086 5.000000 -0.359431 1.026631 2.356951
3789 18.7823602043 -5.000000 -0.818056 -2.996503 -4.315930 -5.000000 3.317602 3.194822 -5.000000 0.170805 5.000000
3790 41.5577981746 -0.235007 -0.190356 -5.000000 -1.915781 -4.603738 1.878436 5.000000 -5.000000 0.338753 2.681127
3791 36.5379191706 -2.359826 -5.000000 -0.400391 -3.113523 -2.592654 1.136019 5.000000 -3.389163 1.294430 2.699451
3792 26.7284624010 -5.000000 -0.441158 1.902815 -4.086125 -1.515648 -0.668124 2.082112 -5.000000 1.784595 2.014123
3793 32.6690734573 -4.714165 5.000000 0.403609 -2.164180 -3.029184 3.211298 3.460735 -4.323959 1.281686 1.263219
3794 61.4531511956 1.592255 1.991120 3.940078 -4.004073 -3.352522 1.473508 3.415101 -5.000000 0.888136 5.000000
3795 11.0090152989 -3.892365 -0.895106 -0.488490 -2.862651 -3.000490 1.662733 3.358755 -4.914461 1.997588 4.647973
3796 9.7020111522 -4.524291 0.397988 -0.141649 -3.458248 -5.000000 2.998448 3.048806 -4.131527 -0.448748 4.940156
3797 34.3113802079 0.651363 0.331665 0.295140 -5.000000 -4.547752 0.868263 5.000000 -5.000000 0.879640 4.360109
3798 70.5830976198 -1.933231 -0.576337 4.900406 -1.120367 -2.096631 -0.874807 1.720978 -4.712504 2.473276 -0.019074
3799 7.7815934715 -3.253205 -0.611963 0.086615 -5.000000 -3.488161 1.126352 3.692185 -4.169642 1.467388 2.294280
3800 35.1267173515 -5.000000 -0.563397 1.727452 -1.757781 1.074710 2.317176 3.252226 -5.000000 -0.480658 5.000000
3801 99.5198539085 -3.253576 0.579692 -1.419911 -4.830953 -4.212954 3.122372 -2.820437 3.042921 -3.175125 1.920172
3802 62.4904557227 -2.123233 0.077577 -0.083523 2.504191 -1.600482 0.895582 2.432729 -4.520468 -0.072827 -1.135522
3803 61.7448374922 -2.744721 -4.432085 0.722752 -1.254817 -2.716293 1.108123 3.336328 -4.876085 2.586892 -1.825744
3804 62.7172373089 -5.000000 0.172595 -3.835962 2.505009 -5.000000 0.250995 4.509416 -5.000000 1.181739 1.984652
3805 41.7113344111 -0.485843 4.957650 -0.324065 -5.000000 -5.000000 1.804188 3.242568 -5.000000 0.145875 1.732784
3806 35.5011966080 -1.056058 0.593659 -1.421645 -5.000000 0.988252 0.630173 2.711355 -3.768974 1.538314 1.045058
3807 69.3198520653 -5.000000 -0.004258 0.277639 3.262946 -1.701513 -0.731907 3.342928 -4.914221 -0.758851 0.413745
3808 30.0370884838 -4.637660 0.890749 -2.514176 -0.227165 -2.662276 2.108448 5.000000 -5.000000 2.281047 0.971348
3809 18.8792358447 -2.110981 -0.624460 1.207218 -3.347089 -2.212007 -0.207074 2.453144 -2.468273 0.713794 1.742040
3810 39.9040636448 -5.000000 5.000000 1.897667 -2.872806 -4.564433 1.440464 4.388985 -5.000000 -1.678319 3.021512
3811 47.8936194367 -5.000000 -3.843204 3.239109 -3.123566 -3.179262 1.734710 2.140144 -3.003133 0.627436 -0.564944
3812 26.9547011450 -5.000000 -0.673162 -2.588510 -5.000000 -2.023694 2.290057 2.989792 -4.987124 2.177614 -0.643897
3813 37.1770670364 -3.630455 -0.484162 5.000000 -2.936481 -2.127729 1.537692 3.170890 -2.910305 0.850482 2.272000
3814 23.1166105910 -4.364290 0.321061 0.407603 -2.490895 -4.227675 1.755434 5.000000 -5.000000 0.125752 -0.941050
3815 35.9381120907 -5.000000 -0.327742 0.596023 -4.325891 1.556732 0.646029 5.000000 -5.000000 1.368382 1.696538
3816 13.1528885932 -5.000000 -0.405493 1.095371 -4.531856 -1.658885 1.816993 2.006715 -4.919384 1.140244 1.741081
3817 89.4489684761 4.303201 -2.632415 -2.277848 -1.789571 -1.855916 2.284527 1.955705 -5.000000 1.106017 4.805462
3818 60.6847587211 -5.000000 2.341781 1.280481 -3.363776 -5.000000 -2.713160 4.124459 -5.000000 1.778173 -1.220599
3819 35.6868989849 -3.706107 2.453622 -0.500616 -4.478867 -3.741642 2.156128 1.857111 -4.424607 5.000000 1.524140
3820 63.9701129846 1.673065 -2.246765 3.143422 -5.000000 -3.263833 1.091873 0.753088 -5.000000 -1.191342 1.569164
3821 31.8907599931 -5.000000 0.395210 -0.021869 -2.768221 -1.864711 -2.409833 3.328323 -4.882154 1.169103 1.160596
3822 50.1149135145 -0.490179 0.621109 0.411158 -2.848379 -2.706427 4.027472 -2.063583 -5.000000 1.238598 1.038344
3823 17.6851590599 -2.875793 -2.191082 1.339198 -4.609964 -3.945129 3.490468 3.968832 -5.000000 1.295974 2.161594
3824 75.3686652099 -2.684612 -5.000000 2.744918 -1.983463 -3.967584 1.777628 -0.955916 -5.000000 -0.307892 -0.729703
3825 68.6672311776 -2.898570 2.028596 -0.867062 -1.353107 -1.124472 -0.066200 3.129131 2.528131 -1.852380 5.000000
3826 51.7232889197 -5.000000 -0.925851 0.398685 -5.000000 -5.000000 1.294304 4.299697 -5.000000 1.004687 -3.337714
3827 30.4944512638 -5.000000 -1.549046 0.771736 -2.256320 -2.616184 0.847661 -0.770094 -5.000000 0.743645 1.545830
3828 99.0429189008 -1.485651 -2.111802 -3.773473 -5.000000 -4.147589 -5.000000 3.174385 -4.922236 2.979935 -0.665122
3829 10.5484772088 -4.377026 -1.421009 -0.803467 -5.000000 -2.975870 0.569297 3.785340 -4.090428 0.079581 1.270528
3830 32.7641458990 -1.744280 1.229959 -0.334916 -3.528736 -0.497067 2.757824 5.000000 -4.894291 -3.906091 4.063260
3831 113.1289493709 1.787833 -5.000000 4.536737 -4.157697 0.745824 1.406027 1.040224 -4.434903 -0.687571 0.315128
3832 27.3282696035 -1.926208 -0.511185 0.179703 -2.530965 -5.000000 2.184621 2.773613 -5.000000 3.949431 2.627726
3833 58.0890147646 -5.000000 0.686133 -0.203403 -3.371368 0.657669 -0.008866 -2.619753 -4.457361 0.387087 1.428448
3834 28.2249396410 -5.000000 -1.184436 0.247122 0.423826 -4.519383 2.691094 3.746174 -5.000000 0.879012 4.412947
3835 43.9766258907 -3.175545 0.990288 0.470793 -3.234685 -5.000000 3.571078 2.998305 -5.000000 3.000442 -2.233794
