evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1393 122.9189917068 -5.000000 -3.810058 -0.847771 -1.328040 -3.487529 5.000000 5.000000 -1.473168 -5.000000 5.000000
1394 172.3059033989 0.630249 3.034034 5.000000 -5.000000 5.000000 0.225207 2.529849 5.000000 -1.216203 -4.008850
1395 62.3166910444 0.044403 -0.737810 5.000000 -5.000000 -5.000000 -5.000000 -0.844846 -5.000000 2.799342 -0.232832
1396 138.9482472296 -5.000000 5.000000 4.889096 -5.000000 5.000000 -1.321921 5.000000 2.297653 2.000512 -2.193899
1397 50.1802693515 1.595154 -5.000000 -1.099567 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.175210
1398 54.4902937402 2.183522 5.000000 3.606375 -1.587746 -5.000000 -0.522318 -2.493473 5.000000 -0.303594 1.909794
1399 71.3658821783 -0.177331 -5.000000 4.436343 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.211485 -2.529772
1400 63.3216212276 -0.425267 -5.000000 4.324222 -5.000000 4.563608 -5.000000 5.000000 5.000000 -3.625239 5.000000
1401 132.4473293368 -1.135916 -5.000000 -5.000000 -5.000000 -5.000000 -1.175818 -5.000000 4.936849 5.000000 -5.000000
1402 38.1641580707 -1.722474 -1.273432 3.609829 -1.055677 -5.000000 -0.215567 -2.523044 5.000000 -0.158759 2.604684
1403 76.4164803125 -0.687103 5.000000 5.000000 5.000000 -5.000000 -4.196166 5.000000 5.000000 -5.000000 1.714922
1404 95.1792351415 1.860937 3.452989 -1.852776 -5.000000 5.000000 3.876307 2.236786 3.183091 0.586512 2.605690
1405 86.8498231715 -1.859382 -5.000000 -5.000000 -5.000000 -3.602503 -4.324690 -4.638496 -5.000000 -4.645065 5.000000
1406 149.2257364175 -0.392552 -0.188485 4.937885 0.104646 -2.590153 5.000000 -2.214260 2.963084 -2.252097 5.000000
1407 124.0987071910 -2.814256 0.738593 -1.124866 -5.000000 -5.000000 -0.571160 5.000000 4.409607 -5.000000 -5.000000
1408 73.2143361810 0.489247 -4.352380 -5.000000 -4.015725 1.765458 -1.453994 1.911625 1.034970 -4.410212 -5.000000
1409 87.6076158795 5.000000 5.000000 0.415594 -0.082301 5.000000 5.000000 5.000000 1.768432 -0.315143 -5.000000
1410 58.1315052062 -5.000000 5.000000 5.000000 -3.386872 -5.000000 2.108979 5.000000 -0.596313 -5.000000 -3.637778
1411 64.9518885246 -5.000000 -5.000000 3.617223 0.546113 5.000000 -0.456382 3.981992 -1.209028 -2.848972 -3.121574
1412 78.4823947860 -2.419041 -5.000000 3.221568 5.000000 -5.000000 -5.000000 2.290662 5.000000 -5.000000 3.116226
1413 133.5028100025 1.344202 -5.000000 5.000000 5.000000 5.000000 -0.101583 -5.000000 -3.951253 -1.496805 -5.000000
1414 64.1711112022 -5.000000 -0.353102 2.774414 5.000000 -4.755829 0.608436 1.059981 1.747973 -2.520013 -4.396223
1415 64.3132832279 -5.000000 -5.000000 5.000000 -2.881533 5.000000 0.173650 2.923473 5.000000 -5.000000 -5.000000
1416 90.7477369688 0.368636 -1.694792 4.767434 -1.643128 -5.000000 -5.000000 -4.854461 -5.000000 1.841643 -4.068211
1417 102.5041628217 -3.152494 5.000000 5.000000 -5.000000 1.211584 0.671525 1.216617 -5.000000 -1.107944 -0.664252
1418 115.1547102278 5.000000 1.474457 -1.711236 5.000000 -2.829322 -4.627765 5.000000 0.051874 -1.797048 -3.788218
1419 40.0346286006 5.000000 3.334732 4.334245 -5.000000 4.890983 -4.412765 -5.000000 -3.741267 -0.218571 -5.000000
1420 106.6658668556 -5.000000 -4.894076 5.000000 -5.000000 -5.000000 0.165534 -5.000000 -5.000000 -0.132453 -4.172497
1421 71.0776371793 -0.175830 5.000000 5.000000 5.000000 2.370947 -0.487676 3.881618 -5.000000 0.526488 -1.172942
1422 88.8459813374 0.329370 -5.000000 1.323669 -5.000000 -0.538107 -3.966532 2.465522 -2.689870 0.662153 -4.429760
1423 65.3608372481 -5.000000 -5.000000 -5.000000 0.789629 -5.000000 0.017416 5.000000 3.375328 -5.000000 5.000000
1424 85.3619270083 -0.046220 5.000000 5.000000 -5.000000 5.000000 -3.269075 5.000000 4.994288 -5.000000 5.000000
1425 85.7115572782 -0.318156 5.000000 1.100947 -0.373376 -4.597903 5.000000 -0.960089 1.864893 5.000000 -5.000000
1426 41.9233453061 0.887017 -5.000000 5.000000 5.000000 4.370926 -5.000000 3.753203 -1.914202 5.000000 4.125202
1427 91.9208656813 -2.928921 5.000000 5.000000 -5.000000 5.000000 -4.576161 5.000000 -3.466000 1.014696 -5.000000
1428 134.6304008623 -3.185223 0.875413 3.778776 -1.566150 5.000000 4.050088 3.014369 2.668969 -0.618629 1.507959
1429 139.1580332419 5.000000 -5.000000 5.000000 -5.000000 -4.311231 -5.000000 4.873507 5.000000 4.801095 -5.000000
1430 75.2327374494 5.000000 -4.507336 -1.930294 5.000000 -5.000000 -0.089026 -5.000000 0.490941 -4.880085 -5.000000
1431 65.9127736305 -1.257881 0.680450 -0.698477 0.525425 -1.022751 0.055308 -2.285839 5.000000 -2.196649 -5.000000
1432 69.2530037334 -0.492033 -5.000000 1.884288 -1.116952 -5.000000 3.451877 -3.028735 5.000000 -3.920549 -5.000000
1433 50.7814283820 -1.373903 -5.000000 1.690433 -4.951098 1.727168 -0.739170 2.080931 -1.014357 -5.000000 1.399953
1434 150.2998499360 -5.000000 -5.000000 3.705232 5.000000 -3.659285 -1.069826 4.961356 1.258223 5.000000 5.000000
1435 73.7882462308 0.296249 -3.617214 -0.127775 5.000000 1.069660 -3.150787 -4.329383 5.000000 -0.533659 4.205506
1436 104.9807473034 2.768556 -0.375674 5.000000 -5.000000 -5.000000 4.341999 -3.395367 -5.000000 -1.591467 4.647669
1437 109.9047825450 -5.000000 -5.000000 5.000000 -3.332591 5.000000 -5.000000 2.866736 0.351185 -2.421402 -5.000000
1438 84.4806857349 -1.731633 5.000000 1.257926 -5.000000 -5.000000 1.382383 -5.000000 4.085536 5.000000 5.000000
1439 128.4315279717 -2.071584 2.595676 4.894638 2.091807 5.000000 -1.857678 -5.000000 -4.344587 0.913418 -4.434839
1440 79.6812886077 -2.784547 5.000000 -0.426203 -5.000000 -2.477790 1.973565 -5.000000 4.374297 -5.000000 2.756986
1441 84.6931915134 -2.289520 3.222178 5.000000 -1.110504 -5.000000 -5.000000 -5.000000 3.015304 -1.901477 -1.525935
1442 85.0969164862 -2.295469 -1.177603 2.367869 -4.415826 -5.000000 0.294246 -2.756990 2.187368 -4.756983 -5.000000
1443 120.4216479949 2.348626 -2.374447 -1.254553 0.142223 -2.437825 5.000000 2.423152 0.182282 -5.000000 5.000000
1444 52.9716308134 -0.670810 -5.000000 0.706781 -5.000000 -5.000000 0.962025 4.981195 -0.944654 5.000000 -4.510890
1445 79.6752907609 -1.510646 -1.616299 2.934987 0.990571 -5.000000 4.149050 5.000000 4.696092 -3.971251 5.000000
1446 86.8943862825 -5.000000 5.000000 5.000000 -0.193547 1.090924 -5.000000 3.865449 -5.000000 -5.000000 -5.000000
1447 149.4379414199 0.384951 1.498140 -5.000000 -4.309809 5.000000 3.565840 5.000000 -5.000000 -5.000000 5.000000
1448 101.7325048925 -0.465519 -1.512161 5.000000 -0.547865 5.000000 -5.000000 2.202171 5.000000 -2.556350 -5.000000
1449 117.2978425420 0.082558 5.000000 3.257225 -0.465190 -5.000000 -5.000000 -5.000000 -4.634036 -3.794951 -0.710617
1450 77.7315474359 -3.364456 -2.386290 4.164088 -1.819420 5.000000 -5.000000 5.000000 -1.690865 -3.565537 5.000000
1451 91.3667240441 -1.209994 -5.000000 -1.952858 -3.093801 -3.735609 -1.992942 -5.000000 0.129263 5.000000 -5.000000
1452 129.3120352642 0.595133 1.926711 2.203415 0.074957 -5.000000 -0.985885 0.455464 -2.819357 -2.172582 -5.000000
1453 114.5260145232 -1.482384 -4.023782 4.388102 0.879747 2.564188 1.563833 5.000000 -5.000000 -2.125645 -1.893619
1454 63.7658406254 -5.000000 0.159276 5.000000 -1.411695 -2.754841 2.801766 5.000000 4.386690 -2.825251 5.000000
1455 26.1054174528 -1.424953 -5.000000 5.000000 -4.857679 1.747326 5.000000 5.000000 -5.000000 -5.000000 1.766639
1456 136.4272707260 -0.312900 -3.535671 5.000000 -3.739889 -2.803347 0.872635 -5.000000 5.000000 -5.000000 -5.000000
1457 103.4136793515 0.271046 5.000000 5.000000 0.392481 -5.000000 0.146623 3.121802 4.385553 2.897798 -5.000000
1458 70.2560579271 -2.882480 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.883061 -5.000000 -5.000000 5.000000
1459 112.4486995391 5.000000 -5.000000 2.820536 -2.279370 -0.236391 0.961607 -4.559900 4.112752 5.000000 -5.000000
1460 43.5444686971 -3.365831 5.000000 5.000000 -3.578383 0.747408 1.350777 -5.000000 0.244441 -5.000000 -4.623691
1461 110.4705741835 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.913281 5.000000 -0.659085 -5.000000 2.359775
1462 95.8412665530 -5.000000 -5.000000 1.746622 2.936560 -1.618169 -5.000000 1.677199 2.594015 -4.521286 5.000000
1463 51.4518027914 5.000000 -4.693992 -5.000000 -3.405198 -0.969189 -0.084662 -5.000000 5.000000 -5.000000 -3.079371
1464 41.2727374578 0.637590 -3.873055 5.000000 -1.316660 -0.616863 -1.127644 5.000000 5.000000 2.036222 -5.000000
1465 22.8857976580 -4.090906 -0.751723 1.085474 3.727401 5.000000 -1.810283 5.000000 3.793391 -2.464208 -5.000000
1466 79.3940910583 1.383441 -3.025018 -1.170122 -1.764524 -5.000000 -5.000000 5.000000 2.419341 1.893630 5.000000
1467 79.9765891286 -3.710323 5.000000 4.637150 4.954815 5.000000 1.131331 -2.708980 -5.000000 1.033437 -3.515483
1468 46.0192267274 5.000000 5.000000 5.000000 -0.751357 0.402167 5.000000 5.000000 -3.332886 -3.080333 -1.446886
1469 63.0683595949 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.805345 -0.939629 3.111498 -0.512822 -0.596067
1470 78.9276282369 -5.000000 0.951964 5.000000 -5.000000 1.707179 -3.027270 2.231118 -5.000000 -1.499251 4.995796
1471 47.1246409637 -0.867258 5.000000 0.862306 -5.000000 -5.000000 2.558105 1.819104 -5.000000 -2.133376 -5.000000
1472 145.9426338654 1.898015 -5.000000 0.876116 -4.609940 -5.000000 2.903981 -5.000000 1.918127 -3.485084 5.000000
1473 97.3617595275 3.334813 -1.065621 -5.000000 4.608359 -3.845715 -5.000000 4.402258 2.497811 2.095995 -1.836173
1474 34.5950430298 -2.204461 5.000000 5.000000 -5.000000 5.000000 0.612691 5.000000 -5.000000 -5.000000 5.000000
1475 124.3233871507 -0.776268 -5.000000 -5.000000 -2.932174 -4.280770 -3.061861 -5.000000 0.345808 -0.862295 2.158957
1476 80.6553213008 -5.000000 -2.083409 5.000000 5.000000 0.177305 4.193771 2.186673 5.000000 5.000000 -1.719440
1477 100.8898896088 -3.710359 1.269269 4.026532 -5.000000 5.000000 4.110879 4.741213 -3.715629 -2.543819 5.000000
1478 91.4273780661 1.062909 -5.000000 3.726729 -4.801982 1.766222 3.601246 5.000000 4.512480 -0.832033 5.000000
1479 73.4210229314 5.000000 -5.000000 5.000000 -3.083056 -4.795943 -3.342549 4.157074 2.422422 2.513088 -5.000000
1480 42.5704940203 -1.403869 -5.000000 -5.000000 5.000000 2.210042 1.279962 2.951872 0.173846 -5.000000 5.000000
1481 100.1719061519 -0.116759 5.000000 3.729045 -3.926187 -5.000000 0.948583 2.238924 5.000000 -2.583710 2.042018
1482 100.8655265035 -5.000000 -0.443529 4.932304 2.355141 -5.000000 -4.781998 -5.000000 -1.351031 -4.845359 5.000000
1483 79.7680443352 -1.277504 -5.000000 5.000000 -5.000000 1.954752 -0.334547 3.778134 0.098064 -5.000000 1.370243
1484 73.1136715209 1.436664 -5.000000 2.574139 5.000000 -1.162013 -1.771398 5.000000 5.000000 -0.662106 5.000000
1485 105.9736342929 -3.529905 5.000000 -1.798973 -5.000000 -5.000000 -3.552306 5.000000 0.700040 -5.000000 -5.000000
1486 132.9683575590 0.496673 4.449831 4.791443 -5.000000 -5.000000 -2.578905 5.000000 3.433676 3.060796 -1.389403
1487 113.5921388742 -3.586192 -0.531768 4.086385 -1.760689 -3.875388 -4.195942 5.000000 5.000000 -3.792271 5.000000
1488 82.2914998263 -5.000000 -4.727944 5.000000 -2.836142 3.528686 1.082018 5.000000 1.754427 5.000000 -5.000000
1489 88.5473825064 -2.160439 -5.000000 -2.612711 -5.000000 -5.000000 -2.162028 5.000000 -2.761938 -5.000000 1.413335
1490 45.4594973980 -1.803623 5.000000 -5.000000 -2.962845 -5.000000 -5.000000 1.184509 -2.521530 -2.128349 -2.329296
1491 76.1019947163 -2.881619 5.000000 1.738020 -1.973483 -5.000000 3.500810 -5.000000 5.000000 0.373283 5.000000
1492 52.5801323812 -1.672828 -2.456625 4.192105 -5.000000 -2.532711 -0.322744 -3.920257 2.710252 -2.261866 -5.000000
1493 90.4295012288 0.666840 -2.695842 -1.509031 -1.506181 -0.257049 5.000000 2.202573 -5.000000 -3.782667 0.509735
1494 145.6378154394 0.941328 -5.000000 -0.353022 -5.000000 -5.000000 2.200168 4.487131 4.058126 5.000000 -5.000000
1495 106.8451919755 1.984929 -5.000000 5.000000 -5.000000 -4.037722 -5.000000 -5.000000 0.860759 -4.130688 5.000000
1496 88.1799411645 -0.193059 -5.000000 5.000000 0.582566 5.000000 5.000000 5.000000 -0.121464 -5.000000 -4.600341
1497 58.3399985458 -3.770510 5.000000 -5.000000 4.024658 -3.750855 2.127848 -5.000000 -4.663053 -5.000000 1.351320
1498 74.8072479451 0.224970 -0.614967 5.000000 -2.813420 1.064814 0.074429 -5.000000 -4.467591 5.000000 5.000000
1499 62.8699835292 0.987715 -5.000000 5.000000 -2.092375 -5.000000 -3.634620 5.000000 5.000000 -4.245303 -3.068137
1500 134.3985447525 -1.209457 -5.000000 -0.604931 -1.424431 -5.000000 1.617540 5.000000 -4.324297 -2.072113 5.000000
1501 83.6648644161 -2.623665 -5.000000 -0.707782 -5.000000 -5.000000 -2.052623 -5.000000 4.960617 5.000000 -5.000000
1502 49.3633986473 0.343730 -4.006290 4.715755 -3.300284 -5.000000 -0.910364 5.000000 0.481848 1.634397 -5.000000
1503 76.9872253874 -3.959736 -1.410229 0.165061 -4.342552 -5.000000 -0.442922 5.000000 -3.142989 -2.465716 -5.000000
1504 91.9698241227 -1.025660 5.000000 4.401479 1.666422 -5.000000 -4.086126 5.000000 5.000000 -5.000000 5.000000
1505 56.7634980425 -1.747054 2.885893 5.000000 1.402706 5.000000 -5.000000 -1.254384 5.000000 -2.934566 -5.000000
1506 33.9796967262 -0.956503 -5.000000 5.000000 -5.000000 5.000000 -2.156338 2.648544 -5.000000 -5.000000 -3.616958
1507 49.6473865012 -1.050952 -0.213166 5.000000 -0.115656 -5.000000 -2.518447 -1.060593 5.000000 -5.000000 -2.302561
1508 79.0735508638 -5.000000 -4.654626 4.798889 -5.000000 -1.590425 1.308466 4.993256 3.017987 -5.000000 -4.987618
1509 89.5112901058 -2.021841 5.000000 3.111663 5.000000 -5.000000 -5.000000 3.894857 4.027376 0.406248 -5.000000
1510 79.3688851199 5.000000 5.000000 2.305450 -2.099402 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.679879
1511 129.1169800944 -5.000000 0.700611 5.000000 -5.000000 -2.597021 0.232793 -5.000000 -2.752862 -1.065296 -4.393384
1512 73.3781514612 -5.000000 5.000000 5.000000 -4.864046 5.000000 -0.542691 5.000000 0.961972 -2.354353 -5.000000
1513 95.2266721820 -5.000000 -5.000000 5.000000 5.000000 -2.308246 -5.000000 1.809878 5.000000 -0.807074 -3.281584
1514 51.6126213409 5.000000 -4.949540 5.000000 -3.313068 -5.000000 0.493893 5.000000 5.000000 -5.000000 -3.684544
1515 44.8847476965 -4.387120 1.546112 4.012000 5.000000 -3.184731 0.329554 4.221176 4.476825 3.617087 -5.000000
1516 98.5319825016 2.452707 -3.708944 5.000000 -1.408635 -5.000000 -5.000000 2.290275 5.000000 1.070072 1.959251
1517 113.5640332440 -3.717829 5.000000 5.000000 3.204567 -5.000000 -5.000000 0.594997 -5.000000 0.981610 0.617434
1518 122.2978195071 5.000000 2.070500 5.000000 5.000000 -3.971371 -4.863353 5.000000 4.400516 -2.198671 1.530951
1519 91.6099737892 -2.362852 0.402806 4.478109 5.000000 -5.000000 3.899277 5.000000 -2.514151 -4.152988 -5.000000
1520 77.2810925032 -5.000000 -5.000000 4.961982 -5.000000 -5.000000 -1.315347 -5.000000 0.476670 -4.361754 3.429409
1521 124.9547566400 -1.781846 -4.701447 2.303777 5.000000 2.565215 -5.000000 -1.996850 5.000000 -1.181186 -5.000000
1522 79.7005510543 1.790185 -5.000000 0.307326 5.000000 -0.677707 5.000000 -5.000000 0.537409 -5.000000 4.392983
1523 49.0345029646 -4.748562 5.000000 5.000000 0.147666 -5.000000 -5.000000 0.862729 5.000000 -5.000000 -5.000000
1524 105.7558741877 -0.570523 5.000000 2.268941 -5.000000 5.000000 -0.047095 5.000000 1.859009 -4.270409 -3.297899
1525 80.6306642770 1.170386 5.000000 0.258256 -0.768094 -5.000000 -0.820861 -5.000000 2.066450 5.000000 3.931171
1526 105.3933657763 -1.542773 -5.000000 4.482354 5.000000 -1.130070 3.277958 5.000000 2.932890 -1.736165 5.000000
1527 60.0352289890 -0.163400 5.000000 3.376123 -3.685506 5.000000 1.157291 5.000000 4.995152 2.624408 -3.571119
1528 81.5713266733 -2.424119 -5.000000 5.000000 1.987788 -5.000000 -5.000000 5.000000 5.000000 2.253778 5.000000
1529 72.2219094498 2.570379 -5.000000 -5.000000 4.497441 -5.000000 0.513102 5.000000 5.000000 -5.000000 -5.000000
1530 48.0801721302 -5.000000 -2.233019 -5.000000 5.000000 3.932766 0.245841 0.728299 5.000000 -4.856812 5.000000
1531 118.5127971022 -1.329641 -4.325073 2.020428 -5.000000 -5.000000 -0.201142 4.727475 5.000000 -5.000000 2.078089
1532 70.3287834164 3.592917 -5.000000 4.966471 -3.108505 -0.036555 -5.000000 -5.000000 5.000000 1.506586 -2.891680
1533 35.6107860927 0.583719 -4.206258 3.740375 -5.000000 -5.000000 -1.112157 2.007547 -3.411594 -5.000000 -5.000000
1534 77.0785342452 3.271397 -5.000000 2.369469 5.000000 -1.835348 -1.205208 5.000000 4.952341 5.000000 -5.000000
1535 125.5066310685 0.271980 5.000000 5.000000 5.000000 -4.752653 3.482466 -0.800696 2.212719 -3.612568 -0.745912
1536 143.1922671012 -3.174061 -2.062224 5.000000 0.128579 -3.741571 2.214517 -5.000000 5.000000 -3.100675 2.305313
1537 61.9787688811 0.538979 -4.162114 5.000000 -2.557894 5.000000 -5.000000 5.000000 -3.172174 -1.222840 -0.710434
1538 44.5653235813 -5.000000 1.991030 -5.000000 -5.000000 1.987052 -2.667829 -5.000000 -3.483481 5.000000 -5.000000
1539 89.1371541285 5.000000 -4.099888 5.000000 5.000000 -5.000000 0.849183 5.000000 5.000000 -5.000000 5.000000
1540 215.3227017610 -1.581795 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.024704 0.630930 5.000000
1541 76.5302032862 -0.507089 -5.000000 -5.000000 -2.985547 -3.440455 -3.665174 5.000000 -3.892474 -5.000000 1.362206
1542 59.1472928909 0.908516 1.060406 3.195510 -4.013159 -4.169918 -1.148574 3.978326 0.831743 -2.638261 -5.000000
1543 98.2368658473 0.433893 5.000000 5.000000 -3.259595 -2.694813 1.183668 5.000000 -5.000000 3.360592 5.000000
1544 86.5359922478 0.475227 -5.000000 0.307504 -5.000000 0.417210 1.322188 4.747238 -2.511989 5.000000 -5.000000
1545 66.0120416035 -0.197173 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.403837 5.000000 -5.000000 -2.966116
1546 92.4786752336 -5.000000 -2.964694 3.905577 -5.000000 5.000000 -5.000000 5.000000 -1.561657 -0.292973 -5.000000
1547 49.8159554510 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.466244 -5.000000 5.000000 0.536916 -5.000000
1548 103.4735570905 1.812102 -5.000000 5.000000 -1.667881 3.872201 -5.000000 -5.000000 5.000000 2.096946 -5.000000
1549 79.6785261313 2.124113 5.000000 3.480408 -1.663660 2.335122 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1550 100.7274614048 -2.112960 5.000000 1.837659 -1.249320 5.000000 -5.000000 -4.305386 1.689264 -0.120500 3.164936
1551 79.4787937686 -0.579583 -0.219918 4.082672 -5.000000 -5.000000 -0.897391 3.010939 4.936581 5.000000 -3.789448
1552 30.7210719135 -1.295607 -3.866049 0.846896 0.356981 -5.000000 -0.584040 -2.777776 3.555019 -2.592301 -5.000000
1553 65.9895425581 3.088087 -5.000000 -1.102365 -5.000000 -5.000000 -4.739001 -0.657383 2.719993 -3.399284 -5.000000
1554 86.8574420420 -1.450389 2.138570 5.000000 -5.000000 -0.142326 -0.009120 -5.000000 -3.464371 -0.946838 5.000000
1555 111.4539673955 1.486833 5.000000 3.033050 -4.374251 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1556 106.6816403903 -1.608496 -5.000000 5.000000 -3.411171 2.734153 0.112953 4.208243 -5.000000 3.188508 4.805740
1557 87.4473610017 -0.792702 -3.520359 3.434392 4.982816 -0.297213 -1.341128 -5.000000 5.000000 -5.000000 -5.000000
1558 142.9275220424 1.449419 5.000000 5.000000 1.122371 -5.000000 -0.813567 -1.254071 1.221849 5.000000 -5.000000
1559 97.1660962479 -1.247851 -5.000000 -5.000000 5.000000 -1.684348 -5.000000 5.000000 0.649462 -5.000000 -5.000000
1560 28.0774532986 5.000000 0.735542 0.160531 -5.000000 -5.000000 -4.888424 -5.000000 2.079359 -0.964229 -5.000000
1561 77.5423749297 -5.000000 3.260789 2.036098 -3.566234 -5.000000 3.603873 -5.000000 5.000000 -0.375495 -5.000000
1562 97.8282018838 -5.000000 5.000000 0.558772 -4.912266 -5.000000 -0.583678 -1.120927 4.731236 1.655942 -5.000000
1563 71.5985708491 -5.000000 -5.000000 1.519647 -5.000000 0.784561 -0.046207 -4.384616 2.994918 0.895347 5.000000
1564 65.9834799341 -5.000000 -2.421380 1.153506 -5.000000 -5.000000 0.256967 3.882730 -5.000000 -4.938552 -0.408094
1565 104.6693289116 2.159399 -5.000000 -2.396315 -5.000000 -5.000000 0.940129 5.000000 5.000000 5.000000 3.625466
1566 60.5067854999 -5.000000 -5.000000 4.159905 -0.539876 -4.138908 -5.000000 5.000000 5.000000 -3.074795 4.234504
1567 43.2961859581 -3.284514 5.000000 0.433246 5.000000 5.000000 -1.537834 -5.000000 5.000000 5.000000 -5.000000
1568 88.8797334197 5.000000 2.227815 -5.000000 5.000000 2.779572 1.804969 5.000000 -0.421406 -2.822296 5.000000
1569 73.7411764961 5.000000 -2.451541 5.000000 5.000000 3.280448 1.591606 -5.000000 -3.057593 -5.000000 1.396719
1570 49.6630916772 -5.000000 5.000000 2.738079 -5.000000 -5.000000 -3.604591 5.000000 4.800903 -4.015845 5.000000
1571 111.2562093100 -1.534457 5.000000 1.799760 5.000000 -1.647108 -5.000000 3.637792 -5.000000 -1.077637 5.000000
1572 80.7909597453 -0.636810 -5.000000 0.921721 5.000000 -5.000000 5.000000 5.000000 0.068701 -3.641828 5.000000
1573 67.0910878950 -5.000000 -1.107030 -5.000000 -4.736602 -4.283659 -5.000000 3.634946 -1.566176 -5.000000 -5.000000
1574 74.3421933030 -1.098696 4.315302 3.839522 -5.000000 0.838599 -1.041991 -5.000000 4.771590 -5.000000 5.000000
1575 49.8798577244 -0.653738 -2.696101 1.263421 -5.000000 -5.000000 5.000000 4.516686 1.964801 -5.000000 -1.405910
1576 69.4994520965 -5.000000 0.333143 5.000000 5.000000 -4.348107 -5.000000 1.159931 -0.041877 5.000000 -5.000000
1577 152.4271199425 -0.418386 -4.721307 -0.165708 0.497980 -5.000000 -0.677173 5.000000 5.000000 5.000000 1.244698
1578 120.0612314142 -1.480258 0.425553 5.000000 -5.000000 5.000000 0.904200 5.000000 5.000000 -0.798669 -2.875884
1579 83.5367363860 5.000000 -2.953192 5.000000 0.938853 -4.862937 -4.467391 -0.101096 -1.332544 -5.000000 -5.000000
1580 85.3600375853 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.327359 -5.000000 5.000000 5.000000 3.781049
1581 105.3358204039 -0.915764 1.186816 5.000000 -3.284429 -5.000000 0.359768 1.053751 4.660889 -5.000000 -5.000000
1582 28.7809447351 -5.000000 2.243398 0.599110 -0.849527 -5.000000 -4.242735 -5.000000 5.000000 -1.585160 -2.726494
1583 112.8764126053 1.025440 -5.000000 3.099096 -0.574764 -5.000000 -1.645396 -5.000000 3.447424 -3.531756 -4.890396
1584 53.0168446137 -5.000000 -5.000000 2.795231 -5.000000 -5.000000 -0.671652 -3.318357 4.929894 5.000000 0.876688
1585 77.7930436290 -4.747177 5.000000 3.344794 -4.369363 -5.000000 -4.394521 -5.000000 2.154589 -5.000000 -3.097643
1586 88.7806526815 -0.086960 -0.234159 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.368551 1.246513
1587 70.7083078334 1.918839 -4.671780 3.926836 0.292003 5.000000 -5.000000 1.968040 -5.000000 -5.000000 -1.353869
1588 108.9677096373 -5.000000 -5.000000 -2.850502 -5.000000 5.000000 -5.000000 5.000000 1.466912 -2.593515 -5.000000
1589 66.9864702602 5.000000 -3.445737 -5.000000 -0.304078 -1.810032 2.977788 0.581435 -3.771977 -5.000000 -5.000000
1590 37.3858948110 -3.277443 5.000000 -1.928458 -2.576262 5.000000 0.429438 -0.211408 5.000000 -4.509535 5.000000
1591 77.8394816972 -1.773951 1.751290 5.000000 -5.000000 -0.233894 -5.000000 5.000000 -5.000000 -1.436901 -5.000000
1592 93.4481568935 -1.238697 -5.000000 -1.413912 -2.061190 -2.771088 -0.549322 0.987295 0.919037 2.151598 -5.000000
1593 63.0169475773 0.098617 -3.032196 5.000000 -4.236887 3.830571 3.608045 -1.059796 5.000000 -4.813868 5.000000
1594 78.6169492206 -0.950693 -5.000000 5.000000 -4.908412 -4.965832 -1.659804 5.000000 3.857254 5.000000 -4.801693
1595 82.9837988636 0.128699 -0.297767 5.000000 -5.000000 -0.904267 -0.899448 -5.000000 -3.580303 -5.000000 4.692954
1596 104.5925227806 -5.000000 5.000000 5.000000 0.964851 -5.000000 -2.323760 -0.531174 -5.000000 -5.000000 -4.990621
1597 39.3171321637 -0.842722 -2.625394 -5.000000 -4.599574 -3.782138 1.677251 -5.000000 -5.000000 -5.000000 1.020523
1598 44.8627102729 2.175590 5.000000 2.726259 -4.531934 5.000000 0.148221 -5.000000 4.930069 2.413926 -4.553067
1599 138.8728652049 0.590300 -5.000000 5.000000 -4.596350 -5.000000 -2.421521 5.000000 5.000000 -3.152048 -4.093207
1600 68.7423431479 -0.727771 5.000000 3.742000 -5.000000 5.000000 -5.000000 5.000000 0.100227 1.003258 5.000000
1601 91.8410635755 -1.238399 -0.252160 -5.000000 -5.000000 -5.000000 -0.810091 -5.000000 5.000000 5.000000 5.000000
1602 141.9617230192 -2.215829 -3.936471 3.110132 -5.000000 -5.000000 -0.249492 3.826735 2.713804 -2.288430 -1.607447
1603 31.7549727551 -5.000000 -0.280894 -5.000000 -5.000000 5.000000 0.092456 3.932860 5.000000 -0.764630 -5.000000
1604 87.0971415900 -2.807402 5.000000 5.000000 0.347317 -5.000000 -2.328095 5.000000 -5.000000 -0.151483 -5.000000
1605 125.7148311705 -1.387592 5.000000 5.000000 1.275342 5.000000 -5.000000 5.000000 2.192120 -4.259137 -5.000000
