evaluations raw_y x0 x1 x2 x3 x4
1 122133.9336426258 0.488135 2.151894 1.027634 0.448832 -0.763452
2 723582.2852983607 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 494074.2296274642 2.917250 0.288949 0.680446 4.255966 -4.289639
4 36298151.8098666444 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 3352439.1580127408 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 24802847.1931133829 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 6244449.3089474514 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 737980.8386210568 1.176355 1.120957 1.169340 4.437481 1.818203
9 25428045.1753563024 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 25929291.4690410718 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 10163637.4393830039 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 192928.8837283819 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 23092181.7131037638 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 11545737.8457480930 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 18587348.6831761710 4.764595 -0.313488 4.767611 1.048455 2.392636
16 6026960.2222419875 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 6119614.6140893232 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 11338542.2431308869 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 961255.0745301860 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 5183416.2669614302 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 2411396.5370516009 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 24314646.1868582927 0.761573 0.920419 0.722519 -2.769184 4.527490
23 2963799.2258703928 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 2113888.1659505013 -1.034943 3.811032 0.812729 3.817354 1.925316
25 3838067.8602726334 2.252543 0.013244 4.560836 1.439902 -0.761450
26 23235261.7927987762 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 18900945.6794899665 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 1607288.3605044424 0.908728 0.743252 1.532008 1.521033 -0.685816
29 17206986.4020072073 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 59211123.4492908493 2.038886 -3.997731 4.194826 2.142413 4.988470
31 10242068.0993335843 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 626139.5173743539 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 15341804.9310553409 1.974288 -0.464573 2.220556 3.663823 4.755215
34 21138408.5717481636 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 75051739.9837297946 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 46194.6525429774 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 14183743.8320243154 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 483130.5051731113 1.139660 0.356328 0.899100 2.301220 -1.880550
39 14997693.1928962786 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 36288536.8917815387 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 135944.4744424622 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 3023521.6584674474 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 19261842.3707011938 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 29967372.5077716522 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 7150037.5528215561 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 1762951.1882018060 4.527917 1.874883 -2.844923 4.473706 2.308558
47 21983831.0056702755 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 20501824.0668987297 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 70024482.6079637259 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 8957842.4754439406 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 185145.0535286496 -1.443873 4.404319 2.653253 2.486636 4.037197
52 4739567.7094344869 0.836557 -0.742539 1.545343 0.500293 -1.971027
53 17219592.7715718560 5.000000 -2.732599 2.834966 -2.143103 -5.000000
54 14963326.8644909970 1.844670 -5.000000 3.387771 5.000000 -2.008927
55 7167119.3938142089 3.307121 -3.779531 5.000000 3.232530 -5.000000
56 20397530.5394871570 -1.062731 -3.347151 5.000000 -5.000000 -5.000000
57 34197475.8613751009 -3.130787 5.000000 5.000000 5.000000 -4.851044
58 5516683.4797432730 -5.000000 4.538847 5.000000 -5.000000 -5.000000
59 4416043.4229538422 -2.226875 0.174995 5.000000 4.488249 -5.000000
60 4440486.1215286190 -5.000000 5.000000 1.737941 5.000000 5.000000
61 6834446.4509076346 -1.193076 5.000000 5.000000 -5.000000 5.000000
62 34567763.3764999732 -5.000000 5.000000 4.339678 5.000000 -4.115277
63 1726952.8456439560 -2.262731 2.463144 5.000000 2.932806 5.000000
64 21094660.9877455942 5.000000 5.000000 -5.000000 5.000000 -5.000000
65 7212144.6668850994 -5.000000 -2.873035 4.526851 5.000000 1.757103
66 34448287.8697092384 -5.000000 4.498910 -5.000000 5.000000 -5.000000
67 4250401.5802102424 -4.218680 -4.282183 5.000000 3.201353 -3.730937
68 34042859.0870265663 -1.080526 -5.000000 -2.906940 -5.000000 -5.000000
69 3278669.2679217169 -2.609478 -5.000000 -4.359113 4.606946 -4.867863
70 9678575.7696962822 2.131401 5.000000 5.000000 -0.327023 -5.000000
