evaluations raw_y x0 x1
1 107.9065352395 0.488135 2.151894
2 59.8289151451 1.027634 0.448832
3 81.2000676053 -0.763452 1.458941
4 233.9690384142 -0.624128 3.917730
5 575.7193752649 4.636628 -1.165585
6 60.3157154274 2.917250 0.288949
7 264.2809515157 0.680446 4.255966
8 164.2537919515 -4.289639 -4.128707
9 238.3637713967 -4.797816 3.326198
10 251.7608399999 2.781568 3.700121
11 805.2604638485 4.786183 2.991586
12 167.8622212939 -0.385206 2.805292
13 114.0975076082 -3.817256 1.399210
14 340.9021756072 -3.566467 4.446689
15 8.9642934446 0.218483 -0.853381
16 164.3173229865 -2.354444 2.742337
17 56.7789410875 -0.438497 0.684339
18 113.7709545982 -4.812102 1.176355
19 79.4417964226 1.120957 1.169340
20 529.7196704300 4.437481 1.818203
21 33.5421786093 -1.404921 -0.629680
22 148.2441290192 1.976312 -4.397745
23 107.1751742392 1.667667 1.706379
24 115.3576892220 -2.896174 -3.710737
25 49.2389035693 -1.845716 -1.362892
26 19.7198162643 0.701968 -0.613985
27 805.0492534717 4.883738 -3.979552
28 100.3425785426 -2.911232 -3.386905
29 56.3563131904 1.531083 -2.467084
30 68.2587966117 -0.336892 -2.555744
31 156.6444606065 -3.410304 -3.896249
32 99.9810477370 1.563296 -3.618170
33 58.5583581777 -3.034176 -1.312748
34 174.0099149268 3.209932 -4.028987
35 209.0642627093 3.379449 -4.039016
36 643.3453998176 4.764595 -0.313488
37 677.8134889540 4.767611 1.048455
38 143.9367475708 2.392636 -4.608122
39 123.0278721257 -2.171930 -3.798034
40 123.7441559488 -2.038598 -3.812723
41 26.2605953057 -1.820168 -0.857370
42 137.8511902337 -4.358525 1.924721
43 38.3678897543 0.666015 -2.346105
44 107.9556988080 0.232481 -4.060595
45 272.3762768644 0.759465 4.292962
46 114.8577868684 -1.814310 1.674104
47 148.1034549692 -3.682021 2.163272
48 94.8215826545 -2.105939 -3.168086
49 194.1954436434 0.865129 -4.798925
50 242.5842172525 3.289400 -4.953045
51 44.1111740548 1.778165 -2.299920
52 16.7827867656 0.198088 -0.600743
53 27.5844998473 0.872497 -1.099930
54 38.8816479443 -0.099398 -1.071807
55 54.2564007203 -5.000000 -1.568468
56 59.4135961883 1.415537 1.162886
57 254.6658530126 3.793559 -3.071441
58 86.1193107054 -5.000000 -2.699383
59 80.2579811454 2.559549 -2.979988
60 161.4390716181 0.383729 3.029472
61 38.0301401286 -0.770446 -2.317770
62 65.5066638566 -0.156484 -2.393491
63 79.4032282459 -2.418910 0.961570
64 37.8218047944 -0.072410 -0.638499
65 26.4075276297 2.008177 -1.107084
66 48.6742900328 -1.244077 -0.672988
67 171.5427274359 2.366583 -4.764401
68 31.7020988955 2.580919 -1.672148
69 205.3905175318 3.427361 1.378173
70 134.0149310986 1.500501 2.596621
71 185.0802359621 0.211534 -5.000000
72 173.9433398852 -5.000000 -4.174717
73 222.2671919496 3.612792 -2.101523
74 56.6058659472 2.000535 -2.714251
75 63.6254093179 1.199193 0.981165
76 55.5984680615 -3.958035 -1.384475
77 117.0918385164 -1.570720 -3.874354
78 75.2973369551 -5.000000 0.827685
79 191.7824610620 -1.583427 -5.000000
80 418.8962573026 -4.761388 5.000000
81 49.5361296332 0.751627 -2.629909
82 125.0130499173 -5.000000 -3.290966
83 225.1302039111 -5.000000 -5.000000
84 309.4623808570 -5.000000 4.096305
85 81.6031892765 -0.973223 -3.014476
86 754.0762963092 5.000000 -1.387616
87 129.3826274936 1.412677 2.608571
88 192.4942296104 -1.631409 -5.000000
89 376.1606410147 1.215739 5.000000
90 375.2850669354 -0.754666 5.000000
91 807.5051646089 5.000000 1.439610
92 397.2108287206 -1.928215 5.000000
93 369.7525280927 0.307490 5.000000
94 43.8087938963 0.471863 0.521944
95 17.0515181673 -0.638940 -1.483280
96 415.8880685969 3.131111 5.000000
97 762.7781662859 5.000000 -2.335754
98 51.0446403453 -3.712214 -1.098706
99 756.4164256158 5.000000 -0.382724
100 910.5104049831 5.000000 -5.000000
101 740.6253372043 5.000000 -1.118495
102 8.9134714424 0.407613 -0.906093
103 18.3286318130 -1.489604 -1.173271
104 33.5312119379 1.970006 -0.637777
105 18.9168945840 2.124679 -0.927592
106 45.5605105069 1.786682 0.020330
107 87.1181242364 2.697383 -3.309542
108 64.2643359272 -2.246848 0.170201
109 32.2743571489 0.020939 -1.849204
110 75.9746191089 -1.277545 -2.532171
111 40.9198768944 0.021773 -1.743066
112 29.9391095636 0.994414 -1.108195
113 166.8370596980 3.434723 -2.193581
114 50.9025284513 1.638722 -2.630770
115 52.4596493148 -0.198731 -1.708356
116 35.5153945111 1.193079 0.055595
117 69.0939774727 -5.000000 -0.396417
118 97.1414469664 -3.876438 -2.878747
119 311.1463502620 3.528689 -4.653681
120 726.0237413888 4.655199 -4.515146
121 295.6391725406 -0.028348 4.348099
122 68.2654977178 3.038757 -0.086222
123 784.2769024239 5.000000 1.262370
124 270.8058414884 1.673000 4.220035
125 761.9966065449 5.000000 -2.098411
126 198.3601789106 -1.762323 -5.000000
127 130.1221119211 -0.389973 -3.921396
128 125.8387425405 -5.000000 1.402632
129 395.4500220374 -1.193546 5.000000
130 51.8637909611 0.505823 -2.536051
131 564.9845865598 3.657306 5.000000
132 186.0119014300 -0.796051 3.082974
133 43.9017196736 1.941085 0.042834
134 713.1048252831 4.716777 1.682992
135 377.2301013702 2.429489 5.000000
136 920.8872498526 5.000000 3.329519
137 567.0882449583 3.637516 5.000000
138 137.0976483221 -5.000000 1.664951
139 68.7508303399 -3.154518 -2.279869
140 820.6890225546 5.000000 -3.709840
141 42.1571406937 1.165351 0.831880
142 75.0084763734 0.947638 -2.822017
143 413.2420865170 -5.000000 5.000000
144 242.7517460673 -1.472132 3.919848
145 786.4315137737 5.000000 -2.808822
146 382.5969831306 0.031581 5.000000
147 394.0363858635 -1.037152 5.000000
148 774.1391410890 5.000000 -2.187214
149 742.3722094906 5.000000 -1.591912
150 749.5833444372 5.000000 -0.962209
151 807.0773312744 5.000000 -3.370494
152 20.0855380780 0.627713 -0.165922
153 47.9331945262 0.773668 -2.219640
154 739.8291509035 5.000000 -0.909120
155 71.2786910318 -0.654327 1.196392
156 23.5332584560 0.998441 -1.177966
157 24.9698708027 1.879840 -1.125613
158 739.0982103821 5.000000 -1.525374
159 33.9899362596 -1.038189 -0.898662
160 24.3056496794 2.706136 -1.227439
161 44.6262288893 -0.180822 0.066584
162 66.4026723490 -3.567793 -1.280520
163 182.6813779598 0.617402 -5.000000
