evaluations raw_y x0 x1
1 52.1028478577 0.488135 2.151894
2 5.1664385524 1.027634 0.448832
3 63.5623629284 -0.763452 1.458941
4 405.2914605952 -0.624128 3.917730
5 108.8709445516 4.636628 -1.165585
6 40.2170146005 2.917250 0.288949
7 351.9337745117 0.680446 4.255966
8 76.7952250810 -4.289639 -4.128707
9 788.0964320303 -4.797816 3.326198
10 120.7835907549 2.781568 3.700121
11 33.0763193941 4.786183 2.991586
12 176.6399756158 -0.385206 2.805292
13 183.2958494490 -3.817256 1.399210
14 1146.1732452083 -3.566467 4.446689
15 20.8592771979 0.218483 -0.853381
16 267.6628617999 -2.354444 2.742337
17 30.6259244444 -0.438497 0.684339
18 204.1150747218 -4.812102 1.176355
19 24.5163314290 1.120957 1.169340
20 30.4426393507 4.437481 1.818203
21 27.2104041384 -1.404921 -0.629680
22 235.5997037164 1.976312 -4.397745
23 16.9215596448 1.667667 1.706379
24 93.4466957461 -2.896174 -3.710737
25 45.4936929931 -1.845716 -1.362892
26 42.1211211304 0.701968 -0.613985
27 341.2589440182 4.883738 -3.979552
28 89.4590675971 -2.911232 -3.386905
29 101.1930210601 1.531083 -2.467084
30 75.7576939481 -0.336892 -2.555744
31 77.7754442421 -3.410304 -3.896249
32 188.4983405189 1.563296 -3.618170
33 20.1001165022 -3.034176 -1.312748
34 256.4683656694 3.209932 -4.028987
35 272.0494144738 3.379449 -4.039016
36 101.3699836117 4.764595 -0.313488
37 62.5738134261 4.767611 1.048455
38 264.7177324050 2.392636 -4.608122
39 100.0184576575 -2.171930 -3.798034
40 103.3531108683 -2.038598 -3.812723
41 13.1168797364 -1.820168 -0.857370
42 274.7591081760 -4.358525 1.924721
43 94.6499659451 0.666015 -2.346105
44 171.2857770775 0.232481 -4.060595
45 350.5704710037 0.759465 4.292962
46 101.2397915898 -1.814310 1.674104
47 262.7797383773 -3.682021 2.163272
48 69.1993212826 -2.105939 -3.168086
49 231.2296932001 0.865129 -4.798925
50 321.0021507182 3.289400 -4.953045
51 90.0256892146 1.778165 -2.299920
52 16.4218202113 -0.889329 0.161018
53 269.6231956683 3.759632 5.000000
54 256.0272803030 3.813194 5.000000
55 79.4871361770 3.007743 -1.141978
56 191.1836638888 5.000000 5.000000
57 1113.6807175422 -1.682076 5.000000
58 201.1473758030 -1.117342 -5.000000
59 22.6267324350 0.584347 0.204591
60 400.7246937257 -5.000000 2.328804
61 437.5206212648 5.000000 -5.000000
62 2312.8631690696 -5.000000 5.000000
63 191.1836638888 5.000000 5.000000
64 35.0835494186 2.482056 2.173842
65 56.2215463095 5.000000 0.569018
66 63.5971474209 -2.623779 0.486508
67 32.9059351078 -1.151859 0.505935
68 437.5206212648 5.000000 -5.000000
69 61.8817401855 5.000000 3.622895
70 1325.0461453406 -2.537127 5.000000
71 95.6959953256 -0.499681 -3.297074
72 88.5547340307 -3.841257 -3.850910
73 89.8873220282 5.000000 -0.405196
74 52.2597843873 -2.399055 -3.246980
75 42.6815027793 5.000000 1.329913
76 196.0932622301 5.000000 4.933383
77 191.1836638888 5.000000 5.000000
78 191.1836638888 5.000000 5.000000
79 209.3596972965 -0.658969 -5.000000
80 337.7107010872 2.999731 5.000000
81 246.7711101827 0.584044 -5.000000
82 165.4217672916 -3.264904 -5.000000
83 665.3061757321 0.635069 5.000000
84 587.2762429828 -5.000000 2.852888
85 258.7592903988 0.666458 -5.000000
86 137.0316287973 -5.000000 -5.000000
87 71.1111427865 1.051733 -1.511489
88 437.5206212648 5.000000 -5.000000
89 2312.8631690696 -5.000000 5.000000
90 74.4222606481 -2.738190 1.218099
91 437.5206212648 5.000000 -5.000000
92 237.6042117760 0.592483 3.742828
93 1804.0314193409 -3.958942 5.000000
94 47.5621939500 -3.248201 -0.319657
95 828.3853651284 -5.000000 3.347154
96 77.6352241301 5.000000 3.795621
97 1798.6441047603 -3.914891 5.000000
98 200.6474980697 0.467789 3.446285
99 191.1836638888 5.000000 5.000000
100 137.0316287973 -5.000000 -5.000000
101 137.0316287973 -5.000000 -5.000000
102 21.3092955698 -0.108244 0.287854
103 77.0555362925 -5.000000 -0.908513
104 64.2076880805 -5.000000 -1.948267
105 191.1836638888 5.000000 5.000000
106 437.5206212648 5.000000 -5.000000
107 191.1836638888 5.000000 5.000000
108 269.3908322492 1.453360 -5.000000
109 2312.8631690696 -5.000000 5.000000
110 196.7705041996 -1.371490 -5.000000
111 102.7397559986 -0.891219 -3.473960
112 399.5427802685 4.450099 -5.000000
113 137.0316287973 -5.000000 -5.000000
114 21.4367615485 1.502125 0.267410
115 1812.8918526631 -3.988934 5.000000
116 163.9087419356 -0.924250 2.603819
117 119.7761825449 -4.000246 -5.000000
118 437.5206212648 5.000000 -5.000000
119 73.0999749245 -5.000000 -2.608081
120 1195.7379159104 -5.000000 3.974274
121 942.5731081089 -4.419251 3.806549
122 27.9205421270 1.005743 0.231322
123 22.4331771056 1.382457 1.533496
124 437.5206212648 5.000000 -5.000000
125 224.6020140067 0.382586 -5.000000
126 26.0469944471 3.324093 2.123859
127 530.1423596740 1.587304 5.000000
128 23.9946781675 1.402134 -0.018787
129 882.3276884485 -0.601606 5.000000
130 19.2561148455 -0.931739 -0.242561
131 1883.7022055367 -4.146129 5.000000
132 14.2240407424 0.917116 0.567358
133 202.3148530087 -0.683827 3.009364
134 281.7830802402 3.609851 5.000000
135 361.2049892875 -5.000000 2.267028
136 2312.8631690696 -5.000000 5.000000
137 429.2933766390 0.993078 4.574387
138 119.8759200365 2.205009 -2.466471
139 437.5206212648 5.000000 -5.000000
140 824.3355871610 -0.256718 5.000000
141 73.1732386594 -5.000000 -0.513819
142 170.8648868457 5.000000 -1.520601
143 387.6782694302 2.589907 5.000000
144 253.6097851708 1.242291 -5.000000
145 437.5206212648 5.000000 -5.000000
146 49.4972821272 3.731213 2.310712
147 191.1836638888 5.000000 5.000000
148 177.9614181600 5.000000 -1.895480
149 81.2875732877 5.000000 3.740509
150 18.0723591465 2.488316 1.415979
151 35.9547231294 0.960371 1.019494
152 40.9634205836 0.005497 -0.409710
153 38.9135571870 -0.180111 -1.462655
154 1044.8620655295 -5.000000 3.744557
155 235.8933346939 -5.000000 1.304096
156 91.1055196055 5.000000 -0.433344
157 31.4476779714 -0.736171 -0.786320
158 525.5973986571 -5.000000 2.689539
159 437.5206212648 5.000000 -5.000000
160 33.4632876320 1.529489 1.584973
161 2312.8631690696 -5.000000 5.000000
162 14.5735757645 -0.543096 -0.056696
163 80.1644624851 -2.268346 -3.432190
164 1431.4023685151 -2.920106 5.000000
165 33.5931677201 0.991627 -0.512602
166 137.0316287973 -5.000000 -5.000000
167 1936.1813836001 -5.000000 4.766903
168 68.9704149624 -1.890074 1.327304
169 50.6622366578 0.138644 -1.232917
170 23.4882104699 -0.483370 -1.454678
171 141.0153003265 5.000000 4.514998
172 118.8860228181 -5.000000 0.479188
173 191.1836638888 5.000000 5.000000
174 191.1836638888 5.000000 5.000000
175 273.7703492440 5.000000 -2.981924
