evaluations raw_y x0 x1 x2 x3 x4
2033 1886768.1077538372 -0.098918 -2.404500 1.065595 -2.405809 -4.998624
2034 3195291.4034036417 -0.929918 -3.450425 5.000000 -5.000000 -5.000000
2035 863096.8955547672 -5.000000 -4.383971 5.000000 -5.000000 -5.000000
2036 23983594.9580608383 -5.000000 -2.850312 -1.524441 -1.099645 -1.413013
2037 12400451.4166234266 4.610400 -1.947304 -3.614966 -4.720787 5.000000
2038 100460.7599913772 -1.829137 -5.000000 5.000000 -0.267090 -0.852184
2039 3887074.0927484371 5.000000 2.762679 -5.000000 5.000000 5.000000
2040 24522634.1327388436 -4.379171 -5.000000 3.772335 4.306931 5.000000
2041 5070013.8953865729 -2.008264 2.043922 2.973534 1.759039 2.136564
2042 4372915.8818031382 5.000000 -0.685582 -2.670360 -4.460039 3.818173
2043 62308420.8800694495 -2.631079 -3.908328 -5.000000 -4.148407 3.368404
2044 201325.0053816333 5.000000 1.918211 0.590170 0.131076 5.000000
2045 14071240.7129854951 -5.000000 5.000000 -5.000000 0.918382 -5.000000
2046 552778.9694722471 -5.000000 1.855401 4.675244 -5.000000 -5.000000
2047 16791286.8518830054 -5.000000 -5.000000 -2.476586 -4.517243 -5.000000
2048 3468354.1295204619 -2.015338 -0.074801 -5.000000 1.846644 -5.000000
2049 108539.9012639284 -3.768516 5.000000 5.000000 -5.000000 -5.000000
2050 7150570.0760009140 5.000000 -0.778171 -5.000000 2.048121 -4.168680
2051 490162.3578411542 5.000000 -0.403856 -5.000000 1.013657 -1.147909
2052 13031283.2506928202 -5.000000 -1.615420 -2.336471 -0.081651 -4.063461
2053 380930.2525294631 5.000000 2.363926 -5.000000 2.560264 1.971300
2054 10663117.3405505288 -3.147186 0.985135 5.000000 5.000000 5.000000
2055 9410855.8404758237 5.000000 1.360827 -5.000000 2.225548 -5.000000
2056 7505479.2140231580 -5.000000 0.504926 -2.414814 5.000000 -3.765419
2057 2237087.8762703091 5.000000 -2.454853 2.852621 -5.000000 1.099662
2058 5001791.9681210136 5.000000 -5.000000 -5.000000 5.000000 5.000000
2059 5733936.8999853497 -5.000000 4.006188 -3.589027 5.000000 -5.000000
2060 6840316.2108002305 -0.942872 -2.467316 5.000000 -0.124191 -4.474850
2061 461305.2820021078 -0.896388 -5.000000 5.000000 -5.000000 -2.880471
2062 17183795.6070927940 -5.000000 -5.000000 5.000000 -0.746291 1.940028
2063 4699311.8973664623 -3.958238 -4.929849 0.072958 -1.288266 -4.137705
2064 20475566.4928156771 -5.000000 5.000000 0.012047 -4.741540 -1.548288
2065 185332.0053807279 4.323679 4.107482 -5.000000 5.000000 0.060717
2066 3316062.4012115099 5.000000 2.340850 -2.321302 -0.193602 5.000000
2067 4017495.0564773194 1.334327 -3.249149 -1.041118 1.571875 -5.000000
2068 66924045.2515538484 -3.440246 -5.000000 -5.000000 3.188832 5.000000
2069 1941450.4220468025 1.585279 3.679070 1.126898 -0.179216 -1.790533
2070 4763264.9973050104 5.000000 -5.000000 -3.507863 1.772862 5.000000
2071 11075545.1699406635 4.529272 -1.453435 -5.000000 -0.193818 5.000000
2072 430044.8790677029 -3.403048 1.870703 2.994716 -5.000000 -4.488382
2073 29667800.3844259754 -5.000000 -4.127497 5.000000 -0.061009 5.000000
2074 94180879.2264260203 -5.000000 0.426563 -5.000000 1.472430 5.000000
2075 13789909.7778450754 -4.575604 -3.536782 -3.215299 -0.127704 -4.215265
2076 20462511.7265061215 -5.000000 1.484862 5.000000 5.000000 5.000000
2077 21360242.2633833699 2.821518 5.000000 1.431216 4.655022 -4.351409
2078 13159511.0173476543 5.000000 2.339672 -5.000000 5.000000 -5.000000
2079 1892073.7020458055 -2.821277 -2.303226 5.000000 -1.403373 -5.000000
2080 2716662.3140630922 -5.000000 -5.000000 0.446923 2.973756 -5.000000
2081 50663401.3166126460 -4.888970 -3.307898 -5.000000 -0.168990 0.761034
2082 24054122.3275735863 1.054515 -3.076182 5.000000 4.681176 -5.000000
2083 2971080.8021668997 -5.000000 -4.353858 5.000000 5.000000 -0.708851
2084 15601618.8450135607 -1.929995 -5.000000 -3.058519 5.000000 1.002814
2085 1457535.8301912488 5.000000 0.174422 3.684381 1.894604 5.000000
2086 1741015.2649561001 -4.717283 4.894131 2.497542 -1.048789 -4.071621
2087 27493665.0140966102 -5.000000 -0.613611 0.412489 5.000000 2.931912
2088 7139588.4635595782 -0.950431 -5.000000 5.000000 -0.699254 -5.000000
2089 8968864.2629197389 2.521567 -5.000000 -2.854165 5.000000 5.000000
2090 482544.3248504480 -5.000000 -0.181433 5.000000 -5.000000 -5.000000
2091 284819.9915115213 5.000000 -4.928993 3.053254 1.368201 5.000000
2092 3715032.4496748964 5.000000 -5.000000 -4.022961 5.000000 5.000000
2093 116792.1419358499 5.000000 -3.262411 -5.000000 -5.000000 -2.648633
2094 665482.5749048194 5.000000 1.586736 3.303755 1.168888 5.000000
2095 2300650.8783340631 3.709102 3.016602 -5.000000 0.973845 -4.156784
2096 10979023.6239035819 -3.209326 -0.375202 -5.000000 4.344133 -2.900577
2097 568784.5948588273 -0.443709 -3.282634 2.210972 5.000000 -1.523635
2098 115242315.7214159966 -5.000000 -2.217702 -5.000000 -1.944801 5.000000
2099 900.2586076709 -4.434570 5.000000 5.000000 -3.112146 -4.596100
2100 17963801.9465401806 -5.000000 -5.000000 -5.000000 0.761952 -5.000000
2101 36636096.3046616986 5.000000 -2.189212 0.896141 5.000000 -5.000000
2102 20922558.7648251876 -5.000000 -2.180609 5.000000 -0.184565 3.181500
2103 10818396.0421085805 5.000000 -3.963801 -5.000000 4.928018 -5.000000
2104 40036979.2421014309 -5.000000 -1.515951 3.356687 -2.563534 5.000000
2105 38908705.3182789907 5.000000 3.531831 3.031231 -0.850001 -5.000000
2106 97732570.5131544471 -4.796002 0.524463 -5.000000 -0.067946 5.000000
2107 7896052.6587374229 -2.218982 5.000000 5.000000 2.876670 -5.000000
2108 7504382.1574023012 5.000000 5.000000 5.000000 5.000000 4.634907
2109 31252884.7015306987 -5.000000 -5.000000 3.268462 3.339463 5.000000
2110 4537652.8144469466 -5.000000 -4.434537 5.000000 -0.482246 -1.458614
2111 1637142.9072831799 5.000000 -5.000000 -5.000000 -4.426436 -4.077177
2112 258994.6934384156 -3.742407 -2.437586 5.000000 0.274899 -2.424444
2113 2705080.4883435890 -5.000000 -0.042275 5.000000 -1.106159 -2.428840
2114 34499355.9400200546 -5.000000 4.663702 -2.542806 5.000000 2.502265
2115 6708364.8073545694 0.549160 5.000000 1.696851 -0.439103 -4.610609
2116 42919798.1744196564 5.000000 -1.714892 5.000000 -2.911069 -5.000000
2117 49106037.6963963062 5.000000 -5.000000 5.000000 -0.032394 -5.000000
2118 16459544.8331116997 -5.000000 -3.774913 4.414052 -5.000000 0.101894
2119 13794947.4791383445 5.000000 1.844439 5.000000 0.428140 0.981354
2120 258694.2859967300 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2121 7587649.7211427521 5.000000 -3.152755 -4.420452 -0.687651 -5.000000
2122 10399591.5667573586 5.000000 0.786565 -5.000000 3.340917 -5.000000
2123 1085313.3148646592 -5.000000 5.000000 5.000000 3.735502 -5.000000
2124 2719168.7274879310 5.000000 5.000000 -5.000000 -3.895624 1.659263
2125 13961672.8195985686 5.000000 1.602910 -5.000000 -4.920999 5.000000
2126 99852.3838180353 -3.376331 -5.000000 3.769220 -1.030907 -5.000000
2127 14137790.4169186614 5.000000 -0.303185 -5.000000 -4.552301 5.000000
2128 121971.6837464998 -2.930839 5.000000 1.518020 4.222306 -3.784223
2129 7553509.5072060674 4.001472 -5.000000 -5.000000 5.000000 -5.000000
2130 428507.1921368342 5.000000 -1.022181 1.331407 5.000000 5.000000
2131 19228956.9698296301 -0.224971 5.000000 5.000000 4.274096 -5.000000
2132 85756687.1094587296 -5.000000 -0.738302 -3.495516 -0.072520 5.000000
2133 5828587.4829078661 -2.945858 0.659823 -3.668640 5.000000 -2.801685
2134 17324097.2881574333 -5.000000 -3.662826 5.000000 5.000000 3.880577
2135 3213463.1939865910 -5.000000 -5.000000 5.000000 -1.610333 -2.682519
2136 15977685.5832038689 -1.728122 -5.000000 5.000000 -2.796691 5.000000
2137 491441.5341797021 -5.000000 -5.000000 3.855844 -1.017200 -5.000000
2138 24061169.7503328286 1.859882 -1.365576 -2.610805 -5.000000 5.000000
2139 5130843.9004054107 -5.000000 0.717864 -0.689061 -0.316627 -5.000000
2140 37149.0814398568 5.000000 -5.000000 1.696436 0.681750 5.000000
2141 50742605.3129493371 -5.000000 -5.000000 -0.288392 2.792630 5.000000
2142 16642621.1113134865 -1.503957 2.444972 3.720961 -2.965946 5.000000
2143 3247316.2379388721 5.000000 -2.027703 -3.941309 5.000000 5.000000
2144 29332654.5980218425 4.944236 -5.000000 4.187426 -5.000000 -5.000000
2145 39212941.3402169943 5.000000 1.794145 5.000000 0.112132 -3.378903
2146 11636493.5098079797 0.277154 5.000000 3.090266 1.942575 -5.000000
2147 2966921.4399109310 -2.401535 5.000000 -1.678830 -5.000000 -5.000000
2148 92880.8143982982 -2.586288 -5.000000 3.335930 -0.024111 -2.975720
2149 4379386.2067459477 5.000000 -5.000000 -5.000000 5.000000 4.669141
2150 14779673.3799887095 -5.000000 -3.633072 -1.335368 -5.000000 -4.618811
2151 5505467.7461125897 5.000000 -0.890580 1.287217 -4.017046 -0.738356
2152 6433420.1425598338 -1.145121 -2.434047 4.408743 -0.082022 -5.000000
2153 21167.2585557721 -5.000000 -5.000000 5.000000 1.388792 -5.000000
2154 10908034.0589521062 -3.420818 4.341964 5.000000 5.000000 5.000000
2155 51326862.1952088475 -5.000000 3.564873 -5.000000 2.718877 2.163240
2156 33181073.0387882404 -5.000000 0.410532 -5.000000 4.808905 -0.005027
2157 12740178.1083348151 5.000000 5.000000 5.000000 -1.091550 0.981061
2158 9266812.1663550567 5.000000 -2.070985 5.000000 -4.624532 0.210622
2159 12789218.5245080050 5.000000 -3.940255 -1.836431 -1.279076 -5.000000
2160 2132079.1700514150 0.495131 -4.852875 4.325660 0.410437 -1.636954
2161 24755815.7101723142 -5.000000 -1.656046 -5.000000 -5.000000 -5.000000
2162 5751549.7439570352 -3.458578 -5.000000 2.995486 0.486813 -0.274027
2163 9790.1296110677 -5.000000 5.000000 5.000000 -1.525941 -5.000000
2164 10719748.4022316877 -5.000000 -1.239393 -5.000000 5.000000 -5.000000
2165 3603920.8386384230 -5.000000 5.000000 1.941835 -5.000000 -5.000000
2166 4864462.0936364699 5.000000 -5.000000 2.200391 5.000000 2.616834
2167 37360365.2907361388 -5.000000 5.000000 2.182934 -0.094546 5.000000
2168 26698895.0353547409 3.823591 -5.000000 5.000000 0.264181 -3.672669
2169 11475169.5109541062 -5.000000 -5.000000 5.000000 3.197406 1.895895
2170 58560983.1556729972 -5.000000 -1.431984 -5.000000 -5.000000 0.080747
2171 3604111.2070957813 5.000000 -4.214705 5.000000 4.553691 5.000000
2172 1040487.6978109779 -0.126944 -0.122955 -3.400310 -5.000000 -5.000000
2173 9160046.3193760496 -5.000000 1.139348 0.673582 -5.000000 -4.032235
2174 66392919.0675588995 5.000000 5.000000 5.000000 5.000000 -5.000000
2175 40641.8962346495 5.000000 2.373983 4.156110 -5.000000 5.000000
2176 2217564.8728357037 -5.000000 -5.000000 2.350835 -0.770048 -5.000000
2177 1701911.3260968302 4.255796 -0.798214 -5.000000 3.231202 -2.275637
2178 8582335.3695926983 2.113310 5.000000 5.000000 -5.000000 -2.559436
2179 31755992.6251791455 -5.000000 -3.485560 5.000000 -1.556568 5.000000
2180 4217929.5512314923 5.000000 0.240981 -5.000000 5.000000 5.000000
2181 16647027.8961240705 5.000000 5.000000 5.000000 2.734688 1.388994
2182 2575196.3486616989 -5.000000 -5.000000 1.592067 0.456113 -5.000000
2183 498317.3211909013 1.619261 -5.000000 5.000000 -2.937713 0.671705
2184 488936.7572586371 -0.830183 -5.000000 4.498456 -4.515677 -3.114662
2185 218301.7221559911 -1.023934 -4.545595 3.453279 5.000000 -0.762648
2186 55755995.5362675041 5.000000 -3.205723 5.000000 1.839632 -5.000000
2187 3398663.5890619019 -3.083955 0.204415 4.500246 -0.981494 0.001305
2188 1962006.5271004771 5.000000 -1.546656 2.644573 -2.418515 2.338599
2189 38396.8638019561 -5.000000 -5.000000 5.000000 -0.536668 -5.000000
2190 2014828.3817336028 5.000000 2.963003 -5.000000 5.000000 -0.920811
2191 66912709.8292680830 -5.000000 -2.639333 0.626105 -5.000000 5.000000
2192 112440.4381390433 -5.000000 -5.000000 4.969708 2.470961 -5.000000
2193 27766182.0741272122 4.017490 -0.847999 0.773514 5.000000 -5.000000
2194 21316630.7621026747 3.137697 -3.899729 5.000000 -5.000000 -5.000000
2195 716335.8833250279 -3.906690 -1.613473 5.000000 0.583645 -5.000000
2196 12490373.6262308750 -5.000000 4.855445 -5.000000 2.092684 -5.000000
2197 27961846.2952886745 5.000000 -5.000000 5.000000 -5.000000 -4.104851
2198 8431870.9516330827 -3.223550 -2.813890 3.149672 -4.535874 -0.373888
2199 4501248.3192666797 5.000000 -2.960139 5.000000 5.000000 5.000000
2200 7447932.0600730889 5.000000 -5.000000 -2.538461 -5.000000 -5.000000
2201 20016507.2520007528 -4.740711 -1.149690 5.000000 5.000000 5.000000
2202 12103106.8451314941 -5.000000 -4.553726 5.000000 -0.357579 0.964502
2203 5481055.0935674803 5.000000 0.208721 5.000000 5.000000 5.000000
2204 21790993.8826554492 -5.000000 -2.222573 5.000000 5.000000 5.000000
2205 4836184.2132309973 5.000000 -5.000000 -5.000000 1.151928 3.711154
2206 24377615.0606794506 1.068437 -3.726953 5.000000 5.000000 -5.000000
2207 1624657.0912640661 -5.000000 -5.000000 5.000000 -1.069107 -3.385112
2208 78274311.4421330839 -5.000000 5.000000 -5.000000 -1.644348 3.298647
2209 63407372.9163012430 5.000000 -2.089105 5.000000 5.000000 -5.000000
2210 1097202.0017394917 -5.000000 -2.355528 2.653968 0.223606 -4.828900
2211 11224773.7902825754 -5.000000 -5.000000 5.000000 -5.000000 -0.732503
2212 233298.2670523823 -5.000000 0.119597 4.786326 0.897730 -3.775148
2213 26045.9969434949 -2.946393 -3.823141 2.568456 -2.689834 -5.000000
2214 32216109.6773825288 -5.000000 -5.000000 5.000000 -1.445755 5.000000
2215 23303608.2305802740 3.513967 5.000000 5.000000 -5.000000 -4.242702
2216 11797803.2324180789 -5.000000 -4.742368 -0.162334 -2.160772 -3.602748
2217 3098122.2396358256 5.000000 5.000000 -5.000000 -0.251780 -3.185432
2218 2392760.2540205140 5.000000 -2.752896 -5.000000 -5.000000 -4.993580
2219 3562040.8989245561 -5.000000 -0.316733 -1.584533 5.000000 -5.000000
2220 13578094.5056437310 -0.212086 -3.055723 3.979267 -5.000000 5.000000
2221 6745988.1669743713 5.000000 -3.020702 -0.898929 -1.497994 -2.178441
2222 10083784.8848521672 5.000000 1.930648 5.000000 3.167826 2.713970
2223 4848737.3249884760 -5.000000 0.196763 5.000000 -5.000000 -2.333261
2224 21098587.0465115309 -5.000000 5.000000 -5.000000 -3.856945 -4.932031
2225 78856615.6205734462 -5.000000 -0.219915 -5.000000 5.000000 5.000000
2226 11250680.0156223066 -2.299675 -5.000000 5.000000 2.147125 4.789208
2227 3874938.1478625708 5.000000 -5.000000 5.000000 5.000000 5.000000
2228 221480.7061309146 -4.326478 4.600651 1.883483 0.341788 -5.000000
2229 5643047.9387007756 -2.348344 2.766553 -5.000000 -1.406130 -5.000000
2230 53229342.6042922586 -5.000000 -0.568534 -2.031329 5.000000 5.000000
2231 32263772.7129671797 5.000000 5.000000 3.563073 -5.000000 -5.000000
2232 2880352.9401962203 5.000000 -3.286006 -5.000000 -0.439418 2.163547
2233 2526423.3603369417 -1.555055 -4.734981 5.000000 -3.099121 -5.000000
2234 23047632.0246239677 -5.000000 -5.000000 5.000000 -2.952109 2.568182
2235 2283187.2001216160 -0.611067 3.604610 -0.946762 5.000000 -5.000000
2236 33415678.1132963039 -5.000000 -5.000000 5.000000 -2.160619 5.000000
2237 140282.7382008722 -4.030903 -5.000000 5.000000 -0.990732 -5.000000
2238 3495216.9365886441 -5.000000 -3.188866 -0.598659 3.497099 -5.000000
2239 14943843.4698368981 1.263387 -2.627635 4.032616 0.043878 -5.000000
2240 10656998.9941664878 5.000000 -4.760636 -5.000000 5.000000 -5.000000
2241 13634.0646952050 -5.000000 -0.741753 4.914115 1.405136 -4.643519
2242 474392.0675766347 -5.000000 -4.959861 2.583071 2.121350 -5.000000
2243 18001419.0236664265 5.000000 -1.470597 0.826612 -4.992609 -5.000000
2244 3994202.1149986777 -5.000000 -4.878185 5.000000 -5.000000 -3.231698
2245 766803.4997137667 -4.792838 5.000000 5.000000 2.408416 -5.000000
2246 47527287.2757188305 5.000000 5.000000 4.436989 -0.651599 -4.645745
2247 295911.7009848318 -0.426439 -5.000000 -1.367243 -5.000000 -5.000000
2248 236709.1384363080 1.769130 -5.000000 2.837318 5.000000 3.836138
2249 62341545.0145290792 5.000000 -4.289572 5.000000 5.000000 -5.000000
2250 25966198.5078931637 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2251 45388729.5561142489 -5.000000 -2.644113 -5.000000 5.000000 1.672241
2252 4364237.2316221865 -5.000000 -1.363360 0.741406 -0.353132 -4.497134
2253 15670188.6853918992 -3.521373 -5.000000 -5.000000 -3.343221 -5.000000
2254 31563957.1276244149 5.000000 -5.000000 3.716426 -3.074173 -5.000000
2255 10003883.8210550342 4.178632 -0.775741 -5.000000 1.826023 5.000000
2256 11273921.5008782875 5.000000 -3.691984 5.000000 -3.723520 -0.217767
2257 1249233.1296666549 5.000000 5.000000 -5.000000 -5.000000 0.542398
2258 10963363.1147229914 -5.000000 -1.964211 -5.000000 5.000000 -5.000000
2259 5602170.4925409928 -1.510010 1.401373 -5.000000 -4.242020 -5.000000
2260 12546232.7786529157 -5.000000 -3.433095 0.930999 0.207137 -1.752254
2261 3820983.1393482704 5.000000 3.678732 -5.000000 -5.000000 -5.000000
2262 3249115.1763827875 0.156332 -2.605137 5.000000 -0.520733 4.131012
2263 478074.6468113568 -4.411405 1.658807 5.000000 0.251371 -5.000000
2264 12503715.7118739504 5.000000 1.423656 -5.000000 -3.825375 5.000000
2265 14531151.8833299987 -5.000000 5.000000 -2.425688 -4.478560 -4.636453
2266 53564.8268576055 5.000000 -0.354460 -2.824303 -2.113891 1.152242
2267 44043500.8290558532 -3.033058 5.000000 -2.187739 -0.227524 5.000000
2268 732802.2583328831 5.000000 -5.000000 -5.000000 3.539117 -1.141698
2269 17688810.8658594228 -5.000000 -5.000000 4.747814 5.000000 3.661481
2270 1536652.1284656993 -5.000000 4.898172 3.301840 -4.532897 -5.000000
2271 43095046.8352616429 -5.000000 -3.152586 1.343175 1.355488 5.000000
2272 9290719.6189740207 5.000000 5.000000 -1.442099 1.568595 -2.169426
2273 165845.6325388440 -2.009328 1.275386 0.189038 1.425760 -5.000000
2274 120501.0629441704 5.000000 5.000000 -1.514140 5.000000 5.000000
2275 17235320.1531409435 -4.533945 -0.999598 -4.538124 -2.681229 -5.000000
2276 13434514.5446963422 -0.170046 -0.310058 5.000000 1.675992 -5.000000
2277 7052073.9043484386 5.000000 5.000000 -5.000000 -2.244868 -5.000000
2278 5296556.3598417025 -5.000000 -5.000000 5.000000 -5.000000 -2.539681
2279 39250478.4468093589 5.000000 -5.000000 4.892988 -3.028070 -5.000000
2280 18829627.8814231902 5.000000 -1.389351 -3.082772 5.000000 -5.000000
2281 2243463.3446246306 0.065595 4.155220 -5.000000 -5.000000 -5.000000
2282 52145475.6490402222 5.000000 -4.322960 5.000000 0.822250 -5.000000
2283 6783322.1355458088 -0.290784 -0.225800 5.000000 -4.977670 -5.000000
2284 7547190.3444821443 -1.798435 1.629502 5.000000 1.516563 -5.000000
2285 3403066.8267049198 -5.000000 -4.293095 5.000000 -2.929164 -2.916682
2286 2879595.4950165655 -0.774125 -4.829470 5.000000 5.000000 4.323809
2287 391675.1499188188 -5.000000 -5.000000 5.000000 -3.332238 -5.000000
2288 31198573.2178888358 2.939691 3.027774 5.000000 -0.443625 -5.000000
2289 73893.3183804901 -5.000000 -0.217896 3.271405 5.000000 -5.000000
2290 16208.8945707175 -5.000000 -5.000000 5.000000 -0.157953 -5.000000
2291 1580459.0795268076 0.334973 -1.086983 -5.000000 -3.609247 -5.000000
2292 967926.2419679414 4.987320 -5.000000 2.687938 5.000000 5.000000
2293 5483153.1092627356 5.000000 0.215809 5.000000 5.000000 5.000000
2294 437194.6778170112 3.232929 0.117351 -5.000000 -5.000000 -5.000000
2295 2942388.9914210672 5.000000 5.000000 4.683093 2.252737 5.000000
2296 16022915.2258973178 -5.000000 3.626791 -5.000000 -0.103880 -5.000000
2297 4036268.3621581835 -5.000000 -3.093886 2.443235 -5.000000 -5.000000
2298 21310457.9781456813 -5.000000 -1.518034 3.309142 -4.226780 0.773761
2299 2801433.5010078913 -3.640755 -3.303801 5.000000 5.000000 -5.000000
2300 10184686.9641632773 5.000000 -5.000000 -5.000000 4.647203 -5.000000
2301 18010241.8539616428 -5.000000 -2.303701 -5.000000 0.030352 -5.000000
2302 6161836.7689308608 -5.000000 -2.377390 -0.945101 -0.285339 -5.000000
2303 528922.9938578408 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2304 30188681.5756851695 -5.000000 -4.969364 2.858960 5.000000 5.000000
2305 47279405.3891554996 3.794006 -1.278686 5.000000 3.068744 -5.000000
2306 12009091.8353671636 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2307 401778.8793352733 -5.000000 2.247002 5.000000 2.903830 -4.705947
2308 10583908.5063645523 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2309 677194.0148957570 5.000000 0.430398 5.000000 -2.606291 5.000000
2310 6246461.0531625664 -5.000000 -3.907372 3.219800 -0.369621 -1.959469
2311 22107828.5854057148 5.000000 -3.966677 2.253616 -5.000000 -5.000000
2312 5441918.7984583462 -1.933283 -2.267607 5.000000 0.535252 -5.000000
2313 4822.3268611690 0.133512 2.394086 0.619140 0.668729 -1.318755
2314 741407.4535574035 5.000000 -5.000000 -5.000000 -0.718346 0.747063
2315 170812.9109613138 -1.108039 5.000000 -0.941158 2.102763 -2.772250
2316 219123.6998618075 5.000000 0.535068 5.000000 -4.984828 5.000000
2317 53298.5030297080 -5.000000 5.000000 4.802795 -0.268359 -5.000000
2318 424419.9909703598 -1.002757 -2.997976 -5.000000 4.716045 -5.000000
2319 18749977.4910548031 -5.000000 -1.884232 -5.000000 -0.603901 -5.000000
2320 9424710.9667535145 -4.512297 5.000000 3.184909 -5.000000 -1.152408
2321 3473761.0468412382 5.000000 -1.411829 -0.473122 0.627879 -0.116146
2322 35310005.7950959653 -5.000000 1.816989 5.000000 -5.000000 5.000000
2323 473690.9150246935 -5.000000 5.000000 0.604747 4.331493 -5.000000
2324 1322052.9811299858 5.000000 5.000000 -5.000000 5.000000 3.716172
2325 10235796.0069742240 -5.000000 4.338747 -5.000000 3.934044 -5.000000
2326 152560.2642782124 -4.553107 -5.000000 5.000000 1.152517 -5.000000
2327 48655.3906326169 2.798523 -5.000000 -5.000000 -4.198018 -5.000000
2328 3713325.6994321975 -4.735425 5.000000 1.424880 -5.000000 -5.000000
2329 49628790.3437487781 5.000000 -5.000000 5.000000 0.141796 -5.000000
2330 44798.7537776981 -5.000000 -1.312108 5.000000 -1.600257 -5.000000
2331 749625.1979157050 3.845091 -5.000000 -5.000000 3.596455 -2.536009
2332 7409295.3377096960 5.000000 -4.036603 -5.000000 0.644470 -5.000000
2333 11394316.2055892162 -5.000000 -2.263363 -3.572744 5.000000 -3.838925
2334 517741.4210970281 -4.496989 -1.245492 5.000000 1.978145 -5.000000
2335 1115.6379553954 -1.110164 -3.782696 -3.122176 5.000000 -5.000000
2336 128261.4077385249 -4.369514 -4.070665 5.000000 -0.078942 -5.000000
2337 3332327.9092374323 -3.370229 -3.065610 -0.628437 5.000000 -2.670213
2338 1941035.6003478975 5.000000 3.211399 5.000000 -0.984334 5.000000
2339 8258.0773888291 -4.318124 -1.240515 4.910116 -0.405775 -4.061390
2340 6405498.1007734239 -1.865677 1.701401 3.005853 5.000000 -5.000000
2341 5896120.0974411210 1.906558 -5.000000 5.000000 0.869337 -0.588170
2342 40447626.6803293750 -2.134065 -5.000000 -3.610390 3.917077 5.000000
2343 9504818.1949965674 -5.000000 0.111998 -4.743210 5.000000 -5.000000
2344 17793206.0368005782 -5.000000 -1.112814 -5.000000 4.616606 -3.514115
2345 3160.4471081903 -5.000000 2.485706 5.000000 -1.118790 -5.000000
2346 3831871.2368744547 -0.524448 -3.940498 -3.007589 1.861509 -1.753270
2347 12079460.0889094956 -3.229516 5.000000 5.000000 3.207931 5.000000
2348 14310084.1631075609 4.405836 -5.000000 1.529249 1.891647 -2.573625
2349 8870563.6012863126 -2.379886 -5.000000 -5.000000 5.000000 -2.600018
2350 39228085.9069123864 -5.000000 -1.748961 -5.000000 -5.000000 -2.242604
2351 555.8699107683 -0.590907 -2.639520 3.792853 1.646161 0.012056
2352 37603783.5100431070 3.848484 -2.654831 5.000000 -0.009929 -5.000000
2353 293532.9003597358 -0.733365 -5.000000 -5.000000 5.000000 -5.000000
2354 39184656.9186811447 -5.000000 0.399747 3.520078 -3.048137 5.000000
2355 54533918.2503292784 5.000000 3.721835 5.000000 -0.411391 -5.000000
2356 22155340.7871005870 -3.157132 5.000000 -5.000000 1.998950 -0.621247
2357 1330854.8121863424 -2.647127 5.000000 2.885513 0.088745 -5.000000
2358 66392919.0675588995 5.000000 5.000000 5.000000 5.000000 -5.000000
2359 51329377.9451831281 5.000000 -0.065078 2.701888 5.000000 -5.000000
2360 5822.2547648398 -5.000000 -5.000000 5.000000 0.070150 -5.000000
2361 5620976.3134889016 5.000000 -5.000000 5.000000 4.539698 4.393945
2362 3679274.7781473058 0.834063 0.926551 5.000000 -2.176424 5.000000
2363 83948.9446096365 -5.000000 -5.000000 5.000000 2.139459 -5.000000
2364 1291637.6815315278 -3.175183 3.095400 0.729469 -2.587493 -4.403596
2365 73249239.4323046654 -5.000000 5.000000 -5.000000 5.000000 5.000000
2366 23697815.0256570168 5.000000 5.000000 3.785427 -5.000000 -3.441993
2367 24178946.0463789031 5.000000 1.756058 -1.925725 5.000000 -5.000000
2368 883945.4681301787 5.000000 5.000000 -0.742966 -0.374914 5.000000
2369 3969632.5203882609 4.490472 -1.701348 -5.000000 3.116853 -3.551719
2370 2115558.2914135503 4.943434 -5.000000 -5.000000 -5.000000 -5.000000
2371 5518796.2542189965 5.000000 -5.000000 -5.000000 4.241238 5.000000
2372 556529.9089585110 -5.000000 -1.226842 5.000000 -5.000000 -5.000000
2373 46867800.5302063376 -5.000000 -2.779751 1.084011 0.339582 5.000000
2374 1927007.8575030530 -0.227327 -5.000000 1.878886 3.486471 -2.952195
2375 48126.0468065082 -1.101664 4.342295 -1.608725 4.477307 -3.678830
2376 735369.9080687850 -5.000000 5.000000 3.323063 -3.071597 -5.000000
2377 24400362.0918204300 -4.869484 -4.817686 5.000000 3.274339 5.000000
2378 78277240.8107368350 -5.000000 2.562999 -1.163681 -4.870267 5.000000
2379 287234.6577129272 -3.962226 -5.000000 5.000000 -0.537171 -5.000000
2380 134942426.7292489707 -5.000000 -4.083144 -5.000000 -5.000000 5.000000
2381 54187.3769718245 -3.601410 5.000000 4.525887 -5.000000 -5.000000
2382 15599278.0466493946 5.000000 -2.597314 -5.000000 -4.990375 5.000000
2383 8465073.9496910255 5.000000 -1.388651 -5.000000 0.107667 5.000000
2384 1334277.9856606633 5.000000 -1.086916 3.578971 -0.671739 4.068112
2385 488541.9379875658 5.000000 5.000000 5.000000 -5.000000 5.000000
