evaluations raw_y x0 x1 x2 x3 x4
1 807.1997797835 0.488135 2.151894 1.027634 0.448832 -0.763452
2 837.4710867588 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 1896.9674873139 2.917250 0.288949 0.680446 4.255966 -4.289639
4 1342.3210220432 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 2086.3612336610 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 1270.3345079664 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 1568.3534831037 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 1020.2908683897 1.176355 1.120957 1.169340 4.437481 1.818203
9 622.0950528764 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 2018.7008004121 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 1703.9524107135 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 1433.4103779100 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 1666.1504383565 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 2215.0886794494 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 644.4021874385 4.764595 -0.313488 4.767611 1.048455 2.392636
16 1874.9553343206 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 1630.4499684889 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 1623.5468938308 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 1787.6750562791 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 2336.2808472913 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 1404.5776435937 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 435.9277924415 0.761573 0.920419 0.722519 -2.769184 4.527490
23 728.9766164624 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 1372.6611729550 -1.034943 3.811032 0.812729 3.817354 1.925316
25 762.0402466487 2.252543 0.013244 4.560836 1.439902 -0.761450
26 1994.6653563079 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 1394.0441442873 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 782.1429057959 0.908728 0.743252 1.532008 1.521033 -0.685816
29 1311.2230615854 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 977.3231415539 2.038886 -3.997731 4.194826 2.142413 4.988470
31 1886.1773757518 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 1930.1071129727 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 998.8217372499 1.974288 -0.464573 2.220556 3.663823 4.755215
34 2489.0218854988 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 1056.3781348521 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 1306.1333824359 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 1070.1261020137 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 1152.0268054537 1.139660 0.356328 0.899100 2.301220 -1.880550
39 1649.1208528650 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 1544.5923857149 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 1796.8433409363 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 1498.8658300959 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 2759.2889206978 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 968.2635182653 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 1934.5997143556 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 1883.9338998137 4.527917 1.874883 -2.844923 4.473706 2.308558
47 1714.3665355291 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 640.3370721856 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 1330.3689877121 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 1209.7585553512 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 1535.5232720870 -1.443873 4.404319 2.653253 2.486636 4.037197
52 413.3248027108 1.445021 0.446485 -0.482630 -3.896130 5.000000
53 1109.6713991505 -2.208396 2.742661 1.112210 -4.831036 5.000000
54 2531.6250214638 1.355440 -1.602380 -3.439787 -4.567695 -3.947020
55 1351.1120124935 5.000000 -1.415430 5.000000 5.000000 -1.429483
56 970.4334426539 1.351259 -2.192842 -1.588293 -2.571479 1.624999
57 1594.5343705723 4.192379 -0.888187 5.000000 -5.000000 0.397525
