evaluations raw_y x0 x1
1 16.3250296313 0.488135 2.151894
2 40.4027374786 1.027634 0.448832
3 21.7998273762 -0.763452 1.458941
4 27.1748285315 -0.624128 3.917730
5 117.2911796212 4.636628 -1.165585
6 32.4574277610 2.917250 0.288949
7 14.0369263666 0.680446 4.255966
8 19.9105380068 -4.289639 -4.128707
9 3.4565874768 -4.797816 3.326198
10 73.2732711721 2.781568 3.700121
11 74.4944110261 4.786183 2.991586
12 40.7488624057 -0.385206 2.805292
13 6.1405410698 -3.817256 1.399210
14 1.0730270872 -3.566467 4.446689
15 21.4538505642 0.218483 -0.853381
16 7.2452257299 -2.354444 2.742337
17 42.5834834707 -0.438497 0.684339
18 9.5095030514 -4.812102 1.176355
19 17.0936322823 1.120957 1.169340
20 100.0801449163 4.437481 1.818203
21 38.9750856459 -1.404921 -0.629680
22 46.4137511286 1.976312 -4.397745
23 49.0759667646 1.667667 1.706379
24 26.9770455167 -2.896174 -3.710737
25 36.4800019542 -1.845716 -1.362892
26 69.6514514737 0.701968 -0.613985
27 112.0295343625 4.883738 -3.979552
28 50.2180813930 -2.911232 -3.386905
29 35.3575965753 1.531083 -2.467084
30 69.0128374298 -0.336892 -2.555744
31 47.8482017334 -3.410304 -3.896249
32 63.1558838513 1.563296 -3.618170
33 11.9391785137 -3.034176 -1.312748
34 116.0663219815 3.209932 -4.028987
35 120.2915245957 3.379449 -4.039016
36 75.8481451085 4.764595 -0.313488
37 32.9313911519 4.767611 1.048455
38 39.2718733368 2.392636 -4.608122
39 61.1926361136 -2.171930 -3.798034
40 56.2490109947 -2.038598 -3.812723
41 11.6993516704 -1.820168 -0.857370
42 4.9214035969 -4.358525 1.924721
43 29.4709240450 0.666015 -2.346105
44 87.3713071886 0.232481 -4.060595
45 20.4995676012 0.759465 4.292962
46 8.5244032223 -1.814310 1.674104
47 3.2405504664 -3.682021 2.163272
48 23.8914843359 -2.105939 -3.168086
49 54.0449650479 0.865129 -4.798925
50 68.9432852108 3.289400 -4.953045
51 24.6400085886 1.778165 -2.299920
52 86.6003261123 3.086471 1.595248
53 18.5968784263 0.765344 5.000000
54 22.0754551477 -5.000000 5.000000
55 15.1324444713 -5.000000 -5.000000
56 22.0754551477 -5.000000 5.000000
57 109.0665757771 5.000000 -5.000000
58 15.1324444713 -5.000000 -5.000000
59 18.7185746380 -0.091248 -1.047366
60 82.3344836345 5.000000 4.030462
61 22.0754551477 -5.000000 5.000000
62 28.0906858927 1.968476 -5.000000
63 15.1324444713 -5.000000 -5.000000
64 22.0754551477 -5.000000 5.000000
65 11.8440938792 -0.108278 4.508867
66 10.6623891296 -3.968964 4.931243
67 54.7464173541 0.974757 0.160457
68 27.8900256237 -5.000000 -4.225888
69 87.5464210126 4.768459 2.761560
70 15.1324444713 -5.000000 -5.000000
71 102.9088905836 1.127967 -5.000000
72 6.3228854725 -3.662196 5.000000
73 22.0754551477 -5.000000 5.000000
74 22.2228298153 1.257513 5.000000
75 109.0665757771 5.000000 -5.000000
76 6.2409317273 -5.000000 2.443330
77 21.1528033666 -5.000000 4.881033
78 109.0665757771 5.000000 -5.000000
79 15.1324444713 -5.000000 -5.000000
80 7.2428718917 -5.000000 -0.621515
81 29.2937665163 5.000000 5.000000
82 29.2937665163 5.000000 5.000000
83 15.1324444713 -5.000000 -5.000000
84 28.3769280492 3.161466 4.649458
85 15.8080961054 -4.684122 4.859414
86 15.1324444713 -5.000000 -5.000000
87 5.7474704267 -4.790818 5.000000
88 7.8578955974 -0.594400 4.673700
89 22.0754551477 -5.000000 5.000000
90 9.3022565168 -2.738190 1.218099
91 29.2937665163 5.000000 5.000000
92 22.8685124423 0.592483 3.742828
93 20.1662610977 3.105562 5.000000
94 3.5319882892 -2.568364 5.000000
95 43.0327701858 4.885196 5.000000
96 29.2937665163 5.000000 5.000000
97 109.0665757771 5.000000 -5.000000
98 22.0754551477 -5.000000 5.000000
99 15.1324444713 -5.000000 -5.000000
100 22.0754551477 -5.000000 5.000000
101 12.3625261485 -4.533542 0.067241
102 47.0878407131 0.375667 2.851841
103 25.7010424122 -3.641010 -3.237687
104 22.0754551477 -5.000000 5.000000
105 29.2937665163 5.000000 5.000000
106 40.2858553435 3.502851 -5.000000
107 15.1324444713 -5.000000 -5.000000
108 14.1353895957 -3.550356 -5.000000
109 15.1324444713 -5.000000 -5.000000
110 22.0754551477 -5.000000 5.000000
111 18.0004457915 -4.456010 -0.019737
112 109.0665757771 5.000000 -5.000000
113 48.6616736207 1.679684 5.000000
114 29.8271569938 -2.098638 -5.000000
115 11.8846782973 -5.000000 4.716687
116 22.0754551477 -5.000000 5.000000
117 37.3497477907 5.000000 -2.710554
118 51.8125253172 0.738271 -5.000000
119 22.0754551477 -5.000000 5.000000
120 22.0754551477 -5.000000 5.000000
121 81.3978769563 5.000000 3.999689
122 4.8042286375 -3.535715 5.000000
123 22.1673602818 -0.295787 4.183124
124 0.7637149612 -3.670305 3.692782
125 22.0754551477 -5.000000 5.000000
126 22.0754551477 -5.000000 5.000000
127 16.1498126713 -5.000000 4.158947
128 3.1813175334 -4.548819 2.253874
129 19.9268177931 -4.587256 -5.000000
130 6.0890376466 -3.688932 4.975666
131 6.7705082775 -4.815402 -1.569023
132 1.3888912142 -3.712498 4.464764
133 12.1307551551 -0.683827 3.009364
134 119.4830672948 5.000000 -0.454048
135 22.0754551477 -5.000000 5.000000
136 2.4764088720 -3.489218 5.000000
137 41.9142807970 -2.694596 -5.000000
138 22.0754551477 -5.000000 5.000000
139 22.0754551477 -5.000000 5.000000
140 17.7137486469 -0.959719 5.000000
141 22.0754551477 -5.000000 5.000000
142 29.2937665163 5.000000 5.000000
143 29.8942826741 0.441226 5.000000
144 11.6875041073 -3.604005 -3.512482
145 51.4739370636 5.000000 4.856059
146 44.9045028882 2.616282 4.590743
147 52.5563675126 -1.005517 -4.291856
148 1.8968013223 -3.433046 5.000000
149 80.8239170890 5.000000 3.977828
150 22.0754551477 -5.000000 5.000000
151 3.7376917384 -3.321098 2.121291
152 21.1977299830 -0.019632 -3.370903
153 34.0266064043 -2.532847 -3.077867
154 54.5081811934 -3.082054 -5.000000
155 17.7072049995 -5.000000 4.105335
156 12.3710977144 -4.907973 -5.000000
157 23.3070949762 -1.196729 -1.644938
158 4.8901081999 -5.000000 3.726434
159 26.1166698344 4.219428 2.966723
160 0.7293706037 -3.668341 3.681658
161 5.1990510595 -5.000000 -0.715273
162 5.7885978650 -3.357049 0.853193
163 2.5669633115 -3.765428 5.000000
164 15.4889625826 -5.000000 4.775616
165 21.6256599088 -4.606437 -1.980143
166 15.2614455222 -5.000000 -1.392132
167 41.9084866024 0.040424 3.637846
168 6.2734451397 -4.144865 3.749641
169 7.3348058604 -3.840071 5.000000
170 13.2331220991 -3.624439 1.428112
171 13.5029598129 -5.000000 -0.487058
172 12.0245659887 -5.000000 3.898711
173 18.0125022464 -5.000000 -3.572783
174 24.0168817414 0.658883 2.746588
175 2.2717797501 -3.620844 4.876470
176 73.6691197149 -1.675565 -5.000000
177 16.2939206263 -1.757768 5.000000
178 41.1682150552 -4.523615 -4.070352
179 22.0754551477 -5.000000 5.000000
180 4.3244845079 -2.933249 5.000000
181 11.8794007202 -5.000000 3.347744
182 29.2937665163 5.000000 5.000000
183 17.0340232821 2.212001 3.648343
184 15.1324444713 -5.000000 -5.000000
185 5.4171245806 -3.811759 0.267690
186 11.2612596228 -5.000000 -0.155471
187 8.4673655364 -4.810190 3.913873
188 4.0192750033 -5.000000 3.653493
189 15.1324444713 -5.000000 -5.000000
190 6.3980490357 -3.231820 2.425199
191 15.1324444713 -5.000000 -5.000000
192 109.0665757771 5.000000 -5.000000
193 22.0754551477 -5.000000 5.000000
194 5.0943686782 -3.314071 5.000000
195 15.2623527715 -0.977059 5.000000
196 2.8021932488 -3.723860 5.000000
197 10.7884891606 -3.915796 5.000000
198 1.7586488267 -3.735771 3.740683
199 11.5579879608 -1.432553 5.000000
200 7.7674449990 -2.444846 1.688288
201 121.2083017373 5.000000 -0.543355
202 89.2055283897 2.429407 -2.251432
203 17.4124272198 0.393842 -0.178207
204 9.4937628686 -3.596989 -1.237332
205 82.5120335410 3.731311 -3.935025
206 2.9642697011 -4.825805 2.325635
207 2.4297547794 -3.755023 2.029569
208 11.5023715933 -3.652196 -1.359518
209 3.6932876080 -5.000000 2.620026
210 0.6867538873 -3.519754 3.638412
211 8.5229925851 -3.499300 -0.181360
212 5.9328065555 -2.994385 5.000000
213 22.0754551477 -5.000000 5.000000
214 15.1324444713 -5.000000 -5.000000
215 7.9718973725 -1.601882 5.000000
216 17.8310287970 0.588512 3.842026
217 15.1324444713 -5.000000 -5.000000
218 37.7706685652 -4.392558 -5.000000
219 22.0754551477 -5.000000 5.000000
220 4.4239420527 -4.327641 3.851411
221 2.8300337717 -3.588483 2.640757
222 24.9113760970 1.236702 5.000000
223 10.8116668753 -5.000000 1.836696
