evaluations raw_y x0 x1
1 25.2542958791 0.488135 2.151894
2 58.4711603004 1.027634 0.448832
3 35.7966781871 -0.763452 1.458941
4 44.3827222156 -0.624128 3.917730
5 726.6178670689 4.636628 -1.165585
6 108.5534262946 2.917250 0.288949
7 49.0813484577 0.680446 4.255966
8 419.4744935801 -4.289639 -4.128707
9 81.2511921019 -4.797816 3.326198
10 62.5735675339 2.781568 3.700121
11 685.6054257507 4.786183 2.991586
12 43.3615391620 -0.385206 2.805292
13 58.1941321756 -3.817256 1.399210
14 98.8186741675 -3.566467 4.446689
15 110.0652060720 0.218483 -0.853381
16 53.8032236487 -2.354444 2.742337
17 70.9040890865 -0.438497 0.684339
18 80.8642468112 -4.812102 1.176355
19 39.2563799561 1.120957 1.169340
20 502.7282034345 4.437481 1.818203
21 105.5049304956 -1.404921 -0.629680
22 415.4802077048 1.976312 -4.397745
23 30.0119921013 1.667667 1.706379
24 352.1155560814 -2.896174 -3.710737
25 177.0480297207 -1.845716 -1.362892
26 93.3045743530 0.701968 -0.613985
27 1087.9294598006 4.883738 -3.979552
28 330.0807730690 -2.911232 -3.386905
29 234.4729696431 1.531083 -2.467084
30 256.5666010816 -0.336892 -2.555744
31 412.7908405999 -3.410304 -3.896249
32 336.8561725205 1.563296 -3.618170
33 181.6224512388 -3.034176 -1.312748
34 423.0763915623 3.209932 -4.028987
35 485.4821567891 3.379449 -4.039016
36 737.5162559790 4.764595 -0.313488
37 703.3347902124 4.767611 1.048455
38 461.6178080900 2.392636 -4.608122
39 383.2960564543 -2.171930 -3.798034
40 383.1045244244 -2.038598 -3.812723
41 125.2900967128 -1.820168 -0.857370
42 63.1886436572 -4.358525 1.924721
43 242.3409417670 0.666015 -2.346105
44 366.1657260635 0.232481 -4.060595
45 64.6893227791 0.759465 4.292962
46 30.3961994338 -1.814310 1.674104
47 64.9890658965 -3.682021 2.163272
48 331.8896266687 -2.105939 -3.168086
49 475.1169298687 0.865129 -4.798925
50 567.4171556554 3.289400 -4.953045
51 248.1155247178 1.778165 -2.299920
52 19.7008793337 1.511993 2.211540
53 47.8809468933 -0.701565 0.963594
54 55.8535577616 2.125508 0.623626
55 129.7283506839 -2.964547 -0.887268
56 759.1166137705 4.750913 5.000000
57 53.9963382190 2.704066 2.781919
58 157.7803183823 -3.092129 -1.197850
59 31.8104842660 -0.495172 2.516302
60 69.1481023031 3.217607 2.347488
61 65.1727736264 1.260525 0.269832
62 30.3138634821 1.851932 2.539854
63 135.9412065535 -5.000000 4.989697
64 108.5326794055 0.972221 5.000000
65 74.8505343870 2.044612 0.210480
66 78.2862981614 -1.714416 0.277244
67 798.7288079988 5.000000 0.835682
68 48.7616396477 -0.634940 4.086887
69 240.9831056865 3.792197 3.329947
70 133.1044280452 -4.267447 5.000000
71 528.6835651104 -4.272621 -5.000000
72 483.3333331536 2.239932 -5.000000
73 363.3913788058 1.407257 -3.992939
74 757.3906579709 4.097749 -5.000000
75 46.3841187908 2.838719 1.078563
76 64.8640031435 -5.000000 1.111659
77 245.6122951919 1.816238 -2.513291
78 340.3511576443 0.601005 -3.753259
79 486.0779110716 0.309168 -5.000000
80 95.5993985310 -0.749714 5.000000
81 84.5898555078 -5.000000 0.489216
82 280.5976691740 -5.000000 -2.557779
83 502.8055098143 0.895566 -5.000000
84 211.1276832595 -5.000000 -1.572997
85 490.6807660727 -0.740941 -5.000000
86 363.0121121284 3.962833 -1.275281
87 39.5884560211 2.056777 4.041165
88 530.2919148689 -5.000000 -5.000000
89 122.9784185203 2.579817 -0.712900
90 137.0171683566 -0.534393 -1.007712
91 787.3570687459 5.000000 3.037008
92 213.7743309286 1.860188 -1.913392
93 93.6210841129 -0.340811 4.721450
94 482.2742736783 2.273698 -5.000000
95 788.1188920896 5.000000 1.524486
96 106.7583042975 3.200818 3.709332
97 844.8236645061 5.000000 -0.215684
98 78.1883034786 1.085496 0.187464
99 1049.7098814835 5.000000 -3.018454
100 1254.1047598142 5.000000 -5.000000
101 1254.1047598142 5.000000 -5.000000
102 47.6188637569 2.820851 2.074937
103 35.6206195199 -0.525464 2.805236
104 8.2395044347 2.533674 1.609122
105 54.3238045003 2.923214 2.298629
106 53.6630470443 -1.179862 1.795101
107 75.6053629560 1.142885 -0.050405
108 59.8366774939 1.535988 4.424417
109 45.8320277747 0.235559 1.002732
110 58.3275336468 -1.418924 3.571671
111 37.5867211294 1.669849 3.101088
112 235.5598865582 1.288063 -2.565124
113 53.8263262354 1.571913 4.269328
114 1170.9490454628 5.000000 -4.363929
115 73.1978371268 1.515897 -0.293654
116 781.9704528668 5.000000 2.707012
117 111.3430645340 -0.339839 5.000000
118 101.2465875293 -4.881628 0.035998
119 819.3987131857 5.000000 0.376641
120 417.9846051520 3.798080 -2.012907
121 102.2116325830 1.621629 5.000000
122 657.5496090719 4.683880 0.943557
123 207.6937905939 3.582941 1.632514
124 99.0053530009 1.223952 4.897948
125 235.3283473214 3.970481 1.340463
126 183.8257882480 -2.261527 -1.487928
127 21.2325798611 0.468489 3.435424
128 81.0713978635 -5.000000 1.219947
129 73.0166285712 0.074520 4.370850
130 806.2749282885 5.000000 0.931826
131 93.9390195966 2.132212 5.000000
132 95.4859534523 2.927065 0.957649
133 858.8818505881 5.000000 5.000000
134 90.3500103627 2.535423 5.000000
135 14.6595826636 1.433645 1.695492
136 93.5046377148 2.454850 5.000000
137 230.0418871952 3.964854 2.862119
138 101.8593815515 0.030156 5.000000
139 497.3227473187 1.619295 -5.000000
140 970.4973434940 5.000000 -2.062835
141 106.1774145146 1.888902 5.000000
142 1170.6240357400 5.000000 -4.393100
143 49.0431405603 -1.707341 3.546828
144 109.6308388518 -5.000000 4.329647
145 1254.1047598142 5.000000 -5.000000
146 97.6281664663 2.070745 5.000000
147 48.9061095866 1.504190 3.757398
148 816.9058990086 5.000000 0.392053
149 1254.1047598142 5.000000 -5.000000
150 809.6477238879 5.000000 0.452903
151 968.1266266525 5.000000 -2.132287
152 238.6049112774 3.901788 2.923583
153 23.2241921465 2.555015 1.529544
154 20.9637405344 2.632024 2.530071
155 73.9922932784 -0.174857 4.427231
156 5.1219048725 0.401413 2.322876
157 277.3739557613 4.018984 2.472185
158 47.8904531447 0.581912 4.268158
159 83.5691812974 -2.577283 4.470225
160 834.0042705587 5.000000 0.205047
161 62.6732303651 0.945537 4.093595
162 70.4864028679 -5.000000 3.209826
163 233.4314568072 -2.332728 -2.124238
164 552.1818435107 4.548424 2.721746
165 847.7674158730 5.000000 4.754311
166 134.2870414807 -4.284525 5.000000
167 127.3661527860 -4.175654 5.000000
