evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
616 335.4845331447 -5.000000 -0.008628 5.000000 -5.000000 -2.767530 -3.705198 0.089505 1.879476 0.943780 -5.000000
617 376.3635849016 -5.000000 -5.000000 2.944311 5.000000 -5.000000 5.000000 2.337530 -2.395968 -0.720471 -3.061221
618 318.6528052690 3.979006 -2.919822 1.517201 -1.922146 -0.857521 -5.000000 1.989800 -1.376541 -3.856513 -2.160771
619 302.8854959625 -4.925125 1.780078 5.000000 -1.482727 1.431102 5.000000 1.301523 -1.434196 -4.591715 -5.000000
620 506.6619074002 -1.647436 3.848879 -5.000000 -4.458250 -5.000000 5.000000 0.537624 0.213475 -2.962031 5.000000
621 365.2034046754 -5.000000 -5.000000 3.184584 3.136351 0.034342 3.198086 5.000000 0.659399 -1.298592 5.000000
622 275.7318870817 -5.000000 0.713239 5.000000 0.572672 1.316523 5.000000 1.912539 2.287470 1.925984 0.764183
623 516.4220456493 -0.321391 -1.425322 -0.818146 5.000000 -0.079521 -4.665766 -4.135718 0.513272 -5.000000 -5.000000
624 243.9204144906 -2.759346 1.491177 -0.815892 -0.357867 -1.506725 5.000000 2.688925 2.207074 -3.416277 -5.000000
625 474.2828858044 -1.831622 1.025765 4.670750 3.175624 -0.101686 -5.000000 0.078829 4.007784 5.000000 1.099147
626 286.1616959301 1.460496 -2.286476 2.433498 0.744124 -0.120801 5.000000 2.145750 4.146821 -5.000000 -5.000000
627 360.8413957381 -0.069928 -5.000000 5.000000 -1.935614 -0.642543 4.530045 -1.423390 -5.000000 -0.044653 -5.000000
628 503.0095790129 -5.000000 0.200808 0.197313 1.177827 5.000000 -2.982717 -4.532291 0.218072 2.435780 -5.000000
629 575.6179703988 4.138751 -1.404881 -5.000000 0.240197 -0.471451 5.000000 -4.924121 1.082896 -5.000000 5.000000
630 568.4245439649 2.728577 -0.326544 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.477184 -5.000000
631 419.5852056917 0.967679 -0.427478 -1.406832 -2.183791 -5.000000 -5.000000 1.810790 1.058890 5.000000 -5.000000
632 296.2714918188 1.327624 3.443782 5.000000 -0.756892 0.887084 5.000000 1.073513 1.820520 0.949391 -4.055126
633 503.3779627224 0.074534 3.087171 -0.663599 -2.096299 -5.000000 2.786096 -2.838956 5.000000 5.000000 5.000000
634 407.8993659291 -3.615874 1.549236 4.857661 -3.069369 -4.432369 -5.000000 3.920098 0.754895 -5.000000 3.773654
635 577.0551023317 -2.706241 -0.269508 5.000000 4.325309 -1.076242 -5.000000 5.000000 -5.000000 5.000000 -5.000000
636 568.9126824039 3.987505 0.177406 -1.259510 5.000000 -0.498413 5.000000 -1.174007 -5.000000 -5.000000 -5.000000
637 479.7267483978 5.000000 5.000000 -3.169316 -5.000000 -5.000000 4.857355 2.225371 1.857251 -5.000000 0.355006
638 517.0912019479 -2.391700 1.274455 -4.872186 1.521539 0.344989 -5.000000 -1.713443 -1.955920 -5.000000 -5.000000
639 494.5166188626 1.812436 -4.729465 0.780138 -5.000000 5.000000 5.000000 0.063775 5.000000 -4.755919 4.177751
640 544.1682179785 5.000000 4.048230 1.161662 1.190533 -4.299489 2.218731 0.449743 3.650344 5.000000 5.000000
641 396.6624376562 -0.432376 -5.000000 0.690027 5.000000 2.736289 -0.010088 5.000000 -1.034931 -5.000000 1.838692
642 431.2188799097 -5.000000 3.602636 0.920274 -0.173724 -2.538256 1.978050 1.427892 0.488930 5.000000 5.000000
643 775.3220673084 -5.000000 5.000000 5.000000 -5.000000 -1.208114 2.914047 -5.000000 -4.421984 5.000000 5.000000
644 360.0323438866 5.000000 -5.000000 5.000000 -5.000000 -1.618116 2.596762 2.417110 3.544415 -4.943560 -3.410429
645 538.5057768300 -5.000000 4.085564 -1.071999 -3.752702 2.361515 -5.000000 -2.359732 5.000000 -5.000000 2.389039
646 456.7695761506 -5.000000 5.000000 -5.000000 -5.000000 -0.292407 5.000000 2.405674 1.052050 0.067050 -3.699904
647 335.8417107109 3.947463 0.527450 5.000000 -1.042880 -2.984499 -3.637616 0.490364 -0.738199 -5.000000 -5.000000
648 509.7367749488 4.222785 4.040325 5.000000 -5.000000 1.977051 -5.000000 5.000000 -0.025823 -3.863537 0.112344
649 718.4841103080 -5.000000 4.214404 -5.000000 -3.781394 5.000000 5.000000 5.000000 2.380482 5.000000 5.000000
650 450.3746849957 -2.033495 0.723934 5.000000 -0.922216 5.000000 5.000000 0.243471 0.350308 -5.000000 5.000000
651 613.1050202165 5.000000 -5.000000 1.442233 3.485383 0.000171 -5.000000 4.807964 3.545283 -3.533956 5.000000
652 205.1321687366 -1.880314 -1.842430 2.295006 -3.333258 0.818287 -2.595084 -0.133899 -0.100967 -0.698266 -4.260222
653 356.8003126295 3.386818 2.891598 2.971649 0.376338 1.075870 4.112724 0.429477 -3.410810 -2.628432 2.324069
654 415.0334559639 5.000000 1.240115 5.000000 1.277280 -1.596974 5.000000 -0.501178 -1.228425 -5.000000 -5.000000
655 268.1136327281 5.000000 -4.902342 0.860140 -2.549572 -1.235483 -0.788036 -0.225916 0.346375 -2.140275 -5.000000
656 372.7284870197 5.000000 -0.271852 -5.000000 -5.000000 -0.578398 -1.483850 -1.399781 1.029879 0.158765 -2.690183
657 340.6061305744 -4.845308 -5.000000 1.302765 -1.570170 1.179786 5.000000 1.493821 -0.198590 0.985335 5.000000
658 294.5735629687 -0.410985 -5.000000 2.195202 -3.105823 -5.000000 5.000000 0.199430 0.387078 0.672694 -4.467000
659 512.9515869603 -5.000000 5.000000 -5.000000 -0.834194 -1.234306 -5.000000 -0.587291 5.000000 -5.000000 -0.159146
660 363.1563192754 -3.765128 4.641419 4.114123 -0.927853 0.266101 5.000000 2.005014 5.000000 -0.683283 -4.683592
661 421.2271655178 0.650928 -3.264777 2.640669 -0.512583 0.663750 5.000000 -0.017277 5.000000 5.000000 5.000000
662 356.0195835389 -0.201369 -3.035077 4.523758 2.982718 -5.000000 5.000000 5.000000 5.000000 -1.581872 -5.000000
663 385.7800064319 -5.000000 -0.628738 -5.000000 -3.586753 1.515131 5.000000 -2.602842 3.612131 -2.279539 0.900605
664 581.7681457710 -5.000000 -1.609466 5.000000 -1.044349 -0.040753 -5.000000 -0.129899 5.000000 5.000000 5.000000
665 409.2435821025 0.064167 4.564654 5.000000 -3.957580 -5.000000 -2.417409 5.000000 0.090569 -1.953801 3.771139
666 509.9096499369 -4.425254 5.000000 2.552342 -2.814935 5.000000 5.000000 3.867040 0.231902 -2.122197 4.492868
667 355.7149787398 -3.014276 -5.000000 2.423787 -5.000000 -5.000000 -0.976796 -2.847040 -2.337684 2.224823 -1.083377
668 433.3061077320 -5.000000 -0.933433 -5.000000 -4.214710 -5.000000 -2.160047 -0.032120 5.000000 -5.000000 -5.000000
669 506.9428230041 -4.843965 -5.000000 4.302642 -5.000000 3.364318 5.000000 -1.675411 5.000000 5.000000 -5.000000
670 435.7300215980 -1.754439 -5.000000 -1.619650 -1.874977 0.521362 -5.000000 4.024403 -5.000000 -5.000000 -2.303840
671 246.7808464900 0.180032 -2.982902 3.651451 0.671995 -1.918733 -1.866463 -0.394496 -0.881573 -5.000000 -5.000000
672 319.1491635155 -5.000000 -2.718887 4.527148 2.507181 -1.360072 3.620311 -0.559089 3.465004 3.414671 -5.000000
673 389.3560501704 -0.957197 -4.292518 -5.000000 -3.863311 0.552602 3.835996 -3.472966 0.206489 -5.000000 -3.100789
674 390.3070378919 1.255071 1.075446 3.207793 -5.000000 2.279280 -5.000000 5.000000 4.213528 -3.783569 -3.081199
675 551.1777820658 -5.000000 3.492729 -5.000000 -2.959301 -1.502077 -4.095131 -3.377772 0.569721 5.000000 2.000860
676 363.6093243618 2.268097 5.000000 5.000000 -0.778259 0.739330 0.001234 -0.559562 3.059053 -0.600104 -5.000000
677 398.9761980326 -5.000000 -1.647379 3.265286 -0.958380 -2.850753 -5.000000 -0.515282 5.000000 5.000000 -3.955546
678 465.3694109558 1.598716 -5.000000 5.000000 -0.759876 -5.000000 -0.956225 -1.671968 -5.000000 2.153850 -5.000000
679 376.0262466186 -1.146159 -5.000000 4.655194 -0.241271 5.000000 5.000000 5.000000 0.763675 -0.956504 -5.000000
680 289.0692639211 -1.629998 -3.104023 -0.959001 -5.000000 0.451596 -1.173188 -0.831254 -0.976665 0.950561 -5.000000
681 327.8052175205 -0.185876 -0.015775 5.000000 -1.202298 -0.155201 0.865801 2.740314 0.128037 2.282125 5.000000
682 443.1392406329 5.000000 0.643886 2.658513 -0.165362 5.000000 -3.510957 -1.537802 2.272530 0.547034 -5.000000
683 303.8942184221 -0.566026 -0.138600 2.408082 -1.118205 -5.000000 -1.455923 0.080597 5.000000 -2.775806 5.000000
684 304.8807479480 0.157152 5.000000 1.248999 0.257997 1.966634 4.184617 3.873804 0.594209 0.468974 -3.507909
685 436.1629404982 0.727434 0.377858 2.144782 0.749098 5.000000 -5.000000 -1.095824 0.530624 4.842696 -5.000000
686 650.1562869747 -1.303969 5.000000 5.000000 -5.000000 -1.880719 -5.000000 -5.000000 -0.834924 3.893752 5.000000
687 360.4921100116 -1.271708 -5.000000 2.368715 -5.000000 -5.000000 5.000000 5.000000 -3.813179 -5.000000 -1.643557
688 455.9589168951 -2.826976 1.218403 -5.000000 -3.154818 -5.000000 2.214287 5.000000 0.452522 5.000000 -4.457840
689 552.6151837183 3.343221 -5.000000 -3.257152 -2.727018 4.507422 -5.000000 5.000000 -3.238798 -4.509711 -3.318847
690 479.1176646357 5.000000 3.906998 5.000000 1.669455 -2.204585 -2.415216 0.520807 0.592700 2.842168 -5.000000
691 340.2170464123 -5.000000 -5.000000 0.464748 1.320620 -5.000000 5.000000 0.617385 4.786478 -1.920093 -5.000000
692 384.2653844800 -1.085807 1.226867 3.859347 -0.257140 3.817307 -5.000000 5.000000 5.000000 -0.945554 -3.864333
693 321.8082280051 -5.000000 -1.161189 0.183101 -5.000000 -1.241776 -0.815319 -0.204849 0.177371 5.000000 -0.347512
694 578.8485272837 -0.788493 5.000000 -3.499854 -5.000000 5.000000 -4.777199 -5.000000 0.548372 -1.290371 5.000000
695 319.0653079680 3.340439 -5.000000 4.013896 -1.692933 -2.519986 5.000000 5.000000 1.168240 -3.752455 -4.829225
696 493.5637067612 -1.139928 5.000000 0.607869 5.000000 5.000000 -4.787601 0.073065 1.309658 5.000000 5.000000
697 465.6184503130 -5.000000 0.014860 5.000000 -5.000000 1.055692 -4.845566 2.414768 0.478652 -1.375934 5.000000
698 494.1247306014 -0.377584 5.000000 0.825295 1.560575 -5.000000 -5.000000 3.102207 -3.974262 -4.589026 0.276797
699 217.6081038562 -5.000000 -1.223753 5.000000 -1.704814 -0.541163 1.021231 1.911982 0.020518 -0.970746 -1.928877
700 448.7354549894 -0.859530 0.072239 -0.175973 -2.027914 5.000000 -5.000000 -3.316415 0.418102 3.656747 5.000000
701 375.4115994495 2.790752 -0.346282 5.000000 5.000000 -0.075138 2.055065 -1.288259 5.000000 -0.927690 3.348444
702 284.6445337918 -1.182977 -2.072623 4.284573 -3.993000 1.280895 -5.000000 0.187403 0.367459 -0.951472 -0.096398
703 270.9833886936 -0.184166 -1.848534 4.249645 -0.384780 -0.829455 0.522609 0.589146 -2.302150 3.699622 -3.363447
704 203.8246460983 -0.153946 -0.397469 1.922244 -1.559900 -0.002162 5.000000 0.670757 -0.141195 -5.000000 -4.079597
705 230.0935638751 -5.000000 0.425147 1.996256 -2.747558 -0.772956 -2.052235 4.376876 0.011869 0.098573 0.131396
706 420.4074235957 3.842470 -2.967150 5.000000 1.573724 -1.105401 -5.000000 -0.148039 0.253861 -5.000000 -5.000000
707 276.9360635692 1.589044 -5.000000 -5.000000 -2.743235 -0.563645 2.025362 1.003840 1.851199 0.767501 -4.554496
708 300.8771340217 -5.000000 -5.000000 2.872695 -2.811547 -1.734130 5.000000 0.183816 1.116388 5.000000 -0.696330
709 298.9194148600 -1.492700 1.137505 4.706934 -1.467166 3.207075 -3.058276 0.118668 -1.244309 -0.954516 -3.252605
710 229.0570795704 -2.438576 -2.248747 2.725170 -0.370661 0.667019 4.423621 5.000000 2.572448 -5.000000 -2.557332
711 516.9312481040 0.297377 1.790079 5.000000 0.148177 4.724632 -5.000000 0.595208 -3.151921 -1.309112 -5.000000
712 176.6637955798 -2.061059 -0.192234 2.546439 -2.352345 0.250247 -2.359279 2.432501 0.044490 -2.059275 -1.534985
713 403.1871108292 -1.353356 4.898245 1.115626 -0.289345 0.586172 -5.000000 0.683317 5.000000 -1.478794 -5.000000
714 453.2026620523 1.162402 5.000000 5.000000 -3.202277 -5.000000 5.000000 -2.869053 5.000000 -2.073325 -5.000000
715 346.9471587911 -3.663476 -4.191046 -5.000000 -3.789265 1.166588 5.000000 0.069372 1.638924 0.467636 -5.000000
716 420.9212806836 -5.000000 0.751338 4.729315 -0.474627 0.748949 -2.592374 5.000000 5.000000 4.803207 -5.000000
717 421.6599806346 -0.175752 0.663142 5.000000 -3.148335 -5.000000 -3.874424 3.965412 -0.122485 -5.000000 5.000000
718 445.8341334058 5.000000 -2.502314 1.777998 1.670435 5.000000 -0.541043 3.672580 -0.356657 -3.045617 3.884992
719 471.8098957128 -4.597531 -5.000000 1.381046 -4.114257 1.928762 -1.061853 -5.000000 -0.159877 -5.000000 5.000000
720 307.3818381069 -0.745626 -0.437032 -5.000000 -1.234733 -5.000000 3.610527 2.740071 -2.044741 1.246810 -4.627671
721 482.5381020789 -5.000000 0.751348 4.212092 5.000000 -5.000000 0.340579 -0.160461 5.000000 4.892187 -4.086718
722 261.5658136202 -0.141711 5.000000 0.807036 -1.352625 0.901685 -0.138689 2.075823 3.178766 2.169035 -3.012779
723 340.0073885526 -5.000000 5.000000 5.000000 -0.168934 -0.605877 5.000000 -0.563214 0.530249 -2.442480 -3.533638
724 429.2128000933 1.590178 5.000000 -5.000000 5.000000 1.528226 4.041269 -1.793986 0.475444 -1.943030 1.995896
725 360.6702349236 -3.087497 1.994212 4.903900 3.723681 -0.991323 -0.734579 0.572242 -3.017717 3.535633 -3.448044
726 380.4496190411 -4.764435 2.290288 3.212625 -4.177122 -1.879810 2.664784 3.416277 5.000000 -5.000000 5.000000
727 561.6872320113 1.123573 4.913466 3.034757 -5.000000 2.043217 -4.288011 3.344987 -2.550497 -4.790431 5.000000
728 223.4550758040 -2.048456 -0.689960 5.000000 -0.495768 0.551725 2.310305 1.056752 3.601544 0.599227 0.889276
729 471.2696037419 2.946038 -3.818616 3.972016 -1.469621 0.070174 -5.000000 -0.954954 5.000000 5.000000 -3.739993
730 419.0211436115 -4.739216 -5.000000 5.000000 -0.716534 -4.828361 -5.000000 -1.616205 1.713133 2.286687 -5.000000
731 231.4599923068 -2.883751 -2.903640 3.738608 2.018255 -2.493413 5.000000 -1.113371 0.935633 -0.294829 -5.000000
732 235.1037041877 -0.242389 1.301528 -1.780568 -1.374274 -5.000000 0.713081 -0.140355 2.124343 1.003369 -5.000000
733 363.2320582061 -1.401365 -5.000000 -0.873459 -2.273488 -0.013315 -5.000000 -3.069770 0.188947 1.400255 0.247675
734 393.4016062226 3.957773 -0.973361 4.403826 5.000000 -2.993546 3.011839 5.000000 0.353514 -5.000000 -5.000000
735 409.5734461514 -1.919149 1.564053 2.440815 -1.490272 -2.214472 -5.000000 -2.570043 5.000000 4.755313 -5.000000
736 347.0162366106 5.000000 2.492375 2.978634 -1.380689 -2.984795 5.000000 4.577346 1.695921 -3.823049 -0.502689
737 427.6626025949 1.263652 -0.830055 -5.000000 0.541663 -3.846176 1.879082 0.784572 0.040846 -0.296252 5.000000
738 487.3591504652 -2.479286 1.294928 3.585394 1.920749 4.691178 -3.815168 5.000000 -2.497723 2.926282 -5.000000
739 387.8279700026 -0.900278 -2.470573 5.000000 2.141742 -3.600009 -1.221901 -5.000000 4.968646 0.225727 -5.000000
740 576.4056110279 -5.000000 5.000000 2.974802 -1.916589 3.372999 5.000000 -1.945695 -3.657756 -5.000000 5.000000
741 452.1236337759 -1.293496 -5.000000 -5.000000 -5.000000 -5.000000 -2.814544 5.000000 2.078124 -3.452500 -4.372334
742 309.6579577154 -1.776279 -3.105750 1.576377 -3.532522 5.000000 1.783647 1.903901 -2.258869 -5.000000 -3.568904
743 552.9410876080 5.000000 0.731917 0.651576 1.104563 5.000000 -5.000000 0.617266 -2.034458 -5.000000 -5.000000
744 419.6455028557 -1.897652 3.986489 1.667532 -1.019900 -0.217608 5.000000 -0.024113 5.000000 4.108789 5.000000
745 405.2099006019 -1.786880 -2.888361 -0.644260 -2.991673 2.583263 -5.000000 5.000000 3.214012 -0.382541 4.120821
746 594.8578669676 -4.112372 4.763028 0.587232 0.545960 3.879207 -5.000000 -5.000000 -0.234119 -1.896558 -5.000000
747 584.1433105089 -5.000000 5.000000 5.000000 5.000000 -2.148904 -2.471553 5.000000 1.105670 -2.810957 4.827645
748 577.2241852092 -5.000000 -0.007655 -5.000000 -1.574660 0.672464 5.000000 -4.787352 -1.987812 5.000000 3.972069
749 345.7697104141 -3.297480 1.476319 0.008274 0.194049 -0.202319 -5.000000 -0.834778 5.000000 -1.206711 -5.000000
750 320.6835834925 -5.000000 1.545653 3.590657 -4.394314 -0.321067 3.071235 1.580090 -1.576134 2.700318 -5.000000
751 439.6245027045 -0.810837 -3.155307 -2.635665 -3.543214 -4.402710 4.017987 5.000000 0.856451 4.249156 5.000000
752 179.4517840366 -1.277983 -0.342730 2.097224 0.636760 0.122165 -1.810763 4.632526 0.019095 -1.022259 -1.652473
753 256.1205313522 1.641271 -2.637777 -1.595810 -2.439708 1.098507 -2.618945 4.026572 0.687966 0.344813 -0.404333
754 287.0544806673 -5.000000 -5.000000 3.399266 2.190934 0.698412 0.144113 0.214890 -1.402713 -5.000000 -1.194861
755 285.9454323276 3.013169 -0.936206 5.000000 -3.696611 -0.831766 5.000000 1.446540 -0.086913 1.058275 -5.000000
756 292.1516204355 -5.000000 -3.411054 -3.419109 -3.056714 0.892553 5.000000 -2.117195 -0.065125 -3.437891 -1.025262
757 236.9267398000 -0.361101 -0.715618 5.000000 -0.283644 -0.321809 0.755591 1.855404 4.570260 -4.306087 -3.876623
758 297.7306664003 -0.950845 1.396537 3.361307 -1.493590 0.391267 -2.702437 0.704157 0.049242 3.046435 -5.000000
759 458.9855042640 -5.000000 -5.000000 5.000000 -0.869549 -1.315168 -2.823405 2.007836 -2.616373 5.000000 -5.000000
760 236.1549597003 -5.000000 -1.603294 1.373079 -4.580440 0.728688 0.693728 5.000000 5.000000 0.454537 -3.914754
761 428.2668842276 0.608406 -5.000000 2.810192 -3.790431 -0.954880 5.000000 -5.000000 3.353280 4.060204 0.422783
762 360.1450127180 -2.624239 -2.608869 5.000000 3.735279 -5.000000 5.000000 4.060102 -0.915985 -2.268501 -5.000000
763 392.6535973318 -1.596230 4.091207 5.000000 1.744399 3.791487 5.000000 2.316458 1.528175 -2.799570 1.323588
764 298.3731636272 -2.056134 1.688588 -3.977998 -2.914984 -5.000000 5.000000 -0.165515 -0.256873 -3.173671 -5.000000
765 367.9300360242 -2.188067 -1.132177 5.000000 -5.000000 0.023311 0.362498 -5.000000 0.858815 -5.000000 -5.000000
766 392.3974668826 -0.912286 3.371201 -0.005867 2.325924 0.442139 -3.336057 3.262031 1.524984 5.000000 -2.155094
767 579.1448915257 1.217618 5.000000 4.695614 -2.424983 3.624825 -5.000000 5.000000 5.000000 3.614248 -2.828118
768 485.3149036870 -0.635403 -4.423273 -3.575392 4.220840 -0.199214 3.689138 -0.390047 5.000000 5.000000 -5.000000
769 406.3033491601 -3.580448 -3.746799 -5.000000 -1.162236 0.012415 -0.057897 3.457071 -5.000000 -0.533851 -0.737159
770 281.4077064197 -4.876975 0.003397 5.000000 -1.778878 -0.390067 -1.248561 -0.511611 3.145929 -5.000000 -5.000000
771 328.4199248714 1.954080 2.850814 4.375456 -5.000000 -5.000000 -3.002888 -0.284058 -0.115952 -3.887781 1.429272
772 528.6771856875 5.000000 5.000000 2.646638 5.000000 1.646819 2.067880 5.000000 -0.792438 -2.879149 -1.865094
773 391.7232543880 -2.397513 4.534316 0.504145 -0.547367 -3.567072 -5.000000 2.697122 5.000000 -1.703622 0.684643
774 359.6429016573 0.951837 0.082050 -5.000000 -2.133318 -1.603791 -4.052657 3.717806 0.893252 -2.876316 -4.447712
775 506.7215149921 -4.020416 0.500321 4.923444 5.000000 -5.000000 -5.000000 1.220564 -3.412186 -2.809838 -5.000000
776 253.6194016441 -1.974193 2.443685 1.451778 2.645061 0.421895 5.000000 -1.368207 -0.414104 -0.908317 0.904738
777 330.6931349760 -5.000000 -1.423087 1.379486 -5.000000 4.121543 -2.712605 4.048911 0.383000 -4.442066 -2.184542
778 348.6778046728 0.418575 -1.963133 -4.257710 1.791271 0.736468 3.734147 -1.813758 1.020940 -5.000000 -5.000000
779 267.8600812486 -1.287260 -3.117681 5.000000 -3.512692 -5.000000 1.154042 0.602829 1.942521 -5.000000 -5.000000
780 441.4899280337 5.000000 -0.260425 -0.809118 5.000000 0.396721 -1.070990 -5.000000 -2.195478 5.000000 -3.389174
781 376.0412850835 1.165519 -3.575421 5.000000 -4.300569 -0.686518 0.791980 5.000000 -1.049016 5.000000 -5.000000
782 291.3331495159 -5.000000 -5.000000 5.000000 -3.928754 1.387095 5.000000 2.745753 2.307251 -3.058401 0.557718
783 267.1013725222 3.310692 -2.331668 1.346003 0.688924 0.729224 3.176933 2.744825 1.365880 -3.157206 -5.000000
784 268.0942743496 -0.549316 0.137046 -2.074118 -1.354582 -2.561890 -1.673948 5.000000 0.171120 -5.000000 -5.000000
785 291.9483064533 -5.000000 1.557391 3.176809 -5.000000 -3.139158 1.615489 -1.270407 2.221715 -5.000000 -4.009492
786 602.8904383782 5.000000 -0.326437 5.000000 0.019969 -5.000000 -3.123105 -4.943764 5.000000 5.000000 1.605916
787 437.3807801772 5.000000 4.927509 2.650897 1.256503 -4.687255 -0.148099 5.000000 -0.931915 0.856839 -4.567477
788 562.7854350252 -5.000000 4.557277 4.714805 -5.000000 -0.641394 -5.000000 -1.712515 -0.574128 5.000000 -5.000000
789 266.7172706173 -5.000000 -1.586682 -0.315587 -4.100541 -3.093449 0.432391 -3.910220 -0.118971 -0.904478 -0.590836
790 400.6277105386 -3.202836 -0.168443 5.000000 5.000000 1.560517 -0.314577 3.517606 -2.187234 2.593266 -5.000000
791 509.7837536939 -3.454165 -3.794476 0.104186 -4.950361 -1.123176 -5.000000 -1.444925 -5.000000 4.752715 -1.028680
792 300.1108108010 -1.405701 -3.974554 4.528891 -5.000000 -5.000000 0.797171 4.407165 5.000000 -4.313551 -2.648599
793 535.2595190437 -1.137314 -2.550155 -5.000000 5.000000 4.081316 3.423036 5.000000 1.132061 2.671815 -4.391052
794 441.1830422414 5.000000 -0.997427 -1.439405 -1.012191 3.339888 -2.305783 -0.538806 -1.055335 -5.000000 -5.000000
795 591.9744329104 5.000000 5.000000 1.099290 -1.040629 2.749080 -3.180648 4.997416 5.000000 5.000000 0.337029
796 574.5147183665 5.000000 -5.000000 4.231642 5.000000 -5.000000 5.000000 5.000000 5.000000 2.199965 -5.000000
797 471.5846356460 -2.400781 3.484317 -5.000000 5.000000 -0.613983 -1.178843 2.917270 4.280027 2.409178 -5.000000
798 440.5104960041 0.839676 5.000000 -2.132703 -2.815243 -1.982180 3.197574 5.000000 -0.707482 4.706706 -4.071566
799 485.7829011534 -4.961145 -0.066889 -0.635809 3.382943 -2.548378 -4.572012 5.000000 0.715834 5.000000 3.307576
800 295.6813942705 -5.000000 0.102051 0.768062 0.135539 -0.436686 5.000000 -1.069368 5.000000 -5.000000 -0.362534
801 447.9702030310 0.553252 -1.406958 5.000000 -3.207677 5.000000 3.405458 5.000000 -0.501902 0.919349 5.000000
802 155.7594621806 -2.699020 -0.303133 0.962016 -1.851214 0.506580 0.485073 2.196566 0.065864 -1.537246 -0.161615
803 210.1199107867 -2.545205 -0.063086 0.159167 -1.887517 1.102500 -3.883744 -1.677439 -0.115568 -1.161177 -0.910514
804 364.0112629329 0.606549 -5.000000 4.905805 2.779225 0.004143 0.051335 -0.714137 -1.786444 -5.000000 -2.524031
805 270.9262180751 0.989769 -0.430884 1.036199 1.064485 -0.567698 -2.915668 5.000000 -0.076812 -5.000000 -5.000000
806 236.3495175737 -5.000000 -2.239302 5.000000 -2.587296 -1.628301 0.580887 0.533889 0.031130 3.201573 -0.065563
807 298.6966518431 -3.720213 -1.308773 3.385285 2.323979 0.621556 -5.000000 4.347564 0.196637 -3.612378 -2.736042
808 258.6578691748 -5.000000 -2.764690 3.946565 -5.000000 -1.566290 -1.846745 2.393979 1.008730 -5.000000 -0.111304
809 398.6272161219 -5.000000 -4.314859 4.559752 2.585814 0.168816 -2.861338 -4.376119 1.101407 2.215543 0.015107
810 308.7052338685 -2.381337 -5.000000 1.058251 0.435739 -0.579014 5.000000 -2.714743 -2.202346 -4.374303 -2.482843
811 378.6512595991 -0.044721 2.608414 0.262728 -2.701809 -0.113159 5.000000 -2.306185 -0.476567 5.000000 -1.278873
812 403.5281770749 -5.000000 -5.000000 5.000000 -0.592876 -5.000000 -5.000000 -0.891477 2.740262 -2.596302 -5.000000
813 497.4155975157 0.731999 -0.682949 -5.000000 0.082386 -5.000000 -5.000000 -2.192646 -0.617414 3.079092 -5.000000
814 462.6807256425 -1.304314 -4.714551 2.772635 -2.167341 4.079075 -5.000000 -3.048246 -1.018329 2.685365 -4.835424
815 386.3570651348 -1.072064 -5.000000 4.293724 3.662028 -1.504772 -4.497542 -1.005361 0.800390 -1.186580 -5.000000
816 395.1494941640 -1.387646 -1.720101 -1.306172 -3.417088 1.412646 0.170985 -2.748096 -3.931697 5.000000 -3.659162
817 233.9731344216 0.686545 0.444460 5.000000 0.675547 0.424123 5.000000 0.467305 0.467969 -1.408985 3.050969
818 452.9285724139 1.021056 4.961235 5.000000 1.896413 2.929200 5.000000 5.000000 5.000000 -2.065191 -1.579770
819 331.0809304547 -0.041945 -4.817983 0.238214 1.655079 -0.269174 -1.863863 1.209411 -2.959076 5.000000 -2.868824
820 346.2881522537 3.112917 -0.551254 -1.320639 -4.332374 -2.603895 4.432068 -5.000000 -0.390325 -0.221218 -0.611339
821 362.2597612885 5.000000 -1.659838 0.061503 3.146069 -0.332475 5.000000 0.238263 2.031601 -5.000000 1.003762
822 517.3008376606 0.481569 -5.000000 5.000000 -1.136636 5.000000 -5.000000 -2.706188 -1.745321 -5.000000 -4.571130
823 303.5100525800 1.564780 -0.410448 2.739542 0.923448 -5.000000 0.058765 5.000000 0.291549 3.998289 -1.733484
824 462.4108881586 -5.000000 1.982541 -5.000000 -1.765902 -0.645010 -2.007173 4.853136 -5.000000 -0.124977 -3.988584
825 436.3349246466 -5.000000 -0.434106 0.952137 2.835740 2.132289 5.000000 4.806013 -2.130031 1.671728 5.000000
826 369.7989522384 -0.730908 1.115708 5.000000 -3.339563 -5.000000 -5.000000 2.990669 0.006128 -4.631812 -4.293491
827 399.9661634775 -2.651637 5.000000 4.539673 -5.000000 1.197742 -4.377699 3.681046 -0.463598 -3.866300 -1.395948
828 464.4511848445 -3.189934 -4.889755 -0.016499 -5.000000 0.808713 -1.974219 -5.000000 1.957619 -5.000000 5.000000
829 364.3072642234 -2.887628 -0.445296 -5.000000 -5.000000 1.080712 -0.931164 1.768312 -3.905933 -2.182419 -2.510935
830 426.9523998282 -1.178808 1.588507 5.000000 5.000000 -5.000000 -0.208690 2.096968 4.853234 -5.000000 1.932190
831 426.3305295903 2.913070 -0.446428 3.828881 5.000000 5.000000 5.000000 -1.366094 -0.563269 -3.189427 -2.026153
832 421.7792241649 0.036001 2.344064 5.000000 -5.000000 0.009685 0.086798 -5.000000 -1.890205 -3.908898 1.968942
