evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 12735.0287798750 0.488135 2.151894 1.027634 0.448832 -0.763452 1.458941 -0.624128 3.917730 4.636628 -1.165585
2 265277.7134727520 2.917250 0.288949 0.680446 4.255966 -4.289639 -4.128707 -4.797816 3.326198 2.781568 3.700121
3 126263.1971914989 4.786183 2.991586 -0.385206 2.805292 -3.817256 1.399210 -3.566467 4.446689 0.218483 -0.853381
4 97735.8321547423 -2.354444 2.742337 -0.438497 0.684339 -4.812102 1.176355 1.120957 1.169340 4.437481 1.818203
5 54268.8819575498 -1.404921 -0.629680 1.976312 -4.397745 1.667667 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
6 107395.2216423607 0.701968 -0.613985 4.883738 -3.979552 -2.911232 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
7 301712.7901529190 -3.410304 -3.896249 1.563296 -3.618170 -3.034176 -1.312748 3.209932 -4.028987 3.379449 -4.039016
8 540232.8379490961 4.764595 -0.313488 4.767611 1.048455 2.392636 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
9 219840.1497772966 -1.820168 -0.857370 -4.358525 1.924721 0.666015 -2.346105 0.232481 -4.060595 0.759465 4.292962
10 325137.3432751719 -1.814310 1.674104 -3.682021 2.163272 -2.105939 -3.168086 0.865129 -4.798925 3.289400 -4.953045
11 220474.3051987572 1.778165 -2.299920 2.351940 4.621885 -2.512469 0.761573 0.920419 0.722519 -2.769184 4.527490
12 52665.9136945678 -0.528746 3.464087 1.994793 -2.025630 3.137978 -1.034943 3.811032 0.812729 3.817354 1.925316
13 109855.6495560699 2.252543 0.013244 4.560836 1.439902 -0.761450 1.063932 -4.808068 -1.984252 1.601735 -2.099224
14 7379.4103306393 1.180154 -0.712313 -3.645259 -2.017177 0.699649 0.908728 0.743252 1.532008 1.521033 -0.685816
15 165347.8677599465 3.965466 -1.324381 -0.641351 3.919234 3.061940 2.038886 -3.997731 4.194826 2.142413 4.988470
16 180764.7363779747 -3.505517 3.681261 -3.375071 1.155596 -3.761800 3.480082 3.073190 0.691007 -0.928167 -4.308330
17 117145.0218169656 1.974288 -0.464573 2.220556 3.663823 4.755215 3.558033 -4.882859 -1.400219 2.299906 -3.283703
18 377699.5768723423 0.210366 -4.456620 -3.000035 -4.814782 2.936977 -2.760753 -1.546483 4.280813 2.044144 -4.681611
19 36307.0777270656 -3.353058 1.214784 0.772286 -2.621072 4.342140 1.139660 0.356328 0.899100 2.301220 -1.880550
20 88954.8748785801 -1.017789 -2.901563 -3.138070 4.443724 2.395508 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
21 182743.3077042935 -1.882041 1.963435 -1.222482 -3.203963 -4.753213 -4.327504 1.793928 -0.463032 0.365792 3.966713
22 145775.4293669694 4.903389 -2.831030 1.630782 -2.366776 -4.793490 2.583787 -1.799828 -1.165361 0.883171 3.310485
23 142274.8945493059 1.289818 3.726507 -2.264580 2.980468 -3.143641 4.527917 1.874883 -2.844923 4.473706 2.308558
24 23911.6281451240 -2.460584 -2.866880 0.182007 -4.743373 -2.925299 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
25 112390.3276328768 3.638556 -3.824681 0.173791 -3.679319 2.168597 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
26 64636.8340232311 -1.443873 4.404319 2.653253 2.486636 4.037197 -4.165776 0.521925 0.844761 4.619364 -2.078525
27 176248.9246944693 -2.591712 -3.997061 -4.835704 4.295293 1.699165 2.851529 -2.182699 0.864102 -4.360447 -0.143724
28 178469.5007383278 4.774951 3.765052 -1.618410 4.615702 -2.682984 4.493188 4.413777 2.992026 1.304479 3.742880
29 239581.1993272608 -2.069797 3.489436 1.178767 -4.867631 -1.527665 -3.518591 4.818294 -0.216297 -0.026086 1.394725
30 648268.5697006404 -1.314154 -3.630997 3.221177 -3.101521 0.113190 -2.756830 -4.021555 3.621915 4.729195 4.608347
31 310154.9295491034 4.065555 2.740473 -1.668548 -4.188986 -0.927588 -2.677659 -3.675124 -4.465728 2.255944 -4.885725
32 196090.3712114577 2.705807 -3.530534 -4.204779 -4.103970 1.720478 -2.546328 -0.794605 0.573688 3.605512 2.270443
33 31535.1828292689 -2.296721 -3.685172 -4.446257 -1.984014 -2.378819 -0.438594 1.832813 1.956254 -2.164812 -1.200730
34 88774.7183996897 -3.188490 2.885455 -4.431519 1.969972 2.786954 2.774076 -2.405774 -1.261869 0.875996 -2.271781
35 112843.3961846572 -1.291472 -3.029457 -0.401441 -4.553877 2.997959 -4.230436 0.188351 -1.931899 0.775429 4.594333
36 90791.3763074110 1.455702 -4.646376 -0.695976 0.100169 0.361775 1.813925 -2.224039 -3.711394 -1.073243 4.564057
37 57526.2876473621 -3.128691 4.039840 0.438060 -0.430886 3.820414 -0.413960 2.241676 -1.009747 4.040444 1.900250
38 215686.6172013744 1.996221 -1.722796 2.567786 1.360611 -2.599797 -3.394612 2.963915 4.591666 -0.418612 0.909842
39 102890.5335748506 3.577226 -0.427765 4.518745 0.757512 3.207671 4.088437 3.155238 -3.405855 1.288984 -1.015657
40 341657.3183358287 -4.372870 -0.759677 -2.413159 3.490383 -4.666954 4.589827 -1.446312 -1.432931 -4.836715 -3.147677
41 151485.6654828223 -0.987405 4.292914 -4.003851 4.453015 3.694885 -0.458376 -1.732991 -2.672559 1.144647 -4.669254
42 125964.5593874061 -4.843939 -0.712043 -4.319259 -2.480590 -2.788391 -2.468088 -3.689448 -4.879638 -3.845157 1.184803
43 270133.5162797989 4.742562 4.903450 -0.909459 -3.370456 1.387618 -0.096947 4.894098 -4.346958 2.832344 -2.116015
44 14281.7858093662 -2.585814 1.625046 -2.539368 1.658591 0.173085 -0.759110 0.546878 -2.129485 2.065747 -0.851431
45 302298.1739438516 -1.394544 3.286569 4.249669 -4.539927 -2.673730 -1.514806 3.149665 4.854914 4.689717 4.049483
46 329651.4078786492 -2.034437 4.920112 -2.505800 -3.940938 4.509526 -2.665797 1.897683 -4.416436 2.307091 3.817202
47 90001.9524410340 -2.275631 -1.209431 -1.257038 2.487883 -2.621928 -3.281469 -0.507084 -1.955316 3.391891 -2.622582
48 100757.9256977143 0.023895 4.425836 1.339977 3.672894 4.402097 2.507649 1.995751 4.679656 4.944008 -0.481783
49 149921.6008984852 -4.291302 -2.072060 -3.476453 -0.825136 -3.687107 1.041178 -1.171919 3.953859 4.677947 0.468849
50 22164.8020484431 -2.251764 0.922304 3.967612 -0.932667 0.520783 -2.283472 -0.445559 -0.982865 -2.515865 0.058664
51 80930.9883773907 -1.896192 -1.269651 0.249704 2.505950 -1.664925 4.241588 3.623185 -4.513097 -2.463575 -0.538645
52 3503.1741364177 0.284389 -0.198890 -3.269764 -1.122552 0.487390 -0.017410 -0.467684 1.519034 -1.127411 0.039146
53 954372.4442685960 3.591060 0.245678 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.761453 -0.412165 5.000000
54 631335.9204649756 -5.000000 5.000000 2.915922 -2.678128 4.391272 -0.059935 -5.000000 2.148445 5.000000 5.000000
55 1406659.3760873820 -5.000000 -5.000000 5.000000 5.000000 4.462719 -5.000000 -5.000000 5.000000 1.526506 -5.000000
56 486742.9197577350 2.918467 -5.000000 -3.050948 5.000000 4.794386 -0.314393 -5.000000 3.472487 5.000000 5.000000
57 895939.7990861306 5.000000 0.358723 -1.666756 5.000000 -5.000000 -0.115096 3.138269 5.000000 -5.000000 -5.000000
58 617380.3192712051 -5.000000 5.000000 -5.000000 -5.000000 2.932002 5.000000 5.000000 0.044626 -4.770991 -3.269266
59 885017.7218827371 5.000000 -5.000000 5.000000 -5.000000 1.719030 -5.000000 2.091596 -5.000000 -5.000000 -5.000000
60 309700.8529258847 -0.128475 -3.361748 -5.000000 -0.010199 -5.000000 5.000000 1.035924 1.736786 5.000000 0.569852
61 515326.7926842953 2.274914 -5.000000 3.068263 5.000000 1.838075 2.640620 3.555939 -3.849648 -0.722227 5.000000
62 809741.6435362160 -5.000000 5.000000 5.000000 5.000000 -0.770497 -5.000000 5.000000 5.000000 -0.479242 -0.877208
63 245897.1235964488 1.848297 0.224389 5.000000 -3.802395 2.193104 0.916974 0.662001 -5.000000 1.370494 5.000000
64 702839.6700603893 -5.000000 -4.277207 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.325246 5.000000 0.119352
65 1249853.4099616378 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.080780 -5.000000 5.000000 3.053396 -2.367068
66 1022956.7347549084 -5.000000 -3.719646 -5.000000 -2.124116 -5.000000 5.000000 -0.105085 -0.892872 5.000000 -5.000000
67 550295.0946641611 0.352698 5.000000 -5.000000 5.000000 5.000000 1.817209 -5.000000 0.889635 -5.000000 5.000000
68 459100.8100690870 -5.000000 -1.121985 -5.000000 -0.482253 -5.000000 5.000000 -5.000000 5.000000 -2.201754 1.986589
69 347062.4921175216 -1.577111 -1.376386 5.000000 -1.002911 2.158345 -5.000000 5.000000 -0.741007 -5.000000 5.000000
70 319431.3056846993 1.820317 -4.442659 -5.000000 -0.404706 5.000000 -5.000000 5.000000 -1.968826 -1.259485 1.659476
71 683521.2957185791 -5.000000 -4.230281 -0.985179 4.911355 5.000000 -0.739987 -5.000000 -5.000000 1.724582 5.000000
72 925234.4823283416 -4.469427 -1.753803 5.000000 3.863841 -0.533620 -5.000000 -5.000000 -4.730375 5.000000 -5.000000
73 404660.2110753137 2.905180 -2.906747 5.000000 5.000000 0.076078 -4.981821 -1.025620 0.234589 5.000000 5.000000
