evaluations raw_y x0 x1
1 3.3403940171 0.488135 2.151894
2 11.1079861666 1.027634 0.448832
3 1.9831046883 -0.763452 1.458941
4 25.6828954558 -0.624128 3.917730
5 8.5172519113 4.636628 -1.165585
6 45.0361534874 2.917250 0.288949
7 7.5052949783 0.680446 4.255966
8 56.8163892289 -4.289639 -4.128707
9 11.2741898478 -4.797816 3.326198
10 46.1752915745 2.781568 3.700121
11 73.5600352990 4.786183 2.991586
12 20.8353205417 -0.385206 2.805292
13 37.7742014036 -3.817256 1.399210
14 47.7731297696 -3.566467 4.446689
15 67.9526202813 0.218483 -0.853381
16 45.8115356728 -2.354444 2.742337
17 51.7253383669 -0.438497 0.684339
18 59.6438825569 -4.812102 1.176355
19 33.4675507984 1.120957 1.169340
20 75.4430192415 4.437481 1.818203
21 23.5164858267 -1.404921 -0.629680
22 16.6225056731 1.976312 -4.397745
23 10.3734334577 1.667667 1.706379
24 46.0476421105 -2.896174 -3.710737
25 15.2445794196 -1.845716 -1.362892
26 75.5167898979 0.701968 -0.613985
27 50.0431411850 4.883738 -3.979552
28 28.8665882158 -2.911232 -3.386905
29 62.0077367462 1.531083 -2.467084
30 52.9119998802 -0.336892 -2.555744
31 35.0721015320 -3.410304 -3.896249
32 24.1114079431 1.563296 -3.618170
33 20.6811955428 -3.034176 -1.312748
34 9.2952143031 3.209932 -4.028987
35 9.4050194424 3.379449 -4.039016
36 22.8446132973 4.764595 -0.313488
37 66.0747972013 4.767611 1.048455
38 19.9889421038 2.392636 -4.608122
39 46.7380974893 -2.171930 -3.798034
40 41.7698478530 -2.038598 -3.812723
41 12.7385753645 -1.820168 -0.857370
42 53.1571038544 -4.358525 1.924721
43 25.9477337133 0.666015 -2.346105
44 69.1465853890 0.232481 -4.060595
45 8.0788560703 0.759465 4.292962
46 10.0753940730 -1.814310 1.674104
47 49.9073708755 -3.682021 2.163272
48 53.4050547276 -2.105939 -3.168086
49 80.1126295631 0.865129 -4.798925
50 14.4757689365 3.289400 -4.953045
51 75.7455845810 1.778165 -2.299920
52 19.8348933208 -0.834719 1.890851
53 24.6849764528 1.139316 3.210958
54 10.1041031465 2.401924 0.159573
55 67.9380639794 -5.000000 -5.000000
56 86.4561980004 5.000000 5.000000
57 58.6760290153 5.000000 -5.000000
58 8.8184128911 -2.541717 0.581000
59 10.7698110170 2.926692 1.148445
60 68.0988257733 3.086415 2.269973
61 8.9952308456 -1.854717 0.697860
62 58.3533153053 -2.471217 -5.000000
63 26.8598037809 -4.815252 4.054667
64 7.9959615998 -1.130889 5.000000
65 49.6798385025 4.894828 -5.000000
66 80.1986252315 0.835326 -5.000000
67 18.3432096461 0.473276 -3.191798
68 32.6690170630 -0.320403 3.424772
69 72.1868909475 5.000000 2.672851
70 16.8709693999 -1.452534 -0.052365
71 64.8493884990 -0.533171 -5.000000
72 9.8468735100 -0.724537 1.745646
73 34.1221470841 2.659152 -5.000000
74 68.4981750089 1.602041 -5.000000
75 69.2570008976 3.627489 2.224724
76 54.5372655399 -5.000000 0.434539
77 21.3544494784 -3.348634 1.379803
78 65.4050359092 -2.830138 -5.000000
79 42.8396814645 -2.947213 -2.485930
80 27.3286621677 -2.872486 2.832850
81 29.2836581602 -4.288426 0.099167
82 60.7391451760 -2.106340 4.243015
83 67.9380639794 -5.000000 -5.000000
84 48.0330499903 -5.000000 5.000000
85 71.2804209539 -5.000000 -1.645702
86 17.1977452939 5.000000 -1.335932
87 19.0282313164 0.124562 0.737802
88 66.1339069633 -0.453466 -5.000000
89 43.3497945252 2.252044 1.981874
90 57.6528417773 -0.413163 -0.673242
91 45.4316062057 2.482658 2.887010
92 58.7143606401 -5.000000 1.702938
93 0.9368444528 -0.825260 2.506871
94 37.3319494575 2.427970 0.486545
95 32.1568563629 1.025629 -3.334270
96 24.1984247994 -0.288740 3.139161
97 23.6483349112 5.000000 -0.319954
98 61.3913352074 -5.000000 1.004065
99 67.9580402743 2.376915 -1.783538
100 12.2110479314 3.446628 -5.000000
101 46.7129158829 2.269030 -5.000000
102 1.3284646548 -0.110873 2.352025
103 5.0624043521 -1.735221 1.743991
104 48.3386129779 2.444239 4.087760
105 5.1639401517 -0.231492 4.492898
106 25.0536977196 0.486612 5.000000
107 50.9788055329 4.908167 -5.000000
108 45.8250327151 -3.590649 4.224096
109 34.3968094683 -1.743706 -4.225179
110 76.7972225117 1.121643 -4.486478
111 59.8995035616 -5.000000 2.025451
112 65.2311894539 -0.252996 -0.021987
113 71.8926131195 4.321400 2.170951
114 58.6760290153 5.000000 -5.000000
115 58.6760290153 5.000000 -5.000000
116 11.7349006780 -1.520966 4.840196
117 2.2868797070 -1.784988 2.030532
118 57.0517943870 2.025916 -5.000000
119 28.5513306517 -1.401895 -0.324304
120 58.6760290153 5.000000 -5.000000
121 48.9236397242 1.361434 5.000000
122 69.2616812123 0.394709 0.180156
123 73.0558886117 5.000000 2.439738
124 19.2531523753 -0.101336 3.822171
125 78.3212964688 1.365093 -1.130278
126 14.7538139188 1.065800 -3.974551
127 22.5991986130 5.000000 -0.513880
128 21.6265315960 -2.130211 2.881820
129 9.9610214766 -1.497960 5.000000
130 56.4854863217 2.337256 -0.417272
131 31.5075438351 0.739969 5.000000
132 10.6622440250 -1.619867 0.890584
133 49.4286910314 1.398685 5.000000
134 85.7574398807 4.083731 5.000000
135 59.1929588382 3.166532 2.673288
136 54.3360618363 1.594440 5.000000
137 75.3467341853 5.000000 2.137920
138 27.2122778725 -4.367002 5.000000
139 57.9977900977 -3.448735 -5.000000
140 75.7210853409 5.000000 2.046484
141 85.1989100928 5.000000 4.217130
142 17.6614843115 5.000000 -1.082422
143 67.4282004375 -2.441295 4.078971
144 29.9618673690 -4.326157 4.372266
145 63.7768160238 -0.455866 -0.379340
146 26.5109008668 -5.000000 3.887717
147 16.1696758084 -1.871569 5.000000
148 68.7427690892 -0.267896 -5.000000
149 72.7293334177 0.921942 -0.129711
150 25.8620856774 0.527878 1.377036
151 25.1006381184 5.000000 -0.343302
152 5.3390648609 -0.379642 4.554687
153 69.0050682323 0.144945 -0.656048
154 7.6297583639 -0.027426 2.415279
155 6.9092433491 -0.598785 4.496724
156 31.9255007019 -0.725038 3.870447
157 69.4550343492 3.127371 4.173205
158 86.4561980004 5.000000 5.000000
159 34.1969767326 -4.189767 5.000000
160 20.7832060999 -1.249799 -2.943679
161 34.8043590142 -1.806204 -3.931243
162 48.0330499903 -5.000000 5.000000
163 29.5214167256 -0.889443 0.745928
164 32.4664431009 -0.171368 3.620529
165 83.2189807942 5.000000 3.829160
166 7.5720740059 -2.233536 1.210615
167 18.4439819131 -1.976585 5.000000
168 49.2685262446 1.388066 5.000000
169 58.6760290153 5.000000 -5.000000
170 11.1302655572 3.472979 -5.000000
171 7.8865746096 -0.700740 5.000000
172 85.7377947616 4.071791 5.000000
173 16.3716825289 -1.157170 0.630715
174 63.5293317024 -5.000000 -4.475172
175 82.5884007449 5.000000 3.738224
176 75.0355603719 0.244920 -5.000000
177 72.0221431128 0.230853 -4.564953
178 69.7635712089 2.129039 5.000000
179 47.2324926602 -1.868020 -5.000000
180 59.0710344671 -5.000000 1.850264
181 52.2561835353 -3.261917 4.110727
182 47.9259175710 -5.000000 0.303105
183 79.5484259249 5.000000 3.359905
184 8.4186512276 -2.173627 1.417520
185 71.4801460147 1.423034 -5.000000
186 63.2400310147 1.860748 5.000000
187 48.0330499903 -5.000000 5.000000
188 57.9096197775 -5.000000 2.644159
189 35.8145658321 -5.000000 -0.067547
190 48.0330499903 -5.000000 5.000000
191 85.6536406279 4.023319 5.000000
192 2.6429320523 4.339855 0.421242
193 67.9380639794 -5.000000 -5.000000
194 20.5458500442 5.000000 -1.920095
195 38.6547117793 2.480319 -5.000000
196 47.2900626206 -2.450702 -2.829907
197 72.4176164924 5.000000 2.736542
198 68.8321676936 -0.261007 -5.000000
199 26.4613819146 -5.000000 3.916818
200 48.6803357745 1.337000 5.000000
201 54.4009900672 -5.000000 0.426202
202 11.0346142612 -2.312688 -1.170320
203 21.0715781065 -0.373350 0.931066
204 26.9273941259 0.151585 0.656580
205 58.6760290153 5.000000 -5.000000
206 13.0693820904 -0.061662 5.000000
207 33.1223126912 -0.609779 3.162865
208 30.0492523325 0.551969 0.466035
209 41.7964573276 -0.586663 3.693423
210 15.2112678246 0.454037 4.802917
211 17.2034069746 -2.911922 -1.250112
212 75.7824205211 5.000000 1.991465
213 48.0330499903 -5.000000 5.000000
214 49.5351615292 -2.873212 5.000000
215 13.5192946200 -2.304681 -1.307133
216 58.6760290153 5.000000 -5.000000
217 18.9675268373 -1.841698 4.834801
218 64.1157752246 -2.833153 4.355375
219 77.6258162405 1.196178 -0.982418
220 54.0323270126 4.121336 0.792184
221 48.0330499903 -5.000000 5.000000
222 8.1570012933 -0.588467 5.000000
223 58.6760290153 5.000000 -5.000000
224 15.5303336377 -1.779187 -0.533431
225 86.4356181103 4.918324 5.000000
226 58.6760290153 5.000000 -5.000000
227 23.0890374642 5.000000 -2.459555
228 36.4816541019 2.554896 -5.000000
229 19.9009698979 1.873120 3.609662
230 0.5355805782 -0.527472 2.488109
231 41.4515288767 -3.680383 -5.000000
232 66.3111697533 -0.441876 -5.000000
233 58.6240961099 -5.000000 -3.354318
234 16.1526213786 -0.723300 1.811287
235 64.3837593263 0.352614 -3.943019
236 31.0405338472 1.881573 3.129499
237 8.0937823860 -2.514901 0.718085
238 9.9872415778 -4.016707 3.085380
239 26.4981185799 -5.000000 3.893874
240 83.2567822379 3.309394 5.000000
241 48.0330499903 -5.000000 5.000000
242 21.1171473604 1.485498 3.400181
243 61.7891495843 -5.000000 2.289904
244 14.0452783713 -1.769008 5.000000
245 54.1625663178 -3.722424 -3.199536
246 56.1306288381 -3.546785 5.000000
247 68.9196369325 3.147137 1.935100
248 10.6901048833 -3.712955 2.586286
249 58.6760290153 5.000000 -5.000000
250 86.4561980004 5.000000 5.000000
251 56.6145796559 -5.000000 0.550996
252 23.0592175901 -0.871349 -1.691080
253 32.6411805686 -0.923897 -1.937466
254 53.1153672702 -0.616710 -0.589852
255 41.5208501044 -4.442365 2.668729
256 71.2440092258 2.202395 5.000000
257 24.4454088248 0.704245 0.444760
258 9.6739599044 0.829588 3.827200
259 58.8607366662 -5.000000 1.463961
260 7.7137724518 -0.885656 5.000000
261 60.0609388801 3.522971 3.097861
262 20.0075409004 -3.412770 -1.050103
263 30.3762203968 -0.575767 3.069322
264 77.9358400138 1.158190 -0.881184
265 48.5924482220 1.325774 5.000000
266 57.7650873731 -5.000000 -0.544844
267 34.5785638234 -2.547415 5.000000
268 47.9440906585 -1.394167 -5.000000
269 76.1346275384 5.000000 3.049293
270 60.1292723344 -0.639108 -0.272674
271 45.5275211953 1.007122 5.000000
272 5.0689121330 0.905345 1.611365
273 4.8911541803 0.784152 0.899336
274 48.5843332228 -5.000000 0.307563
275 47.7885619618 1.214904 4.946768
276 58.6760290153 5.000000 -5.000000
277 86.4561980004 5.000000 5.000000
278 44.1468139278 -2.327240 4.652981
279 28.9485303176 -1.435090 -1.855539
280 50.4392171066 -0.671113 -2.341411
281 50.8430383667 1.470990 5.000000
282 86.4561980004 5.000000 5.000000
283 58.6760290153 5.000000 -5.000000
284 64.6057971994 0.331208 -1.767269
285 1.0551708119 -0.552545 2.525086
286 65.5415283418 -4.147670 -5.000000
287 67.1672672913 -4.603751 -5.000000
288 9.8345397652 -0.294319 5.000000
289 27.3210846844 -5.000000 3.723307
290 67.7384641241 5.000000 1.237201
291 52.2482113837 -5.000000 2.802229
292 33.3969525650 0.792111 5.000000
293 45.9642130210 -5.000000 4.948027
294 8.8982953610 1.035845 4.007576
295 61.3002778464 -5.000000 1.015703
296 69.4925370830 2.097545 -2.295089
297 58.6760290153 5.000000 -5.000000
298 36.9586581343 -1.986738 2.547260
299 58.6760290153 5.000000 -5.000000
300 21.4837097372 -2.116012 5.000000
301 48.0595638159 -5.000000 -0.164273
302 2.1772889384 -0.879562 1.439371
