evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
585 2293138.4415451572 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.520399 4.325320 -5.000000 -0.741541 -0.121702
586 12761350.0663570147 -5.000000 -0.288648 2.345235 5.000000 5.000000 1.815352 -5.000000 -5.000000 3.442256 -0.086700
587 12155114.5474259611 -5.000000 2.426577 5.000000 5.000000 1.114550 -2.614964 -5.000000 -1.935868 3.376791 -0.388741
588 2398240.9136804072 -3.863160 5.000000 -4.729318 -5.000000 2.942825 1.238511 -4.346244 3.194186 -1.846594 -0.630659
589 5063770.8514779359 -5.000000 5.000000 5.000000 0.739520 -1.841925 -5.000000 -5.000000 -0.130587 -5.000000 -2.058976
590 1192976.5310751409 -4.492417 5.000000 -5.000000 -5.000000 4.815536 4.912299 -5.000000 0.012423 -4.912259 -0.331545
591 3824343.3708736277 2.570944 -1.998148 5.000000 -5.000000 -5.000000 3.134977 5.000000 -5.000000 -5.000000 1.614023
592 979160.2722811286 -3.173608 3.118410 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.410810 -3.389831 -0.284900
593 3025735.3651986648 -5.000000 0.331736 -5.000000 -5.000000 -5.000000 2.848816 -0.752541 5.000000 -2.154648 0.187461
594 3711328.2468309719 5.000000 4.903592 -2.702692 -4.784983 1.008841 -5.000000 5.000000 5.000000 -4.925535 -1.071638
595 14799621.1996777710 -5.000000 -5.000000 -1.865419 4.685904 -4.729715 -5.000000 5.000000 -0.021083 -5.000000 3.596353
596 9261040.0273893941 -4.895160 -5.000000 2.293862 5.000000 2.780884 -1.862989 5.000000 -4.167510 -1.886740 -3.144564
597 4101158.4617970744 -5.000000 -5.000000 -1.503986 -5.000000 -2.603962 0.336268 3.645482 -3.981886 -1.731916 -1.850127
598 9120008.2192843799 -5.000000 5.000000 -4.102326 -5.000000 1.099521 2.607923 5.000000 1.064368 -5.000000 -3.117045
599 33439465.0994746834 5.000000 -1.708096 5.000000 -5.000000 -5.000000 -1.479256 5.000000 -3.210432 3.401957 4.495281
600 3892499.0425236728 -5.000000 5.000000 -1.353558 5.000000 -3.944442 0.045906 -5.000000 -4.169356 -1.107986 -1.356731
601 23378254.8002239317 -3.509820 -5.000000 3.414681 -5.000000 -5.000000 0.393585 0.130670 -1.700199 -1.713466 -5.000000
602 150530.7642913840 -5.000000 5.000000 -5.000000 -5.000000 -1.883393 2.544229 3.135210 -0.285103 -3.377213 0.007612
603 347053.6869674645 1.833558 4.501025 -5.000000 -2.245027 3.483235 -5.000000 1.691069 -0.823937 -2.936757 -0.065267
604 2043152.0480507044 5.000000 -1.815048 -5.000000 -0.804580 1.701287 1.186866 -5.000000 -5.000000 -5.000000 0.528257
605 1244435.0395927699 5.000000 1.151093 -5.000000 -5.000000 0.646041 -3.011130 -4.712477 -3.336575 -5.000000 -0.080816
606 2852366.3435463039 -5.000000 1.037194 -3.196121 -5.000000 2.028936 -1.084495 4.047688 -2.024786 -3.760239 1.605176
607 1005617.5711711977 -2.556148 1.385449 5.000000 3.684912 -5.000000 4.252672 3.219668 2.752672 -3.468550 -0.372587
608 1235080.7737624906 -5.000000 1.692928 0.861728 -2.754398 -3.168078 1.793456 -5.000000 -4.020501 -2.142112 -0.269269
609 800124.8125718470 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.197549 -5.000000 -0.384160
610 1352440.8256013317 -3.350819 5.000000 -5.000000 -2.573043 5.000000 0.992649 -5.000000 -4.765301 -2.446520 -0.084994
611 736937.5198990748 -5.000000 -0.100754 5.000000 -4.516266 -3.600110 -0.347687 -5.000000 -0.856779 -3.026814 -0.327253
612 1246720.6076997458 5.000000 -5.000000 -5.000000 -5.000000 -2.050144 4.074449 5.000000 -2.244879 -1.876040 0.690555
613 988591.0384232179 -5.000000 -2.198884 5.000000 -1.705718 2.188942 2.103437 4.219281 -4.952598 -5.000000 -0.187603
614 1153439.8561848120 -5.000000 5.000000 -4.108745 5.000000 3.153943 0.723455 -5.000000 -0.771225 -5.000000 -0.205666
615 1644426.8284477396 5.000000 -0.224004 -5.000000 -5.000000 0.903517 -5.000000 -5.000000 0.248984 -2.132445 0.339135
616 1644546.3724204756 1.392035 5.000000 5.000000 5.000000 5.000000 0.186768 -1.194874 -2.205661 -1.238129 -0.421040
617 1517546.7511344794 -5.000000 4.306121 5.000000 -5.000000 -5.000000 3.094061 5.000000 -4.398419 -1.397544 -0.073453
618 2411371.0565449134 -0.383405 5.000000 -4.635066 -2.934783 4.538456 -5.000000 -5.000000 -5.000000 -1.380611 0.001020
619 1799894.6574436307 -2.302379 0.363130 -0.687762 -3.578521 -2.041276 -5.000000 3.558872 -1.916102 -0.915500 -0.204995
620 2647026.5197291910 -0.475805 4.907451 -5.000000 0.333101 2.000344 0.350169 5.000000 4.645677 -5.000000 -0.291726
621 1050154.8197421914 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.504984 -0.184449 -3.599795 -5.000000 -0.708343
622 2159003.9166883738 2.786659 -4.590821 5.000000 5.000000 2.402101 5.000000 -5.000000 -4.012659 -5.000000 0.777068
623 524614.5994020249 -1.896669 5.000000 1.776181 -5.000000 5.000000 1.069014 2.113839 -1.823262 -4.932955 -0.321199
624 797002.6248648739 5.000000 -3.676192 -4.796175 5.000000 -2.288900 -5.000000 0.262986 -0.727880 -5.000000 -0.322930
625 2572435.9943703702 -5.000000 -3.504522 5.000000 1.182317 -5.000000 4.651954 5.000000 5.000000 -2.752028 0.057115
626 3056563.8750771377 5.000000 5.000000 5.000000 4.717830 4.404162 -0.251119 -5.000000 -0.449930 -0.215425 -0.128910
627 2495294.7578801592 3.579425 5.000000 -5.000000 1.285064 5.000000 5.000000 -0.322132 2.115479 -0.987842 -0.444473
628 1915739.5575752563 -1.879480 -4.396352 -5.000000 -5.000000 1.772085 1.940235 -5.000000 -1.990414 -1.262299 -0.130648
629 1055484.3772335658 -5.000000 -5.000000 -5.000000 -1.653996 -5.000000 3.635828 5.000000 -5.000000 -5.000000 -0.364402
630 1018352.6606162558 -2.048677 2.620687 -4.316733 5.000000 -2.703255 1.736082 1.086523 -3.628121 -5.000000 0.347637
631 1812392.6916648815 1.591461 0.342218 -1.626117 -2.366599 2.950790 -3.120695 4.603092 3.948310 -4.106341 0.129307
632 1351157.7796312200 -1.720633 5.000000 5.000000 -0.236617 5.000000 4.022481 -5.000000 0.212020 -5.000000 0.083308
633 862261.6437282580 1.409310 1.112557 0.083578 -4.841967 1.445671 5.000000 5.000000 -3.291496 -2.451439 -0.790829
634 2920416.9291431033 5.000000 5.000000 0.319178 -1.760433 0.894916 3.226774 5.000000 5.000000 -5.000000 -0.012842
635 1571561.3311512158 -1.727982 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.620911 -5.000000 -0.024865
636 978708.8480590228 -1.242866 0.695089 5.000000 5.000000 -5.000000 2.409723 4.830285 -5.000000 -2.350751 -0.438628
637 1606379.9219707707 2.303962 -5.000000 -4.075822 0.025944 -5.000000 -1.508433 -5.000000 -5.000000 -5.000000 -0.346475
638 1253976.8475048642 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.262879 -5.000000 -0.004577
639 894627.5000996003 -5.000000 -3.159594 -0.846806 -2.607246 -5.000000 1.252008 -4.117347 0.126562 -4.511722 -0.535112
640 1296352.6046124466 -5.000000 1.172361 -2.080216 -5.000000 0.273079 1.781528 -5.000000 -5.000000 -2.755139 -0.533790
641 2807420.7965108734 -5.000000 -5.000000 -2.359061 5.000000 2.572494 -5.000000 -5.000000 1.273529 -5.000000 -1.234166
642 929228.7967088203 -1.497831 -5.000000 -5.000000 -5.000000 -0.550451 3.974738 -1.996478 -2.834064 -5.000000 0.219522
643 1284465.6551076144 5.000000 1.745689 -2.991813 -5.000000 -5.000000 5.000000 -5.000000 0.114777 -5.000000 0.060631
644 2999410.6917952569 5.000000 1.874630 -5.000000 -5.000000 4.553616 3.529567 -5.000000 5.000000 -3.965546 0.040927
645 8396414.2893050797 2.067241 4.822339 -2.667983 5.000000 0.239446 -0.237648 -0.248140 5.000000 -0.831618 1.861731
646 21471824.5941321813 -5.000000 -5.000000 -2.966047 5.000000 0.562828 -3.725135 5.000000 5.000000 -3.463646 -4.541007
647 15126428.8838912472 -0.303125 5.000000 -5.000000 -5.000000 0.756657 -3.494283 5.000000 0.515539 4.095470 0.858210
648 23300477.1627337672 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.822613 -3.025077 -3.613099 -1.572336 -4.915079
649 25775360.4177244380 0.460455 -5.000000 2.904778 5.000000 2.861469 2.246865 -5.000000 4.722410 -5.000000 -5.000000
650 2098595.5600964893 5.000000 -1.786349 5.000000 -5.000000 -0.076976 5.000000 5.000000 -2.535277 -3.392723 -1.481615
651 38117278.3016091958 -0.553171 -5.000000 -0.051424 5.000000 5.000000 -5.000000 5.000000 -0.009663 5.000000 -5.000000
652 448485.8414192843 -5.000000 4.102058 -5.000000 -0.563793 2.214800 4.022259 5.000000 -0.521061 -4.715289 -0.149525
653 577692.8782068955 -5.000000 5.000000 -2.494280 2.188440 1.662230 4.573936 5.000000 -1.466738 -5.000000 -0.154587
654 2907614.0560070267 -5.000000 4.283438 0.241250 2.263897 2.517216 5.000000 -5.000000 -1.261520 -1.635557 0.945486
655 1519142.1621141338 5.000000 5.000000 -4.742305 -5.000000 2.281004 0.545124 5.000000 -0.711304 -3.281249 -1.292243
656 6085978.6405857876 0.007576 -5.000000 -2.499057 -5.000000 4.265455 5.000000 1.931801 1.856887 0.420970 1.148670
657 3376837.9384608478 -5.000000 -5.000000 -5.000000 -0.444278 -5.000000 5.000000 -5.000000 -4.218004 -0.093544 -0.322096
658 1054375.7508304450 -5.000000 5.000000 0.456583 -5.000000 5.000000 -3.008806 3.657247 1.202518 -5.000000 -0.338175
659 921968.6691368512 -5.000000 2.682339 5.000000 0.253290 0.709589 -4.852070 -4.340727 0.444386 -3.964216 -0.342347
660 625793.8192049097 -5.000000 3.372367 -0.384235 -5.000000 3.683071 1.206808 5.000000 -0.896933 -5.000000 -0.201178
661 2691286.5831416524 -5.000000 5.000000 -5.000000 -5.000000 -3.905807 -2.971037 2.616841 5.000000 -4.655897 -0.002476
662 2728642.6190160997 5.000000 -3.746741 -1.854490 5.000000 -5.000000 2.771781 5.000000 5.000000 -4.564044 -0.555161
663 678887.2701038717 3.167672 5.000000 5.000000 2.434843 -0.522974 0.027732 0.665118 -5.000000 -3.553237 0.213312
664 2550172.8099679016 0.176426 5.000000 -5.000000 -5.000000 1.652261 2.222749 3.484995 -2.238442 -0.102835 -0.208512
665 322904.0977167435 -5.000000 3.967638 5.000000 2.774547 -3.265018 -3.045981 2.137281 -0.541378 -3.144979 -0.503345
666 377311.4969393733 -5.000000 5.000000 -5.000000 -5.000000 -1.146737 -5.000000 5.000000 -3.258369 -3.130591 -0.267132
667 320411.7541701148 -5.000000 5.000000 5.000000 -3.349785 0.661268 5.000000 5.000000 -2.526645 -4.034922 -0.606660
668 1081640.1642659055 -4.132016 1.617828 5.000000 -5.000000 -1.722010 3.299548 -5.000000 -2.272277 -5.000000 -0.269796
669 1083620.1810109299 -2.701637 -5.000000 -5.000000 5.000000 4.014640 2.952038 5.000000 -4.731532 -5.000000 -0.513440
670 2828524.0216415236 -5.000000 4.149232 -1.452688 -5.000000 5.000000 0.760913 0.240458 1.728610 -0.339647 -0.137596
671 349750.3949914639 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.702876 1.652788 -3.561603 -3.578894 -0.572371
672 1245467.0038487427 5.000000 0.886211 -5.000000 -5.000000 5.000000 4.146611 5.000000 0.506080 -5.000000 -0.851427
673 3975037.5039481553 3.705454 -5.000000 1.937411 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.266235 0.557679
674 887040.8064599821 -5.000000 5.000000 -5.000000 5.000000 0.155707 -5.000000 0.646534 0.185268 -5.000000 -0.243453
675 7964469.5037385384 -1.296111 5.000000 5.000000 -5.000000 -5.000000 -4.745354 5.000000 5.000000 1.292491 -0.847375
676 973010.7794350111 -5.000000 3.404762 5.000000 4.258123 -0.211174 -5.000000 -5.000000 -1.223797 -4.536696 -0.434218
677 1316617.1482563645 5.000000 -5.000000 -3.316617 5.000000 3.531102 3.693654 -5.000000 -3.698895 -5.000000 -0.402612
678 724741.7124656928 -3.874866 2.168891 -5.000000 5.000000 -4.571382 2.937059 2.137980 -1.530422 -4.478599 0.645028
679 1075571.6619867594 -5.000000 -5.000000 0.113502 -5.000000 -4.449209 4.669019 5.000000 -5.000000 -5.000000 -0.409787
680 1956779.5253365156 5.000000 -3.537302 -5.000000 -5.000000 -1.932665 -2.503349 -5.000000 -2.068710 -5.000000 0.766731
681 1569217.1579124695 -5.000000 5.000000 -2.629179 -1.466842 5.000000 -5.000000 -1.828933 2.086810 -2.539346 -0.639145
682 746955.6045351228 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.705328 -0.818500 -1.126717 -5.000000 -0.463787
683 4259021.8459836682 5.000000 -2.167307 3.835751 -5.000000 0.370046 5.000000 0.301882 -5.000000 -2.336233 -1.903116
684 3561361.3213033210 -4.329458 -5.000000 -1.943471 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.861211 -0.502747
685 1330418.6979490160 -3.231264 -5.000000 -0.619863 4.104110 -2.526045 5.000000 -5.000000 -2.677918 -4.482761 -1.000005
686 712481.3654690137 -0.010331 5.000000 -1.173024 -3.824427 0.151165 -1.228946 1.552939 -2.823044 -5.000000 -0.475556
687 672651.5725418043 -5.000000 -2.633737 5.000000 -5.000000 -2.570357 4.142397 5.000000 -5.000000 -4.412825 -0.354330
688 2639079.5840143212 -3.163944 5.000000 -0.719551 -4.117145 5.000000 -5.000000 1.161336 5.000000 -2.989440 -0.233617
689 1120944.7340712331 -4.343315 -5.000000 -5.000000 -4.334244 -5.000000 1.176262 -5.000000 -0.809835 -5.000000 -0.225199
690 3426408.1912350333 -3.886946 -5.000000 2.135223 -5.000000 5.000000 5.000000 -5.000000 -2.556952 -0.488557 -1.111081
691 3523728.8519664379 2.051391 4.817607 -5.000000 1.503814 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.486876
692 741137.6171641161 -0.693650 5.000000 -2.018685 -5.000000 0.328111 3.737989 3.615974 -0.627333 -2.232522 0.298922
693 12455520.8084070310 5.000000 5.000000 -1.491371 -5.000000 -2.156979 3.178931 0.576475 -0.694450 3.421336 0.731455
694 10719967.3324317299 -5.000000 -5.000000 -5.000000 -2.615826 4.794860 4.526779 5.000000 -1.929542 -3.300917 -3.478654
695 3292451.5684837857 5.000000 5.000000 -2.916023 -1.839326 0.716327 -5.000000 -5.000000 -5.000000 -2.546689 1.064759
696 12648387.2184786163 -5.000000 2.207673 -2.133405 3.537941 1.487803 -5.000000 4.453533 5.000000 -5.000000 3.010206
697 14933441.7194800358 -2.009459 5.000000 -5.000000 5.000000 2.425170 -1.868127 -5.000000 -2.895165 -3.283844 -3.946626
698 20308847.6087841690 2.830832 3.879854 -4.205588 3.424254 -5.000000 1.043112 -5.000000 -5.000000 5.000000 -2.186228
699 17656674.2869859338 -3.555608 -5.000000 -5.000000 -5.000000 3.161411 1.863443 1.588705 -4.127102 5.000000 1.417079
700 1730869.6828587104 1.329070 -5.000000 -5.000000 5.000000 0.085594 2.589808 5.000000 -4.549357 -4.358762 0.877769
701 38053127.6349181831 -1.132984 -5.000000 -1.441316 3.103270 -5.000000 -5.000000 5.000000 -0.279791 5.000000 -5.000000
702 1208143.4254871339 -3.307629 0.860809 -4.545764 -1.962913 3.285148 2.936177 5.000000 -2.406751 -1.492789 -0.493941
703 726757.9709857841 -5.000000 1.175248 0.584776 -5.000000 3.570322 -5.000000 3.459853 -2.739745 -5.000000 -0.103303
704 4248654.7472120561 4.294359 2.512399 -2.337659 2.324939 1.095880 3.872722 5.000000 1.893769 -0.841102 1.078911
705 1543826.6463931384 -4.791799 5.000000 5.000000 -5.000000 -2.707385 5.000000 4.740034 -5.000000 -3.600969 -1.194433
706 302999.6356318480 -5.000000 1.099044 -5.000000 5.000000 -5.000000 3.596568 0.958749 -0.752136 -3.241578 -0.591891
707 2685458.7830473189 -5.000000 0.012600 -3.166064 -1.592471 3.976502 0.344909 5.000000 2.390907 -1.098013 -0.712802
708 3264400.3032657271 -4.991450 -0.927890 -2.172197 3.888935 -1.309029 4.396598 -2.563346 1.262816 -0.168349 0.245599
709 386146.4506923743 -5.000000 5.000000 -2.692876 -5.000000 -5.000000 0.626844 5.000000 -4.414247 -3.569361 -0.058484
710 217762.9176986117 -0.783621 -1.545725 -5.000000 -4.259290 -2.781743 5.000000 5.000000 -3.323743 -3.258388 -0.249575
711 1737875.8305743576 -0.672157 -5.000000 5.000000 5.000000 -5.000000 2.854376 -5.000000 1.659906 -5.000000 -0.549894
712 716636.0176733762 0.623943 5.000000 1.790455 4.103132 -5.000000 0.162032 5.000000 -5.000000 -2.681962 -0.065503
713 555038.9275152463 -4.349179 5.000000 5.000000 -5.000000 2.600782 -5.000000 3.500886 -0.595050 -4.729727 -0.212809
714 521542.8822200523 -4.521739 1.517452 5.000000 -2.671821 1.742725 1.963887 -4.011690 -2.885162 -3.283444 -0.279920
715 1636994.5635251184 -5.000000 5.000000 -5.000000 -5.000000 -0.785309 -3.928410 -5.000000 -4.344959 -2.430091 -0.790497
716 3028500.4814568693 -0.046588 5.000000 -2.419339 -5.000000 -0.056396 2.304736 5.000000 4.826029 -3.322239 0.745006
717 1289471.3117960200 -5.000000 5.000000 -0.663926 -5.000000 5.000000 2.309169 -1.914435 -5.000000 -2.413946 0.285414
718 617556.5057947922 -5.000000 4.823695 -1.038566 4.853296 3.098090 -1.150155 3.986043 -2.311517 -5.000000 -0.048459
719 2320208.0929253460 -4.564794 5.000000 1.063807 -5.000000 5.000000 5.000000 -5.000000 -2.235872 -0.818919 -0.222010
720 710257.4970202127 5.000000 3.558746 -3.011162 5.000000 2.878552 4.874138 4.975683 -1.899652 -5.000000 -0.528601
721 585151.8530640932 -3.604839 4.209280 -4.667501 5.000000 -4.223474 2.882559 5.000000 -1.030893 -5.000000 -0.150270
722 3444042.6319002709 5.000000 3.381423 -5.000000 -0.772943 -3.566885 5.000000 3.791995 -2.159963 0.364440 0.037646
723 1007594.7923501285 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.097937 -5.000000 -5.000000 -0.249025
724 3054639.5048702373 -5.000000 -5.000000 5.000000 -5.000000 1.985821 -5.000000 5.000000 5.000000 -5.000000 -0.093935
725 670861.6894961237 -0.943250 4.959022 -0.319106 2.577243 -2.040635 5.000000 0.351247 -2.937363 -5.000000 -0.369725
726 606466.2896102110 -5.000000 4.110980 -4.914588 -5.000000 5.000000 -5.000000 -3.077678 -0.763835 -3.137688 -0.055545
727 2161189.1794783166 -5.000000 5.000000 5.000000 -0.442126 -5.000000 1.220248 1.972039 4.592158 -2.722274 -0.203563
728 3779509.1179637113 -5.000000 -0.416239 -5.000000 5.000000 -5.000000 1.150422 5.000000 -0.078131 -4.220922 1.750875
729 1156826.5330768875 -5.000000 5.000000 -5.000000 -5.000000 0.335767 3.653069 5.000000 2.554807 -3.117285 0.248670
730 1278825.6339233189 -4.595963 -5.000000 -4.328835 -5.000000 5.000000 -1.885582 -5.000000 -0.485314 -5.000000 0.005589
731 786594.6899592357 5.000000 5.000000 5.000000 -5.000000 3.964217 5.000000 5.000000 -1.874172 -5.000000 -0.614123
732 745001.2362727401 -5.000000 -5.000000 5.000000 -0.768233 2.890855 -1.348364 -2.288921 -2.521118 -4.840796 -0.332630
733 2978139.7738370192 2.202452 -5.000000 -4.537874 3.600724 -5.000000 2.096693 -3.155952 -2.571084 -0.080661 -0.450280
734 2994647.4994136430 -5.000000 -3.690966 -4.204623 5.000000 5.000000 -3.245583 -4.015762 -0.633980 -5.000000 1.083248
735 3003481.3655841993 5.000000 2.214124 -5.000000 -5.000000 -1.747293 -5.000000 3.945106 5.000000 -5.000000 -0.263401
736 592539.2569818250 -5.000000 -5.000000 5.000000 -2.980582 1.969437 5.000000 5.000000 -5.000000 -3.101898 -0.119763
737 6194689.5446438324 -3.701338 -2.792625 2.438064 -1.845300 5.000000 -0.751649 5.000000 5.000000 0.540237 -0.356576
738 1825082.6174505139 -2.886339 -5.000000 -5.000000 -5.000000 3.764454 4.660700 -5.000000 1.387561 -5.000000 0.338361
739 822168.3783697796 1.580408 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.551179 -5.000000 -0.583580
740 263959.0650227041 -5.000000 -5.000000 -1.987585 5.000000 -5.000000 -1.596512 5.000000 -1.025590 -3.308277 0.142261
741 1210678.0750238611 4.850414 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.454881 -5.000000 0.461209
742 1146502.0254050740 -5.000000 0.119796 1.100495 -3.982778 5.000000 5.000000 -5.000000 1.149478 -4.493486 -0.163850
743 2581049.8548653498 -5.000000 -2.192508 1.358616 -5.000000 -5.000000 0.015808 -5.000000 -3.294327 -0.616475 -0.135186
744 831297.8214228883 -4.273191 5.000000 -5.000000 5.000000 -1.354611 2.999305 5.000000 -5.000000 -4.131813 -0.691862
745 3549585.0826804172 5.000000 -5.000000 -5.000000 -5.000000 0.041258 4.899936 0.265736 -3.879055 -0.246556 -1.174356
746 5408251.7001309125 5.000000 5.000000 -2.735227 -0.972158 1.451117 5.000000 1.561857 5.000000 -1.625762 1.431447
747 5842662.6639499571 -5.000000 -5.000000 5.000000 5.000000 -0.582759 5.000000 4.841348 5.000000 -5.000000 -1.776136
748 3754592.3391599171 -5.000000 -5.000000 -0.057712 5.000000 -0.347404 -1.519503 -3.198097 5.000000 -3.943285 0.823833
749 1030634.5369395824 -5.000000 5.000000 -1.128468 5.000000 -5.000000 4.585438 -2.909493 -5.000000 -2.987688 0.252161
750 16455972.0423915312 -5.000000 5.000000 5.000000 -1.239901 -5.000000 2.201615 5.000000 -5.000000 -0.699560 -3.937034
751 23181789.9784209244 -4.619992 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.431606 -0.934267 -4.883950 -5.000000
752 576840.9815443321 -3.950831 2.882307 -3.607183 -5.000000 1.064588 4.746733 4.978485 -2.100534 -5.000000 -0.231007
753 259174.8752856527 -5.000000 5.000000 -0.140912 0.578622 1.318635 -2.181300 1.060405 -0.828548 -4.379783 -0.146070
754 6307857.4209338175 -0.506565 5.000000 -4.523461 -2.478105 -5.000000 3.250268 0.807771 -5.000000 1.606755 -0.492397
755 6320368.0481889397 -5.000000 5.000000 1.870813 -5.000000 2.080723 5.000000 1.127172 -0.471107 1.668130 -0.806773
756 6619112.6926066075 -4.808930 5.000000 -4.665517 -5.000000 -5.000000 1.758828 1.592075 1.870887 0.598134 -1.529768
757 5333796.1746900408 1.294452 5.000000 -5.000000 2.644859 -1.428694 5.000000 1.703250 2.758126 0.626066 0.487674
758 614035.3445628146 -3.239618 5.000000 5.000000 -5.000000 3.057463 -0.531986 5.000000 -1.526038 -4.698171 -0.648451
759 958635.4814279528 -5.000000 2.793385 -5.000000 5.000000 3.189052 0.196260 5.000000 -0.202119 -5.000000 -0.692921
760 1100981.1225359368 -5.000000 -5.000000 -5.000000 -5.000000 -1.085243 1.898021 5.000000 -1.276514 -2.546428 -1.087126
761 2727444.0255201911 5.000000 5.000000 -3.571383 -5.000000 -5.000000 -0.329587 -5.000000 -2.216325 -3.781635 -1.514565
762 1336513.6533284956 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.007109 -0.588277 2.085437 -5.000000 -0.336321
763 7836575.8978192983 -5.000000 -1.772218 -1.113053 -5.000000 5.000000 0.697744 0.210965 1.240778 2.213531 -0.209116
764 1274424.3129100974 -5.000000 2.917170 3.785593 -5.000000 5.000000 -5.000000 4.870172 -5.000000 -5.000000 0.102426
765 1388469.2000628542 -4.821939 1.902853 1.153992 -5.000000 3.471629 1.593378 -5.000000 2.078921 -2.946626 -0.256246
766 1027572.6528823434 -3.987677 5.000000 -5.000000 -2.274692 -2.755336 2.084499 5.000000 -5.000000 -5.000000 -0.109546
767 3266998.8560959678 -1.320114 5.000000 0.476141 -5.000000 3.346454 5.000000 4.488158 5.000000 -1.647129 0.114916
768 2644377.9703912265 -5.000000 -1.062601 -5.000000 -5.000000 -2.842397 -1.899980 3.674079 -3.403149 -0.160282 -0.063798
769 681863.2919362697 -5.000000 5.000000 0.034513 4.391870 3.822039 -1.627462 5.000000 -2.345447 -5.000000 -0.346988
770 4436179.0885881707 -5.000000 5.000000 -5.000000 -5.000000 0.453058 1.222229 5.000000 0.724741 0.694398 0.021688
771 652909.0210977148 -5.000000 -5.000000 5.000000 5.000000 4.567471 5.000000 5.000000 0.842656 -4.509694 0.046765
772 775287.9320239207 -5.000000 5.000000 -5.000000 -5.000000 3.900018 1.677757 -1.479499 -2.531396 -5.000000 -0.347973
773 776376.9279772773 5.000000 5.000000 1.321387 -1.394081 5.000000 -5.000000 1.610021 -3.253395 -4.944281 -0.157200
774 893909.5743297987 -5.000000 4.937723 -2.656801 -5.000000 5.000000 -4.433194 -5.000000 -1.890924 -3.021742 -0.478193
775 1319788.3907360660 -5.000000 5.000000 -1.021067 -2.434830 0.097123 4.737920 -3.448135 0.294832 -5.000000 -0.685097
776 769703.2274006649 -1.437138 5.000000 5.000000 5.000000 0.212029 5.000000 4.021803 0.030864 -5.000000 -0.489785
777 1327775.3137130784 -2.130238 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.590212 -5.000000 -5.000000 -0.412235
778 346275.3906287667 -5.000000 5.000000 5.000000 -2.766984 2.466301 -5.000000 5.000000 -2.436265 -2.881757 -0.243899
779 3809933.1559446296 -1.117156 0.985032 5.000000 -5.000000 2.760245 -3.279666 5.000000 5.000000 -5.000000 -1.112705
780 698608.6266430729 -4.462157 -0.601657 -5.000000 -5.000000 -5.000000 0.968958 -0.424505 -1.501232 -3.981119 0.626438
781 2303795.9716674089 4.157283 5.000000 -3.241384 -5.000000 0.112194 3.701607 3.561301 -4.597474 -0.838636 -0.688521
782 1186872.1521286995 -0.116781 5.000000 5.000000 -1.179549 3.258775 5.000000 -5.000000 -0.284654 -5.000000 -0.218742
783 1118409.6615313343 -5.000000 5.000000 -4.828129 -1.134517 2.643296 1.528867 -5.000000 -1.944148 -5.000000 -0.341832
784 1814823.7590041100 5.000000 5.000000 -1.850183 -5.000000 5.000000 -4.627544 -5.000000 0.612141 -1.825679 0.282201
785 1666983.6155264359 -5.000000 -0.279042 -5.000000 -4.305733 -5.000000 2.224402 5.000000 3.571816 -4.538584 0.171759
786 786254.1557241369 -5.000000 -5.000000 2.048929 5.000000 -5.000000 2.197047 5.000000 -3.811554 -5.000000 -0.345907
787 648653.6496864102 -4.934840 5.000000 -4.633783 5.000000 5.000000 3.536328 5.000000 -5.000000 -4.060622 -0.405987
788 601482.3513125525 -5.000000 -5.000000 -3.501637 5.000000 5.000000 5.000000 5.000000 -1.561090 -5.000000 -0.130586
789 1069072.8466049724 -5.000000 1.058534 -5.000000 1.297718 0.842519 4.243764 -3.848498 -5.000000 -3.260395 -0.591075
790 1245859.8299209306 0.302986 -5.000000 -1.388929 -5.000000 5.000000 2.708290 4.237788 0.564608 -1.838744 -0.788152
791 1693422.8136878093 5.000000 3.547320 -5.000000 -4.195986 -5.000000 2.166293 -5.000000 -3.421514 -5.000000 -0.938539
792 101116.2354001424 -5.000000 3.756715 -1.476351 5.000000 -5.000000 5.000000 1.329022 -2.260524 -3.143769 -0.071068
793 876222.1772343678 -4.979378 -1.652775 3.068428 -5.000000 -5.000000 -5.000000 3.989090 -3.052793 -3.934980 0.669686
