evaluations raw_y x0 x1
1 131664.9420543117 0.488135 2.151894
2 77351.9618335416 1.027634 0.448832
3 39719.8501237375 -0.763452 1.458941
4 165638.4804349085 -0.624128 3.917730
5 332178.5627205381 4.636628 -1.165585
6 229781.9651287892 2.917250 0.288949
7 297373.4452481285 0.680446 4.255966
8 186.6253304937 -4.289639 -4.128707
9 96.5222616307 -4.797816 3.326198
10 535047.0438954575 2.781568 3.700121
11 748730.6503229109 4.786183 2.991586
12 118516.6878472740 -0.385206 2.805292
13 70.8921369913 -3.817256 1.399210
14 34726.1527962025 -3.566467 4.446689
15 11321.7755625814 0.218483 -0.853381
16 29007.7316824244 -2.354444 2.742337
17 32047.5721174660 -0.438497 0.684339
18 112.1742538931 -4.812102 1.176355
19 120474.7082643408 1.120957 1.169340
20 578611.4421000259 4.437481 1.818203
21 23.5543358296 -1.404921 -0.629680
22 3644.3742331732 1.976312 -4.397745
23 194197.3249097320 1.667667 1.706379
24 106.5574267469 -2.896174 -3.710737
25 38.6903879428 -1.845716 -1.362892
26 31597.7075260071 0.701968 -0.613985
27 214095.4038669412 4.883738 -3.979552
28 101.3036599868 -2.911232 -3.386905
29 9301.4186800920 1.531083 -2.467084
30 12.8255162735 -0.336892 -2.555744
31 119.1271805981 -3.410304 -3.896249
32 213.5391291205 1.563296 -3.618170
33 69.9836130571 -3.034176 -1.312748
34 60480.8073457206 3.209932 -4.028987
35 64221.1172327515 3.379449 -4.039016
36 452493.4687589381 4.764595 -0.313488
37 575838.6799345388 4.767611 1.048455
38 11638.9716062885 2.392636 -4.608122
39 73.3507300913 -2.171930 -3.798034
40 69.1556174976 -2.038598 -3.812723
41 33.5736074431 -1.820168 -0.857370
42 87.6438239077 -4.358525 1.924721
43 206.5816847963 0.666015 -2.346105
44 13.4516804037 0.232481 -4.060595
45 303661.6789224793 0.759465 4.292962
46 16452.3367257626 -1.814310 1.674104
47 64.3378691334 -3.682021 2.163272
48 63.4225770945 -2.105939 -3.168086
49 11.9436238606 0.865129 -4.798925
50 42671.2003445430 3.289400 -4.953045
51 19537.3639847079 1.778165 -2.299920
52 3.3412561909 0.784371 -3.378236
53 26.0644893180 0.036938 -5.000000
54 7.4977587872 1.240711 -5.000000
55 219.1074233303 -5.000000 -5.000000
56 584273.9886545457 4.061091 2.795201
57 3094.7217056560 1.886781 -3.936664
58 213.2396676536 -5.000000 -3.821688
59 43.4530071320 -1.015967 -4.114615
60 61882.1861064384 1.704991 -0.980476
61 12.2871873921 -0.399319 -1.858621
62 219.1074233303 -5.000000 -5.000000
63 111.8829842107 -5.000000 1.975861
64 159323.7285436080 -1.671371 5.000000
65 7.2250530577 1.122146 -4.779538
66 207.2004119304 -4.764721 -3.807544
67 186070.0435074294 4.792402 -4.393240
68 205895.9652127091 -0.995911 5.000000
69 288948.9660013443 5.000000 -3.060411
70 208.6614979918 -4.949236 -3.467417
71 22.6588789967 0.366290 -5.000000
72 8.0802820302 1.197211 -5.000000
73 173612.6995406442 4.883339 -5.000000
74 37760.4101140121 3.235531 -5.000000
75 59407.4709068214 1.106113 -0.295805
76 12.2913924042 0.681014 -4.546121
77 33702.0181892903 -1.164839 1.632548
78 0.4067594103 1.133200 -2.999897
79 219.1074233303 -5.000000 -5.000000
80 329850.5959052615 0.669031 5.000000
81 169161.1600050547 -1.539698 5.000000
82 11254.3880252118 -5.000000 5.000000
83 113.9290650979 -3.565193 -2.801989
84 110.2287088231 -2.934411 -3.885607
85 23.2845774531 0.292442 -5.000000
86 367563.6208822460 5.000000 -1.450443
87 388229.1094998239 1.157158 5.000000
88 76.2197766533 -1.695710 -5.000000
89 404056.5698889463 1.243182 5.000000
90 295035.0316923848 -0.018417 5.000000
91 605699.6392569506 2.967192 5.000000
92 45.3681407606 -1.893863 -2.186515
93 144763.2104176037 1.231782 1.504930
94 33726.5945270086 0.590252 -0.333827
95 12.4784940783 0.899112 -5.000000
96 769394.6969674794 3.643742 5.000000
97 332087.2859367655 5.000000 -1.924324
98 23.3730330003 0.276091 -5.000000
99 342861.4440541837 5.000000 -1.746075
100 185600.5374599029 5.000000 -5.000000
101 294940.2629659339 5.000000 -2.934737
102 15736.8493316047 2.114156 -3.185196
103 13.3051478009 -0.202294 -3.045899
104 19842.4813352786 2.745048 -4.968259
105 1133.6992814536 1.859662 -5.000000
106 115288.1004173213 1.120375 0.995332
107 16.1277029287 -0.321586 -3.042774
108 9.5276585877 0.607663 -4.112201
109 9.8555589491 1.105607 -5.000000
110 24.0089971412 -0.857106 -2.748406
111 87.6251652507 -2.030277 -4.792009
112 15.4080203495 0.642549 -5.000000
113 7.2931736929 1.192802 -4.899176
114 109088.0219579268 4.157740 -5.000000
115 23.2576521509 0.044867 -1.732507
116 426051.4580649440 3.578389 1.673709
117 104.1691985210 -3.754766 -1.366815
118 45.0435612051 -1.842092 -2.289660
119 177575.2063993101 4.920851 -5.000000
120 107078.2934162468 3.843220 -4.126127
121 219838.4257161335 -0.827783 5.000000
122 6089.0879219368 2.128015 -4.568400
123 17636.9584168400 1.266163 -1.719550
124 170325.2630361142 -1.523419 5.000000
125 254623.5207652645 5.000000 -3.619093
126 219.1074233303 -5.000000 -5.000000
127 21.6510644572 0.275896 -4.720760
128 974.3212038835 -5.000000 4.173829
129 111.6104206258 -5.000000 2.033490
130 80116.8376709600 3.254512 -3.195335
131 298368.3537659314 4.677373 -2.137045
132 8.0614723314 -0.177856 -1.750114
133 46436.8859752955 2.531517 -2.740845
