evaluations raw_y x0 x1
1 34473809.5280997977 0.488135 2.151894
2 83003920.5867876261 1.027634 0.448832
3 228080004.0585087836 -0.763452 1.458941
4 20474731.5362899303 -0.624128 3.917730
5 27202537.2846934088 4.636628 -1.165585
6 21476632.0346406959 2.917250 0.288949
7 471297.5981476288 0.680446 4.255966
8 74564889889.9322814941 -4.289639 -4.128707
9 3527786010.0492095947 -4.797816 3.326198
10 1112.9261201091 2.781568 3.700121
11 591691.8211225718 4.786183 2.991586
12 51060525.7300208509 -0.385206 2.805292
13 4098199606.6080274582 -3.817256 1.399210
14 541295050.8429577351 -3.566467 4.446689
15 398838178.9996570349 0.218483 -0.853381
16 480561932.3646273613 -2.354444 2.742337
17 279697184.7094618678 -0.438497 0.684339
18 10580258597.5741996765 -4.812102 1.176355
19 43411794.6772447973 1.120957 1.169340
20 3600867.2312959894 4.437481 1.818203
21 1463699930.0601701736 -1.404921 -0.629680
22 656262677.6288453341 1.976312 -4.397745
23 15620800.3663403615 1.667667 1.706379
24 21957445376.4509429932 -2.896174 -3.710737
25 3130797571.2014656067 -1.845716 -1.362892
26 225922227.4287087321 0.701968 -0.613985
27 91818900.4460652024 4.883738 -3.979552
28 19232828990.3525085449 -2.911232 -3.386905
29 335878128.0242255330 1.531083 -2.467084
30 1629864015.4696009159 -0.336892 -2.555744
31 35191079782.2804031372 -3.410304 -3.896249
32 605581536.8909736872 1.563296 -3.618170
33 8149473722.7589292526 -3.034176 -1.312748
34 226813673.5321087241 3.209932 -4.028987
35 204516610.8998768330 3.379449 -4.039016
36 16821235.2432790957 4.764595 -0.313488
37 7083752.5585457981 4.767611 1.048455
38 534564678.9803743362 2.392636 -4.608122
39 13044086646.5749225616 -2.171930 -3.798034
40 11833402200.1966094971 -2.038598 -3.812723
41 2363893196.7774753571 -1.820168 -0.857370
42 4993034515.3122911453 -4.358525 1.924721
43 634075321.0671479702 0.666015 -2.346105
44 2183929230.9781427383 0.232481 -4.060595
45 266984.8121772351 0.759465 4.292962
46 559483450.1827331781 -1.814310 1.674104
47 2424520380.0592460632 -3.682021 2.163272
48 9272158004.9398193359 -2.105939 -3.168086
49 1896180382.9812448025 0.865129 -4.798925
50 337931624.9479629397 3.289400 -4.953045
51 252190340.6375431418 1.778165 -2.299920
52 1184016.9201939844 2.521912 4.795517
53 3076887.5084089134 1.341132 3.140061
54 178586.8325064814 3.974417 4.183395
55 25674467.8496835157 3.733861 -0.556133
56 1742309.1267475465 5.000000 2.440835
57 22649104.3133553676 5.000000 -0.937424
58 8344711403.7131547928 -3.754677 -0.135446
59 103823953.0396627486 5.000000 -4.380100
60 944830.4985108544 1.841898 4.779519
61 19339000.7846147306 3.376772 0.101435
62 397836140.2563820481 3.080425 -5.000000
63 584899584.8811565638 -2.405909 2.521353
64 518094.5236080930 0.865334 5.000000
65 55608507.7162233740 3.257682 -1.446494
66 167627235.5074447393 4.518784 -5.000000
67 151097792.7917197943 4.732331 -5.000000
68 68720.5319886883 1.438306 4.005103
69 1535616.9935421334 4.335394 5.000000
70 341198850.3797801137 -1.303588 1.661167
71 2774894801.0368289948 0.505158 -5.000000
72 8191928914.0984497070 -0.872109 -5.000000
73 1047230849.2169948816 1.754978 -5.000000
74 134053202.7435176820 5.000000 -5.000000
75 4714392.8033622513 3.707222 1.611105
76 3552825760.8869352341 -4.879712 3.450032
77 388693177.3930979967 2.899234 -4.695866
78 6441224082.3870143890 -5.000000 2.507685
79 97426392339.2435760498 -5.000000 -3.526818
80 1215961.9557363663 1.473693 5.000000
81 137103969.6993556321 -1.379837 3.017890
82 432308241.2934752107 1.910478 -3.485018
83 83486955910.9930114746 -5.000000 -3.154034
84 1605949756.3915920258 -2.094690 0.315543
85 4950755321.2084522247 -0.229636 -5.000000
86 27417367.3152873181 5.000000 -1.329842
87 3768.3816371480 3.506023 3.663334
88 23212964013.1012153625 -5.000000 -0.192308
89 2499250.2106083618 5.000000 2.179899
90 11147496.2681570444 -0.510356 4.204720
91 2186627.8663944132 5.000000 2.282075
92 5919935447.9888086319 -5.000000 2.674495
93 9440922812.0189075470 -5.000000 1.734090
94 72332161867.7191925049 -3.750994 -5.000000
95 224537110.4799890816 1.219326 -1.325304
96 833288391.6631646156 -4.322690 5.000000
97 17766394821.3820610046 -1.873297 -5.000000
98 177211368176.0193176270 -5.000000 -5.000000
99 301744915.4911258221 3.497619 -5.000000
100 3228922548.5171217918 0.312878 -5.000000
101 549858933.9946070910 2.619718 -5.000000
102 83655.1280313820 5.000000 3.471571
103 38037664.2880822867 -0.998119 3.865547
104 16989.7569582274 2.833259 3.848105
105 3800.4475292524 5.000000 3.822435
106 6700.1603109988 0.281120 5.000000
107 29239994.9849794284 0.964867 1.785678
108 1535616.8450562060 3.287969 5.000000
109 6739681.3647628166 2.428292 1.863435
110 281027.3288298373 1.424025 4.576992
111 1535616.6485072731 3.833035 5.000000
112 13027580.2078738268 5.000000 0.103210
113 572488.0548229505 5.000000 3.004172
114 134053202.7435176820 5.000000 -5.000000
115 8354958.6667064596 5.000000 0.825778
116 1535618.2255846402 5.000000 5.000000
117 1408782479.3483836651 -4.837016 5.000000
118 86580845.7801868767 1.668844 -0.400108
119 23219283.8847507350 4.821012 -0.931507
120 165122052.7914554179 4.548861 -5.000000
121 1535618.2255846402 5.000000 5.000000
122 67357070.2512624711 5.000000 -3.345843
123 1432582.5337882638 2.788477 2.691314
124 1535616.8512471996 3.281184 5.000000
125 134053202.7435176820 5.000000 -5.000000
126 287734872.4826236963 3.572304 -5.000000
127 3272268.2868784238 2.352712 2.431508
128 136914.2598761795 2.889325 4.077868
129 79315075.3239706755 -2.364331 5.000000
130 5688142.8006829778 2.275723 2.096667
131 1559212.7283765285 2.970960 5.000000
132 6291878.2953090854 2.723029 1.744141
133 1535617.4563624731 4.644328 5.000000
134 1670922.5695920310 2.442476 5.000000
135 427071.7067005187 3.706600 4.414307
136 1535616.6408811300 3.770484 5.000000
137 495695.5658037292 3.331224 3.011281
138 1654957002.6068012714 -5.000000 5.000000
139 786159908.8096677065 2.133566 -5.000000
140 3474838.5935874865 5.000000 1.896709
141 1535618.2255846402 5.000000 5.000000
142 69367741.0137196779 5.000000 -3.415279
143 1770137203.6805498600 -5.000000 4.887046
144 35929940.0511532128 -1.841622 5.000000
145 51705304.0434723794 0.315626 1.919460
146 1654957002.6068012714 -5.000000 5.000000
147 1654957002.6068012714 -5.000000 5.000000
148 260496396.6701668203 3.731959 -5.000000
149 134053202.7435176820 5.000000 -5.000000
150 28756609.9882374853 4.739741 -1.321963
151 24302258.9767719619 5.000000 -1.080309
152 1535616.9345638112 4.283537 5.000000
153 720149.0108713304 5.000000 2.912185
154 13359.0004663587 5.000000 3.876374
155 76194.1679976305 0.041091 5.000000
156 206623.5235698349 1.822402 3.665464
157 56364.5873861398 3.084655 3.945479
158 1553108.5428947681 2.988543 5.000000
159 1528309.1190833771 1.886514 5.000000
160 5503341.2016411163 5.000000 1.407644
161 9797.4740061256 0.154831 5.000000
162 1535617.7848995572 4.810800 5.000000
163 9215434.3609387763 4.352612 0.714770
164 206185.4135717292 3.042230 4.165005
