evaluations raw_y x0 x1 x2 x3 x4
915 117811915.6064258367 -4.947385 5.000000 0.304237 1.843473 -4.659381
916 32271337.8996481821 -4.615414 2.392561 0.431863 0.142014 -4.841480
917 1537735.8860677455 -4.618034 -0.501811 -5.000000 0.608356 -4.504606
918 9822273.1389237326 -4.971922 0.458773 -1.953026 2.172988 -4.582039
919 7787717.1855166368 -4.872251 0.354363 -4.723956 2.255748 -5.000000
920 2578411.8649647795 -4.798926 -0.271620 -5.000000 -0.204694 -5.000000
921 1786538705.5776889324 -2.698476 5.000000 -3.436310 -4.285505 -5.000000
922 6694079.4470180366 -5.000000 -0.022605 -1.877978 1.148788 -5.000000
923 86790207.6503969729 -4.823500 5.000000 -4.205470 3.452866 -5.000000
924 1361273521.9091527462 -4.912949 5.000000 -4.761466 -4.375417 -4.481368
925 15867719.1114961933 -4.801358 -0.160080 -1.243716 2.832461 -4.826981
926 3783904.4528917191 -5.000000 -0.039116 -2.214733 0.148419 -5.000000
927 1757630.4543815861 -5.000000 0.572277 -4.736315 0.877559 -4.887329
928 10481083.2287204843 -2.943186 -0.236846 -5.000000 -0.844263 -5.000000
929 41867917.1471627653 -5.000000 -0.211610 1.860774 -2.761402 -4.578084
930 82666306.3783688992 -5.000000 5.000000 -3.836972 4.560356 -5.000000
931 10701577.1433440931 -4.755892 -0.415673 -1.169480 1.405222 -5.000000
932 17766958.9679656588 -5.000000 -1.804301 -5.000000 3.551495 -0.947983
933 11254729.1027942523 -5.000000 -1.345180 -1.804831 -1.977150 -5.000000
934 254073814.2547674179 -5.000000 0.288886 -3.699514 -5.000000 -0.644567
935 51727688.4830363393 -4.085665 -5.000000 -3.941013 -4.705754 -3.765855
936 6572696.4495668793 -4.272698 -1.554296 -3.490125 2.432841 -5.000000
937 11363423.6429736037 -4.817360 -5.000000 -5.000000 0.272228 -4.114024
938 742219.5580668465 -5.000000 0.358762 -3.736189 0.317260 -5.000000
939 730706939.4278185368 -5.000000 5.000000 -2.217728 -2.718614 -4.244348
940 122817986.4506550431 -4.939085 5.000000 -4.330805 5.000000 -5.000000
941 1120606.1459132591 -5.000000 -2.285459 -3.692242 0.672573 -3.551538
942 11416759.5643303245 -5.000000 0.257153 -3.239507 -1.757019 -3.188989
943 57752096.1946516410 -4.929086 -5.000000 -3.976478 -4.449481 -5.000000
944 140756029.8322752118 -1.844204 1.615661 -1.368599 -0.269577 -2.095231
945 4439851.5750522958 -3.789306 -1.055115 -5.000000 -1.063812 -3.825847
946 42408023.5736090541 -3.967749 -0.236881 -0.336159 -4.418730 -4.813567
947 11383554.2306319494 -5.000000 0.387728 -5.000000 -1.222470 -3.113405
948 729031176.8210213184 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 8473606.2402030472 -4.314855 0.564970 -5.000000 -0.434668 -3.542775
950 510423366.7309092283 -4.953787 -5.000000 -5.000000 -3.130452 4.428937
951 38702683.9978023767 -5.000000 1.725220 1.936311 0.146823 -5.000000
952 617046904.2309210300 -1.059656 -0.161270 1.833250 -0.200478 4.350380
953 3108649.3885564017 -4.180999 -0.584267 -5.000000 0.271267 -5.000000
954 5583914.5460402491 -5.000000 0.410584 -3.650760 2.104655 -5.000000
955 9583116.5202829763 -4.875653 0.179134 -2.889280 -2.441638 -4.983278
956 13466677.8220962696 -5.000000 -5.000000 -3.816916 1.685718 -5.000000
957 2233518478.9182462692 4.199367 0.398746 -1.173080 0.859526 3.951241
958 6795689.5685148276 -5.000000 1.779272 -5.000000 -0.146677 -5.000000
959 6717309.7930283789 -3.678834 0.770763 -5.000000 -0.019621 -4.949073
960 2644924.6022695056 -5.000000 -1.075762 -4.969702 0.675773 -5.000000
961 208169723.2000176311 -4.822037 5.000000 -5.000000 0.384219 -4.994941
962 14171664.4153018463 -3.685882 -1.472127 -0.646991 1.181588 -4.993408
963 10890754.6963635553 -5.000000 -4.145288 -3.966037 -1.240749 -4.216750
964 37645090.9705079943 -5.000000 2.266261 -5.000000 -1.928595 -5.000000
965 297458850.3274711370 -5.000000 5.000000 -1.367629 1.261801 -3.047534
966 793006434.4533296824 -4.911629 5.000000 -5.000000 -0.290405 -2.536206
967 231749271.6875542402 -5.000000 3.980976 -1.211694 -0.366206 -3.031752
968 3662871.6888436181 -4.065911 0.397621 -4.235101 -0.538546 -5.000000
969 37887293.1128547639 -4.820455 -5.000000 -5.000000 5.000000 -2.219440
970 21896651.5156078152 -4.560582 0.025226 0.111213 2.204752 -4.422307
971 405152583.9139587879 -4.959495 2.469550 -1.935790 -4.993587 -3.017078
972 28646845.9727477245 -4.872970 -5.000000 -0.811587 -1.992860 -4.759985
973 360230117.3748317957 -5.000000 3.332614 -0.242809 -1.716988 -1.915195
974 34801597.3914635107 -5.000000 1.760690 -1.815753 5.000000 -5.000000
975 1236212.7893892387 -5.000000 0.446162 -3.684686 -0.712953 -5.000000
976 74178168.7094407976 -5.000000 0.419425 4.351999 -2.018542 -5.000000
977 29669710.8282420449 -4.736444 1.669390 -5.000000 -0.000098 -3.072413
978 2954287.7464676038 -3.030744 -0.483832 -3.870921 0.557555 -4.070466
979 24031548.7596161775 -5.000000 -5.000000 -4.178285 -2.254932 -4.400767
980 6499854.6884919070 -5.000000 -2.901822 -3.789179 1.724550 -5.000000
981 4926751.6589093823 -4.917274 -3.263497 -4.428269 0.296902 -4.557134
982 1931316.4193529210 -4.318056 0.362015 -3.761426 0.550859 -5.000000
983 15431899.0194331724 -5.000000 -1.103991 -3.524725 -3.055754 -4.965231
984 2530401.0735434443 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 113225669.5474763662 -4.720572 1.899482 0.249289 -5.000000 -5.000000
986 2079880.3649176948 -4.997082 1.079774 -3.107319 0.263789 -5.000000
987 80260921.1523391008 -3.960609 3.536901 -4.154841 0.020461 -5.000000
988 789729.2168376525 -5.000000 0.341647 -3.455328 -0.206965 -5.000000
989 1747149.2439141041 -5.000000 0.594919 -5.000000 -0.066131 -4.695318
990 74066756.7080264241 -3.055910 -5.000000 -4.314450 5.000000 -4.913486
991 112752510.2916013598 -5.000000 0.937260 -4.219461 -0.637533 0.087447
992 20463860.0924166404 -5.000000 -5.000000 -5.000000 -0.954331 -4.948850
993 11259636356.8600997925 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 7628372.6942468844 -4.649060 1.309423 -3.701049 -0.964724 -4.749743
995 581986535.7033867836 -2.772083 5.000000 -4.675117 -0.716184 -5.000000
996 34323924.2271678820 -5.000000 2.465671 -1.201704 -1.609244 -5.000000
997 14385878.2857958358 -5.000000 0.938685 -5.000000 -1.511400 -3.837852
998 7870619.3222584138 -5.000000 0.678809 -4.700297 -1.785800 -4.719167
999 15289834.3565785103 -5.000000 -4.845363 -5.000000 0.005995 -5.000000
1000 17685742.9509062171 -5.000000 -5.000000 -4.082048 -1.002067 -5.000000
1001 9129620.0230586939 -2.899411 -0.170088 -3.519222 2.423119 -3.488490
1002 35343616.7376287580 -4.651645 0.268552 1.887970 -0.014230 -4.627179
1003 12337548.1043394972 -4.999687 -0.279972 -5.000000 -2.408578 -5.000000
1004 12386738.5633465555 -3.991150 -5.000000 -3.469356 3.273894 -4.273053
1005 786006275.9184248447 -5.000000 5.000000 -3.596106 -3.642202 -5.000000
1006 659605815.6217741966 -5.000000 5.000000 -2.556628 -3.308503 -5.000000
1007 4879537.6533941692 -5.000000 -0.687978 -2.823029 0.524806 -1.948208
1008 13582406.4050492831 -4.254020 1.278956 -1.845754 1.790898 -3.538217
1009 44327461.2634047344 -4.783539 1.748195 -2.725385 -3.033253 -4.739571
1010 79424900.4940179735 -4.980728 1.835062 -4.736328 0.609261 -1.176629
1011 4703418.5303804185 -4.099984 -1.305979 -3.772741 -1.695762 -3.501365
1012 41508200.2958027944 -5.000000 2.590931 -5.000000 -1.499691 -5.000000
1013 41365796.6857344955 -5.000000 -0.155468 -4.000953 -4.792522 -4.260985
1014 171705367.3500656486 -4.799621 5.000000 -0.747620 0.347533 -5.000000
1015 67225851.8294106573 -5.000000 -0.812154 -3.722435 -4.466555 -1.499870
1016 16071278.3937718365 -5.000000 -1.067906 -0.132133 0.249327 -5.000000
1017 651272252.9185501337 -4.039703 5.000000 -4.006639 3.680469 -0.387565
1018 2953266.5989780626 -4.950587 -0.690521 -3.414778 -1.032962 -5.000000
1019 3021128.9019093453 -5.000000 0.146300 -3.159107 1.204989 -5.000000
1020 23511212.2769021019 -5.000000 1.265420 0.518709 0.768415 -4.284450
1021 15286635.9156743214 -5.000000 -5.000000 -5.000000 0.317517 -5.000000
1022 314727760.1518712044 -4.372782 2.972461 -3.885522 -4.841231 -5.000000
1023 88512952.3750530481 -4.713650 5.000000 -3.735290 2.896069 -5.000000
1024 11715461.2793318145 -3.686774 0.336738 -5.000000 1.786198 -4.944231
1025 16300732.7920258176 -5.000000 -0.558407 -3.433103 -3.386417 -4.665762
1026 39342736.4433515519 -4.231246 2.679443 -4.893395 -0.492231 -5.000000
1027 151853547.9579433203 -1.487641 4.483843 1.910468 3.138923 -5.000000
1028 66712856.1580940112 -3.917231 -5.000000 -3.737816 -5.000000 -5.000000
1029 2202282.3460760666 -5.000000 -0.189216 -2.651797 -0.054114 -3.662886
1030 268164942.8329588771 -4.589352 5.000000 -4.584486 1.122259 -4.039984
1031 7934626.9416911481 -5.000000 -4.000753 -4.108248 3.138221 -2.137230
1032 68182192.8488176912 -5.000000 -5.000000 -3.841870 -5.000000 -5.000000
1033 2039795.5680618181 -5.000000 -0.819989 -4.447355 1.452349 -4.408184
1034 16470461.5195676554 -5.000000 1.687110 -1.210320 2.259543 -5.000000
1035 1210428.4631442949 -5.000000 -0.391916 -3.711580 1.081777 -3.795199
1036 19048500.1473525763 -5.000000 1.645925 -1.086819 -0.306007 -3.902731
1037 24030189.5369613580 -4.428789 1.872333 -1.336742 0.565022 -3.609964
1038 1267322.1878855457 -4.540798 -0.474031 -3.221282 0.092886 -4.743524
1039 22771009.7527375668 -5.000000 0.683951 -4.970960 -0.496733 -2.146527
1040 2426142.0899906638 -5.000000 0.418906 -5.000000 0.943977 -5.000000
1041 1616754.9727972639 -4.403461 0.323461 -3.724131 -0.297462 -4.875074
1042 14340612.9436968714 -4.663050 -5.000000 -4.699455 0.015645 -5.000000
1043 5055750.8845060021 -4.794417 1.785647 -4.179780 0.530258 -5.000000
1044 8902112944.0377845764 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 9755080.6776777264 -4.797454 0.377379 -5.000000 -1.935625 -5.000000
1046 5634207.4528066088 -5.000000 -0.692713 -4.560622 2.227428 -4.814500
1047 17968472.0392829925 -2.805623 -0.429690 -2.255502 -1.674357 -3.225128
1048 11584931.8121430352 -5.000000 2.108787 -5.000000 -0.215845 -4.937940
1049 12111944.7214359064 -3.180085 -1.250875 -3.666354 2.865097 -4.924286
1050 17279415.9463145435 -5.000000 -5.000000 -3.955542 -1.262705 -4.710858
1051 248421246.7256549597 -5.000000 2.072379 -5.000000 -0.265893 0.001917
1052 144483885.9897816181 -1.391414 -0.302606 1.793188 0.130405 1.197215
1053 2721801.7356007178 -4.991226 1.240509 -5.000000 0.460317 -5.000000
1054 5723016.6671335651 -4.478360 -1.026483 -1.875658 0.168931 -5.000000
1055 3011060.2262672437 -4.997030 0.299507 -3.473143 1.336964 -5.000000
1056 33735380.0069265142 -4.686775 -5.000000 0.589373 2.435630 -5.000000
1057 11310688.4557193890 -4.084036 0.794342 -4.145975 -1.657342 -5.000000
1058 22050114.3404501006 -4.797884 -0.197204 -3.296175 4.375286 -4.953890
1059 1473819476.8325126171 -0.093202 5.000000 -3.912815 -1.442351 -5.000000
1060 93900172.2159034610 -4.258613 3.555689 -4.767719 -0.271392 -4.833168
1061 13552523.9320629872 -5.000000 0.382421 -0.698927 -1.609596 -5.000000
1062 5072852.1876442228 -5.000000 -0.349439 -5.000000 -1.224317 -5.000000
1063 4962626.7725040726 -5.000000 -1.823999 -2.353049 0.447360 -5.000000
1064 600429830.2729673386 -4.938167 5.000000 -2.941042 -0.275987 -2.881667
1065 2749224.4842337333 -4.793365 0.237187 -3.627594 1.482307 -4.084210
1066 27489144.9304255433 -3.744243 2.668846 -4.048056 2.651552 -5.000000
1067 603881981.8236274719 -2.629472 5.000000 -5.000000 5.000000 -5.000000
1068 32149331.5299760513 -4.810557 0.657276 -3.651373 4.702632 -4.675962
1069 110021719.5884943157 -4.812447 5.000000 -4.959485 2.629520 -5.000000
1070 739362.4725859272 -5.000000 -0.059022 -4.125843 0.112607 -5.000000
1071 158592889.7801887095 -5.000000 4.975768 -4.818931 0.889361 -4.969280
1072 2211872.1527996454 -5.000000 -0.206682 -2.697073 0.129330 -4.914076
1073 2192397.8257057671 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 2304648.7930647824 -5.000000 -0.619789 -5.000000 0.290290 -5.000000
1075 13472514.7338801399 -4.082969 2.209226 -3.285813 2.075958 -5.000000
1076 6322502.6511348933 -5.000000 0.394331 -1.638041 0.256608 -5.000000
1077 10655296.3717273995 -4.830294 -0.172780 -5.000000 -2.146510 -5.000000
1078 7873176.0427095313 -3.693985 -2.943815 -4.913238 -0.203718 -5.000000
1079 14755278.5953638609 -5.000000 0.482793 -4.565595 3.157933 -4.691823
1080 42734320.5552013069 -5.000000 0.680819 -4.550080 -4.280965 -5.000000
1081 347174682.3166432977 -4.949982 1.980160 -3.773638 -4.531582 -2.368250
1082 2755815.0578636546 -4.896994 1.017612 -3.147800 -0.630295 -5.000000
1083 49407055.2010689676 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 29103509.6087169573 -5.000000 -5.000000 -4.208487 4.973967 -3.848747
1085 16884582.5683085546 -4.105220 1.364700 -4.633359 -1.066442 -4.580160
1086 4390504.1505259192 -5.000000 0.242165 -5.000000 1.679244 -4.432806
1087 7797505.9565444216 -3.255790 0.334223 -4.154694 -0.685223 -5.000000
1088 3268471.1999508711 -4.297729 -1.638143 -3.706435 1.470540 -4.937992
1089 13544860.3405129518 -5.000000 -2.910066 -0.511820 0.633969 -1.994999
1090 11313027.8175287582 -5.000000 -0.446411 -2.016464 2.628247 -5.000000
1091 7143062.3690892113 -5.000000 0.453801 -4.433322 2.400327 -3.453562
1092 13466070.6611941829 -5.000000 0.931583 -5.000000 2.599797 -5.000000
1093 24481350.8409469426 -5.000000 1.669112 -5.000000 3.195526 -3.872161
1094 2621875.6284371163 -5.000000 -0.970754 -2.532182 0.780610 -4.091850
1095 36056398.5229431316 -5.000000 -5.000000 0.503829 -1.308030 -5.000000
1096 19084723.7967771590 -4.570201 1.260590 -1.877163 2.491934 -2.478627
1097 3197281.8985443870 -5.000000 1.354748 -5.000000 0.723306 -5.000000
1098 7556438.1245590933 -5.000000 0.522296 -1.600518 -1.240321 -5.000000
1099 18243231.5021743551 -2.230420 0.297159 -1.051900 0.151833 -5.000000
1100 9908329.5760500394 -5.000000 0.956037 -1.202962 -0.773756 -4.676609
1101 17719550.9843174964 -2.118730 -0.626237 -2.993361 -1.803220 -5.000000
1102 69707835.8084779531 -0.544839 -0.013812 -0.453371 0.028230 -1.651281
1103 663726.5991072744 -4.676208 -0.984103 -4.066529 0.081563 -4.546966
1104 176010156.9724582732 -5.000000 5.000000 -4.434544 0.547309 -5.000000
1105 22459249.4191304632 -4.999333 -2.757803 -4.342428 -3.351343 -4.083903
1106 3126510.5542601179 -5.000000 1.455210 -3.407320 -0.179016 -5.000000
1107 2024476.9964725177 -5.000000 -0.218091 -5.000000 -0.280791 -4.827371
1108 27749356.0110580213 -4.661221 0.488582 -4.309259 -3.545949 -5.000000
1109 2480041.6336489604 -4.846679 0.258853 -5.000000 -0.475139 -4.878376
1110 22299104.9664728604 -5.000000 0.380777 0.632725 -0.501000 -5.000000
1111 1462974.3000626389 -5.000000 -0.579395 -4.241118 0.974910 -4.813845
1112 23524828.8334962279 -5.000000 0.261663 -0.091685 2.682620 -5.000000
1113 1015474012.3136575222 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 166335565.5781070590 -4.695319 5.000000 -3.976277 0.910178 -5.000000
1115 23573963.3354786187 -5.000000 -4.221614 -2.767461 4.406606 -5.000000
1116 7138840.0254372004 -4.762925 -3.080106 -5.000000 0.101661 -4.961132
1117 4370265.1322812038 -4.201555 -0.072879 -5.000000 1.165577 -5.000000
1118 3189266.4364938913 -3.946062 -0.757697 -5.000000 0.324677 -4.857698
1119 97349530.3563444465 -4.552364 4.032157 -2.724394 -0.060610 -5.000000
1120 69699320.6476431638 -5.000000 3.547862 -5.000000 2.422761 -3.282591
1121 41697085.8231147006 -4.906099 -1.369820 -3.339735 -5.000000 -5.000000
1122 3581757.6481865160 -5.000000 0.043634 -2.297368 0.285137 -5.000000
1123 14209661.7871584389 -5.000000 -0.550696 -4.490147 3.306137 -4.894434
1124 2362810.3028001264 -4.700638 -0.478286 -5.000000 -0.694321 -3.581884
1125 6344672.0881630592 -3.049303 -0.355872 -4.616774 1.329350 -3.033058
1126 5923003.6528759897 -4.927416 -2.716315 -5.000000 0.443265 -5.000000
1127 39536120.8736671284 -4.694558 -0.153022 -3.759205 5.000000 -4.961348
1128 7575454.5486008022 -5.000000 -2.231492 -5.000000 2.062801 -5.000000
1129 9738968.1942417920 -4.448032 -3.852863 -4.874660 -0.037422 -5.000000
1130 8438734.3025366124 -1.475215 -2.075363 -5.000000 0.159163 -2.729686
1131 43849783.4539880157 -5.000000 2.691578 -5.000000 -1.402408 -5.000000
1132 2506284.6852291147 -5.000000 0.881351 -4.855111 -0.416258 -5.000000
1133 14538279.4067308884 -4.696510 0.093517 -2.875794 -2.957249 -5.000000
1134 4418478.5948438542 -4.755650 -0.760833 -4.206770 -1.265487 -5.000000
1135 77085755.5277767777 -1.947444 1.991232 -5.000000 -1.017464 -5.000000
1136 23326897.7076736726 -5.000000 1.681179 -4.279658 1.372453 -2.424257
1137 1988587.0268034108 -4.996631 0.441741 -5.000000 -0.167936 -4.998804
1138 387987980.3749525547 -5.000000 5.000000 -5.000000 -1.435962 -5.000000
1139 44009064.5316685885 -5.000000 -1.815838 -3.549646 -5.000000 -4.999448
1140 91101332.2364223897 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 29235003.0523919538 -5.000000 -1.990884 -4.399328 4.459277 -5.000000
1142 3126177.1702563348 -5.000000 -0.466270 -2.454883 0.093939 -5.000000
1143 133040076.2339234501 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 29627062.6468703076 -4.577649 0.477170 -5.000000 -3.356383 -4.698416
1145 3479042.2616772256 -5.000000 1.225951 -5.000000 0.116621 -4.645837
1146 3084895.2019225610 -4.459302 -2.515715 -3.745546 1.113259 -4.690531
1147 55565363.2501617968 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 34332594.9173370823 -5.000000 -2.312574 -1.762314 -4.346644 -4.931507
1149 2937376.1025713687 -5.000000 -0.169740 -3.738030 1.471257 -5.000000
1150 15210680.0218739510 -5.000000 -4.890552 -5.000000 -0.726811 -3.926491
1151 17331369.1519492716 -5.000000 -5.000000 -5.000000 2.636705 -4.946001
1152 61163956.6281383261 -3.797577 -0.883079 3.822605 -0.049441 -2.723625
1153 3010757.3418384967 -5.000000 -1.614410 -2.943653 -0.958649 -3.848213
1154 3638051.1078800880 -5.000000 0.066264 -5.000000 1.548274 -3.797231
1155 13206315.3726544455 -4.681964 1.911180 -4.830104 0.627736 -4.168256
1156 13286642.0954436883 -4.695481 -5.000000 -4.077574 0.018585 -5.000000
1157 1554307679.8459064960 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 5281586.7467892142 -3.275287 -1.392451 -4.324586 1.434408 -5.000000
1159 4616955.5860708049 -4.492241 -0.940244 -4.324813 2.379722 -3.564130
1160 3407235.6610770286 -4.624942 -1.192093 -2.541285 0.790870 -2.263028
1161 267033412.1699727774 -4.653585 5.000000 5.000000 -0.093326 -4.380883
1162 48946431.0751293674 -4.728687 -5.000000 -5.000000 -3.327105 -2.809519
1163 14870801.9488161206 -4.660717 -1.492266 -0.619386 1.659351 -5.000000
1164 990506.5265542249 -4.646513 -0.628561 -3.993538 0.369394 -4.844105
1165 7345436.4921765151 -4.534026 -3.581716 -4.964320 1.260356 -4.847357
1166 853114.2504618829 -5.000000 -0.085979 -4.135861 -0.672748 -4.018003
1167 27977704.4254382029 -5.000000 1.290560 -4.211308 0.584589 -1.959048
1168 9797120.5943815131 -4.571475 -5.000000 -2.646025 0.949503 -4.211940
1169 7551329.3801413123 -4.832997 -0.209545 -1.295082 0.317160 -4.328360
1170 3617958.6254806896 -3.659210 -0.808514 -4.106724 -0.250722 -5.000000
1171 12219636.1647783257 -5.000000 -1.590812 -5.000000 -1.988877 -5.000000
1172 54209590.8506977633 -4.554463 -1.986213 -4.959257 -4.905757 -4.875690
1173 412051.3810851338 -5.000000 -0.533704 -4.067960 0.319378 -4.581544
1174 16472535.3852641061 -4.942183 2.147248 -5.000000 1.479398 -3.870713
1175 20001313.5734554268 -4.686832 -2.161549 0.197171 0.602650 -5.000000
1176 2885303.8686855575 -4.535016 -1.750067 -4.753157 1.087259 -4.806643
1177 2079438.6725513469 -4.615209 -0.968165 -3.873422 1.587860 -2.784675
1178 11886453.3067253046 -5.000000 2.517245 -4.094057 0.523485 -5.000000
1179 6476105.0967405736 -1.852706 -2.742124 -5.000000 0.176956 -3.511863
1180 832632.0721679674 -5.000000 -0.886067 -3.727602 -0.633030 -4.203571
1181 347609351.0978983045 -5.000000 0.777625 -5.000000 -1.183954 2.090369
1182 61290234.4491834566 -4.776860 0.129768 -5.000000 -5.000000 -4.436619
1183 21543411.1604951918 -5.000000 -4.106234 -4.842711 0.167239 -0.418665
1184 6656103.2730624704 -4.958916 -0.414326 -3.191865 2.342843 -5.000000
1185 4550830.6156720361 -4.370228 -2.800126 -3.692407 -0.815645 -4.371367
1186 5687900.1885225018 -4.673175 -1.565583 -3.918195 2.498014 -4.581918
1187 7539058.1618903438 -3.877663 -0.874200 -1.754121 -1.142845 -3.702788
1188 1293851.8761329113 -4.852604 -1.000162 -4.018052 -0.003541 -4.900446
1189 4610125.5915886099 -4.684398 0.954942 -5.000000 1.306145 -4.954939
1190 22152014.3471647687 -4.656391 -2.425857 -0.092193 -2.063718 -4.136776
1191 39650311.9816999286 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 3242339.2033241615 -3.851558 -2.914106 -5.000000 -0.417808 -3.354341
1193 5906143.5304628443 -4.420531 -0.375719 -4.841966 -1.234944 -5.000000
1194 58478136.5522448868 -5.000000 0.697871 -5.000000 4.569871 -4.100636
1195 33833191.1235282794 -3.776166 -4.486984 1.076387 -0.175148 -4.981126
1196 622189.9867209109 -4.971171 0.135205 -3.328573 0.103963 -4.555906
1197 16387394.9238080829 -4.567945 -5.000000 -4.614495 2.878551 -4.930801
1198 6533799.6574714603 -4.382177 0.118647 -5.000000 -1.229653 -5.000000
1199 1856922.4791544436 -5.000000 -1.610805 -4.849143 -0.000940 -4.349357
1200 4738297.6877359403 -5.000000 -1.266520 -5.000000 1.861249 -4.572818
1201 123456016.2842220962 -3.008421 3.261021 -5.000000 -0.353645 -4.856391
1202 2169837003.0638027191 3.036669 0.485441 -2.166761 -0.100726 3.560183
1203 7071665.1525473008 -5.000000 0.037501 -1.447991 -0.005343 -5.000000
1204 3459856.9936425062 -5.000000 -0.441390 -5.000000 1.518104 -4.638006
1205 4492442.5961339781 -4.907720 0.842745 -2.860208 -0.225425 -3.963352
1206 57876479.8461100757 -4.903365 2.838797 -5.000000 0.037362 -3.804562
1207 806426.0354935591 -5.000000 -0.517427 -4.034561 0.716639 -4.618606
1208 3732311.9320146590 -4.785218 -2.818199 -3.128446 0.306333 -4.530433
1209 16251162.1884784587 -5.000000 -5.000000 -4.797742 -0.579527 -4.722777
1210 12836817.7507868931 -5.000000 -5.000000 -3.804969 0.897918 -5.000000
1211 3232884372.4541044235 -3.020521 5.000000 -5.000000 -0.077050 0.109406
1212 5282491.7897926494 -4.685946 -0.320999 -2.244246 1.161988 -5.000000
1213 2478214.0554334242 -4.956272 -1.584839 -5.000000 0.185590 -4.600951
1214 40767631.3970829248 -5.000000 -2.757841 -5.000000 -4.213987 -3.775275
1215 2396526.7183516924 -5.000000 -1.115873 -3.997972 1.767424 -3.920373
1216 1607935.2367517764 -5.000000 0.405021 -4.871626 -0.053893 -5.000000
1217 718552.5885817526 -4.950426 -0.892711 -3.843668 0.103929 -4.690159
1218 2283922.3199094841 -5.000000 -0.547939 -5.000000 0.660101 -5.000000
1219 11363901.7447765581 -5.000000 -0.400593 -0.706036 -0.501102 -3.604247
1220 7229852.3900608346 -5.000000 -0.950990 -1.500089 0.127902 -5.000000
1221 1091993.7788826483 -5.000000 -0.119947 -4.511438 0.890434 -4.482681
1222 3883488.3786720829 -4.988862 1.653815 -4.285632 0.879211 -4.889889
1223 100543995.0005774200 -4.509063 4.397527 -5.000000 1.990674 -4.626905
1224 1729372.4927463816 -5.000000 -0.566053 -4.659522 0.979381 -4.799725
1225 76196937.3509422392 -5.000000 1.396902 3.178659 0.512713 -1.574809
1226 2938720.8919966212 -5.000000 -2.275805 -4.029095 -0.273426 -4.589796
1227 17817512.0733937323 -4.688436 -5.000000 -0.449828 -0.125909 -1.209090
1228 1734350.6439517862 -5.000000 -0.749619 -4.106477 1.134564 -4.815163
1229 18669642.4924413152 -4.911108 -4.423452 -4.119941 -2.177440 -4.236946
1230 2869385.7328250916 -5.000000 -0.772428 -4.745129 1.348028 -4.953470
1231 2707854623.4626631737 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 31605229.0142431930 -5.000000 1.102890 1.042978 1.962010 -3.808802
1233 18443621.6312227733 -4.852529 -1.763870 0.167136 0.644176 -4.639163
1234 84527883.9650644213 -5.000000 -5.000000 -5.000000 -5.000000 -4.458214
1235 169187.3504815286 -4.980855 -0.270755 -3.847265 0.227304 -4.448394
1236 35910565.3129045740 -5.000000 -0.352341 -4.290617 -2.707210 -1.719645
1237 29855502.6266119778 -5.000000 -0.247119 -3.541290 5.000000 -3.983264
1238 3270229.6096422113 -5.000000 0.114382 -4.659387 1.493593 -5.000000
1239 22700363.9457244612 -5.000000 -1.031183 -5.000000 -3.253120 -5.000000
1240 1865737.7967646243 -4.821055 0.018861 -5.000000 0.958118 -4.298789
1241 192137494.6726089120 -5.000000 5.000000 -3.836631 0.323357 -4.924367
1242 115915438.8421134949 -3.891836 3.569682 -4.443724 -0.018801 -4.507403
1243 8755339.9320891872 -5.000000 -0.681713 -5.000000 0.336644 -1.445725
1244 615644.2098698973 -4.372024 -0.344886 -3.908768 0.440861 -4.405699
1245 693868.8623254171 -4.760748 -0.966882 -4.295695 -0.037644 -4.461074
1246 102482901.4912918508 -1.005044 -0.995114 -2.911363 -1.695292 -0.172222
1247 12619782.1943521369 -4.564065 -0.176526 -0.610784 -0.562889 -5.000000
1248 211524520.7899458408 -5.000000 5.000000 -4.857540 0.140323 -5.000000
1249 16445160.7438942902 -4.881510 0.641554 -3.174569 3.710127 -5.000000
1250 2182677.8037341218 -3.803649 -1.478658 -3.097407 0.819327 -4.472055
1251 1362705.1409866051 -5.000000 -1.132006 -5.000000 0.055992 -3.359662
1252 145602777.0385119021 1.619032 0.156341 1.012138 -0.139829 -2.017752
1253 5487300.2519974308 -4.328396 -1.274960 -1.671925 0.152068 -4.105380
1254 55039953.9648649916 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 25680684.5568534434 -5.000000 2.638768 -0.960272 0.354538 -4.596454
1256 2088273.4110669256 -4.818254 -1.102890 -5.000000 0.113826 -4.648883
1257 60596.9081089221 -5.000000 -0.245062 -4.028637 0.174574 -4.024676
1258 2049958.4728108179 -4.725162 -0.924938 -5.000000 0.245004 -2.728235
