evaluations raw_y x0 x1 x2 x3 x4
1 903581.6534563473 0.488135 2.151894 1.027634 0.448832 -0.763452
2 1169507.4975842061 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 977367.7009400103 2.917250 0.288949 0.680446 4.255966 -4.289639
4 892330.3888429165 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 1108723.2686013184 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 580602.6966015876 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 583763.0912972523 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 1151889.6812998988 1.176355 1.120957 1.169340 4.437481 1.818203
9 466751.7202777749 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 3.3705688712 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 539885.7496088926 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 346836.2877178744 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 127426.2388539161 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 607015.4552980354 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 1456695.8067775271 4.764595 -0.313488 4.767611 1.048455 2.392636
16 7503.9415509517 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 210376.6531186493 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 547660.2011415791 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 449407.8250551556 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 308026.5712979143 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 920106.5739234214 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 994050.2894378580 0.761573 0.920419 0.722519 -2.769184 4.527490
23 1423640.0726427939 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 1700360.7618685374 -1.034943 3.811032 0.812729 3.817354 1.925316
25 1099245.8773931074 2.252543 0.013244 4.560836 1.439902 -0.761450
26 160891.4224502296 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 144886.1725861537 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 746980.2786029811 0.908728 0.743252 1.532008 1.521033 -0.685816
29 822802.4793603446 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 1083138.7250942260 2.038886 -3.997731 4.194826 2.142413 4.988470
31 608697.8787270485 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 866955.2667186103 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 1258735.3858745371 1.974288 -0.464573 2.220556 3.663823 4.755215
34 345949.1839019937 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 18301.9279628997 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 712820.7098626266 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 894914.1367173671 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 608319.4562867588 1.139660 0.356328 0.899100 2.301220 -1.880550
39 278438.3239010874 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 2524.2291126421 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 311005.8369624526 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 1041911.9854292236 -4.327504 1.793928 -0.463032 0.365792 3.966713
