evaluations raw_y x0 x1 x2 x3 x4
527 4671529.0734396279 -0.216530 0.160239 4.101629 -2.187030 -2.248800
528 1894725.8142898737 5.000000 2.116154 5.000000 5.000000 -2.498988
529 11806953.5800946914 1.470931 5.000000 3.868568 2.863675 -2.636352
530 31217.3514589941 5.000000 -0.016318 -0.576825 5.000000 -3.012926
531 506454.9194080394 5.000000 5.000000 1.710664 2.348366 4.700650
532 2031346.3791894447 -0.647188 -0.250958 -5.000000 3.600861 0.665287
533 122780.3358278571 1.420362 3.237915 0.184515 -3.403442 -4.118848
534 1016841.9528252125 3.629199 -0.119826 -1.970543 5.000000 -0.755662
535 2387756.5049633277 -4.313822 -1.016505 -5.000000 5.000000 2.663526
536 3250965.9956327500 0.015492 1.020626 -5.000000 2.902027 -5.000000
537 3154491.3749980624 -4.555857 0.009959 2.470176 5.000000 5.000000
538 9475201.4200581405 1.678385 -5.000000 -5.000000 5.000000 -3.591746
539 19647498.2798465826 1.318171 5.000000 -0.000309 2.604124 -5.000000
540 6759393.7180062002 1.689906 -2.032584 5.000000 4.518533 -0.377268
541 47758.5817072529 -1.368921 0.004126 -5.000000 3.198744 -1.646260
542 71441.9118940247 1.962110 0.027338 -5.000000 5.000000 -1.425868
543 254219.5809926171 3.096871 5.000000 -0.461194 5.000000 5.000000
544 16216818.5978803206 0.920447 -0.429518 5.000000 3.013329 4.953658
545 1802177.5143558874 -5.000000 -4.553422 5.000000 5.000000 -4.147039
546 877766.5763565009 5.000000 2.558926 -5.000000 4.506633 2.771391
547 45521918.1342174411 4.684188 -3.043798 -5.000000 1.777751 3.203230
548 1770032.1113240935 -0.048041 1.992122 2.216650 5.000000 5.000000
549 23052787.3403214924 -0.107428 -5.000000 1.101221 5.000000 0.952701
550 1085418.1054678783 1.178419 5.000000 5.000000 -0.006542 5.000000
551 5604986.3923250865 -0.828631 -2.283939 3.197259 0.448000 -3.665100
552 4211806.2152499408 -0.082021 0.392361 -0.053058 5.000000 -5.000000
553 1881234.3217636289 -0.496452 5.000000 -3.582716 -2.620795 3.997995
554 56605956.8627763912 -1.889517 -5.000000 -5.000000 2.712783 5.000000
555 40025.8368591147 -2.355032 -0.319653 1.940227 5.000000 -0.250097
556 1309142.3705352191 2.175142 2.369087 1.528762 3.825199 -1.461928
557 10857942.1825264785 1.564442 0.627582 -0.447741 -1.503654 1.193809
558 887376.7998420534 -0.743991 -0.578311 -0.451507 3.249254 -1.200676
559 25274492.3561272323 1.817834 -4.942026 -1.645214 0.601507 -3.013081
560 11374159.3540562354 3.789520 5.000000 4.249489 -5.000000 5.000000
561 55521390.8763632700 -0.341733 -5.000000 -0.456396 -5.000000 -2.415032
562 862461.6906256068 0.835103 -0.766725 -3.683257 5.000000 -5.000000
563 1327939.7047348081 -5.000000 -0.042136 -5.000000 -4.743035 -5.000000
564 292708.5019649520 -5.000000 3.033686 -5.000000 5.000000 5.000000
565 20455055.4439809695 -0.611293 1.379653 -0.705587 -2.657819 5.000000
566 4395.7252597347 -1.127595 5.000000 -5.000000 -0.951365 2.729673
567 149509.7895838741 5.000000 -1.448458 -5.000000 5.000000 -5.000000
568 1179378.2639454391 -0.629074 5.000000 -0.034463 4.503710 5.000000
569 4910395.8462893013 -2.828240 -0.663011 -0.434024 -0.508349 -1.038997
570 32263954.7336835712 -5.000000 -5.000000 -0.293225 5.000000 5.000000
571 75.7309885530 0.816748 -1.462363 0.199496 3.929776 -5.000000
572 3035125.7320946073 0.056894 0.270391 -1.612594 4.286741 2.747548
573 3874430.9131408865 -0.748827 5.000000 -1.622534 -5.000000 -5.000000
574 85025.7066727540 0.725147 0.475783 -5.000000 4.488971 -1.771662
575 235717.8850002208 1.634964 -0.893115 -5.000000 5.000000 -2.380244
576 6115808.9719752800 1.143107 5.000000 -1.159398 -0.925770 -3.747059
577 1757655.8022931770 -2.274267 1.280764 4.407794 -3.790367 -2.771291
578 44422478.7279809490 -0.177862 -3.120507 -1.338506 -5.000000 -0.712129
579 6082121.4922540970 -0.357589 -0.206284 1.267186 -5.000000 -4.754282
580 6230410.5559618426 -0.416930 -3.071268 5.000000 5.000000 -1.079677
581 3065773.7814399647 -2.152208 -2.674719 5.000000 3.489481 -2.033994
582 21878943.9899409525 2.172890 5.000000 -0.032794 5.000000 -3.959391
583 6870007.2703041537 -0.066076 -3.739141 -0.611621 2.324696 -4.412843
584 1109770.9319391805 -1.067799 5.000000 0.477914 4.216844 5.000000
585 4437510.8746063802 -1.110201 0.000786 1.280113 5.000000 3.921338
586 7736130.3194286395 5.000000 1.771740 -0.889463 -1.065180 0.562256
587 105965.9226351721 2.625523 -1.691061 -5.000000 4.513096 -5.000000
588 1780531.3246035085 0.368908 -1.421192 -5.000000 3.312810 -2.573400
589 306072.0788860302 -0.469541 -0.492547 0.772092 3.983475 -1.514142
590 6140888.6373312334 5.000000 1.836105 -0.664371 5.000000 5.000000
591 14615232.5261776783 -0.144102 -5.000000 -5.000000 0.623741 -5.000000
592 65452567.3534974456 0.892849 -4.157169 -0.060041 0.413468 5.000000
593 6105374.2569705127 -0.437610 -2.984715 -4.652926 5.000000 -1.012857
594 3285603.5985751674 2.271639 0.621913 -1.706490 -0.047912 -1.215414
595 7945179.1067905240 -5.000000 -5.000000 5.000000 5.000000 -1.449506
596 4487588.6327707218 -1.728712 4.224973 -3.437635 5.000000 2.161806
597 9406582.3100315798 1.598459 1.765784 4.626652 1.253162 5.000000
598 21180744.4317873716 1.775403 -5.000000 -4.392526 -0.384170 -5.000000
599 1523099.4020261480 -0.138662 5.000000 5.000000 5.000000 5.000000
600 7676637.8626643065 -0.135216 5.000000 -5.000000 -5.000000 5.000000
601 42725418.3674642146 0.248050 -4.317563 -2.069101 0.721108 1.691117
602 154099.0236491227 -0.081678 -0.956898 0.017897 5.000000 -1.876776
603 567673.6152759200 1.594220 -2.858406 -0.536460 5.000000 -5.000000
604 3451532.3926267880 -5.000000 -3.636759 -3.387888 0.371711 -5.000000
605 24625864.3184786215 -5.000000 -5.000000 -5.000000 4.353047 2.917558
606 7034714.1228089612 5.000000 -2.111978 -1.732436 0.838352 -5.000000
607 7862907.1308223996 1.445784 -1.114477 -5.000000 5.000000 2.365031
608 2942366.9871904687 -0.821951 -0.364947 -3.954187 5.000000 -5.000000
609 2392269.3214877076 1.742421 -0.316309 3.812993 -2.315854 -4.990844
610 2250052.8216826729 1.632512 -0.041320 3.357006 5.000000 -5.000000
611 73078092.4024810791 3.564728 -5.000000 -2.094793 0.983208 5.000000
612 42412.0766096896 -0.775181 5.000000 -5.000000 -5.000000 -0.272533
613 1523409.2983162641 0.805727 1.463865 5.000000 -5.000000 -5.000000
614 52016587.6869094223 0.783342 -0.821012 5.000000 -5.000000 3.874629
615 167073.6682507136 3.401371 0.289698 -5.000000 0.585864 -5.000000
616 41889046.0388529226 -3.782875 -4.082090 2.620045 2.145560 5.000000
617 15036.1677351125 -0.484922 5.000000 -0.185771 1.988711 4.876048
618 2106967.9536900381 -0.317161 -0.413490 2.888844 -0.075020 -2.665428
619 15232569.2679876965 -3.281471 5.000000 -0.234696 5.000000 0.292853
620 3415926.8786433246 5.000000 -2.112861 0.233600 5.000000 -2.787769
621 12102.5000735370 4.572196 5.000000 -0.336636 2.047538 3.197395
622 722001.7008287072 1.030833 -0.789322 -5.000000 5.000000 -5.000000
623 34020.7691496255 2.049487 -1.467929 3.906198 5.000000 -5.000000
624 2590744.6963386280 -0.674481 0.158144 2.630190 3.681251 -5.000000
625 3496730.0103129409 2.865923 0.823294 -5.000000 5.000000 -5.000000
626 4804760.1731765484 0.577801 -4.144599 -1.056585 5.000000 -3.908154
627 5899644.4697764367 -0.837605 0.850023 5.000000 5.000000 -4.884217
628 485522.1696600735 0.361720 -0.560060 -0.789304 0.107551 -5.000000
629 3244948.8061537878 -0.120935 1.670052 -3.077402 1.497277 -5.000000
630 12855776.6613405664 5.000000 -4.631037 3.659988 3.000964 -5.000000
631 12090190.4743507262 -0.218553 0.405678 -4.763808 -0.516628 2.783632
632 9160699.0411042329 -3.185045 4.969501 5.000000 5.000000 2.004079
633 1090928.4971306256 3.780112 5.000000 -1.187219 -5.000000 -5.000000
634 18769703.0343407691 1.421396 5.000000 5.000000 5.000000 -2.729513
635 42230528.4960491508 5.000000 -3.286692 0.871917 5.000000 5.000000
636 11630089.7807304859 -0.479891 -3.022049 -0.568209 4.457655 1.086080
637 346116.1453243252 -1.031206 0.980130 -4.554591 5.000000 -0.455915
638 2077645.5879859650 2.644430 -0.150882 -5.000000 -1.704635 -5.000000
639 603302.6922474322 -4.602744 0.862732 5.000000 5.000000 0.516640
640 2199104.0771644772 -2.404787 5.000000 -0.374702 2.837758 3.693675
641 8915880.8258278314 -0.808328 5.000000 4.561614 1.490185 -1.906269
642 7259326.0315632829 0.299697 2.377143 -1.170775 0.849178 5.000000
643 6576371.1265678508 0.791705 -1.880539 -5.000000 0.986011 -2.869122
644 7945672.4325446365 1.644249 0.218943 5.000000 3.042828 3.020614
645 6890537.8937140964 4.507765 1.723640 3.301016 -0.697443 0.507182
646 4753273.2705767229 5.000000 5.000000 -5.000000 0.841653 -3.188566
647 38038789.8426293209 4.594031 -1.188799 -5.000000 -2.320476 1.980936
648 75426391.2119653672 2.667086 -4.589469 -2.966699 -0.966973 5.000000
649 1430409.1457982762 -0.077227 5.000000 -2.549352 5.000000 5.000000
650 8381665.8118646797 -0.161484 5.000000 -1.789049 2.642968 -1.047956
651 1061667.5137050694 -0.537421 1.710406 2.967245 4.263257 -0.857491
652 286803.6608235617 -0.042653 -1.327229 -0.602561 4.411534 -2.814190
653 292177.4626923273 -0.905821 -1.450018 1.063601 5.000000 -4.554004
654 2419566.0057876189 4.354878 5.000000 5.000000 1.277053 -0.730340
655 4398866.8118921341 -5.000000 5.000000 -5.000000 5.000000 5.000000
656 95995.6358647675 -3.900762 -0.538246 0.120954 3.718722 -2.172037
657 519482.7420255039 -0.696695 1.289482 -5.000000 5.000000 -0.392162
658 1265505.6347887327 0.542784 1.316304 1.221375 5.000000 -1.540242
659 1411645.0158613881 1.918662 -1.961025 5.000000 5.000000 -2.952156
660 6507614.2998888968 -5.000000 -1.507862 -5.000000 4.762202 3.517714
661 4453500.4293372817 -5.000000 5.000000 3.825944 5.000000 5.000000
662 31697989.0948043317 -3.078799 5.000000 -2.762545 5.000000 -4.326303
663 33642055.2064723521 0.326638 -4.517970 -2.890256 -5.000000 -4.842542
664 110133881.2670858204 5.000000 -5.000000 -0.581470 -5.000000 3.733543
665 1100950.7380020565 -1.050776 5.000000 -0.755303 4.224360 5.000000
666 2367804.7504093996 0.630697 -0.254266 5.000000 5.000000 -5.000000
667 1929423.7433541294 -5.000000 -0.684039 0.954917 5.000000 2.716845
668 151673.9861599964 -5.000000 -3.996477 0.471477 5.000000 -5.000000
669 16575587.8078917414 5.000000 5.000000 -1.046948 3.500777 -5.000000
670 23273730.2839386910 1.720769 5.000000 -1.492728 4.022548 -5.000000
671 352564.6488046276 -1.211814 0.364839 -0.412363 5.000000 -1.442605
672 1927129.5326967111 -1.816693 -1.945469 5.000000 5.000000 -0.857393
673 8459337.6238765921 -2.702949 -1.996562 -1.286170 -2.853198 -3.655240
674 8387.1632975551 1.304640 1.178457 4.331252 3.338654 -1.319539
675 1564318.3703388476 1.623029 0.351311 1.097748 3.698761 -5.000000
676 25004678.6770461984 0.112218 -3.733823 2.348233 -5.000000 -5.000000
677 3195662.5067111226 0.311649 -0.437557 -4.630203 3.818574 1.061428
678 14937508.2708344366 0.507321 -1.679377 -0.614576 -5.000000 -4.227800
679 115954.4745540239 -0.593260 -0.419564 1.148596 1.932573 -5.000000
680 377161.9335121594 0.910819 -0.119642 -5.000000 4.031183 -1.371067
681 881277.1741101923 -0.008877 -0.656106 5.000000 4.315793 -5.000000
682 37270029.6708521470 5.000000 -2.915214 5.000000 5.000000 5.000000
683 8018054.6931048576 3.493499 5.000000 0.490233 5.000000 -0.497267
684 7941749.2960128300 -0.040534 -4.511969 5.000000 5.000000 -2.782569
685 12006547.3778316416 5.000000 -5.000000 0.600669 4.037779 -5.000000
686 1050695.6315125672 -1.309600 2.684081 -5.000000 5.000000 1.774843
687 7397724.1928690830 5.000000 -2.038003 0.237331 0.467503 -4.962673
688 269268.8383120758 0.799258 -0.848069 -2.637644 5.000000 -4.201851
689 83807.3485561658 -1.749780 -0.408506 -3.194236 5.000000 -0.503271
690 45659363.5546668172 -3.254927 -4.140106 -0.472401 1.983552 5.000000
691 172463.4024571768 4.922141 5.000000 1.852649 1.785368 1.708311
692 2917105.8824233259 -0.299094 5.000000 0.271174 -2.814563 5.000000
693 9550576.4116289560 0.539213 -1.872371 5.000000 1.295326 -0.752250
694 1785990.7878524207 -1.076185 0.822708 5.000000 5.000000 -2.007515
695 2889926.6461749617 -5.000000 0.085995 5.000000 1.845034 -5.000000
696 3779511.9478799286 5.000000 4.099717 -0.109377 2.861782 -2.285321
697 722913.0707056513 2.341383 -0.474653 1.848214 5.000000 -5.000000
698 16831.3197806910 -1.323109 0.352815 -2.418347 3.286674 -1.736144
699 6615638.2246037610 3.029251 5.000000 -2.821298 1.503832 -2.735375
700 71217705.1424118429 -0.152980 -5.000000 2.272126 -0.349870 5.000000
701 80117074.8775546104 -0.014361 -3.804937 1.446716 -5.000000 5.000000
702 1873615.0432548663 -0.076894 -1.929987 -0.400808 4.072612 -2.492270
703 2030734.0365671380 -0.389387 -2.103089 -0.374894 0.900108 -4.953485
704 3394061.9378552944 -5.000000 4.710703 5.000000 0.242379 1.264552
705 12320316.6429632548 4.337751 5.000000 -2.655788 -5.000000 5.000000
706 2165563.0735654910 4.918199 -1.640317 -5.000000 4.753194 -2.908616
707 6143072.1368847210 2.897340 -0.801108 1.421955 1.462472 -1.668343
708 6107325.1340413075 0.146998 2.168002 -1.429803 3.996458 -4.016283
709 26878.0761620409 0.207581 0.461011 -1.924000 5.000000 -0.819099
710 546768.7662684903 1.258184 -0.851526 -3.760662 5.000000 -5.000000
711 3546129.3332012892 -5.000000 4.599482 1.841652 5.000000 5.000000
712 6918282.5548180956 0.076209 -2.880844 -5.000000 3.155718 -2.269212
713 8332505.2101957537 -0.723593 4.044253 -4.531644 3.825366 -1.444375
714 3460852.3353266129 3.369521 3.080846 -1.688281 1.875774 4.283143
715 44171520.0452881604 0.096151 -1.639904 -0.248301 -1.151362 5.000000
716 1380040.2152680559 0.015240 5.000000 -0.880255 5.000000 5.000000
717 13950.1577903797 -3.271397 -2.479355 4.964536 3.561638 -5.000000
718 2076276.7191049836 -5.000000 0.376738 -5.000000 5.000000 5.000000
719 12696.5230249336 1.134714 0.124083 0.426183 5.000000 -1.224275
720 16578974.3684863821 1.693867 5.000000 -3.801389 3.574644 -3.498033
721 20034075.6937795840 4.164952 -3.994019 -4.816691 5.000000 -0.013439
722 509725.9552708879 5.000000 5.000000 -0.656293 2.687543 5.000000
723 55125.4447309364 -4.327723 -1.513695 -0.590527 4.150582 -3.154731
724 289266.5620735298 4.657854 -0.290168 -4.692617 5.000000 -5.000000
725 1094597.8806616310 0.161325 0.927930 -5.000000 3.858912 1.642057
726 527270.2535618753 -1.357642 1.267957 3.763894 4.934313 -0.167844
727 1881531.3276487554 1.097608 0.590037 -0.353417 -3.389116 -5.000000
728 25553419.8077924140 0.901355 -2.791885 -5.000000 5.000000 4.931394
729 538510.7176546332 1.398220 -0.816466 -5.000000 4.993979 -5.000000
730 7628220.8464628896 -0.038451 1.428085 0.715825 5.000000 -5.000000
731 3919197.4320546705 -0.324833 -0.482164 5.000000 -3.872111 -5.000000
732 1988247.6140287411 5.000000 -1.426709 -5.000000 5.000000 -2.838310
733 1978623.4492290879 -0.369760 0.331692 5.000000 5.000000 2.584040
734 7965927.2665962409 3.916462 -2.427925 5.000000 4.190393 -1.577860
735 2471256.9593207799 -1.662019 5.000000 0.889365 -5.000000 -3.505898
736 25953.3830451161 1.561340 1.029344 5.000000 5.000000 -0.390353
737 21216599.5981609672 5.000000 -4.690667 0.838566 0.606000 -5.000000
738 2364785.9841194432 -0.922211 0.787541 3.266657 2.092555 -5.000000
739 69933747.1818326861 2.675047 -5.000000 -1.610894 1.039025 4.548992
740 1229539.9629304179 3.723811 2.654679 0.413902 5.000000 -0.592399
741 10012915.8892800752 2.712119 -0.162667 3.095183 2.275811 2.272745
742 11622166.4733748846 -2.244099 5.000000 -0.261614 -1.852666 -5.000000
743 3480076.3464141516 0.815270 5.000000 0.136540 4.216779 2.518392
744 12884484.6165666338 0.230616 2.796229 -4.317347 4.342005 -5.000000
745 478156.0113490441 -0.149690 1.688726 5.000000 3.653113 2.150386
746 513302.7109449366 -5.000000 -0.584470 -5.000000 3.582875 -2.957854
747 12650849.3322879225 -1.715880 -3.135885 -5.000000 3.584039 0.950357
748 2194184.4182315255 -2.633761 0.031814 5.000000 1.937221 0.985780
749 26209754.2330382653 1.801862 5.000000 5.000000 5.000000 -5.000000
750 7455159.2064179806 0.037409 -4.708037 -5.000000 5.000000 -3.530828
751 314498.3830695983 -0.118055 5.000000 -5.000000 -5.000000 -2.342101
752 2050265.6463020013 -0.246681 -0.922475 -0.026092 2.929075 -1.162087
753 95280.8394447532 0.150688 -1.293414 1.223297 2.936423 -4.580685
754 13089484.0723882820 -5.000000 -3.085486 -3.462800 5.000000 3.813623
755 21419192.5557246394 4.595216 -3.134960 -5.000000 -2.711413 -4.927730
756 1672732.1143124532 3.950703 -0.828799 -5.000000 1.211245 -5.000000
757 471144.8180659119 0.681523 -0.627372 1.857990 5.000000 -1.123333
758 47125.1463293771 0.822946 -1.544899 -3.515743 5.000000 -3.755599
759 1643845.6161207722 3.046665 0.100214 5.000000 5.000000 0.272040
760 8198006.2321555689 0.939683 1.805657 -2.494087 5.000000 -5.000000
761 469368.7444319123 -5.000000 5.000000 3.801393 -2.188662 5.000000
762 570947.2141114519 0.886115 5.000000 1.194084 -0.265218 4.467126
763 17811275.5817633830 2.142712 0.055594 0.627931 -5.000000 -1.204745
764 6848764.8876565034 -0.784833 -1.394354 -4.921741 5.000000 2.230094
765 27682100.0876026154 -3.580760 -5.000000 -0.484901 -5.000000 -5.000000
766 649600.8154056704 1.200975 0.651080 -0.760744 5.000000 -2.478712
767 458107.4632418603 -4.173195 -1.216243 -2.666970 -0.768192 -5.000000
768 41232550.0491287187 -1.061188 -4.743713 0.308461 5.000000 5.000000
769 103200.7804518078 4.667963 -0.051252 -5.000000 5.000000 -2.644326
770 7533688.2746566087 -3.820627 -0.799872 -5.000000 5.000000 5.000000
771 16333127.2401586566 5.000000 5.000000 -5.000000 5.000000 -3.669085
772 65787506.8566599339 5.000000 -5.000000 -0.768894 1.705828 2.919379
773 295569.9382965408 0.725790 1.848342 -4.494478 5.000000 0.420775
774 56569.8611582019 -4.976440 -1.355901 -0.590863 4.970043 -1.902689
775 324255.0270586325 -1.942175 -1.675740 -1.886842 1.539987 -5.000000
776 9741537.0448351279 1.295045 -1.185085 -3.593987 -1.812538 -2.507834
777 534487.1432731574 0.803534 0.702006 4.162344 5.000000 -2.051642
778 9448304.6707902290 0.608182 -5.000000 -0.451240 5.000000 -3.113087
779 4703981.4225579100 -2.540120 -1.006458 2.305099 -2.987956 -3.935821
780 1885198.6264920968 -2.938218 -1.858839 -5.000000 5.000000 -0.324583
781 509708.0857253548 -0.465374 2.199216 2.497891 -5.000000 -4.018530
782 11915650.8557762615 -0.093346 -1.835370 5.000000 -5.000000 -5.000000
783 2133398.5839348393 -1.981854 -1.639550 -5.000000 4.580404 -0.072742
784 2339510.9895496513 -0.204138 2.206767 -2.466641 5.000000 -0.375050
785 1623338.8539340734 5.000000 5.000000 -3.844954 4.057888 1.834837
786 6001278.8502657525 -1.731522 5.000000 -0.308767 -1.741296 -3.122428
787 12983007.8850206360 -2.121110 3.170969 0.231167 2.381662 -5.000000
788 8381481.9852916515 0.371658 0.398161 2.735568 -3.146678 -1.127716
789 14107098.5861762092 5.000000 1.539644 5.000000 1.781643 5.000000
790 14455.6363148980 -1.986896 -2.169645 -1.178677 5.000000 -3.814372
791 1557556.7795552276 0.135688 -0.800049 5.000000 -0.770070 -5.000000
792 8475956.5372731350 -2.239663 -0.767299 -0.647086 5.000000 5.000000
793 16899499.6497882456 -0.743910 5.000000 -0.897962 0.653407 -5.000000
794 4336433.9554045135 -0.895969 3.544847 5.000000 4.766827 0.561272
795 14080022.0336366612 -0.306654 -5.000000 -2.820989 5.000000 -1.313452
796 16605788.1241168790 -0.130789 -1.703057 5.000000 5.000000 5.000000
797 20792776.1632917412 -5.000000 -5.000000 1.618540 5.000000 2.498661
798 3213803.0610109800 5.000000 -2.236657 3.459727 5.000000 -3.067979
799 1169957.4995046181 -0.445758 -0.494848 -1.876093 4.060678 -5.000000
800 58664059.8009069562 2.785472 -2.903144 5.000000 0.419860 5.000000
801 29287547.2476556897 -0.120662 5.000000 1.694388 5.000000 -5.000000
802 73875.4028960312 -0.053055 -1.206702 -0.260070 5.000000 -2.653831
803 2667918.5458444008 -0.425508 0.504264 0.603893 3.179974 -5.000000
804 2904649.1045439322 2.516082 -2.334184 -4.451134 2.637377 -4.335945
805 38857262.1653675884 -5.000000 5.000000 3.892802 5.000000 -5.000000
806 3231929.0056758625 -4.605088 -0.956890 3.946827 4.480661 -5.000000
807 106303.4640782719 -0.173839 0.094379 -4.783506 5.000000 -0.252464
808 5727279.0818367638 -0.059423 -1.392183 0.619950 -2.567337 -5.000000
809 5393648.5808766913 0.695714 2.118375 -3.843140 5.000000 -3.128010
810 9436054.1262137555 -3.959954 0.796642 2.893855 5.000000 -5.000000
811 224343.1440694119 3.632539 3.673636 0.640163 -3.325053 -4.553288
812 3165306.2214623014 -2.700935 5.000000 3.503978 5.000000 5.000000
813 22689288.4118841402 0.570589 5.000000 4.010831 5.000000 -3.468667
814 2080403.8632835553 0.338398 -1.807678 -2.238861 2.292008 -3.428938
815 3515734.6597003830 -3.382425 5.000000 -0.368821 5.000000 5.000000
816 225094.3289216495 3.528776 1.002449 -1.733646 3.209420 -3.572941
817 27964.6784509681 3.103722 -0.523469 2.521164 3.581725 -5.000000
818 7935912.8078779876 -1.637874 -1.062547 -0.262087 2.914301 2.097541
819 3982150.9715107991 -0.110076 0.281695 0.705075 5.000000 -5.000000
820 2881801.8617028622 -3.388264 -0.230949 -5.000000 5.000000 3.914341
821 419163.0009864891 1.154197 4.768701 -5.000000 5.000000 5.000000
822 59144865.5292647481 2.406983 -5.000000 -5.000000 -5.000000 -3.069612
823 36367119.2151156515 5.000000 -2.827545 -0.651117 5.000000 5.000000
824 26047806.4699465297 -0.294320 -1.256362 5.000000 1.164034 5.000000
825 2608180.2867201134 -4.699523 0.326269 -0.847064 5.000000 -1.840837
826 184560.3059844382 0.613262 -0.419805 2.041799 0.511450 -5.000000
827 2000345.5429508875 -3.006213 0.008934 -5.000000 1.626256 0.333935
828 1198619.3271905039 3.616143 1.728495 3.185578 2.932468 -3.886238
829 2631996.3347667446 -0.297569 5.000000 2.609131 -5.000000 -4.208443
830 823544.6926393931 -1.134360 -0.654362 5.000000 5.000000 0.315229
831 141.0724511934 -4.897001 -2.166029 -4.046688 5.000000 -2.816932
832 3689505.8996244613 -0.376769 5.000000 1.588471 -5.000000 -5.000000
833 452554.7992612744 -0.120051 -0.010519 -3.191685 5.000000 -2.789826
834 8715787.9533668943 3.804505 -2.006607 -0.242243 5.000000 0.330752
835 4693673.3472152911 -0.396177 0.856160 -5.000000 5.000000 -4.419379
836 14023016.1069467328 -2.923840 2.075276 5.000000 5.000000 -4.582929
837 1032860.7837672677 -1.422306 5.000000 -0.166673 -5.000000 -2.667080
838 21224042.8099808507 5.000000 5.000000 3.320734 5.000000 -5.000000
839 7591586.5482817022 -0.199567 0.934250 2.780890 1.029064 3.099598
840 2552819.8532176022 -1.696585 5.000000 0.801802 5.000000 5.000000
841 511358.1086057963 3.159002 -0.365020 -1.708400 0.933701 -5.000000
842 32973954.7374341860 -2.213160 5.000000 -0.632970 5.000000 -5.000000
843 1721054.3424911939 -0.464625 5.000000 1.155498 5.000000 5.000000
844 2160381.1089789006 -0.691681 3.652614 5.000000 -1.045456 3.824847
845 697326.6637580546 0.090632 5.000000 2.201087 -5.000000 -3.026341
846 25854825.5971247219 -0.117334 5.000000 5.000000 3.898233 -5.000000
847 7700823.1048686840 -3.704165 -5.000000 -4.633923 5.000000 -2.228283
848 8796686.9044695664 -3.546754 -1.651992 -5.000000 -3.743648 -3.276391
849 3722966.5261107204 2.302011 -0.455207 -0.163395 1.832820 -1.321606
850 10760501.9447499495 3.260132 5.000000 -5.000000 -5.000000 5.000000
851 1012311.9799828752 0.034682 5.000000 -1.796395 -2.747053 3.088053
852 92683.2800484914 -0.207854 -1.220152 -0.250470 5.000000 -3.873723
853 2110134.9125033640 1.687337 -0.073165 0.860509 5.000000 -5.000000
854 9385116.5073635280 -5.000000 1.237315 -0.985898 5.000000 -3.778679
855 40104.4932046193 3.150528 0.570280 -1.728988 4.848918 -1.267884
856 38653387.3034196123 -5.000000 5.000000 -5.000000 5.000000 -5.000000
857 10587772.0523262341 -3.555417 -1.565156 -5.000000 2.547983 2.989776
858 165325.3184654540 -0.859572 0.442521 -5.000000 2.384952 -3.162661
859 6266722.8735899860 0.927700 -2.261657 -0.429906 5.000000 -0.273775
860 911459.5240644211 1.584599 -1.248328 -2.966996 5.000000 -1.885630
861 1811971.3956522669 -4.902004 -5.000000 -5.000000 5.000000 -5.000000
862 239092.0979646333 -1.711917 2.906605 4.238446 -5.000000 -5.000000
863 1673786.7776104875 -0.662111 1.057640 -3.378340 -5.000000 -5.000000
864 8757422.4267435614 2.915354 5.000000 -0.934521 5.000000 -0.511966
865 58101377.0306285694 1.914380 -2.670067 5.000000 -1.610590 3.959280
866 475737.5461780027 -3.348894 1.877286 -0.524157 5.000000 5.000000
867 6144986.6952347364 -1.290877 -0.980359 0.790027 0.080942 -1.323037
868 4511017.7010486824 -1.340400 0.190568 3.155518 5.000000 -5.000000
869 15463317.2185560856 1.259015 -2.729695 -2.177747 3.162107 0.719012
870 235158.2175941874 -1.052804 5.000000 -0.030799 -4.509597 -1.242400
871 502062.6148344717 -5.000000 0.003362 -5.000000 0.392765 -1.315567
872 2273962.6412933213 -2.488469 -1.042495 -4.436815 5.000000 -4.978310
873 454619.0813114857 0.228511 5.000000 -5.000000 -5.000000 -2.802665
874 2315.6119686805 5.000000 5.000000 -0.635775 2.004188 2.844533
875 2677277.3541771742 4.327778 3.310761 5.000000 5.000000 -0.646867
876 5372797.5599614857 -4.798193 0.775452 -0.958841 5.000000 -3.022313
877 2026796.5219205944 -0.895266 -2.091985 5.000000 0.553772 -5.000000
878 179465.7881091898 -4.052252 1.586256 -5.000000 3.345264 2.911657
879 496556.4987339069 -1.297712 -1.847122 2.842278 5.000000 -2.228824
880 2389947.2463801443 0.465864 5.000000 0.427757 -5.000000 -4.387697
881 3472782.6019012025 4.621778 0.687185 5.000000 5.000000 2.281886
882 4608822.4959241534 0.303003 4.042796 -1.356142 -1.878298 -5.000000
883 1913542.0265232681 0.085999 -0.300286 5.000000 5.000000 -4.547920
884 23142035.2003166229 0.045718 -3.802601 -3.533883 -0.333048 -1.591144
885 2873696.5831631054 -0.118184 0.704257 5.000000 5.000000 4.142102
886 4836638.2447594292 -3.677473 -0.111139 5.000000 5.000000 5.000000
887 25633701.0865802281 3.489711 -1.755309 0.510463 -5.000000 -2.909865
888 1919579.9808214668 -3.570937 3.394307 2.676339 0.133253 5.000000
889 2379564.6152811684 -1.026660 1.309039 -3.977504 5.000000 -1.605599
890 1711488.8353411490 -2.183307 5.000000 -1.684655 4.124471 5.000000
891 12341162.9008436315 3.476896 0.140122 -1.773331 0.021102 1.242124
892 874120.1003734298 0.875812 5.000000 0.066130 5.000000 5.000000
