evaluations raw_y x0 x1
1 29.0042233148 0.488135 2.151894
2 60.9574984487 1.027634 0.448832
3 36.0546819185 -0.763452 1.458941
4 62.1076754395 -0.624128 3.917730
5 68.1593109384 4.636628 -1.165585
6 29.6282458905 2.917250 0.288949
7 78.1046788003 0.680446 4.255966
8 53.8869960379 -4.289639 -4.128707
9 67.9995365226 -4.797816 3.326198
10 51.7520349293 2.781568 3.700121
11 6.6511182226 4.786183 2.991586
12 6.6066475841 -0.385206 2.805292
13 18.4022681956 -3.817256 1.399210
14 45.5370447257 -3.566467 4.446689
15 48.2052050968 0.218483 -0.853381
16 72.7180096457 -2.354444 2.742337
17 63.0809492396 -0.438497 0.684339
18 13.8055502527 -4.812102 1.176355
19 33.1521778168 1.120957 1.169340
20 63.5682063757 4.437481 1.818203
21 60.9803048594 -1.404921 -0.629680
22 65.4983554389 1.976312 -4.397745
23 18.3296870142 1.667667 1.706379
24 57.2062871175 -2.896174 -3.710737
25 52.7369326872 -1.845716 -1.362892
26 29.2243134366 0.701968 -0.613985
27 45.9266239454 4.883738 -3.979552
28 28.0321539686 -2.911232 -3.386905
29 56.5603743746 1.531083 -2.467084
30 58.7333490484 -0.336892 -2.555744
31 15.6232619396 -3.410304 -3.896249
32 52.1156687149 1.563296 -3.618170
33 52.2408370492 -3.034176 -1.312748
34 63.5462058454 3.209932 -4.028987
35 43.0961778376 3.379449 -4.039016
36 44.3152009508 4.764595 -0.313488
37 27.9391068448 4.767611 1.048455
38 20.0706376184 2.392636 -4.608122
39 60.9323480762 -2.171930 -3.798034
40 25.8986683290 -2.038598 -3.812723
41 68.5649437889 -1.820168 -0.857370
42 52.0522800454 -4.358525 1.924721
43 21.5390847524 0.666015 -2.346105
44 55.1772647694 0.232481 -4.060595
45 24.5716232035 0.759465 4.292962
46 62.6481124589 -1.814310 1.674104
47 76.9247915925 -3.682021 2.163272
48 44.6431543982 -2.105939 -3.168086
49 30.4164745627 0.865129 -4.798925
50 31.8875372115 3.289400 -4.953045
51 6.5313231774 1.778165 -2.299920
52 73.2781880160 1.612176 -1.619045
53 38.2856518518 0.279734 -1.113616
54 29.1322867681 5.000000 -5.000000
55 67.7203342028 -5.000000 -5.000000
56 18.3285087707 5.000000 0.960456
57 52.9015311211 2.141253 -0.936743
58 53.3031613082 -5.000000 -4.215172
59 16.4098173277 3.800675 -4.824453
60 53.8049181330 0.808247 -1.690030
61 13.4892188997 1.244766 0.413923
62 62.1618258762 -5.000000 -3.997056
63 9.9826857708 -1.015067 3.336512
64 47.0452772236 -0.666865 -1.646462
65 36.1938563795 2.081571 -1.308001
66 78.2319546299 2.774862 -1.556586
67 28.9237106128 4.114818 -5.000000
68 71.7744718519 4.844340 -3.551422
69 6.8094203138 3.679999 5.000000
70 19.8779408097 -1.142155 2.561595
71 76.0310994780 2.283182 -4.360744
72 49.2801717662 3.554898 -5.000000
73 49.3402574831 3.585521 -5.000000
74 29.1322867681 5.000000 -5.000000
75 31.0925838626 5.000000 0.559869
76 16.3838973493 -0.018556 0.279390
77 32.8266547987 2.864695 3.631547
78 11.0677608723 -5.000000 0.675811
79 37.8143108012 0.579813 -5.000000
80 50.7878735235 -4.228249 3.126870
81 49.2955106706 -4.789146 0.254750
82 52.6818448509 -5.000000 -3.556007
83 22.5703515398 -1.923671 -5.000000
84 22.5118297603 -0.828931 -1.985484
85 67.7203342028 -5.000000 -5.000000
86 10.2754518790 3.589871 -0.906697
87 59.1361513419 2.199081 0.716307
88 31.8764417286 0.925831 -1.636342
89 34.5238377537 5.000000 0.768831
90 39.7226142438 0.068612 5.000000
91 29.6227446826 5.000000 5.000000
92 62.3311521394 -5.000000 1.258790
93 4.3109519187 2.354140 3.453086
94 45.4332700725 2.882554 -0.196402
95 14.1467675044 2.008910 -5.000000
96 51.3418767145 -5.000000 5.000000
97 46.7467447834 4.958748 -1.726179
98 15.6913340982 -5.000000 -2.952567
99 56.1803462956 2.165585 -1.024486
100 66.2128829410 -0.148792 -5.000000
101 24.0760814933 1.662124 -2.091075
102 27.2942655572 4.392003 3.239794
103 14.1889521994 -0.467432 -0.129336
104 47.8040090356 1.586083 2.696157
105 37.7387413533 5.000000 2.765348
106 8.0712232006 3.678976 5.000000
107 16.8838349564 -0.844407 2.632607
108 44.0422608276 2.570203 5.000000
109 7.0542012005 -3.074939 -5.000000
110 22.6758319840 1.204156 0.382070
111 73.9898677863 -5.000000 4.698270
112 43.3629636284 3.271791 -5.000000
113 32.6557116825 2.728240 -2.295222
114 29.1322867681 5.000000 -5.000000
115 55.7847932089 0.615234 -1.103778
116 26.2429738156 4.815864 5.000000
117 71.5919843246 0.542198 1.894046
118 15.8876489260 -3.712039 -0.952786
119 35.2746140589 5.000000 0.520512
120 29.1322867681 5.000000 -5.000000
121 69.8920287215 1.413426 5.000000
122 40.4679040937 1.926589 -5.000000
123 32.1546654212 4.280303 2.874833
124 31.5815648083 0.340904 5.000000
125 29.1322867681 5.000000 -5.000000
126 24.0021999682 2.983611 -5.000000
127 29.1322867681 5.000000 -5.000000
128 7.2551253024 -2.458463 1.714278
129 60.6898236751 0.099641 5.000000
130 17.9324695218 5.000000 1.365546
131 29.6227446826 5.000000 5.000000
132 70.4606086146 2.650855 1.455713
133 20.3286610054 3.649439 5.000000
134 73.1001863250 5.000000 4.393661
135 39.1372081657 5.000000 1.355124
136 34.1773335343 4.180633 5.000000
137 26.1483726068 0.829526 5.000000
138 7.4510640364 0.628029 5.000000
139 28.8659657364 4.417958 -5.000000
140 38.2242106842 5.000000 -2.479251
141 25.2766541720 3.039643 5.000000
142 29.1322867681 5.000000 -5.000000
143 71.7477927399 -5.000000 4.566618
144 51.3418767145 -5.000000 5.000000
145 7.4779186436 0.120664 0.111455
146 51.3418767145 -5.000000 5.000000
147 24.0381192774 -0.400772 5.000000
148 27.2770566518 3.250137 -5.000000
149 52.3364023714 3.914067 -3.826112
150 15.1683277712 5.000000 1.817854
151 48.0519104821 4.670242 -2.406579
152 23.5437222157 3.625310 5.000000
153 39.4460161072 3.637311 -5.000000
154 62.2606631143 3.594848 3.330069
155 54.6701248960 -4.510569 5.000000
156 39.1770692903 3.603618 4.605883
157 29.1322867681 5.000000 -5.000000
158 32.4442191153 1.143261 5.000000
159 40.4899111359 -4.719428 5.000000
160 29.1322867681 5.000000 -5.000000
161 24.7593272278 -4.038599 3.356301
162 45.3550386307 2.543762 5.000000
163 38.6251324009 0.427386 -2.052055
164 8.5839027035 5.000000 -0.045446
165 42.1352451257 5.000000 4.438931
166 8.6219117898 2.996243 2.797619
167 51.3418767145 -5.000000 5.000000
168 40.1775615332 5.000000 -1.417723
169 8.4064153929 2.266390 -2.674752
170 77.7110701287 2.131269 -5.000000
171 77.6798870020 4.333411 4.859779
172 29.6227446826 5.000000 5.000000
173 41.9098499436 2.440133 2.686922
174 7.7657423814 -5.000000 -1.841440
175 29.6227446826 5.000000 5.000000
176 40.7576894815 0.437068 -5.000000
177 64.4112138815 -0.495073 -5.000000
178 29.6227446826 5.000000 5.000000
179 6.9494614952 -0.713289 -5.000000
180 58.0531609005 -3.849796 5.000000
181 33.0749207662 -3.167104 5.000000
182 42.6018831245 1.792623 5.000000
183 9.9233231212 4.352451 5.000000
184 70.8076005926 -3.655521 5.000000
185 70.7538979166 4.931610 -5.000000
186 8.7882567450 2.531483 3.833389
187 21.0114445041 4.331759 5.000000
188 32.0658059786 1.194902 -5.000000
189 23.6032902126 2.018181 -5.000000
190 62.7324775336 1.077521 5.000000
191 29.6227446826 5.000000 5.000000
192 32.5435853518 2.623116 -5.000000
193 39.7362188506 -0.778135 -2.042388
194 27.4014471967 5.000000 3.426333
195 28.6649165057 5.000000 -2.580316
196 31.9729085013 -4.289835 -5.000000
197 6.2772987210 4.739133 -2.705366
198 67.7203342028 -5.000000 -5.000000
199 77.2022378556 -5.000000 -2.130991
200 29.6227446826 5.000000 5.000000
201 10.6697192046 -1.734383 -5.000000
202 70.9449658683 -1.888906 -1.612056
203 23.2284919826 5.000000 -4.683296
204 32.6949835845 2.821326 -5.000000
205 47.5437851459 0.218413 -2.637088
206 54.4990956074 4.797922 5.000000
207 32.6317795131 3.477663 3.871195
208 43.7691341376 1.210624 -5.000000
209 63.0509018061 -1.208498 -5.000000
210 59.0605761617 -3.386978 1.723513
211 32.4081410190 -1.407911 2.785352
212 33.8256856546 0.273136 1.036259
213 51.3418767145 -5.000000 5.000000
214 64.2574156443 1.533467 5.000000
215 53.2725526444 -1.946290 2.016429
216 60.5031550525 3.690433 1.225904
217 74.1670757056 -1.583857 5.000000
218 0.4260209914 0.438707 2.317911
219 31.3475445121 -1.661075 -2.295263
220 39.1110578157 5.000000 0.974366
221 51.3418767145 -5.000000 5.000000
222 27.4678583283 4.598281 5.000000
223 40.2773681754 4.780911 -5.000000
224 67.7203342028 -5.000000 -5.000000
225 54.6220276643 2.591207 5.000000
226 39.8084060014 3.265473 -5.000000
227 50.8376006282 3.865854 -5.000000
228 57.9971307560 5.000000 0.981580
229 43.7956376378 3.437918 4.291491
230 39.5225297335 2.823052 3.566963
231 7.8384498566 4.153795 4.298066
232 43.0310465431 0.389357 -5.000000
233 59.1660509928 -4.912612 -5.000000
234 29.1322867681 5.000000 -5.000000
235 47.0487040482 0.462833 -5.000000
236 68.8237154186 -0.923287 5.000000
237 53.8494229563 -0.751345 1.411353
238 26.6542306948 3.502125 3.528721
239 76.4111416356 -0.174707 5.000000
240 10.2878336178 5.000000 4.133489
241 62.7853115596 -2.885174 5.000000
242 29.6227446826 5.000000 5.000000
243 31.7104979879 4.544746 -5.000000
244 50.8459981083 0.055223 5.000000
245 28.0605798220 4.666277 5.000000
246 23.4969615311 3.746675 5.000000
247 23.3755321235 1.625776 -1.816250
248 67.7203342028 -5.000000 -5.000000
249 39.0706563017 5.000000 3.343988
250 41.0567519580 5.000000 4.765966
251 51.3418767145 -5.000000 5.000000
252 51.5036311441 0.152699 -1.575402
253 45.0185317747 0.057356 -2.905350
254 29.1322867681 5.000000 -5.000000
255 48.1623384635 -0.872766 5.000000
256 61.2394624460 -0.591949 5.000000
257 18.8634239375 5.000000 1.155234
258 67.2323798505 4.220656 4.324374
259 21.7291412536 -2.330259 -2.378545
260 51.3418767145 -5.000000 5.000000
261 67.5011155203 3.059263 -0.326044
262 54.8284646391 0.558073 4.062218
263 12.6128067938 0.329238 -5.000000
264 63.9042338834 3.106551 -5.000000
265 44.2188898161 2.135846 5.000000
266 46.7021383933 -1.182399 -5.000000
267 50.0459734353 1.558847 5.000000
268 33.7303774944 -0.542041 0.602508
269 29.6227446826 5.000000 5.000000
270 30.7877117358 1.990535 -1.576715
271 29.6227446826 5.000000 5.000000
272 53.1803863990 5.000000 1.738334
273 75.4036107460 -2.616333 -5.000000
274 39.6750272347 -0.433420 -3.908473
275 37.7517701580 2.223899 5.000000
276 71.6514818242 3.200367 -5.000000
277 16.2130392911 2.686544 5.000000
278 3.6496449847 -0.691172 -2.371993
279 21.9345178011 4.640774 -5.000000
280 13.9440186385 5.000000 -3.005949
281 25.3690479740 1.474648 5.000000
282 29.6227446826 5.000000 5.000000
283 61.1055629822 1.140027 -5.000000
284 19.5471684594 -1.038366 -1.033670
285 50.0553241374 -5.000000 2.574230
286 48.1386858524 0.164834 -4.677835
287 20.1421786811 -1.323112 0.040099
288 23.6335045778 0.830874 5.000000
289 39.9922147000 -1.456762 5.000000
290 25.5315383109 2.758282 2.744004
291 59.1496276982 -1.620734 5.000000
292 23.0054200139 1.354846 5.000000
293 18.0278881021 0.013288 1.472349
294 29.6227446826 5.000000 5.000000
295 43.5623107170 -1.296432 -5.000000
296 38.5258601033 5.000000 -3.146413
297 36.7026774911 5.000000 0.422849
298 41.9983587794 -5.000000 -2.776009
299 21.4885923743 5.000000 0.033566
300 49.8376869882 -4.323506 5.000000
301 7.6647506902 -5.000000 -1.638777
302 52.6834154716 0.145868 1.340911
303 15.3830604016 -2.788711 -5.000000
304 77.6261500596 0.710599 -0.885938
305 29.1322867681 5.000000 -5.000000
306 8.4670910968 1.636248 -5.000000
307 40.7166285931 0.819959 2.808351
308 26.2292507798 0.487952 0.970637
309 46.4754242609 5.000000 2.723806
310 39.6426081524 -0.557277 5.000000
311 20.5370061468 4.170912 5.000000
312 39.9631532167 -5.000000 1.320411
313 75.5598821088 0.758863 5.000000
314 65.8022804917 -0.254168 -1.553280
315 54.0240750536 -5.000000 -4.791654
316 9.5367268414 -0.741627 -5.000000
317 31.9546203120 -0.572321 5.000000
318 25.7404836028 -0.321217 -5.000000
319 49.9517781187 5.000000 -2.268618
320 16.2696790173 5.000000 4.575926
321 49.9839827092 2.376116 4.037167
322 76.9157381307 1.197088 5.000000
323 36.6744456583 5.000000 -0.352392
324 25.3040680085 -1.972210 4.473941
325 59.6876987850 -4.858928 3.643051
326 18.6950194566 2.925774 0.509445
327 62.6851889658 2.194004 -5.000000
328 50.5873153474 5.000000 -0.640288
329 69.7706551252 3.534808 -5.000000
330 67.7203342028 -5.000000 -5.000000
331 27.0466095994 -2.991834 -5.000000
332 41.8177018072 -0.157450 1.681465
333 7.6257393383 -0.136789 3.383433
334 20.7410375841 -3.392607 -5.000000
335 6.8095858960 -2.585676 1.980676
336 50.9568128784 -2.663479 5.000000
337 73.6673631042 2.664715 -1.408402
338 21.1486690519 0.601910 5.000000
339 67.7203342028 -5.000000 -5.000000
340 48.3098543600 0.505906 4.843583
341 15.3170916807 0.284091 -5.000000
342 13.4363723520 4.530629 0.116652
343 50.6547137711 0.569542 5.000000
344 15.1488199416 4.032124 5.000000
345 58.7136456315 0.457905 5.000000
346 46.7690810402 -2.670580 5.000000
347 29.6227446826 5.000000 5.000000
348 10.6722195010 -0.019162 5.000000
