evaluations raw_y x0 x1 x2 x3 x4
1790 8352547.0448614992 2.926156 -0.328188 4.703941 -5.000000 0.885467
1791 1869518.6394525459 4.028967 1.077301 5.000000 -5.000000 -2.409120
1792 4775543.0707712909 2.316073 0.192539 4.913448 -5.000000 0.489276
1793 7757822.8274934702 2.905030 3.784126 5.000000 -4.256225 -2.061256
1794 138046.8564334226 2.710050 1.106843 5.000000 -4.645846 -1.175970
1795 19072100.8681982532 -0.622572 2.679694 4.154675 -5.000000 -4.099464
1796 7860800.1726628765 2.097599 -1.556502 4.629367 -3.478369 -1.103720
1797 33273907.3752865046 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 35512685.0977632627 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 3105304.7676924365 1.890068 1.742038 4.516922 -3.985882 -2.878120
1800 10957731.2611002643 0.214767 1.365503 5.000000 -4.395095 -3.879557
1801 12454802.8690650538 5.000000 1.957417 2.859890 -4.468964 -2.369374
1802 128731435.9235841930 -1.367920 0.954082 4.837544 3.895003 -0.401363
1803 7738118.3873504391 2.678395 2.954611 4.974182 -5.000000 0.327264
1804 12387064.2118001096 2.053241 0.635113 4.233281 -4.990368 -5.000000
1805 205246.9310068548 2.518840 1.091414 4.824796 -5.000000 -1.594431
1806 10586947.8429971747 2.105829 0.213504 4.994939 -5.000000 1.576745
1807 31191608.6143884510 5.000000 0.503409 4.335065 -5.000000 1.934855
1808 238625.8322617831 2.826545 1.357263 4.992850 -4.368522 -1.480564
1809 3380560.6906644870 2.844410 -0.730184 4.750713 -5.000000 -1.647628
1810 18280097.2934417017 -2.123095 1.753277 5.000000 -5.000000 -1.036350
1811 1680084.7072081789 4.014258 0.594769 4.991877 -5.000000 -1.982567
1812 9243287.9186911639 0.108927 0.913092 5.000000 -4.694599 -3.379852
1813 31685764.0838108994 4.014609 -0.801936 5.000000 -2.755490 1.129686
1814 291468.8957559882 2.567530 0.621069 5.000000 -5.000000 -1.485116
1815 26669480.4410227761 2.390608 4.124986 3.897629 -5.000000 2.594982
1816 56165588.6171979681 4.524852 4.391018 1.755028 -2.054822 2.730339
1817 3357219.1613054951 4.182884 1.402405 5.000000 -4.410961 -1.424354
1818 7953237.4269468021 2.136809 2.722690 5.000000 -3.154550 -3.222134
1819 4133207.9971174160 4.681022 1.513458 5.000000 -4.896890 -1.843020
1820 18977548.8373733349 0.950127 -1.816404 3.165905 -5.000000 -3.680271
1821 6308530.6230711984 4.149867 2.997759 4.967669 -4.906086 -2.030303
1822 1953746.2970987889 1.372146 0.331170 5.000000 -5.000000 -1.402265
1823 28643581.0743621029 3.342129 4.122400 4.397233 -5.000000 1.903072
1824 43627009.9307466000 -3.717319 -1.765810 5.000000 -5.000000 -2.312959
1825 1344107.5502795069 1.505606 1.140894 5.000000 -4.778386 -0.659121
1826 12086209.4677197523 3.424930 2.223798 4.988988 -5.000000 -5.000000
1827 1460939.3442271200 3.100415 2.007135 5.000000 -5.000000 -2.139922
1828 725523.8640417828 2.338212 1.384847 5.000000 -5.000000 -2.248233
1829 5007709.4646463823 2.574334 -0.093804 4.970724 -4.968842 -3.680778
1830 1728434.4450533201 1.269433 0.929550 5.000000 -5.000000 -1.051561
1831 5299860.8490490988 1.170882 2.596629 5.000000 -5.000000 -2.525156
1832 38830973.0455760211 2.542237 4.132376 5.000000 -5.000000 2.706460
1833 1078071.4481832692 3.581589 1.283270 4.935739 -4.861606 -2.116841
1834 17356577.6915852614 1.632023 2.332903 5.000000 -2.157532 1.314259
1835 31283277.5258666463 2.301509 -4.522745 5.000000 -5.000000 -2.775105
1836 4877077.3821212500 3.214779 -0.752998 5.000000 -4.098635 -0.723480
1837 26655521.0959230214 -2.333914 -1.514332 5.000000 -4.606600 -1.453141
1838 1503808.4534573306 1.369042 1.076688 5.000000 -5.000000 -1.047978
1839 1651417.8724560109 2.990767 2.025500 5.000000 -5.000000 -2.325915
1840 16556922.4399504364 2.755708 5.000000 4.783539 -5.000000 -0.632101
1841 5742186.8563042106 3.693526 1.497598 4.010306 -5.000000 0.200619
1842 5881416.9628510009 2.568650 -1.054270 5.000000 -5.000000 -3.008608
1843 3051113.2890300252 3.515112 1.365952 5.000000 -3.794923 -0.977936
1844 1004844.9431039067 3.215800 1.329267 5.000000 -4.916660 -2.452863
1845 8083482.8928729454 0.506573 3.285375 4.198562 -5.000000 -1.649667
1846 160985667.0276015103 5.000000 2.331359 -4.804021 -5.000000 3.147816
1847 8962587.9900179841 3.797500 3.499845 3.694066 -4.361677 -1.408338
1848 2589723.1654250785 3.673451 -0.197441 5.000000 -4.790948 -2.287497
1849 3182527.2148403875 3.240292 2.581657 4.534798 -5.000000 -1.530709
1850 9332507.6829269864 2.672234 -1.143695 4.223587 -2.460174 -2.198377
1851 12487460.4300004467 2.838915 -1.307544 3.803179 -3.236696 -3.377766
1852 41455584.8765719533 -0.106304 -0.825949 -3.860143 -2.277557 -0.380041
1853 5608874.2265100116 3.381469 3.078142 4.192259 -5.000000 -1.522930
1854 10688283.9243836422 3.321554 1.995231 4.997954 -4.989824 0.913542
1855 27545349.0139565021 5.000000 -2.363365 5.000000 -4.842893 0.807230
1856 13333491.6032687519 0.461143 1.197383 4.755241 -4.991267 -4.494342
1857 1505207.3821509290 1.645819 1.256907 5.000000 -4.966277 -2.275555
1858 1331658.4062301225 1.975836 0.139581 5.000000 -4.998825 -1.404005
1859 929897.7003000177 3.033658 1.891510 5.000000 -4.892394 -1.653019
1860 6554857.2869322337 0.798586 2.845379 4.972606 -5.000000 -2.240904
1861 171006353.6032488048 5.000000 0.856069 5.000000 -3.814343 4.312554
1862 169224918.6340908706 5.000000 5.000000 -5.000000 -5.000000 2.927273
1863 8537651.9016765635 2.814870 0.529071 4.962789 -5.000000 -4.733626
1864 15593218.2499590591 2.648674 5.000000 5.000000 -5.000000 -1.725667
1865 12746267.6676546223 5.000000 3.509184 4.926353 -5.000000 -3.292258
1866 4505872.4946709545 0.388541 0.574926 4.936808 -4.947730 -1.685613
1867 1116531.2034887294 1.334853 1.392859 5.000000 -4.521258 -1.372208
1868 15598811.2183381245 2.299329 4.989712 5.000000 -5.000000 -1.992151
1869 2011847.1547367659 3.518330 1.484644 4.801691 -3.863910 -1.560278
1870 1334421.8769447291 1.471980 0.939170 5.000000 -4.861514 -1.940865
1871 4549497.1811458347 3.990392 2.609282 4.963625 -5.000000 -1.516205
1872 25982140.8530333787 5.000000 1.795114 4.981433 -3.014892 -4.563164
1873 1657601.6389408302 1.296887 1.164248 5.000000 -5.000000 -1.769156
1874 16488165.8403595053 1.240857 2.603881 5.000000 -4.731451 -5.000000
1875 430011.4157689632 2.264062 1.099568 4.996633 -3.801941 -1.662437
1876 1831493.9606174699 4.091613 0.971683 5.000000 -5.000000 -2.235482
1877 16445665.1022613607 5.000000 1.083814 5.000000 -2.649001 -1.674467
1878 2021871.1029763885 2.702934 0.012535 4.717081 -4.933591 -2.507927
1879 477392.4935164963 3.282345 1.275423 5.000000 -4.944545 -1.557639
1880 8191956.1849765293 1.676904 3.854895 5.000000 -4.721240 -0.771448
1881 2126381.0456305984 1.594319 0.838173 4.951838 -5.000000 -2.556367
1882 30859231.8336606510 5.000000 -1.102101 5.000000 -4.961938 1.501068
1883 997914.2325722518 2.563264 1.045875 4.122428 -5.000000 -1.104808
1884 1362080304.1412456036 -1.017991 -0.252095 -5.000000 4.940224 -5.000000
1885 5701175.6284508090 3.675505 2.452043 5.000000 -5.000000 -0.417275
1886 35396132.8620237857 5.000000 -2.034315 5.000000 -3.665286 0.905527
1887 1658168990.6779346466 -1.777165 2.071162 5.000000 5.000000 -5.000000
1888 2753859.3303801753 3.778356 0.447974 5.000000 -4.156199 -1.159875
1889 1682799.3843458924 2.697688 1.741785 4.859519 -5.000000 -2.637594
1890 13947177.4379938971 0.890567 3.564712 5.000000 -5.000000 1.253728
1891 9168363.0136032216 2.508657 3.457429 5.000000 -5.000000 0.204835
1892 8856606.2150867023 1.860629 0.975265 4.315549 -5.000000 1.638271
1893 77583472.5677386969 1.434494 -1.081306 1.825028 1.745562 -3.786843
1894 1705730.7822420376 1.136696 0.474643 4.930582 -4.253651 -1.216069
1895 16036160.6317122020 5.000000 0.903298 4.395155 -5.000000 0.637588
1896 1235131.7265639417 3.441506 1.002670 5.000000 -5.000000 -0.939083
1897 759523.8281388860 1.810238 1.366488 5.000000 -5.000000 -1.591371
1898 3746095.6295952671 2.908526 1.241005 3.155066 -5.000000 -0.559704
1899 1610091.8600723797 3.626898 1.133200 4.700710 -4.797101 -2.321836
1900 9097919.9685662333 1.647170 1.078097 5.000000 -3.144919 1.282379
1901 768651.3667218830 2.623873 1.205911 4.886321 -5.000000 -2.395995
1902 53978630.4173748940 -0.375400 -0.186134 -4.106362 3.240127 0.840005
1903 5994566.7578238100 2.651154 2.421010 4.996261 -5.000000 -3.749646
1904 4337997.7817258798 4.887251 0.617067 5.000000 -5.000000 -1.886471
1905 9660043.5879587196 3.145730 4.077219 5.000000 -4.971582 -1.817755
1906 8144741.3312420752 2.305761 3.634846 4.682124 -5.000000 -2.649580
1907 1190901.1777318709 1.571284 0.779250 5.000000 -5.000000 -1.778974
1908 1412270.3611723196 3.634724 1.229411 5.000000 -5.000000 -2.510724
1909 140004.1376239315 2.357123 1.026315 5.000000 -4.053118 -1.322636
1910 2695389.1052481942 0.972741 1.182083 5.000000 -4.993451 -2.000005
1911 8342668.7608704790 4.515112 2.906580 5.000000 -4.893718 -3.308594
1912 1456187.3846866088 1.802366 1.118736 5.000000 -5.000000 -2.424820
1913 108028.4425988675 2.595598 0.915845 5.000000 -4.959176 -1.652165
1914 2741663.5659163627 3.276179 2.125320 5.000000 -5.000000 -0.707294
1915 2168670.4173948145 3.262428 2.304859 4.959139 -4.997752 -1.383911
1916 3245157.8313237512 2.223418 2.804657 4.886297 -5.000000 -1.507275
1917 709543.5561218744 3.265377 1.100381 5.000000 -5.000000 -1.120794
1918 6221331.1263121329 2.081449 1.377672 5.000000 -2.333150 -2.951572
1919 5746768.4319632612 1.847478 0.889283 5.000000 -4.634359 -3.860774
1920 1435962.2806711576 3.054230 0.161827 4.993044 -5.000000 -2.468612
1921 12830235.1714770030 3.433715 0.984797 4.861201 -4.867253 1.336996
1922 5923965.2753365673 4.270159 1.265879 5.000000 -4.241595 -0.776990
1923 453657.6296569718 2.649536 1.351686 4.605485 -5.000000 -1.406130
1924 1364420.9601782979 1.894520 1.166838 4.816573 -5.000000 -0.474315
1925 1201575.5892147752 2.641639 0.350100 5.000000 -3.693764 -1.363694
1926 17991655.3944545388 0.326184 1.181246 5.000000 -5.000000 2.653333
1927 815026.7035054076 2.854682 0.900855 5.000000 -5.000000 -2.519440
1928 769837.7822218710 1.732819 1.124716 5.000000 -5.000000 -1.459272
1929 198190.4113821088 2.750674 1.297704 4.942703 -5.000000 -1.540998
1930 17303031.8116841502 1.867394 5.000000 5.000000 -5.000000 -0.096518
1931 65819.1477156055 2.407050 1.149503 5.000000 -4.352414 -1.607855
1932 135355.1304497063 2.694489 1.341878 4.820198 -4.453150 -1.445268
1933 1012329053.3588879108 -3.498379 4.441502 4.319430 3.935078 -3.867534
1934 3376619.4512752686 1.867559 1.803704 4.281849 -3.060713 -2.696436
1935 1876819.9023364054 3.523310 1.480110 4.394713 -4.393006 -1.021237
1936 156978345.2260043621 5.000000 1.656606 4.789532 -5.000000 4.889841
1937 1312752.2845952341 3.183876 1.703525 5.000000 -5.000000 -2.415615
1938 3307760.3961558826 3.049638 2.432796 4.159358 -4.538768 -2.156061
1939 11045716.3808397576 -1.485443 1.219772 4.667761 -4.267053 -0.559284
1940 113091.4673953696 2.816440 1.064220 5.000000 -5.000000 -1.585485
1941 3312499.4547876399 2.298397 -0.383228 5.000000 -5.000000 -0.490428
1942 3589981.9870905261 0.946166 1.576177 5.000000 -5.000000 -2.379676
1943 86087.7417247867 2.752934 0.872728 5.000000 -4.741359 -1.430972
1944 7442035.5389114358 -0.394327 1.227441 5.000000 -4.010522 0.535018
1945 4909016.3827126566 4.770432 0.544102 5.000000 -5.000000 -1.242475
1946 540136.0390047437 3.077116 1.575859 5.000000 -5.000000 -1.562858
1947 1742591.4449759666 2.523313 2.184397 5.000000 -5.000000 -2.139592
1948 3439854.3163410551 0.819351 1.422738 5.000000 -3.916732 0.318739
1949 11758188.5982966628 2.298202 0.786851 4.467502 -3.437542 -4.606131
1950 3982609.6217732471 4.414887 2.018750 4.882467 -5.000000 -2.033967
1951 58986773.7858699188 5.000000 2.074647 5.000000 -5.000000 2.403469
1952 24997205.8161156178 -0.298768 -0.508817 -3.176569 -0.247231 0.246792
1953 290945502.1607608199 -0.092935 0.974064 4.487212 5.000000 2.812497
1954 25437159.4201422259 -0.366236 4.746943 -1.010450 -3.461924 2.768148
1955 9792698.8752034623 2.755339 -0.208941 4.991471 -1.544687 -1.603648
1956 7117959.7866658960 5.000000 1.138994 5.000000 -4.355221 -1.554122
1957 1568721.0593363871 0.969694 0.978952 4.998090 -3.993790 -1.052776
1958 6705769.4928920493 1.253540 2.428362 4.918356 -4.331014 0.916981
1959 4395222.5231820727 2.168612 3.183353 5.000000 -4.343262 -1.013884
1960 328853.3631094099 2.879659 1.505122 5.000000 -4.536274 -1.599110
1961 1031645.3394603848 2.701664 1.729088 4.999593 -4.335094 -2.185457
1962 3426695.5918581253 2.997067 -0.564519 4.989203 -3.949334 -1.240388
1963 564623.1987435378 1.991931 0.893842 5.000000 -4.429994 -0.727697
1964 9404874.5366130285 -0.297897 0.939378 5.000000 -5.000000 0.532797
1965 1943485.5154810287 1.021652 1.091554 4.917625 -4.175417 -1.927582
1966 3561026.8407846494 2.908336 0.676489 3.982961 -4.370308 -2.951781
1967 3249757.8952907533 3.240279 0.168337 4.589334 -4.001549 -0.357735
1968 6196281.4476139387 2.702052 0.934859 5.000000 -5.000000 -4.262411
1969 5110642.6409982936 3.090039 2.600592 4.997568 -4.246389 -3.162707
1970 419933.5636107502 2.421550 0.502622 5.000000 -4.332956 -1.607605
1971 1540204.2815089023 3.216942 2.097627 5.000000 -4.753875 -1.504937
1972 16513183.9386425670 1.793723 0.136169 5.000000 -2.849122 1.859264
1973 506269.1923201632 2.582838 0.627042 4.579414 -3.893075 -1.360737
1974 1516335.3345865610 2.971869 1.071564 5.000000 -3.602996 -2.063831
1975 23642678.4046961814 5.000000 -2.740733 4.780155 -5.000000 -4.697703
1976 461047671.1512437463 5.000000 3.561924 5.000000 -0.353264 3.552829
1977 998016.6407718293 3.221503 0.346321 4.759983 -4.925884 -1.554315
1978 5669873.7873594668 2.495258 0.041380 5.000000 -2.335494 -2.176751
1979 2283650.8444823227 1.811662 -0.102972 5.000000 -3.709313 -1.642136
1980 8848768.8048856538 1.050886 -0.574614 5.000000 -1.609672 -1.568865
1981 1392101.9168936179 2.531029 0.017435 5.000000 -4.288478 -1.887240
1982 5348518.4360039961 0.757243 1.545763 -0.176770 -1.189108 -0.544839
1983 17379510.9786328636 3.237391 -1.945072 4.120594 -2.465572 0.454232
1984 677397289.9329956770 -2.635868 -0.675154 -5.000000 5.000000 1.761244
1985 4956814.9307806082 0.306076 1.169717 5.000000 -5.000000 -1.998886
1986 925044.3999860524 3.027647 1.327283 5.000000 -3.896184 -1.414422
1987 16227480.3626080304 5.000000 -0.519954 5.000000 -4.111967 -5.000000
1988 806762.6327248778 2.401210 1.670964 5.000000 -4.797913 -0.812882
1989 10209016.2648652401 1.959006 0.318957 4.099641 -5.000000 -4.449004
1990 2606305.4889510744 2.684557 2.025162 4.064505 -4.804228 -2.359397
1991 7145256.8861411558 5.000000 1.247141 5.000000 -4.201786 -3.095500
1992 8990538.7290705275 5.000000 1.111774 5.000000 -5.000000 -4.349118
1993 4341778.3312630635 2.922702 2.582515 3.967724 -4.085010 -2.474294
1994 10699761.0994954426 2.379491 1.305423 4.449535 -1.503456 -2.979888
1995 442343.5763781962 2.302233 1.081390 4.116715 -4.181545 -0.632681
1996 4162742.7401596210 3.242234 1.236299 3.645907 -5.000000 -2.766467
1997 16957458.5183186680 0.663710 5.000000 4.769924 -4.555585 -1.626948
1998 636422.7076838866 3.234937 1.046422 5.000000 -5.000000 -1.144428
1999 2735553.3939238749 3.678466 1.092445 4.929517 -3.708632 -1.467853
2000 16795321.0083108768 0.892829 2.535128 5.000000 -5.000000 -5.000000
2001 24178729.7882648222 4.127569 -0.500625 5.000000 -2.540173 0.334901
2002 12550498.7988844458 -2.145912 0.798282 3.189230 -3.761293 -0.980072
2003 40730276.4081247300 2.080489 1.794512 5.000000 -1.625954 -4.697487
2004 4451846.4044958111 2.346869 0.454855 4.997741 -4.314429 0.519779
2005 1319125.0504416460 2.486645 0.550447 4.998177 -3.406641 -1.598767
2006 11148646.4562259689 -1.070070 0.047336 4.940392 -4.327750 -1.341448
2007 10248242.5084116794 3.506856 0.868726 4.988267 -4.329207 0.764598
2008 242061.6209078426 2.538045 1.287407 5.000000 -4.289002 -1.810786
2009 5183708.6244583167 2.373273 3.296350 5.000000 -4.365750 -1.997766
2010 18701294.9353331476 -2.122594 1.020819 5.000000 -4.428618 -2.256800
2011 437107.6670673898 1.376890 1.464109 3.814314 -3.979780 -0.784058
2012 5627012.7897820948 3.363579 0.274927 5.000000 -4.479267 -3.880345
2013 44719897.8426611796 2.538991 -2.556365 5.000000 0.352079 -1.606798
2014 1060499.7940414038 3.027094 1.166639 4.745246 -4.220630 -0.744824
2015 4602549.4772993121 2.221737 3.018908 5.000000 -4.316208 -2.321164
2016 1087805.4942799599 1.370553 0.812421 4.943386 -4.366110 -1.604682
2017 5280192.2126776911 3.834357 1.381592 5.000000 -3.991331 -0.584100
2018 2003332.0802980219 1.385341 1.558257 5.000000 -5.000000 -2.099327
2019 1411354.1963460746 2.095467 0.891965 4.575230 -4.160032 -2.457738
2020 31685759.1703304797 -4.061409 0.718391 4.210637 -1.862818 3.312911
2021 545545.4200396563 1.942348 0.921430 4.916900 -5.000000 -1.648541
2022 3458569.5183878015 1.088910 1.115526 5.000000 -4.992830 -2.634318
2023 5957505.3230217118 0.426854 0.555675 5.000000 -4.322292 -2.761934
2024 3219146.4731340772 0.694395 1.134883 5.000000 -5.000000 -0.890799
2025 14499521.2933509015 -0.549178 0.751087 5.000000 -3.601619 -3.795707
2026 2603764.6630335310 2.636373 1.952959 4.571635 -4.341746 -0.038355
2027 321284.3926586412 2.694137 0.618002 4.885096 -4.375912 -1.592000
2028 4662048.4331891248 2.025987 -0.755473 5.000000 -3.519474 -1.880085
2029 8713945.9468994662 1.172167 2.406551 4.757611 -5.000000 1.203120
2030 1965034.0545061771 1.648153 0.039446 5.000000 -4.499630 -0.839487
2031 13090135.8689457364 1.573205 0.563750 4.705710 -4.232780 -5.000000
2032 5120075.8042935748 1.931608 0.283433 4.996989 -2.268207 -2.195498
2033 507163.4212116203 2.715717 0.627063 4.678187 -4.467500 -1.815123
2034 8832129.7514443938 2.395229 0.653842 4.820632 -4.506889 1.380856
2035 684282.5510259774 2.906892 1.019647 4.942401 -5.000000 -0.869043
2036 1109562.5801557936 2.162378 2.198173 4.789612 -4.021572 -1.220816
2037 3857358.3553506569 4.180462 1.919663 5.000000 -4.520069 -2.566743
2038 1445589.0207864679 1.595588 1.763202 4.421665 -5.000000 -1.309814
2039 413480.9837087179 2.538290 1.550107 5.000000 -5.000000 -1.776117
2040 5676290.7790379971 4.247686 0.065479 3.995102 -4.427257 -0.809190
2041 371472.2623947290 2.575411 1.541354 5.000000 -4.522712 -1.853406
2042 1635528.4809068209 1.673387 2.237905 5.000000 -4.088692 -1.467422
2043 20825536.8757481165 4.530350 -0.076040 4.635939 -1.566046 -1.252091
2044 161370716.6734899580 2.990972 0.828126 1.825418 3.765518 3.412240
2045 1299267.9606638080 1.884884 0.401697 5.000000 -4.118027 -2.025806
2046 1793497.2817708373 2.405291 1.525268 4.068478 -2.892400 -1.859053
2047 516068.7440343300 1.751360 1.465829 5.000000 -4.402950 -1.093481
2048 850186.5187686291 3.252408 1.628129 4.855410 -4.933450 -1.534585
2049 3354827.8622729508 2.932940 2.774264 5.000000 -5.000000 -2.006944
2050 991186.2229201345 2.677519 1.249706 4.747793 -5.000000 -0.632459
2051 679335.7646217183 2.488548 0.979476 4.374650 -5.000000 -1.829303
2052 13804837.6163756605 1.648011 -0.806002 4.123662 -0.044246 -0.544632
2053 2047100.4903927075 3.391553 1.994569 4.549136 -5.000000 -1.924405
2054 2053241.9794562352 1.200324 0.604949 5.000000 -3.658865 -1.850824
2055 1359614.4968590937 2.434346 1.320654 4.909409 -4.293713 -2.565037
2056 2286755.4888245291 3.978908 0.952444 4.909800 -4.474921 -1.384841
2057 478311.9476298807 2.331372 1.462009 4.768898 -3.807307 -1.711687
2058 11514799.3710276037 1.725219 0.842423 5.000000 -5.000000 -5.000000
2059 13139.6660443354 2.386451 1.161807 5.000000 -4.446020 -1.388257
2060 5341087.3900274727 0.124844 0.800620 4.936758 -5.000000 -1.598690
2061 3246230.6675814800 2.319354 1.718524 5.000000 -5.000000 -3.256276
2062 477384.3344725536 2.108654 1.031402 4.751674 -5.000000 -1.184310
2063 1671857.0879931711 1.900314 2.252357 4.836894 -4.698487 -1.589122
2064 2654998.7538756626 2.419899 -0.515349 4.783600 -4.465859 -1.639955
2065 926409.8053745956 3.175506 0.207438 5.000000 -5.000000 -1.761966
2066 9441485.4948187917 3.180222 2.305978 5.000000 -2.683186 -0.591005
2067 861742.2901917712 2.176537 0.669647 5.000000 -4.187925 -2.122302
2068 7568620.5247940030 5.000000 0.986913 5.000000 -3.872040 -2.292089
2069 10776322.8044895381 -1.058536 1.991762 5.000000 -1.114907 -1.266533
2070 7854007.9631092474 2.452191 3.107066 4.959185 -5.000000 -3.573674
2071 8620241.0570662785 3.207082 -1.788293 5.000000 -5.000000 -2.719855
2072 23316366.4767916128 -2.380740 1.261225 5.000000 -4.352203 -3.034102
2073 709654.6374768229 1.988581 0.895418 4.352916 -4.174984 -1.973294
2074 262955.8243682560 2.558026 1.482408 4.568219 -4.376921 -1.510482
2075 14044280.7306097671 2.819625 1.123147 4.591928 -0.523855 -1.553500
2076 8243204.0649358546 4.830300 1.312849 4.985214 -3.646751 -1.887368
2077 223437.3686064873 2.506550 1.519649 5.000000 -4.331693 -1.529228
2078 7844354.6954659503 2.026253 1.265332 4.977805 -1.643956 -2.647426
2079 2095382.1640529644 1.547471 0.231215 4.919128 -4.710419 -2.169585
2080 417580.6295713810 2.213709 0.703985 5.000000 -4.991445 -1.767542
2081 1651232.5788069149 2.262796 1.345212 4.900566 -4.020645 -2.567824
2082 4314525.2589938650 2.000446 2.175699 5.000000 -5.000000 0.254426
2083 490691.5641289409 2.168063 0.972851 4.205879 -4.627327 -1.583789
2084 2886049.4997615409 2.309689 0.813818 2.976627 -3.281317 -1.968102
2085 406924.4406575740 2.857581 1.178334 4.740336 -4.266633 -1.046516
2086 12741648.8522358816 3.285616 1.441783 4.891950 -1.300393 -1.541191
2087 8557031.5974649973 3.890678 2.786555 4.969505 -4.147255 -0.669931
2088 8221014.9055161541 2.325662 -1.711316 4.640757 -3.976363 -1.363163
2089 1108571.9857626897 3.117509 0.411045 5.000000 -4.161522 -1.871937
2090 6909658.4717937838 -0.250677 2.146795 4.899744 -3.207801 -2.049201
2091 6384907.4223906277 3.563912 2.089034 5.000000 -3.903142 -3.575265
2092 11475438.0145913512 -0.673321 2.232180 5.000000 -4.192082 -2.756983
2093 621258.5886973937 2.299851 1.607656 5.000000 -4.486727 -1.992805
2094 7675190.1267489223 1.480346 1.624790 2.799664 -4.764939 -3.099644
2095 6831522.8151389621 1.014309 -1.062699 5.000000 -4.822275 -1.703618
2096 7788346.3141123159 -0.211781 2.785533 5.000000 -4.150234 -1.493975
2097 7884449.4085363671 3.119528 0.600348 2.282801 -5.000000 -2.032660
2098 1945112.2032171353 2.005234 1.459836 4.784464 -5.000000 -2.679568
2099 1795702.6740109504 1.757190 0.128018 4.397929 -4.836405 -1.685432
2100 459670.3422676200 2.412553 1.538581 4.803940 -4.927706 -1.726003
2101 3446004.1358434241 0.760536 0.847668 5.000000 -5.000000 -2.031305
2102 25203412.0002010390 0.611509 0.891316 1.404260 3.202773 0.296771
2103 2237341.2280674684 3.840139 -0.040947 5.000000 -5.000000 -1.581841
2104 9784963.4367543757 4.417555 1.076852 5.000000 -3.753852 -0.581140
2105 12296109.0477307141 0.681652 3.011982 4.980072 -3.042897 -3.406055
2106 467273.9543252367 2.470663 0.995979 5.000000 -5.000000 -2.200660
2107 10705128.0005708691 2.621172 -1.826312 5.000000 -5.000000 -0.020121
2108 1494527.9682964729 1.061326 1.376658 5.000000 -4.135741 -1.432595
2109 36763.1121676067 2.351093 1.130138 4.924507 -4.482669 -1.557881
2110 8036488.1657603960 3.111027 3.340318 5.000000 -3.172524 -2.266716
2111 20711030.6234676093 -1.634927 -1.235811 4.902932 -4.449485 0.380732
2112 10200432.8721998837 4.256240 3.068086 4.506379 -3.339647 -1.643263
2113 402628.9639298922 1.902185 0.859248 5.000000 -4.440987 -1.627155
2114 981364447.0148869753 -4.650831 -2.538441 -3.018014 1.819227 -1.084419
2115 4281329.4548211945 3.330527 0.604844 4.641137 -3.764939 -3.090919
2116 2410315.7919612252 2.254024 -0.443606 5.000000 -4.514573 -1.371674
2117 853331.6297683581 1.523084 0.981623 5.000000 -4.508280 -0.948264
2118 180403.2270693911 2.426321 1.407936 5.000000 -4.471686 -1.699940
2119 4031942.5577356080 2.357723 3.110097 4.945018 -4.550285 -1.496237
2120 1923221.2969598386 2.377241 1.253669 4.908189 -3.850999 -0.126462
2121 2749485.0961103402 2.387717 0.631614 4.950293 -2.653569 -1.192171
2122 172564.1094351649 2.409262 1.118282 5.000000 -5.000000 -1.673237
2123 1157923.0373614097 3.213765 0.655000 4.757940 -5.000000 -0.916028
2124 2467757.7420912622 0.771095 1.559074 5.000000 -4.029958 -0.332918
2125 902965.8575757000 1.856128 0.549078 4.747058 -5.000000 -1.426174
2126 258150.4701956845 1.973368 1.135398 5.000000 -4.611475 -1.242215
2127 6878847.6943413801 3.522870 -1.208148 5.000000 -5.000000 -0.574112
2128 1205653.1472502993 1.828727 1.743180 5.000000 -5.000000 -1.839924
2129 3106450.7884564269 2.456814 2.671461 4.836654 -3.972368 -0.642875
2130 6714086.3171144193 1.443517 1.247706 4.721589 -3.140593 -3.560384
2131 572003.3964894097 2.325999 1.322439 4.998139 -4.466477 -2.140475
2132 2603310.0128534450 2.922774 1.848477 5.000000 -3.225289 -1.516124
2133 840622.3910591912 2.288033 1.100786 5.000000 -4.349352 -0.478729
2134 6677744.9929008903 1.063067 1.151056 3.680975 -4.445303 -3.355340
2135 1972018.4233039825 2.196405 1.220790 5.000000 -2.804258 -1.541663
2136 3431293.7078532903 2.238132 2.795247 4.155211 -4.814299 -1.565479
2137 1529541.8480894691 1.944855 2.204957 3.782798 -4.360894 -1.118632
2138 7639091.3871256271 2.190146 0.954925 5.000000 -4.723477 1.212600
2139 1138916.3624804760 1.403600 0.855751 4.673606 -3.515661 -1.702266
2140 579874.5508243507 1.983515 1.153317 5.000000 -4.892114 -1.950252
2141 4803827.5240748646 2.385021 2.135275 5.000000 -2.275742 -1.379639
2142 300850.1900800178 2.184323 1.146284 5.000000 -3.792391 -1.357283
2143 496333.6186588069 2.316859 0.852664 5.000000 -4.421827 -2.076661
2144 3699907.8071247661 2.214197 -0.545663 3.911655 -4.370873 -1.777988
2145 10391042.4712728523 3.607848 0.133342 4.774852 -4.409040 -4.769802
2146 13666244.1543715391 2.647554 0.990718 3.643770 -4.625944 -5.000000
2147 312645.5387900031 2.352306 1.413420 4.067229 -4.149622 -1.027794
2148 5252088.8899532482 3.435960 2.244088 5.000000 -4.361626 -3.463839
