evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1402 39182887.5921199322 0.168128 5.000000 -0.036892 3.108781 -2.176463 -0.088443 -5.000000 3.384024 3.119533 5.000000
1403 64955749.6097761765 5.000000 5.000000 0.379647 5.000000 -2.970397 -0.461291 -1.573688 4.125908 -0.160346 3.235999
1404 22425492.0487913601 5.000000 5.000000 -0.951697 -5.000000 -1.282040 -0.062688 -0.384856 1.417846 1.061983 1.231357
1405 673249450.2198137045 -0.307740 -5.000000 -0.005804 -3.174161 -0.263590 -0.997977 -0.577146 1.323759 0.234122 5.000000
1406 67632791.7601107508 5.000000 1.969109 -1.056932 0.848596 -5.000000 0.538236 -2.821797 -3.494724 1.362925 5.000000
1407 86398429.0796353817 5.000000 2.378704 -2.036424 -5.000000 -2.373960 -2.950273 5.000000 0.432905 0.250903 0.656252
1408 108365969.9800881743 5.000000 -2.832555 -1.344614 -3.443224 -0.502183 -0.114430 -5.000000 0.747185 3.648692 -0.296136
1409 137374171.1464099288 5.000000 5.000000 -5.000000 0.345383 3.989854 -0.811926 -1.135680 -5.000000 -0.462414 2.786127
1410 166418124.0943842530 1.027828 5.000000 4.598613 -1.396417 -4.484582 5.000000 5.000000 -1.510400 0.718783 2.452805
1411 1239797175.5230374336 0.647513 0.030528 0.073273 4.789866 -0.321035 -0.181799 -1.543321 -5.000000 2.943900 -0.570871
1412 1554094424.5470485687 2.951992 -3.739952 1.243630 4.851644 -1.888525 -1.616818 -4.834846 3.538682 -5.000000 0.983042
1413 281512145.2364094257 2.999524 -2.381843 1.990871 5.000000 0.405005 0.909050 -5.000000 0.044731 3.236875 -0.110785
1414 766229744.8744750023 -1.710451 5.000000 -5.000000 5.000000 -3.025203 2.910019 -4.465970 -0.630423 -5.000000 4.470451
1415 133891674.1913801432 2.751648 -1.817677 0.749297 3.480724 -1.730372 -1.064984 -4.968799 4.457286 1.537475 1.039770
1416 90855539.0077136904 5.000000 5.000000 -4.614530 -0.862514 -1.178620 -0.158270 -5.000000 3.498146 3.959121 -2.734352
1417 109083259.1595935524 -1.076388 5.000000 -0.016058 -5.000000 -0.063201 1.426164 1.577073 2.318561 3.672758 3.259874
1418 51635742.2517400086 5.000000 5.000000 -0.869945 4.606993 -1.319396 -0.783919 -1.390142 4.693870 5.000000 0.455478
1419 63968378.0472009405 5.000000 5.000000 -0.057298 -5.000000 2.820069 -0.701574 -2.174590 2.466786 5.000000 2.279785
1420 347610606.7153377533 -1.647509 2.458611 0.377885 -5.000000 -5.000000 1.183865 -5.000000 0.812842 0.290609 -1.191559
1421 143440693.5911807418 5.000000 5.000000 0.056409 4.107950 1.828835 1.221056 -4.625505 -4.607200 2.449198 -0.279778
1422 312464806.2798149586 5.000000 0.082650 5.000000 2.312219 0.226262 -5.000000 1.179282 4.002824 5.000000 1.575956
1423 189345345.0194095969 -1.869285 1.450345 -0.022484 0.982241 -5.000000 1.854500 -1.647295 3.742170 0.878100 5.000000
1424 93775162.1701705307 2.477339 5.000000 0.534541 -1.950709 4.397361 -1.405863 4.537986 2.310185 3.328977 5.000000
1425 138413140.9444095492 5.000000 2.594149 -2.609228 5.000000 -0.648866 4.072131 2.578527 3.676572 3.235356 -3.657692
1426 702704365.7956156731 5.000000 -0.342942 0.819628 5.000000 -1.754058 -3.744126 -1.361128 -1.343625 2.619349 5.000000
1427 79977580.1288187802 3.540883 5.000000 0.034680 -5.000000 0.004524 -0.424134 5.000000 3.638046 1.273140 3.495352
1428 75999553.7058679163 -1.999405 3.753713 -5.000000 1.755971 -0.289205 -0.052880 -0.242002 1.661411 5.000000 2.310727
1429 248180723.0010717809 5.000000 -0.262169 5.000000 -5.000000 -0.675629 -2.605495 -1.320790 5.000000 1.812271 -2.360953
1430 119785950.6860383302 5.000000 5.000000 3.068843 5.000000 -0.708800 -0.130448 -5.000000 -0.544932 -1.310944 1.910926
1431 78830242.3610198200 5.000000 3.511733 -1.396990 4.002975 -2.601178 0.133295 -3.924694 5.000000 3.858929 -2.132871
1432 130233292.1428002864 5.000000 1.116808 -3.273045 -0.853501 -5.000000 1.419407 -2.003509 3.330070 5.000000 -5.000000
1433 159870407.9348357916 1.037022 -2.493783 -0.423873 2.253995 0.155505 2.315208 3.384050 -0.677225 0.206938 5.000000
1434 324136559.9093790650 -0.815246 -2.802012 5.000000 0.641142 -3.508765 -0.872028 1.816273 1.039701 5.000000 1.980896
1435 1928763673.0643351078 5.000000 3.802429 -3.010920 4.694506 5.000000 -4.618457 -1.218264 3.477427 5.000000 4.475890
1436 34406682.6617898121 5.000000 4.882391 -0.445133 -5.000000 -5.000000 0.927464 0.056182 -1.288583 2.463975 2.145448
1437 79319894.9837569594 0.722763 0.343024 5.000000 0.905509 1.309801 -0.196656 -1.587958 0.535664 5.000000 3.947393
1438 20816497.0801888518 5.000000 5.000000 -3.139246 -0.163069 -3.339002 0.136647 -2.039186 1.235297 2.508323 5.000000
1439 66740374.8389089257 0.237781 5.000000 0.255130 -1.174544 2.487414 -0.506380 -5.000000 0.456768 5.000000 3.189910
1440 97225512.9211442471 2.157551 5.000000 -2.547427 -5.000000 -5.000000 1.066020 -5.000000 5.000000 3.237617 4.217629
1441 137219330.8546342850 -0.390240 5.000000 2.012745 5.000000 -5.000000 0.450110 -3.372553 5.000000 5.000000 0.008318
1442 163452293.3351589143 -2.632969 3.919339 2.138803 5.000000 -3.053590 -0.072360 -5.000000 4.452159 1.184439 1.702504
1443 96689890.4190253317 1.528755 1.610995 -0.692374 5.000000 -0.126192 5.000000 -4.509847 3.705242 1.221825 2.116117
1444 91484716.0756830126 -0.186422 4.138241 -5.000000 -5.000000 -1.383439 0.217548 -2.163752 0.851392 2.357683 3.467162
1445 153823280.8105761409 0.477493 -2.222131 1.196654 4.908948 -3.637748 1.299690 -1.427650 5.000000 3.942753 5.000000
1446 139055060.5292491317 0.115562 5.000000 5.000000 1.977841 4.188684 -2.016530 5.000000 -2.256609 0.295819 0.691766
1447 119259491.0704303086 2.633042 2.092426 0.280100 0.370849 -1.454915 1.642657 5.000000 -5.000000 0.150460 5.000000
1448 4372629177.3991031647 -0.684844 -0.095461 0.598462 5.000000 -0.556373 -3.991579 -4.417009 5.000000 -5.000000 1.530948
1449 1534597975.5416262150 5.000000 5.000000 -2.688016 5.000000 -0.718512 -5.000000 -4.011687 -5.000000 1.571829 4.185868
1450 726126728.5144178867 -5.000000 2.891494 0.051809 -0.014928 -4.059977 -0.236641 -0.611890 -0.740671 -2.316705 4.215832
1451 3183384954.5790586472 5.000000 -3.547739 -4.610540 5.000000 -2.048257 -0.170640 0.011379 -5.000000 2.241366 -5.000000
1452 122087080.5909273773 5.000000 5.000000 -0.055774 3.720685 -1.970634 -0.404489 -4.661447 -1.692011 1.434814 -1.139996
1453 167146762.3276316226 3.030917 0.716554 -0.004268 0.278608 -0.500609 0.013279 -1.421984 -2.256140 1.133347 -1.006926
1454 165190964.7714953721 -3.002724 2.147437 0.270338 2.630992 -2.408132 -0.075538 3.933699 2.720025 2.920748 5.000000
1455 177829176.7904129624 -0.243869 3.108016 2.736880 5.000000 -3.695956 0.274444 -0.212047 -0.233663 -1.332630 5.000000
1456 107412924.4860469550 5.000000 -2.595008 0.342779 -1.100489 -0.752823 -0.619880 -0.936160 5.000000 0.352171 1.961841
1457 57174833.8754214942 5.000000 4.643527 1.226715 0.915987 -3.171704 -1.157630 0.086864 4.638923 1.173208 -1.857230
1458 784121036.9002259970 -1.751452 -4.970883 -1.965605 -5.000000 2.923895 -1.482561 -4.258782 -4.753447 0.942487 5.000000
1459 49634681.6467643231 5.000000 3.026132 -0.591159 -1.389537 1.018526 -0.244803 -5.000000 0.158038 5.000000 2.236691
1460 185488080.8811322749 5.000000 5.000000 2.545598 1.805527 1.318415 0.273358 -5.000000 -0.927714 -1.807586 2.544947
1461 194764204.2010319829 2.580203 -2.541226 2.970641 -4.182216 -2.138781 -1.232878 2.802466 2.814970 -1.051933 2.519550
1462 32206963.6471240111 3.246702 1.444358 0.159501 0.174369 -3.177128 -0.293057 -1.690204 -1.660850 1.964179 5.000000
1463 214362069.8050527275 3.187936 5.000000 -4.124068 1.601149 -2.499067 1.796530 -5.000000 3.987074 -5.000000 2.116081
1464 51697174.2487787977 5.000000 2.059361 2.451007 -5.000000 -0.498144 -0.750289 1.218054 5.000000 1.995017 2.297566
1465 208800007.5720900297 -1.038205 4.847194 -5.000000 1.697662 0.458380 -0.461031 0.081123 -4.827371 4.343243 0.482491
1466 23828519.0371325314 5.000000 5.000000 -2.641399 -5.000000 -3.660833 -1.759320 -1.259851 2.555706 2.052389 4.096209
1467 126496266.0492243022 1.789184 5.000000 -0.362873 4.522157 1.054464 2.355348 0.549850 -5.000000 2.496824 2.211805
1468 55197061.3157125860 5.000000 5.000000 1.384902 -0.694421 0.076551 5.000000 -0.574925 0.351920 0.963124 5.000000
1469 169561789.2001334429 3.005516 -3.062786 -0.041897 2.365319 -2.645042 -0.305892 1.479990 5.000000 5.000000 5.000000
1470 29204602.4368221126 3.183484 3.543561 1.367089 0.322653 -1.382022 -0.231958 0.592144 1.690471 5.000000 4.726675
1471 76757991.5020108968 -1.063261 5.000000 0.333307 -5.000000 -1.670307 1.010143 -1.373960 0.112218 3.640785 2.673890
1472 134015394.3639524877 5.000000 -1.131570 -0.987428 -5.000000 -5.000000 0.362487 -1.406021 3.992035 -1.266474 5.000000
1473 104761347.2363224179 5.000000 5.000000 -0.165955 3.395663 -1.821361 -0.023724 -5.000000 -3.602058 3.487553 0.691650
1474 75381294.6612490416 2.533182 5.000000 5.000000 2.790687 -0.784043 1.663125 0.894602 1.828860 -0.284143 5.000000
1475 21452103.2146082632 3.850258 2.692765 -0.197203 1.317153 -3.195009 -1.005378 -3.659472 1.212421 2.110582 5.000000
1476 138155353.9428391755 -0.116682 5.000000 0.460979 5.000000 0.632111 4.901649 -1.246791 0.814207 5.000000 -3.337756
1477 165072442.7437053025 1.935490 1.029011 -5.000000 -5.000000 -0.430266 4.409773 -1.499050 3.631996 -5.000000 1.229998
1478 293103798.5835330486 5.000000 -3.256720 -2.628021 -4.565738 -2.496889 5.000000 -0.735817 2.453693 0.779725 5.000000
1479 51770470.8749775961 5.000000 4.163858 0.024221 -5.000000 -4.865237 -0.359057 0.872481 3.382027 5.000000 -0.269448
1480 109371644.1224877536 3.252062 4.857768 -5.000000 0.167893 3.926006 -0.158321 3.982209 0.156846 1.878731 5.000000
1481 80037886.0670119822 5.000000 5.000000 1.256654 5.000000 -2.697250 -0.215344 -1.834171 4.779992 -0.857128 1.089330
1482 81899712.2908711731 4.011177 5.000000 2.163374 3.725021 -0.643607 -0.076682 -4.895778 -2.180073 4.388189 5.000000
1483 52587286.7018928230 5.000000 0.581311 0.227117 -5.000000 0.996301 0.597280 -0.523186 -1.663788 -0.850621 5.000000
1484 1087985764.7481460571 5.000000 -5.000000 0.402885 3.040999 0.418227 -5.000000 -1.970228 2.357828 3.867497 2.335432
1485 475482796.4926276803 -1.473958 3.964215 -0.608867 1.733810 -3.288707 -1.754030 5.000000 -1.823272 -2.123272 3.805386
1486 60756214.2267554030 1.761589 5.000000 1.234518 -1.768218 -5.000000 -0.331997 2.303395 3.047508 5.000000 -0.403828
1487 219994657.4281447828 -1.626464 5.000000 -1.411183 4.697644 -0.838954 -2.413988 2.734189 4.028235 5.000000 5.000000
1488 403850451.5321533680 2.931848 -5.000000 5.000000 4.342755 0.099460 0.215101 5.000000 -1.822170 5.000000 -0.306826
1489 167294380.7480694950 0.229284 0.907335 -1.990298 -5.000000 -4.606189 -0.598276 -0.637176 0.556551 -0.366909 2.599534
1490 481399137.7695450783 4.927423 5.000000 -5.000000 5.000000 -5.000000 -3.209588 -0.018300 -4.071622 5.000000 -1.316566
1491 95589398.4718859792 0.172402 5.000000 1.332649 3.951674 -5.000000 2.079921 -3.109253 4.719494 5.000000 0.739465
1492 696289483.8210209608 -4.001443 4.090903 5.000000 -3.979200 1.190748 -0.293971 -5.000000 5.000000 5.000000 -1.830450
1493 88670322.6820181161 4.483374 1.784553 -1.437065 0.613003 0.896514 5.000000 -5.000000 -1.410938 3.249358 1.269354
1494 62626497.0037630275 5.000000 -1.897926 -5.000000 -4.139691 -3.932888 -0.294117 -2.226311 -2.145641 0.678993 3.196315
1495 210260528.9179776013 5.000000 3.766429 5.000000 -5.000000 -0.508191 -3.577945 -5.000000 5.000000 3.927367 3.108011
1496 126559841.1805760413 2.388820 3.314810 5.000000 2.278569 5.000000 -0.050815 5.000000 1.092557 1.288226 1.781464
1497 423196646.0895104408 0.594250 2.322418 -1.713507 2.588034 -5.000000 0.987167 -5.000000 -5.000000 0.708912 5.000000
1498 184596122.5203256905 3.531089 -1.258290 1.846488 1.058998 -4.323681 5.000000 -5.000000 -4.538615 5.000000 3.652027
1499 88088811862.8061828613 5.000000 -2.127702 5.000000 5.000000 -5.000000 -3.213071 5.000000 5.000000 -3.993451 2.477285
1500 975159917.9841301441 -5.000000 -0.226832 -0.076696 1.367029 -5.000000 2.361512 3.356025 1.208438 3.994188 4.363869
1501 725927046.0838519335 -2.445172 -1.864363 0.369736 -5.000000 -2.904217 -0.252816 -2.880961 3.257991 4.098647 -5.000000
1502 39186716.9691270739 4.521249 4.751702 -0.022043 1.893992 -2.771466 -0.373504 1.675862 0.289177 4.619647 1.076076
1503 44242641.2653821409 5.000000 0.129623 0.075847 -5.000000 -2.232129 -0.084729 -1.584218 -0.828405 -0.599334 0.150963
1504 5625981065.2086477280 5.000000 5.000000 -0.507488 1.059351 -2.043602 -0.132675 5.000000 5.000000 -2.559741 5.000000
1505 42307412.7374034226 5.000000 5.000000 2.342078 0.557242 -2.824288 -0.101905 -4.515898 1.921592 3.293534 -0.133908
1506 587556462.7283974886 5.000000 -2.195590 -0.083571 0.337957 -2.001637 -2.144128 -3.759066 1.106853 0.509025 -4.110504
1507 77868708.0916221738 3.656194 1.204305 0.265075 0.260326 -3.764036 -0.676263 -0.131124 2.814835 0.741889 -1.937943
1508 192401469.5666025579 -1.205406 1.609536 0.539186 -0.811638 0.391650 0.606522 -1.030981 -3.601644 -0.872029 5.000000
1509 89325862.2577125132 1.435638 5.000000 0.337086 4.663152 -3.686037 -3.263683 -3.403837 2.646596 2.529472 0.002802
1510 31064967.5842295252 5.000000 5.000000 -1.319087 -2.785977 -3.646278 -0.079701 -5.000000 2.120969 1.083566 1.894598
1511 130037229.5556713939 4.395749 0.884588 2.312868 -5.000000 -3.704321 0.049297 -5.000000 1.083602 3.029451 2.963671
1512 47866878.9142679274 4.676794 4.149897 0.236786 -0.887987 1.757682 -1.624197 -1.501415 -0.396303 2.716363 -1.065107
1513 86835185.6533324420 3.711454 3.073295 4.635175 5.000000 -2.568804 -1.992973 -3.093653 5.000000 -0.604672 2.067525
1514 46804058.8284825310 5.000000 5.000000 0.935866 -5.000000 -1.976350 -0.124835 -0.843187 5.000000 -0.457457 -0.623113
1515 53790381.2202044576 3.559498 5.000000 3.984765 0.469601 -0.845186 -0.142927 2.695380 1.644227 4.205838 -0.458592
1516 46306729.9633150324 5.000000 5.000000 0.538423 1.551932 -4.636694 -0.240639 -1.863430 5.000000 0.159586 1.278638
1517 17534379.8312986419 1.402171 5.000000 2.141187 -0.151101 -1.934626 -0.732190 -3.144934 2.616773 3.118141 3.523459
1518 297265112.1411383152 5.000000 4.547692 3.036916 1.377631 -3.020966 -1.124491 -1.830904 2.628484 -5.000000 3.114702
1519 1370270768.1207742691 -1.398621 5.000000 -0.606257 5.000000 -5.000000 0.692193 4.188166 -5.000000 2.548169 -1.074380
1520 669186905.7159724236 -0.493802 -3.307586 -0.884584 -1.661420 -1.360937 4.965587 -5.000000 5.000000 0.376781 5.000000
1521 195355751.9992990196 -3.542133 4.108332 -0.060508 0.451184 5.000000 -0.604780 -0.878341 5.000000 5.000000 -2.865609
1522 1017433713.3809596300 5.000000 1.483665 -0.126634 4.698277 5.000000 0.845771 -5.000000 5.000000 0.646962 4.122312
1523 180086678.5421726704 5.000000 5.000000 0.470832 -3.484782 -4.369591 -0.664494 -1.886762 2.203072 -5.000000 -4.007687
1524 41507582.5254946128 5.000000 5.000000 -0.235400 -5.000000 -1.495154 2.256112 -1.591660 2.139544 -0.998101 -0.500407
1525 845121400.2574987411 3.990667 5.000000 -3.975093 5.000000 -2.385876 -4.391028 -2.258735 5.000000 3.452385 5.000000
1526 182080492.2557091415 2.044907 1.705025 0.036287 4.952331 0.360408 5.000000 4.271865 -4.967468 1.000549 5.000000
1527 141962813.5006294847 5.000000 5.000000 -5.000000 2.324078 -0.121568 3.462084 1.169950 5.000000 -3.824519 0.227923
1528 1424693000.9103329182 1.571087 1.343537 -0.314917 5.000000 -3.760939 -5.000000 -1.194651 5.000000 4.136426 5.000000
1529 1257003397.8917291164 3.491764 -0.187622 -0.043395 5.000000 -5.000000 -0.126355 2.482376 5.000000 0.386351 2.475018
1530 2812741392.9786744118 1.250576 5.000000 -5.000000 3.538317 4.443507 -0.198678 -2.511135 3.379154 -2.624923 4.281383
1531 151175849.2514611781 5.000000 3.298489 -2.134508 -5.000000 -4.654002 -5.000000 -1.927019 3.487428 -5.000000 0.921970
1532 112100237.7113109827 5.000000 -2.606189 1.727733 0.552707 0.106434 -0.277328 -0.481498 5.000000 5.000000 5.000000
1533 89159358.4174335599 5.000000 2.340934 -1.021854 -5.000000 -5.000000 -0.604763 0.193954 -2.270509 -5.000000 3.445588
1534 1020111742.6956083775 5.000000 -4.782752 -1.231717 5.000000 2.090749 -4.989770 -1.323821 1.441885 5.000000 -5.000000
1535 77726173.2413016260 2.378772 5.000000 0.183624 4.319560 -0.021653 1.878255 1.795774 5.000000 0.937908 5.000000
1536 268835107.5975558758 -2.405122 3.190822 5.000000 0.259943 -5.000000 -0.039345 -5.000000 3.776626 5.000000 1.745002
1537 317812225.5560304523 1.779876 5.000000 0.242091 5.000000 5.000000 -4.323262 3.210118 0.074714 5.000000 0.076517
1538 72532116.0641297698 2.057381 -0.658544 -4.157266 -0.443168 -0.766868 -0.140209 -3.208288 0.360482 5.000000 1.868264
1539 28444924.9490421303 1.370142 5.000000 1.700882 4.974466 -1.895968 -0.406291 -2.194069 5.000000 3.070764 3.861532
1540 90248092.0230961740 5.000000 5.000000 -5.000000 -5.000000 -1.121609 -0.323755 -3.938464 -5.000000 1.109373 4.436010
1541 130679623.4396653771 5.000000 -2.115855 -5.000000 -2.632092 0.941316 -0.998206 2.820760 2.716084 3.316028 4.293581
1542 51087649.0227731019 2.758067 5.000000 1.707269 4.064358 -4.584363 -1.082737 -2.278431 2.272457 5.000000 0.223038
1543 93569996.8430567086 5.000000 3.980752 5.000000 5.000000 -0.683098 -0.210759 -1.480811 -0.952271 5.000000 5.000000
1544 119311162.5046579391 4.349350 -2.879460 -1.784294 -5.000000 0.812951 5.000000 -3.842826 -1.779351 4.863305 1.425509
1545 425647249.0301882029 -1.249400 5.000000 4.411326 -5.000000 -3.152081 -4.564222 -5.000000 5.000000 2.462476 -0.206262
1546 241544550.8589456081 2.174976 -3.192711 -0.716200 -3.914034 5.000000 -2.019542 5.000000 0.797458 3.792499 -1.563742
1547 79427810.8146259487 5.000000 5.000000 1.396655 -5.000000 3.854611 -0.204802 1.463109 4.381039 1.866447 1.374426
1548 221250853.8731271625 2.864077 -0.168313 0.408085 5.000000 -0.841674 -2.951960 -5.000000 5.000000 -0.702281 1.506568
1549 264075163.2088534534 5.000000 5.000000 0.565624 -0.859121 1.564533 -5.000000 5.000000 -5.000000 -5.000000 1.584209
1550 123605446.7912560254 -5.000000 4.290756 -0.056180 0.781433 -1.199003 -0.892543 -1.724178 5.000000 2.420486 1.485690
1551 162218781.2140389085 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.626971 3.050463 1.727270 3.059154 -5.000000
1552 40043657.2681490406 1.067458 4.935420 -0.073987 3.873317 -2.260420 -0.239620 -5.000000 2.133511 1.083686 2.172480
1553 350719307.0940300822 5.000000 -5.000000 -0.164326 -5.000000 -4.415485 -0.362887 -5.000000 0.862942 -1.374517 -0.012266
1554 148505346.2632067204 -0.389182 5.000000 5.000000 -5.000000 -1.588842 -0.018985 -3.674992 1.508305 5.000000 4.710102
1555 208382539.9510883689 5.000000 5.000000 -0.422506 -2.018892 -3.070303 -0.172167 2.541816 0.328016 -4.322614 2.833549
1556 219903591.3790008426 1.549300 -3.064707 -0.072438 4.184763 -2.875530 -0.219797 -2.629655 -0.601118 5.000000 5.000000
1557 57092814.0382377207 3.672877 -0.333502 -0.432167 1.760580 -2.060361 -1.957504 -3.715015 1.654686 0.007630 2.961469
1558 20518355.3389292359 5.000000 1.088571 0.233257 0.601569 -0.260824 -0.891690 -1.104105 0.901655 2.368064 2.736103
1559 156652548.3348493874 5.000000 0.615490 -1.103008 1.876876 -0.459819 -2.187844 -1.533763 -0.374550 -2.353547 -0.146121
1560 42927826.6655622348 5.000000 3.441027 -1.658812 -5.000000 -1.937314 -3.276825 -4.384570 0.280578 -0.041350 3.366435
1561 59354720.9251680374 3.060635 4.373885 -1.294855 0.396209 -5.000000 0.081453 -5.000000 4.020579 5.000000 0.638507
1562 232425472.0585122108 -2.335987 5.000000 -5.000000 -4.567626 -5.000000 -1.961851 -2.763428 2.822011 3.855716 3.944611
1563 571660810.2486239672 1.352634 -5.000000 -5.000000 -5.000000 -0.398448 -0.115126 -5.000000 1.503095 -1.122633 5.000000
1564 234763122.0586504042 -1.012399 5.000000 2.846174 -5.000000 -2.866706 5.000000 1.068026 2.488999 0.753715 4.526396
1565 161482351.9501861036 5.000000 -2.847340 -0.341046 -5.000000 -3.406043 -0.228768 0.452826 4.558490 3.346765 0.848762
1566 198689435.9906435013 0.799137 2.253663 -1.315757 5.000000 -1.823081 -0.825014 2.449889 5.000000 1.070370 5.000000
1567 26901254.1656424701 2.358351 5.000000 -0.509592 2.148785 -1.007483 -0.210879 -2.664501 3.425704 5.000000 3.697824
1568 1134952094.6701760292 3.112716 5.000000 -5.000000 5.000000 -0.214990 0.508193 2.887351 3.146058 -5.000000 5.000000
1569 289431854.2839520574 5.000000 5.000000 -2.606997 1.208030 -1.759235 0.186369 -5.000000 -4.404369 -5.000000 4.433798
1570 440845878.2562111616 0.119701 5.000000 -1.195036 -5.000000 -5.000000 -0.712456 5.000000 4.340627 2.236311 3.845442
1571 61794067.4216978624 -1.853737 5.000000 -0.753988 5.000000 -0.002395 1.407988 -1.298595 2.536767 1.949376 5.000000
1572 169007667.7469454408 -0.182148 4.859659 -0.163477 1.208559 -5.000000 2.035496 3.083574 5.000000 5.000000 5.000000
1573 91141710.3426417261 2.771139 5.000000 -0.083791 -5.000000 0.541575 -0.413833 -1.694042 -1.975099 -2.934990 3.044033
1574 369221495.3616552949 -0.661330 4.222223 -1.373276 -5.000000 -3.212445 0.310737 -1.962905 5.000000 -5.000000 4.397227
1575 52216089.6496143937 5.000000 2.050606 0.042857 -4.416249 -3.551293 1.579094 -0.987922 1.346555 -5.000000 3.073258
1576 338468692.7370385528 2.116643 3.352716 5.000000 4.858246 -1.931377 -5.000000 -2.028792 -1.026070 3.352288 1.425102
1577 178320257.7224442661 3.565532 1.372066 -0.205230 5.000000 -1.357216 2.876469 4.857676 4.964688 5.000000 4.064063
1578 83755499.8915957808 4.943993 1.443442 -1.953788 -5.000000 0.649183 3.067677 1.753909 4.573278 4.760492 0.178705
1579 264865209.9009545445 5.000000 4.876643 0.181714 5.000000 -1.616007 5.000000 -4.599820 -1.321949 -3.121360 -2.228180
1580 110892519.3683963269 5.000000 3.399323 -0.060208 -5.000000 -5.000000 -0.640373 -5.000000 5.000000 5.000000 3.226273
1581 159751179.0536866784 5.000000 5.000000 4.689997 -0.671572 -5.000000 -0.118777 -2.067946 4.796992 -0.809023 2.017420
1582 43411493.5550927669 2.463061 5.000000 -1.263871 3.215743 -3.266190 -2.159387 -2.457638 2.791992 5.000000 1.576988
1583 91242468.4825251698 3.969890 2.335971 1.378897 5.000000 -5.000000 -2.550407 -4.046756 3.986171 5.000000 1.570679
1584 180487127.2435697317 0.440036 -1.247717 4.493664 2.282034 -1.739917 -0.081562 0.494776 -2.873735 5.000000 4.781215
1585 825548375.3164869547 -3.035349 3.559034 -0.518993 -5.000000 -5.000000 -0.633980 -3.646213 5.000000 -5.000000 -3.353139
1586 1290031356.7360885143 1.242420 1.459852 0.437340 4.770826 -5.000000 -5.000000 -2.955147 -1.042912 5.000000 -0.434251
1587 730110499.5549387932 0.482355 4.166639 -0.548600 4.723879 1.722854 -1.656145 -3.486155 2.342097 -3.346075 -4.065974
1588 179790129.1405678093 2.805962 -0.851095 1.692598 0.090937 0.195847 -1.236354 -0.415581 0.830972 -2.468065 0.001865
1589 152633394.3763236403 5.000000 5.000000 -3.269255 2.576835 -1.471137 1.567825 -2.399196 1.059633 -4.755073 -2.371889
1590 76674031.7030326426 0.075400 0.623772 5.000000 2.262947 -0.598710 -0.077575 -0.337446 1.358786 4.703397 4.934234
1591 88211401.1194623560 5.000000 5.000000 3.215979 -5.000000 -0.199765 -0.442424 -1.722553 -4.506975 2.591242 1.266407
1592 706747888.3067604303 5.000000 1.727545 -5.000000 4.712275 0.441320 -2.532743 -0.488098 -0.343757 5.000000 3.509779
1593 150441978.2430258095 1.241181 -0.238828 5.000000 5.000000 1.436660 -0.199231 -4.693265 5.000000 5.000000 5.000000
1594 141343412.8766477406 0.103018 0.042529 4.940145 5.000000 -0.742345 -3.028586 1.083693 2.126393 3.405362 2.116561
1595 213552025.0249801874 5.000000 5.000000 2.620992 -5.000000 5.000000 -0.048938 -5.000000 2.820640 -0.149007 1.340726
1596 275105565.3972514868 1.241727 5.000000 4.168551 4.993394 -4.962700 -3.901548 -3.586395 0.072878 0.583307 3.041118
1597 524644359.8271831274 -1.287269 1.650292 -4.239544 0.661853 0.380658 -1.417228 -4.643501 -3.684977 0.911464 1.447096
1598 102296780.4089038521 2.476056 5.000000 -4.862532 -4.236677 -2.357196 5.000000 -5.000000 1.500308 -0.567617 0.184175
1599 2539101344.1669554710 5.000000 1.212757 5.000000 -0.787064 -3.161751 -2.021727 5.000000 5.000000 0.391160 1.440364
1600 313814828.4803683758 -5.000000 5.000000 -0.061126 -4.377389 1.790477 -1.658312 0.590508 5.000000 5.000000 2.863417
1601 144565359.4331881404 5.000000 5.000000 -1.179662 -5.000000 -4.585453 -0.004148 -5.000000 -0.471882 2.862326 5.000000
1602 25240178.0282747112 -0.871283 4.843166 -0.043601 -0.124745 -3.224939 -0.102362 -3.014955 1.628664 1.337897 3.763713
1603 44737660.1440921351 4.164407 1.859653 -0.248154 -5.000000 -0.910531 -0.079999 -2.818868 3.795811 0.701740 -0.403170
1604 55903816.0350144655 0.631664 5.000000 4.373982 1.591538 -2.296283 -0.835411 -2.897611 2.058688 5.000000 1.739389
1605 35296515.8055701703 5.000000 5.000000 0.297415 2.134465 0.346241 -0.207229 -0.166324 0.858646 -0.231077 -0.301690
1606 84709909.9907181561 3.999217 4.631180 0.016867 -1.251083 -0.269739 -2.473886 -0.677887 -2.544810 5.000000 2.088013
1607 56769688.3536672816 -2.360089 4.484006 -3.364142 2.123838 -1.890470 -0.239185 -3.378755 2.739943 1.476650 4.591896
1608 103020730.9842982590 5.000000 3.385291 0.039287 4.768684 -1.982064 0.457360 -4.825014 0.932366 0.456374 -0.911226
1609 1189420292.4695377350 5.000000 1.314127 0.796582 2.843233 -5.000000 -3.396001 -1.617578 -4.301358 3.982298 -3.418017
1610 88685179.5503397584 5.000000 5.000000 -0.206608 -1.961298 -0.045572 0.830995 5.000000 -2.366860 0.725108 -0.376648
1611 40114690.5941249728 5.000000 0.446028 -0.019209 -4.596933 -2.831580 -0.160206 -2.920882 1.893382 5.000000 0.759408
