evaluations raw_y x0 x1
1 22.1717896380 0.488135 2.151894
2 23.3509368555 1.027634 0.448832
3 10.7877951098 -0.763452 1.458941
4 23.8737366240 -0.624128 3.917730
5 73.0232625581 4.636628 -1.165585
6 45.1073129624 2.917250 0.288949
7 36.4849733612 0.680446 4.255966
8 19.0067344483 -4.289639 -4.128707
9 10.7519517451 -4.797816 3.326198
10 55.5244322806 2.781568 3.700121
11 81.4701670243 4.786183 2.991586
12 18.4207722472 -0.385206 2.805292
13 1.4307959692 -3.817256 1.399210
14 18.0609931982 -3.566467 4.446689
15 17.2517133475 0.218483 -0.853381
16 8.5322254477 -2.354444 2.742337
17 11.5204455419 -0.438497 0.684339
18 1.9746223331 -4.812102 1.176355
19 25.1335019683 1.120957 1.169340
20 70.4379669682 4.437481 1.818203
21 6.4224316149 -1.404921 -0.629680
22 54.5159957162 1.976312 -4.397745
23 32.1374363297 1.667667 1.706379
24 16.1329140762 -2.896174 -3.710737
25 6.2656179499 -1.845716 -1.362892
26 20.9211005770 0.701968 -0.613985
27 92.8749402541 4.883738 -3.979552
28 13.6759189080 -2.911232 -3.386905
29 35.5338082667 1.531083 -2.467084
30 19.5938081914 -0.336892 -2.555744
31 16.9560971069 -3.410304 -3.896249
32 43.3506552619 1.563296 -3.618170
33 2.8821369647 -3.034176 -1.312748
34 67.0281304578 3.209932 -4.028987
35 69.5179132642 3.379449 -4.039016
36 73.5918438505 4.764595 -0.313488
37 74.0909987777 4.767611 1.048455
38 61.4777443354 2.392636 -4.608122
39 18.6552800702 -2.171930 -3.798034
40 19.2245390115 -2.038598 -3.812723
41 5.0382098718 -1.820168 -0.857370
42 3.2773752769 -4.358525 1.924721
43 26.4299536484 0.666015 -2.346105
44 34.4279447693 0.232481 -4.060595
45 37.5002859715 0.759465 4.292962
46 6.1001692291 -1.814310 1.674104
47 3.8554263908 -3.682021 2.163272
48 14.2299958533 -2.105939 -3.168086
49 46.7697558755 0.865129 -4.798925
50 76.8237779369 3.289400 -4.953045
51 37.3636923796 1.778165 -2.299920
52 50.5263486421 3.303507 0.501966
53 46.0362610314 1.000243 5.000000
54 1.5275762461 -5.000000 0.492568
55 23.0339231242 -3.641451 5.000000
56 1.5721925504 -5.000000 -0.155060
57 24.4531328000 -5.000000 5.000000
58 28.5171328000 -5.000000 -5.000000
59 24.4531328000 -5.000000 5.000000
60 31.8075161964 0.322741 4.053357
61 24.4531328000 -5.000000 5.000000
62 77.4220684609 5.000000 0.102077
63 18.8716589811 -5.000000 4.377864
64 2.8994861321 -5.000000 1.409701
65 56.0768415335 3.578163 1.492836
66 3.5039980224 -5.000000 1.638524
67 17.8808934512 -2.844224 4.322720
68 24.4531328000 -5.000000 5.000000
69 100.4211328000 5.000000 5.000000
70 28.5171328000 -5.000000 -5.000000
71 23.6441555725 -4.595184 5.000000
72 12.3394872173 -1.329795 -2.295895
73 26.4217649387 1.341406 0.138709
74 90.6391930919 4.174423 -5.000000
75 32.5805050774 -0.704662 5.000000
76 17.5622683188 -2.980242 4.313296
77 21.3607655233 -5.000000 4.666038
78 104.4851328000 5.000000 -5.000000
79 28.5171328000 -5.000000 -5.000000
80 10.4604344562 -5.000000 -2.799564
81 100.4211328000 5.000000 5.000000
82 104.4851328000 5.000000 -5.000000
83 24.4531328000 -5.000000 5.000000
84 77.4564396507 5.000000 -0.007980
85 12.1970085466 -5.000000 3.482402
86 3.1457203565 -5.000000 -1.101360
87 17.4700533639 -5.000000 -3.800075
88 24.5706534062 -2.548855 5.000000
89 1.5497348774 -5.000000 0.528611
90 2.1540670950 -2.738190 1.218099
91 104.4851328000 5.000000 -5.000000
92 31.8088181278 0.592483 3.742828
93 67.0123257904 2.835078 5.000000
94 28.7397002877 -2.507505 -5.000000
95 33.7692697542 -0.518159 5.000000
96 104.4851328000 5.000000 -5.000000
97 77.4255209619 5.000000 0.086245
98 28.5171328000 -5.000000 -5.000000
99 24.4531328000 -5.000000 5.000000
100 8.6135152402 -5.000000 -2.474424
101 28.5171328000 -5.000000 -5.000000
102 18.1259341888 0.402084 0.897370
103 11.4498205092 -0.422335 -0.024846
104 1.3457055902 -4.955711 0.282809
105 19.7891801830 0.641460 -0.073977
106 0.1197161234 -3.537893 0.430911
107 43.2188379148 0.219752 -5.000000
108 23.3365710148 -4.370485 5.000000
109 28.5171328000 -5.000000 -5.000000
110 23.0190398368 -3.699660 5.000000
111 0.8670376555 -3.216101 0.929812
112 100.4211328000 5.000000 5.000000
113 64.3990086693 2.635084 5.000000
114 23.0539800035 -4.009800 5.000000
115 26.8841511076 -5.000000 -4.840639
116 35.1057833022 1.530787 2.792707
117 28.5171328000 -5.000000 -5.000000
