evaluations raw_y x0 x1
1 737.0327966344 0.488135 2.151894
2 237.6977230994 1.027634 0.448832
3 960.4539964763 -0.763452 1.458941
4 2059.4567656737 -0.624128 3.917730
5 15.2639523862 4.636628 -1.165585
6 63.8100326936 2.917250 0.288949
7 286.1967158381 0.680446 4.255966
8 5502.9196669440 -4.289639 -4.128707
9 9899.5311078723 -4.797816 3.326198
10 20.4544365139 2.781568 3.700121
11 44.0708862592 4.786183 2.991586
12 520.2633533407 -0.385206 2.805292
13 5509.8168412588 -3.817256 1.399210
14 6185.2953467498 -3.566467 4.446689
15 869.6396437374 0.218483 -0.853381
16 5069.5311228178 -2.354444 2.742337
17 453.3509765853 -0.438497 0.684339
18 14711.1785931438 -4.812102 1.176355
19 571.4085712562 1.120957 1.169340
20 25.3655206460 4.437481 1.818203
21 1089.9255938718 -1.404921 -0.629680
22 352.8383588785 1.976312 -4.397745
23 270.6984334357 1.667667 1.706379
24 1664.9344966746 -2.896174 -3.710737
25 3512.8185711709 -1.845716 -1.362892
26 664.8846460933 0.701968 -0.613985
27 25.4239141918 4.883738 -3.979552
28 5856.9453059863 -2.911232 -3.386905
29 345.3515797886 1.531083 -2.467084
30 1210.9910934062 -0.336892 -2.555744
31 4655.5347651461 -3.410304 -3.896249
32 289.5359713785 1.563296 -3.618170
33 3141.6458717266 -3.034176 -1.312748
34 220.9097085987 3.209932 -4.028987
35 81.3563286150 3.379449 -4.039016
36 17.1539650603 4.764595 -0.313488
37 76.2133677005 4.767611 1.048455
38 276.2713836592 2.392636 -4.608122
39 1438.5543107840 -2.171930 -3.798034
40 1060.8470878231 -2.038598 -3.812723
41 3126.4799599207 -1.820168 -0.857370
42 11290.7153190648 -4.358525 1.924721
43 571.5275794661 0.666015 -2.346105
44 687.9198823859 0.232481 -4.060595
45 946.8547575054 0.759465 4.292962
46 3461.7866399882 -1.814310 1.674104
47 12351.4228084351 -3.682021 2.163272
48 1312.8844434522 -2.105939 -3.168086
49 177.3007317863 0.865129 -4.798925
50 63.1752589422 3.289400 -4.953045
51 358.8589909908 1.778165 -2.299920
52 11.0787397686 4.203805 -0.820522
53 25.8976342569 4.972724 -1.284425
54 25.9872902130 5.000000 -4.346073
55 6688.8726988840 -4.311855 -4.819810
56 102.9205085983 5.000000 2.282624
57 29.0899464657 5.000000 0.381495
58 10435.2126167425 -4.916945 -5.000000
59 8.4048154025 4.291838 -1.100748
60 118.9866741032 5.000000 4.405302
61 189.2321813821 3.658858 -5.000000
62 3916.3071757964 -5.000000 -5.000000
63 1143.0515009000 -0.007692 2.847717
64 112.8366554420 2.206852 5.000000
65 20.1214539010 5.000000 -1.560718
66 216.5351731939 0.448820 -5.000000
67 73.0959602110 5.000000 0.558398
