evaluations raw_y x0 x1 x2 x3 x4
429 63.8393613254 -5.000000 -0.605019 -5.000000 -5.000000 -5.000000
430 22.4925060568 -5.000000 -5.000000 1.163455 4.176679 -4.361833
431 23.5640144027 -5.000000 2.550572 2.582028 -5.000000 1.511298
432 13.3839052258 -5.000000 4.054634 2.089833 -4.417622 -5.000000
433 28.4275083373 -2.815829 -0.568847 -5.000000 2.513477 -0.982989
434 24.8581532985 -5.000000 -0.466380 2.371357 5.000000 0.334345
435 19.5827716402 -4.543555 5.000000 -0.330463 0.825580 -5.000000
436 18.7168844447 2.217166 0.476722 -4.252980 -5.000000 2.671308
437 48.0690114013 -5.000000 -3.401904 5.000000 -5.000000 -3.207533
438 26.9946845179 -0.183203 4.691500 4.413503 -0.198465 -0.295751
439 15.8859846328 -4.832435 1.202096 0.449741 0.768488 -5.000000
440 62.8250507695 -1.834292 -5.000000 4.020004 0.014001 -0.812756
441 20.8819898700 5.000000 2.014063 5.000000 4.640135 2.617091
442 16.2123493738 -4.834075 -0.619011 5.000000 2.320684 -3.695741
443 18.1906735903 5.000000 0.586810 -0.699356 -2.719485 -2.901622
444 16.0934505156 5.000000 -0.342583 -3.056337 -1.303347 -3.558172
445 19.5714385332 4.230914 -2.498039 4.598851 -5.000000 -0.241176
446 21.8898989735 4.773733 -0.020017 0.824097 5.000000 2.764028
447 41.5816492801 4.640931 5.000000 5.000000 2.654822 -3.919765
448 69.5842927725 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
449 16.9893994212 5.000000 1.890208 -2.055337 -5.000000 -5.000000
450 19.4718831509 5.000000 1.853952 2.147215 -5.000000 -2.415593
451 36.2484874876 -1.807123 -5.000000 -1.769316 -5.000000 -5.000000
452 7.1891792341 -5.000000 -0.218508 -0.435939 0.448932 -1.093483
453 19.4408395841 -0.162349 0.615822 0.768607 1.919935 -0.602793
454 18.2397242933 -5.000000 -1.267216 1.982512 -1.156920 1.621024
455 32.9327516694 -5.000000 5.000000 1.409560 0.743272 -4.569089
456 40.0421792415 -5.000000 -4.424201 -1.395334 -5.000000 -2.746074
457 18.0441452540 -5.000000 -0.867960 -1.325892 -0.882362 1.581825
458 7.0324486826 -2.110558 -1.398555 -1.339032 -0.511399 -0.742509
459 28.6295149779 -1.843802 -4.649038 -5.000000 -1.508207 2.721655
460 19.1112825767 -2.754554 0.561026 1.850841 -0.682696 3.881501
461 12.4081739280 -0.956741 4.348783 5.000000 1.004110 -2.354316
462 9.0628835067 1.465906 0.339922 1.694563 -0.194576 -0.792418
463 9.6458845234 -1.605779 5.000000 -4.201834 -5.000000 -5.000000
464 36.9829223119 2.617823 -2.196249 -5.000000 0.470806 2.318180
465 22.4918695793 5.000000 0.063294 1.686694 1.478190 -1.699910
466 14.9319107377 -5.000000 5.000000 0.734764 -2.942018 -0.625306
467 21.1545452506 0.071992 -0.141587 2.649629 -5.000000 -5.000000
468 25.0087863811 0.428291 -2.580018 3.238782 -1.019500 -5.000000
469 5.9060682796 -1.477945 0.001815 3.205167 0.371615 -0.301238
470 24.4024627072 3.535482 0.847981 2.839059 -5.000000 -4.406615
471 21.9717444175 -5.000000 -0.450611 -3.880349 -1.935228 -0.788100
472 10.4275596324 0.968004 5.000000 1.487075 -1.229225 -1.934228
473 21.8298087069 5.000000 0.549658 3.957360 1.490931 -1.150035
474 12.0180454972 2.061191 2.810494 1.439661 -0.271064 -5.000000
475 32.4846221250 -3.780889 -0.413592 -5.000000 3.577116 -1.005917
476 17.5403585182 5.000000 1.216615 2.029403 -5.000000 0.062881
477 46.8581560370 5.000000 0.528782 4.578545 -0.023509 -5.000000
478 29.4521904269 -5.000000 -2.834960 2.050272 0.203769 -0.462868
479 8.3815249996 -5.000000 -2.142356 0.131762 0.180459 -5.000000
480 22.7915777471 1.094470 -1.878798 1.042614 1.335762 0.272967
481 104.7023066623 3.326920 -5.000000 5.000000 -5.000000 -5.000000
482 9.9408571390 5.000000 -1.291699 0.359413 -3.544341 -5.000000
483 15.6320569690 0.894814 5.000000 -5.000000 -4.703836 0.550663
484 23.3283207133 -0.885782 -0.675931 2.459152 5.000000 -0.758473
485 5.5322110770 -4.522379 0.474223 -1.626881 -0.668646 -0.464425
486 29.3245047434 -3.010289 -2.617252 -5.000000 1.704294 -5.000000
487 19.7295783073 -1.427497 4.304164 5.000000 4.277602 5.000000
488 21.5620449439 4.739323 5.000000 5.000000 0.157493 -0.259851
489 29.5617727660 -5.000000 2.284268 0.769709 2.284668 -4.240770
490 37.5796604648 -5.000000 -5.000000 1.352376 0.480185 -1.859148
491 54.9968623295 5.000000 0.269263 5.000000 3.554777 -5.000000
492 18.4806180393 5.000000 -0.122834 1.014977 0.209331 2.055531
493 17.0235356767 5.000000 -1.036913 0.990789 -1.998905 1.919054
494 30.4820503886 5.000000 -5.000000 1.047593 -5.000000 1.761534
495 36.6015172380 5.000000 1.058966 3.954401 -5.000000 -2.357435
496 11.3184869153 1.382582 0.295276 -5.000000 -5.000000 -5.000000
497 17.8020192997 5.000000 5.000000 -5.000000 1.561597 -5.000000
498 26.9609412851 -4.368382 5.000000 5.000000 -5.000000 5.000000
499 28.9967716032 5.000000 -0.307033 -5.000000 4.153353 -4.201830
500 27.0047878167 -5.000000 4.512689 0.775463 -5.000000 5.000000
501 21.4488929462 -1.937755 1.073605 4.606782 4.854136 -5.000000
502 8.0776589060 -2.661647 -0.466922 2.819318 0.565497 -0.303796
503 15.9742552385 -3.304394 0.370454 -5.000000 0.224768 -0.671807
504 12.9629637127 -2.966734 -0.235004 5.000000 0.702534 0.918369
505 21.5637828890 -5.000000 5.000000 0.134180 -5.000000 -0.522373
506 21.8449274066 5.000000 -2.293931 -3.883591 0.671053 -1.985984
507 28.7782124421 -4.608167 -0.905334 -0.271814 0.797990 -5.000000
508 7.7428109500 -2.262684 3.339693 3.308222 -5.000000 -2.571385
509 11.0850112567 -3.867179 1.316861 -3.823890 -3.922781 -1.169533
510 8.9844030940 -3.123301 -0.300669 0.049211 -1.451861 -0.662069
511 13.7463232514 -0.699564 -3.595745 -5.000000 0.266838 -1.123320
512 15.0849318534 -0.953305 1.747797 -4.314490 0.489629 -5.000000
513 23.0711575899 -0.174679 -3.405834 5.000000 1.537432 -2.226433
514 9.9723175246 -5.000000 0.086569 1.706198 -1.612699 -0.283779
515 10.2615362173 -1.354247 -0.277764 -1.682936 2.118519 2.275934
516 10.7873821999 0.940834 5.000000 5.000000 -5.000000 2.894445
517 18.1213408231 5.000000 1.096432 1.942686 -1.338503 -0.069735
518 20.7753676501 -3.036380 -5.000000 0.560575 0.641953 -5.000000
519 20.3071854258 -0.466210 -1.569704 0.381142 4.026293 -1.329556
520 5.7242616254 -3.755637 -0.211927 2.261965 -1.060441 -1.005693
521 33.5440957027 -3.003401 5.000000 -5.000000 -5.000000 3.790884
522 11.5725259226 -0.969250 0.614038 -5.000000 1.046956 -5.000000
523 10.1554855277 0.715271 -1.917819 5.000000 -2.816574 -0.934836
524 13.4320608490 -1.741169 -3.197655 1.303851 0.382196 -1.096017
525 36.0860633260 5.000000 -0.397109 1.987769 -5.000000 2.780123
526 21.5550133656 -1.483802 5.000000 -2.016690 -2.670536 0.135841
527 53.5138379652 -5.000000 -0.789806 -2.894230 -5.000000 -5.000000
528 21.0055544503 -3.717577 -0.153588 -3.398331 -2.450369 -5.000000
529 52.8957063133 2.051082 -5.000000 -3.441831 3.637234 1.602313
530 10.9611547295 -0.489945 5.000000 0.516457 -5.000000 -5.000000
531 15.1057007868 -4.502897 1.098346 2.629361 0.859245 -3.008255
532 18.5256981907 5.000000 0.129499 -5.000000 -5.000000 -5.000000
533 113.5562477136 -2.307420 -5.000000 5.000000 3.644868 3.977834
534 8.9898509582 -1.404949 1.201215 3.075625 -0.197911 -4.528383
535 19.3911546446 3.201164 4.458635 -2.289263 -0.990902 -5.000000
536 14.0564267045 -5.000000 -0.032595 5.000000 -1.332240 0.283326
537 14.2188426563 0.327674 -0.100116 1.532723 1.213830 -4.750538
538 36.5242381561 -5.000000 5.000000 5.000000 5.000000 5.000000
539 9.9500059328 -0.975522 -0.668795 1.791438 -0.124239 -5.000000
540 37.9987564071 -3.880566 -5.000000 0.853676 -5.000000 -4.528401
541 17.7983540857 -3.133173 4.690862 3.493541 0.325010 -5.000000
542 41.8599534529 5.000000 -0.331383 4.827822 1.963839 -5.000000
543 12.9838681339 5.000000 0.638080 -5.000000 -1.660951 -5.000000
544 31.4002462001 -5.000000 -0.014779 -3.337654 5.000000 4.264725
545 27.5666348836 5.000000 5.000000 2.043742 0.072130 -5.000000
546 35.2963993087 -1.973491 -0.922092 -0.317369 5.000000 -2.307659
547 33.1362886547 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
548 20.3048190089 -5.000000 5.000000 5.000000 0.268782 -5.000000
549 105.8808414822 5.000000 4.902007 5.000000 -5.000000 -5.000000
550 20.2966530884 5.000000 -1.756278 1.815596 -5.000000 5.000000
551 46.7592741525 -5.000000 -2.834814 4.533148 5.000000 -5.000000
552 6.9645827102 -5.000000 -0.344953 0.502823 0.218848 -0.807696
553 10.4472098748 -4.553682 -1.152421 -2.800079 -1.770362 0.313965
554 13.8511311695 -0.004957 -0.200411 1.996572 -4.669646 -0.712665
555 14.5530090878 -0.789708 0.127780 3.240033 0.190862 1.185342
556 30.2224465061 -5.000000 -3.542205 -2.335186 3.568714 -0.811753
557 25.0521158230 -3.555918 -3.018958 -2.079837 0.571132 -0.737335
558 4.5764635611 -2.010979 -0.234499 5.000000 1.085140 0.413286
559 11.2715354983 -1.684783 5.000000 0.984534 -5.000000 -5.000000
560 50.5856759249 -5.000000 -1.817707 -0.585563 -5.000000 -4.318738
561 10.3524675956 -4.614453 -1.288348 0.727797 0.938129 1.067303
562 12.3216988355 -3.001687 3.349357 1.443524 -1.357410 -5.000000
563 67.1920965597 5.000000 -5.000000 4.997580 -1.531557 4.738050
564 27.2470987301 5.000000 2.280141 5.000000 0.019862 4.525412
565 5.0970200548 -4.164496 -0.013891 1.705137 -0.093765 -1.243074
566 9.2423285152 0.224559 -0.052405 -0.378583 -5.000000 -2.173975
567 20.5338745579 1.850717 1.501505 2.842197 -3.801639 -5.000000
568 9.6815650727 -1.035770 0.663725 2.074089 -5.000000 -0.772661
569 13.9268981728 -5.000000 -1.418754 -0.399729 0.766744 -5.000000
570 8.9849918078 -5.000000 1.695542 -0.269899 2.532365 -0.287630
571 6.9670966549 -1.039441 3.331514 0.093067 -1.806419 -2.822087
572 24.6883345030 -4.457505 -0.779233 -5.000000 1.355067 -3.237159
573 30.5512224328 -5.000000 0.382800 -3.623147 2.642366 -5.000000
574 13.4431435759 -4.404055 3.237987 5.000000 -0.913226 0.482429
575 16.6315395243 -1.190654 -2.581017 -1.765616 -5.000000 -0.163126
576 11.1973844259 -2.048040 -0.823134 0.673613 -5.000000 1.088252
577 45.6571948705 1.898420 5.000000 4.838467 -5.000000 -4.551939
578 17.5091650638 5.000000 -0.936380 -0.819434 -5.000000 -5.000000
579 19.7387449039 5.000000 -1.447848 2.313797 0.436861 3.506786
580 45.9762398886 -5.000000 -1.033238 3.586870 -5.000000 -5.000000
581 26.7689381873 5.000000 -0.969030 -5.000000 0.158068 -0.003859
582 29.3160795487 5.000000 -4.371446 1.048485 5.000000 -5.000000
583 15.1225006333 0.391908 -2.612125 2.022047 0.600713 -2.064678
584 32.9143898443 -0.628922 0.793909 -5.000000 0.605680 2.761914
585 15.6618626614 -2.446801 -5.000000 2.173884 3.454855 -5.000000
586 16.1654223873 1.676959 0.038220 2.864332 -3.430324 2.410505
587 23.4810206982 -5.000000 -1.187006 5.000000 0.607719 -0.049960
588 18.3009644198 -2.751009 0.320766 -0.576782 -5.000000 -5.000000
589 24.4835291525 5.000000 0.282307 -3.569065 -2.771755 1.733014
590 27.5320891617 -4.996398 5.000000 -2.917611 -5.000000 5.000000
591 31.0457696279 -5.000000 -5.000000 -2.708525 3.142957 -5.000000
592 25.7588774837 -5.000000 -5.000000 2.891193 0.524357 -5.000000
593 19.3439731728 0.345787 2.393524 -0.954138 -0.279104 -0.393392
594 4.9213000686 -0.087199 0.654688 0.543640 -2.984360 -2.324613
595 35.5468044156 5.000000 5.000000 -1.592296 -5.000000 2.899956
596 12.4367286879 -2.799395 0.894336 1.954236 -5.000000 -2.049355
597 91.2823346490 5.000000 5.000000 5.000000 -5.000000 -5.000000
598 27.1960025735 -2.070157 5.000000 5.000000 5.000000 5.000000
599 21.1754391884 5.000000 0.333306 0.628295 -5.000000 -5.000000
600 17.2722391410 3.922651 1.821268 1.437981 -5.000000 5.000000
601 24.4781036444 -5.000000 1.674485 3.032051 -5.000000 -5.000000
602 11.0479329262 -4.678997 -0.213070 0.471302 1.306153 -0.999243
603 27.0907942805 -1.485648 -0.200081 5.000000 3.015888 3.391486
604 22.5687708163 5.000000 1.760249 0.514991 -0.208181 -5.000000
605 13.4992819124 -5.000000 0.381324 2.623037 0.682800 -0.483908
606 10.5209778250 -5.000000 -0.558711 5.000000 0.109078 -0.316347
607 11.9962485124 -5.000000 0.042336 1.345759 0.928600 -1.770455
608 8.2663088983 -2.320170 -0.318615 -2.920420 0.708753 -0.148960
609 26.6199201414 5.000000 5.000000 3.285377 -5.000000 -1.368401
610 13.9618051345 0.493574 -3.068683 1.609570 1.508556 -4.345085
611 18.7856763760 -0.057907 0.563976 -1.184055 2.392320 -1.149989
612 17.7322422473 -3.123494 5.000000 -0.025866 -5.000000 -1.973383
613 20.3776430065 -1.791891 5.000000 -0.035063 1.518742 -0.137227
614 15.1044188262 3.047753 -1.221296 0.070388 0.322000 1.545452
615 11.7444517836 -1.322341 5.000000 1.352928 0.860260 -5.000000
616 44.0227912398 -5.000000 -5.000000 -0.708449 -2.848695 -2.193014
617 44.9254697331 -1.878512 -3.084450 5.000000 0.080361 1.053373
618 24.2929822705 4.473156 4.271224 -5.000000 -5.000000 -2.885524
619 9.8207021198 -1.222143 5.000000 -5.000000 -5.000000 -5.000000
620 13.7080280549 0.545661 1.383089 1.032750 -4.356840 -0.473552
621 17.2978313873 -5.000000 -5.000000 0.123236 -0.286292 -5.000000
622 26.8900902932 0.737206 3.303773 0.702836 3.173487 -0.915667
623 70.9712714588 -4.137021 -1.339929 -5.000000 -5.000000 -5.000000
624 21.2960429094 5.000000 -0.775083 0.653540 -4.412566 -0.763732
625 9.7705712338 -5.000000 0.310911 -1.862434 -1.411336 -0.864051
626 13.5952211741 5.000000 0.164325 -1.431551 -2.719003 0.835537
627 20.0173517969 -5.000000 5.000000 -0.133542 -3.733096 5.000000
628 18.5603891076 0.491957 -0.333373 2.116233 -5.000000 -5.000000
629 7.8453550604 -3.688421 0.975624 0.294194 -0.971081 -2.367860
630 25.1230951680 -2.008712 -1.643744 3.774893 -1.302249 2.719477
631 15.1783226677 -5.000000 -0.307078 -3.068530 -1.074658 -5.000000
632 22.7467391133 1.843969 -2.708294 0.737314 -5.000000 2.833247
633 22.6523775876 1.804325 -1.258128 2.481732 -5.000000 2.451767
634 13.1062995152 -5.000000 -0.436091 3.051220 0.612783 0.840932
635 29.9665618997 5.000000 -0.345394 4.740325 4.875048 -0.738457
636 55.1824996590 -2.121405 -5.000000 0.536024 1.636488 2.706282
637 15.2529406382 -2.380024 0.306175 1.497843 -5.000000 0.210544
638 26.6616965264 -5.000000 4.375050 -5.000000 -5.000000 -5.000000
639 12.9426531629 -3.144139 0.962868 5.000000 1.872642 -1.203897
640 25.6675705611 -2.809343 -2.764962 2.628112 -5.000000 -0.635243
641 17.4934582238 5.000000 -1.013549 5.000000 -4.111504 -1.042653
642 12.8003577651 -1.215907 5.000000 0.913937 -5.000000 -2.223109
643 19.4700298401 -2.216990 -0.540358 0.149445 0.601227 3.525432
644 17.2924458671 -5.000000 4.006724 3.737880 0.329827 4.759479
645 43.9609226012 -1.052932 -1.036536 -5.000000 3.178218 3.867067
646 26.0972569024 -2.864639 -3.006319 0.261942 5.000000 -5.000000
647 16.2032100087 -5.000000 4.462653 5.000000 0.109264 -2.384761
648 16.2742999065 -5.000000 5.000000 1.953787 -5.000000 -5.000000
649 25.6299527539 5.000000 -0.573644 -5.000000 -5.000000 2.587235
650 15.1117941340 5.000000 1.608536 0.735769 -5.000000 2.205982
651 39.6808627210 -5.000000 -3.044800 2.721195 -5.000000 0.077348
652 4.1667127250 -3.256031 -0.238099 1.797383 0.608749 -0.987758
653 22.6875720356 -3.602636 -0.103685 -3.384070 1.778761 3.263546
654 15.9707034657 0.119967 2.073412 1.191226 3.451423 -5.000000
655 6.8853234277 -1.747301 0.513871 3.163821 0.123832 -1.562980
656 18.9408291036 -5.000000 1.602851 -5.000000 -2.144298 0.000388
657 10.2848928772 -2.733108 -0.059036 2.758614 2.021536 -1.738291
658 14.3112994080 -2.284945 -0.827172 -0.355079 -0.547380 0.926030
659 14.6065558326 -0.366351 -0.162341 2.532295 -5.000000 -0.282854
660 44.2704627627 1.638186 5.000000 5.000000 -5.000000 -3.923093
661 35.6691111031 -5.000000 -2.583788 5.000000 1.078807 -0.746179
662 13.2604796058 -2.808723 5.000000 0.652452 -5.000000 0.988222
663 46.5514424253 5.000000 1.376471 3.193349 -5.000000 -5.000000
664 21.6344364622 -4.663649 -0.106732 -5.000000 0.212362 1.884292
665 7.8248315019 -2.569168 3.294456 0.125742 -3.032540 -5.000000
666 19.5267919846 1.133140 2.685718 -4.892843 1.719084 -2.773347
667 21.4970494435 -1.208883 2.518033 5.000000 0.886028 2.311112
668 35.3798142984 5.000000 5.000000 5.000000 0.965716 -2.466197
669 22.6050846961 -1.350466 1.897373 -4.470506 5.000000 3.024052
670 62.1096183877 5.000000 5.000000 4.941050 1.378177 -5.000000
671 10.0890543583 0.874223 0.522828 0.970055 -5.000000 -1.743383
672 14.3735607278 0.157153 0.338700 -3.361876 1.158896 -2.298325
673 15.2620037055 -1.337618 -1.252533 -1.331877 -0.539577 -1.096768
674 8.7714299634 -1.711960 2.082418 -5.000000 -3.973054 -5.000000
675 20.2108475735 0.521303 0.659417 -0.832967 1.189369 -0.051984
676 21.2823263971 -5.000000 -2.455542 2.449138 -2.308952 -0.610834
677 7.8068525157 -0.289862 0.076744 0.710044 -5.000000 -1.229224
678 11.3419397290 -3.129058 1.145178 2.144999 -5.000000 -1.062262
679 21.8005256888 -1.649992 2.061113 1.460375 3.130660 -5.000000
680 13.7403807273 -1.905476 -0.277873 2.316131 -0.301473 3.264107
681 31.5228544207 -2.466131 -0.687021 0.539347 5.000000 -5.000000
682 17.6606658732 5.000000 -1.186698 5.000000 -5.000000 1.650762
683 21.0287654632 -2.229963 5.000000 1.715832 -5.000000 -5.000000
684 12.2736139122 -1.789800 -0.771677 2.876899 0.569242 0.801886
685 17.9994945236 -5.000000 1.463567 1.023033 -1.155705 -5.000000
686 29.5104673332 0.631353 1.331921 -0.540912 4.470838 -5.000000
687 13.9442276612 -3.217532 3.108910 0.246964 -3.663124 0.332628
688 21.7390730984 5.000000 -0.327903 2.977071 -1.746421 1.085361
689 6.5126739257 -2.895533 2.100392 1.958059 -1.561634 -1.660953
690 21.0997994646 -5.000000 5.000000 1.492851 -5.000000 -2.840177
691 31.3191198852 -1.052414 -1.320276 -5.000000 -5.000000 -5.000000
692 38.0820811478 5.000000 -1.170006 -5.000000 -1.799058 4.272105
693 28.4119198826 -5.000000 -5.000000 1.690504 1.377326 -5.000000
694 23.0380630761 -4.798680 1.076462 3.945254 0.132085 -5.000000
695 30.6843933431 -5.000000 1.865101 -5.000000 3.553800 -5.000000
696 30.9479797207 5.000000 3.630820 0.156931 -5.000000 3.991889
697 29.2727682547 5.000000 5.000000 1.673536 -1.000267 -5.000000
698 22.2783818101 3.626862 -4.601005 3.545635 -5.000000 1.488125
699 35.0853818213 -0.859647 -2.023707 2.279024 -5.000000 4.170879
700 49.2004816719 -5.000000 4.374266 -2.711241 5.000000 -4.362434
701 80.5463149194 -5.000000 -5.000000 5.000000 1.422043 1.030965
702 11.6625630575 -2.141816 -0.369646 1.013652 0.283748 -0.587750
703 11.9776703335 -3.844726 -0.147182 0.897486 0.240814 4.198653
704 13.1477328039 5.000000 0.394820 -2.563182 -1.017252 0.296157
705 3.3578762429 -2.430423 0.455415 2.251588 -0.487007 -1.278968
706 8.2955525548 -4.633864 0.700235 2.594135 1.597583 0.442610
707 9.5348714116 -5.000000 -0.295059 0.650222 -1.370108 -1.778370
708 17.4546299992 0.367111 0.822293 -2.649153 0.487574 1.397365
709 60.6037675131 -5.000000 -4.214640 2.871906 -3.964055 -0.771565
710 16.4721965562 -0.841223 -2.389759 -0.035676 0.189100 -0.484876
711 20.7861344622 -5.000000 5.000000 -2.367393 -5.000000 -2.399652
712 12.6104431154 -4.862283 -2.060330 5.000000 -0.517431 -3.080561
713 11.0096893607 -4.280026 5.000000 1.155395 -5.000000 -5.000000
714 16.2591809096 -1.983180 5.000000 2.037859 0.503816 -1.164255
715 16.3336741294 -5.000000 -1.273640 -3.516719 1.763486 -0.355030
716 3.1626999657 -0.302200 0.270402 -0.041014 -1.272838 -2.147074
717 31.4858784185 1.466443 5.000000 5.000000 -1.867130 -5.000000
718 22.3458491573 2.479947 5.000000 0.705482 2.007599 1.510475
719 10.8538468475 0.946794 4.242747 3.153638 -3.173585 2.127350
720 8.9291001625 -5.000000 0.570974 0.616481 0.726852 -0.544093
721 34.4806174566 -0.149192 0.374692 -5.000000 5.000000 -5.000000
722 91.5944881116 3.917342 -0.294828 5.000000 -5.000000 -5.000000
723 10.6238749718 -1.291534 -0.429842 3.052038 2.694106 -0.045079
724 35.0302809330 -5.000000 -4.119728 4.015768 -0.722623 -5.000000
725 38.0681282903 3.515319 -0.940258 -4.296973 3.054703 0.051170
726 24.1490985878 -4.441109 5.000000 1.404630 1.278861 -5.000000
727 14.1137852832 5.000000 -0.276432 -5.000000 0.289335 1.332861
728 17.9226048391 -5.000000 5.000000 -5.000000 -2.609067 -1.079880
729 25.9412772739 -1.096502 5.000000 0.400703 -1.477415 4.986224
730 15.1595379114 -1.911149 -0.824015 1.755456 3.138143 1.932189
731 10.9498968905 -1.021393 -1.121937 0.176271 0.436078 -5.000000
732 29.1229647489 -2.478912 -1.011365 -1.210976 4.587264 -2.309908
733 14.8991694681 -0.970754 0.328822 4.441426 4.413843 -0.386311
734 25.7880551060 5.000000 5.000000 4.674236 4.736344 -5.000000
735 16.2915566927 -5.000000 -0.778471 3.716791 0.649140 -2.005208
736 30.3751585809 0.734580 0.361755 -5.000000 -5.000000 0.260009
737 19.0979234131 -5.000000 1.172155 -0.108235 3.448751 1.207113
738 17.4569851076 -3.749035 2.132014 -0.995717 -5.000000 -0.867904
739 14.7144072763 -3.428361 4.218049 -1.339637 -5.000000 -1.438699
740 9.3089869843 -1.165921 5.000000 -0.165415 -5.000000 -4.271296
741 12.3833070461 -2.867362 0.344115 0.736776 0.767585 -5.000000
742 10.9426072420 -2.138637 0.638907 1.665766 -5.000000 -2.158630
743 60.6822146814 -5.000000 -4.842610 -4.253637 -5.000000 -5.000000
744 79.3133409345 -5.000000 -3.247271 2.039924 -0.245790 4.424566
745 19.5860061023 5.000000 2.187620 5.000000 -0.210040 2.946011
746 15.7226425836 5.000000 3.671762 1.997489 -5.000000 -1.598062
747 26.8241448628 5.000000 -3.223406 0.450435 -1.647004 1.012259
748 34.2234598279 -5.000000 -2.425389 1.813082 -5.000000 4.850369
749 28.7046098887 -1.246832 -3.744810 0.931611 -5.000000 -5.000000
750 15.8235743050 5.000000 5.000000 -5.000000 -2.993720 -3.980158
751 19.1079184005 -2.333625 -5.000000 0.322139 -5.000000 1.327617
752 9.3502801376 -0.688943 0.306429 -0.041812 0.924110 -1.787402
753 6.6089733299 -0.769525 0.099442 3.550214 -0.571006 -1.304298
754 16.7375330236 -5.000000 0.519789 4.491922 2.692743 -1.245680
755 15.6104777420 -5.000000 -1.021684 5.000000 -0.218788 -0.260964
756 11.7255021699 0.286934 -0.210957 -0.081004 -5.000000 -1.628918
757 17.4973408290 3.293911 0.909528 -4.458300 -1.486023 -2.464175
758 13.1702576102 -5.000000 -0.153139 -1.944311 -1.185759 -1.702208
759 7.4259849501 -1.812231 -0.553166 0.192797 0.304334 -0.467671
760 13.1445762278 1.205288 -2.911949 -0.446961 -5.000000 -1.871163
761 11.1891382425 -3.307553 5.000000 1.920861 -0.480253 -3.558206
762 12.3421145643 -2.262399 5.000000 0.079692 -2.119569 -2.934697
763 11.7434748107 1.382351 0.728128 -1.831984 -0.483771 -0.346364
764 19.3492545514 -5.000000 5.000000 1.694661 1.179345 -4.707373
765 20.3465925534 -3.348690 2.100133 0.420882 -5.000000 -5.000000
766 29.6399171280 -5.000000 -1.114378 0.326627 -4.784055 -5.000000
767 39.9795037487 -5.000000 -2.905156 0.369105 -5.000000 -5.000000
768 23.8509399562 -2.990840 -2.414661 -5.000000 -1.039648 -5.000000
769 18.1100974612 -2.450322 -5.000000 -1.156844 -0.026015 -4.037885
770 37.5165896212 -1.596406 4.507157 -2.147184 -1.189133 5.000000
771 19.7192578379 -3.399723 2.411956 -3.554430 -5.000000 -4.033716
772 14.9693987627 -0.697208 5.000000 0.718008 -1.805011 -4.850213
773 10.9490739369 -0.281250 0.287907 5.000000 -1.221247 1.532750
774 15.6099642500 3.483950 -3.302308 0.007315 0.256014 -5.000000
775 12.9200863578 -0.489237 2.486814 -0.621201 -1.833843 1.853540
776 17.5370026353 -3.140765 5.000000 -0.386683 -3.032242 -5.000000
777 16.2349771269 -2.477535 5.000000 -0.451580 -1.614766 -0.089410
778 10.6916556152 1.621203 0.285328 -3.063365 -1.524440 -4.667063
779 12.9461773566 3.818559 4.789999 1.111172 -0.621382 -0.229559
780 19.7736098147 -3.863448 2.087870 2.451822 -5.000000 2.978038
781 7.4979706254 -3.124653 5.000000 1.967180 -1.091416 -5.000000
782 9.8471744122 -2.239810 -1.907834 4.279178 -0.151878 -3.318538
783 17.7425187071 -5.000000 0.067472 0.056153 -1.565701 -3.743084
784 36.0458170692 2.819710 -5.000000 -4.840344 -3.662289 -5.000000
785 44.0294770799 -4.304163 -1.424079 5.000000 -5.000000 -4.213196
786 24.5362183072 -3.437121 0.197591 4.930925 0.618897 -4.155358
787 21.4289113621 0.868002 -3.749617 5.000000 0.462907 -3.109493
788 19.1938769986 2.786071 -0.080341 -5.000000 -5.000000 -5.000000
789 21.2400558553 -5.000000 0.014404 0.831664 5.000000 0.523617
790 13.5494964653 -5.000000 0.274995 2.295798 -0.942099 -5.000000
791 18.2007789408 -1.562391 1.570501 -0.245071 3.656394 -1.380158
792 19.6491632229 -0.235184 5.000000 -2.428187 -1.298775 0.654662
793 38.8451415551 -5.000000 -5.000000 -0.404967 -2.231740 -5.000000
794 18.4869231964 -4.327264 0.779565 -0.336491 1.658682 -4.056417
795 20.9619151809 3.384452 1.205241 -5.000000 -2.571955 -5.000000
796 15.9946738104 2.089168 1.484939 0.077764 -5.000000 -2.641152
797 16.3476397107 -2.798794 3.173088 0.286078 3.327801 2.584219
798 15.7206089661 5.000000 3.453497 -3.897001 -2.941304 -3.471806
799 16.1415083122 5.000000 5.000000 1.624513 1.427462 -2.671428
800 17.1508582203 -5.000000 5.000000 2.240424 -5.000000 -5.000000
801 41.5729836428 -5.000000 -4.323748 -0.226216 -1.467149 1.816965
802 14.4898483781 -0.280346 0.016016 -0.013789 0.815950 -2.111575
803 28.7996979264 -5.000000 0.047742 -2.362633 -3.875361 -0.118960
804 23.7047004343 -5.000000 1.245082 1.007969 -4.236585 1.408715
805 31.6098753894 -0.445122 0.085797 5.000000 4.250221 3.707565
806 8.5304064479 0.169541 1.800861 1.712567 -3.685458 -2.307116
807 6.0667892254 -5.000000 0.551541 1.465572 -1.302216 -0.576017
808 28.3373924155 2.950033 -0.637440 5.000000 -0.420568 -2.161963
