evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2496 653.7962185452 5.000000 3.396786 1.343365 5.000000 5.000000 -5.000000 1.361322 1.676615 -4.583381 -2.829113
2497 1070.5086436216 0.850271 1.760380 -3.673336 1.567645 5.000000 5.000000 -2.244666 -0.436076 -5.000000 -3.091024
2498 1868.6191734020 4.821924 5.000000 -0.816579 5.000000 -3.714076 -0.863533 1.148285 -5.000000 5.000000 -3.739378
2499 528.7777146444 3.980676 1.881469 -0.639307 1.228462 1.534560 -3.743435 -5.000000 -5.000000 -2.839652 -5.000000
2500 1033.7787436246 -2.971605 -5.000000 -5.000000 1.906581 -0.605877 -5.000000 -1.927146 5.000000 -5.000000 -5.000000
2501 1696.9638019459 4.487667 5.000000 1.063743 5.000000 5.000000 -0.004438 5.000000 3.593166 -0.557680 -4.338338
2502 265.0848198442 -5.000000 1.161989 0.516685 5.000000 1.281327 -2.759838 1.854709 0.070814 0.904660 -1.959287
2503 297.0440125931 -5.000000 4.977225 5.000000 5.000000 -0.468022 -5.000000 -5.000000 -0.202983 -1.782431 -5.000000
2504 266.3315923245 -3.265236 2.537208 -1.198553 5.000000 3.532901 -5.000000 -1.708166 1.110309 -0.555061 -4.540439
2505 769.8941175476 -5.000000 5.000000 -3.928427 5.000000 2.378371 -5.000000 5.000000 -0.798940 -2.084995 2.297426
2506 554.2133672062 5.000000 5.000000 0.949917 5.000000 -0.150279 -5.000000 0.413709 5.000000 -0.048442 0.683740
2507 251.7776510809 -5.000000 4.013581 5.000000 4.189256 0.950109 -3.922964 -3.178315 5.000000 -3.526944 -0.028478
2508 766.3540540235 -5.000000 4.397791 -1.809329 -0.338687 1.639568 2.309854 -5.000000 4.231813 0.265681 1.917913
2509 362.0513781376 -4.947472 0.343499 1.137535 5.000000 1.339032 -5.000000 1.354083 -3.449350 -5.000000 -1.683074
2510 1092.4914473184 4.028959 3.431862 -0.972586 5.000000 0.170902 4.170312 2.677353 1.577401 -3.729739 5.000000
2511 823.1856963203 -4.014910 -5.000000 -0.433848 3.591337 -0.022260 -3.786007 -5.000000 0.076692 -3.112861 -3.088032
2512 814.7263425122 5.000000 0.819255 -0.615113 5.000000 -2.556771 -5.000000 -2.198202 -4.940921 0.145988 4.145484
2513 1226.7281777507 -5.000000 5.000000 -1.027775 0.724582 5.000000 2.109478 -0.934404 -0.153647 2.591499 -3.512717
2514 339.6380975834 0.825977 3.767698 -0.591740 0.301682 -1.348532 -3.205335 -5.000000 -0.169166 -5.000000 -0.947373
2515 591.3403442780 -1.879727 4.590796 -0.726558 2.711935 -0.739317 -3.944138 4.068422 -1.034248 -5.000000 5.000000
2516 625.6396623225 -4.369277 -0.151013 5.000000 -0.531184 5.000000 -5.000000 -2.323501 4.730508 -0.772242 2.507403
2517 242.8468437885 -5.000000 2.988612 1.548659 4.158676 0.866908 -1.193508 -2.366236 1.714453 -1.622846 -1.105930
2518 248.6041933217 -5.000000 4.773265 0.302395 5.000000 1.494980 -3.952686 -3.642212 -5.000000 -5.000000 -2.111161
2519 352.8353222950 -5.000000 3.481495 1.809081 5.000000 -0.738439 -4.781673 -5.000000 2.447561 -5.000000 3.666070
2520 645.2102152596 3.057663 -0.030663 5.000000 -1.352728 0.937784 -2.700894 -3.794492 -1.729466 -4.079294 -3.561244
2521 891.2561382700 -4.893190 1.794607 0.266634 -4.820490 0.398125 -5.000000 -0.765848 -0.057733 5.000000 -2.887282
2522 289.4015305809 -3.247094 2.088253 5.000000 5.000000 1.047732 -5.000000 -2.375323 -5.000000 -0.831634 1.925049
2523 507.5148228408 -5.000000 0.549671 0.569035 1.408774 0.803560 -1.048107 -3.131020 -3.427564 -4.452879 5.000000
2524 499.8945025171 -4.189273 5.000000 0.259544 -3.337694 -1.132525 -2.038856 -2.002580 1.804507 -3.432379 -4.659505
2525 1221.6519570179 5.000000 -0.529191 4.417526 5.000000 -0.593675 -1.089479 -3.141972 -0.986234 -5.000000 -4.571380
2526 1164.6200239475 -4.882946 0.562201 -2.367930 -2.228640 0.659569 4.631224 -2.240845 1.151238 -4.642175 4.784103
2527 474.8337045928 5.000000 5.000000 0.863690 5.000000 -0.416559 -5.000000 -1.211229 -4.607645 -1.546174 -1.096767
2528 1235.0246207912 -1.452202 2.308973 3.266935 -5.000000 0.200881 3.023679 0.792548 0.424330 -3.774558 -3.950382
2529 3511.5523130164 5.000000 -4.820368 -1.697313 5.000000 0.338394 -1.244912 -0.778077 -1.258369 -5.000000 5.000000
2530 1042.3941596999 1.973643 5.000000 4.368652 5.000000 -1.297541 -4.964441 5.000000 -3.053525 -5.000000 -1.597771
2531 784.7294058833 1.926200 3.017329 1.990946 4.996526 -0.424334 -5.000000 5.000000 -2.686221 -1.916231 -3.295769
2532 368.7095670035 -2.477724 -1.366355 0.857566 5.000000 0.178808 -4.281455 -2.243983 0.315269 -5.000000 1.484972
2533 1507.5587668062 5.000000 5.000000 5.000000 0.895487 5.000000 -3.114698 -5.000000 0.316255 -3.567101 -2.665815
2534 532.7453699368 -2.448365 2.585539 -2.461010 2.236476 -2.557838 0.037973 0.527203 -1.678922 -0.627874 -3.951832
2535 479.6782621234 -2.012557 5.000000 1.640228 5.000000 -5.000000 -5.000000 -5.000000 -2.782251 -5.000000 -5.000000
2536 424.8482451611 -5.000000 5.000000 5.000000 -1.165386 -1.694160 -5.000000 -0.588432 -1.679979 -5.000000 5.000000
2537 1083.1976665762 5.000000 3.380026 5.000000 5.000000 2.400749 5.000000 -2.965971 3.676896 -5.000000 -2.063847
2538 6403.1210984522 5.000000 5.000000 5.000000 -0.512877 2.551593 5.000000 4.328819 -0.758168 -5.000000 -4.649908
2539 343.6121860992 -1.968684 5.000000 2.039137 5.000000 0.892806 -5.000000 0.296537 -4.449228 1.259340 -1.260399
2540 379.2229926285 -5.000000 -0.456492 1.754804 5.000000 -1.113738 -5.000000 -0.188626 5.000000 -5.000000 2.119716
2541 324.4660738460 -5.000000 1.902163 5.000000 -0.575009 0.465216 -5.000000 -4.913361 -1.348381 -5.000000 -2.877519
2542 313.8436677687 -3.275817 3.168686 -0.029215 5.000000 0.887091 -0.783653 1.101425 -0.643796 -5.000000 -5.000000
2543 360.7445476879 -5.000000 5.000000 2.511306 -0.611502 1.775383 -4.970087 -3.820702 -1.322841 1.073234 5.000000
2544 1048.5009070633 5.000000 1.026606 -1.071233 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.210462 -3.187533
2545 753.1441290961 1.293716 0.756276 1.580303 -1.447444 3.277814 -5.000000 -5.000000 2.269349 -3.391921 5.000000
2546 1652.9850508478 -0.385691 -5.000000 -3.655427 -5.000000 5.000000 -5.000000 -3.639921 2.735526 -3.548331 -5.000000
2547 370.1635664970 -1.479932 5.000000 -3.691439 5.000000 -0.850418 -3.062121 -5.000000 -4.352217 -5.000000 -4.425759
2548 1520.9657005289 -5.000000 -0.579223 1.752431 -2.344566 -1.078726 3.997271 -5.000000 -3.273312 -4.684396 1.968367
2549 1611.1451868230 -4.034141 4.243285 -2.361968 -2.215147 2.258352 -0.566485 2.507191 -5.000000 -2.681515 -5.000000
2550 536.1883783794 2.180271 5.000000 1.284867 1.549328 -5.000000 -2.020943 -3.065956 5.000000 -2.293549 -3.859865
2551 1097.7990214102 4.062667 5.000000 -0.551049 1.051059 5.000000 -5.000000 4.484741 -2.223823 -3.648721 -3.355714
2552 219.3972161657 -5.000000 5.000000 2.223356 2.612877 1.344483 -5.000000 1.823124 0.085725 -2.993513 -1.733487
2553 219.4981829253 -5.000000 5.000000 5.000000 3.750837 2.905267 -0.804994 -5.000000 0.155723 -5.000000 -5.000000
2554 430.9212684223 -5.000000 1.645532 -3.829496 5.000000 -3.516351 -5.000000 -0.747632 2.076890 1.448493 -1.973189
2555 413.8418274330 5.000000 5.000000 -0.989178 5.000000 3.664676 -5.000000 -0.569519 -1.100536 -3.293836 -3.884468
2556 769.3376411041 -2.672109 5.000000 3.570694 5.000000 1.475446 5.000000 -0.772078 0.795413 -1.651146 1.080375
2557 436.5294872527 -1.225517 5.000000 5.000000 3.229757 2.649836 -5.000000 -4.442606 0.279702 -2.605058 4.350787
2558 511.9987159340 -5.000000 3.629769 1.112735 3.840224 2.040899 2.593240 -5.000000 1.335771 -4.683153 5.000000
2559 567.6897606954 -5.000000 4.871561 -1.110337 5.000000 3.500097 -0.174372 -5.000000 -3.947536 -5.000000 4.807512
2560 354.4952928641 -3.807626 5.000000 0.956246 3.378029 0.087044 -5.000000 -4.242532 1.264326 -4.817421 5.000000
2561 1015.4329161356 -5.000000 -5.000000 5.000000 -0.176732 -0.573091 -5.000000 -5.000000 -0.208357 -5.000000 -5.000000
2562 419.4865144545 -5.000000 5.000000 -1.781731 -0.539354 -1.125392 -5.000000 -1.371904 1.251414 -5.000000 -0.432300
2563 281.0708137245 -2.495332 5.000000 5.000000 5.000000 -0.109976 -4.392851 -4.034256 0.099197 -5.000000 0.276456
2564 836.5169426947 5.000000 2.037509 -0.348618 5.000000 4.460412 -4.566322 -2.753901 2.905365 -5.000000 -2.403558
2565 686.9314887129 -5.000000 4.974300 -4.098825 5.000000 2.681983 -5.000000 5.000000 -0.603654 -5.000000 -0.677857
2566 1055.0029326840 -3.413316 5.000000 0.414890 5.000000 5.000000 3.281951 -2.207294 4.805577 -1.796855 -2.303702
2567 371.2976057135 -4.209786 5.000000 1.565024 0.577199 1.383440 -5.000000 -1.445475 2.007987 -1.718652 5.000000
2568 224.0038974268 -5.000000 5.000000 1.502905 5.000000 1.464040 -5.000000 -5.000000 -5.000000 -4.917448 -2.271011
2569 658.2598593448 0.462240 -1.923847 -2.743497 4.953636 -0.456973 -3.728935 -5.000000 -0.499631 -5.000000 4.594748
2570 303.2365386551 -0.153231 3.606826 5.000000 5.000000 -0.438234 -5.000000 -3.232350 -1.667845 -3.195287 1.323547
2571 218.2427760436 -5.000000 1.837957 5.000000 -0.608509 -0.737541 -4.626915 -2.793417 -0.065802 -1.197671 -2.528316
2572 1038.0784925909 5.000000 5.000000 5.000000 0.128480 0.948668 -3.297992 0.071023 -2.862010 5.000000 -0.580229
2573 395.4230009772 4.405577 2.135140 0.873477 2.110452 1.272413 -1.782436 -0.717903 -3.404803 -5.000000 2.300187
2574 937.0332412121 -3.769313 -2.200950 2.000750 -0.505152 0.560162 3.190957 0.886730 0.283153 -5.000000 -0.259142
2575 767.1512776252 5.000000 2.501337 0.734552 -2.803948 0.471484 5.000000 -1.997615 2.129492 -2.814121 5.000000
2576 449.7356225676 5.000000 5.000000 3.573525 1.257388 2.161198 -3.387553 -0.781729 -0.113592 -5.000000 -0.978835
2577 457.8345927947 0.260471 5.000000 2.589618 4.305867 -1.932567 -5.000000 1.450595 -5.000000 -2.196817 2.224977
2578 641.6357793447 5.000000 -3.244935 -4.182735 -0.102515 2.063575 3.214165 -2.234841 -0.785723 2.189412 -0.533773
2579 1177.5450698737 -5.000000 5.000000 -0.037261 3.082794 2.852498 5.000000 -1.304700 -0.806056 1.607733 5.000000
2580 611.9263934251 -5.000000 -0.709449 0.632427 5.000000 2.575341 -3.966434 0.880511 -5.000000 2.151170 -2.311915
2581 1331.0771753347 5.000000 4.816943 -2.540799 -2.432261 -0.030700 -2.982919 3.267314 -1.327174 0.967064 -5.000000
2582 225.0413361788 -0.904913 3.031715 0.507910 5.000000 1.348922 -5.000000 -5.000000 0.476725 -5.000000 -5.000000
2583 373.9214352747 0.401756 5.000000 3.340131 3.188491 -5.000000 -5.000000 1.220989 -0.349004 -3.647168 -1.205629
2584 757.3441038505 -4.146743 -1.707089 0.106726 5.000000 -2.248189 5.000000 -3.174996 -1.892193 -4.666529 -0.163867
2585 195.5655759384 -5.000000 5.000000 1.886076 2.266606 1.935651 -5.000000 -3.352611 0.301583 -5.000000 -3.875812
2586 1046.3997911317 -0.916339 -3.073104 5.000000 5.000000 0.613245 -3.889353 -5.000000 0.657680 4.788100 5.000000
2587 1233.4485968080 -2.566421 3.179844 -2.027147 -5.000000 1.603397 5.000000 -3.973511 3.684003 -4.325083 -2.240969
2588 690.1183039310 5.000000 3.661588 4.464630 -4.507689 -0.546374 -2.809988 -1.733414 -2.568113 -5.000000 0.517689
2589 608.2724954235 -5.000000 5.000000 -0.252848 3.663489 2.484249 2.589764 -5.000000 -2.393287 -5.000000 -0.986984
2590 417.0110069452 -5.000000 -0.005176 1.371950 2.786517 -5.000000 -5.000000 -1.637110 0.268651 -2.445233 4.865656
2591 390.9151645118 -4.183580 5.000000 5.000000 1.204186 -3.406415 -2.854909 -5.000000 -1.270862 -1.397257 1.996203
2592 490.4433695362 5.000000 5.000000 -2.903186 2.874896 2.312846 -5.000000 -3.367338 -0.545592 -5.000000 -5.000000
2593 2038.3541847470 -5.000000 5.000000 1.258962 1.437425 -3.489672 5.000000 -2.416273 -1.107874 5.000000 -2.843153
2594 495.8292800258 1.417918 5.000000 -0.836434 4.487691 3.015513 -5.000000 -0.061203 -4.781423 1.121094 3.362026
2595 658.5768042770 -3.378959 3.893449 0.824873 -5.000000 5.000000 -5.000000 -5.000000 -1.159708 -3.119380 5.000000
2596 842.5127810975 5.000000 2.457218 5.000000 2.354440 5.000000 -5.000000 1.599895 2.597262 -5.000000 -4.896689
2597 894.9021061466 -1.771399 0.939022 -5.000000 5.000000 5.000000 1.160948 -4.821296 -0.249483 -5.000000 -5.000000
2598 528.1827831500 0.720567 4.227148 0.723620 5.000000 3.560957 -5.000000 -5.000000 -5.000000 -5.000000 2.844789
2599 1091.1355077031 5.000000 2.187661 5.000000 0.885646 2.236895 -5.000000 1.695598 -5.000000 -4.947997 -2.349335
2600 1653.1104848127 -1.835404 -5.000000 -4.240904 4.171996 5.000000 1.620221 -3.118794 2.621442 -1.026248 -5.000000
2601 845.2545948822 5.000000 5.000000 1.256864 0.832115 -2.393536 -5.000000 4.738925 2.874697 -5.000000 -5.000000
2602 170.3206683130 -2.030763 4.233475 1.585009 5.000000 1.661531 -5.000000 -0.046027 0.085160 -5.000000 -1.468176
2603 338.2072177798 -5.000000 5.000000 -1.179214 1.553329 1.060229 -5.000000 -5.000000 0.154036 -5.000000 -4.477948
2604 493.0025967308 -5.000000 3.195892 -3.320167 5.000000 -0.397912 -5.000000 1.449173 2.528400 -0.755244 -5.000000
2605 746.4113311510 5.000000 4.064235 1.796244 5.000000 -1.693833 -5.000000 -0.610761 3.344383 -2.529827 5.000000
2606 297.6236012296 0.706463 1.090515 1.174480 5.000000 1.163320 0.833175 -2.519998 -2.056043 -3.404810 -2.185021
2607 596.1127428829 -4.287892 -0.435895 -1.332982 -1.969916 -0.717163 -1.604568 -5.000000 5.000000 -2.186758 -5.000000
2608 227.8240823507 -5.000000 1.005901 1.070502 5.000000 0.989018 -3.141501 -5.000000 5.000000 -2.492783 0.007727
2609 647.1469717957 4.805423 4.712242 0.328448 5.000000 2.758893 -5.000000 -1.282910 1.243228 2.918384 -4.377838
2610 3347.3092500489 2.329876 -5.000000 0.142754 5.000000 0.289794 -1.976210 -3.193210 -4.090392 -5.000000 5.000000
2611 367.7930109872 -5.000000 0.443174 -0.161071 5.000000 -0.191769 -5.000000 1.311137 3.039035 1.982040 -4.630238
2612 319.9427698042 0.367785 5.000000 2.701312 4.159936 -0.647293 -1.828222 -4.522085 -0.068628 -2.322650 -0.469951
2613 271.4770562052 -5.000000 4.653401 5.000000 0.879958 -0.389369 -4.589583 -3.223288 0.227711 -3.085828 -5.000000
2614 658.1685066679 -5.000000 -1.557603 -1.391178 2.694815 2.072716 0.679435 -0.354305 3.248656 -5.000000 0.534369
2615 453.6448864786 -1.620560 2.257491 -2.509463 5.000000 -0.489702 1.239724 -2.279147 1.011091 0.299203 3.218515
2616 381.6282729899 -4.991275 5.000000 3.755863 5.000000 -3.800492 -4.325540 -3.631367 4.588190 -4.112354 -4.775239
2617 724.8183514873 2.324748 1.276860 1.353123 -5.000000 -0.683922 0.006079 -3.323711 -5.000000 -0.708823 -5.000000
2618 246.4710872257 -2.378458 5.000000 0.658108 5.000000 -0.182994 -5.000000 -5.000000 -0.759846 -3.947769 -2.187222
2619 141.5873973499 -5.000000 3.620988 3.101811 5.000000 0.461438 -5.000000 -1.230558 0.321595 -5.000000 -2.081807
2620 444.7728587266 -5.000000 5.000000 1.863462 2.206682 3.043558 2.276962 -5.000000 0.108585 -5.000000 -0.801639
2621 890.5338948590 5.000000 5.000000 5.000000 -2.253873 -1.346431 -3.879606 -4.679345 -1.485475 -5.000000 -0.519532
2622 520.3360637155 -4.103325 1.786346 5.000000 -5.000000 1.485566 -1.208489 -0.353411 0.070594 -5.000000 0.701958
2623 443.8266230036 -0.862262 1.825002 5.000000 5.000000 0.271389 -5.000000 -0.619459 -5.000000 -5.000000 -1.629007
2624 2252.5919250024 -5.000000 -5.000000 -0.020299 1.403200 0.717334 5.000000 -1.381560 -2.880423 -4.059335 5.000000
2625 1072.1615723008 -5.000000 0.854639 -0.701629 -3.490867 0.018445 2.676610 -3.360525 -0.538350 -4.806628 -1.991443
2626 770.9758249185 2.728707 -2.185123 1.861359 5.000000 2.938100 3.776162 -2.590456 2.642375 -5.000000 -0.869735
2627 1184.6321601236 5.000000 -2.414022 0.216122 5.000000 -3.401067 -3.581172 -1.392947 -1.499052 -4.606207 5.000000
2628 340.0053860437 -2.937285 5.000000 1.183603 5.000000 -3.673189 -2.854432 1.795223 1.809120 -5.000000 -1.136839
2629 540.7270319688 -1.057782 2.366511 0.769130 -4.951225 -2.732474 -5.000000 0.486281 -1.192107 -2.763609 -3.860862
2630 230.6889675997 -3.594019 5.000000 0.159901 5.000000 0.151329 -5.000000 -5.000000 1.200529 -5.000000 -5.000000
2631 699.3518131225 -5.000000 0.809442 -0.711012 -0.961376 -5.000000 -4.528265 0.730358 -1.527018 -5.000000 -4.960472
2632 583.3272856187 -2.579007 1.190235 5.000000 5.000000 5.000000 -5.000000 -1.098872 -5.000000 -2.704722 -0.842807
2633 581.2650296696 5.000000 -0.439820 0.989846 4.734094 0.267967 3.492579 -0.083933 0.807799 -1.438615 3.214804
2634 798.2795491369 5.000000 5.000000 5.000000 5.000000 1.482049 -4.129668 -4.467039 -0.201587 -4.058339 -2.428063
2635 634.4782586508 5.000000 1.093682 -0.564545 5.000000 -2.555799 -0.965863 -3.826760 -1.881618 1.967857 -1.725602
2636 587.8324412889 -5.000000 3.423981 5.000000 5.000000 0.484897 -4.666721 -3.709650 -2.102648 5.000000 1.624369
2637 566.3413108935 5.000000 5.000000 3.434282 -0.782176 1.496884 -2.011035 -5.000000 -5.000000 -5.000000 -2.026743
2638 2275.4365715838 -2.787442 1.237098 4.100686 -5.000000 4.177565 5.000000 -5.000000 -2.847393 -1.978762 -0.142944
2639 563.1365023490 -4.103787 4.772444 1.551490 -1.774244 2.774080 -5.000000 -3.029839 -4.164005 2.888452 -1.170613
2640 754.7111073651 5.000000 5.000000 1.611738 -0.296760 -1.180295 2.815641 -1.617543 5.000000 -4.923677 -3.273114
2641 1188.5690285912 -5.000000 5.000000 -3.291433 5.000000 1.352587 0.516149 -5.000000 0.339039 5.000000 1.921294
2642 4653.4847724438 5.000000 -2.800618 0.814005 5.000000 2.916650 -5.000000 -1.245401 1.319551 -5.000000 -5.000000
2643 1174.3101532961 5.000000 -5.000000 1.661481 0.823889 1.098333 4.043994 -3.611915 1.222339 -3.576578 -1.934391
2644 830.1427569041 -5.000000 5.000000 -1.512274 -0.084397 1.739784 -5.000000 -3.312384 1.425279 5.000000 -0.609692
2645 786.3937065855 -5.000000 -1.583284 -0.222866 -5.000000 1.893837 -5.000000 -3.708831 3.712671 -1.461213 -1.770247
2646 256.0669528214 -5.000000 2.761515 5.000000 2.480916 5.000000 -4.711541 -3.795728 -1.557102 -5.000000 -5.000000
2647 542.7624890495 -2.374085 0.027124 -1.173161 5.000000 -3.399012 -0.126618 -4.591434 -4.301681 -5.000000 -4.551804
2648 1354.5032400896 3.661001 -5.000000 0.697313 0.400319 -2.210584 4.024601 -5.000000 0.166179 4.965213 -4.778056
2649 406.9520840783 -0.621013 0.846952 5.000000 5.000000 0.786479 -5.000000 -0.416154 -2.312269 -2.682015 -4.182557
2650 783.0773705631 -2.200229 1.717999 2.337190 5.000000 -5.000000 0.851461 -1.416347 -3.179776 2.779701 1.227292
2651 1420.3855293485 5.000000 5.000000 -0.997313 -4.844355 -1.558161 -4.455228 5.000000 5.000000 -4.138754 -5.000000
2652 212.8893387206 -1.109723 0.336599 1.307668 5.000000 0.536310 -5.000000 0.456282 0.297053 0.311616 0.693918
2653 474.8989253853 -5.000000 2.259126 -1.663749 0.301588 2.364443 -5.000000 0.710885 0.065632 0.690029 -1.502906
2654 585.6392051562 0.423024 -0.244192 4.935286 5.000000 -0.744798 -5.000000 -2.882123 -0.704266 -5.000000 -4.018271
2655 752.9128077119 5.000000 3.785320 4.878872 -4.393626 -1.365812 -1.529778 -1.752685 2.626662 -2.430703 -3.236071
2656 656.2126583081 -4.403806 -4.674962 -4.251257 3.439800 0.350837 -4.770176 -1.020088 -0.191346 0.271819 -0.386042
2657 667.5386469405 5.000000 2.764456 -3.335648 4.587154 0.902954 4.443369 -3.535507 1.497228 -5.000000 3.555009
2658 192.3222772336 -4.587871 3.071793 4.769956 0.754858 -0.552709 -3.428026 -3.445186 -1.361828 -5.000000 -2.267711
2659 314.6087281951 1.513459 1.627436 -0.930876 5.000000 2.534363 -2.230347 -5.000000 -2.073084 -2.829692 -1.920834
2660 355.9803104223 -2.911761 5.000000 -2.509972 4.361513 0.562670 -5.000000 -5.000000 -0.155745 -5.000000 1.008158
2661 601.8815750278 -1.114227 5.000000 2.459710 5.000000 1.175627 -5.000000 -5.000000 -2.678786 3.286989 -0.390766
2662 1365.2994450857 -1.481539 -4.004287 2.661427 5.000000 0.705565 -5.000000 -0.208876 -0.482795 -0.989368 -4.159164
2663 582.1106278685 -1.669628 1.945325 1.718046 0.464683 -0.425887 -2.790828 2.290349 -4.501855 -5.000000 -1.509550
2664 783.9032874882 -5.000000 5.000000 5.000000 -0.624786 5.000000 0.772797 -5.000000 -0.609234 2.515509 -5.000000
2665 1183.7982387782 5.000000 4.649555 -5.000000 5.000000 5.000000 5.000000 0.700795 -1.074343 -2.141165 -2.135012
2666 1064.5576013267 -1.686612 2.134527 1.563796 1.212386 -0.396554 -2.087140 5.000000 -2.877357 -2.109422 2.165430
2667 462.3685593583 -5.000000 2.994130 0.134828 3.791922 2.720850 -4.386506 -4.850319 -0.133864 3.583221 -4.150500
2668 684.3436319860 -0.160692 3.069697 -2.664883 -5.000000 1.879713 -5.000000 -0.587930 -5.000000 -0.879913 2.105971
2669 441.0108959588 -2.294086 3.164196 -1.157252 -1.746969 2.120089 -4.981222 -0.273452 2.715414 -4.500724 -2.130340
2670 410.7140553661 -4.260516 2.911289 5.000000 0.005380 4.169230 -5.000000 2.952635 -0.275163 -4.918093 -3.389589
2671 366.6413014009 -3.633946 5.000000 0.175981 2.938804 0.027339 -4.783245 0.106993 -1.572953 1.929682 0.480375
2672 445.8647780032 -5.000000 1.309864 3.928617 1.163549 1.019725 -5.000000 -4.427735 0.398326 5.000000 -0.176614
2673 246.2294355158 -5.000000 5.000000 4.011313 2.691331 0.229265 -5.000000 -4.066960 -5.000000 -3.556192 -1.757367
2674 4520.7179953311 5.000000 -5.000000 0.933446 1.457370 4.370451 -5.000000 -2.706195 0.832733 -5.000000 3.856096
2675 234.0569986368 -2.924334 2.648731 0.999084 5.000000 1.645954 -5.000000 -0.007570 0.280298 -0.187415 -5.000000
2676 198.5865065565 -2.536633 2.024477 0.747895 5.000000 0.770664 -5.000000 -1.496086 2.562510 -3.727921 -1.834767
2677 685.1836202725 5.000000 0.859300 3.179473 3.867442 -0.169737 -3.181912 -1.085948 2.974222 -3.153759 4.145537
2678 348.5718788084 -5.000000 3.333630 0.834790 2.384433 0.660030 -2.259910 -1.604212 -5.000000 -0.647935 -1.061676
2679 515.2651980593 5.000000 2.439248 3.825205 1.969418 0.516354 -5.000000 -2.377285 -2.159460 -4.052093 -3.520487
2680 814.5004794073 4.696326 4.284342 5.000000 5.000000 2.545073 0.276783 -5.000000 0.349892 -3.974376 -3.100375
2681 510.6330082485 5.000000 5.000000 2.132226 1.931922 0.912808 -2.186255 -0.249993 3.236473 1.916619 -1.521288
2682 1618.9612069761 3.644593 5.000000 3.532513 -1.159940 5.000000 -3.277348 4.769080 -2.430896 -1.872706 -2.735673
2683 3438.7475150075 5.000000 -4.479782 2.426153 2.408393 0.598948 -5.000000 2.992909 -1.249602 -0.629199 -0.405679
2684 219.6803439569 -5.000000 3.238115 2.382195 5.000000 1.731342 -5.000000 -2.315991 1.045322 -5.000000 0.140881
2685 566.3014391236 4.257123 0.764891 -0.638535 5.000000 1.192614 1.889349 -2.344052 0.140069 2.750338 -0.946965
2686 186.2404289776 -5.000000 4.781506 1.701867 2.738197 3.594053 -5.000000 -2.104864 -1.133993 -5.000000 -5.000000
2687 1690.0762104896 -3.881939 -5.000000 4.019713 5.000000 0.843197 -5.000000 -3.481263 -2.822026 5.000000 -2.518782
2688 720.1292428023 -5.000000 5.000000 5.000000 5.000000 0.576536 -5.000000 3.756015 -5.000000 2.106160 -2.047812
2689 430.0282500258 -5.000000 5.000000 4.432588 -2.457867 0.714555 -3.904189 -5.000000 -3.483399 -0.384521 -2.876658
2690 683.4806440271 -5.000000 5.000000 3.338521 3.244991 1.369857 -5.000000 -4.232799 4.267978 5.000000 -2.268226
2691 412.4881010209 -5.000000 5.000000 3.947288 2.252993 -5.000000 -4.984417 -1.831217 4.800970 -3.306434 1.549659
2692 1203.8979113906 -5.000000 3.190582 5.000000 5.000000 -0.038305 -0.141946 -5.000000 -1.495155 5.000000 -2.919475
2693 254.6179905007 -2.832613 5.000000 5.000000 5.000000 4.194655 -5.000000 -1.451236 -0.354037 0.175135 -5.000000
2694 696.2379465834 5.000000 5.000000 1.638908 -2.092424 -0.089889 -5.000000 -5.000000 -4.649497 1.257205 5.000000
2695 814.0733426841 -2.653717 5.000000 -2.567067 2.496058 1.004427 5.000000 -5.000000 1.936824 -5.000000 3.388797
2696 1621.9793651472 -2.558830 0.028924 -5.000000 5.000000 4.463740 5.000000 -5.000000 0.952526 -0.900023 -5.000000
2697 701.1919665175 5.000000 0.939339 4.375691 5.000000 -2.503155 -3.048966 -3.491022 2.195616 -5.000000 -3.089491
2698 976.1733981767 -4.312537 -2.548316 -0.828483 2.567866 0.114826 -0.206771 -5.000000 -3.380534 -5.000000 -5.000000
2699 1140.7831017156 5.000000 0.371699 5.000000 -4.806013 -0.079493 -5.000000 1.046438 -5.000000 -0.199108 2.299096
2700 1886.4091171669 -2.525087 -5.000000 5.000000 5.000000 3.613592 -4.919948 -2.229077 5.000000 -5.000000 -2.802356
2701 452.1208820089 -0.627314 -0.817352 -0.046744 0.450678 -1.096943 -1.216190 -2.224513 5.000000 -5.000000 -5.000000
2702 277.1866672911 -3.541556 4.963262 -0.563186 5.000000 1.098815 -5.000000 -0.898190 0.188271 -1.357373 -4.309217
2703 189.4411562153 -4.479231 4.499874 1.021651 5.000000 1.838271 -5.000000 -0.291494 -0.428820 -5.000000 -3.627956
2704 405.6338972091 -3.791991 5.000000 5.000000 5.000000 -1.292917 0.387127 -2.845176 0.462323 -4.912208 -2.468513
2705 521.3144025244 5.000000 5.000000 -5.000000 5.000000 -2.238366 -5.000000 -1.989842 1.865182 -5.000000 -2.043837
2706 527.8550003466 2.591383 5.000000 -5.000000 0.189076 -1.807510 -5.000000 2.017384 1.103836 -4.839869 -4.510452
2707 403.8393843046 -5.000000 -1.791540 2.469121 5.000000 2.070456 -0.195388 -2.183390 2.680248 -5.000000 -2.760440
