evaluations raw_y x0 x1 x2 x3 x4
1 7876056.4828872876 0.488135 2.151894 1.027634 0.448832 -0.763452
2 36760453.0922339112 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 48812475.2905435264 2.917250 0.288949 0.680446 4.255966 -4.289639
4 820429.4185439921 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 45260627.7776046693 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 48256190.1272612065 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 2371192.6051033027 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 8371349.2421147805 1.176355 1.120957 1.169340 4.437481 1.818203
9 3583862.6066945111 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 11265945.9206793997 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 36854474.8656798825 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 898996.6449229959 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 9561377.1192021109 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 338969.6348819873 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 53513483.4264248759 4.764595 -0.313488 4.767611 1.048455 2.392636
16 1849485.9563398238 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 468721.7326399736 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 8048482.9700030386 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 51774.0540024305 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 46363.9870784116 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 48220068.0635941699 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 990269.4247743045 0.761573 0.920419 0.722519 -2.769184 4.527490
23 378684.2918129972 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 132857.6147400367 -1.034943 3.811032 0.812729 3.817354 1.925316
25 40854744.1950785071 2.252543 0.013244 4.560836 1.439902 -0.761450
26 22646261.1966553666 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 2420569.3618935351 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 13720689.8468501940 0.908728 0.743252 1.532008 1.521033 -0.685816
29 19941285.8234300204 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 23879644.2853144780 2.038886 -3.997731 4.194826 2.142413 4.988470
31 2094337.4217920562 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 34824048.6694815382 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 9507107.1902127862 1.974288 -0.464573 2.220556 3.663823 4.755215
34 59756622.9922585636 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 2893459.4893387184 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 21020939.5591928847 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 5683789.8197773220 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 18795609.2995151505 1.139660 0.356328 0.899100 2.301220 -1.880550
39 313124.4895882297 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 5625522.8860809337 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 3380905.7631161921 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 10858523.0747250691 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 77338740.7840050608 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 8821108.5443068277 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 7505155.2285608891 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 10746781.2152455822 4.527917 1.874883 -2.844923 4.473706 2.308558
47 8002374.2798046563 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 2821469.5515779159 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 26526518.2537454441 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 954810.3845490026 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 327393.7023522018 -1.443873 4.404319 2.653253 2.486636 4.037197
52 9079385.7190112788 0.959986 0.415389 -1.732378 0.805062 -2.085305
53 1196926.4687653289 -5.000000 2.095464 -2.969740 5.000000 -4.684945
54 654822.1247931365 -0.652916 5.000000 -5.000000 5.000000 -5.000000
55 178465.6061750413 -5.000000 -4.461012 -5.000000 5.000000 -5.000000
56 29840419.5839131661 -5.000000 -1.264169 -5.000000 -5.000000 5.000000
57 398359.9339957434 -3.057705 -0.940555 -5.000000 1.665654 -5.000000
58 2020313.2612489876 -5.000000 3.383469 5.000000 5.000000 -3.570968
59 7769771.8784954930 -3.240549 -5.000000 -2.822103 5.000000 -5.000000
