evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3976 50.9133337818 1.602669 3.378747 -0.214856 -4.859135 2.541064 2.914352 1.862203 -3.756155 -5.000000 2.424323
3977 11.0816353920 5.000000 5.000000 5.000000 -0.108234 -2.850910 1.498097 5.000000 -2.487498 -5.000000 -0.163341
3978 53.5999830531 1.237952 4.321132 1.179580 4.795384 -4.364602 4.697115 3.227165 -5.000000 -5.000000 -0.878919
3979 33.0539190605 0.838224 5.000000 5.000000 0.962762 -3.013077 1.788081 -2.841330 -2.060037 -5.000000 -3.822068
3980 14.2939860998 -2.033362 3.967603 5.000000 -4.500824 -5.000000 3.355923 3.372730 0.791984 -1.347012 0.520036
3981 33.4517764515 5.000000 5.000000 5.000000 -0.944578 -3.098678 1.514711 -0.928956 -3.176307 -4.821353 2.619187
3982 24.7492807908 3.689975 4.651810 3.959796 -4.020071 -1.216658 3.121851 4.813227 -2.409605 -1.457021 -2.839036
3983 7.9576893376 -0.465129 3.007941 4.913206 -5.000000 -3.269258 3.430835 2.867762 -0.742426 -1.488723 0.659842
3984 16.9737816078 -2.235968 3.147836 5.000000 -1.801291 -3.350605 2.458669 2.908262 -4.758123 -4.998355 -1.445706
3985 36.4932240580 1.679726 2.801790 4.871435 -1.905082 3.227081 2.496411 5.000000 -2.647336 -5.000000 2.254717
3986 65.4732573884 -1.902051 3.607195 5.000000 -4.329736 -1.737536 -2.112599 1.966487 1.797457 -5.000000 2.279584
3987 11.5544185173 1.955901 2.210878 5.000000 -5.000000 -3.100747 3.537404 5.000000 -0.632737 -4.990281 -1.029658
3988 6.1836713207 1.964282 3.594241 5.000000 -1.241675 -1.124359 3.756072 4.966105 -1.224144 -5.000000 0.678661
3989 45.3966849817 1.909689 3.563705 -0.260965 -1.380638 -5.000000 4.195950 4.313546 -5.000000 -3.849210 -0.807858
3990 57.3813604198 5.000000 -0.068560 4.030807 -2.594767 0.213323 -0.530856 3.240436 -3.626856 -5.000000 -5.000000
3991 8.7121719020 2.703484 3.808778 5.000000 -4.372709 -1.014600 3.271608 5.000000 -2.676532 -4.764572 -0.210243
3992 22.8702828125 2.532768 5.000000 4.929937 -2.236944 -5.000000 -1.623930 4.398892 -2.771228 -5.000000 -0.200715
3993 43.2643268887 3.122543 4.238887 3.827815 -1.485578 0.344975 5.000000 3.252897 0.338964 -4.761344 -0.057509
3994 12.5542659449 1.389092 4.198941 4.919430 -5.000000 -4.943602 2.408544 2.571839 -1.994847 0.972842 -3.863134
3995 5.9738832595 3.324488 2.066710 5.000000 -1.775387 -4.224717 1.255159 3.233455 -2.092974 -3.330057 -0.909809
3996 70.9199762404 1.019769 5.000000 5.000000 5.000000 -2.215810 2.260790 3.187324 2.965760 -2.803226 0.050674
3997 6.7660850782 1.713562 4.852060 5.000000 -3.436199 -2.506510 2.608114 1.143488 -4.283304 -1.854195 0.599655
3998 14.5339347074 3.268249 1.594318 3.642764 -1.924644 -1.197214 5.000000 4.483927 -2.856693 -5.000000 -2.280019
3999 144.6948081219 2.051787 4.453746 4.431702 -0.048864 -4.547799 0.113638 -1.985121 3.720812 -5.000000 0.970670
4000 12.6695701332 1.787435 3.722660 1.549550 -2.719695 -2.993987 5.000000 1.026822 -2.118550 -5.000000 -5.000000
4001 9.3945277783 1.143257 2.115786 5.000000 -1.190595 -2.807648 -0.320492 4.204496 -2.804475 -2.621656 0.152968
4002 105.1153923661 1.483726 -0.042145 -0.469967 -1.087132 -2.590267 2.256049 -2.448518 2.492028 -0.585170 0.026515
4003 230.1198273057 -1.297989 3.240384 0.849006 0.574672 1.717270 2.127898 -1.225941 0.408878 0.381777 -1.471618
4004 78.9966939158 -0.000293 1.237374 1.935034 2.681198 -3.417892 1.262735 -1.197014 2.370904 -1.765382 -0.083997
4005 236.2273773227 3.986389 -3.679712 -2.702656 4.866843 -2.699166 -1.628823 -1.888310 2.443229 2.069929 4.363429
4006 42.0105994931 0.639847 -2.452836 4.767960 1.852700 -1.046109 2.452025 2.805183 -4.531444 -1.441995 -0.175957
4007 43.5680113077 -2.426842 2.827300 0.411503 -1.568448 -5.000000 4.438481 -0.777742 -3.962200 -3.828040 0.242278
4008 71.4690015809 0.842937 -1.761902 -1.978823 -0.782196 -3.274775 -5.000000 3.777116 -1.551942 3.561309 -0.207103
4009 183.8032662159 2.037144 5.000000 3.251793 -5.000000 -1.759673 3.515486 -2.408912 1.639186 1.747970 -1.011248
4010 286.8525574387 0.014196 4.542033 -1.414802 -2.766598 -3.145664 -0.750431 -2.502258 -0.397967 -1.932646 3.126651
4011 53.1366092617 -1.363820 3.663042 -1.900193 1.695541 -5.000000 3.740146 1.817576 -3.270462 -5.000000 0.053865
4012 51.4038100891 2.115850 0.356569 4.272475 -1.768274 -3.213263 5.000000 3.377454 -1.475919 -4.617895 -5.000000
4013 42.0830924344 -0.609225 -2.903366 5.000000 -1.442307 -2.279637 0.890106 3.372006 -5.000000 -4.679363 0.810226
4014 25.9680355339 -0.078610 0.810130 5.000000 -1.886030 0.196435 5.000000 5.000000 -5.000000 -5.000000 -0.591286
4015 37.5299496117 2.244787 3.949930 3.295766 4.945352 -2.868566 2.925348 2.097326 -5.000000 -5.000000 1.674050
4016 94.1353309437 1.227198 3.371788 5.000000 1.586848 0.599494 -0.557147 -1.465022 -5.000000 -5.000000 5.000000
4017 10.0842298416 0.928582 5.000000 0.859053 -3.541702 -2.982732 2.897278 3.433183 -2.857500 -5.000000 -0.240981
4018 138.7650199456 2.055209 5.000000 5.000000 -2.322599 -0.036357 1.167328 2.560831 1.624500 -5.000000 -5.000000
4019 11.7736946148 1.975191 1.241501 4.360780 1.517982 -2.495624 3.035518 3.134468 -3.119923 -4.569608 -2.035529
4020 13.4873701654 1.989705 0.489886 5.000000 0.093194 -5.000000 3.873682 3.157534 -2.819711 -5.000000 -1.253370
4021 21.4330042632 0.970407 5.000000 4.604748 -1.214261 -5.000000 3.002612 3.085703 -5.000000 -5.000000 -0.059544
4022 91.1426370864 -2.380178 3.667753 -0.047683 4.376617 -0.108826 1.849747 3.759707 -2.328730 -4.926195 1.474635
4023 83.1304515582 2.015888 5.000000 5.000000 -1.787395 -3.075551 -3.548020 0.795242 -2.209718 -5.000000 3.717307
4024 55.8785766432 -2.131198 2.710626 5.000000 -1.913127 -2.090399 1.015929 -2.084916 -1.855351 -3.533749 -0.184554
4025 6.1727377110 1.347869 3.822050 5.000000 -1.067229 -3.038549 1.394716 3.709111 -5.000000 -5.000000 -0.930242
4026 8.7863385669 5.000000 3.990392 5.000000 -2.007801 -2.271732 1.203707 3.105381 -3.243747 -5.000000 -0.731530
4027 22.7133493831 1.985748 4.835149 1.146470 0.655795 -3.199104 3.103361 4.524003 -4.790532 -5.000000 -0.414583
4028 64.0678744933 4.826245 0.884253 3.789572 -0.354389 -3.199986 0.510115 2.857695 5.000000 -2.865208 -0.745686
4029 7.6345080418 4.702659 3.252766 3.742517 -2.260575 -4.164578 5.000000 4.120194 -2.864986 -5.000000 0.819432
4030 38.7400937224 5.000000 4.716439 4.918812 5.000000 -3.118045 2.778148 5.000000 -3.856747 -5.000000 0.007345
4031 46.6976655567 0.557693 3.441297 3.502927 2.475181 0.700230 2.927193 -0.454746 -2.611412 -3.730892 -1.798259
4032 22.1009086253 0.970459 4.196434 5.000000 -1.913806 -3.184293 2.592533 -0.992302 -2.632839 -5.000000 0.929325
4033 14.0854285304 4.574922 3.850957 1.072169 -5.000000 -5.000000 3.263515 3.098598 -4.821352 -5.000000 -1.845648
4034 13.5327523077 3.057754 4.483541 5.000000 -0.691435 -3.299817 -1.640559 1.884362 -2.818881 -5.000000 -0.179604
4035 33.4002575671 1.590507 3.656751 5.000000 4.553904 -2.702097 1.996727 2.468148 0.487780 -5.000000 0.621862
4036 6.6826624373 1.610375 3.183026 4.523005 -0.452456 -1.984992 4.097944 5.000000 -0.242662 -5.000000 -0.026732
4037 10.4606399846 1.942562 5.000000 4.992614 -1.898771 -3.012390 3.974389 5.000000 -5.000000 -4.873482 0.205799
4038 9.4962953943 1.224461 2.151404 5.000000 -2.204921 -1.615320 3.339286 5.000000 0.458655 -3.714128 -0.129401
4039 35.7666855658 2.132032 5.000000 5.000000 -2.552781 -3.157460 1.400771 5.000000 -2.783078 -0.932765 5.000000
4040 15.2287040293 2.077912 3.818682 0.509320 -1.884322 -0.219757 0.510430 5.000000 -1.587510 -5.000000 -0.007104
4041 22.2425021580 2.447755 4.204048 0.160247 -2.889103 -2.888489 5.000000 5.000000 -5.000000 -2.967859 -0.027383
4042 88.9450245731 -0.123935 0.013845 5.000000 -1.638051 -3.772218 1.712685 -3.871798 -2.383311 -5.000000 1.304722
4043 26.7463389066 -0.191160 3.701045 4.958140 -2.104803 -3.333743 -3.329433 3.675544 -0.207321 -4.614138 -0.196271
4044 11.7519801751 4.012676 -1.478142 3.743144 -3.533998 -3.825052 2.041976 2.076099 -4.800227 -3.999822 2.301379
4045 28.0653440110 -1.737870 1.760398 4.713032 -0.917420 -4.380820 -0.747068 0.949708 -4.585871 -5.000000 -1.475303
4046 15.7390929002 1.923195 3.508386 5.000000 -1.989510 -3.334098 2.784274 3.668817 0.420756 -5.000000 1.271470
4047 22.6932500698 2.873415 1.706414 4.621280 2.605760 -2.966016 3.034399 4.532880 -2.033722 -5.000000 -4.401964
4048 7.5141188445 1.588763 5.000000 5.000000 -2.589790 -5.000000 3.291229 3.466375 -0.506565 -2.043521 -0.656444
4049 26.7862713279 -0.317524 3.635664 5.000000 -1.766766 -1.770882 1.807876 3.286352 -0.535515 -5.000000 3.927794
4050 14.1317290083 1.124572 1.247715 5.000000 -5.000000 -1.831544 -0.331547 3.671945 -2.191336 -1.667265 -2.486941
4051 6.0207449557 1.982372 2.548015 5.000000 -0.052432 -2.702840 4.680313 2.427315 -2.270761 -4.745217 -1.744538
4052 31.8579263453 -1.161839 -1.966870 -0.247262 1.267603 0.109144 -0.537926 2.692791 -2.020880 -4.545306 0.112890
4053 35.2118466666 -1.335041 0.885615 -0.619619 -1.710725 -1.177158 2.265832 0.975141 -2.702061 -1.098878 -2.167302
4054 116.9266307276 0.000247 3.071990 -2.534364 3.920581 -5.000000 -0.201583 1.260037 -3.674184 -0.342477 -0.329743
4055 64.7265003921 0.657539 -2.146464 2.327169 -0.003803 -4.588706 -1.176390 1.235158 -5.000000 3.540949 1.062956
4056 54.5306952279 0.287634 4.068307 -3.870206 -1.929889 0.090789 2.014714 5.000000 -3.014880 -5.000000 -0.061419
4057 18.1841700335 0.993622 3.761292 5.000000 -5.000000 -2.053171 3.078664 1.489290 -3.281344 1.347560 -3.978399
4058 21.4962128057 1.630763 4.830909 5.000000 -1.128487 -1.167111 5.000000 -0.486185 -5.000000 -3.503960 0.398443
4059 169.5156080160 -1.062001 3.610679 3.354965 -2.253536 -1.428956 5.000000 -3.142912 0.336771 -5.000000 -1.017133
4060 95.8042082201 2.527466 5.000000 -2.357428 -2.753480 0.560294 4.039797 -0.575851 -2.141580 0.805179 -2.252754
4061 52.6886047924 0.650010 -2.253524 4.998137 -2.553086 -0.018733 3.924427 5.000000 0.669383 -5.000000 0.376986
4062 12.7991892232 2.061226 4.358992 3.445566 0.424108 -2.720019 -0.138371 4.145338 -2.851097 -5.000000 0.361387
4063 12.8414964919 2.876345 1.433975 5.000000 -3.458222 -4.800681 0.035194 4.850953 -3.083913 -4.405228 -1.286046
4064 124.3970480575 2.570402 1.882289 5.000000 5.000000 -5.000000 2.682799 3.149196 -5.000000 -5.000000 5.000000
4065 6.3151012655 0.563173 5.000000 5.000000 -0.982766 -4.431735 2.965029 3.647765 -2.463391 -5.000000 -0.273013
4066 16.5578049586 0.694012 3.095552 5.000000 -3.671343 -1.758001 0.400240 0.495355 -3.014137 -3.701901 -2.472448
4067 38.0114749893 1.890016 -1.118768 5.000000 -1.900217 -2.261482 5.000000 5.000000 -5.000000 -5.000000 1.073636
4068 7.3898963630 1.662561 3.499946 5.000000 -0.945707 -3.561148 1.882039 3.529486 -2.689103 -4.390435 2.498404
4069 123.2651254587 -1.136477 2.899797 -5.000000 0.609441 -3.011536 3.590408 0.556394 -4.779671 -1.340593 0.331700
4070 24.7775581900 1.990035 -0.577558 5.000000 -1.848987 -0.143129 2.665156 1.006677 -3.933674 -4.952574 2.037517
4071 75.2163940150 2.627061 2.083760 5.000000 1.086646 -2.828385 -1.456537 -3.788486 -2.378454 1.636683 1.818011
4072 49.3081347428 1.907872 5.000000 4.034888 5.000000 -4.751107 2.984057 -0.570653 -2.157987 -5.000000 -4.950517
4073 57.2184776426 0.266394 0.180929 4.595078 1.620671 -3.471834 -4.759495 -3.861565 -3.013483 -5.000000 -4.969206
4074 87.1616717069 2.601707 5.000000 5.000000 -0.502475 -5.000000 2.238416 -0.906484 -2.411168 -5.000000 5.000000
4075 16.7331532475 -0.375412 0.939688 1.550645 -3.439381 -3.014113 3.480580 2.379920 -3.236301 -4.359168 -5.000000
4076 12.2665383245 1.702197 2.970499 5.000000 -0.644361 -0.303050 -0.181272 5.000000 -0.315586 -5.000000 0.781056
4077 35.0216999426 3.487172 4.050423 5.000000 -1.775725 1.237802 5.000000 3.424729 -1.711616 -5.000000 -0.036325
4078 21.1135038094 1.788460 -0.873722 4.848717 1.738825 -2.512121 2.637787 5.000000 -0.886397 -5.000000 -1.788583
4079 19.5338130074 2.141307 1.652541 5.000000 1.518057 -3.698776 5.000000 3.025436 -2.609234 -5.000000 2.876064
4080 68.8994081770 2.982165 5.000000 5.000000 0.804951 -5.000000 1.029309 5.000000 -4.873548 -5.000000 -0.162285
4081 32.0066416261 2.157391 3.383605 5.000000 0.153977 -3.375391 2.088971 4.093064 0.009305 0.521257 -5.000000
4082 5.4069024195 4.509223 0.891395 3.572907 -1.905820 -2.388874 2.118901 3.206529 -2.628182 -5.000000 -0.618207
4083 8.6756724383 5.000000 3.634226 4.364851 -1.260721 -3.384770 0.342313 4.141052 -2.495760 -5.000000 0.151038
4084 5.5580689736 1.371484 3.176850 1.784363 -5.000000 -3.357561 -1.102492 3.456745 -4.471975 -2.760822 -1.728135
4085 138.4516974189 -2.852640 -2.101781 -2.358496 -0.133862 -3.920902 -1.315905 -1.856847 3.761504 1.326431 -3.148047
4086 7.4835191922 2.515848 3.709459 5.000000 -3.208737 -1.775266 0.174288 4.130147 -5.000000 -5.000000 0.087742
4087 15.7290833126 2.776728 1.777904 4.800590 -3.830384 -4.725765 2.576780 4.677216 -4.437332 -5.000000 -0.252735
4088 20.7012336676 1.490172 4.454591 1.733520 -0.899511 -2.651676 -0.574543 5.000000 -1.859638 -3.258634 -5.000000
4089 10.2983360717 -2.099926 5.000000 2.531038 -1.189247 -1.889405 -0.001823 3.491535 -3.215034 -2.736312 -3.769827
4090 38.1852992206 1.620245 1.670812 2.736311 -5.000000 -2.948191 3.889750 3.246419 -5.000000 -0.382378 -5.000000
4091 46.0355159515 2.014131 2.218473 -1.061450 -2.055042 -4.233258 5.000000 5.000000 -3.556752 -1.519509 3.831771
4092 13.3805363014 2.106758 0.792892 -0.244782 -1.859047 -2.784319 3.297233 2.170632 -2.639690 -4.289804 -5.000000
4093 82.9090240699 4.245257 4.311431 1.248720 -0.658912 -1.993643 -1.713538 -4.164535 -2.507198 1.844653 -2.692187
4094 6.2058564060 4.433166 1.813178 5.000000 -5.000000 -3.078002 1.380992 3.196751 -4.784180 -3.805503 0.994642
4095 9.6212501828 2.470942 5.000000 5.000000 -0.819346 -3.169918 0.997230 2.184305 -2.264555 -5.000000 -0.204697
4096 17.1919608057 1.631567 5.000000 5.000000 -5.000000 -3.156592 5.000000 3.893109 0.780403 -2.599737 3.396699
4097 20.3702494791 1.803506 3.623458 4.842929 -5.000000 -3.477172 2.723143 3.322053 -5.000000 -4.729802 5.000000
4098 33.2325194556 1.576674 5.000000 5.000000 -0.148198 -5.000000 3.824417 4.212386 -5.000000 -5.000000 -0.882381
4099 6.3476361778 0.173700 2.264704 5.000000 -1.846901 -3.275970 3.791601 4.705808 -2.016304 -5.000000 1.680249
4100 37.7049171290 5.000000 5.000000 5.000000 -1.678381 -3.007361 0.617599 4.461237 -0.388506 -4.729812 -5.000000
4101 27.3456789209 -1.322721 4.041284 5.000000 -3.750232 -5.000000 2.687554 -0.555153 -5.000000 -5.000000 -1.789345
4102 41.7685472180 0.036977 1.080526 -1.392916 0.464414 -2.151576 -0.876589 1.590769 -0.054082 -3.882689 -0.086875
4103 29.5134892000 0.976955 1.511012 0.153043 -0.525706 -2.636502 1.631442 1.134835 -0.651182 -0.376344 0.120604
4104 128.6310985867 -0.000265 0.748317 -1.204792 -5.000000 -1.626409 -0.764107 1.441784 4.304975 -1.701397 0.169330
4105 237.9431768512 -0.112469 0.670963 -3.743434 0.420495 2.397090 -1.781064 -1.701553 -0.013928 1.665559 -1.366875
4106 182.7257033798 0.389895 0.202687 1.511561 1.805474 1.686006 1.303945 1.882224 1.605715 -1.958665 -3.733241
4107 117.7964945997 3.246064 3.823721 -0.253653 -3.401000 1.072338 0.731428 2.386450 1.374990 -1.407089 -1.845144
4108 12.1472329389 0.014875 4.644845 5.000000 -0.181814 -5.000000 1.380764 3.300107 -2.357316 -5.000000 -4.950285
4109 14.8237025257 1.690095 3.337023 0.237937 -0.259742 -1.628099 5.000000 2.500839 -3.740300 -5.000000 -5.000000
4110 43.5372196512 2.049675 4.061669 5.000000 -5.000000 1.596294 3.024174 3.697559 -2.919019 -5.000000 -0.056500
4111 49.2398960681 5.000000 1.797852 4.926298 -2.258843 1.236191 -2.576849 0.150326 -5.000000 -4.997361 -4.855132
4112 78.5840789098 1.290075 3.684527 5.000000 -4.706554 -0.539721 3.916519 -0.686628 -3.146873 -4.635206 -3.130190
4113 24.3447710152 1.886779 2.236648 5.000000 -0.136119 0.669691 -0.371248 2.882227 -2.549832 -1.267891 -2.493633
4114 52.7376474648 -5.000000 3.899903 5.000000 0.257271 -3.066928 1.707025 3.226764 -3.716165 3.597309 -5.000000
4115 19.8856160726 1.713680 4.450838 5.000000 -3.397478 -2.318661 2.435177 3.185500 -2.661812 -4.746037 4.534469
4116 16.8918770164 0.704190 3.498631 5.000000 -5.000000 -2.189316 5.000000 5.000000 -1.440988 0.375114 -3.557920
4117 18.4123730148 4.087107 5.000000 2.917915 -0.774094 -3.358685 2.844119 5.000000 -1.693515 -2.850349 1.833050
4118 14.6195271709 4.322143 0.766527 2.530669 -2.392324 -4.602369 -2.087763 1.961360 -4.168072 -4.633096 1.941384
4119 23.1627997087 2.774844 -1.090904 -3.869915 -1.559133 -3.162136 -0.314667 3.109167 -3.217687 -5.000000 -1.045298
4120 15.4426421339 3.682601 3.889246 5.000000 -2.538166 -5.000000 3.669752 3.264859 -2.776330 -5.000000 3.564109
4121 10.3907017100 1.929251 4.534127 5.000000 -1.798169 -3.153372 1.873874 2.310067 -1.202376 -4.652807 0.697273
4122 6.8067396338 2.102413 2.665176 5.000000 -5.000000 -3.401456 4.335508 1.357511 -5.000000 -2.175316 0.524947
4123 263.0293027782 -2.996729 -3.322809 0.727900 -1.970654 -0.028328 -3.915682 -0.107686 3.448461 -4.177273 -0.653372
4124 11.3204135285 2.333434 2.481829 4.928476 -0.920107 0.164631 3.515694 2.907519 -3.152440 -2.229927 0.579351
4125 11.1743839875 5.000000 5.000000 5.000000 -2.547688 -4.087066 5.000000 2.517649 -3.127793 -3.876988 -1.899464
4126 22.3234912945 -0.419043 5.000000 5.000000 -1.936154 -2.419183 2.620362 5.000000 -5.000000 -3.925215 3.952539
4127 6.7578259048 1.061416 1.641736 3.184390 -1.785664 -2.332992 5.000000 4.693994 -0.890784 -3.797080 -0.153117
4128 5.9533336439 2.723918 3.244789 5.000000 -1.756728 -1.633340 5.000000 2.320488 -4.109335 -4.682621 -0.733554
4129 17.4181409129 2.421488 1.425569 5.000000 -5.000000 -3.049052 -4.794189 3.447206 -3.590087 -4.954267 -1.218941
4130 456.2719419358 2.020999 4.959739 5.000000 -2.581721 -1.549306 3.779097 -4.102256 5.000000 -2.982287 0.140877
4131 40.2872188988 3.879082 2.994372 5.000000 -1.418123 -1.467325 3.071685 1.248414 0.997192 -5.000000 0.018959
4132 26.4390780620 0.986486 1.639471 -0.702055 -3.468616 -3.261237 4.605110 1.276647 1.182507 -5.000000 1.382036
4133 37.3227813764 5.000000 4.007869 4.067128 -5.000000 -1.435406 3.454768 4.660737 -5.000000 -5.000000 -4.630825
4134 22.7642464335 2.437810 3.288257 -1.843654 -3.744019 -5.000000 -3.958652 -1.157907 -2.681075 -4.102055 -3.432251
4135 210.4206492277 0.472305 5.000000 -2.625679 -1.036206 2.729116 5.000000 -0.901664 -2.365091 -3.463958 2.726471
4136 9.7654724344 0.840661 4.429802 2.952954 -1.024685 -4.468305 5.000000 0.999528 -2.069052 -5.000000 -0.422204
4137 15.1773773488 -0.771580 5.000000 5.000000 -0.937380 -2.892648 2.921321 1.342247 -0.474663 -5.000000 -2.671845
4138 16.0055799216 3.676082 3.594030 4.797618 -5.000000 -3.376406 3.064624 4.903424 -2.684266 -5.000000 -2.833213
4139 25.8314339033 3.828429 3.376950 5.000000 -1.933486 -4.269961 5.000000 0.881488 -2.734462 2.500987 -0.335777
4140 5.5777363723 1.814689 4.905708 4.922070 -1.500878 -2.552912 2.354127 4.373994 -4.058229 -5.000000 0.411218
4141 9.9351406724 -1.308900 2.241196 5.000000 -0.761261 -2.247202 5.000000 3.343134 -2.919852 -2.090644 -0.997221
4142 35.3860497927 -1.737813 2.574565 5.000000 0.630862 -3.915492 4.082566 3.325979 -2.184909 -5.000000 3.110991
4143 5.4130641421 4.187175 2.754221 5.000000 -2.159092 -3.101660 1.446794 3.213710 -3.237356 -5.000000 1.054230
4144 27.6521787924 0.687444 3.451912 1.443392 -1.489812 0.709498 3.526347 4.079892 -5.000000 -5.000000 -5.000000
4145 21.4324609519 -2.551734 1.190534 5.000000 -2.663605 -0.272155 1.120191 3.339457 -3.015797 -5.000000 1.147741
4146 20.0118380531 5.000000 1.207925 5.000000 -2.079830 -3.163561 2.765071 5.000000 -5.000000 -5.000000 -0.161531
4147 8.4411826328 4.130535 5.000000 5.000000 -3.374754 -2.096439 2.993830 1.799994 -2.351010 -2.190263 -0.679058
4148 5.3618108747 0.948110 5.000000 4.963389 -1.735425 -2.623749 1.483878 5.000000 -2.635013 -4.090761 -0.567960
4149 7.3744879344 2.277805 3.636384 3.147001 -2.068196 -4.202428 5.000000 4.351132 -3.981704 -4.245611 -1.305184
4150 22.7601916784 2.115324 1.170459 5.000000 -2.269242 -2.844946 3.866563 3.853051 -1.818657 -4.902777 -3.130184
4151 44.8090443150 1.065225 0.530089 5.000000 -1.251734 -4.573246 1.953563 4.718518 -2.416457 -3.291596 -5.000000
4152 52.2253754565 1.419339 2.976876 0.681464 -0.620490 -2.693932 2.518567 -2.029264 -1.434665 0.041353 0.023327
4153 203.8936677850 1.017540 3.207695 -1.203745 -0.299309 -1.741645 -0.834940 -3.034072 1.584110 -1.844464 0.654246
4154 30.7374730378 2.266712 2.285821 0.854952 -0.829914 -3.518327 1.817718 -0.953424 -3.672637 0.306696 0.071973
4155 14.2387917753 -0.097066 -0.708850 4.353373 -2.980213 -3.143516 2.058605 2.978785 -1.006223 -0.219585 1.249544
4156 89.5676758377 1.003057 3.355222 0.002611 -1.954516 0.278172 2.667491 -1.781587 -1.567638 -4.315107 1.714240
4157 82.4405675802 3.365071 2.582750 -0.946997 -2.573134 0.410734 5.000000 3.932185 2.411689 -2.042095 -1.303948
4158 38.2626622296 1.393333 2.756476 3.841321 -1.747456 -3.346730 0.416236 0.159299 0.380084 2.354822 0.605270
4159 63.2721856620 0.922699 1.498027 -0.426411 -1.632579 2.073905 4.514204 3.172545 -3.845245 -4.207960 -0.555281
4160 50.0166504047 0.075085 5.000000 5.000000 -5.000000 -1.335285 5.000000 2.986841 -1.203027 -4.661442 -5.000000
4161 13.8870561187 1.908682 5.000000 5.000000 -2.560900 -1.481076 5.000000 1.662174 -2.547842 -4.400024 2.853924
4162 17.9184924613 1.786901 2.681128 0.781487 -0.362340 -0.497075 5.000000 5.000000 -2.815701 -4.380862 0.212661
4163 17.3502698703 5.000000 4.561309 3.192645 -5.000000 -3.544347 3.160646 3.459744 -2.525150 -5.000000 -3.064027
4164 35.0894272563 2.164929 4.296823 3.873835 5.000000 0.617545 2.620450 5.000000 -3.220758 -2.805257 0.215458
4165 312.6972480928 0.624322 5.000000 -0.875906 -1.491288 0.212139 -0.728580 5.000000 3.779547 -5.000000 5.000000
4166 13.5878180896 4.315744 0.294392 -2.046745 -5.000000 -2.204725 1.572352 1.203160 -1.780692 -5.000000 0.257588
4167 12.1217340802 -1.013680 3.606568 1.504180 0.534879 -3.024466 2.124133 3.479359 -0.878837 -4.990086 -5.000000
4168 202.3320271587 1.227038 5.000000 -2.374314 4.387941 -3.254332 -2.031246 4.288466 -5.000000 1.229876 0.447243
4169 76.6577969373 2.544200 2.197888 -0.054095 2.753542 -4.820370 2.887975 -0.975749 -3.156410 -3.278789 2.836300
4170 15.2589228481 0.750882 4.764929 5.000000 -0.746494 -2.326589 2.965383 0.189905 -2.987908 -5.000000 0.036025
4171 37.6870423874 0.482006 3.882469 1.170912 4.576591 -4.067863 5.000000 4.378754 -4.434447 -4.318844 -2.669038
4172 166.9075333920 1.269216 5.000000 5.000000 -1.606062 1.118375 5.000000 5.000000 3.577492 -3.969473 -1.845250
4173 81.2483701575 2.084976 4.651959 5.000000 -3.552054 -0.790350 4.488466 -2.757039 -4.148170 -5.000000 -3.926776
4174 58.9944759245 4.036368 3.016008 -3.485629 0.196761 -2.565291 4.745949 3.592340 -2.047272 -0.245473 -0.901400
4175 17.2848676858 4.922529 -0.290677 5.000000 -1.612618 -3.193666 -0.175520 4.199151 -5.000000 -5.000000 2.359890
4176 17.3878892088 -0.515002 5.000000 4.107081 -1.553409 -4.793302 2.948448 4.491489 -0.449400 -4.630697 1.203461
4177 3.4252090632 1.407768 3.146228 5.000000 -1.595940 -2.167706 1.887665 3.195897 -2.536584 -3.277685 -0.711766
4178 20.4673414531 0.984996 5.000000 4.944132 -5.000000 -2.747527 4.067675 3.769502 0.627837 -5.000000 -0.587903
4179 21.9867255868 -1.395880 4.799757 5.000000 -1.580149 -4.482906 3.239626 -0.604705 -2.826509 -5.000000 -2.587955
4180 8.8593541613 1.542233 2.633069 5.000000 -2.063397 -4.193624 5.000000 4.864233 -3.153089 -5.000000 -1.562406
4181 40.9056986176 2.911424 5.000000 5.000000 5.000000 -1.504950 -0.499106 3.437660 -5.000000 -4.047775 1.864424
4182 40.2433315277 2.419037 5.000000 3.993836 1.080863 -4.783488 2.055057 5.000000 -3.873645 -5.000000 -0.714521
4183 51.7183964016 2.588102 5.000000 0.202462 -5.000000 -3.563042 -4.703371 3.353104 -0.143451 -4.512681 -1.189492
4184 31.1950022355 1.063906 1.481482 5.000000 -1.809680 -3.844076 3.966648 2.840475 -2.856675 -2.752663 -5.000000
4185 11.8649983317 2.509440 1.683223 5.000000 -2.766917 -1.063118 -1.861577 4.336222 -3.645912 -3.272344 1.886380
4186 53.7244231602 1.829510 2.897129 0.839464 -2.507103 -3.203015 3.726804 0.692663 -3.424119 3.703467 -2.528542
4187 29.1922612832 4.332314 5.000000 5.000000 5.000000 -1.381520 0.652550 3.523535 -3.639105 -3.252368 -0.391695
4188 73.6428125262 2.016407 2.373272 0.814007 -1.848080 0.559147 1.688635 -1.259846 -2.539997 -4.921638 4.408604
4189 10.8473097816 -0.152180 0.511614 3.516940 -0.041156 -3.462805 5.000000 3.694106 -1.620385 -5.000000 -1.776449
4190 9.7970265626 2.138225 3.837221 5.000000 -0.894828 -3.026036 3.978236 2.718854 -5.000000 -5.000000 -3.675738
