evaluations raw_y x0 x1 x2 x3 x4
2496 3181.5786469344 -3.527882 0.774717 -0.100299 1.162925 -5.000000
2497 51210.0218177194 0.458195 -5.000000 -3.310877 5.000000 -1.837008
2498 27460.0712702552 -3.203220 -5.000000 -0.295790 1.109553 3.429345
2499 42274.9149505592 2.001898 -0.461171 -2.381262 5.000000 -5.000000
2500 28395.2325207670 1.433973 -0.659249 -5.000000 2.636162 4.616925
2501 20621.8736437461 -0.173395 -5.000000 -0.891565 2.385422 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 71544.6382352345 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 13781.1295935640 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 25571.3008856381 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 46272.5559730936 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 155842.6010763838 3.007446 4.682616 -1.865758 1.923226 3.763892
6 129645.3404235149 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 111147.1561891915 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 131006.6120987350 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 126866.0976527467 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 107407.0810524824 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 35024.8214146677 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 21493.3575588678 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 19063.8118563296 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 13860.7728150456 0.358964 1.637946 0.148891 4.445948 0.865550
15 87936.0813365868 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 106381.8653273081 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 69311.1118799096 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 160105.0661450631 3.958862 -0.719088 4.648400 1.634415 1.216957
19 116323.7651382633 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 168216.0136085766 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 67399.2820261914 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 89628.4661234223 1.233601 -4.841788 4.294372 1.908969 4.973229
23 78697.6080516175 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 85793.4901220607 2.554631 2.538762 4.230245 2.115248 -3.757290
25 84887.9944600235 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 96463.3005837991 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 195573.6092050048 0.857593 4.695957 0.610302 -4.813527 3.006327
28 40848.2024700107 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 86249.3169513233 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 19413.5264784695 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 145561.6428923840 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 25228.4762772068 2.438259 -3.045705 0.813589 4.700200 3.468288
33 3873.5212674446 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 37066.0750419970 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 145624.1546388388 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 85028.3888883046 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 101036.3586227689 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 44079.9009803509 3.047546 -3.065657 1.394609 0.246703 4.248080
39 15611.7034146792 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 131304.0850641896 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 151211.8841532945 4.501761 0.566532 4.156063 1.415662 -1.099923
42 3680.8725583795 -0.140093 1.043105 0.495479 4.261814 4.187334
43 204002.6801508445 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 85960.3764275602 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 6798.6466419322 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 116805.5184344684 4.401075 0.820142 3.788320 3.447344 4.053923
47 38168.2862582276 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 20932.5589278398 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 85554.6066465162 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 19946.3105325762 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 164904.1117613825 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 16413.2125725405 -0.263343 -0.290076 0.131194 5.000000 1.019739
53 29509.8864166308 -5.000000 -0.453854 0.080175 3.598088 -5.000000
54 56984.7851286760 -5.000000 -2.818450 -5.000000 1.524123 -5.000000
55 143449.6725081437 -1.086331 2.316069 -4.817499 -5.000000 4.162905
56 4646.8442329276 0.361448 0.941544 0.191815 4.534323 4.984734
57 121969.0605941504 0.537190 -4.244077 2.869743 -5.000000 3.237153
58 34608.0811839600 -5.000000 -2.233278 -0.209937 1.012193 5.000000
59 280715.4310560488 3.197236 4.793201 0.283576 -5.000000 -5.000000
60 74674.5716695461 2.970553 2.900213 -4.127192 1.692532 5.000000
61 19982.0530049894 1.572264 -1.453782 1.301416 5.000000 1.460019
62 151779.7410827927 -5.000000 0.948621 5.000000 5.000000 -5.000000
63 149191.4490330000 5.000000 -0.110877 0.828656 5.000000 -1.917652
64 209999.1475894900 -1.846108 4.875891 3.833965 -3.644637 5.000000
65 107684.3741756907 3.697805 1.632360 -5.000000 -2.908863 -0.827499
66 184777.3571760033 3.650271 5.000000 -0.254712 -0.323146 -4.965343
67 93471.5262010836 -0.608103 0.643439 0.846294 -5.000000 1.482059
68 200204.9327591814 -4.866904 5.000000 -3.498210 5.000000 5.000000
69 56840.0808489518 -2.645056 -5.000000 3.682504 1.472392 0.035245
70 122806.5500507368 5.000000 1.132217 0.888008 2.458414 5.000000
71 1835.3390828177 -1.561232 -0.056606 -3.087417 3.764809 5.000000
72 8093.3658631891 0.894681 1.227989 0.937922 -1.102342 5.000000
73 273578.1783870842 -5.000000 -5.000000 5.000000 -4.087244 -5.000000
74 67597.2722712287 -0.665863 -5.000000 3.963465 5.000000 0.007610
75 20773.3370421801 -2.369327 1.820544 2.721384 5.000000 5.000000
76 271595.4132339953 -2.389266 5.000000 1.125681 -5.000000 -2.787316
77 127144.6989181912 5.000000 2.355154 1.508433 -0.120339 -5.000000
78 149785.6868340868 0.287898 -2.077449 5.000000 -1.447868 5.000000
79 159414.3216488311 -0.963917 -4.276320 2.999881 -5.000000 -2.589084
80 305969.5126718930 5.000000 -5.000000 5.000000 0.186164 4.197829
81 120694.3465353082 1.284262 -5.000000 5.000000 5.000000 5.000000
82 299354.5794520490 0.698089 0.949236 5.000000 -5.000000 -5.000000
83 149326.6679793169 -1.324997 -5.000000 -1.351096 -5.000000 -5.000000
84 289281.4618554285 -5.000000 5.000000 -4.115562 -5.000000 5.000000
85 341483.8875013739 -0.443144 5.000000 -4.464690 -5.000000 -2.857112
86 118004.1324425651 -3.345482 -5.000000 1.576502 -5.000000 1.606972
87 61028.9874233910 0.284634 3.655822 1.514528 3.495810 -5.000000
88 199566.7004115468 5.000000 1.655988 -2.382603 -4.944832 3.552563
89 214712.1206473062 5.000000 4.248648 2.136600 5.000000 -5.000000
90 206389.9069962994 -1.763368 4.531492 -1.223394 -5.000000 2.769793
91 122290.6718913511 -0.023835 1.208106 2.868694 -5.000000 2.473676
92 320538.5536974510 5.000000 5.000000 -5.000000 5.000000 1.117964
93 199674.8549840112 -1.491274 5.000000 -0.416594 5.000000 -5.000000
94 81306.8872677937 -1.558740 -2.971699 1.620882 -5.000000 5.000000
95 245027.1858824026 4.761151 -1.034459 5.000000 5.000000 -3.651276
96 123762.7122730080 4.825027 2.663890 -1.176585 2.200027 3.681538
97 258255.0874314613 5.000000 0.212913 5.000000 0.291161 0.983658
98 62158.4112013837 -5.000000 3.068319 1.318248 5.000000 -0.413375
99 174524.0053223294 2.585390 5.000000 -0.005873 5.000000 2.618207
100 4144.3376940845 0.590056 0.442364 0.461913 -2.264067 2.791849
101 226615.9665471634 -2.489052 2.953914 -5.000000 -5.000000 -5.000000
102 2066.8819054700 -0.529778 -0.052550 -0.112031 3.890089 1.821108
103 75401.4411911128 -0.154020 -0.493262 4.244901 1.098874 -5.000000
104 128793.5435436259 1.695700 -0.076559 4.998793 4.402151 -5.000000
105 26347.6478597836 1.084876 0.071273 -5.000000 5.000000 5.000000
106 27561.3245665788 0.141703 0.963944 -0.617163 5.000000 -1.769920
107 39563.4841235741 -3.790334 0.781731 -5.000000 5.000000 1.327252
108 85566.4309281296 -1.340322 3.674485 0.941839 5.000000 -3.153007
109 98189.6140552590 -0.044877 1.235596 -1.654947 -5.000000 0.770067
110 73086.0871186229 -3.587566 -5.000000 -5.000000 -0.137796 3.567222
111 148484.4897349511 -0.862731 -2.413335 -5.000000 -5.000000 -0.696088
112 158634.9356764135 -5.000000 -5.000000 4.401016 -2.300231 -5.000000
113 126453.8320865559 1.753793 -5.000000 5.000000 4.624063 3.034576
114 32165.3688627351 -1.394208 -3.548598 -5.000000 1.573759 -4.284703
115 3023.6884219671 -1.471886 -0.860428 -2.074730 2.712116 5.000000
116 46130.4016145394 -5.000000 1.558043 -3.395068 -3.351742 5.000000
117 274798.8075768332 5.000000 -5.000000 5.000000 5.000000 5.000000
118 39661.5134132257 -0.840317 2.573393 -3.956702 3.641312 5.000000
119 191067.3489062391 -0.938741 3.722294 -4.604270 -5.000000 5.000000
120 136739.2440442878 -5.000000 1.745405 5.000000 2.019518 -3.285364
121 73955.6133296769 3.868498 -0.071076 -4.626829 0.903510 -0.730293
122 157015.2642889802 -4.873947 4.629801 -3.156081 1.879630 2.253069
123 33286.2860613319 -3.180035 2.289365 -2.942568 5.000000 3.695408
124 37848.3255434610 -2.359338 -2.233483 -5.000000 4.386790 -5.000000
125 144135.6525115475 4.084522 4.347333 1.092290 3.538441 -5.000000
126 50514.2839686983 -4.645697 -0.548422 3.064757 5.000000 -0.604646
127 71549.7972063459 -1.333532 2.868653 3.688552 -0.071768 -5.000000
128 49988.8081522514 -0.291870 3.467510 1.756999 1.098288 -5.000000
129 116607.7832301875 -1.937076 -0.122547 -5.000000 -5.000000 5.000000
130 322134.8831123869 -2.708381 5.000000 5.000000 -3.519200 -4.603546
131 131167.0843285208 5.000000 -0.329751 -2.789711 1.663020 2.198938
132 151887.5195155354 -1.435579 -5.000000 5.000000 -1.377876 -1.682906
133 289664.4236209901 4.007612 -5.000000 -5.000000 -5.000000 -5.000000
134 176014.0741703081 5.000000 2.955496 -1.993922 5.000000 -4.259106
135 220455.9587482902 5.000000 -5.000000 -5.000000 1.928018 5.000000
136 299333.4222461541 0.696065 0.980961 5.000000 -5.000000 -5.000000
137 246345.7680829862 -2.370344 -5.000000 5.000000 -5.000000 5.000000
138 205907.7231732972 -4.260837 5.000000 -4.278548 5.000000 5.000000
139 9803.4309111814 -0.593018 -3.304672 -2.246617 1.573645 5.000000
140 28208.7709226029 -5.000000 -2.139639 -0.564372 4.168140 5.000000
141 134149.3523318908 5.000000 -1.017304 1.254210 1.619162 -2.558039
142 72515.5493026993 -4.800670 3.130386 -3.954036 5.000000 5.000000
143 150891.7908406119 5.000000 0.307564 -5.000000 1.950035 0.781437
144 192804.6921501783 0.205230 5.000000 -0.661037 -4.127099 5.000000
145 128525.2005510421 4.911319 -0.539162 0.531245 5.000000 5.000000
146 116984.0189571814 -3.210805 4.434067 -0.477183 1.188229 4.525999
147 164065.5090538061 -1.161913 5.000000 3.349319 5.000000 5.000000
148 157011.0480144914 5.000000 1.066366 -5.000000 4.507277 -2.303852
149 215850.6566840294 4.002004 0.573517 5.000000 -2.856784 3.994559
150 242832.5764919809 0.727522 -2.025116 5.000000 -5.000000 5.000000
151 196578.7922421305 -1.166472 -4.609480 -5.000000 -5.000000 -5.000000
152 3304.6186566241 -2.153502 -0.012842 -1.837615 4.443233 5.000000
153 2870.7488691670 -2.806281 -2.334549 -2.593512 3.366125 5.000000
154 1267.8590542226 -1.689521 -0.374655 0.386683 1.714741 0.349593
155 119341.3735019240 -2.186178 -0.062895 5.000000 2.429313 1.176134
156 35226.9930572477 0.012386 -0.538810 -5.000000 0.528461 3.999984
157 18984.6993875737 -0.584321 1.172679 0.634223 5.000000 0.897975
158 36109.1330683899 -2.348242 0.043705 -5.000000 1.188533 5.000000
159 110640.3701571739 -2.694859 -0.674465 5.000000 5.000000 5.000000
160 57559.6805296196 -5.000000 -5.000000 -1.716777 4.021531 3.778592
161 171823.0710571252 -5.000000 -4.327209 5.000000 0.687256 5.000000
162 55423.2643468718 -2.667830 -5.000000 -5.000000 5.000000 4.812664
163 47184.0695885774 3.371848 -1.950534 -3.817952 1.991514 -5.000000
164 40893.9562491103 -2.750035 -4.903574 -3.872231 -2.216190 5.000000
165 65339.0464443074 3.728358 -1.806870 1.564575 -0.392445 4.459014
166 19789.9881421125 0.795258 -3.238616 -1.256883 4.943849 1.214348
167 1060.8498723820 -0.298277 0.502847 0.306374 2.249926 0.196597
168 49307.0570287356 -5.000000 -0.676330 -5.000000 5.000000 3.135295
169 77490.8818777817 -0.761641 3.079923 -4.275368 5.000000 0.189247
170 45996.3851529391 -5.000000 -3.905362 -1.112471 5.000000 5.000000
171 44676.3508859575 -5.000000 -1.868998 -5.000000 4.192543 5.000000
172 118301.2100175305 4.525181 -1.710154 -5.000000 3.859995 4.043420
173 53889.7466645153 -5.000000 -5.000000 0.702834 1.980570 3.481487
174 31215.4145734552 -5.000000 -1.571578 -2.655279 3.400761 -5.000000
175 115232.3850250304 -0.994647 -0.220365 -0.003602 -5.000000 -2.736793
176 21637.5844167895 -0.518915 2.426661 0.921010 -0.409392 2.689695
177 152869.3279709064 -3.937202 5.000000 1.890100 -0.509967 -5.000000
178 110009.2591577047 -2.229650 -0.518470 5.000000 5.000000 5.000000
179 234552.3996417613 0.995757 5.000000 -5.000000 -0.562214 4.734328
180 221329.6623218293 1.116047 4.754009 -5.000000 5.000000 -5.000000
181 190489.8082680876 -2.446023 5.000000 -2.920014 5.000000 4.762686
182 264621.9686750693 -0.202945 2.415185 5.000000 -4.673271 -2.570782
183 265896.2250255834 0.926218 5.000000 0.179962 -5.000000 -1.850345
184 260716.8204485380 5.000000 -2.053631 5.000000 2.676831 5.000000
185 133577.8642220510 0.087492 -5.000000 5.000000 1.160428 -5.000000
186 144728.8227163605 -0.365234 -5.000000 -5.000000 -5.000000 5.000000
187 18183.1263094988 -3.771656 0.666163 -3.715539 -1.756718 5.000000
188 83865.7662251670 2.137392 -5.000000 -5.000000 -1.740084 2.642386
189 8919.4094929243 -0.456419 -0.303595 1.824014 5.000000 5.000000
190 279203.7682820255 -4.962647 -5.000000 5.000000 -5.000000 5.000000
191 28432.7975724249 -5.000000 -1.891842 -3.214474 1.608199 -2.099996
192 151187.4330947754 1.185045 1.327026 5.000000 -2.091689 2.525450
193 221608.4060414677 -2.017908 5.000000 -4.745408 1.283278 1.932750
194 138951.8547636188 -5.000000 4.240488 -2.811350 5.000000 0.096288
195 152094.7746051777 5.000000 -1.812634 1.071736 4.096551 -5.000000
196 200991.6392744198 5.000000 -1.607161 4.264071 4.508158 2.441836
197 172990.7647069621 -5.000000 -2.816584 5.000000 -0.884665 -5.000000
198 147649.3088536522 -5.000000 1.175189 5.000000 0.504033 -5.000000
199 206145.4920263994 5.000000 -1.802699 -1.148522 -5.000000 5.000000
200 204380.5769466153 1.513016 5.000000 4.028253 5.000000 -4.924956
201 27233.4828710358 -2.299011 0.940004 -4.643676 5.000000 3.263568
202 1557.2081610895 -0.398569 0.837388 0.673220 2.600818 0.345742
203 325.6803975038 -1.657142 -1.083964 0.060166 2.442338 0.226324
204 4082.9556873575 0.674475 -1.155776 1.820196 4.157078 5.000000
205 26536.8300811898 2.370627 0.772110 -3.433657 4.360434 -2.240074
206 23730.7513770556 2.462242 0.161690 2.610437 4.430397 3.489892
207 133.9566378885 -1.499735 -0.358391 -0.064942 1.388149 -2.705165
208 18865.9084699444 -0.691632 -0.222417 0.226436 -3.733906 5.000000
209 23544.6135485931 0.302572 1.397431 -4.522942 3.009374 -0.010238
210 77993.5390436201 2.130495 0.240291 0.268094 -5.000000 5.000000
211 8922.6514081212 -0.305038 -1.011517 -0.865397 5.000000 5.000000
212 26464.1824727241 -1.220328 -3.753229 -4.155798 -0.376447 5.000000
213 22202.1781492735 -2.159168 -3.758930 -2.152568 -3.157564 0.824065
214 135061.8613336270 -2.405234 -3.021716 5.000000 0.512837 1.257624
215 182540.2802971201 -4.331817 0.870095 -5.000000 -5.000000 -3.952749
216 278279.5539429141 -5.000000 -3.551921 4.394262 -5.000000 -5.000000
217 147318.5323991113 -5.000000 0.636474 5.000000 0.793827 -5.000000
218 55838.2062158696 1.018784 -5.000000 -4.460496 5.000000 1.058513
219 23774.8452503777 -1.456804 -5.000000 -0.107189 1.359775 5.000000
220 154364.9747614435 -0.482289 5.000000 2.262999 4.469145 1.325126
221 154170.4315649228 5.000000 -2.723678 0.728518 4.878716 2.761761
222 103463.3415856676 -2.005564 3.961997 3.287542 -1.064956 4.933099
223 77638.8241176916 0.396587 0.865834 4.527218 5.000000 3.998967
224 29107.8980128300 -5.000000 -2.503796 -2.404268 4.093176 5.000000
225 53000.3100066237 -5.000000 0.388580 -5.000000 4.098627 -4.220296
226 58197.1584926754 -0.339921 -5.000000 -5.000000 0.617786 -4.244637
227 31173.3871880426 2.508889 1.060205 2.493290 0.831139 3.612956
228 11395.7578255076 -3.287729 -0.125840 2.457674 2.867118 0.068282
229 220498.9531212063 4.347469 5.000000 -1.347267 -0.427712 0.038814
230 2583.7792322155 0.097577 0.801086 1.530371 3.205559 -0.333271
231 180707.2377753696 -0.445514 5.000000 1.125774 5.000000 -3.541763
232 116182.2539438597 -5.000000 -1.431443 4.503073 5.000000 -1.185446
233 7060.8333965984 0.025486 -1.011491 1.333582 -0.802224 -5.000000
234 46639.9068654313 -0.837773 -4.332711 3.761717 4.299327 -0.679358
235 109489.6080322760 -2.390042 4.238930 -0.986852 5.000000 5.000000
236 24314.1484450443 -4.666615 1.183349 -0.966811 4.711598 2.482163
237 190797.9327378235 0.589875 2.788042 -5.000000 -5.000000 -0.597654
238 156230.1566753166 -4.808790 5.000000 1.603367 2.565834 4.980006
239 69940.7558060072 2.518490 -1.950775 3.813716 3.802662 -5.000000
240 250398.8082270790 -0.572897 5.000000 5.000000 1.018048 -4.510345
241 194172.4924440755 2.292485 -2.810872 -5.000000 -5.000000 -5.000000
242 125315.2651731019 2.591414 -2.223975 -2.217811 -5.000000 -1.035711
243 126306.1640128653 5.000000 0.868071 1.644861 0.881339 1.241469
244 154941.6922525027 1.401836 5.000000 0.287217 0.764454 -4.081585
245 123722.8107350853 5.000000 1.959326 -0.820869 2.270969 0.345766
246 168397.8320525266 5.000000 -1.183607 -3.494557 5.000000 -5.000000
247 124532.4260226863 5.000000 0.124509 0.230441 0.736506 -1.586388
248 177560.5415702007 -2.406463 5.000000 1.455480 -2.774560 -5.000000
249 147083.6003294602 -5.000000 0.801820 5.000000 0.733944 -5.000000
250 21098.4882449201 -1.697362 -1.723207 2.632102 0.771508 1.335354
251 193756.5598868108 -0.315896 4.212393 0.288812 -5.000000 -0.519713
252 2950.8793830614 -3.511882 -0.338093 -0.101159 1.751816 -5.000000
253 7582.6164963892 -2.031676 -1.000505 0.151792 0.296704 5.000000
254 5690.0720223825 0.526394 1.357920 -0.310227 0.329252 -0.311019
255 26569.7294301733 -1.284910 0.293275 -5.000000 2.942532 5.000000
256 12424.5839664088 0.310918 2.025074 -0.350558 1.518254 -5.000000
257 8863.5454788342 -1.710055 -2.432195 1.214234 -2.699679 5.000000
258 31489.1816229373 -2.785611 0.830787 0.191496 5.000000 -3.630240
259 120428.9524639597 5.000000 0.951611 0.592053 0.244110 -4.045070
260 62410.1764441926 -5.000000 -0.637265 -5.000000 5.000000 -1.968837
261 132351.0987603386 5.000000 -0.400158 1.734080 1.442763 -3.248827
262 107916.1498812034 -0.571881 -2.341758 2.842758 -5.000000 5.000000
263 25010.9301576792 -0.371361 -0.350737 2.493255 -2.494924 5.000000
264 50450.3033392290 -0.996409 2.939675 -2.512250 0.937669 5.000000
265 125180.3756922242 -2.393980 -0.115367 5.000000 1.531155 -2.526365
266 53037.3199198768 -2.507386 -0.014594 -4.561989 -3.811815 4.070656
267 25013.3642937211 -2.345724 -5.000000 -2.425219 3.280141 5.000000
268 7091.6560725486 -2.740264 -1.376815 1.695782 0.675808 -5.000000
269 137298.9206502428 2.491105 -0.433938 5.000000 4.413394 -4.224538
270 41807.5452012131 -5.000000 -4.001799 -2.206265 2.749019 -4.618473
271 50420.9800001349 1.017896 1.620879 0.686621 -4.470876 5.000000
272 183051.5266394664 5.000000 -5.000000 0.112060 1.830492 5.000000
273 33891.8499458780 -1.697384 -1.940155 3.094588 0.160042 1.685080
274 153231.1333972049 1.586955 5.000000 0.934354 -0.204240 1.084711
275 24057.8801953541 2.893190 1.150790 -1.028318 2.785919 5.000000
276 16324.5324827948 -3.677274 -3.399233 0.446641 5.000000 5.000000
277 153009.0569049727 -1.073381 5.000000 1.723329 1.638141 0.274283
278 107106.8048629449 0.964683 3.802199 -3.577489 4.731857 -2.793994
279 56592.6485093264 -5.000000 -0.335799 -0.227831 5.000000 -5.000000
280 67562.0014496649 -5.000000 -4.893841 3.033392 1.507196 -2.111250
281 273509.1309485812 5.000000 0.940661 5.000000 -2.644000 5.000000
282 89681.0248239990 3.800704 -2.141971 -5.000000 0.383380 -1.100984
283 19644.2840296009 -5.000000 0.835940 -0.127901 2.592728 -1.515851
284 121239.5155973045 -1.913690 -5.000000 5.000000 4.444854 -1.101965
285 168297.4290406607 -0.571880 5.000000 -0.580038 2.827608 -5.000000
286 6361.4761391581 0.941749 -0.855251 -2.012613 -2.084032 -0.927998
287 138501.3146538284 0.823163 -4.916366 5.000000 0.711859 -5.000000
288 225906.9628324467 -3.188199 5.000000 -5.000000 0.763536 -5.000000
289 295963.5257029497 5.000000 -5.000000 -5.000000 -4.845241 5.000000
290 157834.9458259104 -3.895106 -4.738835 1.065407 -5.000000 -5.000000
291 54379.5617715619 -5.000000 -5.000000 -0.957995 1.243115 -5.000000
292 136468.7646415748 1.740274 1.245700 -0.417985 -5.000000 -5.000000
293 286320.7466581098 -2.570486 -5.000000 5.000000 -5.000000 -1.806623
294 141768.0271472259 5.000000 -1.689982 -3.164276 4.765048 5.000000
295 11653.8021417583 -1.409993 -3.959172 -0.306236 0.335585 5.000000
296 206397.5437635453 5.000000 4.263761 -2.145743 1.322547 0.546035
297 20941.8309763953 -5.000000 -0.233229 -0.245737 2.137457 -1.575711
298 104273.7593554494 -0.709085 4.115303 -2.610249 1.268800 -5.000000
299 278849.1351863795 -5.000000 5.000000 2.081036 -5.000000 -2.112895
300 136832.4226995417 -1.254499 -1.592304 5.000000 0.757933 3.103866
301 232076.7628973230 -2.068973 5.000000 2.095490 -5.000000 5.000000
302 293.7466975289 -2.110987 -0.658352 -0.060760 0.457278 -2.578264
303 6042.4406645799 -1.785718 -0.726268 0.091323 1.847787 5.000000
304 9899.7344531050 -0.146031 -0.536644 0.800451 4.044488 -3.421373
305 39237.7934837831 -2.649048 0.020317 -5.000000 -1.721228 5.000000
306 958.6265669648 -1.829557 -0.765044 -0.518472 -1.950439 4.664583
307 64916.6015936554 -3.031977 -5.000000 -4.819183 -1.153422 5.000000
308 23964.1600060649 -5.000000 -0.023843 -1.175429 -1.683553 -2.468230
309 135532.4204019394 5.000000 -0.511133 -0.218628 1.289233 5.000000
310 91587.3605222307 -1.971099 -2.396888 -0.823895 -5.000000 0.885052
311 36314.5312794002 -3.114120 -0.025364 3.117257 4.739100 -2.131212
312 11778.7863931070 0.587326 -1.791606 1.221326 -2.392577 0.595751
313 23311.6759124388 -5.000000 0.462667 1.609646 1.025094 -4.737702
314 46579.1277349512 0.269035 0.735146 2.926310 5.000000 -5.000000
315 9248.5152276485 -0.523137 -0.170815 -1.136890 5.000000 5.000000
316 31817.6813046051 -4.619126 -4.131907 1.784404 2.679527 -5.000000
317 25598.2786152644 -5.000000 -0.400274 -1.743020 4.297417 2.521509
318 20541.9284659852 -1.251766 -2.484482 -0.523642 4.399953 -5.000000
319 31857.0759490989 0.902101 -4.351082 -3.824054 1.187031 5.000000
320 8010.5681077018 -3.795345 -1.084881 -2.502029 2.726589 4.780479
321 34071.1957140024 1.445476 -5.000000 -0.332987 5.000000 5.000000
322 16846.0606898360 -3.695545 -1.373257 -0.094040 -2.142319 -5.000000
323 134841.8305065288 0.318329 -5.000000 5.000000 1.179580 -0.500920
324 88202.7847806542 -5.000000 3.776576 -0.085955 4.665215 0.395577
325 68882.5679806898 3.241099 -5.000000 -1.871689 3.070801 0.286020
326 152386.7537030320 4.654511 -5.000000 -0.148937 1.895192 5.000000
327 24269.5559038979 -5.000000 -0.438436 -0.647794 2.779022 -5.000000
328 77837.3188077291 -1.668609 -4.479336 4.207788 1.529793 4.288125
329 6192.7562468742 1.705648 -1.493400 0.388688 2.780110 -0.242944
330 79936.1089307662 -2.925847 3.656509 -2.744829 -0.572674 5.000000
331 181077.4395679824 0.348188 5.000000 -1.068769 5.000000 2.556783
332 19088.7664775061 -3.560447 2.087589 0.592473 5.000000 5.000000
333 30887.9952605021 -5.000000 -1.119626 0.368395 0.056547 5.000000
334 39747.1070020940 -5.000000 -3.455999 2.120108 1.435835 -5.000000
335 140713.7885562875 -5.000000 1.097810 5.000000 1.516658 -5.000000
336 14230.0281579124 -4.619218 1.074520 -0.617665 -0.040763 -5.000000
337 139380.0710640736 -1.172739 -5.000000 5.000000 5.000000 -4.638825
338 175263.2381539870 -3.852204 5.000000 -1.905483 2.061125 2.896931
339 94029.3820623512 -5.000000 3.777454 -2.465052 1.463045 3.383137
340 256483.8411274676 4.834763 -3.882027 5.000000 2.295440 -3.013116
341 49291.3430863874 -5.000000 -2.817009 -0.935047 5.000000 -0.002124
342 179837.0850343813 -3.027303 -2.514200 -5.000000 -5.000000 -5.000000
343 176702.3598420965 0.093653 3.658420 -0.313654 -5.000000 -2.773861
344 101082.4520296940 -5.000000 1.751626 -5.000000 -3.530500 -0.164376
345 158587.6080696016 -1.678646 -5.000000 2.738127 -5.000000 -2.558342
346 224454.8297603505 1.875658 5.000000 -5.000000 1.281124 -5.000000
347 143807.2577306270 5.000000 -1.497309 2.008774 1.226701 -5.000000
348 14412.2212824941 -0.638375 1.943231 -1.325186 1.896761 -4.881641
349 12122.1602034963 2.021255 0.071393 -3.484559 1.337448 -5.000000
350 268011.3141562449 -5.000000 5.000000 -0.604828 -5.000000 -0.197639
351 134792.0393769305 -1.152235 -3.433465 1.451594 -5.000000 -4.167873
352 313.3386207875 -2.589738 -0.314726 -0.052689 1.979972 -1.330807
353 502.0024220546 -2.087104 -0.590729 -0.303216 -0.671906 -2.368157
354 69852.3594055566 -2.324380 -0.836859 0.005258 -5.000000 5.000000
355 31874.5407294723 3.333442 0.137012 0.799587 2.769382 -1.341672
356 55061.6568042411 -1.581052 0.587258 -5.000000 5.000000 -5.000000
357 73038.3828648941 -5.000000 -4.585214 -5.000000 4.284916 5.000000
358 34348.6600442421 -1.116799 -0.116283 2.721246 -1.957289 -3.883412
359 76535.8567266228 3.581795 3.355059 0.717295 3.983589 -1.516172
360 157485.8117980691 5.000000 -3.952949 1.116431 3.287076 -0.853473
361 127204.7951386999 -3.338726 -1.408152 -2.240955 -5.000000 -3.960322
362 57036.5517632004 -3.293842 -3.710659 -5.000000 5.000000 -3.295127
363 197916.3414696253 5.000000 -1.641603 4.090788 2.771711 -4.842804
364 7777.2862755977 -2.700371 -1.196936 0.242478 3.587720 -4.506702
365 1429.6843102142 -0.414506 -0.218071 1.363611 2.907903 1.423918
366 80579.0397762979 -0.081186 4.063719 2.730803 3.743708 5.000000
