evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
733 1333.9353683535 -5.000000 -2.369131 -0.083692 2.966029 5.000000 2.711974 -2.944446 5.000000 -5.000000 5.000000
734 648.6660819240 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.425367 -5.000000 2.841670 5.000000
735 1886.6906543945 5.000000 3.941002 -5.000000 0.460487 -5.000000 -5.000000 -1.802159 -1.817821 5.000000 0.592025
736 560.2222112242 -2.816731 2.303355 -0.398616 5.000000 -5.000000 -3.183385 -3.464628 -5.000000 4.022350 4.631673
737 1395.2680385154 -0.018589 5.000000 2.613073 5.000000 -5.000000 -5.000000 3.419524 -5.000000 5.000000 5.000000
738 535.9808162969 -1.979334 1.140150 -5.000000 1.943022 -5.000000 -5.000000 -3.415579 -5.000000 -0.941464 5.000000
739 764.6170435126 -3.563715 -5.000000 -2.472458 5.000000 -0.412169 -1.298768 0.166527 -2.621143 5.000000 5.000000
740 1404.0293070621 -3.031573 2.742257 -1.529297 5.000000 5.000000 3.342118 3.174937 -3.554341 -5.000000 4.750971
741 1023.2308119646 5.000000 0.574981 1.669770 5.000000 -0.310629 5.000000 -4.160058 -5.000000 5.000000 3.772771
742 1147.3610147217 -2.552063 5.000000 5.000000 -5.000000 2.036061 5.000000 -5.000000 5.000000 -1.359139 0.748829
743 847.5993822020 -1.258504 -5.000000 1.946750 5.000000 0.277808 4.400712 -3.463506 -5.000000 -5.000000 5.000000
744 761.0335362894 5.000000 -5.000000 3.806185 5.000000 5.000000 -2.793418 -3.841173 3.341110 -5.000000 2.466817
745 343.4730891681 5.000000 -5.000000 -0.287648 4.347166 -0.883077 -2.047051 -3.183314 -2.717296 4.960714 5.000000
746 433.8449091905 -2.424824 4.577710 3.843183 5.000000 -4.882151 -3.751445 1.203729 -5.000000 -2.279470 4.328121
747 262.7103322305 -1.964789 -5.000000 0.964967 -0.486345 5.000000 -4.072522 -0.622253 -1.979820 -2.383709 2.357840
748 1131.8182596048 -0.009425 -3.257217 0.996620 5.000000 5.000000 1.764920 -5.000000 -5.000000 1.135275 -2.628549
749 1017.8752313927 -5.000000 -5.000000 0.377905 5.000000 3.831720 -3.143181 -5.000000 5.000000 0.052834 3.976217
750 884.8743992343 -0.712266 -4.668544 -2.199036 3.361722 -0.414246 -5.000000 -0.776360 4.433902 0.624526 5.000000
751 1652.9301822388 -4.864970 -5.000000 3.715199 -5.000000 -1.975613 -5.000000 -5.000000 -3.035326 3.695937 5.000000
752 459.6937118402 -1.470837 -4.231514 -0.169252 -0.260622 0.538286 -2.495606 0.937932 -1.101677 -0.830339 3.634571
753 793.4384503187 -5.000000 -4.988863 5.000000 4.998973 -1.301681 -5.000000 5.000000 -5.000000 -5.000000 4.997223
754 895.4940118201 -5.000000 -5.000000 0.218872 5.000000 5.000000 -5.000000 -2.130366 -4.796789 4.611600 1.542286
755 642.1328009463 -5.000000 5.000000 0.575908 3.335394 5.000000 -3.446631 -0.555182 -5.000000 -0.595434 5.000000
756 1260.3004814685 -2.056469 -2.669837 5.000000 5.000000 5.000000 -4.399630 -4.384109 -5.000000 5.000000 -0.006436
757 1435.4416741225 -0.875525 -5.000000 5.000000 0.141579 -5.000000 1.306100 -5.000000 -5.000000 -5.000000 4.952012
758 1137.6154144029 -2.059789 -5.000000 5.000000 4.912692 5.000000 -3.319559 -3.870259 -5.000000 -4.094437 -1.409260
759 1175.9178422000 -2.535000 -2.950623 1.292328 5.000000 -5.000000 -5.000000 3.654582 -4.789206 -1.403382 4.363503
760 140.9188797219 -1.782857 -2.216401 2.895018 5.000000 -1.972098 -0.074801 -3.273223 -0.690502 -4.640987 3.066058
761 436.4970889723 5.000000 -5.000000 -3.620853 3.625911 -0.025483 -5.000000 -3.676824 -5.000000 5.000000 5.000000
762 899.3411023546 -5.000000 -5.000000 1.269807 5.000000 -5.000000 5.000000 -5.000000 -4.151001 -5.000000 0.130230
763 693.8365476144 -1.210618 -5.000000 -5.000000 1.452012 5.000000 -1.900817 -2.982909 2.898519 -0.652618 5.000000
764 1262.5146457305 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.998130 3.936699 0.675596 -5.000000 4.340319
765 741.8666572532 -5.000000 -4.193984 3.096454 4.281063 -5.000000 -5.000000 -2.255577 2.498498 -0.081126 -3.831406
766 410.1063581779 -5.000000 -5.000000 3.099252 4.164689 3.904344 -3.227746 -1.362896 -5.000000 -2.063328 5.000000
767 792.3742949562 1.731043 4.341477 5.000000 2.214304 0.626907 -5.000000 -0.164357 -5.000000 -1.575328 2.413043
768 3563.3662636473 0.656978 -3.453489 -4.949447 -1.978109 -4.742812 -1.315144 3.724950 2.702377 4.608042 -1.160397
769 1297.4290379922 5.000000 -5.000000 -0.322955 5.000000 5.000000 3.926361 5.000000 -5.000000 1.749361 4.984672
770 595.2172429321 -5.000000 -4.549775 5.000000 5.000000 5.000000 -4.615981 0.738211 -5.000000 0.010323 4.850907
771 2191.3282804233 1.836930 -5.000000 -5.000000 -5.000000 -5.000000 -4.620470 -1.257570 -5.000000 -5.000000 -5.000000
772 1025.7248803715 4.638706 -3.436427 5.000000 5.000000 -4.632216 -4.206900 -2.084469 -5.000000 5.000000 4.754907
773 1931.9459487950 5.000000 -4.062029 -5.000000 2.367456 2.024202 -5.000000 5.000000 -1.655995 0.757831 0.893725
774 408.6888059833 -5.000000 -5.000000 5.000000 3.086844 5.000000 1.541395 -1.144859 -2.978194 5.000000 5.000000
775 847.3554603867 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.084508 5.000000 5.000000
776 921.3381513058 -5.000000 4.166938 0.387416 4.576058 0.896185 3.211822 -5.000000 5.000000 -5.000000 4.156094
777 444.5971165621 -1.020004 -5.000000 1.227422 4.099395 5.000000 -1.510736 0.586228 -3.889243 -0.820151 5.000000
778 478.5356850954 -1.835298 -3.821854 5.000000 5.000000 -5.000000 -3.251478 -2.932455 -5.000000 2.959826 5.000000
779 1129.9416207666 1.060080 -5.000000 5.000000 5.000000 -0.959398 3.018842 -5.000000 -5.000000 -5.000000 -5.000000
780 1393.6553311438 -5.000000 -3.529722 5.000000 5.000000 -5.000000 -0.961972 5.000000 -5.000000 2.345291 5.000000
781 502.9998788744 -2.932115 -5.000000 -4.540210 5.000000 0.751028 -2.076947 -2.703115 -4.703939 -2.854142 4.531595
782 1211.3267492420 -5.000000 -4.454982 -3.026674 4.644348 0.418302 -5.000000 -5.000000 5.000000 5.000000 -5.000000
783 1509.7690098881 0.646693 -5.000000 5.000000 5.000000 5.000000 1.395425 5.000000 -5.000000 4.531288 -5.000000
784 625.1908537468 5.000000 5.000000 5.000000 5.000000 0.472207 4.406474 3.346023 2.057703 -5.000000 3.172266
785 1111.8844696562 -5.000000 -4.778396 -0.084722 -5.000000 -5.000000 -2.991632 -5.000000 -5.000000 -5.000000 5.000000
786 1204.5103094705 5.000000 1.146928 0.888054 5.000000 5.000000 1.280443 -5.000000 -5.000000 4.649371 1.339031
787 216.3830999239 -5.000000 -5.000000 5.000000 5.000000 -1.243182 -3.917271 -2.720774 -0.582005 5.000000 4.400407
788 362.8085835761 3.665306 -5.000000 -2.075547 3.932918 1.063416 0.866358 -5.000000 -4.580826 5.000000 5.000000
789 3034.0183764638 5.000000 -5.000000 5.000000 -0.565003 -5.000000 -3.263051 -5.000000 -5.000000 5.000000 -5.000000
790 658.6783019526 -1.313145 -5.000000 3.289459 4.372811 -5.000000 -0.411870 -2.579993 3.807699 -1.885179 5.000000
791 1165.5102537963 -3.350818 -5.000000 0.306796 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.826775 3.221710
792 876.2496479274 -2.929299 -4.726495 2.730786 3.129877 -2.295478 5.000000 -1.003447 -5.000000 5.000000 5.000000
793 290.5438176656 -4.870908 -4.705145 5.000000 5.000000 -5.000000 -1.143481 -3.252761 -3.608681 -5.000000 3.142194
794 879.4704750865 -5.000000 -5.000000 -5.000000 5.000000 0.199563 2.726977 -5.000000 -4.543911 -5.000000 5.000000
795 1014.4955264254 -5.000000 0.725262 1.349355 5.000000 5.000000 -3.876451 -5.000000 -5.000000 5.000000 5.000000
796 755.5173869098 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.908051 -5.000000 -4.270229 -5.000000 -3.690252
797 548.9605480806 -5.000000 -5.000000 1.145149 5.000000 -5.000000 -5.000000 -3.280427 -4.862594 5.000000 2.553980
798 599.6640746937 -5.000000 -5.000000 -5.000000 -2.335216 5.000000 0.582378 -2.778206 -5.000000 -5.000000 -2.475457
799 1153.3919574739 -5.000000 -5.000000 -1.279334 3.143400 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.603028
800 256.8440698858 5.000000 -3.361223 0.115177 5.000000 -1.009138 -5.000000 -5.000000 -5.000000 -5.000000 4.208598
801 580.5396891926 5.000000 5.000000 1.634397 4.746579 -3.242115 -5.000000 -1.883468 -5.000000 -1.906675 5.000000
802 216.5625873875 -0.390508 1.869986 0.919297 2.499011 0.444954 -3.097947 -2.332146 -3.642409 -0.729636 3.395352
803 1231.0279817695 1.534173 5.000000 1.071864 5.000000 5.000000 -1.624076 -5.000000 -4.420805 0.011872 4.982636
804 2103.8624411584 -1.872993 -4.917867 1.056392 5.000000 -5.000000 -2.622710 2.763831 5.000000 2.826878 5.000000
805 1368.4505553940 -1.940950 -4.144920 3.757734 4.254394 -0.652990 -5.000000 4.240359 5.000000 -0.813518 5.000000
806 118.9185070038 -5.000000 -4.891220 1.112467 5.000000 -1.343396 -3.019740 -3.757565 -5.000000 -3.207484 5.000000
807 1050.9268950664 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.786874 -5.000000 -2.708404 5.000000 5.000000
808 1191.2904913582 -2.662931 1.639131 1.286806 5.000000 5.000000 3.498999 -3.141041 -4.385782 -5.000000 5.000000
809 1494.9999581425 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.027136 -3.080549 5.000000 -5.000000
810 1237.0237662905 -5.000000 -5.000000 5.000000 4.547273 5.000000 -4.105858 -5.000000 -5.000000 -5.000000 5.000000
811 2452.8728464071 3.136991 -5.000000 -5.000000 5.000000 -0.144292 5.000000 5.000000 -5.000000 -5.000000 5.000000
812 779.0229860698 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.464223 -2.515435 -5.000000 -0.920916 0.795695
813 389.8356394037 -2.109119 -5.000000 -5.000000 4.903964 -0.413296 -5.000000 -3.913745 -5.000000 -3.336601 3.676155
814 482.2180270278 -2.413633 -5.000000 -0.140221 3.973931 4.099607 -4.092356 -5.000000 -5.000000 0.276735 4.849890
815 127.2199356524 -5.000000 -4.458761 5.000000 4.672474 -0.893141 -5.000000 -2.476520 -5.000000 -0.983124 5.000000
816 1079.8010683159 0.966734 -5.000000 -5.000000 5.000000 0.445345 -5.000000 2.035345 -5.000000 -1.630524 5.000000
817 924.9748536282 -2.755347 -5.000000 1.035360 4.898380 5.000000 -2.441196 -5.000000 -5.000000 -3.716106 4.681341
818 594.7074534527 2.294259 5.000000 1.717010 -1.350603 2.216840 -1.406247 -5.000000 5.000000 -5.000000 5.000000
819 1000.9173156608 -3.360414 2.795368 -0.778683 -5.000000 -1.031972 2.641954 0.282948 -5.000000 -5.000000 4.385281
820 1688.8165060033 5.000000 5.000000 -0.687461 5.000000 3.177335 -3.014732 -2.936602 -5.000000 5.000000 -2.994243
821 230.6390815899 3.881341 -4.825966 5.000000 5.000000 0.782551 -4.319960 -3.713922 3.394213 -5.000000 1.943584
822 988.6871170848 2.060079 -5.000000 -4.609538 5.000000 -3.068313 -5.000000 1.339290 -5.000000 -5.000000 5.000000
823 348.4829181837 -5.000000 -5.000000 5.000000 5.000000 0.688302 -1.742358 -2.750826 -5.000000 -5.000000 4.604677
824 1698.2707753804 5.000000 -4.639137 5.000000 -5.000000 3.984069 1.676671 -1.256080 5.000000 4.786815 5.000000
825 1258.9394199901 -4.185915 -4.998694 3.061020 5.000000 5.000000 2.961466 0.218260 0.544381 -5.000000 4.644457
826 2516.6764627061 -5.000000 5.000000 -4.859339 4.762661 5.000000 -4.881895 5.000000 -0.139773 -5.000000 5.000000
827 1161.6581672977 5.000000 -4.764598 -5.000000 5.000000 -4.216379 -5.000000 -3.298566 5.000000 5.000000 2.389878
828 516.1713072041 5.000000 -5.000000 1.698763 4.749986 2.116521 -5.000000 -1.112564 5.000000 -2.724470 5.000000
829 171.5674321249 -5.000000 -3.484369 1.647617 5.000000 -1.451747 -1.813147 -2.134081 -5.000000 -3.984678 4.470634
830 1226.6141570741 -5.000000 -4.889976 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.114890 4.110099 4.444603
831 2759.3487441807 4.927212 -5.000000 5.000000 -5.000000 2.281045 -2.042074 -4.024644 -5.000000 5.000000 5.000000
832 1938.1649688522 3.114465 5.000000 -3.547359 -5.000000 -2.369824 -3.382324 -3.224342 5.000000 5.000000 -5.000000
833 831.1170770966 5.000000 -5.000000 -2.196989 4.686394 -5.000000 -5.000000 -2.762045 -5.000000 3.100979 5.000000
834 1147.6653319853 5.000000 0.262012 5.000000 5.000000 -5.000000 -3.533353 -5.000000 -5.000000 0.439000 3.910792
835 208.7065914379 -2.211874 -5.000000 -5.000000 0.643145 1.565877 -5.000000 -5.000000 -2.369728 5.000000 5.000000
836 197.0613778720 0.247310 -1.325212 4.812297 1.680871 2.228484 -3.884768 -0.674129 4.385227 -1.447211 2.211777
837 114.2612101079 -2.245187 -5.000000 0.945410 5.000000 -4.765825 -4.549479 -4.862699 -1.884809 -5.000000 3.260816
838 2533.3033317244 -1.720133 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.204007 -5.000000 0.242780 0.154088
839 724.5696645237 -0.211252 -5.000000 1.497754 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
840 291.6237114871 -2.928915 -4.229548 -0.028123 5.000000 -2.285664 0.408375 -3.314543 -5.000000 2.908329 2.941660
841 1045.9833053937 5.000000 -3.050472 4.875381 5.000000 4.850492 -0.805201 -3.353985 -4.277880 -5.000000 4.669224
842 956.8929045095 3.942311 -5.000000 3.259519 5.000000 -5.000000 -1.050126 -0.950350 -5.000000 5.000000 5.000000
843 940.8869331886 -4.474833 -5.000000 5.000000 3.223943 5.000000 -5.000000 -5.000000 -5.000000 0.883021 5.000000
844 1420.6232691915 5.000000 -5.000000 3.301552 1.490352 -5.000000 -2.940108 -3.089437 -3.713012 3.214476 5.000000
845 471.4751074619 -0.186025 -5.000000 -5.000000 -0.151852 2.380871 -3.188307 -3.659180 5.000000 0.137130 3.814749
846 2253.6991609659 -0.548051 -4.747061 -5.000000 5.000000 -1.749332 -5.000000 5.000000 -4.410327 -5.000000 5.000000
847 1095.5123409842 3.931206 -2.179074 -1.028995 -0.531328 0.358769 -2.468272 -3.871629 -5.000000 -0.369049 -5.000000
848 844.7300640860 -2.075180 2.911904 5.000000 5.000000 -5.000000 3.797022 -2.199673 -0.873147 5.000000 5.000000
849 1180.4524697957 -3.913964 -2.295245 -1.011424 5.000000 0.605800 -2.463768 -1.599112 -5.000000 -0.997429 -5.000000
850 1564.6972124314 1.298944 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.693278 -4.165530 0.367615 -1.337307
851 344.8573322026 -5.000000 -3.465799 5.000000 4.538593 1.799141 -3.522977 -3.791168 -2.342054 -3.257314 4.307711
852 321.2632535651 -1.889968 -3.310436 -0.797956 3.658486 -0.255006 -3.078912 -4.682955 0.631851 1.398226 -2.738123
853 633.3541622452 -1.869479 -5.000000 5.000000 5.000000 -0.483243 -5.000000 1.060599 5.000000 1.673883 1.497420
854 2653.1754245222 -0.084498 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
855 1496.2282535341 2.329752 -4.533872 -2.180566 1.912282 4.851356 -5.000000 5.000000 1.005135 -5.000000 4.498612
856 914.9876129244 5.000000 -5.000000 5.000000 4.917802 -5.000000 -5.000000 -5.000000 2.975166 5.000000 5.000000
857 1408.7659644460 -5.000000 -5.000000 -4.490110 5.000000 0.965027 -5.000000 -5.000000 1.543788 5.000000 -5.000000
858 959.0553191210 -2.855699 -3.469670 -0.297923 4.868175 -4.773944 5.000000 -3.112682 -2.750508 -5.000000 3.343758
859 419.6189122658 -5.000000 -4.877652 0.387074 4.744398 -5.000000 -2.502375 -2.826434 -1.817747 1.472793 5.000000
860 1681.1837149131 -2.299542 -1.826654 -3.451216 -5.000000 5.000000 -4.491854 -1.453510 -5.000000 5.000000 -5.000000
861 1476.4318708324 -5.000000 -5.000000 3.379645 5.000000 5.000000 5.000000 -5.000000 -1.360972 -5.000000 2.502748
862 1054.4132682945 -5.000000 -4.921533 3.106067 4.845188 -4.653440 -5.000000 -0.883488 -4.946869 5.000000 -1.722728
863 676.7397907333 5.000000 -5.000000 3.758472 5.000000 -3.477306 -5.000000 -5.000000 -0.500355 5.000000 5.000000
864 802.3742370696 0.748645 -5.000000 -5.000000 5.000000 -5.000000 -4.222219 -3.717462 -5.000000 5.000000 5.000000
865 2480.4074658742 5.000000 -5.000000 3.506780 -5.000000 5.000000 -2.765725 -5.000000 -5.000000 5.000000 -5.000000
866 1591.2650005618 -2.382322 5.000000 5.000000 5.000000 5.000000 -2.977061 4.259266 -1.700116 -5.000000 -4.086860
867 570.2590371509 -1.244768 5.000000 0.915268 5.000000 -5.000000 -3.756469 -5.000000 -5.000000 -5.000000 1.350242
868 763.9135760305 0.976144 -4.035546 5.000000 5.000000 5.000000 -5.000000 -3.144861 -5.000000 2.083781 5.000000
869 319.7840726730 2.834364 -5.000000 5.000000 5.000000 2.115678 -5.000000 2.190754 -5.000000 -5.000000 5.000000
870 1720.6392738371 -5.000000 -5.000000 -4.828558 5.000000 2.336782 -5.000000 -4.148583 5.000000 -5.000000 3.910554
871 711.9694764989 -5.000000 5.000000 2.606972 3.409412 -5.000000 -5.000000 -4.619987 1.837523 5.000000 2.132089
872 197.8777971880 -3.592255 -5.000000 0.756017 4.898374 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.836960
873 946.6641134577 2.014483 -5.000000 -5.000000 5.000000 -5.000000 3.545504 -4.669524 -5.000000 -3.864441 4.268172
874 1045.1538812288 -5.000000 0.014415 -1.380528 3.143614 2.460022 5.000000 -5.000000 5.000000 -5.000000 1.855353
875 849.2949286436 1.909211 -5.000000 1.002976 1.181464 -5.000000 -5.000000 -5.000000 5.000000 2.667160 5.000000
876 869.2201154473 3.309003 -5.000000 4.868408 2.470958 -5.000000 -5.000000 -3.538496 -1.846551 -5.000000 -5.000000
877 1057.6583079686 -0.527990 -5.000000 5.000000 5.000000 -4.496374 5.000000 -1.829240 -2.682712 1.942638 5.000000
878 1156.7620074919 -4.974128 -5.000000 -5.000000 5.000000 -3.614168 -5.000000 -1.892450 -5.000000 -5.000000 -0.762244
879 2320.3060173718 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.223151 3.403914 -5.000000 -3.957274 -0.966362
880 567.2698338232 4.841683 -5.000000 2.200084 5.000000 3.196704 -5.000000 2.908259 -1.571947 -5.000000 5.000000
881 1057.3867297200 0.378898 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.664183 -5.000000 -5.000000
882 1469.8874756740 3.550011 -5.000000 4.148878 5.000000 -5.000000 -5.000000 0.516997 5.000000 5.000000 -1.796002
883 222.1841506870 -3.942681 -4.876748 1.496550 4.865654 -4.801695 -2.181707 -4.016548 -1.277861 -2.359487 3.090658
884 1132.5544639801 5.000000 -5.000000 5.000000 5.000000 4.853286 -3.610291 -3.300151 -5.000000 4.855170 0.540575
885 887.6915484645 5.000000 -5.000000 1.280229 4.790072 -5.000000 2.108965 -4.935416 -5.000000 -5.000000 3.281582
886 1257.5615059395 -0.255744 -4.757335 1.184314 -5.000000 5.000000 2.470500 -5.000000 -4.388043 -5.000000 3.851219
887 1208.5030362055 -0.700414 1.853527 1.287684 5.000000 5.000000 -4.636030 -5.000000 -5.000000 5.000000 3.458192
888 312.9639231207 -5.000000 5.000000 0.267725 5.000000 -3.006182 -0.480851 -5.000000 1.321493 -5.000000 5.000000
889 1268.4595091521 -2.785144 -5.000000 0.515400 2.813203 -4.918335 -5.000000 3.379044 -5.000000 -5.000000 2.807876
890 409.9515912803 5.000000 -5.000000 0.586560 5.000000 0.987573 -1.307769 -4.103724 3.148352 -4.670749 5.000000
891 536.7312952029 2.225183 -5.000000 5.000000 3.924142 -5.000000 -2.396922 -3.764019 -3.799645 -5.000000 2.483692
892 495.4073288698 -2.234863 -4.832628 5.000000 5.000000 -5.000000 -5.000000 -4.200017 5.000000 3.200715 1.561981
893 1070.8994929823 -2.925162 -3.680491 2.192759 5.000000 4.140673 1.673189 -5.000000 -0.975415 -5.000000 -1.935285
894 422.7190358138 -1.930874 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.062645 -1.442293 -1.217801 4.469840
895 331.5192263839 5.000000 -5.000000 5.000000 3.233992 0.480641 1.347172 -3.202622 5.000000 -5.000000 -1.578140
896 303.5226217362 -5.000000 3.663605 5.000000 4.387831 -5.000000 -0.553376 -5.000000 5.000000 -5.000000 0.938920
897 1233.3958210854 -5.000000 -5.000000 5.000000 5.000000 -4.025774 -5.000000 2.136050 5.000000 0.934839 4.256963
898 861.4952315216 5.000000 -2.916387 -1.798063 5.000000 -5.000000 -4.126922 -1.324635 5.000000 -3.528121 5.000000
899 824.7555153658 -5.000000 -5.000000 1.642348 2.958014 -4.853890 -5.000000 1.021158 -0.068622 -5.000000 4.025199
900 1436.3086164718 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.557426 -3.008616 -5.000000 -5.000000 5.000000
901 199.9806723568 -1.284863 -5.000000 2.439972 5.000000 -5.000000 -5.000000 -5.000000 -1.393648 -4.178263 -0.272942
902 1614.7072843602 -1.723082 4.503558 -0.614686 -2.638088 -2.036720 1.815511 3.280135 -1.167137 1.702606 -1.091364
903 1888.8154078820 -2.000632 5.000000 5.000000 1.505778 -5.000000 1.021931 -5.000000 -5.000000 5.000000 3.344252
904 151.1363555225 -4.294179 -4.999645 0.886200 5.000000 -5.000000 -5.000000 -4.987394 -5.000000 -5.000000 5.000000
905 513.1746930228 -5.000000 -4.958979 -4.199465 5.000000 -4.596218 -5.000000 -5.000000 -1.867239 -5.000000 3.173546
906 1138.9873671159 -4.911155 -4.026905 0.887747 -2.046065 0.057427 2.536104 2.557881 -2.104091 -3.257311 -3.533853
907 2825.2186481637 5.000000 -5.000000 5.000000 -5.000000 -4.008002 -4.505165 -5.000000 -5.000000 -5.000000 5.000000
908 907.6458265698 -2.832587 -5.000000 5.000000 5.000000 5.000000 -4.082167 -3.370156 -3.620638 -5.000000 -0.291059
909 230.6721254929 -5.000000 -5.000000 5.000000 5.000000 -1.255705 -4.659707 -2.988850 -5.000000 -5.000000 0.916641
910 651.5168254463 -0.921560 -2.415618 -5.000000 5.000000 5.000000 1.784887 -5.000000 -1.922913 5.000000 1.636635
911 1230.3604350965 -0.134860 -5.000000 2.797110 5.000000 0.577041 5.000000 -5.000000 -5.000000 -5.000000 5.000000
912 1384.3054012181 -5.000000 -5.000000 0.947137 5.000000 5.000000 -5.000000 -5.000000 -0.497960 5.000000 -5.000000
913 353.8381652960 -4.889572 -5.000000 5.000000 4.689391 -1.479974 -3.841051 1.782600 -2.101065 -2.169239 3.608962
914 1139.6368086211 -3.022264 -5.000000 2.247690 -5.000000 -1.679534 -1.266792 -4.925062 3.207835 5.000000 1.092473
915 598.6197001082 -1.992507 -5.000000 -5.000000 4.617947 0.092569 -5.000000 -5.000000 1.047072 -5.000000 3.384284
916 706.1658219134 -2.241027 -5.000000 1.287422 4.782469 -1.278102 -4.002916 2.375504 -1.930043 -4.021527 4.030839
917 1363.6423148466 -2.574585 -4.576121 1.213352 2.792753 2.068146 -1.658911 3.130561 -4.214339 3.400521 -3.842812
918 1404.0196957651 -1.065199 -1.948813 0.274158 5.000000 -5.000000 0.165833 0.375382 -1.572621 3.407193 -3.011738
919 908.5539212252 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.049187 -4.118791 -3.805970 -5.000000 5.000000
920 1653.9925061670 5.000000 5.000000 -0.576773 5.000000 -4.971455 -5.000000 2.880088 3.793947 -5.000000 -3.686854
921 311.9078198988 1.041232 -5.000000 0.842249 5.000000 -1.464743 -1.341301 -5.000000 5.000000 -4.893138 0.413700
922 2482.2029357712 -5.000000 -4.881127 0.803518 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
923 471.4819790334 5.000000 0.216022 0.769843 4.450872 -5.000000 -5.000000 -2.005903 -5.000000 -5.000000 3.260051
924 498.3370510003 2.041281 5.000000 5.000000 5.000000 -5.000000 -4.882286 -5.000000 0.170337 -5.000000 5.000000
925 436.1812637473 5.000000 5.000000 1.775983 5.000000 -5.000000 -0.452783 -2.713868 5.000000 -2.707511 4.513140
926 789.2882447247 -1.518710 -0.134812 0.724657 5.000000 -0.218549 -3.885462 -5.000000 -5.000000 -5.000000 -2.452925
927 521.6169353962 5.000000 -5.000000 1.093512 5.000000 -3.739143 -2.647761 -5.000000 5.000000 1.711044 5.000000
928 978.5006651600 -1.863390 0.533326 0.013965 2.192548 -3.263869 3.919737 -0.184628 3.869773 -2.678464 4.819492
929 490.2083601677 -5.000000 -5.000000 1.110916 5.000000 -4.352568 -4.995745 -5.000000 -3.610914 5.000000 0.894299
930 568.4343299111 -5.000000 -5.000000 5.000000 5.000000 -4.805441 -5.000000 -4.448703 -5.000000 -0.896201 -1.684610
931 475.8734042143 -0.952893 -5.000000 3.627563 4.727643 -5.000000 -5.000000 -5.000000 5.000000 0.045338 5.000000
932 880.8535867515 3.384105 -5.000000 -5.000000 -1.315830 -5.000000 -1.879495 -5.000000 -5.000000 -5.000000 5.000000
933 147.9102170633 -3.259130 -5.000000 5.000000 4.888910 -3.504629 -4.911669 -5.000000 -1.513333 -5.000000 3.647158
934 890.7053835557 -1.074631 -5.000000 5.000000 5.000000 -4.817161 2.450014 -5.000000 -5.000000 -5.000000 5.000000
935 878.1470967414 3.398342 -5.000000 3.852432 4.847930 -4.396426 -5.000000 -4.776915 -5.000000 -4.710205 -4.289100
936 485.2762318009 -1.932805 -2.350008 -1.886919 2.519899 -5.000000 -5.000000 -5.000000 4.601976 -5.000000 4.633881
937 919.7242699597 -2.774659 -3.376116 3.169006 5.000000 -3.818863 -5.000000 -2.705346 1.447495 5.000000 -5.000000
938 246.1264964471 -4.437857 -3.794451 4.744067 4.672078 -5.000000 -5.000000 -5.000000 -4.333076 -5.000000 3.177361
939 1169.8878573266 3.244288 5.000000 1.013460 2.636930 -5.000000 1.954144 -3.272210 -5.000000 -0.228312 2.739298
940 1071.6988259550 -3.286261 -4.447461 1.158423 4.508777 5.000000 -5.000000 1.647143 -1.429083 -5.000000 1.353579
941 4507.5496037300 -4.712131 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.293773 -2.882922 5.000000 -5.000000
942 2172.7373145394 -3.529853 -2.290402 0.357054 3.931029 -4.550695 0.408013 4.381609 0.466563 0.114460 -3.275231
943 2356.6873144807 -2.569321 2.758968 -1.656124 3.985808 -5.000000 -2.220101 4.863184 5.000000 -4.809662 0.220644
944 1381.5011123456 1.037864 -4.872464 2.241142 4.592923 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.653187
945 1071.4831561500 1.920795 1.078674 3.705060 0.153325 3.232805 3.499318 4.800639 -1.883482 -0.205118 -3.406739
946 447.6675193662 5.000000 -5.000000 1.136836 4.439601 -4.373720 -2.851031 -5.000000 -3.933910 -3.685001 5.000000
947 567.0369199338 -3.334088 5.000000 1.105494 5.000000 1.069541 -2.766766 -5.000000 5.000000 -4.943029 0.845416
