evaluations raw_y x0 x1 x2 x3 x4
2332 18.1556317846 2.318017 5.000000 -4.151101 1.256844 -0.612184
2333 4.9041699557 2.046208 3.091956 0.577159 -0.308353 0.374449
2334 9.6075677891 -0.677785 3.747599 2.678403 3.255613 3.007578
2335 20.0975063099 -0.399722 0.209138 1.161964 -3.530847 1.925408
2336 18.7966337472 -2.490025 -0.893567 -1.787863 -1.393474 -3.104321
2337 24.7753163743 -0.799176 1.181350 -3.105696 -4.422737 1.830846
2338 6.0218698558 1.392598 1.100090 -1.138368 -1.305049 1.440647
2339 11.9428326642 -1.977205 4.088167 1.384357 -0.803492 0.509125
2340 12.6005141519 -3.354013 0.971570 1.527453 -0.744788 1.860103
2341 28.7746228400 1.121065 -1.317031 0.903893 -4.577931 -3.319869
2342 30.6686381396 -0.212201 5.000000 -0.245805 -3.413584 5.000000
2343 65.9337819697 -3.479959 1.041093 -0.652492 -3.419864 3.150355
2344 31.9571192293 5.000000 1.696647 1.451077 -5.000000 -2.049565
2345 2.2907258990 -0.418772 2.682172 -1.095464 0.306747 0.090144
2346 21.0078823309 2.501517 -4.545127 -0.530057 -0.218317 -0.094144
2347 16.7387671460 -1.369136 5.000000 0.190704 -1.870064 1.844162
2348 17.6064886449 -1.597554 0.316759 1.380734 -0.130603 5.000000
2349 7.8242106018 -0.234624 1.378111 -0.151750 -1.963440 -1.800663
2350 12.7851171633 -0.747597 1.232941 1.726177 -1.992397 1.318178
2351 13.3511302650 3.925154 -0.297290 2.158685 1.362724 1.236739
2352 3.1214494565 -0.044317 0.764302 -0.325218 -0.307893 1.350476
2353 16.2466808949 0.569821 1.276513 3.706575 -1.276236 3.947201
2354 26.3061703827 -0.737125 1.282614 -1.445049 -1.400009 -4.360986
2355 6.3385830703 -2.731029 4.166203 -1.301937 2.429956 -1.625391
2356 36.6184313355 -5.000000 1.599287 0.082347 -0.463215 -0.012871
2357 8.9492704515 0.006193 0.020280 0.053236 0.033323 0.020198
2358 15.1919011420 -0.669968 5.000000 -2.316111 -0.841738 3.749668
2359 21.2169013597 -4.086395 2.521186 -0.204080 0.976397 3.875015
2360 12.1928014327 5.000000 2.700072 0.412937 -0.000725 2.030983
2361 17.6770360141 0.898870 -1.996056 -0.844190 2.208485 1.874698
2362 14.5315088248 -0.622688 0.990464 -2.602104 -0.064407 5.000000
2363 4.4233833675 -0.090414 0.905073 1.615101 -0.174437 2.733471
2364 51.2820844145 -4.178792 1.276867 -5.000000 0.062535 -5.000000
2365 16.5346694101 -0.091544 0.192415 -5.000000 -0.987937 0.975301
2366 18.8958197360 -0.295520 5.000000 -0.007619 -2.316221 -2.387106
2367 6.4772318730 -2.335292 0.201147 -0.661825 0.792216 2.711238
2368 18.2586450084 -4.709954 3.653088 3.109562 1.911818 -0.373968
2369 10.1720822814 -1.448343 -0.334665 -2.747859 3.268411 1.732787
2370 1.2142098160 -0.449791 2.039636 -0.334399 0.776281 1.999814
2371 12.2960202096 0.226070 1.478109 -0.950551 2.091707 -1.226034
2372 16.6657561004 3.305141 -0.068798 -5.000000 2.260513 -0.025414
2373 3.9380524530 -0.552610 2.971632 -1.141906 -0.181093 0.826325
2374 36.0884834303 -5.000000 2.846409 0.983555 0.072571 1.645340
2375 65.0321752510 -2.807101 5.000000 -3.041537 -5.000000 -4.116552
2376 26.7812933099 5.000000 5.000000 -1.728546 1.591012 3.016846
2377 21.7039683081 -5.000000 2.669964 0.725774 2.240947 -5.000000
2378 33.8276601635 4.614344 1.007895 -0.918310 -3.647021 0.558213
2379 57.1534802695 1.352853 -0.371253 -0.912607 -4.075093 -3.559956
2380 12.4008399914 2.999836 0.787157 0.407980 -0.676556 2.814694
2381 16.3378959169 -2.131680 -2.827735 1.774420 -0.500622 1.489485
2382 6.5597409153 0.284832 3.127647 0.767844 2.012182 -1.033554
2383 4.4774474040 -0.909726 1.228265 -0.464937 -0.735550 1.555145
2384 10.2395614635 -0.609776 -1.491019 2.222799 2.860310 1.889925
2385 108.2809628100 2.037317 -5.000000 -1.721082 -2.541697 -5.000000
2386 10.7490025752 4.792112 1.595363 -0.252665 -0.777726 5.000000
2387 14.3583816635 -0.257136 1.850892 4.441939 2.943188 -2.274893
2388 15.9929107566 -1.296192 -2.642694 1.382390 2.149265 -1.666216
2389 6.3427474998 -0.179983 0.079116 0.543320 -0.762164 -0.382001
2390 36.7525655894 -1.535558 0.647894 -0.660338 -4.718682 3.113058
2391 7.9810210314 -0.418091 5.000000 -0.152060 2.847787 2.858958
2392 11.5232797411 -0.434188 0.632364 -0.964649 -1.197442 5.000000
2393 32.4847717270 1.188524 1.804289 -2.111022 -5.000000 0.411541
2394 11.1328495094 -2.952482 0.874818 -3.401843 -0.341317 1.451170
2395 9.6453413642 -0.661334 1.008465 -0.298952 -2.218754 0.340163
2396 15.7779324372 -2.694939 -5.000000 -2.916540 -1.568656 2.402480
2397 37.1996614174 4.202896 5.000000 -3.433780 -2.741409 3.824702
2398 16.2102993401 -2.053081 1.306779 0.360831 1.122134 5.000000
2399 6.9084514622 -0.381972 -0.237474 -0.774785 -0.748885 4.428789
2400 5.5399584356 -0.156661 -0.294329 -2.465281 -1.237682 2.500477
2401 4.8642380593 -1.535486 0.584020 -0.969178 -0.732250 1.345572
2402 8.7164058283 -0.086031 0.685552 -0.273777 -0.223514 -1.816559
2403 5.8894262420 -0.139270 0.046088 -1.116118 0.625561 2.845697
2404 6.9498966481 -0.440753 -0.361601 0.149158 -0.058449 0.872545
2405 10.8730056819 -0.448755 -1.033204 -1.314141 -0.136380 4.698815
2406 10.1762612562 -0.092041 5.000000 -0.686837 0.007615 5.000000
2407 13.6646163851 -0.122356 -4.442454 1.214007 -0.027404 1.917283
2408 4.8197763486 -1.623519 1.683099 -0.037588 -0.932163 -0.883191
2409 10.3959620830 0.139090 -0.220476 0.336066 0.054340 4.360157
2410 8.3826976884 1.028740 2.066189 -3.815829 -0.563404 2.356673
2411 7.1577148522 -0.029366 0.552608 1.527053 -1.029832 5.000000
2412 18.4669370648 -0.355239 1.154609 -4.511150 0.856934 5.000000
2413 16.7471460244 0.178751 0.014405 -2.472009 4.993454 2.292557
2414 8.6058100912 -0.483463 -3.892930 1.357507 0.103520 1.809474
2415 6.6679404009 0.532195 1.220521 -1.399317 -0.804535 5.000000
2416 19.4303947013 -2.158500 1.263059 0.216740 -1.008486 -3.274117
2417 8.4740372695 -0.548238 3.807682 -1.192730 -0.754451 5.000000
2418 6.4713385055 1.653260 3.874365 -0.575431 0.700732 2.344692
2419 11.8369414281 0.186187 1.744102 2.426138 1.430852 4.161524
2420 20.4660689003 3.314248 -5.000000 0.074349 0.987797 5.000000
2421 18.4645664640 2.510919 4.505254 1.833634 2.587141 -2.771015
2422 21.0856701260 -0.922244 -3.552190 1.104404 -3.590516 1.387743
2423 9.1330824601 2.267368 -0.103683 -1.598657 -1.292981 3.782794
2424 46.6283864717 4.980180 -3.329971 -0.467258 -0.258637 -5.000000
2425 9.8699076572 -0.655215 0.830358 -0.350320 3.345295 2.012878
2426 10.6798270095 -0.814119 3.297045 -2.634589 -0.510136 2.482145
2427 54.3484220729 -0.763751 5.000000 0.253839 -4.252036 -2.729439
2428 5.6406185028 1.620189 3.379526 1.129441 1.173013 2.852859
2429 16.3461947195 -3.310744 5.000000 2.401382 1.769629 0.641553
2430 13.7800542502 -1.964439 0.947548 -0.771170 1.075669 5.000000
2431 6.8354689033 -0.034924 -0.064121 -1.282426 0.869150 2.595445
2432 10.1070590910 -0.922241 2.134458 -2.153941 -1.412992 5.000000
2433 3.2649390040 -0.468867 2.468221 -1.885459 0.883634 0.795329
2434 3.5576455546 -0.582040 3.661317 -1.067685 0.764781 1.192774
2435 19.3598805801 4.855503 5.000000 -0.326125 -0.220277 2.527029
2436 21.3815235046 4.759216 3.102596 -0.231775 1.603829 5.000000
2437 9.5922025594 3.216327 3.270086 -0.944098 1.339741 3.774185
2438 59.7380680872 -2.135539 4.720818 -4.339090 -4.987089 -3.863067
2439 6.9839053540 0.392038 1.957964 -2.153393 0.210931 4.008578
2440 5.6742960615 1.242459 3.673288 -0.060757 0.245669 3.397559
2441 4.2614550840 -0.139276 1.668004 -0.419177 -0.782010 3.641052
2442 21.0900971375 -0.080770 -2.754029 -3.112620 1.083922 2.979576
2443 9.8855203746 -0.833456 5.000000 -0.616342 0.920695 0.754735
2444 9.6262086193 0.803151 2.937660 -0.581465 2.983619 -2.650284
2445 19.1962169722 0.081310 -3.855143 0.024456 3.811054 5.000000
2446 9.1024794467 -0.902376 3.676692 -3.037286 1.895331 0.480310
2447 7.5955563357 1.446213 1.019659 0.842284 0.906198 0.649265
2448 11.4465403832 -1.131888 -5.000000 -1.444822 0.649031 5.000000
2449 34.9042147845 -2.998458 0.219260 5.000000 0.277275 1.992867
2450 8.0756529405 0.976971 -2.439557 0.616944 0.783982 0.547594
2451 6.2042384232 -1.166889 2.585395 -0.036486 1.179145 1.849136
2452 5.4933000667 0.019158 0.241013 0.207485 0.629627 1.512952
2453 4.9594829665 0.056159 3.036430 0.680753 0.736632 1.130525
2454 7.9690648422 -0.607565 -0.552042 1.957656 0.776865 2.277840
2455 4.0232466365 -0.522054 0.140588 -1.799771 -0.334022 1.313780
2456 9.9846516312 1.814577 4.189032 0.600064 0.162833 -1.485004
2457 73.2521216162 4.334583 -4.539955 -3.600771 -4.804322 1.657461
2458 20.0165324308 1.696742 2.347744 -4.121158 0.244688 -0.996360
2459 8.3476165018 -0.769437 0.962325 0.144607 0.673469 -1.386314
2460 10.7777904642 -1.327612 3.219646 -0.370537 -1.101770 0.876582
2461 14.7481605578 -1.719935 3.921065 -0.040985 -0.247186 5.000000
2462 12.3616485759 3.937477 2.039145 -0.261088 -3.744702 3.961260
2463 5.3152868920 3.696687 1.047082 -1.709063 1.002002 2.204126
2464 16.3989962373 -1.692533 5.000000 1.338672 1.001275 -1.923892
2465 2.6450400741 -0.160995 1.980654 -0.287129 0.186682 2.278694
2466 143.9572221029 -0.516717 -3.226245 -5.000000 -3.335120 -4.388365
2467 3.5187527076 -0.098928 2.206188 0.003414 -1.466392 2.404391
2468 5.1793240373 -1.089139 1.997296 0.362692 1.330532 0.782925
2469 10.7867372385 0.391206 1.969668 -0.221667 -2.010468 -0.618467
2470 7.1234405335 -0.402076 1.923002 -2.380586 0.343997 -0.674004
2471 14.5432689136 0.338475 4.269311 1.212307 5.000000 2.005494
2472 17.2401861935 1.242140 4.304405 3.633449 4.862669 2.564915
2473 11.0495450736 -0.463717 3.588405 0.356147 -0.900058 5.000000
2474 14.9607865199 0.069796 -5.000000 -0.445571 2.196000 2.559168
2475 7.3594978329 0.647204 1.035254 -0.867106 -2.141196 5.000000
2476 11.9113356640 2.894122 2.039080 3.887189 -1.834504 3.005021
2477 22.5319004247 5.000000 3.939763 3.971217 0.421552 3.273274
2478 14.1139108753 -0.827568 5.000000 0.420384 -1.601023 1.564008
2479 25.7922000344 0.728972 1.667114 5.000000 -3.404608 0.839009
2480 6.6157919838 -0.517892 1.893930 1.889729 0.823459 2.295904
2481 16.3983447433 2.917009 2.121157 -3.865169 -0.600445 3.704497
2482 10.2043714258 -3.176322 5.000000 -1.115786 0.514223 0.372042
2483 13.0179175081 0.625929 1.081466 -0.424312 0.671060 -4.146782
2484 13.8430819455 -4.481770 2.456138 0.383462 0.961510 1.269291
2485 6.1063713401 -0.399472 1.196032 -0.422092 0.244413 -0.699545
2486 5.3786481837 -0.284665 4.910546 0.256244 4.416289 1.380551
2487 24.6374869811 0.002352 5.000000 -2.786908 -0.538816 2.341489
2488 8.8426830298 1.382156 2.492662 5.000000 1.014012 2.437138
2489 7.0423256857 0.764602 2.116076 0.099749 1.244854 5.000000
2490 7.3924664152 -0.426368 2.259242 -2.073345 4.008796 2.091625
2491 48.5350758342 -0.735252 -3.392095 -4.770311 -5.000000 1.500502
2492 6.5132280592 0.382605 1.566688 1.980647 1.875156 2.283121
2493 26.7976563635 -0.111910 3.787639 -0.238641 -3.991320 5.000000
2494 8.9687440782 -0.404692 5.000000 -0.465666 4.571292 2.322147
2495 4.1616440440 -1.938135 2.100241 0.194698 0.751063 1.990071
2496 8.2866065745 0.135233 -3.654520 -0.331267 1.210743 2.525191
2497 14.6371056087 1.513915 -3.184970 2.002208 2.848228 2.217768
2498 11.0730682397 -1.865178 2.043291 -0.594626 0.821908 -1.438364
2499 5.9983965920 0.299218 1.456049 0.175496 0.556616 3.115859
2500 38.7352180321 -1.786723 -5.000000 -0.287585 -2.114439 -1.845412
2501 9.1319273573 0.811823 4.306739 5.000000 4.244185 1.875209
evaluations raw_y x0 x1 x2 x3 x4
1 22.0499050106 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 20.9666428850 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 49.5792795009 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 29.9100109990 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 73.1616040577 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 78.8271960684 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 17.8381361365 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 40.2298501174 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 20.1039187774 4.645511 0.000084 3.895201 -1.583863 0.671441
10 14.7287235226 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 18.8595359107 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 16.9782063428 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 20.7964189202 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 18.3815019572 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 11.7340221340 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 28.5830234794 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 21.0800931513 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 21.6120202186 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 22.0123776251 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 21.0299790940 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 18.2039918674 2.780082 -3.660458 3.689166 2.487779 2.985857
22 20.3472710401 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 9.4469714213 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 13.9455245851 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 34.3206442748 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 37.2999114831 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 41.1335057115 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 25.5324147191 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 10.4554913960 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 21.8509406981 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 37.9696380581 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 10.9059138552 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 17.8489478874 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 35.9219677400 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 37.5236817031 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 11.8426293216 2.079712 2.775879 2.771030 0.027788 4.567476
37 9.0340594191 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 32.5587815266 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 45.4936317686 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 12.1962439222 -1.116658 4.259016 0.702742 4.167146 2.022642
41 50.9530902943 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 17.6236028935 0.633761 3.765619 1.775848 3.423330 4.261613
43 29.5444997376 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 23.0987711964 3.673815 2.923302 -1.509984 0.691405 3.051315
45 29.5917393688 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 10.2041850808 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 18.5120594500 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 11.5779407654 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 21.7129784255 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 9.9921169512 1.923992 4.804851 -2.537464 2.902438 2.623352
51 71.9752338762 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 19.5009992634 -1.156903 0.112345 1.584048 -3.060472 -0.592061
53 11.8500828802 -1.773474 0.362403 -1.287180 5.000000 -0.119964
54 25.6242042058 1.922156 5.000000 -4.104012 5.000000 1.095298
55 17.3039272570 2.355098 -1.604811 4.330853 -1.753638 5.000000
56 86.7123506904 -2.921426 -0.022151 4.939514 -5.000000 -1.705583
57 17.4531836437 -5.000000 -5.000000 2.471349 5.000000 -5.000000
58 35.2900068609 -0.808682 -5.000000 1.206671 5.000000 -5.000000
59 104.5933514432 -3.500720 5.000000 -0.108865 -5.000000 -5.000000
60 18.2473159931 5.000000 -0.536500 -1.470568 5.000000 -2.307976
61 18.4872584856 2.653670 0.054712 0.994461 3.470892 -1.191593
62 29.1080269839 2.706950 0.561280 5.000000 5.000000 -5.000000
63 87.7007497082 -5.000000 -0.313541 4.348585 -1.592429 5.000000
64 14.4570057387 -5.000000 5.000000 -5.000000 5.000000 -0.576555
65 32.2701444977 5.000000 5.000000 0.870397 5.000000 -0.710271
66 25.3155335211 5.000000 2.630871 5.000000 3.443869 -0.579542
67 138.7199615335 5.000000 1.336544 -5.000000 -4.033495 -5.000000
68 21.9840263074 5.000000 -0.744256 5.000000 5.000000 5.000000
69 68.0520130044 5.000000 -5.000000 5.000000 -4.508155 -5.000000
70 41.2135358505 4.095023 -0.029511 -0.262762 5.000000 -5.000000
71 52.4517119961 5.000000 -5.000000 -0.385344 5.000000 -5.000000
72 30.5169847211 2.787282 -5.000000 -0.311644 5.000000 -4.127782
73 123.5975063510 -5.000000 5.000000 2.571022 -3.364946 -5.000000
74 35.6894298634 5.000000 -0.527136 1.530505 4.570206 -5.000000
75 23.1125885983 5.000000 -5.000000 -0.794865 -1.049074 2.203182
76 189.5716543357 -4.551711 -2.310197 5.000000 -5.000000 -5.000000
77 16.1027882112 -1.678013 -0.001220 0.255571 -1.550827 -1.798651
78 48.8491752461 -5.000000 -0.536937 5.000000 -1.242137 -5.000000
79 15.4961408416 5.000000 5.000000 5.000000 -5.000000 1.906902
80 111.3893179196 -5.000000 5.000000 -5.000000 -5.000000 -3.057728
81 19.2509490203 -1.330405 -5.000000 -5.000000 5.000000 5.000000
82 27.4540944823 4.701128 0.971435 5.000000 3.966312 5.000000
83 26.3792727965 -5.000000 -3.752823 5.000000 3.785646 -5.000000
84 18.9942261132 3.524845 5.000000 4.542232 3.473158 5.000000
85 19.8568255765 5.000000 0.806007 5.000000 -5.000000 0.216121
86 28.1805245476 0.863374 -5.000000 3.260089 5.000000 -4.903965
87 37.3230764462 5.000000 -5.000000 -5.000000 5.000000 -1.264607
88 14.4301774772 -5.000000 1.979613 0.042953 5.000000 -5.000000
89 32.5231790150 5.000000 5.000000 5.000000 3.673684 -3.364964
90 15.0948646116 5.000000 5.000000 5.000000 1.443622 -5.000000
91 19.2053114672 -5.000000 1.072057 4.448695 5.000000 -1.282684
92 27.3787155009 -2.621786 -1.651044 4.195184 -0.423255 3.256757
93 31.3645861008 2.330254 3.055466 5.000000 5.000000 -2.071674
94 22.4141460053 2.324312 2.487150 0.561798 2.714240 -5.000000
95 28.6417254869 5.000000 -5.000000 -1.342731 4.583832 5.000000
96 12.3651910016 0.029231 0.269376 5.000000 4.135719 4.692666
97 44.4392263585 -0.167100 -5.000000 -2.720038 -5.000000 2.404406
98 21.5734429826 -0.624864 3.720916 5.000000 3.515585 -2.697427
99 41.6533805906 -1.559013 -4.811499 4.614713 4.172896 -5.000000
100 86.8657314196 -2.854903 5.000000 -5.000000 -5.000000 5.000000
101 24.9301321588 -2.148928 -4.165993 -5.000000 3.783745 -0.313325
102 10.8982251345 0.222533 -0.122116 1.276577 1.936089 -0.272985
103 23.2749343974 1.328194 -2.359729 0.100728 4.404680 2.421162
104 11.6176470582 -1.667205 -1.339481 -0.943570 3.792638 5.000000
105 17.7401607649 -5.000000 -2.179729 0.201980 5.000000 -5.000000
106 39.6971565019 0.947566 5.000000 5.000000 -5.000000 -5.000000
107 28.7303138409 -5.000000 5.000000 2.901194 0.912057 -5.000000
108 17.6737309641 -5.000000 -3.940913 -3.921064 5.000000 -2.145216
109 27.3509063715 -5.000000 5.000000 1.437769 5.000000 5.000000
110 19.0466272551 5.000000 4.837829 -5.000000 5.000000 5.000000
111 60.2324691059 4.022305 1.849911 -5.000000 0.134563 -5.000000
112 17.5125452502 -5.000000 0.768218 -3.969979 1.712485 5.000000
113 24.3598744843 4.820293 4.849856 0.337539 2.921068 4.357731
114 30.9250794664 5.000000 0.526955 5.000000 5.000000 -2.383071
115 20.2552655549 -5.000000 1.046844 -5.000000 5.000000 3.525473
116 172.2954786908 -5.000000 -5.000000 0.462810 -5.000000 -5.000000
117 109.2844626531 -1.325452 -1.083681 -5.000000 -4.633096 -2.892500
118 98.3583928963 -1.425004 -0.733467 5.000000 -5.000000 0.399611
119 27.6711943046 -5.000000 0.193638 0.079958 1.038524 5.000000
120 40.8612197324 0.903783 3.120452 -5.000000 1.709971 -5.000000
121 35.5575134935 -1.290463 -0.750529 -5.000000 3.320480 -5.000000
122 20.8393988081 5.000000 -5.000000 5.000000 0.131873 5.000000
123 22.5665585723 -0.255922 -5.000000 2.199496 -1.690478 -1.674498
124 70.5969104176 -1.042054 -1.115050 -4.424887 -4.901739 -1.311840
125 9.4208688053 -4.751506 5.000000 -5.000000 5.000000 -0.926202
126 15.7550295766 0.894737 5.000000 1.192838 5.000000 -5.000000
127 13.2327684091 -2.137132 0.422765 4.439542 5.000000 5.000000
128 20.2950315081 5.000000 -5.000000 5.000000 5.000000 5.000000
129 20.5980955206 5.000000 -5.000000 5.000000 1.146101 -0.387863
130 46.8922244881 -5.000000 -5.000000 4.168991 5.000000 -4.293257
131 18.4345760865 -5.000000 -0.712467 -1.933788 2.481210 -5.000000
132 20.3284348418 -5.000000 -3.755875 2.789415 4.820754 0.682255
133 40.5173193543 -5.000000 -5.000000 2.847988 -0.888758 -2.809943
134 22.5856470344 1.351901 -2.103363 2.773313 3.597932 -5.000000
135 38.6945465113 5.000000 -5.000000 -4.437131 5.000000 -2.229365
136 22.8768643174 -5.000000 1.135275 -5.000000 5.000000 -0.853218
137 29.8166393516 4.272694 5.000000 -3.431959 0.974946 0.552311
138 51.1051982848 -5.000000 -5.000000 5.000000 0.899003 5.000000
139 43.0317131189 5.000000 5.000000 -1.047954 -3.223163 5.000000
140 18.4008772484 -5.000000 1.819122 -5.000000 5.000000 -3.747067
141 16.7855404561 5.000000 -2.012532 5.000000 5.000000 2.353746
142 61.9875048213 -5.000000 -5.000000 -1.733504 0.340270 -5.000000
143 27.8299638286 1.294675 5.000000 5.000000 5.000000 -5.000000
144 25.6093292803 -1.011791 0.800991 -4.992380 4.102932 -5.000000
145 37.7421185233 3.822918 -5.000000 5.000000 3.182178 -0.870758
146 19.8243205873 4.531722 1.498849 5.000000 3.626955 5.000000
147 23.5745437683 5.000000 5.000000 -0.903012 5.000000 -5.000000
148 38.8473289063 -1.072302 1.488195 -5.000000 -5.000000 5.000000
149 28.0809243275 4.321538 -5.000000 1.775248 5.000000 -5.000000
150 13.4826120407 -3.372385 5.000000 4.225129 4.555934 -1.516261
151 17.3831622134 5.000000 5.000000 0.400579 4.185223 2.103924
152 6.7454588246 1.094693 0.161664 1.923060 1.135086 -0.791691
153 20.5117173842 3.185306 1.532624 -4.838786 0.656398 -2.123625
154 22.3284601742 -3.003297 -5.000000 0.052206 -0.292563 0.278365
155 39.0858678289 5.000000 5.000000 3.499782 -1.233210 -2.178505
156 23.7187652044 -5.000000 5.000000 3.251968 5.000000 -5.000000
157 29.9924233619 -3.781071 -5.000000 -5.000000 5.000000 5.000000
158 16.2518177441 -5.000000 -1.532927 3.335998 3.360870 2.065094
159 17.6666109882 -4.716340 3.695756 -4.762906 -2.754110 -0.925163
160 39.0141940009 -5.000000 4.854940 5.000000 -0.379289 -5.000000
161 40.0713656179 5.000000 -3.069727 5.000000 -5.000000 -1.111248
162 32.7437878657 -1.316403 -3.716471 5.000000 1.704749 -5.000000
163 23.1342205386 5.000000 5.000000 5.000000 2.940936 3.528659
164 15.7432622243 -5.000000 1.113672 -2.088502 5.000000 -5.000000
165 20.5267110423 -5.000000 5.000000 -2.784423 4.984273 5.000000
166 50.4552702183 -5.000000 -5.000000 4.374780 5.000000 3.299171
167 19.5946491652 -5.000000 5.000000 5.000000 5.000000 -5.000000
168 22.8448406713 -3.115582 -2.447110 5.000000 5.000000 5.000000
169 17.7098678238 -4.159991 5.000000 -5.000000 5.000000 -5.000000
170 20.5163708547 3.935249 -3.998927 5.000000 -1.391240 -3.168778
171 60.0022465877 -0.264838 1.292832 5.000000 -5.000000 -0.762142
172 33.0862042617 -1.192149 -0.238276 -5.000000 3.533206 -5.000000
173 40.7949186121 -5.000000 -1.183212 2.907030 0.957278 4.180936
174 27.5015876830 -0.417473 -1.762376 -5.000000 4.557225 -5.000000
175 67.8725247075 -0.069079 -3.750922 2.615166 -5.000000 -5.000000
176 26.1810286375 -1.632045 -5.000000 -5.000000 5.000000 0.169970
177 94.3380054148 -3.836848 -3.842860 -5.000000 -5.000000 -1.624391
178 70.0162726881 -2.400216 1.776992 5.000000 -5.000000 0.003665
179 32.6381068996 -1.784968 -5.000000 -5.000000 -5.000000 5.000000
180 33.2183624524 -2.919000 -2.993614 5.000000 1.182994 -0.535131
181 10.1140497512 -1.506872 3.887789 5.000000 3.726188 1.626008
182 23.4884625505 5.000000 5.000000 -0.922645 5.000000 -5.000000
183 101.7909954877 4.154807 -5.000000 2.353044 -5.000000 -5.000000
184 28.0809548542 -1.742118 -5.000000 0.135651 3.868878 -3.722949
185 32.5863316056 -5.000000 0.430977 5.000000 5.000000 -5.000000
186 45.4160623277 -5.000000 -0.190114 -5.000000 -3.389157 -5.000000
187 13.0577591007 -5.000000 -0.473564 -5.000000 4.196657 -1.586533
188 33.4206770426 2.314646 1.028984 -5.000000 4.727066 -4.906417
189 22.6904336676 -0.710736 0.289761 5.000000 3.789431 -5.000000
190 27.9300291601 -3.446455 -5.000000 5.000000 4.241498 -5.000000
191 26.9972301200 -4.534601 -0.445240 0.557520 -0.247673 -5.000000
192 434.4086082097 -5.000000 5.000000 5.000000 -5.000000 5.000000
193 20.0478060959 -5.000000 -2.709171 1.571931 4.898968 5.000000
194 16.0620583421 -5.000000 0.562889 -5.000000 4.152917 -5.000000
195 41.9311548062 5.000000 5.000000 -4.635695 2.002153 4.069599
196 22.3576655435 5.000000 -1.374337 5.000000 -1.616105 -3.670059
197 32.1968391633 4.388795 -2.893771 2.832765 3.795970 -2.639515
198 24.5729446774 -5.000000 0.351663 -5.000000 2.934405 -5.000000
199 11.8883511038 0.135100 -5.000000 3.681569 5.000000 0.590057
200 68.5018626096 -5.000000 -1.621192 2.623451 0.429299 5.000000
201 50.0161060967 1.096704 5.000000 -3.118278 -5.000000 5.000000
202 7.7889380806 0.615987 0.118883 0.710102 0.233301 -0.094052
203 116.9250461961 0.955216 5.000000 -5.000000 -2.225203 -5.000000
204 28.8657670729 -4.919762 -0.841653 1.888421 0.874851 -0.149793
205 41.7376197853 -5.000000 -1.123985 5.000000 1.604192 5.000000
206 22.0117668999 1.942458 0.259988 5.000000 2.562066 -5.000000
207 18.9596932377 -5.000000 1.532424 -1.665789 5.000000 -5.000000
208 24.4736540816 5.000000 1.180572 5.000000 5.000000 -5.000000
209 20.5605295785 1.595272 0.866101 -5.000000 5.000000 5.000000
