evaluations raw_y x0 x1
1 130.4401000983 0.488135 2.151894
2 635.4893159627 1.027634 0.448832
3 753.7978422465 -0.763452 1.458941
4 2604.0853900070 -0.624128 3.917730
5 103652.4799100735 4.636628 -1.165585
6 19948.0061324390 2.917250 0.288949
7 683.9979874559 0.680446 4.255966
8 17493.4626519002 -4.289639 -4.128707
9 8690.4306052001 -4.797816 3.326198
10 9320.0336899549 2.781568 3.700121
11 88585.4769164757 4.786183 2.991586
12 1389.3111182778 -0.385206 2.805292
13 2375.0845124963 -3.817256 1.399210
14 36.2384961222 -3.566467 4.446689
15 122.1441528063 0.218483 -0.853381
16 593.3986085717 -2.354444 2.742337
17 280.6479475845 -0.438497 0.684339
18 13402.5416897115 -4.812102 1.176355
19 483.4142884816 1.120957 1.169340
20 72815.1338218382 4.437481 1.818203
21 40.1149179973 -1.404921 -0.629680
22 14929.6604797224 1.976312 -4.397745
23 1883.7749792687 1.667667 1.706379
24 3290.3570015385 -2.896174 -3.710737
25 41.2759121225 -1.845716 -1.362892
26 543.8469846884 0.701968 -0.613985
27 143511.8707910285 4.883738 -3.979552
28 2990.3666833609 -2.911232 -3.386905
29 6063.3646362572 1.531083 -2.467084
30 289.3888581442 -0.336892 -2.555744
31 6526.9173438980 -3.410304 -3.896249
32 8290.7030941587 1.563296 -3.618170
33 1497.5189627141 -3.034176 -1.312748
34 43480.9961025730 3.209932 -4.028987
35 49894.0190512693 3.379449 -4.039016
36 107690.5438050887 4.764595 -0.313488
37 99159.2690910838 4.767611 1.048455
38 22882.2329638785 2.392636 -4.608122
39 1354.5441142734 -2.171930 -3.798034
40 1166.0582080070 -2.038598 -3.812723
41 3.6298675195 -1.820168 -0.857370
42 5819.5269744161 -4.358525 1.924721
43 1551.2136551657 0.666015 -2.346105
44 1890.5201594190 0.232481 -4.060595
45 562.7106931657 0.759465 4.292962
46 612.5202628521 -1.814310 1.674104
47 1146.2292088934 -3.682021 2.163272
48 845.9823150931 -2.105939 -3.168086
49 5064.2928039346 0.865129 -4.798925
50 50446.4506767023 3.289400 -4.953045
51 8026.2886824519 1.778165 -2.299920
52 4.8832879412 -1.990078 -0.603552
53 126.4515385813 -2.913831 0.996144
54 92.1895751848 0.001696 -1.213908
55 25851.1993581047 -5.000000 -1.880056
56 125860.3785585674 5.000000 -0.178557
57 4426.8403006504 1.718264 -0.329784
58 36852.5444284261 -5.000000 -5.000000
59 8638.6386922515 2.148406 -0.399522
60 18037.2812240444 2.789397 -0.017156
61 9164.7985683460 2.339339 0.581795
62 24102.4394978096 -4.710973 -3.524099
63 2821.0821038745 -1.977869 4.788423
64 2697.2426376731 2.266455 4.474287
65 48668.3070607406 3.521412 -2.483414
66 17.8712925520 -1.604581 -0.675653
67 1151.3377587296 -1.026474 -4.761721
68 3101.3501390836 -1.865784 4.852278
69 948.4677039610 -1.179873 1.722409
70 560.9923496315 -2.201277 -2.416093
71 785.9753575512 -1.881133 -3.486208
72 5951.0952839415 -3.729269 -1.925734
73 67598.9166186874 3.674273 -5.000000
74 144734.7179205446 5.000000 -2.746011
75 19712.6487621101 3.007865 1.100862
76 12061.2577037644 -5.000000 3.219409
77 1874.8621031432 -0.111601 3.849543
78 13425.9414651450 -3.875047 -5.000000
79 36852.5444284261 -5.000000 -5.000000
80 49.0376092994 0.274364 -0.302553
81 10393.2003866781 -5.000000 4.007941
82 965.9042810803 -2.594318 -2.099426
83 36852.5444284261 -5.000000 -5.000000
84 731.2588513998 -2.479322 -2.035968
85 1475.1271884191 -1.512118 -5.000000
86 3212.6850794748 -1.895279 5.000000
87 91802.1189748581 5.000000 5.000000
88 24952.2181116731 -5.000000 -1.597883
89 144033.8954004973 5.000000 -2.653784
90 192.8789956407 -0.866849 -2.721759
91 115133.9160897845 5.000000 1.367024
92 26666.3532905818 -5.000000 -2.131700
93 1715.2141802614 -1.995602 3.650522
94 9337.8883295231 1.401012 -5.000000
95 162391.4130548581 5.000000 -5.000000
96 679.9237280570 1.939911 5.000000
97 133913.4858094451 5.000000 -1.296053
98 26346.5933795068 -5.000000 -2.033453
99 140105.2191773823 5.000000 -2.132571
100 141682.5279924962 5.000000 -2.342698
101 162391.4130548581 5.000000 -5.000000
102 3.9050047867 -0.244538 -0.910328
103 3588.1835149020 -3.643468 -0.651055
104 5007.4824180433 2.509922 4.267589
105 45.6164311657 -1.238805 -0.672142
