evaluations raw_y x0 x1
1 31.1790809964 0.488135 2.151894
2 47.8204546222 1.027634 0.448832
3 41.3470962639 -0.763452 1.458941
4 107.7743395228 -0.624128 3.917730
5 131.2192301982 4.636628 -1.165585
6 24.2900390317 2.917250 0.288949
7 90.4865129793 0.680446 4.255966
8 357.8610497380 -4.289639 -4.128707
9 140.3644575398 -4.797816 3.326198
10 72.0084252556 2.781568 3.700121
11 167.4080442934 4.786183 2.991586
12 60.2754351350 -0.385206 2.805292
13 69.7673166113 -3.817256 1.399210
14 145.3114131000 -3.566467 4.446689
15 91.3470515549 0.218483 -0.853381
16 74.7889086517 -2.354444 2.742337
17 45.7086136129 -0.438497 0.684339
18 91.8324669877 -4.812102 1.176355
19 26.9304808614 1.120957 1.169340
20 51.0514565201 4.437481 1.818203
21 85.6532962228 -1.404921 -0.629680
22 333.3990291969 1.976312 -4.397745
23 19.0550639177 1.667667 1.706379
24 305.6991281625 -2.896174 -3.710737
25 133.3457226244 -1.845716 -1.362892
26 70.3070577277 0.701968 -0.613985
27 445.8676771021 4.883738 -3.979552
28 285.6599434051 -2.911232 -3.386905
29 188.1634721042 1.531083 -2.467084
30 189.8051708967 -0.336892 -2.555744
31 343.2594838079 -3.410304 -3.896249
32 268.1901938628 1.563296 -3.618170
33 151.5255184078 -3.034176 -1.312748
34 310.3996067597 3.209932 -4.028987
35 307.7532345351 3.379449 -4.039016
36 136.3250786480 4.764595 -0.313488
37 122.4652091875 4.767611 1.048455
38 363.4016171028 2.392636 -4.608122
39 316.5645610909 -2.171930 -3.798034
40 322.0587077231 -2.038598 -3.812723
41 104.7680667606 -1.820168 -0.857370
42 81.4949646786 -4.358525 1.924721
43 159.7490257590 0.666015 -2.346105
44 320.6000198304 0.232481 -4.060595
45 90.0817884718 0.759465 4.292962
46 62.5430608122 -1.814310 1.674104
47 63.3863709913 -3.682021 2.163272
48 281.1586047839 -2.105939 -3.168086
49 375.4888879765 0.865129 -4.798925
50 392.9934969616 3.289400 -4.953045
51 147.6189714213 1.778165 -2.299920
52 26.8265739460 1.511993 2.211540
53 99.9848762711 3.397253 -1.231919
54 65.6982078853 2.539455 -0.126927
55 120.7340638444 -5.000000 -0.018542
56 139.5858420162 4.803419 1.263717
57 69.8617733054 2.178777 -0.487712
58 14.3016058861 2.073824 0.793778
59 46.1650436082 0.112329 2.615224
60 23.6580828960 1.988224 2.250808
61 27.3704361334 -0.129998 0.542024
62 150.4114029805 -5.000000 -0.865496
63 28.9071211762 -1.353202 0.794775
64 102.8741816035 3.665184 4.751357
65 45.8659938491 2.016352 -0.047211
66 111.1463991766 -5.000000 1.003875
67 354.0872075115 5.000000 -2.207167
68 140.7170002537 0.959473 5.000000
69 141.3734096068 3.813198 5.000000
70 71.7618241044 -0.023316 -0.129876
71 181.1771402120 -5.000000 -1.292181
72 422.0322866841 -2.539113 -5.000000
73 183.1820744823 2.158406 -2.415036
74 233.6430120797 5.000000 0.098600
75 225.1605514527 5.000000 1.010258
76 63.2413650052 -3.706621 1.102333
77 238.7632150689 5.000000 -0.323533
78 91.2332396394 -5.000000 1.764355
79 124.7388023791 -5.000000 -0.324847
80 129.9069404351 1.594890 5.000000
81 107.5034721303 -5.000000 1.301382
82 150.0517367575 -0.060325 -1.872354
83 108.3376249977 -2.325811 -0.887473
84 89.1154827288 -0.872064 -0.728943
85 435.3823596135 -1.941086 -5.000000
86 78.9434802208 2.716558 -1.208897
87 58.7985436197 2.059539 3.605774
88 475.0072534196 -5.000000 -5.000000
89 243.5132076493 5.000000 -0.399728
90 279.1111214595 5.000000 -0.961037
91 241.7275090263 5.000000 3.037008
92 193.8199519706 -5.000000 -1.551483
93 122.0054016326 -1.565773 4.030972
94 442.1525872693 -3.374597 -5.000000
95 397.6770193944 2.101396 -5.000000
96 150.0079210625 -5.000000 3.513466
97 449.8743157108 -3.856217 -5.000000
98 399.7417369239 1.488615 -5.000000
99 406.8313331808 2.460700 -5.000000
100 589.0173764311 5.000000 -5.000000
101 589.0173764311 5.000000 -5.000000
102 12.1068916518 3.869031 0.744747
103 35.6359936741 -0.443895 2.129517
104 147.4884507176 4.829657 2.161337
105 219.7322747898 5.000000 0.285282
106 24.4351659441 0.838077 2.473945
107 38.7614835894 -0.017454 0.315422
108 70.0158683184 -2.888165 1.325656
109 50.6623800301 0.139195 1.336442
110 51.3597782972 -1.287860 0.632550
111 52.0918363677 0.131540 0.990083
112 152.3212705174 1.353574 -2.068499
113 38.2591156584 2.150082 0.610009
114 64.0633094067 3.625881 -0.531500
115 34.5185356303 0.029999 0.868843
116 218.7797142284 5.000000 2.239762
117 57.7152177584 -2.817615 0.490668
118 177.3054337007 2.811351 -2.510230
119 184.4942568616 4.204943 -2.388600
120 221.7974468379 5.000000 0.945432
121 54.7772945788 0.947443 2.766683
122 100.7446223598 0.904555 -1.380232
123 125.8088573963 1.873665 5.000000
124 132.5053910097 1.537663 5.000000
125 230.3670566521 5.000000 0.439528
126 119.7908849916 -5.000000 -0.013673
127 75.5699325636 1.526366 -1.107807
128 129.2509606174 -5.000000 2.953180
129 210.3079245867 -5.000000 5.000000
130 60.3448051305 3.015808 -0.211819
131 152.0342729800 4.214381 5.000000
132 222.8251937284 5.000000 1.654583
133 221.7220052601 5.000000 2.603657
134 125.5395410177 1.769433 5.000000
135 220.5718187732 5.000000 1.067897
136 202.9770967767 5.000000 1.476586
137 324.3180475982 5.000000 5.000000
138 124.7244814451 -2.487854 4.161631
139 411.2716641401 -1.380838 -5.000000
140 295.4916993214 5.000000 -1.309414
141 324.3180475982 5.000000 5.000000
142 283.5246932893 5.000000 -1.425044
143 19.3399273227 0.526246 1.199929
144 129.3070731049 -5.000000 3.275769
145 417.5987190763 0.290253 -5.000000
146 142.9172739986 0.243662 4.564355
147 210.3079245867 -5.000000 5.000000
148 406.1054686326 3.302521 -5.000000
149 407.2638349726 4.029557 -5.000000
150 296.8467504305 4.727059 -2.912680
151 389.8771786507 5.000000 -2.705053
152 222.0696280344 5.000000 1.353118
153 42.0004900214 2.424566 0.336221
154 204.1369008515 5.000000 1.457172
155 97.0476561758 -1.539019 3.895260
156 34.4556760790 0.767129 0.248617
157 221.6476507946 5.000000 2.274304
158 20.1511548180 0.531754 2.066959
159 104.8291640495 -5.000000 1.277956
160 221.8981906278 5.000000 0.691494
161 28.6857184361 1.826443 0.612372
162 95.4517849292 -5.000000 1.546912
