evaluations raw_y x0 x1 x2 x3 x4
850 52.3609341359 3.295223 5.000000 0.887708 5.000000 -5.000000
851 80.9865212501 4.421575 -5.000000 4.316726 1.207772 -5.000000
852 73.2332034943 -0.423805 -3.707926 3.421746 3.523892 0.318885
853 80.1187104878 -0.869179 5.000000 0.196734 1.819604 5.000000
854 82.6445782163 5.000000 5.000000 -1.671861 3.420864 -5.000000
855 86.4303021188 5.000000 5.000000 -4.861836 -3.689310 -5.000000
856 75.7838870406 5.000000 5.000000 3.374370 -5.000000 1.081341
857 76.7722185767 3.787077 1.173054 5.000000 1.524097 -5.000000
858 84.6646695503 3.488600 0.145688 5.000000 0.600962 -5.000000
859 86.1732551704 5.000000 5.000000 4.570292 -0.385809 3.599462
860 86.3414152526 3.512795 -2.984793 -4.354973 5.000000 -5.000000
861 86.4665614715 5.000000 5.000000 5.000000 -5.000000 4.043192
862 86.5121490138 -5.000000 5.000000 3.928132 3.880192 -5.000000
863 77.6945907605 -0.450531 5.000000 5.000000 3.931608 -5.000000
864 66.4989020322 5.000000 1.342068 4.997686 3.803077 0.908888
865 83.2276224819 -3.755240 3.733522 3.381750 -4.941447 1.676799
866 18.6446523115 5.000000 5.000000 3.692180 -0.732554 -5.000000
867 45.0506354863 -5.000000 1.184264 4.218102 1.588430 5.000000
868 85.4200393967 5.000000 1.780587 5.000000 0.574307 5.000000
869 84.9453556510 2.221443 5.000000 -5.000000 0.667236 -5.000000
870 69.3353383544 5.000000 3.214419 2.829621 4.922011 -4.260190
871 79.3415062490 5.000000 -0.690786 -3.185199 5.000000 -4.753348
872 28.4348447047 2.452002 5.000000 2.736582 -2.592180 -5.000000
873 83.4349404447 -5.000000 2.062245 5.000000 5.000000 0.942048
874 82.7464238022 5.000000 5.000000 5.000000 -3.228524 -5.000000
875 82.5471844537 5.000000 3.543775 4.424824 -4.746278 0.150910
876 86.2342733986 5.000000 5.000000 5.000000 -3.264830 3.617702
877 86.5518001657 3.503688 5.000000 -1.444924 -2.466720 3.865738
878 81.6942021213 5.000000 -1.350591 -5.000000 0.122046 0.339794
879 85.6875456818 5.000000 2.857430 5.000000 2.243311 5.000000
880 69.8646220510 3.242855 -2.151999 3.454590 -0.684355 2.934775
881 70.1863039398 5.000000 -2.473354 4.216015 5.000000 -5.000000
882 30.2734978820 5.000000 5.000000 5.000000 -0.251139 -3.956224
883 85.3407004519 5.000000 5.000000 5.000000 -5.000000 1.019371
884 82.0617774281 3.490835 4.991257 5.000000 -3.341712 -5.000000
885 86.2315698113 5.000000 5.000000 5.000000 2.151877 3.311237
886 85.8821827820 5.000000 0.929781 5.000000 -3.808156 -5.000000
887 81.1685572823 -4.264929 4.387220 4.422503 4.031804 0.318921
888 77.5944434236 1.840837 1.600839 1.331852 -4.106051 -0.881975
889 84.9244043509 0.053706 5.000000 -5.000000 -3.409575 0.131027
890 49.5658963264 5.000000 -5.000000 -0.943591 0.815238 1.304101
891 33.3837498474 5.000000 5.000000 5.000000 2.837424 -5.000000
892 80.7145586565 5.000000 -5.000000 -4.467927 -5.000000 2.733984
893 86.2873467053 5.000000 4.981947 -4.309709 -5.000000 -5.000000
894 79.1964595999 -4.658121 0.826864 2.034348 -5.000000 3.586784
895 86.4075399981 4.622083 5.000000 -5.000000 5.000000 0.577038
896 68.0200538131 5.000000 -5.000000 1.583456 2.204787 1.017850
897 86.3885938001 -5.000000 4.141340 4.597239 0.600179 -5.000000
898 72.6561497781 -2.988833 -1.592791 5.000000 -3.518365 5.000000
899 84.3499459800 1.622176 3.178895 -2.296986 -5.000000 -5.000000
900 86.4641624378 -5.000000 3.373449 1.347968 1.011099 -5.000000
901 74.4322524893 -0.118157 -5.000000 -5.000000 2.010247 -2.771354
902 85.7531753378 5.000000 -0.990538 5.000000 4.445496 0.411950
903 82.1370631310 5.000000 0.029771 4.400470 -1.644000 0.171074
904 75.3978459357 1.474969 2.495517 5.000000 5.000000 -5.000000
905 86.5042399701 5.000000 4.837369 -5.000000 5.000000 3.218784
906 83.6976686689 5.000000 4.399489 3.819399 5.000000 -0.612526
907 27.0427559660 5.000000 3.558903 4.531500 0.093567 -5.000000
908 86.3105812205 2.313605 5.000000 0.614748 -2.904233 3.576480
909 76.9991107504 0.546733 3.696376 1.352969 -0.271630 -5.000000
910 82.4875147160 3.635989 3.545653 -5.000000 0.442913 -5.000000
911 79.8219222903 3.529526 5.000000 5.000000 -2.985535 -5.000000
912 86.4074142061 5.000000 3.275342 5.000000 -5.000000 3.838882
913 83.2496745294 -5.000000 5.000000 4.187415 5.000000 4.535648
914 64.2921419276 1.473300 5.000000 5.000000 5.000000 -5.000000
915 72.4202199049 1.984269 3.990441 -0.517293 1.255485 0.688832
916 75.4837117379 0.934660 2.321340 4.593906 1.227980 -5.000000
917 75.7059402175 3.689940 1.998512 5.000000 5.000000 -5.000000
918 77.0881384360 -5.000000 0.840281 0.386128 -0.902392 5.000000
919 30.7107333737 5.000000 5.000000 5.000000 0.546693 -2.710674
920 83.3138528964 2.924004 5.000000 5.000000 1.578044 2.934970
921 56.2884406620 4.714853 3.673072 4.665388 -0.853754 -5.000000
922 46.4461252395 1.741539 5.000000 5.000000 5.000000 -3.738536
923 85.4987180342 -4.915078 5.000000 3.693754 5.000000 -0.229398
924 75.7097030971 1.581720 3.631121 3.518045 -0.988783 2.786554
925 73.3376504518 -0.677600 0.864136 5.000000 -0.624895 -5.000000
926 82.4197278647 -1.379207 -4.382782 5.000000 -0.113983 -5.000000
927 79.5335339076 5.000000 1.982682 5.000000 5.000000 2.180066
928 84.2921452435 5.000000 -4.264302 4.635210 5.000000 -2.805516
929 76.8619876501 3.710120 5.000000 1.344525 5.000000 -0.573215
930 74.3874377864 0.554898 -1.776259 -2.371630 2.110670 -0.021100
931 76.9738484500 5.000000 -3.772857 4.726066 0.924111 1.072124
932 86.0805044361 5.000000 5.000000 5.000000 0.513050 5.000000
933 49.2686870966 2.330434 -1.101942 5.000000 3.003255 -0.176862
934 84.2793099744 4.032223 1.310696 -5.000000 5.000000 -5.000000
935 86.1799693541 3.510017 5.000000 -5.000000 -5.000000 -5.000000
936 79.2156109260 -0.763823 5.000000 2.233234 1.599528 -4.891788
937 85.9315351618 -5.000000 -5.000000 5.000000 -5.000000 5.000000
938 86.1851352650 5.000000 -5.000000 -0.077111 4.366207 -3.731265
939 79.2751650607 1.453089 1.993667 -2.309782 -0.169896 0.308126
940 82.5310392546 5.000000 -4.599557 -5.000000 -5.000000 0.099004
941 81.4308599794 5.000000 -0.331776 -5.000000 1.223072 0.422443
942 86.3054910366 2.702041 5.000000 5.000000 -5.000000 2.672329
943 39.2013147863 4.450515 -3.405220 5.000000 -5.000000 -1.230895
944 50.0173058346 -2.430380 3.783504 -3.199759 1.864825 0.889482
945 86.0121208957 4.342845 4.329368 1.751567 2.183849 2.524651
946 86.2317847283 5.000000 -2.679996 -4.424285 5.000000 -4.004982
947 86.3812616480 -5.000000 5.000000 1.164407 -3.757751 -5.000000
948 70.5388627741 1.278153 -1.412708 4.961314 -0.428909 1.185275
949 86.4922581903 5.000000 4.457561 5.000000 -5.000000 4.469836
950 79.1420988218 -5.000000 3.041261 5.000000 1.801091 -0.553297
951 84.6656818082 5.000000 -2.237269 -5.000000 0.696583 -5.000000
952 67.5150772791 -2.767556 3.850991 5.000000 -0.581256 0.607358
953 77.1591118805 4.621345 3.782222 5.000000 2.402985 -0.389977
954 68.0911882882 2.840042 3.829478 5.000000 5.000000 -2.195503
955 74.9311289902 1.064217 2.941043 3.037759 1.673251 -5.000000
956 83.6928062731 5.000000 -5.000000 -4.539801 -1.800109 0.223867
957 83.3072405415 3.012428 5.000000 5.000000 2.102788 4.543667
958 85.7183878233 5.000000 2.769031 -4.159520 -0.006395 -3.870922
959 85.5230109800 5.000000 1.048191 5.000000 0.506470 5.000000
960 55.1371990666 1.518240 5.000000 4.736031 -0.977483 -5.000000
961 13.0794316043 4.324837 5.000000 4.723073 0.782007 -5.000000
962 85.8909073165 5.000000 5.000000 -2.926796 1.032849 -2.090999
963 46.2080624160 5.000000 5.000000 1.587689 -0.877795 -5.000000
964 51.7430412426 4.565573 2.700286 1.903342 -0.501116 -5.000000
965 66.1321462030 5.000000 5.000000 2.399461 1.287981 -5.000000
966 82.9059731781 2.813407 3.811031 -2.394323 1.214614 -5.000000
967 22.0343461125 5.000000 5.000000 5.000000 1.947938 -5.000000
968 85.6955911012 -5.000000 3.994107 5.000000 -1.413289 -3.605713
969 79.4907347491 5.000000 -0.247379 -5.000000 0.170174 2.623162
970 76.4698578424 -0.524118 3.518221 0.950766 3.573151 -0.329121
971 75.0208808296 4.203007 -3.307064 -2.962956 4.103624 4.887277
972 85.7049314563 3.486224 2.571275 -0.598530 5.000000 3.672729
973 40.0412148630 4.313491 5.000000 1.701651 5.000000 -5.000000
974 85.0832298158 -3.712539 5.000000 5.000000 1.836317 -5.000000
975 86.3773498464 2.042727 -2.566919 5.000000 5.000000 3.598996
976 49.7624921824 3.253714 -2.677355 0.607624 -0.231076 3.656149
977 84.1463456052 5.000000 -5.000000 4.843936 0.289585 -2.739779
978 58.0316071051 1.380583 -2.227854 5.000000 -5.000000 1.411982
979 76.7688621164 -0.320034 3.142000 5.000000 4.301052 5.000000
980 64.1214963544 5.000000 5.000000 3.774197 5.000000 -5.000000
981 4.2336228493 4.521370 -5.000000 5.000000 -5.000000 0.554683
982 82.3541561083 3.208887 -5.000000 3.006727 3.629581 0.078438
983 86.0185353990 3.349411 5.000000 0.704613 2.498635 2.238758
984 86.3135824171 5.000000 5.000000 5.000000 3.979839 2.548370
985 86.0116110153 5.000000 3.217951 5.000000 -1.218107 5.000000
986 81.7798066893 5.000000 -1.906270 -0.856055 5.000000 5.000000
987 86.2525362809 2.793298 5.000000 -4.836598 5.000000 -2.366611
988 36.2858236363 1.288766 5.000000 2.944805 -0.339499 -5.000000
989 84.6152971257 -5.000000 5.000000 4.915452 -5.000000 -0.523221
990 62.2271658488 0.924188 -1.039360 -5.000000 -0.572175 1.134297
991 84.9810003524 5.000000 5.000000 -1.026543 4.963334 0.532330
992 85.9971343738 -5.000000 -0.995804 -5.000000 -5.000000 0.068178
993 86.5002404737 -5.000000 -3.459976 5.000000 5.000000 -0.078737
994 34.8703338710 3.918924 -5.000000 2.313384 -5.000000 2.536093
995 80.1617045782 5.000000 -0.975606 1.166420 3.992411 0.774194
996 85.8587160610 5.000000 -5.000000 5.000000 5.000000 1.254534
997 82.2089705278 -0.925067 5.000000 0.802063 -0.870158 0.279543
998 75.8086615145 5.000000 5.000000 2.684705 -1.043967 -0.397203
999 83.3930654117 0.975155 5.000000 4.219598 -4.861840 -0.963633
1000 86.4429471876 -5.000000 -0.199738 2.772842 4.328609 -5.000000
1001 86.3759481110 -5.000000 -5.000000 -5.000000 1.114046 0.832290
1002 55.5540106241 -0.987767 -4.964317 1.747818 1.287645 0.062150
1003 24.1349062361 5.000000 -5.000000 4.349157 -2.765531 0.656051
1004 85.8564126920 -4.230495 -5.000000 5.000000 5.000000 2.154621
1005 82.5412857270 2.578656 -5.000000 -0.728586 5.000000 0.038445
1006 81.7895758749 0.430914 1.123986 -1.712391 5.000000 -5.000000
1007 71.1426367025 5.000000 -4.776023 0.101348 -1.836454 -0.657186
1008 85.2388931937 2.327483 5.000000 5.000000 -5.000000 -5.000000
1009 82.1994746564 -2.510192 5.000000 -3.980816 -0.249669 5.000000
1010 85.8264664975 5.000000 5.000000 5.000000 -4.363450 -5.000000
1011 84.7960047180 3.479287 0.266986 5.000000 3.357432 3.989898
1012 86.0369580736 -1.325289 5.000000 -0.458132 5.000000 5.000000
1013 85.9595854544 3.931146 5.000000 1.809057 -0.774015 4.110303
1014 85.7884987854 5.000000 5.000000 5.000000 -5.000000 1.835542
1015 84.6323725824 -2.633763 5.000000 5.000000 5.000000 -5.000000
1016 85.1496274674 0.082561 -5.000000 -0.316916 -5.000000 4.174335
1017 83.5847407819 5.000000 -3.877294 1.550753 5.000000 0.631623
1018 33.2837190301 1.005997 -5.000000 5.000000 -5.000000 1.856523
1019 86.3586659112 -5.000000 5.000000 4.418463 5.000000 -3.853888
1020 74.0002218280 5.000000 5.000000 5.000000 0.114696 1.815040
1021 76.5964643379 1.130359 1.213861 3.954042 -5.000000 -4.524180
1022 80.1902072504 3.045843 -5.000000 3.431735 2.920954 0.424559
1023 86.3824778293 4.730172 -5.000000 1.115664 5.000000 -5.000000
1024 86.3903684394 4.939468 5.000000 5.000000 5.000000 2.398566
1025 83.8619129319 5.000000 4.146094 5.000000 5.000000 0.478574
1026 72.6943905167 5.000000 -2.026775 1.046724 -5.000000 -0.176187
1027 84.1694452922 1.126004 -4.809662 1.563130 5.000000 -1.298548
1028 84.5513009056 5.000000 -5.000000 0.126283 2.093607 -5.000000
1029 84.9957971342 5.000000 -5.000000 -2.386326 1.898537 -5.000000
1030 86.0103689718 5.000000 3.585570 5.000000 -5.000000 -3.188081
1031 69.0471702178 5.000000 -5.000000 1.601256 -1.653936 3.180223
1032 85.9315351618 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1033 86.2896113768 5.000000 -5.000000 -1.406973 5.000000 -3.812250
1034 69.1045443780 1.172578 0.657638 5.000000 5.000000 0.123637
1035 82.9463837972 4.252939 -5.000000 -5.000000 5.000000 1.080416
1036 85.1492525351 -2.371034 -5.000000 -5.000000 5.000000 0.656334
1037 79.5533011260 -5.000000 -5.000000 5.000000 -2.887925 5.000000
1038 85.8062059914 -0.939418 5.000000 -1.850508 5.000000 3.096381
1039 71.7445366769 4.408825 -5.000000 0.683050 -1.743554 -5.000000
1040 86.5127825117 -5.000000 -5.000000 2.950636 5.000000 0.006694
1041 75.7187935461 1.113148 5.000000 2.496110 0.312077 5.000000
1042 84.4480413524 -2.735725 5.000000 -0.018848 -5.000000 -0.725682
1043 79.8751283075 -3.466102 5.000000 -1.946878 -3.879979 -0.389540
1044 83.0162101911 5.000000 5.000000 5.000000 5.000000 1.530697
1045 55.1498798645 2.041540 -5.000000 -0.567220 -4.324050 0.053839
1046 81.2383861336 5.000000 -5.000000 -2.901921 5.000000 3.785142
1047 84.7660535950 -5.000000 5.000000 5.000000 -5.000000 -0.625630
1048 85.6076116623 -3.133901 0.007404 -5.000000 5.000000 2.838517
1049 85.8386233912 5.000000 1.293947 5.000000 -5.000000 5.000000
1050 85.7403025390 -5.000000 5.000000 -5.000000 5.000000 -0.858944
1051 86.5573924257 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1052 22.3436536229 5.000000 -5.000000 3.580382 -3.478405 0.223247
1053 85.7127741551 5.000000 5.000000 5.000000 -5.000000 1.690372
1054 85.0410643545 5.000000 5.000000 5.000000 -3.140190 2.348026
1055 64.4229258432 2.902423 5.000000 5.000000 5.000000 -5.000000
1056 86.5190412090 3.559191 5.000000 4.755256 -4.898052 4.558560
1057 65.4303345231 3.875806 -5.000000 4.371284 -5.000000 5.000000
1058 74.9560185660 0.852080 -5.000000 5.000000 4.479484 0.244921
1059 70.4361853435 4.120889 5.000000 5.000000 5.000000 -5.000000
1060 80.9842960134 2.193682 -0.503119 3.949946 2.660281 3.865278
1061 85.0631991913 5.000000 -5.000000 2.449461 5.000000 1.121430
1062 85.7625040947 5.000000 5.000000 -1.940777 5.000000 -5.000000
1063 53.5551992575 2.373785 -5.000000 4.154887 -2.194030 -0.545127
1064 61.8581144464 4.785385 -5.000000 2.527947 -5.000000 3.831658
1065 86.5304734735 -1.529643 -5.000000 5.000000 5.000000 4.154219
1066 79.3002682292 0.607341 5.000000 5.000000 -5.000000 -5.000000
1067 85.4543405640 5.000000 -0.132815 5.000000 -2.808952 -5.000000
1068 86.5095029511 5.000000 5.000000 5.000000 -5.000000 4.493922
1069 86.1471024301 -5.000000 -5.000000 2.681256 4.674293 5.000000
1070 73.9657803353 5.000000 4.783414 5.000000 -1.979677 0.004167
1071 86.4891142914 -5.000000 5.000000 -4.322599 -5.000000 -5.000000
1072 66.2042207272 3.299847 5.000000 5.000000 5.000000 -5.000000
1073 86.0588431664 4.868174 5.000000 -5.000000 5.000000 -0.727349
1074 61.6680237963 4.393925 5.000000 5.000000 -1.635991 -3.865010
1075 76.2278711598 3.135220 -5.000000 -1.711932 5.000000 2.366213
1076 75.7893785313 -0.870414 -5.000000 5.000000 -4.336183 -2.334072
1077 86.5622814402 5.000000 5.000000 -5.000000 5.000000 -5.000000
1078 86.5061070648 5.000000 5.000000 -5.000000 5.000000 4.567950
1079 54.7922872706 -5.000000 5.000000 2.944095 0.193139 5.000000
1080 84.4720042836 5.000000 -1.402896 4.170052 -3.324436 -4.103917
1081 84.9740950661 2.969450 5.000000 3.936626 -1.361427 1.916453
1082 85.7094910492 5.000000 -5.000000 5.000000 2.820544 3.729693
1083 86.5181397041 4.679958 5.000000 2.360729 5.000000 2.481875
1084 71.9826161253 5.000000 -5.000000 -0.499460 -5.000000 1.109056
1085 82.9738024405 0.102996 -5.000000 -5.000000 -1.315873 -0.606444
1086 70.2845248304 -1.380014 -5.000000 -5.000000 -5.000000 0.905306
1087 68.0457000408 5.000000 -5.000000 5.000000 -5.000000 5.000000
1088 86.5510907597 5.000000 5.000000 -3.705453 5.000000 -5.000000
1089 74.9456289578 5.000000 -5.000000 -1.563658 -5.000000 -0.575835
1090 85.2316396383 -0.633637 -5.000000 -0.536658 -5.000000 2.492509
1091 83.1688545029 -2.034220 -1.712920 -1.299817 1.065679 5.000000
1092 79.5112341348 5.000000 -5.000000 0.609498 2.753066 5.000000
1093 85.0012840727 5.000000 5.000000 5.000000 -5.000000 0.372652
1094 79.1782107028 1.966795 -5.000000 -4.696401 -0.706641 0.984388
1095 83.8848430296 -5.000000 5.000000 -5.000000 -3.517061 0.815745
1096 86.2405437914 -5.000000 5.000000 5.000000 1.267331 -5.000000
1097 79.5847015413 -2.546255 3.398922 2.198736 5.000000 1.598395
1098 71.8900503327 3.283611 0.098353 5.000000 -2.564276 -2.127012
1099 86.1943823915 -5.000000 -4.536842 4.680576 0.443519 -5.000000
1100 86.0623990880 5.000000 0.498103 -5.000000 -3.784279 -5.000000
1101 86.4963527493 5.000000 3.391438 -5.000000 -2.713229 -1.151676
1102 78.7375944604 1.199991 -1.610290 5.000000 4.454959 0.903604
1103 74.7180380319 3.553955 5.000000 1.763550 -4.985215 0.002046
1104 68.0457000408 5.000000 -5.000000 5.000000 -5.000000 5.000000
1105 74.6626469856 2.336616 5.000000 0.736858 -4.092308 -1.272195
1106 86.4678796691 5.000000 5.000000 -3.370727 5.000000 4.728780
1107 84.9033762386 -0.802826 -3.211754 1.446791 -5.000000 4.776422
1108 84.5020760623 3.929842 5.000000 5.000000 -5.000000 -0.957225
1109 86.1444550751 1.809014 -5.000000 -0.846038 5.000000 -5.000000
1110 85.4541238179 -3.592197 -5.000000 1.375097 5.000000 -3.407557
1111 7.9750029528 5.000000 5.000000 3.211928 -1.084495 1.059718
1112 85.9854634864 4.490928 1.214865 2.944598 -5.000000 -5.000000
1113 81.1093978733 4.498820 -2.843628 -4.122823 -1.316806 -2.680613
1114 86.5423346939 3.775364 5.000000 4.863754 -5.000000 5.000000
1115 84.2706486947 0.737367 -3.290584 4.208654 5.000000 -5.000000
1116 70.5069348000 4.134072 5.000000 5.000000 5.000000 -5.000000
1117 66.2796352874 3.465898 -3.099735 5.000000 5.000000 -5.000000
1118 66.0065475851 -0.758367 5.000000 4.918359 2.995130 1.015803
1119 85.9373861585 5.000000 -5.000000 1.863635 5.000000 5.000000
1120 84.6250526540 -5.000000 -2.145908 2.630966 5.000000 5.000000
1121 86.0217195905 2.785096 5.000000 0.952877 4.448201 1.994457
1122 85.6331687873 5.000000 -5.000000 3.104296 5.000000 -5.000000
1123 85.1732716877 4.431983 0.755308 5.000000 -0.551578 5.000000
1124 60.0748295390 5.000000 5.000000 1.540756 5.000000 -5.000000
1125 86.3607028998 4.061875 -5.000000 3.785735 5.000000 5.000000
1126 16.1383028520 5.000000 -4.565458 5.000000 -3.198198 0.952444
1127 68.5081431744 2.171704 -5.000000 5.000000 -5.000000 5.000000
1128 84.2808985014 -1.584492 5.000000 0.394884 0.925150 -5.000000
1129 77.8024722999 -1.812746 5.000000 2.982453 -0.805911 -5.000000
1130 80.8319500893 0.952303 -5.000000 5.000000 -5.000000 -3.826129
1131 64.9077064476 5.000000 -5.000000 1.193847 -0.023032 -0.728725
1132 76.3394941669 5.000000 -5.000000 4.680166 -3.430740 -3.518617
1133 74.8936574352 2.342497 5.000000 1.471785 5.000000 -1.652054
1134 86.4150643658 4.982757 3.647545 -3.723817 -5.000000 0.919518
1135 86.5481088151 -4.085459 -4.942718 5.000000 5.000000 -0.471028
1136 86.0226486119 5.000000 5.000000 1.008782 3.962713 1.085256
1137 84.2917660519 5.000000 -0.499188 4.303633 -1.943229 5.000000
1138 86.5056879733 -1.634165 -4.058175 -5.000000 -5.000000 -5.000000
1139 83.9869983527 3.765299 -5.000000 -5.000000 -5.000000 -1.252076
1140 86.4444458314 2.560812 5.000000 -5.000000 -3.787612 -2.488852
1141 73.3194490436 -5.000000 5.000000 5.000000 -2.687702 5.000000
1142 67.2339500753 5.000000 -5.000000 3.145251 -5.000000 4.579882
1143 66.1107531556 -5.000000 -2.038270 5.000000 -5.000000 1.106389
1144 78.6115185388 5.000000 -5.000000 -5.000000 1.802412 -0.049107
1145 57.0400566000 0.398478 5.000000 5.000000 5.000000 -0.329348
1146 82.0024974889 -5.000000 5.000000 3.573255 0.266464 -1.622636
1147 83.7462024565 -3.458076 -5.000000 3.904109 -5.000000 0.616054
1148 59.9356634032 0.803276 -5.000000 5.000000 -5.000000 -0.930002
1149 84.1666086825 1.615100 -5.000000 5.000000 -4.892870 -5.000000
1150 86.4510485068 5.000000 5.000000 -5.000000 1.850702 -5.000000
1151 86.5584699763 -3.916522 -5.000000 -5.000000 -5.000000 -5.000000
1152 66.5393812975 5.000000 -5.000000 1.112761 -5.000000 0.407644
1153 86.4455085032 5.000000 -5.000000 5.000000 5.000000 0.294481
1154 84.1374551489 4.305204 -2.733857 2.286622 5.000000 0.982023
1155 86.2561732194 -1.390574 -5.000000 0.752009 5.000000 3.864277
1156 86.5555754896 3.900665 5.000000 -5.000000 5.000000 -5.000000
1157 83.4726025659 -1.531026 -5.000000 5.000000 -5.000000 -5.000000
1158 65.3474521301 5.000000 -5.000000 -0.390359 1.618097 -0.214156
1159 82.6489359390 1.069291 -5.000000 5.000000 -3.396434 -5.000000
1160 79.0205139779 4.225914 -3.922010 5.000000 3.934174 -2.965903
1161 84.0054082848 1.348911 -5.000000 5.000000 -5.000000 -5.000000
1162 56.3669079326 5.000000 -5.000000 1.656979 -4.083204 0.904267
1163 80.3206129167 1.072341 5.000000 4.581147 -5.000000 -4.800287
1164 69.2585505841 2.632740 0.628966 4.209193 -2.180500 -2.356820
1165 86.5338573239 4.761113 -5.000000 5.000000 5.000000 5.000000
1166 83.4276340408 1.669217 -5.000000 5.000000 -2.313742 -5.000000
1167 86.5280652610 -3.289925 -5.000000 2.063195 5.000000 -5.000000
1168 8.7755942401 4.169341 -3.847831 5.000000 -5.000000 0.060999
1169 84.1965775342 -1.137853 -5.000000 3.202069 -5.000000 -5.000000
1170 85.4539965623 -3.012897 5.000000 2.878121 -5.000000 2.295930
1171 84.0251590712 -1.488534 3.966300 0.826087 -4.854713 -1.017298
1172 86.5483877461 5.000000 -5.000000 -5.000000 5.000000 -4.834934
1173 85.0915665905 4.070618 5.000000 -0.671315 5.000000 -0.986674
1174 86.4792864538 5.000000 3.195058 5.000000 -5.000000 -5.000000
1175 86.5623379305 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1176 31.3985024868 5.000000 5.000000 1.859739 -5.000000 1.766553
1177 68.9845658590 -5.000000 -3.234162 5.000000 -5.000000 0.455704
1178 85.6056188597 -1.610179 5.000000 4.824423 -5.000000 2.097327
1179 83.0080767755 -1.991434 5.000000 3.087750 1.370027 -5.000000
1180 38.5248689271 4.262468 -2.363418 3.360609 -5.000000 1.399155
1181 74.6775895034 5.000000 -5.000000 -0.645721 -5.000000 1.916513
1182 68.1018421020 -5.000000 5.000000 2.123334 -0.167506 1.602486
1183 83.0469749517 3.995293 -5.000000 5.000000 -5.000000 -5.000000
1184 85.8539175513 2.471832 -5.000000 5.000000 5.000000 -2.509712
1185 62.2499772373 4.533642 -1.463833 5.000000 -3.804606 1.917443
1186 83.8414579256 -5.000000 5.000000 5.000000 -5.000000 0.886827
1187 84.9277908777 5.000000 5.000000 5.000000 -5.000000 -1.981891
1188 85.5942178033 5.000000 1.381692 3.151186 -5.000000 -3.627947
1189 66.7092989338 0.429233 -1.815548 -5.000000 -5.000000 -0.383050
1190 85.9471306158 -5.000000 5.000000 2.925521 5.000000 -0.464932
1191 84.3480672560 -5.000000 5.000000 1.411328 -2.423123 -2.383050
1192 69.6574967457 0.407312 -5.000000 1.277102 -5.000000 -1.613839
1193 84.0709312999 5.000000 0.948864 5.000000 -5.000000 3.637491
1194 62.4316283476 4.002682 -5.000000 5.000000 -1.142004 2.097350
1195 84.8674278102 -5.000000 -0.633304 3.555278 5.000000 0.774271
1196 66.1116912461 5.000000 5.000000 5.000000 2.000308 0.126230
1197 74.9953349811 2.194773 1.486848 0.877684 5.000000 -1.373002
1198 68.9222426308 1.320922 2.961303 4.149336 5.000000 -0.068292
1199 86.3196385759 1.030070 -5.000000 1.078947 5.000000 -5.000000
1200 80.4821371067 5.000000 -5.000000 5.000000 -2.156990 -5.000000
1201 80.6636714914 5.000000 -4.564930 0.866181 -5.000000 -5.000000
1202 70.9217928876 -0.604474 -5.000000 5.000000 -4.301634 0.223666
1203 80.2892211373 4.310745 5.000000 5.000000 4.796550 1.150883
1204 70.3662801486 4.062013 -5.000000 -2.646860 -3.918604 0.171522
1205 26.2697862307 5.000000 -3.833434 3.447021 -5.000000 -0.172222
1206 53.4152758925 0.123621 5.000000 3.213666 5.000000 -5.000000
1207 77.9604876508 3.101835 -5.000000 -3.739036 5.000000 2.649397
1208 82.6517725305 -1.173622 5.000000 -1.997563 5.000000 -5.000000
1209 74.2260312307 5.000000 -5.000000 4.125013 -0.185545 -0.626747
1210 46.6476917758 3.859954 5.000000 1.183038 5.000000 -5.000000
1211 85.7351026837 4.048523 -5.000000 3.268279 5.000000 -5.000000
1212 83.7722725898 3.409481 5.000000 5.000000 0.438955 5.000000
1213 73.6914143046 1.989087 5.000000 -0.555565 -4.926552 0.927786
1214 86.5273162286 5.000000 -5.000000 -1.803739 5.000000 -5.000000
1215 84.7139426064 5.000000 2.278223 -2.826314 2.255442 -5.000000
1216 85.7790160654 2.306917 5.000000 4.250805 5.000000 4.596610
1217 86.2551366734 0.471469 5.000000 3.137375 -5.000000 2.446284
1218 85.1753048178 -2.250965 0.824470 5.000000 -5.000000 5.000000
1219 81.0624404526 1.145961 -5.000000 5.000000 0.182587 -2.015738
1220 85.9404926217 -5.000000 5.000000 1.853298 5.000000 -1.263158
1221 86.5526685441 5.000000 5.000000 -5.000000 -0.543555 5.000000
1222 86.3122325156 1.620395 5.000000 3.958500 -5.000000 2.914855
1223 76.7962567436 5.000000 5.000000 0.229095 5.000000 -4.408311
1224 86.4966585533 3.798965 -5.000000 5.000000 5.000000 4.727812
1225 72.4950719564 4.494276 5.000000 5.000000 5.000000 -5.000000
1226 85.0789590215 5.000000 5.000000 5.000000 -5.000000 0.532260
1227 86.2891827453 -0.768160 -0.168107 -5.000000 -5.000000 -5.000000
1228 86.4834914062 5.000000 5.000000 -5.000000 0.173239 -5.000000
1229 85.9626664100 0.448889 5.000000 -2.527110 0.147820 5.000000
1230 9.6570633121 5.000000 -5.000000 3.790910 -5.000000 1.423672
1231 85.8079305449 -0.714088 5.000000 5.000000 -5.000000 0.850206
