evaluations raw_y x0 x1
1 77.0070716765 0.488135 2.151894
2 60.5159520604 1.027634 0.448832
3 68.8259593001 -0.763452 1.458941
4 93.5531721908 -0.624128 3.917730
5 47.9807794876 4.636628 -1.165585
6 60.8067423561 2.917250 0.288949
7 98.2401094402 0.680446 4.255966
8 9.4232905521 -4.289639 -4.128707
9 83.4641685292 -4.797816 3.326198
10 94.7827823342 2.781568 3.700121
11 89.7020398440 4.786183 2.991586
12 82.6677112512 -0.385206 2.805292
13 65.1748463914 -3.817256 1.399210
14 95.9004245790 -3.566467 4.446689
15 46.6846772166 0.218483 -0.853381
16 80.0689250645 -2.354444 2.742337
17 61.4048982090 -0.438497 0.684339
18 61.9514477120 -4.812102 1.176355
19 67.8143569147 1.120957 1.169340
20 77.6195106955 4.437481 1.818203
21 47.2982743857 -1.404921 -0.629680
22 12.9988591222 1.976312 -4.397745
23 73.7314541163 1.667667 1.706379
24 14.9964553762 -2.896174 -3.710737
25 39.5253606035 -1.845716 -1.362892
26 49.5621190504 0.701968 -0.613985
27 20.0882194554 4.883738 -3.979552
28 18.2197193494 -2.911232 -3.386905
29 31.8602435086 1.531083 -2.467084
30 29.1056669287 -0.336892 -2.555744
31 12.6272099529 -3.410304 -3.896249
32 20.3815910295 1.563296 -3.618170
33 38.8383406829 -3.034176 -1.312748
34 17.9200598778 3.209932 -4.028987
35 17.9892898644 3.379449 -4.039016
36 56.6297148149 4.764595 -0.313488
37 70.2521628564 4.767611 1.048455
38 11.3114150194 2.392636 -4.608122
39 14.8477257471 -2.171930 -3.798034
40 14.8341738706 -2.038598 -3.812723
41 44.6061312454 -1.820168 -0.857370
42 69.8886869005 -4.358525 1.924721
43 32.2049636360 0.666015 -2.346105
44 14.6265316105 0.232481 -4.060595
45 98.6890847132 0.759465 4.292962
46 69.9267275209 -1.814310 1.674104
47 72.9506990359 -3.682021 2.163272
48 21.2131971302 -2.105939 -3.168086
49 7.8758839669 0.865129 -4.798925
50 8.7589479114 3.289400 -4.953045
51 33.7789626872 1.778165 -2.299920
52 22.0020086816 0.784371 -3.378236
53 9.1362598868 4.136260 -5.000000
54 5.2473402548 0.247340 -5.000000
55 5.9338678887 0.933868 -5.000000
56 42.1202825437 5.000000 -1.787972
57 8.2813142650 3.281314 -5.000000
58 3.0785690626 -1.921431 -5.000000
59 4.4910214582 -0.508979 -5.000000
60 47.3275000694 1.786829 -0.945933
61 4.6414258509 -0.358574 -5.000000
62 5.2129776441 0.212978 -5.000000
63 75.0586159431 -1.536786 2.159540
64 103.9912076182 -1.008792 5.000000
65 10.0000000000 5.000000 -5.000000
66 13.5660894600 1.430098 -4.286401
67 16.9055483486 4.127634 -4.222209
68 62.7905834640 0.288050 0.750253
69 66.9879040632 2.233597 0.975431
70 32.8949385155 0.607626 -2.271269
71 6.1307061172 1.130706 -5.000000
72 0.9768913301 -4.023109 -5.000000
73 30.2589181358 2.476448 -2.721753
74 7.9393542500 2.939354 -5.000000
75 53.1480649901 1.106113 -0.295805
76 78.9801428418 -2.727821 2.670796
77 48.2828779490 5.000000 -1.171712
78 47.6022242118 0.566827 -0.796460
79 2.2713530873 -2.728647 -5.000000
80 105.9029130669 0.902913 5.000000
81 106.6021371899 1.602137 5.000000
82 63.3699743121 -1.972426 1.034240
83 23.4965770410 -5.000000 -2.650342
84 95.0769652875 -5.000000 4.507697
85 28.7039918212 0.517708 -2.681372
86 81.8772056629 1.954022 2.492318
87 105.9317172996 0.931717 5.000000
