evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
529 186515966.7625300884 -3.035138 0.929773 -5.000000 5.000000 2.613488 -1.359512 5.000000 -1.901272 -5.000000 -0.134200
530 175811809.7755644321 -3.434525 -5.000000 -0.065190 -5.000000 5.000000 5.000000 -1.974697 -0.185356 5.000000 5.000000
531 305474600.8971262574 -1.652347 -5.000000 5.000000 5.000000 5.000000 5.000000 2.829870 -5.000000 0.643021 0.939019
532 187298596.9657548964 -5.000000 3.902223 5.000000 0.632103 2.748655 -5.000000 5.000000 -5.000000 3.814044 1.479239
533 553243575.7990603447 -5.000000 5.000000 5.000000 2.040837 5.000000 -1.175689 -5.000000 -5.000000 -0.268846 0.278304
534 433867659.0108906627 -3.166651 1.774779 5.000000 -1.259888 -1.146076 5.000000 2.351595 5.000000 -3.949811 5.000000
535 227860139.9552538991 -3.828038 3.087472 3.680931 -5.000000 5.000000 5.000000 -0.594853 -3.186621 3.221543 -3.847235
536 82031770.5895915180 -5.000000 0.757146 3.692598 2.178280 5.000000 -0.610537 -1.613444 1.969822 5.000000 2.200768
537 300350285.5128439069 -3.186672 -5.000000 -0.916651 5.000000 5.000000 -5.000000 4.197089 -5.000000 0.661892 5.000000
538 577718885.2395366430 -1.804236 5.000000 5.000000 -5.000000 2.341511 -1.166429 -0.887566 -1.642312 5.000000 1.283194
539 149183269.5076459944 -5.000000 1.222883 5.000000 3.327261 3.594674 -5.000000 3.727030 -5.000000 5.000000 5.000000
540 76278712.5680029094 5.000000 5.000000 3.600738 0.851056 4.261219 -1.112425 5.000000 -1.304144 2.836922 1.302172
541 2599937551.9417686462 -1.998072 2.738492 -3.500279 -3.674197 0.708336 -3.512147 3.996740 -0.132035 0.979882 0.185407
542 172844417.9204531908 -1.419866 1.072544 2.683457 -2.006989 5.000000 1.004013 -3.328542 5.000000 4.408518 1.047132
543 69410445.4277202040 -3.890304 5.000000 1.530853 5.000000 5.000000 -0.654508 3.523064 -5.000000 5.000000 2.527759
544 2731169921.1083641052 -4.259273 3.993187 3.350006 5.000000 5.000000 -5.000000 -5.000000 3.498591 5.000000 1.099207
545 8381379320.7585124969 -4.146779 2.644163 2.493041 -0.920067 2.105409 -3.280535 -3.505563 -5.000000 -4.533946 -3.033002
546 143898080.5050229430 -3.605785 -0.786454 4.968780 5.000000 2.730174 -5.000000 5.000000 5.000000 5.000000 -0.139083
547 209747768.3706219494 -3.351784 5.000000 0.968030 -5.000000 5.000000 5.000000 2.143599 -1.980533 -5.000000 5.000000
548 485406215.4888443351 -4.433152 -0.065848 4.014440 -5.000000 1.863689 -5.000000 3.386993 0.183673 4.819029 0.194712
549 162851781.5402263701 -5.000000 4.684412 3.305623 3.884365 1.644948 -5.000000 1.892425 -1.107879 2.541677 -5.000000
550 80470911.8632500023 -1.969286 1.363394 5.000000 1.958578 5.000000 -3.853351 0.989152 -0.304569 2.232071 -5.000000
551 91337539905.1525421143 -3.731882 -0.929534 -4.829962 -5.000000 -0.403878 -5.000000 -5.000000 -0.331739 -0.760448 0.575673
552 392357804.6583767533 1.745384 0.336002 0.406835 -1.568375 -2.252469 0.947748 1.957086 -0.498895 -2.030621 0.255253
553 141043627.4239733219 -4.407783 5.000000 5.000000 5.000000 4.207473 5.000000 5.000000 5.000000 5.000000 1.260392
554 168455493.0816031694 3.621092 -5.000000 1.530116 4.827602 5.000000 -5.000000 5.000000 5.000000 3.249059 1.648511
555 297128141.8116027713 -4.925437 -5.000000 2.141683 5.000000 -0.810633 1.827307 5.000000 5.000000 2.869112 -0.194190
556 101984649.5602236688 -4.626181 0.021454 0.167842 1.816661 -1.400078 5.000000 0.626992 5.000000 5.000000 2.562128
557 260244306.0186869204 -2.158947 1.417942 5.000000 1.732569 4.895550 5.000000 3.134194 -5.000000 3.438596 -5.000000
558 403613195178.9176025391 -3.564614 -5.000000 -5.000000 -3.737736 -4.903387 -4.458217 1.625345 -5.000000 3.062086 -1.014417
559 130754469.8524305224 -3.956456 -0.761688 3.389223 2.074879 2.817152 -1.073224 -1.928771 -2.577134 -5.000000 1.928652
560 382048215.8383117318 -1.174797 3.750939 5.000000 -3.735451 2.649866 -2.315306 3.572748 -5.000000 3.456404 1.766184
561 2812912550.1164379120 -1.672077 -3.636031 2.992243 -2.284992 2.649310 -2.403178 -4.891225 -3.005630 -2.605182 -1.549538
562 91976110.0394538641 -3.509392 1.446760 3.631704 5.000000 5.000000 5.000000 4.339939 4.063312 4.204268 5.000000
563 148246878.1965411007 0.373976 2.197515 1.559619 5.000000 -0.518240 -1.684316 3.266232 5.000000 5.000000 4.163245
564 195340858.9388579726 -1.511868 5.000000 5.000000 -2.395192 -1.790484 0.078576 5.000000 4.296804 1.270098 0.254524
565 55074965802.6205444336 -4.519003 1.154412 -5.000000 3.683402 -5.000000 -5.000000 3.771205 -5.000000 -5.000000 1.970474
566 154568282.3874020278 -3.941240 5.000000 4.465135 0.785887 4.740427 -5.000000 5.000000 4.958568 5.000000 1.429645
567 161629619.7634103298 -5.000000 5.000000 2.234329 2.342665 3.230664 -5.000000 5.000000 -1.087152 2.987529 -5.000000
568 558002255.3579454422 -5.000000 5.000000 2.890753 5.000000 -5.000000 -5.000000 5.000000 -2.662632 1.728597 5.000000
569 1222958297.0125401020 -4.851974 1.990479 2.257531 1.531765 2.479665 -5.000000 2.179954 -5.000000 3.234358 -5.000000
570 549598804.9698008299 5.000000 4.995119 5.000000 0.097606 2.383789 -1.297311 -1.885128 -0.565674 -5.000000 1.020482
571 433138948.4138003588 -1.076930 1.398102 1.911670 -5.000000 4.262648 -5.000000 3.149854 2.767779 -5.000000 0.649644
572 10151229000.1583137512 -4.089737 0.379496 -5.000000 0.296292 2.232894 -5.000000 3.799899 -5.000000 -0.421158 -0.453204
573 77203944.9598534554 -3.856989 2.378704 3.766262 4.494921 2.674854 -5.000000 3.493550 -0.917059 5.000000 0.154301
574 268933473.7747046351 -5.000000 1.238519 -5.000000 2.832549 4.318581 -1.934255 5.000000 -4.308738 -5.000000 5.000000
575 286713238.8501027226 -2.467467 4.375508 1.280711 0.814810 1.250428 -5.000000 5.000000 -4.030032 5.000000 4.711621
576 349690013.3730221391 -1.949323 -0.675567 -2.635067 3.123233 -2.972777 0.684280 4.128489 -0.521087 3.315817 -1.299506
577 438682171.7249384522 -3.874656 3.365633 5.000000 -5.000000 -2.557174 5.000000 -0.617187 -4.024241 -1.846395 5.000000
578 275711552.1771394014 -5.000000 -5.000000 5.000000 3.439592 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
579 160872592.7405578196 -5.000000 -2.789414 5.000000 3.254123 1.900946 5.000000 2.882206 -1.126404 -5.000000 5.000000
580 108787117.9397882223 -1.386383 5.000000 2.541598 4.077468 2.755110 -1.890664 3.305621 -0.445078 4.940827 -5.000000
581 1431857877.7056078911 -5.000000 1.350522 -2.808149 -5.000000 -0.629450 -1.515430 4.644232 4.069659 -5.000000 -4.866519
582 858728182.4257141352 -5.000000 -5.000000 -5.000000 3.371758 5.000000 -5.000000 1.795139 -1.820311 -1.650034 -5.000000
583 73061647.1487243474 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.095915 5.000000 -1.236103 3.157381 0.418835
584 174226077.8053255677 4.194444 3.667334 -2.370621 1.897657 2.331320 -5.000000 5.000000 5.000000 3.565343 -0.713183
585 173633035.2773712873 -3.261154 -4.196732 -1.817611 5.000000 5.000000 -5.000000 3.007136 -0.405575 -5.000000 4.382477
586 439493451.0379170179 0.685509 -5.000000 -5.000000 0.417491 3.083312 1.914875 3.295383 -5.000000 5.000000 -5.000000
587 103848337.7177819312 -0.283493 2.044618 5.000000 -5.000000 3.210818 -1.182593 3.712510 0.388345 3.233036 5.000000
588 369492476.2580928206 5.000000 3.602617 1.724739 2.275333 0.130572 -5.000000 5.000000 5.000000 -5.000000 5.000000
589 128209388.0717704445 -5.000000 0.127284 3.648990 -1.496471 4.194383 -1.250281 3.356903 0.058757 1.690152 -5.000000
590 1206295225.9557676315 -2.670951 5.000000 -5.000000 2.742037 -5.000000 -3.035729 4.493472 1.153555 -3.512267 5.000000
591 1786928788.9176230431 2.525079 5.000000 -2.602306 2.703002 1.701028 5.000000 -5.000000 -5.000000 3.448220 0.530520
592 110244829.7159165293 -1.161895 0.469187 0.153199 5.000000 5.000000 5.000000 2.260855 5.000000 4.945215 1.023476
593 230405456.4051445723 1.410586 5.000000 -1.293615 5.000000 2.861143 5.000000 3.504074 5.000000 -5.000000 -1.072068
594 2211670214.8427782059 -5.000000 0.839658 2.941822 -5.000000 3.026390 -5.000000 4.596863 0.211941 -5.000000 -5.000000
595 137612193.7804666162 5.000000 -5.000000 0.955459 0.407015 5.000000 -5.000000 5.000000 -0.216939 0.572466 2.770759
596 248532200.7368861139 2.115041 5.000000 2.570288 4.338888 -5.000000 5.000000 5.000000 0.224729 -3.145237 1.612215
597 117189790.1417737156 -3.496762 2.867692 0.494783 1.138665 1.765547 -5.000000 1.883766 5.000000 2.642241 5.000000
598 315388165.8431737423 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.733073 5.000000 5.000000 -4.484831
599 367168885.4678552151 -5.000000 -5.000000 -5.000000 -5.000000 -0.672741 5.000000 -0.124374 5.000000 -5.000000 1.988912
600 13099899296.3545589447 -3.258544 4.522223 -5.000000 -2.162045 0.684641 -5.000000 5.000000 -5.000000 5.000000 2.432716
601 671517189.2227635384 -5.000000 1.137459 -3.951214 2.055621 3.335244 -5.000000 5.000000 -3.904895 5.000000 -1.031942
602 118281111.4036660790 1.841359 0.618648 -2.571342 -1.407020 1.653989 1.482472 1.684633 0.480994 -2.142812 0.690211
603 249371513.5752686262 -3.660338 -5.000000 2.275796 4.207014 2.722269 -5.000000 5.000000 -2.125848 -1.864645 -5.000000
604 808313718.8463171721 -1.283096 -5.000000 2.100467 1.918464 3.793145 -5.000000 0.198153 -4.879648 5.000000 -4.093118
605 624065803.5080268383 -4.259894 0.126725 4.400347 2.574413 -5.000000 5.000000 5.000000 -5.000000 -4.954990 -5.000000
606 102760038.3550345302 -3.743014 5.000000 3.343182 5.000000 5.000000 5.000000 -0.612377 -1.037512 1.348236 -2.032856
607 198090055.2304537594 -3.711514 0.612680 5.000000 -2.543654 5.000000 5.000000 -1.048693 -5.000000 2.926026 1.255116
608 56443067.1504010409 0.101961 1.705728 5.000000 5.000000 5.000000 4.177588 4.359613 -0.755128 5.000000 1.323270
609 320912574.6427765489 -3.904261 -3.087402 5.000000 2.037357 1.085259 5.000000 -0.725562 -1.456249 -5.000000 1.609462
610 34157748869.0827751160 -2.772402 5.000000 5.000000 -1.067919 -4.837274 -5.000000 -1.004103 5.000000 5.000000 5.000000
611 1803615164.5546758175 -3.946048 5.000000 5.000000 5.000000 3.315102 -1.300868 -5.000000 -0.877313 5.000000 -4.335502
612 118855720.2768321484 -4.562512 1.961523 -5.000000 3.733615 5.000000 1.900754 -0.739485 -5.000000 5.000000 1.935099
613 115565561.6445246786 -5.000000 4.626186 5.000000 5.000000 2.093728 -5.000000 5.000000 0.844582 5.000000 2.498514
614 275345125.2333664894 -5.000000 5.000000 -3.822454 -2.830594 2.818344 5.000000 5.000000 -5.000000 3.244225 -5.000000
615 142537910.3336443603 -3.046183 5.000000 -2.150284 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.827033
616 78498768.3602796495 -3.740773 1.665750 -4.312478 4.536435 2.637643 4.965996 3.437092 1.048777 -1.033254 3.267341
617 3854648354.2630915642 -5.000000 4.337700 5.000000 1.229442 2.639141 -5.000000 -5.000000 5.000000 3.840180 -0.714569
618 171794453.8936144412 -2.899014 1.435283 5.000000 5.000000 4.415852 5.000000 4.033844 5.000000 -5.000000 0.960708
619 75925180.1565836072 0.260839 -1.241076 2.956629 -2.416491 5.000000 2.825685 0.354953 -0.985851 -2.857540 2.255506
620 228577963.1722919941 -5.000000 3.664585 1.355485 -3.017106 4.387968 5.000000 4.815198 -5.000000 -5.000000 5.000000
621 1781655008.4706766605 5.000000 -3.226894 -5.000000 5.000000 5.000000 -2.994499 0.570325 -3.720413 2.580590 4.087380
622 75823185.0693610609 5.000000 -1.614836 5.000000 2.646513 2.757258 -1.710512 5.000000 -0.262838 5.000000 0.245567
623 100751841173.7535400391 -4.403502 5.000000 -5.000000 -2.914874 -2.271918 -2.967900 -5.000000 -4.963808 5.000000 0.922148
624 692222416.0996923447 5.000000 1.643952 -2.340245 5.000000 -0.383830 -1.563198 5.000000 -0.693018 -5.000000 1.379940
625 5245274133.4355258942 5.000000 5.000000 4.906466 5.000000 -5.000000 -2.389670 5.000000 1.381515 5.000000 5.000000
626 369738276.2801365852 5.000000 -5.000000 2.920411 -5.000000 3.104982 -1.302514 3.099175 -2.641957 5.000000 -0.259498
627 1735435393.4974083900 5.000000 0.937861 -5.000000 -5.000000 2.610645 -5.000000 -5.000000 5.000000 5.000000 5.000000
628 147860006.1290067136 -1.871902 -5.000000 5.000000 3.895922 2.235014 5.000000 5.000000 2.172423 1.455712 3.999572
629 129091153.7205392569 5.000000 -5.000000 1.214485 3.735737 2.231024 -5.000000 3.474853 -0.958703 3.036315 0.967076
630 153703488.0280808806 -5.000000 -0.531993 2.614630 5.000000 4.820238 -5.000000 5.000000 -1.499035 4.381610 -5.000000
631 68413305.0460439026 -3.018364 -2.664166 2.461717 1.821075 2.992324 1.485342 3.845416 -5.000000 5.000000 1.505937
632 471114425.4323195219 5.000000 -3.115373 5.000000 -2.555982 3.060662 1.029413 3.437995 4.821828 0.164365 5.000000
633 106452522.8824421912 -5.000000 -3.674547 2.492516 -1.436144 5.000000 5.000000 3.372197 2.460380 2.147368 5.000000
634 216816291.2932055295 -3.885062 5.000000 -5.000000 4.078539 5.000000 3.060362 5.000000 -1.332903 5.000000 -5.000000
635 127410373.7527417392 -2.598607 -5.000000 -4.124207 2.030158 1.591716 5.000000 2.301592 -1.116433 3.517922 1.092272
636 114868172.7033024877 -5.000000 5.000000 4.407921 1.838574 5.000000 -5.000000 4.268301 -5.000000 5.000000 1.041202
637 1203790495.9038274288 0.371077 -5.000000 3.015235 0.298076 -3.023249 -5.000000 1.789429 0.201561 3.391198 -0.114876
638 163113650.8838291764 -5.000000 5.000000 3.126161 0.217417 -2.788504 -1.879513 5.000000 -1.228077 4.018809 0.511255
639 181639948.3065363467 -5.000000 -0.243401 4.809414 1.678128 -0.906105 -5.000000 1.916755 5.000000 5.000000 2.821285
640 92728743.2350783050 -5.000000 1.078580 1.525800 5.000000 2.648994 -5.000000 1.805307 -0.857829 5.000000 0.549376
641 126284009.6265543699 1.070653 2.820890 5.000000 1.899279 0.891180 3.054202 5.000000 5.000000 1.861314 0.383134
642 139191762.3709299266 -5.000000 4.419596 3.437440 0.892753 1.732336 2.833950 5.000000 -5.000000 -3.432752 -0.447017
643 928339048.0857656002 5.000000 5.000000 -5.000000 2.599036 2.408888 -5.000000 5.000000 -0.451056 -5.000000 0.142160
644 242838069.8399497569 -3.041426 -5.000000 5.000000 1.442894 1.775578 1.988737 -2.493376 -2.152931 5.000000 1.732205
645 164160620.0233227611 -4.618301 -0.767793 -5.000000 5.000000 3.780202 -3.081790 5.000000 -0.881374 4.338902 0.321489
646 232739456.5708947182 -3.508605 1.364528 1.809240 -2.298193 -4.101321 3.858161 -2.023335 1.405667 -1.594307 -0.638003
647 129672829.9303679764 -1.311770 -5.000000 2.745483 2.789495 0.245217 -3.761249 2.479571 -0.486653 0.302713 5.000000
648 170523352.7678332031 3.324431 -5.000000 4.736831 1.462693 3.868215 -3.558138 -0.814475 4.944397 3.133639 0.124624
649 252353783.8219754994 -1.075673 0.583487 5.000000 -0.876065 2.659938 5.000000 3.541056 -5.000000 5.000000 -5.000000
650 4363569452.9586963654 5.000000 5.000000 2.341929 5.000000 2.384327 -5.000000 0.024619 2.282926 3.678198 5.000000
651 133709117.1799308211 4.869263 4.110125 5.000000 3.517070 2.857321 1.429309 5.000000 -5.000000 -1.709359 5.000000
652 18420444.6896729730 -1.733413 0.828455 1.817180 0.806286 1.487120 0.632641 3.200772 -0.237148 1.254564 0.845313
653 1908053473.4237813950 -5.000000 1.991824 4.277192 -5.000000 5.000000 -0.918183 -5.000000 -5.000000 -0.025651 -2.203690
654 244010299.2411207259 -0.059311 2.599629 5.000000 1.916732 0.522108 -4.789599 2.185522 -3.957639 5.000000 4.910408
655 113092707.1093695462 -3.574730 5.000000 5.000000 2.785979 5.000000 -1.242538 3.336959 -5.000000 -5.000000 1.354304
656 206427109.9251834154 -5.000000 5.000000 3.607181 5.000000 3.048566 -1.587624 5.000000 -0.619182 -5.000000 -2.966494
657 2197057725.1577343941 -5.000000 -5.000000 5.000000 2.978901 -1.350008 5.000000 2.573671 -4.497714 -5.000000 -5.000000
658 3368393488.6460080147 -5.000000 1.493328 1.926563 1.869595 -1.024855 -5.000000 -0.231671 -5.000000 1.691299 2.555742
659 141441436.5454126000 -0.217437 2.460461 -3.749133 1.343751 1.214314 5.000000 5.000000 -0.407939 -2.267672 -3.536151
660 117198710.9047733396 -2.767888 5.000000 -0.699758 1.089755 2.633304 1.071166 5.000000 1.594994 -4.536932 1.178961
661 373325605.9988611937 -5.000000 -5.000000 1.421974 5.000000 2.156382 1.873082 0.193240 -5.000000 5.000000 0.957450
662 503956533.1171741486 -0.288629 5.000000 5.000000 5.000000 -0.319246 0.145167 3.435348 5.000000 5.000000 0.898270
663 194752083.7647323310 -5.000000 5.000000 -5.000000 1.721856 5.000000 -4.435377 2.518621 5.000000 5.000000 3.936468
664 151038868.9191169441 -4.339366 3.693222 5.000000 5.000000 3.594465 5.000000 5.000000 5.000000 4.243202 -2.059325
665 244757347.2953790426 -0.262894 1.629107 3.067800 2.413353 -3.027768 -0.950291 5.000000 5.000000 3.453863 5.000000
666 97981435.2573788762 -0.274492 -5.000000 3.279373 -0.104865 2.627968 -2.411369 -1.355814 1.286693 5.000000 1.391289
667 164805840.4904018342 -3.632721 1.401649 1.607621 1.899578 2.331617 -5.000000 3.644542 5.000000 3.030616 -5.000000
668 2206678022.0887660980 -3.528146 5.000000 0.895554 3.208711 1.016252 -5.000000 -2.936585 -5.000000 -0.222599 5.000000
669 951068018.1996625662 -5.000000 -3.400624 5.000000 5.000000 -3.222671 -1.560605 4.195186 -5.000000 1.451143 -1.808225
670 1384922263.9785158634 -1.567840 -0.908627 -0.012472 5.000000 -3.386333 -4.625087 4.124028 -0.926998 3.862173 -5.000000
671 245336361.3088046908 5.000000 -5.000000 -5.000000 3.105286 5.000000 -1.702049 5.000000 5.000000 4.885764 5.000000
672 685483848.8867256641 -4.020698 -5.000000 4.939506 -2.051786 2.629092 -5.000000 5.000000 -2.875245 4.750719 -5.000000
673 200050641.5101872087 -5.000000 1.355581 5.000000 -0.182077 3.618328 5.000000 5.000000 5.000000 5.000000 -5.000000
674 221729418.2846591473 -5.000000 -5.000000 3.877335 2.154292 1.049569 -5.000000 5.000000 3.983145 3.014755 -3.208110
675 115248068.4054182619 -5.000000 5.000000 4.998432 2.519759 5.000000 5.000000 1.680199 1.694196 4.543069 1.615591
676 109618240.1612530947 -3.241882 2.894515 -1.980643 3.308544 5.000000 5.000000 1.735214 -0.650310 -3.970841 0.896365
677 169076458.1372286081 -5.000000 -5.000000 5.000000 5.000000 2.099502 5.000000 3.008651 2.156894 5.000000 4.243567
678 85465235.8085037321 -5.000000 5.000000 -5.000000 2.863512 1.411730 5.000000 5.000000 -1.473279 3.139829 1.778418
679 1443501481.3186302185 -2.408875 5.000000 3.154523 5.000000 4.619005 -1.672677 -5.000000 -2.389541 1.278031 1.291394
680 169084333.4004524052 -3.970251 5.000000 5.000000 0.515570 -1.458045 -0.822572 5.000000 -5.000000 5.000000 1.603996
681 375946242.0348190665 -5.000000 5.000000 -1.422309 -1.031810 1.160645 -2.174526 5.000000 -2.158596 5.000000 -2.784880
682 155169419.7182208598 -5.000000 -5.000000 2.921775 0.777471 5.000000 5.000000 2.204058 5.000000 5.000000 1.709522
683 3435204857.7446436882 -5.000000 5.000000 3.355987 -3.185853 -5.000000 1.758416 1.092068 -5.000000 5.000000 -3.608562
684 147785952.5784730911 -2.996833 5.000000 2.262498 -5.000000 3.259665 5.000000 3.575752 1.490670 5.000000 5.000000
685 1442578522.7693855762 -5.000000 4.648651 5.000000 -5.000000 4.465058 -2.964481 1.673238 -5.000000 -5.000000 2.844497
686 10743494059.2446155548 -5.000000 1.041093 5.000000 2.384420 -5.000000 -4.114926 5.000000 -5.000000 -5.000000 -5.000000
687 252026550.5418741405 -3.395062 3.863961 1.799092 -4.367830 5.000000 -5.000000 -1.176469 1.770286 5.000000 1.168107
688 194321877.0540333688 -2.714457 -5.000000 -5.000000 -5.000000 3.331665 5.000000 2.590959 -2.289020 5.000000 0.325167
689 122500193.9251805842 2.765271 -5.000000 3.454026 2.088792 2.320443 -2.925958 4.395879 1.811247 5.000000 0.614677
690 228150938.5909126997 -5.000000 -5.000000 5.000000 4.788840 3.724207 -1.533465 5.000000 -3.625207 0.898242 5.000000
691 159500595.9542830884 -5.000000 1.292583 3.024959 -0.506836 5.000000 -4.646363 5.000000 -5.000000 5.000000 5.000000
692 199105439.5853410959 -5.000000 5.000000 3.336479 3.643501 1.073717 -5.000000 2.766632 5.000000 4.454129 -5.000000
693 138735046.9945772886 1.317178 0.789920 0.829509 3.299338 0.906709 5.000000 5.000000 -5.000000 0.987921 -3.518451
694 54319943.6978420541 -5.000000 0.004348 2.020033 0.301455 5.000000 2.379948 2.746059 -1.890842 0.841078 -0.225955
695 518696200.2139098644 -1.203410 -0.542415 -0.016323 3.145485 -5.000000 5.000000 -5.000000 0.452255 3.719317 -2.196276
696 248203666.3025887012 -5.000000 5.000000 5.000000 -2.203387 5.000000 -1.448924 2.806519 -5.000000 -5.000000 0.856286
697 188780817.9847706258 -2.242764 5.000000 0.073820 5.000000 2.865076 -5.000000 0.528683 5.000000 5.000000 -1.279004
698 3923513519.6618661880 -5.000000 4.452441 5.000000 5.000000 -5.000000 5.000000 3.330735 -4.636496 5.000000 -5.000000
699 826151593.9941338301 0.113338 5.000000 5.000000 2.328456 -1.105964 2.857288 2.051233 -2.006877 2.529711 5.000000
700 113254560.3457343727 -4.329624 -5.000000 2.234675 -3.016503 -0.030524 3.013159 0.186007 -1.853953 2.360648 2.936920
701 87953593.0214944780 -2.482529 -4.345120 5.000000 5.000000 4.385618 -4.262494 3.658189 -0.337528 5.000000 3.275112
702 178169820.2242378592 -1.273129 0.486583 -0.712733 0.285950 -1.389643 0.127534 -0.661890 -0.107582 1.184839 0.232037
703 162364992.1798931062 5.000000 -1.071874 1.385622 -1.697827 4.354094 1.203472 5.000000 -0.187079 -4.589839 0.839775
704 247981083.5608088374 -5.000000 2.390556 4.064489 2.965951 1.910944 0.618369 0.679437 -4.850741 5.000000 -4.032601
705 65580622.0771610737 -1.416601 3.534787 5.000000 4.074257 2.103180 2.639174 4.757786 -5.000000 -1.302186 0.891451
706 125270005.5313024670 4.712185 -5.000000 5.000000 0.547092 3.699181 -0.176561 3.924737 -1.567274 1.353812 5.000000
707 873928157.3182901144 -5.000000 5.000000 1.612352 -1.309079 0.828555 -0.654983 2.116360 -5.000000 -2.162353 0.705140
708 21395862694.6841659546 0.035675 5.000000 1.125170 -5.000000 -5.000000 4.997655 -5.000000 -2.590416 1.551869 5.000000
709 35996400.5280221030 -5.000000 3.400972 1.368915 1.597512 1.265368 1.177498 2.362383 -0.371792 2.091488 0.846540
710 583124103.8152105808 -5.000000 -2.285738 -5.000000 2.963541 0.789532 5.000000 3.260199 -5.000000 5.000000 0.877606
711 6156680691.7617034912 -2.076753 0.611707 0.235704 -2.843102 3.713097 -3.847973 -2.688079 -3.103817 -2.721707 -1.856356
712 437026070.4516608715 -0.227905 5.000000 -0.719671 -5.000000 1.576800 -4.763417 3.276860 5.000000 3.766731 -2.714341
713 447454478.3361122608 -0.328684 -5.000000 -0.849978 0.203015 -2.784101 5.000000 4.146888 -0.052528 -5.000000 -5.000000
714 1511096495.3125045300 -3.290544 -5.000000 5.000000 -5.000000 -1.241600 1.123690 5.000000 5.000000 -5.000000 -1.437186
715 37672475465.4312744141 -3.915181 5.000000 4.577137 -4.313021 -5.000000 -5.000000 1.225660 -2.582454 5.000000 -5.000000
716 526172901.0550457239 5.000000 2.814358 1.338905 -0.826586 1.717931 -5.000000 2.547851 -1.207522 -0.824136 5.000000
717 378480091.4923602343 5.000000 5.000000 4.978392 5.000000 -2.037072 5.000000 2.708233 0.581615 2.998113 -4.198270
718 178994210.9995021522 -5.000000 1.555659 -1.023573 5.000000 5.000000 3.497629 4.435885 5.000000 -5.000000 1.342707
719 124984659.1726456285 -2.879496 1.393287 0.626571 1.462106 2.903404 5.000000 0.576788 -0.234511 5.000000 -5.000000
720 291498713.4577462673 -2.789335 5.000000 4.883280 -1.377809 -5.000000 0.702850 5.000000 -1.410985 5.000000 2.770504
721 516642246.2947490811 5.000000 -5.000000 4.471793 -3.394394 1.525248 5.000000 -2.014990 -5.000000 4.446200 4.711847
722 128467387.7252656221 0.233722 1.177139 -3.343026 0.510149 -1.421083 2.249072 0.145714 -2.343761 3.478881 3.881168
723 165522875.6798258722 -0.539033 1.896489 1.163248 1.397843 4.680315 5.000000 -5.000000 -5.000000 3.408833 0.678391
724 11668946753.5329341888 0.919026 1.205635 0.073890 -5.000000 -2.256764 -5.000000 5.000000 1.482048 -5.000000 0.331334
725 33039894072.2945213318 -5.000000 -1.383569 4.201659 -5.000000 1.031553 -5.000000 -3.342393 -5.000000 -5.000000 5.000000
726 40721914.9793818146 0.320083 2.792344 5.000000 1.783541 5.000000 0.528539 1.513430 -2.904719 5.000000 -1.140473
727 95694567.2342017144 -0.314564 1.345868 0.343054 2.469062 5.000000 5.000000 -0.888266 -5.000000 1.339724 1.184246
728 624802654.7148158550 3.090208 1.038538 1.688842 -1.172761 -3.830099 3.228639 -3.304587 2.371423 -4.115295 -0.248979
729 110532496.7356100976 0.563669 -2.187136 3.316194 1.615616 5.000000 1.138496 -2.017486 2.385582 -5.000000 -0.490284
730 236966081.9124130011 -5.000000 -5.000000 5.000000 0.238420 5.000000 -5.000000 -5.000000 2.813572 -2.203918 4.525179
731 132370346.7774407417 -1.568074 5.000000 5.000000 -1.977702 4.480272 5.000000 2.527046 1.461297 -2.656738 5.000000
732 2009319289.6963789463 5.000000 -5.000000 -5.000000 -5.000000 1.060978 0.139567 1.697553 0.283578 0.155902 -0.029315
733 206790771.0068629980 -1.833694 -5.000000 -1.528669 0.088658 4.185174 2.106806 3.254999 5.000000 5.000000 -5.000000
734 1204854903.3924658298 -0.862922 -0.176046 5.000000 5.000000 -5.000000 4.863754 0.295086 -5.000000 -5.000000 -4.874992
735 223424007.1861810088 -3.970194 -2.394985 2.450739 4.429078 1.162336 3.427885 -3.241897 5.000000 1.251804 -5.000000
736 684926669.7550450563 5.000000 0.925399 1.848636 2.440583 -2.319048 -5.000000 4.519121 5.000000 -5.000000 1.273068
737 101421166.1300706416 -4.770816 4.967697 1.969699 5.000000 0.035111 5.000000 5.000000 5.000000 3.285295 3.654626
738 581140564.2364084721 -0.427521 -1.871039 5.000000 -1.147669 -0.880167 0.286018 5.000000 -5.000000 -5.000000 0.367608
739 43874183.4555024505 -2.479035 5.000000 1.275292 0.835957 1.529957 2.229325 1.661837 0.467821 0.910705 1.432350
740 294657832.9863442779 -1.744554 5.000000 5.000000 1.688539 -3.230097 0.812663 5.000000 -4.714147 5.000000 2.745309
741 1477599314.8078408241 -5.000000 5.000000 1.365943 -5.000000 5.000000 -5.000000 -4.553015 -0.501250 3.362857 2.149121
742 165191862.6029918492 -5.000000 5.000000 1.593105 0.015177 5.000000 4.083676 5.000000 5.000000 1.148788 -2.687246
