evaluations raw_y x0 x1
1 102.9303511753 0.488135 2.151894
2 10.8475539894 1.027634 0.448832
3 0.6009155901 -0.763452 1.458941
4 129.6165019474 -0.624128 3.917730
5 242.4390830653 4.636628 -1.165585
6 150.8977501052 2.917250 0.288949
7 436.6048087029 0.680446 4.255966
8 1598.9215575709 -4.289639 -4.128707
9 127.4783807147 -4.797816 3.326198
10 780.1621521706 2.781568 3.700121
11 1122.0935386307 4.786183 2.991586
12 78.3963376396 -0.385206 2.805292
13 201.3559984307 -3.817256 1.399210
14 7.7390776295 -3.566467 4.446689
15 33.9617600628 0.218483 -0.853381
16 2.5001933980 -2.354444 2.742337
17 3.6556009024 -0.438497 0.684339
18 396.5979542356 -4.812102 1.176355
19 54.7544246651 1.120957 1.169340
20 686.4683359848 4.437481 1.818203
21 145.3298437066 -1.404921 -0.629680
22 178.6594619574 1.976312 -4.397745
23 199.6525173962 1.667667 1.706379
24 1046.2604363666 -2.896174 -3.710737
25 252.0624341835 -1.845716 -1.362892
26 10.4350284731 0.701968 -0.613985
27 27.6133931589 4.883738 -3.979552
28 926.3731605774 -2.911232 -3.386905
29 41.7401138923 1.531083 -2.467084
30 230.4782192353 -0.336892 -2.555744
31 1307.9685933592 -3.410304 -3.896249
32 117.2701562934 1.563296 -3.618170
33 553.2620367944 -3.034176 -1.312748
34 38.4158577771 3.209932 -4.028987
35 38.4158577771 3.379449 -4.039016
36 375.5358235297 4.764595 -0.313488
37 686.4683359848 4.767611 1.048455
38 132.6317582051 2.392636 -4.608122
39 963.3978087851 -2.171930 -3.798034
40 848.6338521956 -2.038598 -3.812723
41 195.0405380426 -1.820168 -0.857370
42 186.8575155402 -4.358525 1.924721
43 90.1524460106 0.666015 -2.346105
44 409.5812800764 0.232481 -4.060595
45 436.6048087029 0.759465 4.292962
46 26.9376758961 -1.814310 1.674104
47 97.6279859043 -3.682021 2.163272
48 708.5322144133 -2.105939 -3.168086
49 435.8822950138 0.865129 -4.798925
50 108.2908067445 3.289400 -4.953045
51 22.0217807647 1.778165 -2.299920
52 0.6009155901 -0.834719 1.890851
53 1.6834980526 -1.791704 2.582848
54 31.8060511176 0.269157 -0.926034
55 890.8182217606 -5.000000 -0.687823
56 690.1581164827 4.096769 2.154512
57 201.3559984307 3.529119 -0.313025
58 1646.8856188042 -3.361891 -5.000000
59 0.5171584718 -0.665532 1.097731
60 1506.5989286448 5.000000 3.827428
61 47.1855867311 0.810624 -1.741054
62 2325.2774993052 -5.000000 -5.000000
63 127.4783807147 -4.903862 3.357984
64 1046.2604363666 2.647137 5.000000
65 277.0136452367 3.165911 0.482675
66 2.0135599843 -0.709157 0.776443
67 48.4156430537 3.971455 -4.932821
68 2.4036623604 -1.395883 2.268534
69 1867.9813337382 5.000000 5.000000
70 15.6274890288 1.250812 -1.806757
71 305.3318523951 -5.000000 1.985755
72 3.2296614780 -0.724537 1.745646
73 13.4369110531 5.000000 -5.000000
74 409.5812800764 0.202944 -4.158317
75 563.3152671293 5.000000 0.418735
76 0.6009155901 0.220367 0.341264
77 150.8977501052 -3.785835 1.896489
78 388.0398318794 -2.508232 -1.459312
79 8.2745355494 -2.007611 1.697214
80 127.4783807147 -4.747570 3.406879
81 14.6224036095 -0.787459 0.551421
82 466.9953334345 -2.989209 -0.900134
83 1755.3648423838 -4.410962 -4.070990
84 476.3010097800 -5.000000 0.595584
85 890.8182217606 -5.000000 -0.681468
86 2.5001933980 2.036657 -1.363586
87 1046.2604363666 2.677250 4.527584
88 548.2091932555 -0.999216 -3.407478
89 1552.1593275177 4.354199 5.000000
90 7.0853221441 -0.563198 0.292261
91 1361.8426108468 5.000000 3.274322
92 396.5979542356 -5.000000 1.504278
93 18.6177049862 -3.154733 3.162441
94 73.4229575953 1.336977 0.922455
95 884.6724489784 -1.108755 -5.000000
96 37.6432634875 -3.405945 3.014300
97 1257.4615719767 -2.018199 -5.000000
98 2325.2774993052 -5.000000 -5.000000
99 563.3152671293 5.000000 0.253475
100 884.6724489784 -1.095258 -5.000000
101 132.6317582051 2.437114 -5.000000
102 5.8131937483 -0.089414 1.029926
103 10.8475539894 -1.741789 1.672456
104 10.8475539894 0.996903 0.328642
105 102.9303511753 0.669695 2.313102
106 0.5171584718 -0.753482 1.039156
107 70.4685116487 -1.360902 -0.040742
108 102.9303511753 0.680618 1.881117
109 0.6009155901 -0.646063 1.260710
110 3.6556009024 -0.499908 0.639009
111 2.0686338874 -1.323949 1.470441
112 212.2610003923 1.048985 -3.690232
113 6.4443990976 -0.584598 1.754478
114 48.4156430537 3.739865 -5.000000
115 81.0515251240 2.087356 0.200365
116 1867.9813337382 5.000000 4.815410
117 12.7870307185 -0.851009 0.601165
118 360.6097840425 1.283978 -5.000000
119 0.6009155901 0.318482 0.359885
120 13.4369110531 5.000000 -5.000000
121 1867.9813337382 5.000000 5.000000
122 57.9995918786 0.668109 -1.677773
123 926.3731605774 2.301186 5.000000
124 1706.4147297255 5.000000 4.271178
125 13.4369110531 5.000000 -5.000000
126 489.9771102473 0.073171 -5.000000
127 13.4369110531 5.000000 -5.000000
128 2.4036623604 -1.657953 2.497944
129 6.9033482897 -2.776778 2.873542
130 117.5714427898 5.000000 -2.346313
131 926.3731605774 2.312463 5.000000
132 138.2761666414 -1.947044 5.000000
133 1867.9813337382 5.000000 5.000000
134 160.2598861077 0.333430 2.695327
135 563.3152671293 5.000000 0.553911
136 677.0851625961 2.273941 4.067724
137 125.9666258307 1.503833 1.296907
138 7.7390776295 -3.517174 4.332070
139 1257.4615719767 -2.092130 -5.000000
140 453.0509964690 5.000000 -0.165053
141 145.3298437066 1.150071 1.896212
142 186.8575155402 3.937023 -0.402518
143 2.4036623604 -1.463198 2.170491
144 144.7623241039 -1.337456 5.000000
145 5.4082403110 1.603896 -1.487949
146 305.3318523951 -5.000000 2.157394
147 97.6279859043 -3.881996 2.512236
148 577.6841422229 -0.121043 -5.000000
149 775.0318115885 -0.849654 -5.000000
150 176.3917596890 -0.211752 -2.089270
151 33.1579395513 1.211838 -2.377873
152 19.5990844099 -0.306163 1.994447
153 2.0135599843 0.231526 0.741483
154 9.6231285018 -0.456186 1.645259
155 115.6725109712 -0.297276 3.256730
156 2.0686338874 -0.911067 1.187620
157 50.3389996077 1.786950 0.204271
158 212.1584630489 0.533491 3.344820
159 10.8475539894 -1.551687 1.661306
160 42.0295800091 -1.097771 0.126705
161 63.9800237935 -3.499139 2.529212
162 8.2745355494 -2.010035 2.334544
163 435.8822950138 0.797422 -5.000000
164 0.9015244601 -0.147399 0.465604
165 790.2928795487 5.000000 1.422672
166 78.3963376396 -0.597516 3.138667
167 29.7548520882 -4.459526 3.985409
168 1449.7894745626 3.457871 5.000000
169 1.6834980526 -1.880076 2.520482
170 80.7415369511 2.397310 -4.120266
171 686.4683359848 4.713393 1.258933
172 78.3963376396 -0.332738 3.264600
173 563.3152671293 5.000000 0.676203
174 2325.2774993052 -5.000000 -5.000000
175 790.2928795487 5.000000 1.322659
176 48.4156430537 3.848088 -5.000000
177 292.6484748760 1.410985 -5.000000
178 1867.9813337382 5.000000 5.000000
179 548.2091932555 -1.064378 -3.725946
180 0.6009155901 -0.881301 2.030982
181 27.6133931589 -5.000000 5.000000
182 971.4408682815 -4.327982 -2.284619
183 1008.6033262162 4.820195 2.238374
184 242.4390830653 -5.000000 2.538171
185 13.4369110531 5.000000 -5.000000
186 971.4408682815 4.034100 3.094439
187 27.6133931589 -5.000000 5.000000
188 396.5979542356 -5.000000 1.614667
189 1805.5167862223 -3.969533 -5.000000
190 80.7415369511 -2.359412 5.000000
191 212.1584630489 0.437339 3.295778
192 242.4390830653 4.192631 -0.437246
