evaluations raw_y x0 x1
1 23.8560784313 0.488135 2.151894
2 6.1376844532 1.027634 0.448832
3 8.9616849374 -0.763452 1.458941
4 8.1907977386 -0.624128 3.917730
5 2.2353046298 4.636628 -1.165585
6 45.9672392464 2.917250 0.288949
7 7.7378089461 0.680446 4.255966
8 9.3159376685 -4.289639 -4.128707
9 24.1136561170 -4.797816 3.326198
10 11.5371263453 2.781568 3.700121
11 9.8695800854 4.786183 2.991586
12 7.4921182428 -0.385206 2.805292
13 9.2481417448 -3.817256 1.399210
14 4.9961250240 -3.566467 4.446689
15 15.9742442652 0.218483 -0.853381
16 24.1651547089 -2.354444 2.742337
17 1.9474423105 -0.438497 0.684339
18 8.2842681496 -4.812102 1.176355
19 8.2019849866 1.120957 1.169340
20 5.2606112953 4.437481 1.818203
21 18.2866276756 -1.404921 -0.629680
22 5.7581268804 1.976312 -4.397745
23 17.2870330839 1.667667 1.706379
24 6.8800637289 -2.896174 -3.710737
25 8.4239859377 -1.845716 -1.362892
26 19.6685819278 0.701968 -0.613985
27 40.4911197732 4.883738 -3.979552
28 9.8766948813 -2.911232 -3.386905
29 2.2330300079 1.531083 -2.467084
30 11.6839135665 -0.336892 -2.555744
31 2.4841906386 -3.410304 -3.896249
32 7.2453345492 1.563296 -3.618170
33 7.5638617990 -3.034176 -1.312748
34 6.4968125100 3.209932 -4.028987
35 7.7472487376 3.379449 -4.039016
36 28.9158277718 4.764595 -0.313488
37 19.6413761323 4.767611 1.048455
38 2.6449221318 2.392636 -4.608122
39 13.7296798499 -2.171930 -3.798034
40 10.7729289496 -2.038598 -3.812723
41 11.4924957596 -1.820168 -0.857370
42 17.0351298670 -4.358525 1.924721
43 19.1639245743 0.666015 -2.346105
44 17.9133797927 0.232481 -4.060595
45 8.8529874470 0.759465 4.292962
46 23.6218269544 -1.814310 1.674104
47 23.8599648104 -3.682021 2.163272
48 6.7180431753 -2.105939 -3.168086
49 27.3332577817 0.865129 -4.798925
50 36.2203821988 3.289400 -4.953045
51 6.9885754782 1.778165 -2.299920
52 11.2630105780 0.379481 0.245507
53 14.2767995994 -0.318251 -0.322767
54 0.0021164205 -3.366780 -0.750836
55 4.0574882549 -0.063712 5.000000
56 13.9180248610 5.000000 2.484178
57 29.2513885275 -5.000000 -2.533197
58 17.8293579621 -0.765000 5.000000
59 20.9679658533 1.934433 -5.000000
60 10.2443791603 -5.000000 3.847420
61 66.6548095789 -5.000000 -5.000000
62 27.4182080276 2.314960 5.000000
63 10.6935147388 -5.000000 4.354253
64 22.1705913918 1.389584 1.771410
65 24.9865089811 -5.000000 0.631955
66 5.7194530666 1.210767 0.586588
67 19.1421780663 0.712351 -1.848726
68 2.1529451221 -3.051049 -5.000000
69 50.8531664072 -4.741361 -3.415719
70 72.0274609212 5.000000 -5.000000
71 72.0025445066 4.925296 -5.000000
72 10.8168542648 0.247732 -2.084349
73 40.8374335810 2.021827 5.000000
74 26.3413087516 -5.000000 5.000000
75 14.6463506099 -0.088761 3.439024
76 8.5159763053 -5.000000 1.098337
77 26.3413087516 -5.000000 5.000000
78 1.4914679997 5.000000 -3.237145
79 72.0274609212 5.000000 -5.000000
80 66.6548095789 -5.000000 -5.000000
81 38.4004784311 4.753708 5.000000
82 9.1936429404 -0.184946 -1.854735
83 34.1777900406 0.854976 -5.000000
84 8.4891849597 -1.056960 2.161668
85 11.4604679909 -0.361488 4.082267
86 16.7039999990 -5.000000 2.320662
87 2.4362269314 -0.989125 3.461022
88 26.5538583163 -4.808925 3.469941
89 71.4181643870 4.287082 -5.000000
90 10.7688881809 -2.738190 1.218099
91 26.3413087516 -5.000000 5.000000
92 7.5190379325 0.592483 3.742828
93 8.9482286583 2.648483 5.000000
94 21.6114177416 -2.720442 5.000000
95 8.4447172828 -3.947623 5.000000
96 72.0274609212 5.000000 -5.000000
97 72.0274609212 5.000000 -5.000000
98 9.3303418898 1.702609 1.162414
99 41.5784417068 1.184600 -5.000000
100 10.3259059588 -4.931578 4.068301
101 21.4325205762 2.966941 -1.858567
102 20.2070188058 0.354634 -0.481541
103 47.0095049107 3.377883 -5.000000
104 22.7798192646 -5.000000 -4.151233
105 20.6177966658 3.332021 -1.456943
106 28.9072583069 4.632469 5.000000
107 26.3413087516 -5.000000 5.000000
108 26.1452281782 -2.410764 5.000000
109 21.0281215059 -5.000000 3.360978
110 66.6548095789 -5.000000 -5.000000
111 12.8680392616 -5.000000 2.613753
112 52.0851485631 5.000000 5.000000
113 66.6548095789 -5.000000 -5.000000
114 22.6950117764 -2.791406 0.655245
115 26.3413087516 -5.000000 5.000000
116 66.6548095789 -5.000000 -5.000000
117 24.0894581040 -5.000000 -2.270154
118 23.4800050613 -5.000000 -2.124724
119 18.8064280829 -5.000000 1.740740
120 26.3413087516 -5.000000 5.000000
121 25.1804764530 5.000000 -0.839710
122 7.4984100929 -3.359075 -1.826285
123 24.9940833056 0.587652 -0.484840
124 22.6632699562 -2.637784 5.000000
125 66.6548095789 -5.000000 -5.000000
