evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
625 927.1304876510 5.000000 -2.550214 2.761674 2.909805 5.000000 5.000000 0.480499 3.541885 -0.611174 -0.052992
626 800.8279020694 0.425499 -3.063965 2.751805 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.138659 0.013156
627 519.1016258952 4.005178 0.077354 2.372888 -2.583310 -5.000000 -5.000000 0.742013 5.000000 -4.250799 3.208541
628 1234.2984119204 -5.000000 -5.000000 5.000000 -5.000000 -2.245699 -5.000000 -3.497180 0.791698 -5.000000 -1.429116
629 1145.6289676500 -5.000000 2.793880 4.766189 -5.000000 -1.897436 4.109148 -5.000000 1.848523 -5.000000 -4.357578
630 513.5727965892 -5.000000 5.000000 5.000000 -1.431893 1.603280 0.010130 2.669870 5.000000 -1.030012 5.000000
631 1429.4294959591 0.032561 -3.404320 2.006452 -5.000000 -1.041887 3.875545 -2.321393 3.279969 5.000000 -5.000000
632 1122.5901343191 1.152004 -5.000000 5.000000 2.051062 -5.000000 -1.320833 -5.000000 -5.000000 -5.000000 5.000000
633 1862.1745884031 5.000000 5.000000 5.000000 0.780782 -5.000000 1.309679 5.000000 -1.274470 -3.648011 0.172334
634 1128.2880766670 5.000000 5.000000 2.223449 4.795402 0.516227 5.000000 -0.683438 1.466146 -0.624031 -2.200886
635 2323.6017933803 -5.000000 5.000000 5.000000 -0.853810 -5.000000 -5.000000 2.041419 5.000000 -3.466671 -5.000000
636 757.7326631242 -1.440277 -5.000000 0.077982 0.171638 0.599967 5.000000 3.935484 -5.000000 -0.491398 -3.385067
637 386.5167348186 0.565161 5.000000 5.000000 -5.000000 5.000000 5.000000 0.511513 0.146448 -5.000000 2.725019
638 2558.9702931836 -5.000000 -5.000000 3.429827 3.575189 0.625733 -5.000000 3.077153 -1.796333 3.120546 -5.000000
639 878.6543272851 -5.000000 -5.000000 4.024936 -5.000000 5.000000 1.240116 1.098066 5.000000 -5.000000 5.000000
640 1820.5078538482 5.000000 -5.000000 -5.000000 3.948523 0.047022 0.375377 -5.000000 -3.169411 -5.000000 -5.000000
641 3555.5224343052 -5.000000 4.071775 5.000000 -1.966560 -5.000000 -0.024223 4.956895 5.000000 3.981637 -2.704758
642 504.4625312842 5.000000 2.132958 1.425674 5.000000 5.000000 1.422892 -2.075814 -0.247231 -0.085670 1.706093
643 1836.7095639107 -0.026557 5.000000 1.589473 -1.223421 -4.104550 5.000000 -3.324355 1.012604 5.000000 -0.853219
644 999.6896034853 -5.000000 -1.071087 3.271867 -2.513347 5.000000 -0.399638 -2.397286 -5.000000 -3.520262 -5.000000
645 1629.8627673404 2.948405 -5.000000 4.272297 3.748892 0.336106 1.959067 3.906349 5.000000 5.000000 -1.255511
646 2435.3695517914 -5.000000 -0.345208 5.000000 5.000000 0.676499 -5.000000 2.764548 -0.963110 5.000000 5.000000
647 2092.0019569225 5.000000 5.000000 -1.619641 -1.936819 0.264705 5.000000 5.000000 -2.737868 -5.000000 -5.000000
648 879.9307405334 -3.085980 2.900822 2.295086 -4.854235 -1.581942 5.000000 1.825598 -5.000000 -5.000000 5.000000
649 1827.8335366102 -5.000000 -5.000000 5.000000 -5.000000 -2.405655 5.000000 5.000000 -5.000000 5.000000 3.714222
650 890.3242626963 -0.616683 5.000000 5.000000 -5.000000 5.000000 5.000000 2.237244 4.525096 3.234809 -5.000000
651 669.0413083047 -0.627616 -5.000000 -5.000000 -5.000000 5.000000 2.488834 0.627915 -5.000000 0.289956 5.000000
652 159.5453675645 -0.044165 0.011054 -0.970165 -0.597748 0.116576 0.000307 0.086186 -0.081074 -0.305070 -0.005011
653 990.0915562330 -0.075843 5.000000 5.000000 -5.000000 5.000000 -2.581228 5.000000 -5.000000 5.000000 -4.185624
654 588.6532744993 4.681224 -5.000000 -4.647668 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.580253 2.340869
655 685.5533945525 -5.000000 -0.526016 -5.000000 1.421971 0.643189 -0.086238 -1.210194 5.000000 -3.855397 5.000000
656 1797.5803457997 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.713920 -1.600755 -5.000000
657 2049.9008471206 5.000000 -3.448762 2.687871 5.000000 0.977217 1.253087 5.000000 5.000000 5.000000 1.856387
658 3247.2530545539 -4.413519 -0.513323 0.036762 5.000000 -5.000000 0.275500 0.380727 -5.000000 5.000000 -2.166070
659 496.2050825809 -5.000000 -1.161685 5.000000 -0.200690 1.419937 0.399574 5.000000 -0.046618 -5.000000 -0.125440
660 921.4770874110 2.235361 -5.000000 2.566810 5.000000 -0.181365 -5.000000 0.777893 0.218863 -5.000000 5.000000
661 3493.7307053874 1.916709 5.000000 3.577072 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
662 982.3875981745 5.000000 5.000000 -1.302652 0.316367 -5.000000 -0.210841 1.113240 1.662529 0.323662 4.964634
663 1710.6050907425 -5.000000 -5.000000 -5.000000 -2.394998 0.392747 -5.000000 5.000000 -5.000000 -3.770065 -5.000000
664 736.4294045708 -5.000000 2.868987 5.000000 5.000000 5.000000 2.109124 5.000000 -0.162926 0.167701 5.000000
665 1402.1870948511 -3.068805 3.164294 4.341773 3.352128 -1.265211 4.593861 0.400219 -3.876939 0.161268 -5.000000
666 1353.6685766759 1.059612 1.971027 -5.000000 2.108529 -4.541179 -1.803918 2.043103 3.044618 -5.000000 -4.518425
667 1699.1095148674 -2.627040 5.000000 5.000000 0.741923 -5.000000 -0.173009 -4.037398 -5.000000 5.000000 1.040568
668 718.3447695918 -0.249750 5.000000 3.092008 1.284142 5.000000 1.033793 -3.127178 -5.000000 5.000000 0.901099
669 919.3100162539 2.055317 5.000000 1.580915 5.000000 5.000000 -4.977849 5.000000 5.000000 -4.113208 5.000000
670 427.4303789440 2.598995 1.216047 -0.033089 -5.000000 5.000000 5.000000 0.203320 -5.000000 -5.000000 3.043812
671 1053.0822717275 5.000000 0.868390 5.000000 0.408310 0.501142 1.959940 1.566754 5.000000 0.117445 3.716877
672 700.7517178275 -4.104657 -3.321939 -4.633999 1.206210 -1.073162 4.750386 2.911055 -0.403620 -1.072488 4.854693
673 2199.9724258576 0.432265 5.000000 -0.528772 5.000000 1.277525 5.000000 0.251619 -0.534907 -5.000000 -5.000000
674 895.3686705736 -5.000000 -5.000000 5.000000 -1.811064 1.104562 -0.596436 0.246837 0.009872 -0.144853 5.000000
675 580.8333972356 5.000000 -5.000000 5.000000 -0.719787 5.000000 4.467882 -1.750558 -5.000000 -4.684807 0.413591
676 1072.1298177828 -5.000000 -5.000000 1.201787 -5.000000 -1.314093 -4.185163 -5.000000 -0.543746 -5.000000 5.000000
677 653.6241663850 -5.000000 0.180904 5.000000 -5.000000 5.000000 0.202184 -5.000000 -0.496224 -2.009898 -0.888365
678 635.8912326341 0.970296 3.680209 0.167859 -5.000000 -0.961506 0.549789 4.167874 -1.388343 5.000000 0.000869
679 7536.6617407702 -5.000000 5.000000 -1.648278 -1.198789 -4.769643 -5.000000 3.590717 5.000000 5.000000 -0.574973
680 877.0333304876 -5.000000 4.255244 -5.000000 3.501353 3.901649 -0.342448 -2.738876 -0.438152 -2.755143 0.669943
681 941.6531413426 5.000000 -3.791237 -5.000000 -4.299969 5.000000 0.138260 5.000000 5.000000 -5.000000 5.000000
682 686.0630937849 1.176152 5.000000 2.312013 -5.000000 -4.872450 1.720883 -4.354708 5.000000 0.764004 5.000000
683 1685.9887399284 4.056658 -1.148036 -5.000000 1.370482 -5.000000 5.000000 4.705914 5.000000 4.744629 -1.530917
684 2086.5817595274 -5.000000 -5.000000 -5.000000 -3.742560 -5.000000 -5.000000 -2.884952 5.000000 3.156532 0.224360
685 4142.2558018264 -5.000000 5.000000 3.386327 5.000000 -4.273547 2.651412 -0.924040 -2.752743 5.000000 -0.221526
686 3617.0266679064 -1.788863 5.000000 -5.000000 5.000000 0.195916 -5.000000 -5.000000 -2.309282 -5.000000 -2.313788
687 418.1774426261 5.000000 0.802551 5.000000 5.000000 5.000000 5.000000 -1.934735 -1.319297 -5.000000 -0.344425
688 1002.8348753615 2.412654 5.000000 -5.000000 -5.000000 4.882107 4.516463 3.080140 -5.000000 1.253371 0.785823
689 808.4787133137 3.304550 2.898779 5.000000 -3.058770 -1.791347 5.000000 -1.180556 -0.107095 -1.455032 -5.000000
690 664.4914997547 0.233857 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.454543 -4.553782 -5.000000 0.684940
691 398.6072911463 0.015085 1.569458 0.892247 -0.812419 5.000000 -1.012049 4.743304 5.000000 0.879519 0.515641
692 826.4985831774 -3.392477 4.892185 5.000000 -2.044803 0.198879 -1.369665 -1.169117 -5.000000 -4.756478 0.057952
693 1405.5166718483 5.000000 -0.795000 3.298735 4.653773 1.566611 -0.132642 1.112066 -5.000000 5.000000 -2.437038
694 691.2293474004 5.000000 -4.296238 -5.000000 3.919662 5.000000 3.043604 -2.773840 -0.302094 -3.353019 1.894310
695 711.8525784300 0.398726 -5.000000 -0.332407 -4.312172 5.000000 -0.258385 4.174626 0.417936 -0.694502 5.000000
696 1924.3855442563 0.212418 -2.262369 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.594310 5.000000 0.948640
697 1694.7335350032 4.243525 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.279186 5.000000 -5.000000 5.000000
698 885.2536740874 -0.209039 5.000000 -0.341015 0.652192 1.944790 5.000000 5.000000 5.000000 -1.621078 1.214092
699 335.6957716843 1.031074 -0.726296 5.000000 -3.021492 -0.743802 0.582791 2.199055 1.634868 -0.442131 -5.000000
700 2724.9264268872 -5.000000 5.000000 1.042473 -2.544125 -5.000000 5.000000 5.000000 -5.000000 4.726424 0.267390
701 1522.2296149756 -5.000000 5.000000 0.344674 4.845832 3.473927 -2.842969 0.711443 5.000000 -0.647059 4.183094
702 145.9777637543 0.021927 0.009795 0.571080 0.403497 0.009277 0.000246 -0.071776 0.045473 0.131065 -0.004767
703 630.6049488874 -2.292076 1.347520 -5.000000 0.669635 -2.205406 -5.000000 -0.068381 -1.564492 -0.409994 5.000000
704 1160.1059889266 -1.082396 -2.758166 -5.000000 -5.000000 -4.005815 -5.000000 -5.000000 -0.751327 -5.000000 -1.211042
705 737.2068630357 -4.021817 -2.903987 -5.000000 -5.000000 1.527890 -2.240190 1.927800 -5.000000 4.180903 4.193663
706 1067.9274167725 5.000000 -2.193380 3.662060 -3.813109 -4.587862 5.000000 -1.047158 5.000000 0.783356 4.586276
707 1308.3287576612 -0.755212 -5.000000 -5.000000 -0.640797 -5.000000 -2.297797 -4.473637 -2.385074 4.587111 -0.794044
708 2065.4323537788 1.117050 5.000000 -1.123617 5.000000 5.000000 5.000000 0.561267 -2.856515 -1.027668 5.000000
709 1826.9219331147 5.000000 5.000000 5.000000 -0.236694 -5.000000 1.181026 3.467538 -4.491936 1.337302 -5.000000
710 1082.2844915023 2.443769 -0.519359 -5.000000 -5.000000 0.837578 3.774860 0.785572 2.325429 5.000000 5.000000
711 875.3419660080 4.586967 -5.000000 5.000000 -0.230421 -0.102275 -4.758086 -4.801569 -1.027992 -4.996622 0.644288
712 3512.3257365768 -2.623623 5.000000 5.000000 5.000000 -1.067043 4.601872 -3.446041 -5.000000 -1.632832 5.000000
713 1372.7632228006 0.277472 0.707741 3.211346 5.000000 -5.000000 -5.000000 0.030027 -0.505082 -0.121206 5.000000
714 985.6115977664 -3.095808 -5.000000 -0.605920 -0.383255 -5.000000 -4.490924 5.000000 1.787445 -5.000000 1.830251
715 506.9249236212 -1.106198 2.450315 -2.664727 -0.747485 0.968297 -1.162353 1.020358 -4.593949 -1.548870 3.050133
716 719.8361969762 0.453074 -0.226958 -5.000000 5.000000 -0.436814 1.166799 -1.710869 -0.007750 -2.315343 -2.513537
717 768.7102759648 1.509379 0.010677 5.000000 -5.000000 -1.471476 -5.000000 -5.000000 -2.248728 -5.000000 -0.926700
718 3391.0323136962 2.273394 -0.793262 -5.000000 3.168518 -5.000000 -5.000000 5.000000 3.125613 5.000000 -4.034837
719 895.1598922554 -0.041057 -5.000000 -2.362088 -2.666059 5.000000 5.000000 0.129858 5.000000 -3.832937 5.000000
720 1580.6137556174 -5.000000 -5.000000 -4.084884 0.710804 0.045799 -5.000000 2.996159 5.000000 -5.000000 -5.000000
721 1258.4066904942 0.309226 5.000000 5.000000 -0.265415 1.052188 1.252808 4.455680 -5.000000 -5.000000 -5.000000
722 811.6148128002 2.331308 -3.895405 -5.000000 5.000000 2.356145 5.000000 3.501232 5.000000 -5.000000 -0.533127
723 769.6359959710 -5.000000 -1.365772 5.000000 -1.045540 1.937511 -5.000000 -5.000000 -0.114578 -5.000000 1.367748
724 1391.7682135579 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.941482 5.000000 -5.000000 1.884460
725 1746.1253887562 -1.883355 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.226031 -5.000000 -0.268983 1.109199
726 1675.7304128289 -5.000000 0.462313 -3.612113 -5.000000 -3.536420 -4.163732 -4.159411 -5.000000 5.000000 0.175570
727 378.6533064035 1.239280 2.472612 -0.042707 -3.215497 3.598450 -4.919065 1.432545 -1.785986 -2.713891 -0.813222
728 884.5107599074 5.000000 1.148107 -5.000000 0.239236 2.911193 -5.000000 5.000000 4.128277 -5.000000 5.000000
729 1013.4668526820 5.000000 -5.000000 -3.399883 3.308530 -5.000000 5.000000 -1.762185 -1.221132 0.659026 -0.326588
730 293.0503261928 1.288792 -0.122372 -3.406662 -4.771525 -3.612413 -2.139646 -0.789843 0.247101 -4.536108 4.914498
731 791.5229191869 0.758727 -4.155687 2.228562 -3.269388 -4.697744 -3.566001 -3.891681 0.806001 0.643348 -4.102361
732 1067.0966076547 0.938557 -5.000000 -5.000000 -4.780440 -5.000000 2.452014 0.837792 -2.360006 0.189920 1.443390
733 1583.9320340415 -4.887651 -5.000000 5.000000 -1.271553 -5.000000 5.000000 4.888097 -5.000000 -5.000000 -5.000000
734 1313.7681324854 5.000000 5.000000 1.795082 -5.000000 5.000000 5.000000 4.014021 4.281553 -3.179448 -5.000000
735 498.7158220513 -5.000000 4.376311 -3.833279 -1.729441 5.000000 1.461911 2.019022 -1.876901 1.849346 4.593286
736 450.3490029578 5.000000 5.000000 5.000000 -3.456753 -1.242855 -0.705286 -4.816303 -0.900477 -5.000000 1.591844
737 1293.6180002161 5.000000 -5.000000 1.107538 0.729486 -5.000000 5.000000 0.235989 -5.000000 -5.000000 -5.000000
738 581.4363575427 0.011685 -5.000000 -5.000000 -3.952695 5.000000 2.526683 -1.013994 5.000000 -0.412232 -5.000000
739 732.6462049219 -5.000000 -1.749398 -3.716208 -0.680872 1.080107 0.823137 0.565555 -1.106997 2.325681 -3.556766
740 543.0518376640 -1.246099 5.000000 5.000000 -1.370294 5.000000 -1.143922 4.348820 0.414158 5.000000 0.162091
741 606.6686374801 -4.249009 -0.742181 -3.437675 -1.092775 2.520113 -5.000000 -0.721726 2.779745 -0.810625 0.241735
742 1241.7852934729 -1.808073 5.000000 0.223895 5.000000 -0.181852 -5.000000 -0.301238 2.255408 -5.000000 -1.739061
743 754.9159858403 5.000000 2.204080 -0.561300 0.149858 -4.859527 -3.016673 1.832797 -1.230670 -0.679093 5.000000
744 939.2827612629 -3.251463 1.855838 -5.000000 -5.000000 -5.000000 -5.000000 0.156935 -5.000000 0.825467 4.286381
745 676.7669175315 -4.167182 -5.000000 -1.853966 -2.258397 -0.633182 5.000000 1.481496 -0.576600 -3.641257 -1.171694
746 4811.5774594864 0.949443 4.327645 5.000000 4.311487 -5.000000 4.419124 5.000000 -5.000000 0.524337 -1.605796
747 663.1712569635 5.000000 -0.179753 -0.538518 -5.000000 -5.000000 -4.485028 5.000000 0.635635 1.404018 3.675316
748 5216.6066790634 -4.384747 5.000000 -1.372111 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.091732 4.418722
749 679.9701193832 -1.486170 -5.000000 2.519506 -2.717989 2.226221 -0.450955 -5.000000 5.000000 -2.516505 1.756092
750 1147.3371722830 5.000000 5.000000 5.000000 -4.455930 -5.000000 -2.281898 -0.897236 -5.000000 1.557214 -0.501747
751 974.6188560434 3.055211 -5.000000 -4.010196 5.000000 -0.041903 5.000000 -5.000000 0.787000 3.020176 -0.586125
752 162.4458728066 0.015612 0.008290 -0.090395 -0.021032 0.007420 0.000183 0.021865 0.010019 0.115668 -0.003465
753 810.2474651417 1.148608 5.000000 5.000000 -3.638252 5.000000 -2.963114 5.000000 -2.446807 5.000000 4.605319
754 1085.0940536839 -5.000000 -3.065272 -5.000000 5.000000 5.000000 3.279479 -1.640152 5.000000 -5.000000 3.437088
755 1436.6208278964 -0.819572 5.000000 5.000000 -2.957416 -5.000000 0.298366 -4.600044 -5.000000 0.376750 -2.404854
756 824.2772442239 -1.323498 3.766729 -5.000000 0.781951 5.000000 3.974616 1.396948 3.474652 1.989719 5.000000
757 1025.6339574142 0.767316 -5.000000 2.964701 -5.000000 -5.000000 5.000000 5.000000 2.900710 1.869591 0.631362
758 1256.4545546212 -4.059367 -5.000000 0.227371 5.000000 0.393913 5.000000 -3.554196 5.000000 -0.221184 0.147171
759 1941.3667689881 -5.000000 3.911732 0.620148 2.023952 -3.456555 -2.415194 5.000000 0.315913 0.909934 0.224300
760 1962.3929950344 -5.000000 -5.000000 1.420689 4.900612 -0.998586 5.000000 -0.632883 -3.989713 4.108961 -4.849053
761 1455.8293439158 5.000000 0.025295 -3.537914 -5.000000 -2.064487 3.894616 5.000000 -0.377695 -2.535495 -5.000000
762 1129.4342880117 -0.377191 -4.265070 -5.000000 5.000000 5.000000 5.000000 4.309862 -5.000000 5.000000 4.325586
763 877.5841180956 1.882164 -5.000000 5.000000 1.208541 -2.690118 4.740909 4.705357 -5.000000 -0.768164 1.702122
764 576.9003725535 4.504710 0.048785 5.000000 1.740586 5.000000 -0.809419 0.141596 -5.000000 -0.963556 -0.523852
765 1885.9791182123 0.413521 1.959919 5.000000 5.000000 -5.000000 -5.000000 0.324413 5.000000 0.320991 5.000000
766 1768.8502488179 -3.420695 -1.394615 -5.000000 -0.899391 -3.595101 1.933944 -1.487510 -5.000000 5.000000 -0.335671
767 729.2592497229 -0.487045 4.365739 5.000000 -5.000000 0.990829 -5.000000 3.603343 -5.000000 0.502825 5.000000
768 947.4539600317 0.656978 -3.453489 -4.949447 -1.978109 -4.742812 -1.315144 3.724950 2.702377 4.608042 -1.160397
769 3148.6951517140 5.000000 5.000000 2.532332 2.441226 -1.873240 2.678062 -5.000000 -5.000000 -5.000000 1.359518
770 1080.3635699161 -5.000000 5.000000 -1.814319 -4.950938 5.000000 -1.355107 5.000000 5.000000 -5.000000 -2.896207
771 2582.1140963997 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 3.198610 0.665575 3.712383 5.000000
772 2890.6898108775 5.000000 2.758449 -5.000000 5.000000 -5.000000 0.797891 -3.609856 5.000000 -5.000000 -5.000000
773 1804.0205771036 -5.000000 -0.851927 -3.573045 -5.000000 -5.000000 5.000000 5.000000 0.630242 -1.792727 -1.752648
774 547.3029131048 -5.000000 -3.257647 -1.614974 0.413246 -2.532974 1.164799 -0.777311 2.519229 -5.000000 0.580759
775 884.8634302266 5.000000 5.000000 -2.402035 -0.540670 5.000000 -0.418893 -5.000000 -5.000000 -1.257692 -2.505337
776 2068.1837953558 -5.000000 -1.984554 5.000000 0.779364 -1.558942 5.000000 -1.076581 5.000000 5.000000 -1.068137
777 1697.7537400048 5.000000 -5.000000 -1.082935 3.224546 -5.000000 5.000000 2.565237 -5.000000 0.871221 -4.111090
778 1603.8852288210 -2.964844 -5.000000 3.377468 -5.000000 -1.141673 5.000000 0.601964 -5.000000 -3.252984 -5.000000
779 890.7868736472 -0.614024 -0.214816 3.224374 -5.000000 0.943218 -5.000000 5.000000 2.749532 5.000000 5.000000
780 858.9473793359 -5.000000 0.891549 0.574143 0.453914 1.276507 -3.040100 5.000000 1.273261 -3.823560 -5.000000
781 211.9951803758 -0.617896 -0.139419 -5.000000 -0.652110 1.359044 -1.008591 0.256213 1.506633 -1.201267 0.678094
782 1235.3665145965 3.334533 3.973121 5.000000 1.297398 -0.977647 5.000000 -4.488722 -0.171186 4.160100 -5.000000
783 392.2418249194 -3.251663 -2.807863 1.110030 0.357907 3.364017 5.000000 2.556041 5.000000 -5.000000 0.173277
784 928.9621871612 3.479444 -4.362284 5.000000 5.000000 0.214463 5.000000 0.598120 -5.000000 -5.000000 5.000000
785 1122.3797064581 -5.000000 -0.900257 0.214226 -5.000000 0.577973 -5.000000 0.859291 -5.000000 5.000000 -1.822268
786 645.3857637516 -2.988325 5.000000 5.000000 -5.000000 2.307305 1.699905 -5.000000 5.000000 -0.083907 4.408562
787 714.7931846172 -2.681938 5.000000 -3.003689 -0.015303 -0.206422 5.000000 0.155172 5.000000 -2.244080 2.897557
788 2918.5177196075 -3.537664 -4.215087 3.231387 5.000000 5.000000 -5.000000 -2.701951 0.123759 5.000000 -3.932245
789 2153.6279504301 5.000000 -5.000000 -5.000000 2.881717 2.008161 -0.285243 5.000000 0.842716 -3.197532 -5.000000
790 1155.2733935369 -2.357073 -4.057316 -1.556787 5.000000 5.000000 -5.000000 0.045731 0.093944 0.584597 5.000000
791 1665.9175797321 5.000000 0.420750 -0.517432 3.165078 4.616065 5.000000 -5.000000 5.000000 0.501814 -0.175447
792 1576.2259982790 0.812356 0.414793 -5.000000 -0.042528 -0.954506 -5.000000 0.263875 -0.891199 5.000000 -5.000000
793 635.7713805464 -1.694158 5.000000 0.875074 4.417429 5.000000 5.000000 -0.033703 1.520641 -0.497869 3.328456
794 704.0410597195 0.258658 -5.000000 5.000000 -5.000000 -5.000000 2.006866 -2.312122 5.000000 -3.751356 5.000000
795 2141.1989483766 3.221916 -2.647344 5.000000 2.441943 5.000000 -4.825100 -0.962363 -5.000000 5.000000 -2.622758
796 2335.4562781631 5.000000 0.270446 5.000000 5.000000 -1.394074 -5.000000 5.000000 -4.066291 -2.098972 -5.000000
797 1704.7629007797 5.000000 -5.000000 3.547639 -1.757424 -5.000000 5.000000 -5.000000 0.529401 5.000000 -1.313945
798 1407.9092417024 -5.000000 0.640881 5.000000 1.627679 3.995630 5.000000 -4.326205 3.852406 3.029219 -2.300965
799 933.1685036689 5.000000 -5.000000 -1.896710 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
800 1853.7408715653 -2.596377 -4.288671 3.396436 -5.000000 -1.453234 3.347725 -5.000000 -2.681246 5.000000 -2.182420
801 3998.5733136552 5.000000 5.000000 0.434773 -0.750921 -5.000000 4.242914 -0.892271 -5.000000 -3.500765 -5.000000
802 175.0099939538 0.004145 -0.003663 0.490987 0.201669 0.006134 0.000227 -0.054367 0.033126 0.101640 -0.003237
803 1552.2344029334 -5.000000 -0.689969 5.000000 -5.000000 -4.674755 5.000000 -5.000000 0.042917 0.071737 0.541206
804 1184.1776129370 0.446181 -0.508817 1.425769 5.000000 2.967310 5.000000 5.000000 -4.836850 5.000000 3.888644
805 501.3456962514 0.095760 4.866816 -1.392617 -2.662967 1.253822 -5.000000 0.303136 -5.000000 1.062089 5.000000
806 2184.2334046185 5.000000 1.414237 -3.891559 2.336613 -5.000000 -5.000000 -5.000000 3.948899 3.042860 -4.354275
807 1283.0275569133 -5.000000 -5.000000 1.119916 -5.000000 5.000000 -2.367389 -5.000000 1.462199 5.000000 0.590070
808 636.3559482316 5.000000 -4.066650 3.519765 5.000000 5.000000 5.000000 1.290321 0.014139 -5.000000 -4.639853
809 1294.2854577584 3.039718 5.000000 -5.000000 -5.000000 -5.000000 -1.027444 -5.000000 -0.927603 5.000000 5.000000
810 1031.9229253104 5.000000 1.824219 5.000000 -5.000000 -5.000000 0.101709 -5.000000 5.000000 3.955421 5.000000
811 3155.7192483416 -5.000000 0.154996 -5.000000 5.000000 -4.745276 -5.000000 -4.431726 5.000000 -5.000000 -2.316098
812 2539.4841933553 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.765197 -5.000000 1.648137 0.418869 3.912234
813 858.3371342344 1.393372 -3.036312 -5.000000 -5.000000 0.332392 3.397072 -5.000000 -1.492999 -5.000000 1.186484
814 1498.3553634714 -5.000000 5.000000 -1.939405 -2.194657 -5.000000 -1.124381 -2.492247 -5.000000 1.190360 5.000000
815 1251.4696458211 -1.611312 5.000000 5.000000 4.385577 1.056279 -5.000000 -0.628677 -5.000000 -0.182028 -0.791508
816 828.9309139160 5.000000 0.310116 1.692796 -1.775072 5.000000 5.000000 -5.000000 -0.477045 2.343409 1.875496
817 1439.6355594956 4.131959 5.000000 1.631533 -1.385743 -5.000000 5.000000 -5.000000 2.013852 -5.000000 -2.808587
818 1578.8647724389 -5.000000 5.000000 0.018652 0.621584 0.858013 -2.800752 5.000000 -4.272776 -5.000000 -1.136048
819 1070.5046435036 -5.000000 -5.000000 -1.825266 -4.778399 0.820105 -0.707828 4.059646 5.000000 4.064846 0.102428
820 533.4179684674 -4.271270 5.000000 5.000000 -2.301747 1.844416 1.860702 1.014106 1.137510 2.326813 5.000000
821 761.9810411826 -3.103219 1.455197 5.000000 2.632539 0.209628 5.000000 -5.000000 0.092363 -1.473129 -5.000000
822 777.9821729482 -1.076474 -5.000000 5.000000 -5.000000 -1.309589 -0.382540 -5.000000 4.160754 -5.000000 5.000000
823 2285.0611408442 5.000000 -5.000000 -3.902408 -5.000000 0.364585 -5.000000 2.612804 -5.000000 4.208692 -5.000000
824 1891.8043037767 -4.810884 0.073620 -5.000000 -5.000000 -3.318376 -1.363525 0.800668 -3.532371 -1.936597 -5.000000
825 1036.6992591061 1.801027 0.111381 5.000000 -1.041140 -5.000000 -5.000000 -5.000000 -2.786357 4.256089 -0.135729
826 921.5104125772 -3.028696 5.000000 0.694276 0.782159 -1.560815 2.149959 5.000000 2.975346 -5.000000 2.133550
827 1320.2848663229 -5.000000 -3.062824 5.000000 3.201557 1.546657 -5.000000 -0.134076 4.240580 -5.000000 -1.173194
828 1156.3416328879 -3.278521 -5.000000 2.435068 -1.255446 1.734666 5.000000 -5.000000 -0.383005 0.290193 -5.000000
829 626.4249340953 -5.000000 -0.774985 0.211095 5.000000 3.667082 1.927384 -3.111157 5.000000 -5.000000 0.465693
830 765.6640393845 -5.000000 1.054776 5.000000 -5.000000 1.855434 1.699736 3.772579 -2.740465 2.618071 5.000000
831 516.4585680532 -1.936645 1.863740 5.000000 -5.000000 -5.000000 0.035015 -0.566346 1.074092 -2.020924 -1.145467
832 901.4174283212 -3.902688 5.000000 5.000000 -2.549860 1.643116 -0.097301 5.000000 -5.000000 5.000000 0.460760
833 1708.6221206457 -5.000000 -5.000000 5.000000 0.546121 5.000000 5.000000 0.710848 5.000000 5.000000 -1.456369
834 2991.6232444969 -5.000000 5.000000 3.835954 5.000000 -3.105325 -0.212921 4.425171 5.000000 -0.209880 0.297321
835 557.4657276453 -1.011986 -2.844635 1.837647 4.702834 1.973154 4.380374 -2.031139 2.542915 0.300370 -5.000000
836 616.1252627993 0.247310 -1.325212 4.812297 1.680871 2.228484 -3.884768 -0.674129 4.385227 -1.447211 2.211777
837 1063.9456361202 0.828506 -5.000000 0.413790 5.000000 3.037985 -2.653152 5.000000 1.861902 -3.965691 5.000000
838 1995.0938517509 -1.422821 -0.825959 5.000000 5.000000 -5.000000 -5.000000 0.731149 1.553607 1.150006 2.039980
839 1160.9526218286 -1.222275 -5.000000 1.082353 5.000000 -5.000000 2.177253 -5.000000 -2.326930 -5.000000 -5.000000
840 1206.7438172099 0.246247 5.000000 -4.718957 4.080661 5.000000 3.744763 -1.792863 -0.657483 -4.162849 1.586421
841 480.7191089206 -3.959910 1.040749 5.000000 -5.000000 5.000000 -3.490787 1.723143 0.142978 -2.149678 5.000000
