evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1379 1075.0038698434 -4.845078 5.000000 -5.000000 5.000000 -1.828638 5.000000 -5.000000 5.000000 -1.096495 -2.492274
1380 1239.0393702952 -5.000000 -5.000000 -1.819435 -1.754461 1.847782 -5.000000 5.000000 0.947133 5.000000 -2.763194
1381 1145.0937861517 0.607546 5.000000 5.000000 -4.828962 4.566227 1.170951 4.195329 -3.129723 -4.446405 -5.000000
1382 6242.7670533497 5.000000 1.205841 5.000000 -2.104967 -0.681207 0.105305 0.017915 1.321246 -0.845608 3.623935
1383 455.0318869737 -5.000000 1.167147 5.000000 -5.000000 -0.354556 1.441447 -0.050141 -1.858040 1.289259 -5.000000
1384 1306.8626737470 5.000000 5.000000 5.000000 -0.600915 -0.724206 1.823429 1.422962 5.000000 4.528452 -1.557739
1385 875.7427924869 0.067657 -5.000000 -3.406856 -1.733497 -1.705983 3.422169 -5.000000 4.729509 2.558067 -2.960330
1386 1323.7768927491 -0.582753 1.290249 -5.000000 0.491170 5.000000 -1.180310 -5.000000 5.000000 -4.534487 -4.810400
1387 1836.9943192544 1.122653 5.000000 -4.483785 -4.017992 5.000000 -3.361857 -5.000000 5.000000 -5.000000 -0.293825
1388 9416.8182992639 0.304230 -4.313896 -5.000000 -0.118971 2.778840 -3.173209 -5.000000 0.047995 -5.000000 5.000000
1389 850.6875463975 1.421331 -0.339547 5.000000 -0.978879 5.000000 0.712053 -0.249419 3.212176 -1.592985 -2.749489
1390 1884.2761070427 -0.374533 2.037332 -5.000000 -1.989959 5.000000 5.000000 -4.970616 -5.000000 5.000000 -2.209572
1391 1178.3130096363 -4.057987 2.856318 5.000000 0.689498 4.506731 -3.985875 -5.000000 -1.109126 -5.000000 -1.398072
1392 525.0085122503 1.173780 -2.465976 5.000000 -2.991434 -3.172305 -0.160458 -0.936639 1.642856 -4.163650 -1.775150
1393 382.1128652274 -0.859892 4.296502 0.818855 5.000000 -0.915483 3.158298 1.211626 -1.184209 2.771898 -3.718689
1394 977.7720098326 -5.000000 5.000000 -5.000000 -5.000000 1.563741 3.415133 5.000000 -3.545027 2.429933 -1.759187
1395 1389.2112307249 -0.123763 5.000000 5.000000 -5.000000 -0.795888 -1.392134 2.356292 5.000000 3.192009 -0.108924
1396 539.6619736073 5.000000 -2.126160 -5.000000 -5.000000 -1.008366 -0.013044 5.000000 -1.307839 -1.584786 -5.000000
1397 1230.2270497180 -2.145134 1.251521 -0.031405 2.930763 5.000000 0.162301 4.391352 5.000000 -1.772447 -3.068808
1398 2108.6517520955 0.087079 0.808260 4.634041 5.000000 -4.432510 -0.170142 5.000000 4.258469 1.191879 1.602135
1399 566.7361601462 -0.087249 5.000000 -0.328160 1.671426 -1.868670 0.022244 4.716513 -5.000000 -3.058446 -2.426881
1400 475.2118446950 5.000000 4.075241 -0.549327 4.296992 -5.000000 -5.000000 4.898157 -0.659064 -2.644014 -4.542333
1401 1347.4587108002 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.460228 -5.000000 0.444660 4.396087 -2.312783
1402 1152.6045400764 0.058924 -0.793403 -0.190377 0.119121 0.204559 0.025268 -0.065702 -0.112838 -0.515624 1.079508
1403 576.9274969101 5.000000 -5.000000 -5.000000 5.000000 -0.918937 -5.000000 5.000000 1.035812 2.323317 -2.028550
1404 1007.1764110896 5.000000 -0.983954 3.520986 0.452417 -5.000000 3.157533 -1.634930 5.000000 -5.000000 -1.205015
1405 1053.7960617470 2.225256 5.000000 -2.085922 1.067682 -0.819020 5.000000 -1.179395 5.000000 -4.682070 -2.508796
1406 869.6086337676 -0.246406 1.596210 -5.000000 5.000000 -5.000000 1.433670 5.000000 4.289575 -1.332911 -0.723359
1407 1442.2980068335 5.000000 2.256850 -0.316028 -5.000000 -0.701775 -1.715982 -5.000000 5.000000 5.000000 -3.565426
1408 1074.1309103224 -1.053504 5.000000 -0.231611 -4.608040 5.000000 0.022258 -0.549348 0.497184 -1.105426 -0.432365
1409 2318.2570078690 4.049407 5.000000 -3.345366 4.894726 3.164143 0.094384 5.000000 -2.758334 0.453942 1.838094
1410 803.1864344860 1.567341 2.400315 -5.000000 1.604403 -5.000000 5.000000 -3.622648 -5.000000 0.782480 -0.955592
1411 349.3912670885 -5.000000 -0.207580 -5.000000 3.679037 -5.000000 0.386913 -2.664842 -0.433060 1.239742 -1.433838
1412 712.1765211153 5.000000 1.713553 -5.000000 -5.000000 -0.670418 1.161006 -5.000000 -3.783032 -5.000000 -5.000000
1413 583.4434399941 1.230419 -5.000000 0.489202 -3.321461 -5.000000 4.778871 -5.000000 -0.330273 -0.623819 -5.000000
1414 521.3473105337 4.355920 5.000000 5.000000 -4.439457 -0.272759 -0.744751 -0.114705 -0.687414 2.880484 -4.827566
1415 277.8910094192 -5.000000 0.797981 -0.466587 -1.050446 -2.981056 -0.254145 -1.537215 -0.260455 -0.625878 -1.784137
1416 401.7095421991 -5.000000 2.114012 3.931795 3.636641 -4.115238 2.813948 -1.285202 2.902996 0.439406 -2.101117
1417 1272.9708142792 5.000000 1.781003 5.000000 -0.866718 5.000000 5.000000 3.271938 -1.157535 -5.000000 -4.978180
1418 1065.8415101927 -5.000000 0.678062 -5.000000 -5.000000 -1.549809 -1.013790 -5.000000 1.565665 5.000000 -3.813283
1419 319.6170158512 2.361751 0.969080 -5.000000 4.007338 -0.575146 -1.830697 3.945885 -2.595373 -0.476897 -1.987491
1420 817.8130355392 -5.000000 -2.892801 5.000000 4.757366 -4.065126 -0.178522 -3.452416 5.000000 2.502323 -3.546857
1421 5764.7739402007 0.049650 3.602031 -5.000000 -4.624448 5.000000 2.312956 -5.000000 4.004710 -4.571235 3.075758
1422 578.6482162865 -5.000000 -5.000000 -5.000000 4.367969 -0.245721 -2.928162 -5.000000 -0.205793 -1.787200 -1.165356
1423 958.7232812642 -5.000000 0.162868 4.980364 0.137032 -5.000000 -3.504023 -3.310484 1.013628 -0.468835 0.318466
1424 405.8057229313 -5.000000 -1.881515 1.330603 -0.547054 -5.000000 -0.133562 -4.522375 -3.152677 1.350366 -2.595559
1425 541.9019173285 3.861120 2.210918 -5.000000 5.000000 0.100522 -1.155733 5.000000 -1.092372 -4.114385 -2.927813
1426 1258.8003363045 -1.193234 -2.356820 5.000000 -3.865771 -2.961128 -0.224705 5.000000 -5.000000 -2.562862 0.198293
1427 1025.4415064584 -2.477378 0.560254 5.000000 -1.085681 5.000000 -2.643900 -5.000000 -2.777070 -2.726668 -2.594254
1428 513.0581516930 5.000000 -0.073399 -5.000000 -2.177320 -5.000000 -2.154800 2.789069 -5.000000 -4.150640 -3.277373
1429 612.3505335870 -5.000000 -4.553344 -5.000000 5.000000 0.445378 2.728687 -5.000000 -3.008609 -2.577018 -1.997709
1430 1262.3639159679 -5.000000 3.930104 5.000000 5.000000 5.000000 2.821181 5.000000 -0.680719 -5.000000 -1.907658
1431 589.9442031143 5.000000 5.000000 -5.000000 3.733605 -0.902074 -3.074832 -0.128694 4.644022 -0.397724 -3.547416
1432 637.5118092532 -5.000000 -5.000000 2.763803 1.079342 -2.347379 -1.468321 -5.000000 -5.000000 -3.869118 -2.484563
1433 927.3122227678 5.000000 0.935667 2.148366 4.185779 5.000000 -0.132041 -4.846255 -5.000000 -1.763220 -5.000000
1434 576.0797163750 5.000000 -5.000000 5.000000 -5.000000 -1.156000 -1.597704 1.148466 -5.000000 -0.115334 -1.995058
1435 453.4064671120 -5.000000 5.000000 -0.623390 1.840005 -0.768530 2.759178 0.376647 -5.000000 -0.777624 -4.624560
1436 225.1053570486 0.449374 5.000000 -1.271342 -0.161048 -0.811480 -2.921348 0.007070 -0.818394 -0.412572 -5.000000
1437 882.7445809832 0.266232 5.000000 5.000000 -5.000000 0.964673 0.263388 -1.300211 5.000000 0.581880 -2.431011
1438 969.4271052963 -0.334256 1.154737 1.314756 -4.415152 1.203618 1.722774 1.630259 5.000000 -5.000000 -5.000000
1439 968.8691801152 -0.140075 4.451173 1.144068 -5.000000 4.353516 -1.117159 -5.000000 -5.000000 0.060638 -5.000000
1440 487.6820748362 5.000000 0.099334 5.000000 5.000000 -5.000000 -5.000000 0.045389 -0.562434 -5.000000 -3.888797
1441 1121.5996758115 3.940505 5.000000 1.252778 1.088576 5.000000 -4.885515 0.716462 -5.000000 -1.008779 -0.607228
1442 1168.4005504183 0.701770 3.641184 4.431805 -0.769146 -5.000000 5.000000 5.000000 -5.000000 3.967001 -5.000000
1443 2162.3476239919 1.216488 3.116598 1.924694 5.000000 -0.090065 0.295067 -4.208792 5.000000 4.670851 1.083173
1444 1062.8991026475 5.000000 5.000000 5.000000 0.114632 -1.412047 0.580274 -5.000000 1.058021 5.000000 -2.896466
1445 608.9743715912 3.588495 1.264576 5.000000 0.434870 -5.000000 -3.086454 -1.060644 -5.000000 -5.000000 -3.424950
1446 1090.3734986980 -1.556118 -1.203183 -1.142850 2.099111 -3.105654 -3.218658 -0.540978 1.237641 -0.740092 1.054942
1447 909.0805909371 -5.000000 5.000000 3.790661 5.000000 2.084610 2.065934 -0.149849 5.000000 -1.551899 -1.801879
1448 9574.8290241947 4.601878 4.901021 -0.232651 2.211330 -0.868023 -2.090425 -5.000000 5.000000 -1.231142 5.000000
1449 797.6029905562 5.000000 5.000000 2.744043 4.047734 2.680718 2.339953 3.889432 -5.000000 -4.683135 -2.290878
1450 1124.1261972372 2.893567 1.420993 -0.315541 -5.000000 0.369605 5.000000 1.180000 5.000000 -4.545853 -3.193482
1451 546.6844539731 5.000000 5.000000 2.707639 5.000000 -5.000000 -1.513565 -1.946021 -4.350504 -4.938434 -4.794153
1452 1615.5496781213 -0.009343 0.172353 0.265652 -0.143172 0.124932 0.011852 -0.016121 0.138162 0.560531 1.676386
1453 564.4925106433 -3.675564 0.055828 3.413574 5.000000 4.034842 1.327926 -0.766461 1.961770 -1.962977 -3.997138
1454 761.6484579203 0.712693 1.213467 -5.000000 0.190836 -1.980087 5.000000 -5.000000 0.183704 -5.000000 -5.000000
1455 1860.6920587432 3.105271 5.000000 -1.777042 5.000000 -0.508823 3.590319 1.868244 5.000000 -4.444831 1.072545
1456 535.0362006642 -0.342732 5.000000 -5.000000 2.647979 -1.100503 -2.451495 -5.000000 -0.800790 -5.000000 -4.157515
1457 1238.9496196607 -1.683209 3.385723 5.000000 -5.000000 -0.796813 0.571838 5.000000 -1.263707 4.951298 -2.162479
1458 1133.0829144646 2.884833 0.250552 5.000000 -5.000000 0.663980 5.000000 4.589515 3.407565 -5.000000 -2.068153
1459 781.3122384134 5.000000 -5.000000 -4.897434 1.342264 -0.579594 1.580786 5.000000 2.752893 3.859532 -2.162222
1460 852.4115501120 5.000000 -2.911001 5.000000 0.192022 -5.000000 5.000000 -0.158569 -0.251720 4.126155 -4.369026
1461 1475.9121544426 -0.418845 0.897783 1.162785 5.000000 -5.000000 0.219077 5.000000 4.313290 5.000000 -0.584142
1462 272.5775228806 5.000000 -5.000000 -0.092133 0.712382 -1.766964 -2.846213 2.350841 -3.530941 -0.473203 -5.000000
1463 497.1651180931 5.000000 -4.569570 -5.000000 -0.989564 -5.000000 -3.602627 -4.134841 -5.000000 -0.355542 -5.000000
1464 448.7660912415 -5.000000 5.000000 3.772729 5.000000 0.725807 3.574468 -1.771390 -0.846371 0.852000 -3.946856
1465 1206.7473974230 1.862946 -5.000000 -5.000000 1.831061 2.893820 5.000000 -5.000000 5.000000 -2.472112 -5.000000
1466 1057.7127082886 0.697042 -5.000000 5.000000 5.000000 5.000000 0.188664 5.000000 -4.265382 -0.652474 -2.714097
1467 1659.7076032397 -5.000000 -5.000000 -5.000000 0.198617 -1.545770 -2.087739 5.000000 5.000000 5.000000 -0.788435
1468 6632.9979900567 1.345810 -2.041064 1.865436 0.544176 0.396482 -5.000000 5.000000 5.000000 -0.211890 3.555956
1469 558.1035191743 5.000000 0.878735 5.000000 0.438109 -2.743028 1.034816 1.068208 0.870590 -2.604013 -0.449447
1470 497.6490333584 -1.059137 1.511687 4.213309 -1.158729 -3.166551 2.766685 1.780325 -5.000000 0.293177 -1.961898
1471 1067.2026147110 2.815470 -1.972549 0.436944 -0.230668 -2.755839 -0.376537 0.934411 1.156438 1.611483 0.935685
1472 926.5193013007 -5.000000 5.000000 5.000000 5.000000 -0.609073 -0.483194 -5.000000 -5.000000 -5.000000 -1.324409
1473 986.4727951873 5.000000 0.947679 5.000000 -1.881748 0.157546 5.000000 -3.166731 0.798318 -0.241585 -0.134749
1474 411.1612549837 -4.214513 -5.000000 -1.405632 -0.424097 -5.000000 1.019507 -0.192911 3.937563 -0.644198 -5.000000
1475 1085.3159005456 -0.468060 -5.000000 -5.000000 0.670061 5.000000 5.000000 0.896843 1.713884 -1.745106 -1.216029
1476 877.9770423430 5.000000 -2.717089 -5.000000 5.000000 5.000000 0.699530 3.126577 -0.935627 -5.000000 -5.000000
1477 753.7891095607 0.050418 0.840571 -5.000000 -0.616916 1.213392 0.016743 0.724705 5.000000 2.691908 -2.595432
1478 208.2389664061 5.000000 0.332330 -5.000000 0.028694 -5.000000 -1.382785 1.326731 -0.493324 -0.391934 -3.507493
1479 882.6494402176 1.442920 -5.000000 -3.565125 1.837288 -4.250856 -2.966242 4.315032 2.852950 4.604916 -1.797286
1480 1327.9155685890 0.786565 2.737498 4.602240 1.077004 2.165861 -5.000000 -0.901906 1.673936 5.000000 -0.396554
1481 1044.3774023483 4.280478 1.283265 -5.000000 5.000000 5.000000 0.393838 -5.000000 4.245932 -1.440578 -5.000000
1482 1343.0793771499 0.639573 -4.274411 4.954975 0.742578 4.619342 -0.834947 -0.534006 -1.014695 3.200203 0.320802
1483 2083.5151360066 -1.360837 -5.000000 2.672414 -0.811010 2.167379 1.887420 -5.000000 5.000000 -1.689176 1.334022
1484 492.9804726384 -1.667648 1.690143 -5.000000 0.002915 -0.167670 -2.782267 -1.505082 -4.334010 -0.766739 -1.328016
1485 1609.9121741289 -5.000000 -5.000000 -5.000000 4.331411 -0.774078 5.000000 0.158115 -2.108973 -3.478205 1.163935
1486 643.9364362191 5.000000 -1.088804 -5.000000 2.542955 -4.291214 -2.712318 -3.709387 5.000000 -0.099486 -4.258879
1487 633.8868919985 0.703616 3.127711 -5.000000 -2.818469 -1.331881 4.094913 2.306024 -0.287940 -5.000000 -1.828833
1488 621.5411700253 5.000000 -5.000000 -3.913580 -0.926843 1.183943 -0.434973 -0.132960 -1.941961 -5.000000 -1.133620
1489 1279.5720679060 1.043918 2.233862 5.000000 -5.000000 1.054497 -2.992288 2.501100 -5.000000 5.000000 -1.905351
1490 841.1935913441 -2.789299 5.000000 2.389291 1.995123 -0.677592 0.257260 5.000000 5.000000 0.474256 -2.751700
1491 1981.3273064401 5.000000 -2.319509 4.150291 -5.000000 5.000000 5.000000 5.000000 5.000000 2.976385 -0.884811
1492 969.2701079202 -2.658022 0.600989 5.000000 1.637943 0.096609 5.000000 5.000000 -2.349715 -5.000000 -2.709434
1493 694.4106494770 -5.000000 2.310228 -0.867831 5.000000 -0.660196 5.000000 -3.093983 -5.000000 1.350299 -1.958188
1494 1505.9272902826 1.541346 0.957422 -5.000000 -0.025808 -0.251017 -5.000000 -0.526534 0.964847 -5.000000 1.228087
1495 1009.6419868109 -3.399520 -3.738711 5.000000 -5.000000 -5.000000 5.000000 2.087904 -5.000000 -5.000000 -4.300831
1496 828.3642469968 -2.607041 -3.829631 3.629662 5.000000 -0.591120 1.873729 -3.592944 -5.000000 4.185044 -2.117713
1497 1063.4519252286 5.000000 5.000000 -1.345905 1.215860 -2.152624 1.649457 -0.068947 -3.561773 5.000000 -0.761700
1498 9884.7644839943 1.095492 5.000000 -0.682537 5.000000 4.310508 0.155306 4.265644 5.000000 -1.471055 5.000000
1499 491.2330158139 4.403801 2.538716 -2.252797 -5.000000 0.274384 0.602267 -1.700230 -3.223350 2.979434 -5.000000
1500 625.1091950740 -5.000000 1.069057 -1.803568 -3.578530 -1.083876 -0.217911 -5.000000 -5.000000 -2.779078 -5.000000
1501 1328.9465596259 4.907327 0.399108 -5.000000 0.182119 5.000000 2.489939 1.265739 -0.066581 5.000000 -5.000000
1502 346.0054108221 0.000081 0.819165 0.293367 0.051916 -0.079435 0.040581 -0.072038 0.310743 -0.139052 -0.853852
1503 1209.5814306980 -2.091176 4.754595 -1.457597 -0.771043 -0.562478 5.000000 2.182324 -1.301697 5.000000 -1.564744
1504 973.2598196271 -2.615455 -5.000000 5.000000 -3.496583 5.000000 0.985086 0.886418 -2.542984 -3.320097 -5.000000
1505 2840.6642095288 5.000000 5.000000 5.000000 -4.373537 3.196326 0.039505 2.753503 1.236581 -1.665874 2.165410
1506 1223.1192634527 2.163657 0.249407 -5.000000 -5.000000 3.676010 0.750019 -0.223298 -3.976234 5.000000 -3.889430
1507 1233.6558625763 0.838694 5.000000 0.710379 -5.000000 -5.000000 5.000000 2.439416 -5.000000 4.615945 -4.709805
1508 1353.5085123405 1.586297 -5.000000 4.814925 -1.393720 4.888529 5.000000 -5.000000 2.837881 -4.428826 -2.957080
1509 926.9942002137 3.616127 -5.000000 -5.000000 -5.000000 5.000000 1.367401 2.010853 -4.937887 -0.885810 -4.728687
1510 1227.1000918157 -5.000000 -5.000000 5.000000 -1.444554 -0.686438 -0.598693 1.155535 2.056772 1.627713 0.904335
1511 1808.7162732653 -5.000000 1.465136 -5.000000 -1.979075 -2.551807 3.157753 -4.301493 3.839854 5.000000 0.408571
1512 585.5181041158 5.000000 5.000000 -0.283802 -0.908264 -0.940773 -3.265473 -3.912860 -0.264816 -0.942683 -0.555436
1513 1011.6014110324 -5.000000 0.841966 -2.238039 -2.993248 -0.987530 5.000000 5.000000 -5.000000 -4.011372 -5.000000
1514 1399.9826812191 5.000000 5.000000 -3.700310 -1.540118 -0.661060 1.944577 5.000000 -5.000000 3.112295 0.560578
1515 8338.4725624946 -1.514804 -5.000000 0.098582 -5.000000 5.000000 -5.000000 -0.239271 -5.000000 -1.518758 4.254731
1516 629.6690982005 -3.976173 1.170901 -2.466104 5.000000 -0.237559 5.000000 -2.383737 -4.377166 0.712187 -4.953150
1517 797.3103494506 -0.226938 0.907414 1.241680 5.000000 -4.816678 3.088088 -5.000000 -2.664292 -1.743082 -0.222856
1518 842.5470441272 -5.000000 -0.889522 0.513090 5.000000 -1.921420 1.179448 -0.460316 -5.000000 -5.000000 -0.139476
1519 1166.1508586688 0.536977 0.020163 -5.000000 4.211805 -0.937329 -2.493420 0.769891 4.815416 5.000000 -1.969417
1520 1150.7103703830 -5.000000 -5.000000 -3.078920 3.407385 -2.416689 5.000000 5.000000 5.000000 -2.929252 -5.000000
1521 335.2201906899 -5.000000 1.070806 -5.000000 5.000000 -5.000000 1.141803 1.696487 -0.346820 1.322703 -1.385269
1522 518.6091492358 0.263907 -5.000000 5.000000 -3.278400 -0.387940 -4.642646 -3.114712 -0.511358 -1.102326 -1.772499
1523 3111.1040012687 5.000000 5.000000 5.000000 -5.000000 -1.821648 -5.000000 -5.000000 2.055788 -2.388515 2.275519
1524 4949.4741778580 -1.693807 -2.252560 5.000000 5.000000 2.156601 -1.575670 1.038893 -0.655873 -1.955242 3.135998
1525 438.2342910683 -5.000000 5.000000 -5.000000 -1.959822 -0.931185 1.513867 -3.663918 -0.421466 1.634861 -3.970281
1526 831.9655894417 5.000000 -5.000000 -4.215644 2.804936 -4.909603 -0.281839 -3.802298 -0.052739 -1.724695 0.199103
1527 809.8765695236 4.179538 -5.000000 4.223669 -0.072010 -0.627688 2.519607 5.000000 2.056263 -5.000000 -1.453766
1528 489.4245897179 -5.000000 -5.000000 -5.000000 0.805287 -5.000000 -1.431855 5.000000 -0.428531 -2.068239 -2.443005
1529 542.9693504926 -2.716214 -5.000000 -0.020797 -5.000000 -5.000000 0.314120 -0.785278 -5.000000 1.191186 -1.611371
1530 1055.5873015549 0.040478 1.685732 -2.831302 -0.618163 -0.010826 2.664548 4.695364 -1.943221 5.000000 -2.010369
1531 678.0778427820 -1.026873 2.059508 5.000000 -5.000000 -5.000000 -5.000000 0.098959 -2.272622 -4.287671 -2.237957
1532 6698.8746596362 -1.519085 4.472197 -3.330307 5.000000 2.515583 -0.926053 -2.907679 5.000000 -3.948801 3.560027
1533 551.2552759396 3.475875 0.998173 5.000000 5.000000 -1.366313 3.231110 4.718537 2.930751 -0.715432 -3.660363
1534 1035.4873179290 -1.042252 3.964103 -0.207286 0.207195 1.275699 -5.000000 -3.195854 -1.817997 5.000000 -3.337298
1535 886.0096842929 3.710045 5.000000 -0.432291 0.359576 -0.744841 -5.000000 -1.219865 5.000000 -5.000000 -5.000000
1536 3421.0944865410 4.667888 -0.257791 5.000000 0.289182 5.000000 5.000000 0.533805 2.455773 -5.000000 2.165893
1537 9027.2019949640 -1.704699 5.000000 -5.000000 0.093295 -0.709685 -0.743637 0.250189 0.057903 -0.492258 5.000000
1538 1083.1819889566 -2.851197 1.002573 5.000000 -1.992948 -0.649188 5.000000 5.000000 -5.000000 -5.000000 -3.887286
1539 702.5057621603 -5.000000 5.000000 -5.000000 -0.307325 0.235785 -5.000000 -5.000000 -0.110893 -5.000000 -4.491864
1540 3649.4187426720 -0.568236 5.000000 -5.000000 5.000000 -0.568311 1.491719 2.036109 5.000000 5.000000 2.261644
1541 507.1788043287 -1.860016 0.277050 -1.375489 2.216704 -2.181866 2.202777 -4.745651 3.153408 -3.480957 -4.355958
1542 914.7742380104 1.160523 3.825200 -5.000000 -0.905833 5.000000 1.944471 -0.025929 1.295832 -5.000000 -2.299287
1543 6593.9756248212 -5.000000 -2.081280 -5.000000 1.928520 -3.352532 -1.838680 -5.000000 -5.000000 -1.571358 3.685549
1544 646.2313312807 -5.000000 -5.000000 -5.000000 -1.224924 -5.000000 -0.791567 -1.805725 -2.459769 -5.000000 -0.956487
1545 1352.0389841267 5.000000 -1.818343 -0.205613 5.000000 5.000000 4.264067 5.000000 -0.358907 -5.000000 -0.777211
1546 891.8516236743 -2.754338 4.269129 5.000000 -5.000000 -3.233345 1.116828 -1.745868 5.000000 2.286418 -3.022931
1547 326.8178610408 5.000000 4.366162 5.000000 0.670453 -5.000000 1.283096 2.379760 -1.497023 0.903856 -4.450028
1548 553.3170557765 -2.505349 -2.739876 -5.000000 -5.000000 0.136669 -1.805946 5.000000 -0.146879 -0.075857 -5.000000
1549 487.2533954839 1.041310 5.000000 1.098269 -1.270139 -0.742407 5.000000 1.108366 -0.765943 0.904611 -4.529143
1550 224.0168291500 0.987137 -0.132568 -5.000000 -0.022307 -2.455610 2.079595 2.590494 -0.434099 -0.201508 -1.929444
1551 1084.1436660190 3.365282 5.000000 4.678655 -0.493441 5.000000 -1.536877 5.000000 3.011727 -0.068895 -2.390825
1552 303.1995280335 -0.055137 0.166366 -0.214637 0.000091 0.219568 -0.071128 0.058622 -0.132545 0.100770 -1.262128
1553 350.7846384426 -5.000000 -1.013666 5.000000 5.000000 -0.119605 -0.201306 -0.896280 0.334372 -1.240081 -2.423622
1554 369.2732206920 -5.000000 1.159643 -1.932954 5.000000 -1.647757 1.843526 0.863685 -5.000000 0.735597 -2.913384
1555 524.0747295348 5.000000 -5.000000 5.000000 2.367554 -3.166180 -1.279125 5.000000 0.377322 -1.952843 -2.056133
1556 469.3709648356 -2.285050 5.000000 0.802928 -2.593576 -4.103134 1.432495 -5.000000 2.525758 -0.578905 -3.348901
1557 9531.2967593187 5.000000 -4.516582 5.000000 0.133768 3.621106 -1.765779 -0.472596 1.969512 -5.000000 5.000000
1558 4445.9434588059 2.888099 -0.730193 -0.444729 -1.608916 -4.751166 0.450278 -1.388962 -3.137011 4.860588 2.793655
1559 410.4503264710 -5.000000 5.000000 -0.588083 -0.063825 -4.302111 0.013869 -0.211738 0.066093 -4.979531 -2.786270
1560 9064.2972509254 -4.811373 0.770295 -2.812576 -1.413080 -5.000000 0.018405 -0.473411 -2.928766 -0.822098 5.000000
1561 454.9779190289 -2.357444 -5.000000 -5.000000 5.000000 -5.000000 -1.066760 -0.087314 -1.438516 -0.822220 -0.537905
1562 789.7218084628 -0.205919 5.000000 -5.000000 -1.543689 -5.000000 -2.304662 -5.000000 4.870944 -0.658087 -4.167475
1563 645.1047720105 5.000000 4.844163 -0.451253 3.769367 -1.667461 -5.000000 4.978308 -0.845470 -5.000000 -5.000000
1564 9470.7964127005 5.000000 -4.719338 -3.791036 5.000000 -0.229894 2.601065 -1.373558 5.000000 -0.868266 5.000000
1565 1537.5893026493 0.850339 0.715887 -5.000000 5.000000 5.000000 2.493707 -0.173245 2.640915 5.000000 -0.775330
1566 3921.9024651705 -5.000000 5.000000 -0.219322 -1.586101 -0.404520 5.000000 0.594460 4.906939 -5.000000 2.467619
1567 501.9750310049 5.000000 -5.000000 5.000000 -5.000000 -3.163881 0.098633 0.580697 -2.326984 2.474954 -2.155846
1568 406.3154839684 -0.955969 5.000000 -3.567385 -0.579059 -0.941430 -3.512256 -1.097731 0.316901 -0.795819 -1.448391
1569 1116.8582733484 5.000000 5.000000 -5.000000 -5.000000 -0.360622 -2.034604 -0.889713 3.558893 5.000000 -5.000000
1570 464.6115076830 -0.588833 2.953586 1.589659 -3.495074 -3.362020 -4.566320 -3.747134 -0.164551 -2.236840 -3.624385
1571 771.1039315702 4.360033 5.000000 1.998401 3.024276 -0.657638 -0.486911 2.439947 5.000000 -3.749758 -1.968205
1572 1089.2668665387 0.253637 5.000000 -0.136182 -2.091750 -1.037367 -0.799525 -5.000000 -3.664883 5.000000 -3.498936
1573 4531.0539149655 -3.177907 -5.000000 5.000000 -5.000000 -5.000000 -0.915504 0.233189 1.079545 0.195958 2.969636
1574 9937.2135644165 4.452950 2.791095 5.000000 -0.191283 -5.000000 -5.000000 -4.966466 -2.919995 5.000000 5.000000
1575 976.9163312041 5.000000 5.000000 0.187281 -5.000000 0.204270 -0.135889 -5.000000 5.000000 2.016940 -2.147106
1576 4408.1690104410 4.254631 -4.155178 -3.018225 2.266522 -0.082391 3.369612 4.762491 1.978070 3.343045 2.853988
1577 209.1987476131 0.819729 -5.000000 1.556564 5.000000 -0.720088 -0.874763 2.142637 -2.395674 -0.872909 -5.000000
1578 390.2119810126 -0.226116 -5.000000 -5.000000 -1.164372 2.720440 -2.175032 -1.532216 -0.761538 0.386315 -3.439919
1579 527.2357287663 -0.695944 5.000000 -2.088470 4.104786 -0.203803 5.000000 0.418446 -1.366457 -2.865546 -5.000000
1580 412.8667115366 -5.000000 5.000000 -0.023280 4.162209 2.585701 -0.546082 -2.491344 0.278757 -0.430342 -2.522078
1581 1215.8430578844 4.574915 5.000000 -0.285736 0.015571 2.172379 5.000000 4.055254 5.000000 -2.594919 -1.742984
1582 853.0714436561 -1.724521 -5.000000 -3.784591 5.000000 -0.707783 -4.032932 -5.000000 4.468690 -5.000000 -2.235216
1583 1373.1995870455 -2.796594 -5.000000 3.796025 -5.000000 -1.793321 -0.530707 3.751138 -5.000000 -0.302010 0.795711
1584 650.8084611194 0.075299 5.000000 -3.127064 0.212262 -5.000000 5.000000 -0.281769 1.102474 2.303171 -1.673756
1585 5383.0464883444 0.028783 1.667534 -2.280137 -3.437856 5.000000 4.476426 -2.526442 -5.000000 -0.824177 3.030792
1586 497.8592041187 5.000000 -5.000000 -0.198720 0.054743 -0.206438 0.660689 -3.505332 -2.073365 -5.000000 -3.240238
1587 971.9425193902 -5.000000 -5.000000 -2.538902 -1.765800 3.228707 -2.544331 5.000000 -3.472733 -4.456536 -1.567615
1588 554.1010043213 -2.988464 -5.000000 3.707206 5.000000 -1.545990 -5.000000 2.987167 -0.179554 -4.863145 -3.778497
1589 1257.1733090029 -5.000000 1.935917 1.753501 0.856338 5.000000 1.390213 -2.787268 5.000000 -2.723359 -1.862315
