evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4258 215.8016505710 -2.041463 -1.556662 1.602364 -1.670806 0.311709 0.991023 2.841882 -4.847464 1.285227 -0.548322
4259 218.0325105811 -1.004487 1.992191 2.013469 -0.957731 0.580831 5.000000 -1.408154 -5.000000 -1.571259 -0.081640
4260 317.3106598144 -0.293666 0.782371 1.242990 5.000000 -5.000000 5.000000 0.569631 -0.322629 -0.717815 -0.076910
4261 395.9950469048 -1.625431 4.901854 2.940104 4.820890 -1.797419 -2.850692 -4.058923 -1.889398 0.323612 1.350099
4262 328.2443373445 -0.327812 -2.516451 2.484153 -1.000353 -5.000000 4.917653 5.000000 -5.000000 -1.629866 -4.197057
4263 331.5007992854 -4.243484 -4.915249 1.176847 -1.263710 -2.353612 -2.719657 1.515701 -4.937051 0.085417 3.783034
4264 365.9587048084 1.058748 -0.199166 -2.627550 -0.863286 -0.971942 3.917426 2.623829 3.416655 -0.005814 -4.849758
4265 437.7866290354 2.532728 5.000000 -0.586852 -0.091989 -2.317474 0.327885 2.406159 -1.137104 4.030090 -5.000000
4266 253.3703968881 -5.000000 5.000000 -1.152884 -0.251821 -0.701629 2.574409 3.373261 -4.654691 0.139074 -1.490315
4267 423.6071133739 2.456104 5.000000 1.601682 1.629668 -4.323358 -1.136915 -2.259760 0.573927 0.428697 -5.000000
4268 294.4626989115 -1.349519 0.079352 2.757665 5.000000 -5.000000 -0.954261 1.455924 0.850849 -5.000000 0.452881
4269 414.8617050202 1.244545 5.000000 3.217104 0.054974 -2.649092 -5.000000 -5.000000 0.631149 -0.478307 0.048503
4270 457.7351903324 -2.219322 5.000000 4.026941 -4.104588 -5.000000 -2.110658 3.067198 5.000000 5.000000 0.712694
4271 336.0828349846 0.971969 -0.191403 2.665043 4.411556 -0.442126 -5.000000 -1.063564 -0.282014 2.001419 -3.077122
4272 360.8487828786 0.484625 5.000000 5.000000 -2.014761 1.041452 0.301543 0.869452 1.082376 -0.421136 -5.000000
4273 189.4483472630 -2.038099 1.544647 3.498295 -2.106676 2.942133 1.190476 2.822593 0.107265 0.061782 -0.620034
4274 337.0105388834 1.148965 1.645100 1.010164 -0.106262 -3.243983 2.507546 5.000000 5.000000 1.603250 4.620124
4275 372.9597204249 -0.579652 0.037447 4.967605 -2.608480 -2.506579 -4.355003 2.722301 5.000000 -0.369847 0.043567
4276 455.0063906843 5.000000 -1.171349 5.000000 -4.222256 1.899738 -1.302243 5.000000 0.001620 -0.284671 -2.257498
4277 413.3787296609 -1.562968 -2.840936 -4.364859 1.150304 -5.000000 -3.868475 5.000000 0.511194 -0.108346 2.116518
4278 190.0977020721 -0.454431 1.885597 2.033898 -2.589981 -1.679952 0.762237 1.306103 2.576959 0.603793 0.978393
4279 477.1361077512 0.164900 2.770226 3.675016 -2.057600 3.456054 -3.660590 0.972961 5.000000 5.000000 -0.789406
4280 380.2238463004 0.710456 0.388321 -0.061181 -3.810889 -2.307349 -5.000000 4.071583 0.768577 -5.000000 -5.000000
4281 363.9397198012 0.077523 2.808757 1.489811 -2.361335 5.000000 4.322772 1.890760 0.017439 -1.191619 -5.000000
4282 422.8153111677 0.164834 -4.961701 2.082095 1.137671 5.000000 -0.604370 -5.000000 5.000000 -1.446258 0.246006
4283 367.0050379583 1.683753 -1.377226 5.000000 4.116815 -0.228192 0.432421 -1.466466 1.808260 0.129973 1.741544
4284 285.5351643961 -5.000000 2.510199 3.792312 -2.094009 -0.410798 1.935968 2.552689 5.000000 -4.957761 -0.293627
4285 365.1728331106 -0.090405 3.773232 -0.596050 -1.491562 -2.298385 0.421653 5.000000 0.524384 5.000000 -2.748777
4286 458.3534871416 -3.363430 0.246535 2.520920 -2.929995 -4.617238 -4.455386 -4.032371 1.127566 2.478576 -5.000000
4287 614.1380864200 -2.712378 -3.656723 5.000000 5.000000 5.000000 -5.000000 -0.990596 2.029018 2.194636 3.250615
4288 312.8633730902 -0.027871 3.599239 1.488278 -1.187146 -2.051410 -5.000000 3.150855 2.403563 -2.031632 5.000000
4289 255.0170722391 -0.165887 0.732650 1.127302 -1.781620 -4.780099 -1.983837 2.871168 1.637324 2.454281 1.113676
4290 134.4094234397 -1.789902 0.765796 2.557401 -0.637885 -4.872948 1.298998 2.672332 -0.636385 -0.504208 -0.968032
4291 166.5212052316 -2.829302 0.100277 1.927814 -2.027542 -2.045925 0.448860 4.780239 0.597085 -0.905393 -0.840669
4292 301.0037797377 3.150902 0.753838 1.880882 5.000000 1.567587 0.613139 0.038042 0.714187 1.335880 -5.000000
4293 318.8366772279 -2.176311 2.684595 1.445600 3.752835 -2.844719 0.465616 1.325263 5.000000 -4.346325 -0.028408
4294 339.9191296620 2.051894 2.763717 0.579426 -2.042736 -5.000000 -4.768328 5.000000 -5.000000 -1.216528 3.763528
4295 377.2372680066 1.961761 2.244089 2.960971 -5.000000 5.000000 1.014102 3.628042 0.527603 -5.000000 -0.001245
4296 285.4784059958 -3.115885 3.653317 1.699619 -2.577508 -1.726282 0.639305 4.420384 1.445773 -2.262800 -4.557802
4297 370.3999151108 1.737441 -2.676012 2.111274 -5.000000 -2.156382 -0.342581 3.750827 0.480598 5.000000 -2.246914
4298 264.1590239691 -0.012001 4.699270 3.656702 -2.690564 -2.242640 1.795716 -3.827576 -0.608766 1.366539 2.355798
4299 187.8240069691 0.414865 -1.573703 5.000000 -1.294675 -3.018950 0.180320 1.286362 0.043355 0.212941 0.676705
4300 447.2757722308 5.000000 -2.316322 -5.000000 -3.163143 -3.589971 0.637915 -1.244724 0.243458 -0.562756 -1.243634
4301 330.8936289486 -0.232603 0.912552 5.000000 -1.656588 -5.000000 -1.018478 2.545046 0.736749 0.783754 -5.000000
4302 428.7316793155 -3.335791 4.941408 -4.392640 3.419933 4.449906 2.499742 4.440443 0.247131 -1.216755 0.641889
4303 321.2024514798 1.314135 5.000000 0.957220 -5.000000 2.788257 0.775776 4.192411 1.780879 0.196173 -0.213443
4304 157.6665187075 -2.068027 0.644475 5.000000 -1.300030 -2.552215 1.192505 3.785688 1.573328 -0.537134 -0.070501
4305 331.2905656760 0.792274 2.871897 2.198928 -5.000000 -4.815214 2.602185 -0.349872 0.236980 5.000000 5.000000
4306 339.8470218449 -1.522796 1.481656 5.000000 -1.333930 -5.000000 -1.597338 2.009418 -0.289638 -5.000000 -5.000000
4307 407.7123588273 0.018620 -2.131137 2.917648 -5.000000 4.998490 5.000000 3.630997 1.729833 0.539964 -0.002678
4308 493.2271228023 3.868135 -5.000000 -1.256768 -5.000000 -0.073707 -0.946316 3.891543 4.587505 0.019472 -0.445792
4309 378.6304160323 0.834337 0.761591 3.868115 -5.000000 -3.746115 -0.590297 1.092117 3.129313 5.000000 4.119225
4310 188.8124390871 0.144392 1.658355 2.449038 -1.103996 -5.000000 1.774746 1.803919 1.680112 -1.400147 -0.184040
4311 456.5683102083 -1.547510 2.235291 -4.630483 -2.033262 -5.000000 5.000000 4.655137 5.000000 2.715442 -0.518854
4312 268.6294218523 -0.137271 5.000000 -0.174356 -2.182463 -2.330413 1.634450 2.580924 -1.921145 0.199941 -5.000000
4313 302.3265167924 2.438738 4.662490 -0.843897 -5.000000 0.376644 1.716472 2.046691 1.545958 1.883001 2.193622
4314 343.0058067525 1.957868 0.627226 5.000000 0.268188 -3.488774 -5.000000 1.971552 -4.846350 -0.763592 0.269036
4315 442.0896319234 -5.000000 1.032358 3.321827 -2.846951 3.373601 -3.448997 3.242197 3.718406 5.000000 0.251155
4316 301.5516355905 -0.400055 -1.651145 1.043611 -2.009785 -1.822850 0.241978 -1.638050 -1.337932 -1.075489 -5.000000
4317 218.3114354868 -0.218582 0.651943 2.957922 -1.333448 -5.000000 -0.407562 2.655156 0.292201 2.078229 4.259222
4318 299.0743757512 -0.272686 -3.003885 -1.370444 -0.262024 -1.591889 4.727331 -2.449727 -4.512143 -5.000000 0.184721
4319 557.3027972163 0.065955 -5.000000 -2.184575 -5.000000 -5.000000 0.698776 0.248767 -0.427076 5.000000 -5.000000
4320 351.5566382604 -5.000000 -2.280155 2.354083 -3.356404 -2.055608 1.518267 2.421994 4.447851 2.446228 -2.236022
4321 497.1947962192 0.225353 0.770159 4.121765 -5.000000 -3.269669 -2.082685 -5.000000 5.000000 5.000000 -0.486379
4322 413.8502738209 2.702457 -3.131012 2.266040 -4.379491 2.586177 -0.976711 1.196598 -1.496697 -0.145636 -5.000000
4323 283.7347914948 -0.146950 -4.885126 1.484724 -5.000000 -4.538927 2.988285 0.074977 0.299173 0.999950 1.213364
4324 357.6271513074 -0.828160 5.000000 0.482437 -4.638508 1.886901 1.541206 5.000000 -3.028344 5.000000 -0.154892
4325 338.1991460718 -0.177756 0.933621 2.116129 4.853243 -3.443776 0.733214 2.902934 1.465785 -5.000000 -2.008670
4326 349.2847414387 -0.044385 0.593972 2.588084 1.086914 -5.000000 -2.093157 1.882224 2.360290 0.258559 -5.000000
4327 405.1761870709 0.145822 -3.356172 2.007162 -3.330402 -5.000000 1.041346 5.000000 2.081828 5.000000 -0.026786
4328 239.7234777418 1.247696 1.571598 4.640098 -1.731330 -2.843639 -1.262177 2.324223 2.350019 0.260145 3.657655
4329 371.1314014762 -0.694934 1.335406 -0.242430 -5.000000 0.890059 4.319384 2.634813 5.000000 -5.000000 -0.028836
4330 457.4690566858 0.061445 0.653417 5.000000 5.000000 -1.958906 -1.759856 -5.000000 -0.212853 -5.000000 -2.029517
4331 355.3295294340 3.525134 2.776779 4.576728 -0.758735 -3.458795 0.648296 4.331072 -2.704818 1.887028 -3.948514
4332 395.3971952024 2.323356 1.165386 5.000000 0.194928 -0.128409 -1.694370 2.928023 4.173457 -5.000000 5.000000
4333 283.1618033737 0.649531 0.555992 4.254144 -5.000000 -4.435456 2.442124 4.240782 1.370214 2.477109 2.123341
4334 299.4607642720 -1.414012 0.665268 1.559387 -2.469448 -2.128048 1.303984 -5.000000 1.504059 -1.607246 -1.624478
4335 262.4344750746 -4.807789 1.699953 -0.958021 -0.597524 -5.000000 1.629361 4.581532 -5.000000 2.136077 0.690695
4336 308.4462043178 -0.442195 -0.875190 0.756039 1.977523 -2.483601 5.000000 5.000000 0.921375 -0.157522 -3.700927
4337 529.9371697879 -4.897085 -5.000000 0.077530 -2.567688 5.000000 -5.000000 2.788296 -5.000000 1.098400 -1.431113
4338 637.7245684315 2.282461 5.000000 -5.000000 -5.000000 -2.564890 3.703944 -3.225377 5.000000 5.000000 2.530448
4339 235.2495018861 -2.271565 2.262335 2.538507 1.376147 -1.292033 -3.532825 3.970123 -3.940300 0.037052 2.487590
4340 416.4138020940 -1.689007 0.763481 2.100191 5.000000 5.000000 -1.575084 0.211183 1.012785 -5.000000 -0.688945
4341 304.9165344109 -1.381741 1.351290 1.796378 -5.000000 -1.712563 1.593423 -1.966572 2.870082 -1.122677 -2.748838
4342 337.8250323092 0.739632 0.089945 2.432775 -2.944372 4.181761 0.435787 -3.957119 -0.403075 0.184928 -1.323223
4343 234.3793418144 0.210363 -3.247039 0.805889 -2.889553 -5.000000 1.994882 5.000000 1.044070 0.288682 0.971304
4344 295.8681069972 -0.223094 -5.000000 0.685991 -2.359313 -2.984722 -1.206210 -0.098126 -5.000000 0.012172 1.139674
4345 267.6835985062 1.721918 4.237367 0.525948 -0.227810 1.962562 1.120957 0.673167 -1.267229 0.578153 -2.751184
4346 411.1353835207 2.872644 -2.634044 2.282966 -5.000000 -0.165203 4.873813 5.000000 5.000000 -1.286072 0.772936
4347 631.5347500421 -0.267154 -5.000000 -3.328779 4.372204 -5.000000 1.638188 2.789378 5.000000 5.000000 4.330483
4348 355.2586100680 -0.790451 1.169436 0.509052 -0.921262 -1.163000 2.618230 5.000000 1.553287 4.333033 -3.165960
4349 542.7877181359 4.176951 0.755966 5.000000 4.993623 -3.874035 3.036214 3.387956 4.518865 3.845852 4.862255
4350 499.1632476211 -1.079051 1.782521 5.000000 2.677111 -2.725061 -5.000000 5.000000 5.000000 1.861130 3.253732
4351 447.5309192737 3.954495 5.000000 4.623748 -2.664605 2.356936 3.318906 2.715982 5.000000 -4.939848 -2.840124
4352 186.5694512860 0.020514 0.730987 -0.706976 -0.536637 -1.594260 0.388972 0.663356 0.396989 0.009129 -0.061523
4353 330.5093457806 0.010196 0.856150 2.287783 -4.216572 -5.000000 4.002063 5.000000 -0.639702 -0.645278 -5.000000
4354 442.3214061569 1.355266 -0.416570 1.656691 -5.000000 -5.000000 -5.000000 4.826502 -0.520696 4.136739 -1.497797
4355 169.2811885223 -0.217892 1.569331 4.509090 -1.050773 -1.854358 -0.180036 3.690076 0.058436 -1.895805 -1.980612
4356 251.1149183788 0.402353 0.786582 1.339031 -1.788187 -2.312717 0.545725 1.714889 5.000000 -0.489123 0.820558
4357 391.7840599849 -1.527389 0.428551 -2.425070 -2.042235 5.000000 1.846053 4.140781 -1.252324 5.000000 0.523252
4358 306.1160766906 0.083590 -2.933010 5.000000 -4.244015 4.047383 1.086002 3.096948 0.512600 -0.491752 0.665527
4359 260.7968199766 -0.538113 -0.287563 1.000970 -1.480010 1.283719 -1.421360 2.413492 0.335438 3.125436 5.000000
4360 484.7018821488 5.000000 -2.482631 5.000000 -5.000000 -0.776166 2.066195 -0.378935 0.147872 -5.000000 -5.000000
4361 484.1145525806 4.350361 1.631131 2.189103 5.000000 -4.078499 0.773600 -5.000000 2.250326 0.257793 3.081006
4362 475.7238904643 -4.747889 1.425265 3.762440 3.398096 -5.000000 0.989429 -5.000000 -0.158909 0.031962 -4.754607
4363 289.3030092878 2.039389 0.169684 4.245839 -1.890927 -1.003674 -4.345525 -2.213750 -4.826324 -1.545247 4.278021
4364 340.5705283868 -0.043563 2.391774 -2.938421 -5.000000 3.174922 1.983862 5.000000 1.570579 0.031174 0.013611
4365 207.0189302653 3.095736 0.987777 2.200483 -0.741708 -2.940744 -0.116356 4.873446 -2.864493 0.075366 2.547707
4366 193.6248921770 0.207892 0.832942 -3.137859 -1.555710 -2.458848 0.206669 2.708315 -0.833125 0.258425 0.060157
4367 406.9440229337 -4.397209 -3.679877 -1.425643 0.737344 2.747675 0.510180 -1.511588 4.951652 0.199013 2.377438
4368 385.8988071633 -4.491336 -3.717078 -1.938729 -4.140807 -5.000000 5.000000 5.000000 -0.066391 1.167328 5.000000
4369 347.7536171739 1.536587 1.317683 1.058029 -2.847755 -5.000000 -1.894434 4.853829 4.894552 0.611519 0.030179
4370 444.7771168671 -0.727974 -5.000000 2.594043 -5.000000 -3.052967 1.657922 3.959324 -5.000000 5.000000 0.817676
4371 196.7783539959 0.087257 -0.588411 2.124128 -2.238366 2.404920 0.983190 2.793240 0.495418 -3.959441 -0.878722
4372 370.3049539232 -1.443986 -5.000000 5.000000 -0.364751 -5.000000 5.000000 1.526964 -2.685555 2.953424 5.000000
4373 349.7855556245 1.889574 1.641001 3.919824 -5.000000 -3.049285 -1.498780 5.000000 0.058428 2.783610 5.000000
4374 285.6515597751 -0.067529 -2.975622 -3.260123 -1.569693 -3.659292 4.443934 2.316363 -1.266606 -2.049976 -0.338702
4375 370.1240110216 -0.822102 0.622288 0.296612 5.000000 -0.601689 -2.490603 0.952982 5.000000 1.319660 -5.000000
4376 345.8067953583 0.674997 0.568573 5.000000 -1.114865 3.445201 1.914502 -5.000000 0.867272 -4.668300 2.128760
4377 492.6383914476 -0.856459 -1.368106 5.000000 -5.000000 5.000000 3.375037 5.000000 0.532051 5.000000 -0.513604
4378 261.4016402005 -5.000000 4.024877 2.479750 -1.342640 1.110844 0.708254 2.064042 1.794357 0.560948 -2.307233
4379 200.7623801949 0.071810 4.078928 1.283401 -3.474588 1.865420 0.659640 0.631391 -2.928818 -1.484336 -0.789107
4380 287.5401220274 -0.103237 1.287486 -5.000000 -0.850288 -5.000000 1.376997 2.810497 -0.703100 -0.623157 0.954610
4381 364.1692004985 -5.000000 3.935867 -1.820424 -2.967404 -5.000000 5.000000 2.504718 3.959112 0.346460 -0.178306
4382 320.1081069693 -1.466485 -3.404439 2.092898 -0.303625 -0.233908 -0.439449 1.615749 -3.194098 4.241019 5.000000
4383 328.7321052768 0.649302 2.012050 2.005612 -5.000000 -1.281888 0.363223 5.000000 1.050938 -5.000000 -4.279577
4384 336.1306709606 1.363292 -1.808127 5.000000 0.763002 -2.524860 0.860506 3.193606 1.494166 -0.318000 -5.000000
4385 517.5665321435 1.617002 -4.373339 3.819151 -5.000000 5.000000 1.368093 2.887200 5.000000 -1.430840 -0.565878
4386 278.7368201262 -1.433603 2.256203 5.000000 -1.429563 -2.350938 4.365012 3.060138 -5.000000 -5.000000 -2.313842
4387 236.8368232450 -1.889103 -1.475800 5.000000 -1.941822 -3.165280 -1.346209 3.035953 -2.705705 -0.576597 -1.911219
4388 235.5540898710 -5.000000 0.129259 -2.705653 -2.805444 -5.000000 2.652235 2.772706 0.526529 -0.421470 0.436703
4389 196.9238088399 -3.881489 -0.350250 3.935550 -1.432230 -1.792037 0.742162 3.612110 -2.735742 -1.888379 1.233445
4390 436.0122937991 -3.074870 1.891334 1.571453 -4.620989 5.000000 5.000000 -0.347231 1.741454 5.000000 -0.205719
4391 225.7819458472 1.628559 1.052721 0.494439 -5.000000 -3.505353 0.723615 5.000000 0.357161 -0.149196 -0.122978
4392 198.0360052272 -3.228563 -1.009619 2.286255 -2.923835 -0.210365 -0.115052 1.247804 2.606682 -0.192297 0.108464
4393 380.6012440128 2.522185 5.000000 2.656658 -2.099967 1.794331 -2.273182 3.078803 5.000000 1.504641 -1.897516
4394 244.3217009099 -0.143165 1.930099 0.302209 -2.404627 -5.000000 -3.902542 2.991142 1.073244 0.224801 -0.763638
4395 301.6075704375 -0.340162 5.000000 1.361572 -5.000000 -5.000000 0.657116 2.700520 0.230590 -5.000000 -0.231000
4396 204.1386358049 -0.818278 0.620868 2.576914 -2.127833 -5.000000 -0.054737 5.000000 -0.147662 -5.000000 0.168585
4397 285.9748855433 0.703863 5.000000 2.454331 -0.457841 -1.231548 5.000000 5.000000 1.354699 0.236940 0.280475
4398 378.2233975730 3.060788 1.759210 4.090260 -2.858801 -0.206616 -0.525439 5.000000 1.031378 5.000000 0.066478
4399 601.5496885770 4.104214 3.349608 4.171254 4.793840 -0.318918 -5.000000 4.121951 -3.498083 -5.000000 -5.000000
4400 243.3278424928 0.225589 4.598550 -0.957332 -1.773110 -2.010352 -2.383939 3.794055 0.808497 -0.361164 -1.025216
4401 232.4542385170 -0.186140 5.000000 -0.169584 -1.722732 -1.293654 0.505517 0.240156 -4.836082 2.941693 3.738899
4402 150.3975985684 0.091969 0.077330 -1.127180 -0.424831 1.344078 -0.365977 -2.327043 -0.391533 0.000356 0.061099
4403 573.6554756602 0.596946 5.000000 2.207429 -5.000000 5.000000 -4.242164 -3.859597 3.772099 3.141866 0.044263
4404 309.3874574489 0.147720 -0.008270 2.396928 -1.762602 -0.524942 5.000000 3.232843 1.715588 5.000000 1.490070
4405 400.0992709042 0.084175 -1.867074 1.890577 0.212863 -5.000000 0.773904 4.732298 5.000000 3.739920 0.108837
4406 410.2211060054 1.671997 5.000000 5.000000 -3.545492 -1.778263 -1.395591 2.556071 2.998688 5.000000 0.242777
4407 214.4657367552 -0.187053 -1.580734 5.000000 -1.116461 0.131369 1.706558 5.000000 -0.423194 0.490764 -0.168790
4408 336.6581775195 -0.507372 1.723066 5.000000 -5.000000 -5.000000 0.279573 2.575218 5.000000 -0.758895 0.393685
4409 346.6622366939 2.845192 0.201476 3.398476 2.027890 -5.000000 -0.521197 5.000000 3.261333 -0.183887 0.013021
4410 402.2706996489 1.453498 2.915357 5.000000 0.046857 2.770605 5.000000 -2.618932 -5.000000 -0.686838 -5.000000
4411 184.6719461964 -0.152841 3.520612 2.028327 -5.000000 -3.949783 -1.155283 1.062162 -3.937978 -1.498549 -0.311177
4412 287.3773505426 -0.804507 0.941052 -4.037765 -4.091837 -2.539517 -0.478127 -3.504092 1.762119 -1.249479 0.975116
4413 441.4818633514 -4.595524 1.294885 -1.440490 0.199777 -5.000000 2.933452 5.000000 3.251718 5.000000 5.000000
4414 247.6120448901 -0.555635 0.548100 0.205265 -2.460934 -5.000000 1.127082 3.078796 1.132152 -5.000000 -2.753205
4415 479.9862119118 -5.000000 1.672022 4.349514 -0.433629 -2.901929 3.651688 5.000000 2.154306 5.000000 -5.000000
4416 344.9051909165 -1.217887 0.728619 3.298300 1.375831 5.000000 0.069516 2.839866 0.666037 -2.231371 -5.000000
4417 503.9049082158 -5.000000 3.416159 5.000000 -1.069012 4.200847 5.000000 -0.868545 5.000000 1.332722 5.000000
4418 527.2765592268 1.317442 -4.344482 4.647886 -3.379946 -5.000000 -5.000000 3.718249 5.000000 -5.000000 -0.120569
4419 330.4823615568 2.782153 1.401147 5.000000 -1.895851 4.179855 0.918663 5.000000 1.245447 -0.017188 -0.295117
4420 346.7466230759 1.124667 1.035970 -0.103850 1.556939 5.000000 0.078918 1.688776 5.000000 1.107597 -5.000000
4421 236.8692103282 -1.915017 -2.453549 -2.479987 0.524071 -3.746474 3.241836 0.472257 2.868037 0.041909 0.213575
4422 182.4913681798 0.044537 -0.615096 1.603487 0.387604 -2.705577 1.749858 3.338536 0.146432 -4.721323 0.121779
4423 223.9922472622 -0.192430 -0.055318 -0.732222 -2.291024 -4.696023 -0.911667 5.000000 1.311169 -1.305142 -0.115537
4424 207.0728698962 -2.771523 2.815628 5.000000 -3.522225 0.640947 5.000000 2.153681 -2.271932 -0.270834 3.384250
4425 313.0003826203 -2.879527 0.164852 2.770485 -2.138390 -5.000000 0.735868 1.372301 5.000000 -4.813128 5.000000
4426 305.0800637754 2.350210 -2.064217 2.013235 -1.386644 -5.000000 0.676231 3.284653 -0.733198 2.573583 4.018104
4427 465.0134358569 -0.281750 5.000000 2.926662 4.630686 -1.557990 -3.496450 3.849618 5.000000 -5.000000 2.118283
4428 290.1593783328 0.976901 -1.753908 0.087844 -5.000000 0.652071 0.670772 1.852436 5.000000 -1.952711 0.094663
4429 171.9879578908 -4.507663 0.674396 1.799641 -1.244932 -4.992396 0.420467 -1.004786 -0.006545 -0.420977 0.097206
4430 396.5466594897 -0.135058 1.339083 3.796219 -3.378184 4.428186 -5.000000 1.723053 1.590184 0.949811 -0.494803
4431 418.6433167745 0.007462 3.260515 -2.824960 3.542687 -5.000000 0.167595 2.765629 -1.418528 -5.000000 -5.000000
4432 284.3120257957 0.108119 0.698938 1.301205 1.808630 -0.796682 -4.773009 -5.000000 0.813521 0.002783 0.137809
4433 160.3192891295 -0.401332 1.107923 4.435549 -1.235372 -2.108159 3.057215 4.578411 0.305732 0.145259 -0.525691
4434 370.9804282944 -4.669516 5.000000 -2.542131 -3.170428 -2.285522 0.629069 -1.303142 5.000000 0.866886 -0.852237
4435 276.7838767977 -3.394281 0.688951 -0.908204 -5.000000 1.187260 -0.189958 1.985826 1.288461 1.326156 5.000000
4436 380.8826159738 5.000000 1.770808 5.000000 -2.411004 -1.030796 5.000000 0.505391 3.455578 -0.508443 0.367850
4437 261.2290667082 3.869466 3.255603 -1.225832 -0.585500 -5.000000 0.881540 2.229465 -0.883174 0.096682 0.614152
4438 405.7130600437 -2.902181 1.173874 5.000000 -2.006824 -0.425801 -4.182304 5.000000 0.223792 5.000000 1.666798
4439 370.3812239194 -3.999415 0.755657 5.000000 -2.895780 3.292513 0.635724 -1.641028 4.207651 -5.000000 0.001650
4440 221.3117568599 -2.026995 0.333749 2.086383 0.076426 2.108237 5.000000 5.000000 -2.480895 -0.006870 -0.795128
4441 303.1550563403 -2.045557 0.257940 -1.134748 -0.984829 -2.441440 1.777328 -0.372803 2.954371 0.025519 -5.000000
4442 244.5763954963 -0.649391 2.412147 3.256343 -5.000000 -1.969034 0.752612 3.188720 0.826232 0.930523 -3.282337
4443 241.8149695523 -0.213280 -0.889730 3.406830 -0.354675 -3.430233 0.852221 2.197623 -5.000000 2.399081 0.139017
4444 445.5012501705 2.575143 5.000000 -0.484050 5.000000 -5.000000 -1.441313 5.000000 -3.416699 3.046593 3.001894
4445 222.8817886371 0.422869 -0.451820 2.667001 0.428585 -1.475719 2.312121 2.700508 0.646721 0.795413 3.604933
4446 344.2709231861 -4.661424 0.088335 2.058739 -0.180156 -2.449622 -1.468138 3.909079 2.825875 -5.000000 4.454048
4447 317.2066639066 3.086544 -1.792245 5.000000 -5.000000 -2.572386 0.931291 3.042035 -1.836661 3.683196 0.231189
4448 301.9195312713 0.931668 1.322075 4.615932 -0.451514 2.271795 1.849349 2.740788 -0.823349 -0.546126 -5.000000
4449 333.7961337894 1.944103 1.086919 1.474330 -5.000000 -1.284582 -3.174416 2.952048 2.190423 0.027297 -1.112268
4450 543.8382930676 4.938725 0.987813 2.502654 -5.000000 5.000000 0.892478 5.000000 1.605511 5.000000 -3.558915
4451 218.3074535093 -0.555149 2.030516 4.031315 2.170368 -3.737365 0.684860 5.000000 -0.049423 2.384555 -0.358639
4452 158.3448915351 0.034840 -0.642202 1.569518 1.724687 -0.289917 -0.186375 -1.424574 -0.355188 0.027369 -0.040553
4453 369.3111879150 5.000000 4.730190 4.240125 -3.950262 -4.182247 0.569588 3.751174 0.445433 3.292890 -0.122473
4454 292.8812447803 4.858726 5.000000 2.682906 -1.684327 0.659455 4.397637 0.532789 -2.750670 -0.119158 0.086822
4455 180.2459681575 0.759912 1.110487 2.264795 -5.000000 0.157686 -0.211550 3.129726 -3.164477 0.385260 -0.686058
4456 227.9596055062 0.615656 1.265092 -3.819893 -2.839236 2.212838 0.998614 1.309859 -1.889245 0.034953 0.935730
4457 471.4256032262 -0.358781 -5.000000 5.000000 1.809001 -4.009935 1.854002 2.638272 2.743027 -0.791544 -5.000000
4458 376.2645192846 -4.394067 3.027636 5.000000 -5.000000 1.373079 0.314047 -3.025337 2.129183 1.030112 0.044962
4459 272.7570671952 0.271242 0.639331 2.174121 -2.925365 -2.577703 0.873753 2.449543 -4.213599 -5.000000 -5.000000
4460 233.7858578979 -4.462181 1.129322 5.000000 -2.473866 -2.400237 2.238331 -2.210227 -2.190295 -1.370725 5.000000
4461 439.2940740849 -3.308776 -1.090691 -1.192923 -1.084476 2.004164 -5.000000 5.000000 5.000000 -1.473259 -1.975077
4462 365.0292063963 2.494665 0.726782 -1.966085 -0.599278 5.000000 -1.902116 3.055557 0.111631 -5.000000 1.648842
4463 314.5788351292 -0.238976 3.457844 0.110738 1.119481 -0.939866 -1.368150 4.284325 -1.375535 -3.112386 -4.479153
4464 222.8741058404 -2.841983 -0.565948 -0.458211 -4.814428 -5.000000 0.837281 4.335275 1.790246 0.042997 -0.502643
4465 206.6660561847 -1.129659 0.540234 1.445069 2.496239 -1.956471 0.909812 2.369710 0.481008 -1.444431 -1.170363
4466 342.2207066731 0.012161 -2.109553 4.664676 -2.452561 -3.707387 2.756590 2.844417 4.517229 -1.073196 -2.018179
4467 177.7877237213 -1.313104 1.759969 1.797559 -2.483611 -4.421055 -0.848816 2.031685 1.141297 0.003282 1.432144
4468 317.9684609931 -2.842484 1.248710 -5.000000 -3.433548 -2.703102 0.486335 1.640755 0.053461 2.863092 -0.307605
4469 278.3734902811 0.389505 1.781342 5.000000 -3.682957 -5.000000 -0.222686 -1.483089 -2.243976 0.184804 5.000000
4470 282.2734649490 1.362163 1.618083 2.696467 -5.000000 -5.000000 1.668232 5.000000 -0.163303 1.186735 0.369815
4471 377.8671608761 -4.156589 -0.118398 0.547110 -2.091396 -5.000000 0.661652 -2.254525 2.991861 5.000000 0.604031
4472 180.9357647484 -4.092530 1.486027 2.501582 -3.718826 -1.984493 0.631047 2.329919 -4.103243 -0.919362 -0.104212
4473 313.9882768442 0.052511 0.752528 1.108507 -2.495664 0.414336 -3.933243 5.000000 2.768194 -5.000000 0.118421
