evaluations raw_y x0 x1 x2 x3 x4
1993 21274.6716752248 -0.259811 -5.000000 5.000000 0.529235 4.321592
1994 3112.3216224097 -5.000000 0.523724 0.474823 -3.193446 2.017692
1995 5106.3976008464 -0.020171 1.075678 -2.235978 -2.009592 1.049321
1996 142269.4527218439 -2.386844 -0.438524 -5.000000 -3.846366 -5.000000
1997 25664.6380670989 2.912704 -2.863475 0.870221 0.616902 5.000000
1998 28381.7820343302 0.390295 1.367993 -5.000000 -3.924913 2.106789
1999 61414.6221082225 -1.022252 -3.625543 -4.017295 -0.635481 5.000000
2000 23621.1368264758 -0.574862 0.302333 5.000000 -4.326036 0.297479
2001 6570.0256433013 -5.000000 -2.746792 0.993196 -0.020162 3.665186
2002 31332.5039111759 -0.413992 -1.062233 4.110562 -1.974072 5.000000
2003 8763.8379213538 0.916592 -0.283572 0.772589 0.026996 4.189429
2004 141.5535449651 -0.109376 0.258932 2.425105 0.124779 2.886951
2005 12554.9967243002 4.050593 3.292760 5.000000 -1.639941 2.668560
2006 2138.1805123402 -0.705216 -0.121850 2.843328 0.954006 1.201365
2007 2503.7452595320 -5.000000 1.168708 2.125178 -1.653284 1.977700
2008 11583.7196672186 3.080113 1.060189 -0.009136 1.563865 1.870971
2009 32733.7319156937 2.314430 -0.019528 5.000000 1.828590 -0.781606
2010 34638.4628558740 3.232801 -0.007721 -5.000000 -4.993205 -0.315684
2011 93735.1249462381 2.356077 2.067344 2.729586 -2.015212 -4.164615
2012 3652.8724996846 4.985995 -0.765340 0.360313 -0.324989 1.291481
2013 4124.9001469503 0.729329 -0.698709 1.316798 -3.822052 0.588683
2014 10.9796989097 -0.784173 -0.700528 3.096271 -0.709993 1.348198
2015 29502.0861739473 -5.000000 -3.705011 5.000000 -0.661677 5.000000
2016 20114.4198225689 -0.651477 -1.912291 1.717250 -2.437018 4.353784
2017 44027.2328122873 -4.382296 -0.015056 4.565892 -2.914746 5.000000
2018 19425.3294805928 3.249727 -0.967418 2.324479 -5.000000 2.033082
2019 99706.3436982916 1.934930 -0.083904 2.716793 -1.931815 -4.300760
2020 17495.3828936548 -5.000000 -0.444302 5.000000 -0.000188 -0.386128
2021 47125.8414834626 0.975032 1.912179 -3.679718 -2.653550 5.000000
2022 209.5458759761 0.743779 -0.665431 1.883827 -2.629347 0.781555
2023 15011.6530025306 4.909982 0.406795 0.496837 -4.896133 2.159354
2024 4256.4291389834 -1.279241 1.776911 1.049745 -3.910149 1.788327
2025 1445.5767397910 -0.557386 1.956075 -0.856022 -0.506555 3.096871
2026 39805.7240180911 -5.000000 0.239387 -5.000000 -0.317791 1.203015
2027 76245.1607596601 4.799437 -1.643265 3.234423 -3.145079 -3.741162
2028 11873.9554476888 -0.422254 -5.000000 1.675223 -2.370205 0.448864
2029 26472.8834768170 2.620881 1.970236 -5.000000 -3.039088 2.263418
2030 1967.4350234271 2.532946 -1.287336 0.850588 0.224451 1.374352
2031 98959.1373601557 5.000000 -3.155405 -5.000000 2.160789 0.439041
2032 79940.9286742318 -5.000000 5.000000 -1.688609 4.206342 5.000000
2033 2659.6144544000 5.000000 0.719499 3.019014 -2.071232 0.715774
2034 35159.1018371632 -1.642536 3.808005 4.550716 -5.000000 -0.032516
2035 121730.2271633501 -2.012920 2.573187 5.000000 -2.517619 -4.692749
2036 60177.2821518302 -3.728199 -1.196562 -5.000000 -4.379715 4.072130
2037 65378.1336716707 5.000000 -1.077831 -5.000000 -5.000000 3.932470
2038 37316.5358270966 5.000000 -0.452736 4.238687 -2.264350 5.000000
2039 50016.9998868912 0.742380 0.853038 -4.956202 -1.387899 4.667268
2040 74693.1845993263 2.691439 4.909948 -5.000000 2.514505 5.000000
2041 18697.0003738831 -5.000000 5.000000 -3.775941 -1.871548 1.965482
2042 5381.5717228925 5.000000 3.814141 -2.399490 -3.581791 1.858439
2043 34781.5761589315 0.027295 -2.047616 0.595525 -2.633260 5.000000
2044 29444.2749425065 1.358326 1.472547 0.086439 -1.875932 5.000000
2045 30765.9760234683 -5.000000 1.554616 -5.000000 -1.907240 0.230822
2046 35648.5785090854 -5.000000 -0.121213 -0.826436 -4.354166 -2.560622
2047 8599.1217619059 -5.000000 -5.000000 3.228414 -1.986510 1.540503
2048 42222.6698765717 -0.982647 2.173423 -5.000000 -3.126580 -1.645437
2049 43592.6669012312 -2.017425 5.000000 1.026836 -5.000000 -2.588079
2050 131143.7384979105 5.000000 0.738125 -4.295353 5.000000 5.000000
2051 9823.9392422875 1.641282 0.044653 -2.569062 -3.886532 -0.250874
2052 2649.3087200128 1.615012 -0.276494 -1.323482 -0.999580 2.607677
2053 612.0314601328 2.006384 -0.076594 2.252010 -1.913245 2.667226
2054 19108.7072315801 -0.175633 4.599340 5.000000 -1.986232 3.101050
2055 7090.6361307368 5.000000 1.158100 1.028656 0.684386 0.678277
2056 3920.6491971620 -3.404105 -0.108421 2.376508 1.162520 1.376809
2057 20175.7341043746 3.094310 -0.338317 2.891969 -2.414206 4.372373
2058 615.7628295310 2.363800 -1.157667 0.802745 -0.849140 2.285344
2059 14530.8386057805 -1.391255 0.263862 1.023969 -0.180522 -0.766607
2060 163.2238437763 2.044318 3.909370 1.225235 -1.626857 1.563173
2061 28423.2764544910 0.100197 -2.089714 4.608753 -5.000000 0.658062
2062 5197.2118006932 -2.915021 -0.857310 5.000000 -0.981216 2.827774
2063 2235.6352520573 1.920256 -0.849663 -1.018743 -2.581593 1.983944
2064 18557.2624787297 -0.613530 -0.563825 2.677635 -5.000000 1.110407
2065 4.2405135223 0.010105 0.081271 0.612352 -0.748677 1.693744
2066 7108.1643526360 5.000000 -1.072860 0.667517 -2.826557 2.903400
2067 52368.2352512020 -0.430072 -0.789973 2.751138 1.624832 -1.825257
2068 5.0087633925 0.672256 -0.270099 1.514529 -1.346740 2.417194
2069 24.8753746726 0.864060 0.082837 2.549265 -2.183039 0.556480
2070 24936.2740215410 1.387702 -1.108778 -4.088776 -1.534345 2.159110
2071 40144.7958401647 1.505739 -0.694602 -5.000000 -0.347154 1.983350
2072 236.7455132615 2.845506 0.144049 -0.291127 -2.485436 2.269630
2073 55712.0209457011 -1.645623 -0.989195 2.705541 -5.000000 4.549847
2074 30830.9303910543 1.882300 1.557060 -5.000000 -2.568230 3.042365
2075 5217.0605746057 0.823811 5.000000 -2.166331 -1.829979 2.925601
2076 36203.9144528619 -5.000000 0.981901 5.000000 -1.312479 5.000000
2077 3479.6061226572 3.489476 -1.090807 -0.533930 -0.078119 1.296955
2078 19552.5689960618 2.902486 5.000000 -5.000000 -1.866573 1.172944
2079 37123.0088023148 2.248257 -0.230777 5.000000 -5.000000 -1.169535
2080 109305.3531977380 0.448176 -1.590597 2.448904 4.964890 -1.174409
2081 22274.2987779883 -1.161171 5.000000 -5.000000 -4.179649 1.850981
2082 4890.9120522868 5.000000 1.514395 2.561107 0.450911 0.614220
2083 9229.4740872861 1.833755 0.096411 4.532739 2.015937 3.133152
2084 51138.7381156468 -2.760888 -2.214460 -3.866721 -0.830002 5.000000
2085 53487.4121668340 2.876578 5.000000 -3.206088 2.552222 5.000000
2086 5918.1345064467 -1.366514 5.000000 -2.391636 -3.334914 1.306224
2087 14916.2069552703 3.311911 3.236425 -4.135357 -2.154004 2.493049
2088 39209.9777310169 5.000000 -2.756371 5.000000 -5.000000 -0.105522
2089 5511.7041003649 -5.000000 -0.564975 0.223562 -1.230174 3.315855
2090 25986.1050762315 1.488025 5.000000 5.000000 -3.444693 -0.241820
2091 13583.7549949744 -1.480799 2.465276 -1.792929 -0.832220 4.243288
2092 55175.4379445623 4.498074 -2.827336 -3.590726 0.812748 4.527656
2093 23140.9308326479 1.123873 -1.395198 1.479370 -4.827279 3.103988
2094 28754.4535468499 5.000000 1.351722 2.230625 -1.271870 5.000000
2095 44433.3033391050 2.539621 -1.866102 -5.000000 -1.772683 3.311902
2096 46070.1639536343 -3.524423 -0.274765 -5.000000 -1.355476 -0.885136
2097 31122.5244695088 -0.614533 -1.373737 0.893240 2.629026 4.951228
2098 50378.2943891917 -2.074828 0.847143 -5.000000 -3.957445 4.050815
2099 9525.8543030987 -4.332212 4.156698 1.460641 0.175928 3.776551
2100 65355.9774928938 -5.000000 -5.000000 0.642301 4.470878 2.516045
2101 13298.9920064212 1.962920 -3.800573 5.000000 -2.220407 -0.070018
2102 31634.4884181402 1.423023 -0.373232 2.853272 -2.259454 5.000000
2103 629.0972910780 3.668836 -0.236053 2.519507 -1.317892 1.702225
2104 53990.1899211061 -0.441167 5.000000 0.993281 -4.479663 4.884874
2105 15650.9198727137 5.000000 2.599120 3.258828 -4.267441 0.680569
2106 3205.1313324409 -1.875534 -0.136180 0.502204 -2.591288 3.003113
2107 13593.1568579553 -2.042734 1.678753 1.587554 -0.682584 -0.839004
2108 18158.3114280455 1.602734 0.515464 4.493181 2.946660 2.295626
2109 46.9153430557 -2.147615 -0.971365 1.026392 -1.066335 2.590901
2110 20668.2788989422 -1.662935 -0.244536 2.647885 -5.000000 2.248798
2111 17914.3853310004 2.359054 -2.517002 -2.320965 -0.818371 0.193935
2112 15405.6178992876 1.395121 -0.072088 5.000000 -1.667896 3.891131
2113 1424.0981791606 0.791817 1.125186 2.624493 -1.589299 2.953278
2114 2606.4381219891 -5.000000 -0.689300 3.308222 -0.024854 1.371326
2115 3330.7217739578 0.698285 -0.624212 -1.417275 -0.933059 1.550861
2116 74884.2283649605 2.455177 -0.599624 5.000000 -1.625132 -3.406223
2117 88495.0218125641 3.178859 -0.760537 3.022224 -1.104458 -3.789457
2118 62860.2484412305 -3.580086 -1.094342 2.067905 -5.000000 4.888290
2119 11238.1404804985 0.023663 0.127315 4.052708 -1.154712 3.993525
2120 11450.1427680690 -5.000000 -0.167007 5.000000 -2.766596 1.668469
2121 126433.1533074820 3.357408 0.801343 -5.000000 -2.350106 -4.324154
2122 21345.9477482307 4.211024 -0.037952 0.935163 -0.973367 -1.311350
2123 6304.0811168295 -2.321218 3.242048 3.549363 -1.632048 -0.078853
2124 12660.9837555716 5.000000 1.486222 -0.425898 -5.000000 1.764947
2125 37250.2013659369 1.073369 5.000000 -5.000000 -1.787309 4.352117
2126 37360.2791487893 3.784651 -4.223371 -0.583773 -4.616511 -1.807874
2127 1949.4968014273 4.705752 1.037355 0.025301 -2.562292 0.635884
2128 31169.0386681058 5.000000 5.000000 -5.000000 -0.035082 3.426766
2129 3626.9521462354 2.207851 0.001304 -1.650226 -2.488691 1.219044
2130 15777.0667744100 2.795794 0.780276 2.316741 2.017280 4.438881
2131 41011.7482144958 2.552081 5.000000 4.271430 0.819487 -1.363404
2132 11919.8916276270 -5.000000 5.000000 2.709946 -1.806395 2.354767
2133 16039.6827608622 4.590776 1.020946 0.739015 2.016075 2.575155
2134 18182.1444942555 -3.747050 2.934625 2.560406 -0.647480 4.635911
2135 15926.7777670541 -0.850668 -4.064444 -0.070727 -2.576446 -0.864706
2136 8917.2352252905 -2.917355 -4.951365 2.319127 -2.743742 1.411321
2137 8885.3766034517 0.146268 -3.177646 -0.530143 -2.814812 -0.311303
2138 8741.5655813813 4.770435 4.118016 -3.285784 -3.093865 1.474409
2139 33859.6317304237 -5.000000 1.016373 -5.000000 -2.746160 -0.280303
2140 42082.6797510378 5.000000 -2.629586 1.028656 -2.500439 5.000000
2141 13781.1421117926 -5.000000 -1.849852 -0.102694 1.477052 2.970666
2142 49890.5337736844 -5.000000 5.000000 -2.427824 -3.296027 5.000000
2143 14214.1686155652 0.988989 -3.056667 1.463427 -2.582505 3.673854
2144 3027.5018425048 -3.550292 -1.684304 4.254954 -2.457167 0.343633
2145 8928.9724204897 1.360401 -2.159582 0.623250 -2.673523 -0.809184
2146 50555.6548958556 1.527702 0.621451 2.006326 -2.274064 -2.948457
2147 10585.8606245671 -5.000000 1.917477 -2.807939 -1.067453 2.907848
2148 1139.3795018038 -1.399150 0.050130 -0.127577 -3.529980 1.866179
2149 11250.4905530132 4.675563 -2.314846 -0.797383 -0.322907 0.580994
2150 16464.0626785397 -5.000000 -1.347864 1.937104 -2.412652 4.019481
2151 41216.5976660164 0.740427 1.204404 5.000000 -5.000000 2.812101
2152 490.3740660182 2.898393 -0.416610 2.497309 -1.004120 0.627797
2153 5174.6034681195 0.000764 -0.500575 5.000000 -1.403774 1.533328
2154 11534.0719235085 -0.332582 5.000000 2.554372 -2.145314 3.549963
2155 9115.5507842451 -5.000000 1.973288 -0.865994 0.772264 1.865388
2156 7053.9893729702 -3.772878 -0.096594 0.458824 -0.499966 3.894796
2157 28241.5245739929 1.146624 3.122728 5.000000 -1.799315 4.383086
2158 25830.8280751766 0.699333 -0.290373 5.000000 -4.500526 2.069433
2159 4839.8146779494 1.317516 -0.757059 0.149832 -2.858077 -0.630183
2160 24034.9670789896 5.000000 -0.343230 1.662136 2.789462 1.889035
2161 147778.2415020830 0.562228 5.000000 -4.809740 -2.009389 -5.000000
2162 13448.6888240395 1.674220 -0.686421 -0.708083 -1.394730 4.162210
2163 137935.3847692870 1.573589 5.000000 3.518108 -1.783996 -5.000000
2164 88604.7280174408 -4.085797 -1.175518 2.507938 -0.690818 -3.677267
2165 4939.2932119604 -2.289629 -0.186652 -1.767687 -3.746928 0.818550
2166 27303.0505432610 2.495193 -0.755048 2.355929 3.369214 2.335535
2167 27077.4207301868 -1.389189 0.612594 3.494492 -1.276702 5.000000
2168 2078.2783147846 0.932649 -1.727989 2.528522 -1.378462 2.947564
2169 27546.6967061801 -5.000000 -0.778426 5.000000 -0.017788 5.000000
2170 3289.0114764726 -5.000000 -0.479991 -0.608912 -2.134847 2.312085
2171 30190.6942807974 1.618185 -0.030434 5.000000 -2.225274 4.616635
2172 7869.0484978673 0.252115 -0.457753 0.507381 -4.540434 0.893023
2173 8497.9914116569 -0.937746 1.491466 -2.472032 -3.815768 2.567069
2174 44869.7093981796 5.000000 2.467534 3.797566 0.108706 -1.931849
2175 51093.9006224431 1.891489 5.000000 2.193772 -4.494234 4.693916
2176 28874.4983173820 -5.000000 -3.665494 -3.267346 -4.552761 0.417755
2177 2263.7410415254 -3.853568 -1.444971 -0.548051 -1.574908 0.471759
2178 24830.7267093545 5.000000 5.000000 5.000000 -2.287799 3.410293
2179 28495.0751176540 2.439927 1.082878 4.993750 -4.171540 2.902959
2180 50513.2485674497 5.000000 3.027649 0.696890 4.085519 1.881889
2181 17778.2465752105 5.000000 5.000000 5.000000 -1.385607 2.632613
2182 2942.0545277446 -5.000000 -2.263396 2.401430 0.339092 1.879495
2183 13256.6333486493 4.926909 -0.155875 1.916496 -3.564922 3.204025
2184 25668.9877080903 3.062474 0.132390 2.319035 -5.000000 2.931095
2185 3436.7196049751 -4.670077 2.532055 1.883165 -1.914752 0.165733
2186 155242.2251415079 3.260996 5.000000 2.427771 0.038542 -5.000000
2187 40782.5969350911 -0.020155 4.569120 -5.000000 -3.617370 4.066160
2188 35569.2598286387 5.000000 -1.800782 -3.697119 -5.000000 2.462869
2189 33855.9659057132 1.753952 -3.312047 5.000000 -4.267081 -1.384820
2190 12640.6554185564 5.000000 0.648396 -2.591302 -2.286682 -0.173764
2191 27369.8353191277 1.749942 5.000000 -4.230535 -3.782785 3.674928
2192 5235.1645088426 -5.000000 -0.928918 -1.181123 -1.149524 0.772647
2193 4924.1059452502 -5.000000 3.291564 0.642510 -1.853984 0.335910
2194 10484.9497332482 0.735001 -0.130327 4.259861 -3.580410 2.182378
2195 12188.8297501721 -5.000000 -0.034171 5.000000 -1.701382 -0.230758
2196 59795.1339106092 -4.099694 -0.952350 -5.000000 1.118627 0.667238
2197 30751.3092357739 5.000000 -0.599223 3.100546 -5.000000 -1.448295
2198 11571.7425845324 -5.000000 1.012896 5.000000 -0.748287 3.235624
2199 3172.8118066279 3.577450 -1.808635 3.671419 0.316826 2.013730
2200 22749.2385962174 4.144505 -5.000000 1.273601 -0.103528 3.466161
2201 14040.6288822816 -1.703057 0.165543 5.000000 -0.800242 3.968103
2202 51944.8752390466 -0.365854 -0.779413 2.971536 -4.377497 4.816253
2203 6622.9505927161 1.796811 -0.261906 3.487340 -0.965247 3.760532
2204 20960.8038819217 -3.375951 5.000000 5.000000 -1.256733 2.458830
2205 3237.4308883127 2.470097 -2.336165 2.218008 -1.657144 2.307191
2206 11252.4300708675 -0.388072 -0.609596 5.000000 -0.407003 -0.173717
2207 3679.9748887738 -5.000000 -1.486529 4.188634 -1.037427 2.147242
2208 28554.3378056365 0.189086 0.338216 -4.494196 -3.937844 2.704920
2209 5439.7219374450 2.396671 -0.324778 5.000000 0.678559 1.454162
2210 9281.7307357161 0.563540 0.040464 -0.238763 1.271839 1.688755
2211 8222.6696150128 -0.178119 1.320923 5.000000 -1.998913 1.564817
2212 550.8290412488 -0.525912 -0.039640 1.466856 -1.087911 2.854241
2213 9522.2728967482 2.514003 -2.389079 -1.555374 -2.946770 0.610735
2214 3688.0007905946 -2.740149 -1.146961 4.841422 -1.351035 2.195079
2215 5940.8395767879 0.860397 -0.193858 2.318312 -3.842300 1.640698
2216 23.1964901481 0.611256 -0.666325 1.918839 -2.336561 0.521548
2217 12633.3180472636 1.513635 0.488405 -2.910499 -3.776314 -0.536485
2218 1031.0573009724 2.704446 -0.630386 0.556395 -2.565176 2.574283
2219 2503.7023212450 -5.000000 -0.249796 2.891189 0.001647 2.240964
2220 12840.4246326761 -4.784130 -0.932347 0.676948 -2.153787 3.856978
2221 11940.6920534415 2.132480 1.146401 -3.316143 -3.630142 0.238150
2222 3546.3300099222 4.925189 -0.362702 3.620146 -2.181176 1.968930
2223 22921.8010789882 -3.886893 0.718658 5.000000 -3.496397 3.181555
2224 27613.7454313965 3.030871 2.223474 -5.000000 -5.000000 0.414942
2225 47878.5294470056 -2.599567 2.727622 -4.951964 1.352999 3.087378
2226 31356.5788624606 3.920609 -2.242845 0.734184 -1.309211 5.000000
2227 3978.2311873097 -2.010460 -2.584706 5.000000 -0.765269 1.264653
2228 106419.9364658943 2.511298 4.549879 -5.000000 -1.955533 -3.962387
2229 18443.6650049186 2.169160 1.587191 -3.787094 -5.000000 0.240576
2230 13190.9566415243 -0.795978 1.917681 1.097750 2.006373 2.581176
2231 5443.8471274260 5.000000 4.497414 1.797172 -3.476096 1.433103
2232 14438.7505368131 3.171014 2.999683 1.007831 -2.973150 3.873083
2233 25403.8788130328 5.000000 -0.104884 5.000000 -4.176722 -0.473283
2234 7923.9955730592 0.280916 -0.424417 4.006089 -0.363726 3.942627
2235 5353.6314050202 0.944911 5.000000 -2.735434 -1.784757 2.082713
2236 6297.3944367303 -0.068104 0.327098 5.000000 -1.604189 1.995825
2237 30427.7800580182 -0.671494 -5.000000 5.000000 -4.373422 0.163995
2238 22074.4169127837 1.572019 -0.607470 -3.981430 -3.312108 1.000786
2239 15103.5112734568 5.000000 5.000000 -1.118428 0.213522 -0.269352
2240 3128.6497066060 3.753540 0.089270 -0.811866 -1.649666 0.125499
2241 28324.7628899569 -2.349043 5.000000 5.000000 -0.282394 -0.369803
2242 30192.7749900998 -5.000000 2.412109 -5.000000 -0.910009 1.760418
2243 11068.2181707035 3.258062 4.212901 -0.093956 -5.000000 0.909951
2244 22881.1094270020 -2.731097 -4.516415 5.000000 -3.545395 3.106213
2245 25132.3443163608 -5.000000 3.429350 5.000000 -1.019655 -0.582652
2246 8338.6184388402 5.000000 0.157664 4.483245 -2.679313 2.019326
2247 60775.1041822864 -1.202133 -5.000000 -5.000000 -2.445017 0.839084
2248 30775.7924863163 4.747895 -0.924767 0.428105 -1.525752 5.000000
2249 24116.1863352374 5.000000 -5.000000 4.822930 -0.693463 1.430580
2250 55949.3194108045 -5.000000 -5.000000 -4.826406 -2.552507 1.936481
2251 7922.8903367293 -5.000000 -4.751620 4.538517 0.293555 2.066466
2252 8187.7996417360 -0.377195 -0.233352 0.419966 -4.323062 2.417182
2253 7594.2481151786 1.360806 -0.597457 -0.366134 -4.676473 0.092757
2254 11121.5292648907 2.568667 -0.144908 1.246150 -2.676370 -1.154854
2255 6443.1910417447 -2.694705 0.193780 2.158063 -1.696068 3.598883
2256 31583.0287797756 1.508065 -0.450069 5.000000 -3.254482 -1.863067
2257 3486.4652436023 3.113546 2.345623 -0.789330 -2.013047 3.155397
2258 3716.2964942323 -1.879512 -0.443471 0.398950 0.178746 0.447209
2259 23488.0529165249 -0.011487 0.436610 -2.764142 -1.411354 -1.067797
2260 8236.1626279189 2.146783 -0.264896 -1.609576 0.322514 2.325519
2261 13984.4138521727 2.896556 5.000000 0.070293 -2.122643 -1.132159
2262 36833.8444775456 1.138020 0.287388 2.808547 -2.911134 5.000000
2263 86583.3936443949 2.757487 5.000000 1.887349 -0.426875 -3.543817
2264 3830.3653062825 0.140152 -0.848989 0.198358 -0.923105 3.502845
2265 274.7026837249 -2.137181 0.626718 -0.577158 -2.437911 1.560451
2266 65.4976913555 2.722353 -0.391458 1.251530 -2.338539 1.923752
2267 21434.5035262232 -0.339156 0.566023 1.543174 -2.725063 4.377542
2268 4233.8820833368 3.286825 -1.963930 -0.456884 -1.022494 2.487323
2269 25608.0624813641 -5.000000 -0.651934 5.000000 0.461801 5.000000
2270 22150.8134284740 -5.000000 0.345620 1.761031 -1.752448 -1.479567
2271 22956.5447051756 -0.616166 0.962620 -0.864994 -2.353838 4.533604
2272 2889.7076714267 5.000000 -0.255707 1.609881 -0.375051 0.966998
2273 13399.9182873906 2.539301 2.082943 -3.663035 -1.101207 2.010013
2274 33434.1405123661 4.115637 1.744167 0.790525 -2.405415 5.000000
2275 27669.4363502138 -0.213917 -3.474311 -3.340845 -1.645616 1.119677
2276 2913.0480082113 1.071282 0.661450 3.556587 -1.226944 0.169041
2277 104134.3495339829 0.171459 -0.025838 -2.756541 -1.559581 -4.067302
2278 28105.5913536250 -1.126232 -3.654751 1.010313 -4.155517 3.816705
2279 16449.9080740345 5.000000 0.345873 1.148565 -5.000000 -0.004714
2280 110429.6096056342 3.724003 -1.348263 0.785966 5.000000 -0.755472
2281 8812.8453900943 0.117150 3.548873 -2.499580 -4.927478 1.547212
2282 7025.7618110551 -0.399290 1.872369 3.346978 1.455707 0.831661
2283 20309.1315212670 3.930043 0.317908 2.951122 -5.000000 0.181790
2284 12792.2160508826 4.406060 0.841583 4.805394 0.214362 0.064379
2285 25086.9185217414 -5.000000 -2.773630 1.635935 -5.000000 2.818299
2286 10581.0391617642 0.963402 2.981722 5.000000 -0.960731 1.797763
2287 62764.1719641498 -4.121955 -4.270329 5.000000 -2.724292 -3.144809
2288 19324.2381451056 5.000000 4.864154 5.000000 -2.531803 2.135819
2289 136240.2153891541 0.563518 5.000000 2.672269 -1.710225 -5.000000
2290 9664.3528070277 -5.000000 -0.811822 1.926627 -1.652860 -0.576529
2291 31582.7662554734 2.312415 5.000000 -5.000000 -2.697713 -1.217393
2292 64721.9771750104 -1.758990 -2.007720 -3.082537 2.630457 5.000000
2293 10114.2914605046 3.910402 5.000000 4.146663 -1.106635 2.743593
2294 948.9282736680 0.784184 0.254733 0.157664 -2.970435 -0.026550
2295 5206.3588423005 5.000000 4.523657 2.853548 0.462399 0.916121
2296 1218.9780611912 2.235190 -1.475073 2.318035 -0.352753 0.880507
2297 39747.8052566679 -3.073256 -4.961523 -3.619129 -4.416030 0.690775
2298 20444.7116182709 -5.000000 0.786329 0.786294 -5.000000 2.623719
2299 26236.0722706930 -5.000000 -4.490283 4.808626 3.396005 2.890034
2300 61329.1457774336 5.000000 -5.000000 -0.524547 3.050197 2.604269
2301 29318.1099469648 -1.870790 -5.000000 2.226821 -5.000000 -0.848744
2302 1297.1671001635 1.212332 -0.406913 -0.535347 -3.493137 1.264256
2303 14902.9153223321 0.312809 -0.941019 5.000000 2.238062 0.743991
2304 6748.1994368370 -0.306466 0.979574 -1.380872 0.455341 1.942974
2305 24554.1224698718 -2.821685 -0.002884 3.019915 0.915087 -0.986315
2306 14184.6727474176 -5.000000 -0.696357 1.367741 1.931297 2.048746
2307 5170.0375339811 -5.000000 0.281067 2.542420 1.018835 1.288160
2308 752.4289573755 2.173855 -1.134164 0.223639 -0.746884 0.757755
2309 51086.9636630047 3.187993 0.186842 3.725464 -3.840001 5.000000
2310 13949.7920399068 1.752185 -0.755060 1.105040 -3.755882 3.431473
2311 59481.5754273284 1.773053 3.951265 1.316639 -1.788245 -3.120623
2312 5501.0939637251 1.414474 -0.248814 5.000000 -1.359431 2.356757
2313 3016.7003736888 4.732788 5.000000 -1.809000 -1.114977 1.247210
2314 7584.0075418591 2.522037 -1.044191 2.683749 -3.898310 1.328094
2315 35635.8462422380 2.050033 -0.217371 -5.000000 -1.747727 3.141637
2316 6757.5703413572 3.044820 -0.148918 5.000000 -2.183187 2.360681
2317 12575.3878688504 -0.686676 1.242054 2.748407 -4.026712 -0.863302
2318 12284.7649960687 -0.187758 -0.796004 1.646458 0.221279 -0.481280
2319 5292.8663133160 -3.802137 -0.346035 0.842330 -4.018988 0.664178
2320 3765.3490947540 -5.000000 -0.225569 1.418358 -2.815661 2.539486
2321 19074.4073848929 2.223853 1.336656 -3.578138 -2.664476 -0.654905
2322 32028.1371869888 2.118544 -0.451314 3.089389 -4.816339 3.453196
2323 26827.3663602781 -5.000000 3.516627 -5.000000 -2.655482 1.854312
2324 20256.3225432289 4.861008 1.788200 -3.869563 -2.348073 3.012802
2325 26161.8044759438 -2.679658 5.000000 -5.000000 -1.750879 -0.058418
2326 17159.2230796510 3.904884 -4.314789 5.000000 -2.112045 1.481210
2327 77119.1059243240 -4.742731 -2.625389 2.223582 -5.000000 -3.873687
2328 5914.2544606444 0.880742 5.000000 -2.312341 -2.221551 -0.075278
2329 25313.3598218095 3.047876 -1.110532 5.000000 -4.477098 -0.356900
2330 7449.3906263400 0.690773 -0.855697 5.000000 -1.166838 0.063169
2331 80492.2979489546 3.631009 -3.061114 -5.000000 1.598952 0.846610
2332 1659.1006687306 1.796909 2.595746 2.132918 0.701911 1.441953
2333 89466.6468381493 -0.459856 1.839491 -5.000000 -0.882658 -2.931649
2334 4230.1959045293 4.651965 -0.154308 4.125744 -2.115007 0.803806
2335 42909.1576016820 5.000000 0.237099 -2.692633 1.220900 -0.539986
2336 122222.3638269889 2.340662 -0.887691 3.527076 -0.335113 -4.423783
2337 33408.4296914561 -5.000000 4.333013 -2.007679 1.829730 0.610006
2338 41916.3243944137 3.573702 5.000000 5.000000 -1.306892 4.972354
2339 9909.3690680774 -0.924728 1.408330 5.000000 -2.491820 1.295295
2340 1451.3754996128 3.561507 5.000000 0.582121 -2.291058 1.975173
2341 17925.5222743583 3.708747 0.649292 5.000000 -3.642762 -0.159282
2342 2792.6695619190 -5.000000 -0.265398 -0.369120 -2.353648 2.155426
2343 90936.5383805759 1.859352 5.000000 -5.000000 0.257015 -2.635876
2344 16808.1693909303 -5.000000 4.170563 0.032668 1.113410 3.847394
2345 21852.4092628413 -5.000000 2.242211 5.000000 -3.640874 1.403267
2346 8996.1032486559 -2.427111 -0.593197 -1.121253 0.759191 1.206766
2347 12993.5229875648 -1.832744 0.508345 5.000000 -0.558730 3.885625
2348 28103.2500977971 4.979461 -0.046134 -4.394073 -3.602489 2.196094
2349 8597.8121656116 -5.000000 -5.000000 2.764968 -0.406092 2.539246
2350 58220.1354004283 -5.000000 0.016488 0.584608 -4.670392 5.000000
2351 25570.7397801234 -0.465357 -3.881109 5.000000 -3.516836 3.371506
2352 23349.6631828684 4.532908 -0.454399 5.000000 -0.121549 -0.858590
2353 4.2222939314 0.914654 -0.524225 2.716321 -0.891230 1.424757
2354 25425.0105524394 -4.655488 5.000000 0.482054 -2.349683 4.175111
2355 16655.4321227364 5.000000 2.977871 4.762295 -2.437829 -0.394987
2356 4.2939287302 -0.320693 0.879431 2.217409 -1.840804 1.845054
2357 391.1749651234 -2.101089 1.347222 2.987367 -0.486823 0.888025
