evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
60 201885.9238489783 -5.000000 -4.401729 5.000000 5.000000 5.000000 -5.000000 2.969577 5.000000 -4.725227 -5.000000
61 126181.4079959715 5.000000 -5.000000 -1.428536 2.644744 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.145975
62 146700.1546922977 1.191889 5.000000 0.920894 5.000000 0.330429 -3.916576 5.000000 -5.000000 1.924881 5.000000
63 372529.5833914895 -5.000000 5.000000 5.000000 5.000000 -0.502523 0.097734 -5.000000 5.000000 5.000000 -5.000000
64 177336.0368409877 2.130174 -5.000000 5.000000 5.000000 5.000000 -0.574817 3.126337 5.000000 -3.344508 -5.000000
65 175654.9487052618 5.000000 5.000000 1.197529 -5.000000 -0.787638 -5.000000 3.001604 -5.000000 -5.000000 5.000000
66 165886.4144342608 -0.541093 3.063964 -5.000000 0.099627 -5.000000 5.000000 1.344307 -1.125491 5.000000 5.000000
67 118521.7722300834 -3.633897 5.000000 5.000000 4.737714 -4.713135 5.000000 5.000000 5.000000 -2.255804 5.000000
68 235530.5679864360 -5.000000 5.000000 0.767722 -5.000000 4.290237 5.000000 1.432804 5.000000 5.000000 -2.855515
69 351309.7614054452 2.098116 5.000000 -5.000000 2.617979 -5.000000 2.564299 5.000000 2.968768 5.000000 -5.000000
70 143903.1140478818 -5.000000 -5.000000 5.000000 1.352719 5.000000 5.000000 1.348574 1.332544 -4.017688 -5.000000
71 159924.5848607442 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.144871 5.000000 1.151386 5.000000 5.000000
72 113185.8324574262 -5.000000 4.052285 -4.758560 5.000000 4.548103 5.000000 0.816056 -5.000000 -5.000000 0.510341
73 151161.2456864788 -5.000000 5.000000 -2.818157 5.000000 2.599593 5.000000 2.711354 5.000000 5.000000 -0.623710
74 93851.3329546282 -5.000000 4.739451 -1.137301 0.810448 5.000000 -0.788790 -5.000000 4.538273 -4.172082 0.919155
75 384304.4920540513 -5.000000 4.694667 2.196496 4.390505 5.000000 1.755995 -5.000000 -3.781314 5.000000 -2.209950
76 190553.6710552352 5.000000 5.000000 -0.901092 5.000000 5.000000 5.000000 -2.438251 -5.000000 -2.474384 -3.084426
77 197139.8277297458 -5.000000 -5.000000 -5.000000 4.229402 0.421011 5.000000 -5.000000 0.168265 5.000000 0.484632
78 184270.6743320216 -2.972700 -1.338290 -5.000000 5.000000 -5.000000 4.532463 -5.000000 -5.000000 -5.000000 0.685771
79 171540.6788380925 -2.589915 5.000000 5.000000 1.975138 -5.000000 5.000000 -5.000000 -2.455022 -5.000000 5.000000
80 157078.6829461568 -5.000000 3.986608 -1.460914 4.946787 -5.000000 5.000000 5.000000 -5.000000 2.289016 3.084607
81 145485.7208504489 0.997692 -5.000000 -0.176091 5.000000 -1.526975 5.000000 -3.150534 0.081448 5.000000 5.000000
82 111219.5662583976 1.692407 5.000000 5.000000 2.605577 5.000000 5.000000 4.111715 0.058993 -5.000000 5.000000
83 154319.2483631633 -5.000000 4.420409 -2.172524 -5.000000 5.000000 -5.000000 -5.000000 2.461932 -4.597626 0.839495
84 211887.0500925428 -5.000000 -5.000000 3.094506 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.234776
85 331759.7495298280 3.109575 -5.000000 -5.000000 -5.000000 3.605018 5.000000 -5.000000 1.660567 2.894235 -5.000000
86 128138.0494255742 -5.000000 5.000000 -2.475158 -5.000000 4.197086 3.430547 4.729867 -5.000000 -1.086794 5.000000
87 172481.2511039748 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.113439 -2.312329 5.000000 0.011413 2.591917
88 151651.5706035761 5.000000 4.784112 -5.000000 5.000000 2.983576 3.965658 5.000000 -0.675102 5.000000 3.905653
89 89549.7173954110 -5.000000 -3.748920 -5.000000 -1.681360 5.000000 2.269467 -5.000000 -0.125184 -3.171354 -0.671745
90 195892.4031172381 5.000000 0.362927 5.000000 5.000000 -3.502810 -4.885474 1.537631 2.877884 -5.000000 -5.000000
91 147488.0443837604 0.282468 5.000000 -1.312358 5.000000 2.969999 -5.000000 -1.324331 5.000000 -5.000000 5.000000
92 333500.8403015650 5.000000 5.000000 5.000000 0.692612 1.039680 0.543856 3.390038 0.959041 5.000000 -5.000000
93 168172.0053457712 -5.000000 -5.000000 -5.000000 5.000000 1.561104 -5.000000 0.784484 1.956357 5.000000 0.478231
94 94265.0474296819 5.000000 3.552328 2.162438 -5.000000 4.175607 5.000000 5.000000 4.448383 1.786031 5.000000
95 181400.4864505958 -4.706717 2.131350 5.000000 5.000000 3.394527 -0.983174 5.000000 5.000000 -3.955248 -5.000000
96 107154.6476828033 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.922443 2.237085 -5.000000 -3.903070
97 91200.4978735009 -4.218717 5.000000 -5.000000 3.355195 5.000000 3.281817 -4.842437 2.806706 -5.000000 2.114099
98 28354.9962446426 -4.825420 -5.000000 -1.950006 1.747256 5.000000 0.949926 1.876328 4.573465 0.011667 0.875571
99 209449.6980338635 -4.356384 5.000000 2.280672 -5.000000 5.000000 -5.000000 -3.040460 -5.000000 0.054766 -0.036805
100 227661.2877278096 1.031525 5.000000 -5.000000 5.000000 -0.417642 5.000000 5.000000 -2.584197 0.836065 -5.000000
101 260430.7478481434 -5.000000 5.000000 3.208956 4.472718 1.521113 -5.000000 0.169108 -5.000000 -1.933821 -5.000000
102 20824.5943972711 -0.467231 0.424467 -0.392804 0.082059 0.368150 1.376796 0.135560 0.742784 1.149770 -0.050936
103 116769.0503124564 -2.333294 5.000000 5.000000 5.000000 -5.000000 -1.122918 1.514299 -5.000000 -5.000000 0.223714
104 128696.9761032705 -3.950025 5.000000 -0.778032 -5.000000 -1.062706 4.044098 0.053183 -5.000000 0.225255 1.054636
105 269832.9339452236 4.817324 5.000000 4.019016 2.025486 5.000000 0.966373 -4.526902 -5.000000 -5.000000 -5.000000
106 104044.4714630541 -1.011397 5.000000 5.000000 -1.264680 4.076061 2.326186 5.000000 5.000000 -5.000000 -1.840532
107 197676.8088906441 0.507419 5.000000 -4.503644 -5.000000 -5.000000 -5.000000 5.000000 -1.500360 -5.000000 5.000000
108 151446.9762926403 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.425311 -5.000000 5.000000 -5.000000 5.000000
109 378344.9002008614 -1.173421 1.070787 5.000000 5.000000 -1.017952 2.050478 -5.000000 1.437478 5.000000 -5.000000
110 257561.2153823586 -5.000000 -5.000000 -3.741420 5.000000 0.483910 -5.000000 0.366806 -5.000000 -2.546942 -5.000000
111 123330.8903873890 5.000000 -3.493672 5.000000 -5.000000 5.000000 -5.000000 0.348731 -1.191420 3.183842 5.000000
112 296873.3954725082 -1.386975 1.395274 5.000000 -5.000000 -0.023284 1.692996 -5.000000 -0.303104 2.442983 -5.000000
113 133946.8328543296 -5.000000 -5.000000 -1.480961 -4.410485 5.000000 5.000000 -5.000000 3.722453 2.398458 -1.423465
114 202163.9753127308 0.152833 -5.000000 -4.379499 -5.000000 5.000000 3.796849 5.000000 2.830050 -5.000000 -5.000000
115 266275.1798820634 -5.000000 -5.000000 -5.000000 -1.417438 -1.225994 -2.206578 -4.883355 1.309570 0.289803 -5.000000
116 174580.8883186725 -0.579728 -5.000000 3.416645 5.000000 5.000000 0.848287 5.000000 -2.450622 -2.033970 -5.000000
117 168276.7402283298 -5.000000 -5.000000 0.304166 -1.650844 -0.990614 -5.000000 5.000000 0.791771 -3.341155 -5.000000
118 140629.3806825192 0.234224 0.264374 3.373425 5.000000 -5.000000 5.000000 2.645199 -5.000000 1.283531 5.000000
119 215958.9009341213 -4.390693 -0.015105 -5.000000 -0.224195 -5.000000 -5.000000 0.887377 -0.933604 -5.000000 -5.000000
120 41013.7487798567 -4.354890 3.202540 0.767464 -0.254337 5.000000 2.767271 0.419278 5.000000 1.625459 5.000000
121 226897.1999645818 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.108699 2.303297 5.000000 -3.099008 -5.000000
122 223949.6557652831 5.000000 -2.698050 -0.908467 -5.000000 5.000000 -4.598994 -0.834301 -5.000000 -1.521699 -3.721570
123 12556.3770786123 -2.743979 -4.076977 2.451054 3.510554 0.404700 1.112712 -0.268624 4.351887 1.128127 1.203611
124 150834.0319509101 -5.000000 5.000000 5.000000 -5.000000 -1.696391 4.106094 3.213785 0.124849 5.000000 1.512998
125 259696.3356415937 -1.751156 -2.681893 -0.861121 -0.909637 5.000000 -5.000000 -5.000000 -5.000000 -2.014302 5.000000
126 53690.2922374791 5.000000 -5.000000 -2.065612 1.935501 2.049099 5.000000 -2.905787 0.211493 -4.309080 -1.003211
127 201985.7144876251 3.360269 -5.000000 -5.000000 -5.000000 0.797906 -5.000000 -1.292064 5.000000 -4.869174 5.000000
128 210766.1662319334 -0.421230 5.000000 -2.787409 0.776721 -5.000000 5.000000 -5.000000 -0.333630 5.000000 0.056631
129 353824.0203814273 -5.000000 -5.000000 0.564962 1.114514 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
130 108680.7858582305 1.236261 -5.000000 5.000000 -2.939885 -0.520153 -2.380212 -0.073804 5.000000 -3.641642 -3.587021
131 133811.0661578067 0.117224 -0.172591 -5.000000 -5.000000 -2.636742 -5.000000 3.096842 -0.564581 -5.000000 -2.001053
132 89870.0855221302 -4.294054 5.000000 -5.000000 5.000000 1.247440 5.000000 2.548272 0.816508 -5.000000 5.000000
133 125852.8117765234 3.132107 2.361577 4.123261 1.951194 5.000000 5.000000 5.000000 -5.000000 -3.882216 4.465672
134 250469.8402070955 -2.124182 5.000000 -1.211798 -0.135720 -2.779516 -0.617405 -1.497220 -1.519275 1.922954 -5.000000
135 99865.2539018343 -5.000000 0.035573 -0.182566 5.000000 0.617082 2.389692 4.532128 -4.833660 -5.000000 4.380699
136 277527.6353920134 -3.888063 3.017054 -5.000000 -5.000000 -5.000000 3.275575 1.262319 -5.000000 4.110577 4.731998
137 103397.8240478595 -1.058836 -5.000000 5.000000 3.049163 -5.000000 -0.808662 -5.000000 5.000000 -2.864262 2.643894
138 218246.5211161975 -3.094920 5.000000 -3.192546 -5.000000 -5.000000 -3.953908 -5.000000 5.000000 -1.090501 5.000000
139 116167.3927731610 5.000000 3.418619 5.000000 5.000000 3.599173 5.000000 -5.000000 -1.966001 -5.000000 1.435833
140 66889.5566638679 -4.144703 5.000000 -1.218776 0.268526 -2.258730 -0.051668 -2.709965 5.000000 -1.955786 5.000000
141 81401.3033384506 -5.000000 -0.994056 5.000000 -0.467060 1.262422 -3.492278 5.000000 -5.000000 -3.615323 3.312232
142 171160.2647152704 5.000000 -3.984227 5.000000 -5.000000 -1.176637 -5.000000 0.731345 1.615297 5.000000 5.000000
143 104906.9369746355 5.000000 0.098828 -4.920254 0.163299 5.000000 3.461827 -0.040076 -4.655745 -0.436643 3.360372
144 206381.3440450652 -0.690526 -1.462659 -5.000000 -0.319097 5.000000 5.000000 -5.000000 -1.715814 3.146851 -1.207613
145 78877.8718100158 -0.890305 0.893312 2.901514 5.000000 4.989152 -3.977668 -1.391509 -1.505397 -4.514468 -1.498035
146 130704.4098578682 5.000000 -5.000000 -2.377553 -1.598008 -5.000000 5.000000 -0.281864 -4.552924 -3.144114 3.340509
147 160980.2016495930 -5.000000 -1.170998 -0.105677 -1.822923 -5.000000 -5.000000 2.762172 -5.000000 -5.000000 2.045756
148 467271.8348987980 -5.000000 -4.773052 -5.000000 0.738489 -1.382685 -5.000000 -5.000000 1.920602 5.000000 -5.000000
149 130634.4306213248 -5.000000 -5.000000 4.888008 3.042911 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.466961
150 214668.4285889535 1.833407 -0.337671 -2.394221 -3.714074 2.862035 5.000000 5.000000 3.388638 0.415872 -5.000000
151 387035.3933006219 1.957087 4.935263 -3.282266 0.358326 1.690113 -2.898441 -0.247987 -4.800812 4.698961 -3.750269
152 27697.4468325063 -1.120636 0.191398 0.548046 0.356696 -0.706350 -2.276888 -0.035022 0.441360 0.366131 -0.323236
153 127253.9102278698 5.000000 -3.154336 -5.000000 5.000000 -5.000000 3.726624 0.282224 -5.000000 -1.420827 -0.749589
154 136331.2439648958 0.601175 -5.000000 5.000000 -0.380102 -1.164909 -0.362582 -3.043163 -5.000000 -2.014107 1.488910
155 184800.2129647201 -1.175067 5.000000 5.000000 5.000000 2.620642 -1.890706 -5.000000 4.189011 5.000000 0.213403
156 93790.1458743941 -3.268399 -5.000000 5.000000 2.214983 -5.000000 -1.808960 3.504621 4.609333 -5.000000 0.565598
157 83914.5092048598 -5.000000 -1.262560 -1.436131 -4.543378 5.000000 1.128147 3.107913 5.000000 -5.000000 2.479463
158 116818.0822886430 2.599478 -5.000000 -3.671472 5.000000 -5.000000 5.000000 0.257047 -3.490766 -3.375420 5.000000
159 177127.6209400163 5.000000 4.800525 0.100720 -0.376637 -5.000000 2.140593 5.000000 -5.000000 2.949837 1.254272
160 185060.8671862945 -4.470247 -5.000000 5.000000 -5.000000 -3.799301 5.000000 5.000000 5.000000 -2.443493 -4.142622
161 383968.4985367371 5.000000 -5.000000 2.440418 -5.000000 -0.460109 5.000000 -5.000000 1.908876 5.000000 -5.000000
162 196583.7285939806 -5.000000 0.762144 -0.386456 -5.000000 -4.279337 2.012837 5.000000 -5.000000 1.686803 -1.321440
163 164238.0566238152 -4.771005 -5.000000 -0.534642 -1.705782 -5.000000 -2.396800 2.808786 -5.000000 -4.211361 5.000000
164 147818.7381042228 5.000000 3.967923 -0.672568 2.957413 -5.000000 -1.102550 -5.000000 5.000000 -5.000000 -2.043842
165 71412.0702390065 5.000000 -5.000000 0.882848 -0.862628 -5.000000 5.000000 1.818508 0.692406 -1.812397 4.888413
166 73785.6889625347 0.017280 5.000000 3.760410 -1.930807 -0.317344 2.057688 5.000000 4.898173 -1.526210 5.000000
167 494991.0308928082 -1.137191 -5.000000 5.000000 -2.784284 -0.014476 5.000000 -2.174901 -5.000000 5.000000 -5.000000
168 172735.6624436083 5.000000 -0.610402 -2.102957 0.001872 -0.762039 -5.000000 -5.000000 -1.411240 -5.000000 2.440940
169 155538.5706469394 -0.595099 1.029649 -5.000000 0.647869 5.000000 -5.000000 4.814351 5.000000 4.797487 -0.136560
170 278350.7590318480 5.000000 5.000000 -3.421630 -2.194131 -2.176057 5.000000 5.000000 -5.000000 4.591420 -0.965949
171 157672.0583925195 1.493118 4.338103 -5.000000 5.000000 5.000000 -5.000000 4.547258 0.728345 5.000000 0.764258
172 213454.5409105517 -1.144875 -5.000000 1.151162 -5.000000 5.000000 5.000000 5.000000 3.405398 2.569068 -3.712419
173 106540.1361605517 4.589204 -2.145766 2.244841 -0.706018 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.013706
174 56071.2580623370 -0.720642 5.000000 -0.143205 -5.000000 5.000000 -5.000000 0.194861 0.057178 -1.940697 -0.644124
175 68343.4036247083 -1.108312 5.000000 4.279372 -2.633052 -3.912588 4.784772 -5.000000 5.000000 -0.771047 2.870650
176 207180.8340607070 -5.000000 -5.000000 1.661774 -5.000000 -5.000000 1.234472 -0.646362 5.000000 -5.000000 -5.000000
177 584542.7567658883 5.000000 4.707617 3.381990 5.000000 -5.000000 -0.347526 -4.857151 -5.000000 5.000000 -5.000000
178 95847.1586181681 -4.116149 5.000000 -0.638565 5.000000 -5.000000 1.742988 -4.045265 5.000000 -5.000000 1.590310
179 342117.4008587050 -5.000000 -5.000000 3.650806 -5.000000 -5.000000 3.044818 -0.136533 -5.000000 5.000000 -0.819620
180 109415.3996036452 -5.000000 -4.704114 -5.000000 0.544561 3.299997 -5.000000 5.000000 5.000000 -1.640388 5.000000
181 186862.3757527674 -4.438553 -5.000000 5.000000 -5.000000 -2.406456 -3.381326 5.000000 2.179692 -1.952331 -5.000000
182 139270.0898830100 5.000000 0.949058 5.000000 3.721014 5.000000 -5.000000 2.548335 1.558830 5.000000 3.742536
183 136517.4690835811 -5.000000 5.000000 0.482329 -1.952407 -0.505695 -5.000000 -3.201988 5.000000 -2.008634 -2.261371
184 176151.5129054903 -3.702543 -5.000000 -0.304518 -5.000000 1.384111 5.000000 -2.114986 5.000000 -5.000000 -5.000000
185 542866.0648037537 -1.617082 1.428629 -0.258930 2.572625 -2.235246 3.237308 -5.000000 -5.000000 5.000000 -5.000000
186 154134.9043323111 -1.041355 -1.269906 5.000000 -0.223674 -5.000000 1.277037 -5.000000 5.000000 5.000000 5.000000
187 249800.3582240520 1.042609 -5.000000 -1.591110 -5.000000 -5.000000 5.000000 -0.448023 -2.874439 5.000000 5.000000
188 91650.4067882357 5.000000 -3.359594 -5.000000 -0.531964 5.000000 -0.986960 5.000000 5.000000 -1.289473 5.000000
189 99838.9372248473 -5.000000 5.000000 -5.000000 -4.548803 -2.272343 4.947750 -5.000000 0.124926 -3.018914 -0.661335
190 74352.0932936933 -1.514228 -5.000000 -5.000000 -0.176112 2.024507 5.000000 -5.000000 5.000000 -1.722300 -0.190614
191 330294.9880501905 1.856077 -0.705640 1.426269 5.000000 -0.654369 -5.000000 5.000000 -5.000000 5.000000 -1.811738
192 251904.6089320884 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.782176 -0.170454 -1.747547 -5.000000
193 83383.3136974847 -0.768041 -0.706467 -1.863557 5.000000 0.016644 2.617574 5.000000 5.000000 -4.961682 1.111418
194 69177.7519020372 -0.969657 5.000000 5.000000 0.959487 1.154622 5.000000 5.000000 5.000000 0.293343 2.612669
195 304360.9774330851 -0.178609 -2.265689 5.000000 -1.629911 5.000000 -5.000000 -5.000000 -5.000000 -2.518334 -3.779625
196 241271.0876507106 -5.000000 -5.000000 -5.000000 -5.000000 2.749029 5.000000 5.000000 5.000000 -2.446044 -5.000000
197 148818.6557800994 5.000000 5.000000 -0.868479 -1.389869 -5.000000 -2.892814 5.000000 3.360805 4.737152 1.638723
198 299588.2987504094 -1.312936 5.000000 1.008678 -5.000000 1.648218 5.000000 0.316130 -5.000000 1.055371 -4.910389
199 146422.9473931700 1.351142 5.000000 1.585968 -1.174989 -5.000000 5.000000 5.000000 4.201341 5.000000 3.563789
200 154446.8291418423 -0.525233 -0.825478 -5.000000 -5.000000 -4.001120 5.000000 -3.490595 0.615437 -5.000000 5.000000
201 108161.6107162923 -4.969986 0.292124 -2.697480 5.000000 5.000000 -5.000000 1.876820 -5.000000 -2.588045 0.637372
202 45307.5808786992 -0.733262 -0.306001 0.669323 -0.063165 1.005353 1.829389 -0.044708 0.414773 1.894209 -0.658872
203 106993.6612640419 -2.524493 2.946277 5.000000 -5.000000 5.000000 -5.000000 -0.901484 -1.949806 -5.000000 4.070391
204 153457.3171655903 -5.000000 -5.000000 -3.229255 -0.934290 -5.000000 3.661996 1.911125 0.558019 5.000000 5.000000
205 99458.4297042558 -2.615905 -5.000000 -5.000000 5.000000 -3.979861 5.000000 5.000000 5.000000 -3.759781 0.906696
206 82722.7914706044 -2.400170 -1.532614 -5.000000 -5.000000 -0.803043 5.000000 1.479857 0.630803 -2.237907 5.000000
207 197464.2890232672 2.865798 -5.000000 1.779423 0.051142 5.000000 -5.000000 -5.000000 -2.201285 -5.000000 3.997265
208 107032.6854335026 -2.531281 -1.850355 4.667173 -1.358140 3.666230 -2.762925 4.236927 0.268681 4.735808 3.998731
209 123066.9889407210 -5.000000 5.000000 -5.000000 -3.271303 -5.000000 -5.000000 2.451241 0.652606 -1.889777 1.434072
210 128284.3395576257 -0.562937 -5.000000 -1.969347 5.000000 -2.882132 2.997161 -5.000000 0.303748 -5.000000 5.000000
211 178639.2966922611 5.000000 -5.000000 4.796110 -5.000000 -1.601053 5.000000 0.132741 3.438541 5.000000 -1.435176
212 180315.4884153784 5.000000 -5.000000 5.000000 5.000000 5.000000 2.374497 -2.329258 5.000000 -2.440591 -5.000000
213 135509.1163087641 5.000000 5.000000 -0.899630 -5.000000 0.671785 0.516078 -5.000000 5.000000 -5.000000 3.753815
214 94873.1716380086 2.760471 0.027346 2.969769 0.062306 1.243793 -2.378043 -0.526259 -4.873541 -1.183460 1.291408
215 90764.6964496895 5.000000 -0.258712 -2.839124 -1.575828 0.772758 -2.481988 -4.893905 1.990960 -2.378455 -0.739931
216 124551.4178206676 -5.000000 -5.000000 -4.327056 -5.000000 5.000000 -5.000000 -2.792813 5.000000 -1.354240 -0.827988
217 64253.5871593424 4.797554 -0.090872 -5.000000 -2.640445 5.000000 -0.023576 1.485086 4.037180 -5.000000 1.001371
218 126229.2260301996 -4.394092 -5.000000 -5.000000 -5.000000 4.207480 -5.000000 1.993441 3.313793 -5.000000 -2.205274
219 118263.7148738517 5.000000 1.863627 3.652674 -5.000000 -1.776020 2.433234 -5.000000 0.137796 -5.000000 4.053995
220 208829.7350323380 5.000000 5.000000 -5.000000 3.260837 -1.639380 -4.546571 5.000000 -5.000000 -3.596582 -5.000000
221 136724.7480099857 -1.334126 -5.000000 3.877373 -3.786496 -5.000000 5.000000 -5.000000 -0.365322 -1.650483 -2.438100
222 361520.3614503874 -5.000000 -3.591920 -5.000000 4.567532 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
223 15353.7504888550 3.028780 -0.105378 2.429850 2.012076 1.380841 -1.196200 4.734014 -1.583527 -4.513029 1.443149
224 258598.7057209370 2.196962 -5.000000 -4.817685 -5.000000 -0.469606 2.683981 -0.743310 -5.000000 -3.129663 -5.000000
225 160868.4784565268 5.000000 3.414206 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.056989
226 233269.7387909584 5.000000 -5.000000 5.000000 5.000000 5.000000 1.415330 5.000000 -5.000000 -1.553536 -5.000000
227 109007.6443776051 -5.000000 -2.931282 -5.000000 -5.000000 -5.000000 2.323306 5.000000 0.654179 -4.087977 1.183891
228 76705.2419380460 5.000000 0.367654 -0.316145 1.346889 -5.000000 5.000000 5.000000 0.477227 1.199468 5.000000
229 205648.8049974722 -2.261913 5.000000 -0.520707 4.370744 1.900832 -5.000000 -3.658525 -3.844522 0.357136 -1.247270
230 78832.3198316222 -4.140952 3.165915 5.000000 -4.705224 -5.000000 5.000000 0.277232 3.615130 2.484693 3.007557
231 89956.4370692042 -5.000000 1.647958 -5.000000 5.000000 -3.986535 5.000000 0.947734 -1.382959 -5.000000 5.000000
232 141846.3620401945 -3.849491 -2.463062 -3.891595 -3.606495 4.753379 5.000000 -3.077704 -2.224379 -5.000000 5.000000
233 109148.0875448654 -0.316949 5.000000 3.489551 -5.000000 0.008385 -5.000000 5.000000 -5.000000 -5.000000 -0.020909
234 287517.3276211609 -5.000000 -2.639511 -5.000000 0.638147 -5.000000 -5.000000 -5.000000 2.411895 4.188915 -0.805734
235 158968.1214224114 1.727943 -1.118525 5.000000 -5.000000 5.000000 5.000000 0.470315 5.000000 -4.512680 -4.684357
236 168236.9024785215 -1.406576 -2.319224 -5.000000 -4.082075 1.003760 -5.000000 -4.432274 5.000000 -1.068066 4.972058
237 371263.3214783714 3.091340 -5.000000 1.673580 -5.000000 5.000000 0.257653 -5.000000 -5.000000 4.664225 -0.251141
238 153605.4475391413 -5.000000 -5.000000 5.000000 2.415228 2.171533 5.000000 5.000000 5.000000 -5.000000 5.000000
239 98091.2817908234 -5.000000 -3.447750 0.169757 -5.000000 5.000000 -5.000000 0.062502 5.000000 -5.000000 -0.367142
240 117256.9530449185 -2.371334 -0.697866 -3.079690 5.000000 -1.553942 -5.000000 0.311521 5.000000 -5.000000 -1.905216
241 153475.4606483395 0.596462 5.000000 0.987517 4.384958 -1.774822 -5.000000 0.770987 5.000000 5.000000 0.293440
242 323933.0089822127 4.829692 5.000000 -5.000000 -1.533520 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
243 97213.9873312819 -5.000000 -5.000000 -5.000000 5.000000 0.683220 5.000000 -5.000000 5.000000 3.333125 2.252644
244 181216.2116558744 3.306133 2.838878 -0.475742 5.000000 -4.646960 5.000000 -5.000000 0.762885 -1.901412 -4.938339
245 240467.1548402394 5.000000 -2.520110 -1.630102 5.000000 5.000000 -0.740692 -5.000000 0.166135 1.126475 -4.409503
246 177387.1406911471 -5.000000 -5.000000 -5.000000 -5.000000 -2.840193 0.881797 0.360033 5.000000 1.126499 -3.350422
247 110001.7073981622 -3.412610 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.153712 5.000000
248 191142.9840903507 -1.579397 4.322747 0.642387 -2.680267 3.033700 -5.000000 -4.912802 5.000000 5.000000 5.000000
249 69309.4655300267 5.000000 -2.912577 -5.000000 2.286635 1.696146 5.000000 -5.000000 5.000000 0.523637 0.570793
250 162742.2379128423 -5.000000 0.538754 -1.664648 1.473621 -2.669073 -5.000000 5.000000 1.214311 5.000000 5.000000
251 179820.7591987611 -1.298154 5.000000 3.604462 -5.000000 -0.265597 4.645575 -5.000000 3.473194 -4.354631 -5.000000
252 11621.0509635623 0.612351 -0.229526 0.227080 -0.049490 -0.211857 -0.322847 0.011044 -0.195002 -1.365921 -0.616372
253 98467.4245642364 -3.086757 1.372310 -0.913443 -5.000000 -5.000000 2.288062 4.227083 2.587993 -5.000000 -0.908553
254 341936.0958449194 -5.000000 -5.000000 -0.657368 -4.186786 -5.000000 3.663998 0.349987 -3.718317 2.331066 -5.000000
255 198860.4169006243 -5.000000 -4.828238 -5.000000 -5.000000 -5.000000 5.000000 2.640410 5.000000 5.000000 0.619515
256 169019.6043746290 -5.000000 -5.000000 -5.000000 -1.274733 -0.525814 5.000000 -3.124031 5.000000 5.000000 -1.124424
257 179350.2443730966 5.000000 -3.732385 -5.000000 -5.000000 5.000000 -0.175762 -2.988913 -5.000000 -2.447937 1.651848
258 48589.6778530474 5.000000 -5.000000 5.000000 -2.550424 5.000000 5.000000 -0.085399 5.000000 -2.390832 2.271386
259 115837.3342545474 5.000000 1.879808 -5.000000 0.119272 -4.490108 -4.499841 1.574564 -1.372422 -2.131452 4.847777
260 161340.7117377713 5.000000 4.817062 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.034770 5.000000 5.000000
261 495410.5225384310 -5.000000 -1.957230 -5.000000 1.251868 -5.000000 5.000000 1.004231 -5.000000 5.000000 -5.000000
262 313128.0397466706 -5.000000 5.000000 -5.000000 -1.712458 2.088459 -4.360060 -5.000000 -5.000000 2.557551 4.150828
263 117215.2196308785 -5.000000 -1.887929 -1.275943 -2.882325 -2.005301 5.000000 1.435407 5.000000 0.202475 -3.267654
264 170851.2655560163 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
265 73090.2389069324 -3.228043 5.000000 -1.351211 -0.541113 -4.561071 5.000000 5.000000 -0.749672 -5.000000 3.003265
266 245779.8365399859 4.630243 -0.458760 -5.000000 -5.000000 2.558941 3.744643 5.000000 5.000000 0.092435 -5.000000
267 244185.8505105465 -1.581136 -0.146116 0.154125 -0.565887 -5.000000 -5.000000 0.150206 -5.000000 0.493821 -2.254453
268 117758.6353317870 3.602520 -5.000000 0.483144 5.000000 -5.000000 0.053562 2.288998 -5.000000 -5.000000 -2.196650
269 350743.5491283165 2.885582 5.000000 0.366695 -5.000000 5.000000 2.119095 4.151797 0.630166 5.000000 -5.000000
270 50404.4356254918 5.000000 5.000000 2.994459 -1.617405 5.000000 3.075920 4.545532 0.994637 -1.652468 5.000000
271 157282.4522304122 -5.000000 5.000000 -0.675343 3.208898 5.000000 2.201006 0.114474 -0.690702 -1.519758 -5.000000
272 227454.1416801414 5.000000 -5.000000 -5.000000 5.000000 -1.134882 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
273 262380.0452560771 -5.000000 3.861155 -4.656125 0.116318 5.000000 3.870129 5.000000 -5.000000 5.000000 0.783043
