evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
904 108284.2544849479 0.246598 -3.140932 5.000000 4.928582 -5.000000 -5.000000 3.729226 3.895493 5.000000 -2.856822
905 329606.3872332523 -1.530027 0.954861 -5.000000 3.064600 2.974236 -0.982023 -3.347926 -1.172972 4.991573 -2.857511
906 164640.3969074452 -4.665518 -5.000000 -5.000000 3.382160 2.139083 -1.010478 -2.070234 3.892719 -2.981040 0.423393
907 6406.4467213905 -4.468728 1.940477 -5.000000 -3.950030 -4.944181 -5.000000 2.556040 5.000000 4.998684 -5.000000
908 331390.2927863778 -1.496548 1.933549 -5.000000 1.877168 -5.000000 -0.330369 3.018642 5.000000 -3.780233 5.000000
909 43652.0540376680 -5.000000 -5.000000 -3.096701 0.733066 0.618644 5.000000 5.000000 1.532991 5.000000 -0.432119
910 4730.9072619774 0.692088 1.253982 5.000000 1.179830 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
911 7128.2096057104 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.386047
912 8758.6433082803 -1.514283 0.966682 -5.000000 0.235058 -1.350484 -1.547646 5.000000 5.000000 0.576910 -2.231636
913 1096617.7403404934 -1.494665 -5.000000 -5.000000 -1.056596 -3.476787 5.000000 -3.765090 3.683337 -5.000000 -0.301039
914 2238.9165658841 -1.208960 1.139434 5.000000 5.000000 5.000000 -0.866488 5.000000 3.915399 5.000000 -0.748206
915 300988.8656708601 3.703700 -3.710612 -5.000000 1.542840 -4.941638 -0.372220 5.000000 5.000000 5.000000 2.664403
916 196454.5591747634 -4.038177 0.501735 -3.186839 2.194607 0.189683 2.423502 -0.401948 -1.290972 -0.061108 1.250192
917 692.8819181910 -5.000000 -5.000000 -3.568296 1.863208 5.000000 -5.000000 3.765629 5.000000 5.000000 -1.387151
918 445774.3258497199 -1.518943 0.925364 1.338062 -5.000000 -4.923156 -1.678249 -5.000000 3.921945 5.000000 -3.006035
919 248623.3687487226 -2.457385 5.000000 -5.000000 2.764760 -4.947078 5.000000 2.137643 5.000000 5.000000 -2.991026
920 289.9012262117 -5.000000 -5.000000 -1.785204 1.348093 -5.000000 -3.060339 5.000000 4.246463 4.635555 -2.991900
921 6790.0486006574 1.546980 5.000000 5.000000 5.000000 5.000000 -4.718382 5.000000 3.910781 2.195566 5.000000
922 569366.8507941798 -4.512156 3.920386 -1.246095 -3.104792 -4.952121 -5.000000 4.997642 -5.000000 -5.000000 -1.959901
923 215.1845218344 -0.400877 0.777544 -5.000000 1.851654 -4.379564 -5.000000 1.490798 3.911770 5.000000 -5.000000
924 346821.0247537480 5.000000 5.000000 -4.260280 -5.000000 -4.054165 -0.903495 2.403941 4.958195 5.000000 5.000000
925 20749.3794137873 -1.550932 0.945492 -4.989953 2.163529 1.552191 -5.000000 1.229077 3.911937 5.000000 -4.585814
926 372.8085410544 -1.543736 4.021257 -5.000000 -0.785321 -4.933257 -5.000000 5.000000 5.000000 5.000000 -5.000000
927 64613.7174787759 -1.506892 -2.424049 -5.000000 2.847034 -5.000000 1.479876 3.111946 5.000000 5.000000 -1.063872
928 379.3225190719 -2.422746 1.296658 -5.000000 2.773442 -5.000000 -4.039961 5.000000 3.931116 5.000000 0.940906
929 11022.4616684518 -0.813420 5.000000 5.000000 -5.000000 -4.974360 -3.114823 5.000000 5.000000 3.607900 -5.000000
930 198350.5796650497 1.153236 2.721535 -5.000000 5.000000 -5.000000 0.276852 5.000000 3.929319 5.000000 5.000000
931 155528.4338795182 -3.428104 4.905613 -5.000000 5.000000 -3.781373 3.714361 4.982747 2.639107 3.166782 -3.672076
932 88400.1882272349 -3.444528 5.000000 -0.576276 3.996492 -5.000000 5.000000 4.965024 4.068643 5.000000 1.238479
933 146910.2519404293 -1.806196 -5.000000 -3.964445 -0.213507 -5.000000 -3.486664 2.899309 0.623576 5.000000 5.000000
934 174385.1428265132 -1.515917 0.957253 -1.309655 -5.000000 -4.852559 -0.870937 5.000000 5.000000 -4.096806 -3.702775
935 11152.2052733693 -5.000000 0.990252 -5.000000 -2.399511 5.000000 -2.207206 5.000000 3.982154 -2.326559 -5.000000
936 210600.8190276726 -2.466685 -1.992501 -4.250315 -1.115241 5.000000 -5.000000 -1.830159 4.266991 1.170469 -2.156400
937 314224.2287002616 1.661386 1.354713 -5.000000 3.419487 5.000000 -3.304637 -5.000000 5.000000 5.000000 3.955935
938 10205.5151732336 -0.581395 -0.615797 -5.000000 0.857445 -4.874554 -1.182601 1.381655 3.895624 5.000000 -2.870183
939 358647.4568998596 -2.060013 -4.381246 2.944421 2.945000 -5.000000 5.000000 5.000000 -2.500094 4.966911 -1.128319
940 158998.6510483385 -5.000000 -0.982625 -5.000000 1.557832 5.000000 -5.000000 5.000000 -2.442163 0.862602 -5.000000
941 148352.2932260607 -1.237036 -5.000000 -5.000000 4.337840 5.000000 -0.529689 5.000000 5.000000 5.000000 1.121959
942 16386.4668381180 -1.551408 1.267323 -2.968728 1.272661 -3.950763 -5.000000 5.000000 2.905657 -5.000000 4.632681
943 25664.1079932013 0.947658 -1.411901 -5.000000 1.959181 -4.888542 -0.891400 5.000000 4.271974 5.000000 -3.159368
944 37280.6383957489 -5.000000 1.986575 -5.000000 -5.000000 5.000000 -1.780025 5.000000 3.865536 4.458313 -4.935567
945 137526.2324502897 -5.000000 5.000000 0.900737 -4.513837 -5.000000 2.645738 4.426452 -3.549398 5.000000 -4.842983
946 280722.9898052817 -5.000000 -0.902815 -2.889810 1.873883 -5.000000 -0.525701 -4.344622 4.796245 5.000000 -5.000000
947 269922.9728498959 -5.000000 5.000000 3.451380 -5.000000 -3.908792 -2.732856 4.617654 -5.000000 2.628029 -2.382623
948 421235.5284459891 2.692869 1.086943 -3.194245 5.000000 -4.809251 -0.773259 -5.000000 2.471428 5.000000 -5.000000
949 110109.2172951498 -1.570825 5.000000 -5.000000 -5.000000 -5.000000 -2.048222 4.789535 4.783718 0.111997 -4.641947
950 33807.4590030430 -0.569741 -0.144780 -3.206773 -0.897758 -5.000000 1.183638 5.000000 5.000000 5.000000 -5.000000
951 99391.2071669976 3.177926 5.000000 -2.294795 -3.822190 4.849656 -1.594963 5.000000 3.693470 5.000000 5.000000
952 17409.9303331702 0.348505 0.040685 2.377958 0.685576 4.277642 -0.500229 2.816129 -0.244084 4.969890 1.431981
953 120927.6116163237 5.000000 5.000000 -4.997138 2.049092 -5.000000 -4.802423 4.996235 2.962736 5.000000 3.569983
954 142638.7357191773 -2.169526 -5.000000 -2.342927 -0.662058 -5.000000 0.590575 5.000000 5.000000 5.000000 5.000000
955 370314.2876832534 3.992969 5.000000 2.033301 -1.179944 -5.000000 -3.317410 5.000000 -4.206624 4.223052 5.000000
956 384.1142269543 -1.644122 5.000000 -5.000000 1.141104 -3.459456 -5.000000 4.638658 5.000000 5.000000 -5.000000
957 52436.8957764799 5.000000 1.764213 -5.000000 0.477770 -4.956497 -3.560973 5.000000 4.941552 4.982086 -5.000000
958 38349.4440289302 0.236973 -2.009217 3.071374 -0.859438 -4.717029 -0.894870 5.000000 3.583159 5.000000 -5.000000
959 61707.8226707467 -5.000000 0.966453 4.256651 5.000000 5.000000 5.000000 4.995661 3.940112 4.065517 -5.000000
960 233956.1274510764 -5.000000 1.444581 -5.000000 1.072810 -5.000000 5.000000 5.000000 -0.802611 5.000000 -5.000000
961 61835.3242545415 5.000000 -2.558637 1.348875 -1.061439 -4.951796 -5.000000 5.000000 3.262971 1.562844 -5.000000
962 415747.2832820848 -1.512417 5.000000 5.000000 0.816381 0.675425 -0.143268 -5.000000 1.888691 3.389076 -0.901426
963 844317.9722199365 5.000000 0.969981 -5.000000 1.117489 -2.130593 -0.510544 -2.700380 3.906389 -5.000000 -3.015889
964 36914.3668543921 -5.000000 -2.540552 -5.000000 1.515124 -4.949258 -0.811918 2.460478 1.423188 4.112665 -5.000000
965 308386.2070111557 -1.520327 5.000000 -4.986696 2.618786 -5.000000 3.223986 5.000000 2.024641 -0.432991 -2.383069
966 767.2077340139 -4.048245 5.000000 -0.754204 1.459744 -5.000000 -0.909834 5.000000 3.893835 5.000000 5.000000
967 8627.6813348230 0.529753 3.588823 0.293099 5.000000 -4.950661 -0.880648 5.000000 1.397077 3.813196 -0.853075
968 333044.3725523614 4.589651 -5.000000 0.721355 -1.627355 -5.000000 -5.000000 4.992321 -3.300491 -0.399556 0.911219
969 351420.7014578516 3.918020 -3.574770 -5.000000 3.895709 -4.253832 -0.590744 2.988409 -0.176545 0.542864 -2.011851
970 33033.1131136130 -0.387775 1.033900 -5.000000 4.130045 -5.000000 -0.922509 3.518693 5.000000 5.000000 -5.000000
971 25666.8649696609 -5.000000 0.941605 -5.000000 1.361737 -0.399572 -5.000000 5.000000 0.901584 5.000000 -5.000000
972 35983.5837575973 -1.294217 5.000000 3.280141 -0.273953 -5.000000 -0.404545 4.963165 5.000000 5.000000 5.000000
973 27445.4426091154 -4.500136 5.000000 -3.602667 3.943683 5.000000 -3.357181 5.000000 1.455456 1.848439 4.958424
974 65196.4141085656 -5.000000 -5.000000 -5.000000 0.319939 -4.915151 -5.000000 5.000000 -1.587481 1.734098 3.192511
975 189282.5294098805 -1.825297 0.952405 -3.970406 -5.000000 -5.000000 -3.727490 -0.710697 -5.000000 5.000000 3.005385
976 24125.4729090476 0.388150 -0.925551 -2.934072 1.972425 -5.000000 -0.784910 5.000000 5.000000 5.000000 -5.000000
977 57361.4523913320 -1.492201 5.000000 -2.768345 -2.857118 -5.000000 -5.000000 5.000000 5.000000 -3.245753 -3.038442
978 174291.2625392180 -1.503975 0.922290 -5.000000 0.942532 -5.000000 -2.222036 2.411257 1.665494 -5.000000 -3.604090
979 12488.2208930461 -5.000000 5.000000 -3.932402 1.026609 -0.177720 -2.571145 5.000000 2.622910 5.000000 5.000000
980 116678.6750936356 1.322261 -5.000000 -5.000000 1.259185 5.000000 -1.654256 3.606695 3.938839 5.000000 -5.000000
981 190916.4511457567 0.545841 -5.000000 -5.000000 5.000000 5.000000 -2.744288 0.220175 1.937898 5.000000 -3.893060
982 223.1470142129 -1.490618 0.910069 1.764272 2.674852 -4.937181 -1.172478 5.000000 3.896825 5.000000 -2.994200
983 531964.0500227372 -1.377677 0.958585 -4.989548 3.216202 -4.669123 3.301998 5.000000 -3.375975 4.939227 -3.619811
984 365624.1029268915 0.206657 5.000000 -5.000000 -1.412056 -4.059572 -0.859197 5.000000 -4.267458 5.000000 -5.000000
985 327977.7209203502 -5.000000 -5.000000 -5.000000 1.359115 -5.000000 4.245289 -2.817533 2.904432 5.000000 2.821712
986 40762.4460860441 -2.131391 4.222692 -5.000000 4.584011 5.000000 -5.000000 5.000000 -1.777370 5.000000 -5.000000
987 63690.1709152446 -1.419178 -1.033778 -5.000000 0.855180 -5.000000 -1.501416 4.820299 5.000000 4.715913 5.000000
988 247161.3786267528 3.563558 0.756249 -5.000000 5.000000 -2.474618 -0.932084 4.804383 5.000000 3.555373 5.000000
989 480.0541988766 -4.679112 5.000000 0.493328 1.039786 -4.945290 5.000000 5.000000 2.674997 5.000000 -4.347138
990 35040.3360728175 -4.321360 2.322302 5.000000 1.445791 -5.000000 -0.661314 0.865591 3.799301 4.535137 -2.850374
991 68042.6085055413 -1.852084 -5.000000 2.076973 -5.000000 -4.740267 -5.000000 5.000000 3.991915 0.237043 -3.208666
992 36097.0429227142 5.000000 5.000000 -5.000000 1.251614 -4.566089 -5.000000 5.000000 5.000000 4.694171 -5.000000
993 12100.3950054572 -1.669866 -3.334115 -5.000000 -2.180005 5.000000 -4.989939 5.000000 3.467557 -0.852407 0.888016
994 90461.0593116700 0.248897 5.000000 -5.000000 -4.074027 -5.000000 -0.515193 4.990168 5.000000 4.718804 0.537433
995 237789.4306954492 -1.524988 0.956850 -3.417238 -3.164352 -5.000000 5.000000 3.217920 5.000000 5.000000 -2.703914
996 605340.7252824114 5.000000 1.133656 -5.000000 -1.523342 -2.726741 5.000000 0.819867 3.997040 4.928740 -2.536627
997 165580.6641271598 -0.353394 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.993863 -0.481875 4.667095 0.068007
998 158968.2906730365 -3.384423 -5.000000 -1.131089 -5.000000 -5.000000 5.000000 4.285971 4.260438 5.000000 -1.759032
999 302556.5780122111 -2.731250 2.711991 -5.000000 1.158835 -4.213402 1.377849 5.000000 1.314457 -5.000000 -2.553554
1000 17808.0029678619 -1.948033 -3.374482 -5.000000 1.462407 0.964379 0.544929 4.993817 5.000000 5.000000 -2.021882
1001 552681.7763420673 2.296812 -4.957750 0.868211 0.783371 -2.650013 0.966412 -4.184943 1.145940 5.000000 0.908843
1002 135462.5056679002 0.535991 0.891970 -3.177446 1.055351 2.631781 -0.014420 3.323892 -0.233575 -3.707667 -0.391696
1003 100299.5199440704 5.000000 4.611792 -4.999978 0.285167 -5.000000 -5.000000 4.998458 3.430895 5.000000 0.809097
1004 310828.2040122739 -1.521405 5.000000 -5.000000 2.471378 -5.000000 5.000000 2.110193 5.000000 5.000000 -0.395241
1005 146409.2588186551 -1.521803 0.955231 -5.000000 1.500341 -5.000000 -1.107010 1.153522 1.665242 -1.682295 2.047985
1006 33730.7531411856 -0.416607 5.000000 -5.000000 2.280226 -2.308833 0.240699 5.000000 5.000000 2.139033 -5.000000
1007 554.0812183235 -5.000000 0.962929 -5.000000 -5.000000 0.531768 -0.696977 4.555644 3.918371 3.571800 -2.996611
1008 126688.4316648628 -1.671564 -5.000000 -5.000000 5.000000 -4.963297 -5.000000 4.513225 5.000000 -0.142119 5.000000
1009 21291.9937253808 -1.224927 5.000000 5.000000 -2.150019 -4.446993 5.000000 4.995665 3.913727 5.000000 -2.724898
1010 255.1091722454 -1.414520 5.000000 -2.179884 1.234464 -5.000000 -0.899814 5.000000 5.000000 5.000000 -2.448629
1011 499180.1050538370 -3.493132 0.947169 -4.984145 1.536265 -4.944764 -0.905032 -1.723210 -4.535251 5.000000 -3.090398
1012 1029902.3786119752 -1.531978 0.953441 -5.000000 0.348897 -5.000000 5.000000 3.802104 5.000000 -5.000000 -5.000000
1013 210894.2879701789 -1.881631 1.971977 -5.000000 5.000000 5.000000 -0.341250 5.000000 -1.632067 5.000000 0.214625
1014 28761.6568863552 -2.268767 5.000000 -4.991789 1.899599 5.000000 2.487797 5.000000 5.000000 5.000000 5.000000
1015 142.4933144014 -1.508734 0.970879 -4.998320 2.810574 -2.945648 -0.819087 5.000000 3.921267 5.000000 -5.000000
1016 61893.1000595015 -1.860552 -5.000000 -5.000000 1.166830 -4.361234 2.290494 4.998734 0.949650 5.000000 -3.080492
1017 68822.0235390841 5.000000 0.232575 2.619697 -0.893927 -4.980940 -1.329412 5.000000 3.904105 5.000000 -3.003477
1018 542521.7238305749 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.221073 2.858199 -1.886846 5.000000 -5.000000
1019 255077.8234280716 1.841675 3.099464 4.208510 1.161889 -5.000000 5.000000 5.000000 5.000000 3.003679 5.000000
1020 1070654.5381616738 2.635790 2.754469 -5.000000 -5.000000 -5.000000 5.000000 4.997912 1.347809 -2.705781 2.101924
1021 210778.8637157631 -1.523705 -5.000000 -5.000000 -2.813396 -4.959400 5.000000 5.000000 1.475507 5.000000 -3.331300
1022 303304.0039123279 5.000000 5.000000 2.254993 5.000000 -5.000000 5.000000 4.998411 3.332310 4.400848 1.003961
1023 11828.4956740512 -5.000000 0.961139 5.000000 3.661560 -4.942338 -0.073741 2.143766 3.909775 4.397545 -5.000000
1024 461559.9063055012 -2.955826 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.921083 4.989879 3.594201
1025 173419.1584699542 -1.518028 0.957300 5.000000 1.342570 5.000000 -0.808501 5.000000 -5.000000 3.203959 5.000000
1026 149272.6154484821 5.000000 0.995885 5.000000 -5.000000 -5.000000 0.166488 5.000000 5.000000 4.966245 -3.038158
1027 62286.0485522720 1.653585 3.557669 4.582238 4.931636 0.056145 3.734095 2.976388 1.142166 4.777444 0.467599
1028 399.4451641610 -5.000000 5.000000 5.000000 -1.726170 -4.015388 5.000000 5.000000 3.601058 5.000000 -5.000000
1029 239.8045141505 -2.864979 5.000000 -5.000000 -1.403341 -4.452040 -0.931992 4.998625 5.000000 4.979713 -5.000000
1030 97641.3706159763 -2.131704 4.001621 -1.159454 4.049260 -2.196227 -0.899361 1.433260 -2.458154 5.000000 -5.000000
1031 73745.9417265741 0.719208 0.973657 -5.000000 2.957622 -5.000000 -5.000000 5.000000 3.904086 3.876310 5.000000
1032 498544.5347399850 -5.000000 -5.000000 -5.000000 1.540584 1.060849 -5.000000 -5.000000 3.905311 5.000000 -5.000000
1033 237332.6667162804 -4.821197 -3.493639 -5.000000 4.407399 -5.000000 5.000000 5.000000 3.915050 5.000000 1.305617
1034 191075.6571774746 -2.247937 -5.000000 -4.325583 1.592904 -4.963762 3.143991 1.249622 3.171377 5.000000 -5.000000
1035 405.4568550402 -5.000000 4.397452 -5.000000 3.357288 -5.000000 -5.000000 1.190585 5.000000 3.701512 -5.000000
1036 2555.4134922337 -3.177696 -5.000000 -5.000000 0.461137 -5.000000 -5.000000 4.959084 5.000000 5.000000 -2.431301
1037 33077.6273072075 -1.182847 -0.341114 -2.906567 -5.000000 -5.000000 -5.000000 4.859361 1.980654 2.054930 5.000000
1038 65169.7223372319 1.478999 2.035184 5.000000 -0.302740 5.000000 -2.496947 2.547921 5.000000 5.000000 -5.000000
1039 508368.0226027805 -3.568596 2.990916 -5.000000 -5.000000 2.568942 -0.949218 5.000000 -5.000000 -0.732145 -3.643855
1040 14035.0958405356 -2.948436 5.000000 -4.851137 5.000000 2.148465 -5.000000 5.000000 1.489342 5.000000 0.959340
1041 598402.6346641766 -1.339663 1.335563 -5.000000 -3.193184 5.000000 5.000000 5.000000 -4.922798 5.000000 -5.000000
1042 69381.0508727313 1.400348 2.842211 5.000000 -0.131906 -5.000000 -5.000000 4.415870 5.000000 0.785086 5.000000
1043 33477.5370606480 -5.000000 -1.215003 -5.000000 5.000000 2.579423 -0.884466 5.000000 3.982432 4.307017 5.000000
1044 574385.6899533854 0.932658 1.254270 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.140407 5.000000 4.611834
1045 27000.4393542823 -5.000000 -0.508985 -5.000000 3.211745 -4.192229 -5.000000 2.952893 0.071577 5.000000 -3.026704
1046 18040.6063421229 -5.000000 -2.987007 -5.000000 2.823454 -5.000000 -3.055185 5.000000 4.239521 5.000000 5.000000
1047 33757.4465966414 -2.206812 5.000000 -1.128808 0.701293 -5.000000 -1.821669 4.466848 0.048436 2.581498 -4.327257
1048 34103.3791713579 -1.826961 1.214322 -5.000000 -5.000000 -4.591122 -5.000000 5.000000 3.731796 4.010575 -5.000000
1049 116287.2434202944 -1.639597 2.815376 5.000000 1.191416 -5.000000 1.123161 -1.387857 5.000000 0.770803 -5.000000
1050 40779.9473820428 -2.702276 -5.000000 -1.307198 -2.034038 -4.748667 -2.224160 1.567339 4.089683 0.900663 -5.000000
1051 147898.1054492889 -5.000000 1.311126 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1052 217.5197834611 0.011932 0.778508 -3.214007 2.654023 -2.917513 -0.481676 4.581150 3.500767 4.545870 0.954576
1053 123597.1985048522 -4.885750 -5.000000 5.000000 5.000000 4.976830 2.970771 5.000000 3.921348 5.000000 -5.000000
1054 566577.9703714813 5.000000 1.384496 -3.904416 5.000000 5.000000 5.000000 3.940068 4.767250 4.998955 -2.193401
1055 239225.1059129876 -0.602473 -5.000000 1.367463 -5.000000 -5.000000 5.000000 5.000000 3.920969 5.000000 -4.063761
1056 184102.0566412872 -1.348854 2.320010 -5.000000 -3.663040 -3.026285 5.000000 4.999592 3.921555 4.999878 -5.000000
1057 3612.2846664561 -1.778659 1.030830 -5.000000 2.921021 -2.945344 -0.881608 5.000000 3.923126 3.129866 -3.579942
1058 82650.7790465346 -1.387971 5.000000 -5.000000 5.000000 -5.000000 2.578900 5.000000 5.000000 4.999485 -3.759962
1059 27148.1508368276 -3.959292 -5.000000 -4.999132 5.000000 -5.000000 -4.687240 5.000000 5.000000 5.000000 -5.000000
1060 190494.9698655750 3.114775 5.000000 -1.551031 2.075234 0.064438 -5.000000 5.000000 -1.355531 5.000000 -5.000000
1061 152.1199592090 -1.526169 0.949337 -4.995957 2.455107 -0.340041 -0.567592 5.000000 3.888126 5.000000 -4.050919
1062 269179.5825651498 -1.519314 0.962199 -4.977717 -3.881199 -5.000000 -5.000000 5.000000 -1.438821 4.988344 -5.000000
1063 114497.1473822674 -0.662371 0.968347 -5.000000 -5.000000 -0.650383 -0.421615 5.000000 -1.016934 5.000000 -4.997171
1064 553151.3156875783 -2.482569 0.977521 -5.000000 1.782989 -3.050365 5.000000 5.000000 -3.756078 2.450754 -5.000000
1065 214.0661287487 -2.713861 2.837024 -5.000000 -1.166468 -5.000000 -2.134921 5.000000 3.046475 3.125056 -5.000000
1066 113535.5544709277 0.401963 5.000000 -4.973356 5.000000 0.862728 -0.807642 5.000000 3.913366 0.816479 -5.000000
1067 455366.8699946445 3.849047 0.973383 2.215954 5.000000 -4.095312 -0.819143 5.000000 -5.000000 3.447327 -5.000000
1068 117494.2070378481 3.379190 5.000000 3.645168 5.000000 2.196503 -1.296883 4.999181 2.585079 3.891084 -5.000000
1069 566347.0315154011 -2.685928 5.000000 5.000000 -5.000000 -0.260826 3.518687 -5.000000 -0.102226 3.985539 5.000000
1070 114083.8301466631 -4.061150 1.743614 1.835113 -4.531317 -5.000000 3.719447 5.000000 5.000000 5.000000 5.000000
1071 68739.4905521820 -1.503508 0.965216 5.000000 5.000000 -4.074368 1.683458 2.383519 3.913934 5.000000 -5.000000
1072 2001.6795028805 -1.507478 0.576979 5.000000 2.946456 5.000000 0.315422 5.000000 1.103244 5.000000 -3.672354
1073 451616.9734924050 -0.906511 5.000000 -5.000000 3.883531 -2.957462 3.047487 -4.070816 5.000000 5.000000 -5.000000
1074 190616.5868639171 0.507934 0.801996 -1.239008 1.930199 -0.985233 5.000000 5.000000 -0.202683 5.000000 -4.997121
1075 17802.1939736298 -1.786198 5.000000 -5.000000 3.347265 -3.967600 0.043321 5.000000 1.922578 4.285161 -4.841963
1076 1214.9533463376 -1.507767 2.344086 -5.000000 2.550346 -5.000000 -4.582736 5.000000 1.512368 4.826307 -5.000000
1077 229319.6082085567 -0.042210 5.000000 -0.002058 -5.000000 5.000000 5.000000 4.998069 1.576455 5.000000 -5.000000
1078 116124.4235235606 -4.055291 4.471104 -0.185467 -0.108533 -5.000000 5.000000 3.430306 3.514899 5.000000 5.000000
1079 317740.5671617361 -4.543850 5.000000 -5.000000 5.000000 -2.927043 5.000000 3.826289 3.929982 0.391893 -0.048599
1080 61593.5021903451 -1.516059 2.655717 -5.000000 5.000000 -2.803445 -5.000000 2.357475 3.921077 5.000000 5.000000
1081 14448.4497256873 -5.000000 -5.000000 1.322003 1.266213 -5.000000 -2.156148 5.000000 5.000000 5.000000 -4.089778
1082 55716.5896203549 -5.000000 -5.000000 -3.331039 5.000000 -5.000000 -0.804585 4.905771 5.000000 5.000000 -5.000000
1083 214573.9036601133 -5.000000 -5.000000 5.000000 5.000000 0.616836 -5.000000 -1.804524 5.000000 5.000000 -5.000000
1084 923167.1417467239 0.035724 3.040451 -5.000000 3.497434 -5.000000 5.000000 -5.000000 4.654550 5.000000 -5.000000
1085 124702.2388226737 -2.381860 -5.000000 -5.000000 -4.231637 0.286315 5.000000 4.994601 4.420612 5.000000 -5.000000
1086 60959.1776386705 2.022706 5.000000 -5.000000 -1.849274 5.000000 -0.798120 5.000000 2.998917 5.000000 -5.000000
1087 220.5868922379 -3.319515 5.000000 -5.000000 2.956414 -2.787187 -0.822568 4.101961 3.796379 5.000000 -5.000000
1088 317543.1139851570 -0.331585 -5.000000 -5.000000 0.288571 -3.312364 -4.746906 -5.000000 5.000000 4.851225 -5.000000
1089 413911.6174156804 5.000000 5.000000 -5.000000 3.336209 -2.944718 3.399506 5.000000 5.000000 3.845968 -0.167530
1090 297885.5530602396 -1.054106 3.760147 5.000000 -1.804234 -5.000000 4.031513 -2.158038 5.000000 5.000000 3.232445
1091 695918.7004933961 -3.376095 -2.645794 -4.696390 4.043490 -4.143716 1.821996 -0.956642 -4.847163 4.298874 1.535895
1092 7398.0084288923 -4.867449 1.231453 -5.000000 2.633453 -1.241196 4.290792 5.000000 5.000000 5.000000 -5.000000
1093 286040.1878837285 -1.176316 -3.060523 3.413881 4.054767 5.000000 5.000000 4.758387 4.814267 4.508694 -5.000000
1094 7824.1462345888 0.390488 1.651821 5.000000 2.404557 -2.859262 -5.000000 4.370814 1.597096 4.167999 -5.000000
1095 118384.8120170538 -1.679256 -0.010034 -3.357791 -0.612795 -2.819566 3.756929 3.345272 3.929261 2.581074 -2.000051
1096 243790.8130044173 1.691696 0.094462 3.259676 2.834968 5.000000 5.000000 5.000000 4.655920 5.000000 -5.000000
1097 87711.1791950311 -2.580725 1.703742 -5.000000 3.825601 -5.000000 -0.648942 5.000000 3.821181 2.417897 5.000000
1098 34561.9727027722 2.077488 0.941869 -5.000000 1.936169 -5.000000 -1.359642 5.000000 1.410275 5.000000 -5.000000
1099 260256.2143446908 -1.378037 5.000000 2.841577 5.000000 5.000000 -0.714419 5.000000 5.000000 -4.710508 -5.000000
1100 333737.9622800911 1.848262 -1.534394 3.934805 -2.492965 -4.136500 0.783332 -1.132191 3.180636 -1.046788 3.349780
1101 32131.0977517329 5.000000 5.000000 -5.000000 2.518186 -4.846910 -5.000000 5.000000 5.000000 5.000000 -5.000000
1102 18863.4275376051 0.914639 0.484858 2.052205 -2.243615 -0.493347 -0.275752 1.479937 2.946147 -2.334902 0.176339
1103 67017.4645294260 3.822882 1.858821 5.000000 -5.000000 -2.945599 -1.799624 5.000000 5.000000 2.262801 -5.000000
1104 307790.9555058136 -2.172655 0.172538 -1.098476 1.164064 -1.652960 2.371510 -2.122485 -2.159391 -3.220797 -4.861358
1105 412.4351409255 -2.571584 5.000000 -5.000000 -4.773608 5.000000 0.026543 5.000000 4.859358 5.000000 0.777272
1106 15654.0984688395 -5.000000 -0.836276 -4.996917 1.712105 -5.000000 -5.000000 -0.125846 5.000000 1.920188 -5.000000
1107 32749.8420854254 -4.003665 -0.883535 -5.000000 1.667904 -2.947577 -0.818147 2.158840 5.000000 5.000000 5.000000
1108 383.8235299498 -1.508964 5.000000 -5.000000 0.030457 -5.000000 -5.000000 4.965035 5.000000 5.000000 -5.000000
1109 1121277.5824738941 -3.672547 5.000000 -5.000000 4.144222 5.000000 5.000000 5.000000 -5.000000 4.462392 5.000000
1110 4194.2137044607 -0.674727 2.022642 -4.999990 3.404627 -5.000000 -0.591602 4.996970 4.073393 5.000000 -5.000000
1111 242805.0327301623 5.000000 5.000000 -4.995450 2.114325 5.000000 -0.354276 4.432101 -1.109160 5.000000 -2.387698
1112 344837.9361740541 0.759479 -2.931926 -1.150254 1.238358 -0.962407 2.901646 -4.164907 4.207236 1.148219 0.453365
1113 116811.6944179193 -4.902319 -5.000000 -2.685932 5.000000 -1.841820 1.744911 4.987268 5.000000 5.000000 -5.000000
1114 11728.8391729005 -1.640240 -5.000000 5.000000 -5.000000 1.110781 -2.851846 5.000000 5.000000 -2.891641 -3.938379
1115 260686.3765691452 -2.231194 -4.224727 -4.975027 -1.029018 -5.000000 5.000000 5.000000 5.000000 4.986610 -5.000000
1116 3684.3087590904 -1.104517 -5.000000 -5.000000 -2.998877 5.000000 -0.818098 5.000000 5.000000 3.756971 -4.270496
1117 71501.5318573652 -1.497897 0.953161 -5.000000 0.833194 3.027961 -1.679076 2.051013 5.000000 5.000000 5.000000
