evaluations raw_y x0 x1
1 2.1030117062 0.488135 2.151894
2 233.0120743558 1.027634 0.448832
3 987.5842511171 -0.763452 1.458941
4 10139.9253749677 -0.624128 3.917730
5 11985.0973817810 4.636628 -1.165585
6 39.0006746250 2.917250 0.288949
7 1755.5033319837 0.680446 4.255966
8 3836.2306124416 -4.289639 -4.128707
9 158264.3487889313 -4.797816 3.326198
10 1761.0130343839 2.781568 3.700121
11 2441.9252585000 4.786183 2.991586
12 2387.5782247735 -0.385206 2.805292
13 36804.0553713486 -3.817256 1.399210
14 131579.6263458590 -3.566467 4.446689
15 1.6734310640 0.218483 -0.853381
16 24951.6781715441 -2.354444 2.742337
17 89.5723521146 -0.438497 0.684339
18 64092.4612006166 -4.812102 1.176355
19 362.4041691780 1.120957 1.169340
20 618.3931506484 4.437481 1.818203
21 459.5185325041 -1.404921 -0.629680
22 28414.2905734931 1.976312 -4.397745
23 731.1711316471 1.667667 1.706379
24 1770.8388801861 -2.896174 -3.710737
25 692.3618974451 -1.845716 -1.362892
26 13.3206977271 0.701968 -0.613985
27 106569.6597421374 4.883738 -3.979552
28 1672.0304732147 -2.911232 -3.386905
29 3096.7480606595 1.531083 -2.467084
30 665.3454934218 -0.336892 -2.555744
31 2321.7782599279 -3.410304 -3.896249
32 11486.8124588919 1.563296 -3.618170
33 3517.0923825317 -3.034176 -1.312748
34 45652.7978201929 3.209932 -4.028987
35 50556.7085035247 3.379449 -4.039016
36 4757.9930304078 4.764595 -0.313488
37 75.4693137704 4.767611 1.048455
38 41861.8069207144 2.392636 -4.608122
39 1591.5656603596 -2.171930 -3.798034
40 1618.9839192950 -2.038598 -3.812723
41 871.4700026458 -1.820168 -0.857370
42 68405.5899431823 -4.358525 1.924721
43 1073.2244392916 0.666015 -2.346105
44 6702.0242602580 0.232481 -4.060595
45 1536.2284240941 0.759465 4.292962
46 6904.7747768876 -1.814310 1.674104
47 49539.3319209107 -3.682021 2.163272
48 1068.0568680565 -2.105939 -3.168086
49 19327.7621289185 0.865129 -4.798925
50 82567.5063372124 3.289400 -4.953045
51 3131.7513801739 1.778165 -2.299920
52 4.6715453398 0.198088 -0.600743
53 29.1690236297 0.872497 -1.099930
54 25194.6195788418 4.893233 -1.750058
55 3293.4292271795 -3.826255 -3.246152
56 10.7429227694 1.004740 2.920208
57 6.4087992210 2.053813 -0.421780
58 341.9978175198 -0.070013 -2.095210
59 40.9166980279 -0.403127 -1.166528
60 5663.0803325775 5.000000 5.000000
61 9652.4432303593 0.025926 -4.606419
62 19586.2944363965 -5.000000 -1.508410
63 34479.3385857601 -1.189299 4.876809
64 278.0600402116 -0.751463 0.576312
65 28.8065014083 0.273850 -1.235960
66 3166.1683382341 -3.182627 -5.000000
67 7456.4294172527 1.297290 -3.379509
68 1584.1350133782 1.203880 5.000000
69 1216.2004163998 2.705945 1.716910
70 1011.5178485531 -2.321067 -2.423848
71 5192.1778234376 -5.000000 -5.000000
72 18039.8723405610 0.503805 -5.000000
73 137000.8432199941 5.000000 -4.368726
74 73558.5347715577 3.005394 -5.000000
75 461.6403572814 1.359433 1.045386
76 25428.5558534570 -0.743590 5.000000
77 2138.6400949132 5.000000 2.938961
78 7144.6803196997 0.855619 -3.668807
79 5783.9983044500 -1.121386 -4.834666
80 11576.2674927792 -3.930958 -0.843964
81 11811.6089351825 -5.000000 -2.524564
82 1889.1621439552 -2.043647 -0.303413
83 13970.6507624639 0.089671 -5.000000
84 136103.2136254754 -5.000000 2.684838
85 2432.6685825765 -1.476830 -4.101346
86 3243.8718105745 3.240736 -1.247437
87 3335.3526436475 5.000000 0.097372
88 11087.8300674346 -0.282606 -5.000000
89 1152.2418386020 2.935684 4.880630
90 25394.3271773805 3.612359 -2.859097
91 4099.6979475145 4.315689 4.055837
92 472.3345309890 -1.563972 -2.131361
93 1145.7689212533 0.468763 3.651068
94 45106.8626390234 -5.000000 0.171843
95 184060.1992684069 5.000000 -5.000000
96 221866.3172293468 -5.000000 3.966717
