evaluations raw_y x0 x1
1 76.0308015980 0.488135 2.151894
2 58.4606845390 1.027634 0.448832
3 70.3528633133 -0.763452 1.458941
4 94.8014279656 -0.624128 3.917730
5 38.7075242776 4.636628 -1.165585
6 54.9722415945 2.917250 0.288949
7 96.8792182183 0.680446 4.255966
8 18.0025693882 -4.289639 -4.128707
9 93.0598005804 -4.797816 3.326198
10 89.2196473152 2.781568 3.700121
11 80.1296729993 4.786183 2.991586
12 83.4381240061 -0.385206 2.805292
13 72.8093578741 -3.817256 1.399210
14 103.0333588309 -3.566467 4.446689
15 46.2477107816 0.218483 -0.853381
16 84.7778128224 -2.354444 2.742337
17 62.2818915647 -0.438497 0.684339
18 71.5756517032 -4.812102 1.176355
19 65.5724424603 1.120957 1.169340
20 68.7445491252 4.437481 1.818203
21 50.1081163742 -1.404921 -0.629680
22 9.0462352037 1.976312 -4.397745
23 70.3961198074 1.667667 1.706379
24 20.7888041547 -2.896174 -3.710737
25 43.2167935850 -1.845716 -1.362892
26 48.1581836421 0.701968 -0.613985
27 10.3207426942 4.883738 -3.979552
28 24.0421842276 -2.911232 -3.386905
29 28.7980769993 1.531083 -2.467084
30 29.7794514716 -0.336892 -2.555744
31 19.4478182800 -3.410304 -3.896249
32 17.2549992402 1.563296 -3.618170
33 44.9066934493 -3.034176 -1.312748
34 11.5001952808 3.209932 -4.028987
35 11.2303917144 3.379449 -4.039016
36 47.1005255146 4.764595 -0.313488
37 60.7169410926 4.767611 1.048455
38 6.5261434314 2.392636 -4.608122
39 19.1915864956 -2.171930 -3.798034
40 18.9113699202 -2.038598 -3.812723
41 48.2464676575 -1.820168 -0.857370
42 78.6057369735 -4.358525 1.924721
43 30.8729345519 0.666015 -2.346105
44 14.1615705412 0.232481 -4.060595
45 97.1701548021 0.759465 4.292962
46 73.5553484719 -1.814310 1.674104
47 80.3147417878 -3.682021 2.163272
48 25.4250752712 -2.105939 -3.168086
49 6.1456252706 0.865129 -4.798925
50 2.1801473271 3.289400 -4.953045
51 30.2226319513 1.778165 -2.299920
52 17.1503549871 2.982340 -3.486731
53 3.4359020508 1.564098 -5.000000
54 0.0000000000 5.000000 -5.000000
55 10.0000000000 -5.000000 -5.000000
56 31.1714094907 5.000000 -1.882859
57 1.1325728751 3.867427 -5.000000
58 8.8429984063 -1.180722 -4.733772
59 4.4723215814 0.527678 -5.000000
60 49.9742819499 2.360971 -0.266475
61 4.3786433773 0.621357 -5.000000
62 10.0000000000 -5.000000 -5.000000
63 79.4634577533 -5.000000 1.946346
64 105.3293922305 -0.329392 5.000000
65 1.0600409969 3.939959 -5.000000
66 22.9539780946 -5.000000 -3.704602
67 6.7426010824 5.000000 -4.325740
68 63.9163903315 1.902006 1.081840
69 59.8013331596 5.000000 0.980133
70 31.8103907665 1.464669 -2.172494
71 7.0630771999 -2.063077 -5.000000
72 1.3699859240 3.630014 -5.000000
73 21.6717768699 4.805294 -2.852293
74 0.0000000000 5.000000 -5.000000
75 48.1934845066 4.396485 -0.241003
76 86.9495019267 1.718796 3.366830
77 47.1143845995 1.710101 -0.617551
78 49.1466472902 -3.432989 -0.928634
79 10.0000000000 -5.000000 -5.000000
80 102.2779399277 2.722060 5.000000
81 106.2189001307 -1.218900 5.000000
82 68.5617774145 1.102549 1.466433
83 35.4884886644 -5.000000 -2.451151
84 97.7246408740 0.168950 4.289359
85 19.4030361801 1.949520 -3.364744
86 74.9463883199 5.000000 2.494639
87 100.6939852278 4.306015 5.000000
88 22.7065444098 -5.000000 -3.729346
89 100.0000000000 5.000000 5.000000
90 104.9797126084 0.020287 5.000000
91 100.0000000000 5.000000 5.000000
92 101.1346600577 3.865340 5.000000
93 110.0000000000 -5.000000 5.000000
94 50.3268946994 -1.381843 -0.605495
95 2.7893093930 2.210691 -5.000000
96 103.2415546408 1.758445 5.000000
97 27.9895130946 -4.254835 -3.126532
98 10.0000000000 -5.000000 -5.000000
99 29.6091052368 4.710174 -2.068072
100 3.5170225458 1.482977 -5.000000
101 19.1851790711 2.228384 -3.358644
102 0.0000000000 5.000000 -5.000000
103 9.3185581399 -1.380955 -4.706240
104 0.0000000000 5.000000 -5.000000
105 0.6922581378 4.307742 -5.000000
106 40.7284040896 3.071290 -1.120031
107 1.6174391742 3.382561 -5.000000
108 37.0450330813 1.459129 -1.649584
109 2.0013102407 2.998690 -5.000000
110 4.1001138997 0.899886 -5.000000
111 37.3640951817 -5.000000 -2.263590
112 1.8444483142 3.155552 -5.000000
113 14.5894929882 5.000000 -3.541051
114 0.0000000000 5.000000 -5.000000
115 3.8516343846 1.148366 -5.000000
116 22.9776994773 5.000000 -2.702230
117 35.2520953440 -5.000000 -2.474790
118 9.8384694785 -4.838469 -5.000000
119 0.0000000000 5.000000 -5.000000
120 0.0000000000 5.000000 -5.000000
121 100.5314762604 4.468524 5.000000
122 14.5979349031 5.000000 -3.540207
123 19.2497197319 1.913660 -3.383662
124 71.0972364111 3.861694 1.995893
125 0.0000000000 5.000000 -5.000000
126 12.8894520273 4.612124 -3.749842
127 7.1505763371 3.504108 -4.434532
128 58.8853406584 -5.000000 -0.111466
129 110.0000000000 -5.000000 5.000000
130 34.8117869669 1.910403 -1.827781
131 100.0000000000 5.000000 5.000000
132 25.1983190936 5.000000 -2.480168
133 100.0000000000 5.000000 5.000000
134 70.5825380749 5.000000 2.058254
135 45.3706689125 5.000000 -0.462933
136 100.0000000000 5.000000 5.000000
137 83.3108718882 3.168499 3.147937
138 110.0000000000 -5.000000 5.000000
139 9.0683050591 -4.068305 -5.000000
140 58.4921619519 5.000000 0.849216
141 100.0000000000 5.000000 5.000000
142 19.6494525592 5.000000 -3.035055
143 109.7570980717 -4.757098 5.000000
144 110.0000000000 -5.000000 5.000000
145 2.8762691309 2.123731 -5.000000
146 110.0000000000 -5.000000 5.000000
147 110.0000000000 -5.000000 5.000000
148 0.0000000000 5.000000 -5.000000
149 0.0000000000 5.000000 -5.000000
150 94.2642743879 5.000000 4.426427
151 100.0000000000 5.000000 5.000000
152 40.8440651173 5.000000 -0.915593
153 0.0000000000 5.000000 -5.000000
154 1.7580570410 5.000000 -4.824194
155 80.4018051375 -4.417929 2.098388
156 1.8846017918 3.115398 -5.000000
157 0.0000000000 5.000000 -5.000000
158 79.4174323571 5.000000 2.941743
159 44.0906535885 -0.794743 -1.170409
160 0.0000000000 5.000000 -5.000000
161 3.5460361716 1.769842 -4.968412
162 86.2721391281 -5.000000 2.627214
163 3.0416653164 1.958335 -5.000000
164 0.0000000000 5.000000 -5.000000
165 28.1881807136 5.000000 -2.181182
166 39.9233884433 0.851105 -1.422551
167 68.2166591683 -5.000000 0.821666
