evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2571 32454.1841329669 -3.123967 5.000000 5.000000 2.721491 -0.486882 -5.000000 -4.473960 -2.882400 -5.000000 5.000000
2572 593034.8381177514 5.000000 -5.000000 1.046040 3.240865 0.796860 2.727187 5.000000 -1.956651 -5.000000 3.464634
2573 132802.7533938418 0.175984 0.193575 2.610543 -5.000000 5.000000 -5.000000 -3.098140 -0.635949 -4.421060 5.000000
2574 315095.6087890639 3.976247 5.000000 5.000000 5.000000 0.179070 -0.107257 -2.541290 -5.000000 -1.259460 5.000000
2575 51940.3228870926 3.638409 -0.389021 5.000000 0.422343 -0.605722 -5.000000 -5.000000 -3.361020 -3.754178 5.000000
2576 307505.0716070079 -5.000000 4.765716 0.931913 -5.000000 0.189199 -4.670355 -5.000000 -2.535437 -5.000000 -2.691997
2577 181192.9229117813 3.432269 4.130986 5.000000 -5.000000 1.208742 -0.555256 -5.000000 -2.954315 -2.020033 -4.928568
2578 308109.8892096554 0.334199 2.990062 5.000000 5.000000 -3.518627 -0.440153 -5.000000 -1.232015 0.870878 5.000000
2579 6053.1660913968 -5.000000 5.000000 4.275211 -5.000000 5.000000 -5.000000 -4.857915 -1.503432 -1.122322 5.000000
2580 212271.4734314878 3.487998 3.580217 -3.117261 -5.000000 0.773350 0.842495 -2.915321 -1.520802 -5.000000 5.000000
2581 213.4207747184 5.000000 5.000000 3.986961 0.971128 0.383777 -5.000000 -4.825326 -2.984172 -5.000000 5.000000
2582 1098287.2092669178 2.084655 5.000000 0.482291 5.000000 1.757826 5.000000 1.829589 -4.954076 -5.000000 -4.931974
2583 1080993.1242039786 -3.815019 5.000000 -2.898721 -5.000000 0.187325 -4.063605 -5.000000 5.000000 -2.052929 -4.617699
2584 237763.5813841299 1.906658 2.474283 5.000000 -5.000000 2.601637 -5.000000 4.539439 -1.214427 0.437082 1.985929
2585 179791.7510100124 3.266137 -1.104554 5.000000 -5.000000 -1.643387 -3.473597 -4.862357 -1.992128 -5.000000 -0.679327
2586 309412.2949399084 -2.540886 2.217014 5.000000 2.778582 -5.000000 -1.260175 5.000000 -2.447428 0.669562 -4.238870
2587 341214.1243458219 5.000000 5.000000 4.726814 -5.000000 -5.000000 -4.972594 -2.006975 4.989834 -1.476204 -5.000000
2588 287364.7177782287 0.216918 4.389840 0.739383 3.840649 3.135644 2.165967 -4.520750 -2.511655 0.967266 5.000000
2589 147652.3133330521 1.593957 -5.000000 4.143868 1.540592 -1.009405 -5.000000 -5.000000 3.906849 -1.820503 2.956103
2590 136085.8648077555 -1.504316 5.000000 2.802384 1.547877 -0.237723 -5.000000 0.253945 -3.070336 -1.365195 5.000000
2591 224943.1174874091 0.874489 5.000000 -3.255794 -5.000000 0.578089 -3.870006 -0.180821 0.123390 5.000000 5.000000
2592 68413.5801652456 2.013335 5.000000 5.000000 5.000000 -1.297966 -5.000000 -5.000000 -1.623603 -4.242938 -3.698906
2593 316044.9636270484 -0.455225 -1.880039 -0.826702 1.554377 0.298697 -0.668500 -5.000000 -1.766868 0.867058 5.000000
2594 246500.5823747815 3.402161 4.753537 -0.965804 -3.853532 -5.000000 1.799028 -5.000000 -4.020624 -5.000000 5.000000
2595 199589.5549394659 -0.196462 4.979160 4.942815 -5.000000 3.115439 -5.000000 5.000000 -5.000000 0.613809 -0.876905
2596 4397.7146153672 -1.261907 4.533633 5.000000 -5.000000 -5.000000 -2.327481 -5.000000 -2.934483 -3.935799 -0.260967
2597 194754.1778539676 5.000000 3.443703 5.000000 5.000000 -0.693819 -3.161737 -3.009435 -4.743080 -1.254591 1.186557
2598 62436.8861986442 5.000000 3.788106 4.892515 5.000000 -0.448263 -4.659826 -5.000000 -4.717238 -5.000000 4.052507
2599 123092.0057993821 0.545494 0.245478 5.000000 2.284707 -2.119834 0.944041 -0.903880 5.000000 -4.655148 -0.523117
2600 118085.3139050787 -1.779179 -2.752500 5.000000 -4.727240 -0.838448 -5.000000 -5.000000 -1.995830 0.409771 5.000000
2601 64864.3757761466 -5.000000 5.000000 5.000000 2.538866 -0.704726 -3.993756 -1.073375 -2.298619 -1.911144 -0.193604
2602 101218.8901983562 1.224215 -0.765819 0.206358 3.144767 0.146721 -5.000000 -4.255547 0.004847 -1.446512 -0.281507
2603 17638.9053892240 1.550142 5.000000 4.585666 -0.552019 5.000000 -5.000000 -2.386564 0.839684 -3.901081 1.783328
2604 6638.6482398569 0.232370 5.000000 2.462403 0.834211 0.189915 -5.000000 -3.317365 1.120245 -4.877718 5.000000
2605 33259.2051868846 -2.052681 3.963687 3.252704 1.683069 -0.183866 -4.994018 -2.757328 -3.666138 -5.000000 -0.922932
2606 302776.5127187863 4.812194 5.000000 -5.000000 -0.683953 1.980802 -5.000000 1.818675 -2.846976 -5.000000 5.000000
2607 224.1921666838 2.617703 5.000000 5.000000 1.234554 -0.765857 -5.000000 -4.083378 0.435410 -3.380939 5.000000
2608 14203.2900201844 2.951701 2.778813 5.000000 4.071257 0.732868 -5.000000 -0.199636 -0.645805 -5.000000 -0.394098
2609 91477.5339242653 1.595803 3.712884 5.000000 -5.000000 0.216735 2.723342 -4.087775 1.442781 -3.804359 -2.284390
2610 828.4338154803 0.107617 3.824893 5.000000 1.959361 -0.684187 0.339168 -5.000000 -2.773112 -4.347388 5.000000
2611 135371.6221044062 2.194568 -2.775204 5.000000 2.941251 2.309035 2.696231 -1.105810 0.029983 -2.981830 5.000000
2612 158490.8742449805 3.469432 5.000000 5.000000 -3.527998 0.156936 -5.000000 2.230692 -5.000000 -3.227344 -4.256072
2613 148.8349650158 -0.010277 4.841509 2.503910 -1.095848 0.024033 -2.557276 -4.494614 -1.162973 -5.000000 5.000000
2614 77077.8115634135 1.562686 5.000000 0.587891 -3.754330 -2.454117 -5.000000 -5.000000 -0.003587 -2.565256 -0.582035
2615 144762.1032728447 -2.332126 -0.682382 -0.462592 -1.872008 2.160843 -5.000000 -3.088323 -3.589079 -2.930968 5.000000
2616 50683.4083224503 0.659610 5.000000 5.000000 -0.055099 2.165720 -5.000000 -5.000000 -0.649316 2.008039 5.000000
2617 57886.4622218524 1.267614 3.762842 4.328182 2.201220 -0.331196 1.782775 -2.349809 -1.892092 -5.000000 1.743256
2618 121586.4636884029 -0.593539 3.616812 4.747514 -0.733736 -0.110557 2.865695 1.107793 -4.231622 -5.000000 2.214434
2619 910440.2245026090 0.100923 5.000000 -0.626911 4.272139 1.848204 1.179759 5.000000 0.673505 0.393604 -4.588230
2620 136733.4438636345 2.819816 -0.110510 4.508523 4.760838 0.113004 -5.000000 -4.705408 -4.555396 -5.000000 3.680718
2621 459453.7491268899 1.522102 3.440963 5.000000 5.000000 0.233152 0.882107 0.032344 -5.000000 -3.914303 -3.904056
2622 60359.9730931361 5.000000 5.000000 5.000000 -4.111659 2.518697 5.000000 2.605718 0.017664 -5.000000 5.000000
2623 460977.9551039693 -2.746703 -1.652972 4.659293 1.333898 0.545262 -0.614429 5.000000 -4.681343 -5.000000 -1.304164
2624 570023.8978367939 4.753047 5.000000 -0.984617 -5.000000 5.000000 -5.000000 -5.000000 -0.673962 -2.109741 -3.436653
2625 172654.5357920334 0.987364 5.000000 4.457939 -5.000000 0.273112 -4.562311 -5.000000 -4.073573 0.124915 -4.899990
2626 513414.6713561872 4.011507 5.000000 -4.008697 1.397485 -0.122593 -5.000000 -5.000000 5.000000 0.069113 -3.087798
2627 537606.0027212760 3.696553 2.503964 0.845643 -5.000000 -0.408175 -5.000000 1.247794 -0.598094 -4.715787 -2.772842
2628 280518.7361643855 3.554335 3.577208 5.000000 3.032727 2.072883 3.086525 -0.612046 -3.756351 -1.470187 5.000000
2629 923386.7280189651 -3.520871 1.423653 -0.414763 -2.264952 4.102770 -0.609130 2.797797 0.228005 0.569220 0.226366
2630 21608.5742778553 3.584605 -0.322046 5.000000 -5.000000 0.173440 1.945251 -5.000000 2.179305 -5.000000 5.000000
2631 114421.9200433145 1.978759 3.290553 5.000000 -5.000000 -3.956116 -5.000000 -3.329738 -2.175340 -2.740990 -1.986601
2632 1129847.3379627746 0.509254 0.156602 -2.813245 -5.000000 -0.110883 2.344135 -5.000000 5.000000 -3.939940 -5.000000
2633 21158.7665512679 5.000000 5.000000 4.812036 0.489076 0.109413 -1.015059 -5.000000 0.293173 -2.908968 5.000000
2634 558508.1205335252 2.152495 5.000000 2.429047 5.000000 2.664365 -4.997239 -3.614696 -1.717191 5.000000 5.000000
2635 109157.1915298049 5.000000 3.058510 -2.985870 -5.000000 -5.000000 -5.000000 -1.947680 -3.463316 -5.000000 5.000000
2636 280817.7893801209 5.000000 1.581503 1.773801 -1.884065 -5.000000 -4.348275 3.909282 -3.192604 1.111591 -2.339544
2637 287615.9566462539 5.000000 2.007605 0.218231 -5.000000 -5.000000 1.088577 -3.000375 -4.003098 -5.000000 5.000000
2638 216.3233624361 0.225950 5.000000 4.848034 -0.414864 5.000000 -5.000000 -5.000000 -1.060385 -4.299063 5.000000
2639 201552.7089535155 5.000000 -5.000000 1.687755 0.407681 -3.243801 0.809543 -4.812743 5.000000 -1.836294 1.415604
2640 38036.1870020053 5.000000 5.000000 5.000000 -5.000000 -0.080738 -1.649067 5.000000 -1.303656 -2.168325 4.070922
2641 118426.3618895315 -5.000000 4.467279 5.000000 -0.433744 -0.527892 5.000000 -5.000000 1.218304 -5.000000 5.000000
2642 63266.3389814591 0.199543 5.000000 0.552239 1.538162 -0.867997 -5.000000 -5.000000 -2.274168 -5.000000 0.756784
2643 64369.3145662290 0.012818 4.941865 5.000000 -5.000000 -5.000000 -4.591781 0.130471 -2.957762 -1.467830 -0.260961
2644 340131.7615728868 5.000000 5.000000 -2.873361 -0.363838 -2.249485 3.289268 -5.000000 -2.165872 -5.000000 5.000000
2645 843245.9340437595 0.011124 0.575858 -5.000000 1.219135 -5.000000 -0.701371 -5.000000 -2.192039 -2.857296 -5.000000
2646 1475713.7484845412 0.142720 5.000000 -2.313224 5.000000 -5.000000 -5.000000 5.000000 -3.952434 3.946995 -5.000000
2647 3724.4555685275 5.000000 5.000000 5.000000 -0.482189 -0.402729 -4.552355 -5.000000 -2.135000 -0.376544 2.907511
2648 320801.7108697243 5.000000 2.029030 4.485047 -5.000000 0.412693 -5.000000 1.014685 2.700584 -2.597458 -0.031041
2649 223460.4015412506 0.728592 -0.005206 5.000000 3.059149 5.000000 5.000000 -3.812316 -1.696700 -4.269487 5.000000
2650 541816.3585460295 5.000000 1.080341 1.533390 -3.164504 -0.764935 -5.000000 -4.270697 5.000000 -1.668049 -4.064990
2651 171437.7541251455 0.448449 3.625404 3.990866 -5.000000 5.000000 -5.000000 -3.755120 -2.184054 -4.266781 -0.741230
2652 6990.5195738505 2.019649 0.966224 1.243724 1.987719 0.182092 -3.457492 -4.082796 -1.870116 -1.877451 -0.138866
2653 183091.5477978750 3.354657 5.000000 -1.113995 3.414415 5.000000 1.498612 -5.000000 -0.493610 -4.076221 5.000000
2654 116116.2360109572 0.844127 4.856517 2.310428 1.458993 -0.993711 -2.387440 -1.139562 -2.332928 2.246247 -3.328204
2655 16998.5434808243 5.000000 4.237064 5.000000 -0.259003 0.000488 -2.021912 5.000000 -3.184627 -5.000000 3.185058
2656 191596.6018070467 5.000000 5.000000 -1.595899 3.824157 -5.000000 0.256515 -3.146533 -1.546566 -5.000000 3.188111
2657 6831.3414236179 0.799137 5.000000 5.000000 0.452259 0.188407 -5.000000 -5.000000 0.196120 -1.646529 -2.478671
2658 240952.9566850852 -0.057484 -0.659910 1.292674 -2.979039 0.422305 -4.799900 0.881051 -3.752493 -1.458087 0.978764
2659 16214.6699654510 -0.044344 5.000000 5.000000 -0.870783 -0.145075 -2.847904 -5.000000 -2.502501 -3.372071 -0.900463
2660 64034.9659965772 5.000000 -2.017172 5.000000 -0.461665 -0.048088 -5.000000 -5.000000 5.000000 -5.000000 5.000000
2661 341972.6201920519 5.000000 5.000000 5.000000 2.135707 1.384462 5.000000 -0.322447 5.000000 0.142536 5.000000
2662 297958.9366331161 -1.083816 -1.757726 5.000000 -0.809408 0.416902 -5.000000 -5.000000 -4.014109 -2.961024 -4.712952
2663 554899.1833724340 1.770588 5.000000 0.903891 -4.938757 0.085812 5.000000 1.151436 -3.073034 -3.187667 -5.000000
2664 60115.6256555912 2.894967 2.338901 4.674662 -1.440769 -2.041897 -0.242231 -4.297390 -3.913406 -3.062538 0.871401
2665 24527.1400020829 0.245889 -0.296086 5.000000 0.841637 1.162537 -5.000000 -1.689630 -0.433432 -5.000000 5.000000
2666 119525.3400830130 5.000000 4.995670 -4.776372 0.561584 -1.837235 -3.972752 -5.000000 -2.179612 -5.000000 5.000000
2667 108178.0366207616 1.424718 5.000000 5.000000 4.399351 -0.119444 -1.802060 -5.000000 -0.103640 -4.266100 -3.493585
2668 179117.8901674895 3.954086 5.000000 5.000000 1.883732 -0.733951 1.743882 -4.660676 -4.881296 -5.000000 1.613234
2669 211537.4554766141 1.674157 4.760375 1.297624 0.980979 1.077905 -5.000000 -0.941848 -0.961584 -5.000000 -4.122149
2670 495.5556185483 -2.564046 5.000000 5.000000 1.024370 0.078633 -5.000000 -4.487367 -4.549545 -5.000000 2.986660
2671 170921.7689464602 0.244167 4.444587 5.000000 1.630819 5.000000 -5.000000 -5.000000 -1.117383 -0.998792 -4.970893
2672 932961.4589718769 -5.000000 4.134564 -0.543358 4.199754 0.116056 2.755928 5.000000 -5.000000 -5.000000 5.000000
2673 557092.1775350528 -5.000000 5.000000 -0.086183 -4.382954 -0.472874 -5.000000 -5.000000 -5.000000 -3.435383 -4.411827
2674 180336.3457678680 -3.559265 -0.280221 5.000000 0.512509 0.174030 0.863400 -5.000000 -3.730277 0.284927 5.000000
2675 233848.3623684678 1.340338 -1.152724 5.000000 0.951502 1.894035 -5.000000 -5.000000 -0.449115 -2.026908 -4.939135
2676 236610.2215790530 2.298987 3.965797 5.000000 -5.000000 0.174719 -5.000000 1.337978 -3.997914 2.662855 -3.605157
2677 581496.6634745074 -0.729572 -2.656606 2.923456 0.920663 -0.646100 -4.208208 -1.712575 3.750430 -3.937859 -5.000000
2678 361.4383770391 1.900848 4.806476 5.000000 -5.000000 0.353314 -5.000000 -5.000000 -1.278168 -5.000000 5.000000
2679 323782.7292182053 4.389751 3.412120 5.000000 3.997882 2.332008 4.802805 -0.444413 -1.997244 -3.910884 5.000000
2680 282652.1262943745 -1.946098 4.784226 5.000000 3.168653 5.000000 -5.000000 2.772426 2.085459 -0.914025 -4.881767
2681 191818.6754910443 -1.191204 5.000000 3.655934 5.000000 4.240478 -5.000000 0.291500 1.678773 0.129204 5.000000
2682 206824.6132055997 5.000000 5.000000 5.000000 -5.000000 -0.709603 -5.000000 -2.946376 -0.880104 -1.989522 -4.895367
2683 185054.2747784227 0.127047 -1.168156 2.008434 -5.000000 0.047420 -5.000000 -5.000000 3.342005 -5.000000 4.565297
2684 41867.1194419796 -1.432177 5.000000 5.000000 2.476237 0.036302 -3.239607 -5.000000 -5.000000 -5.000000 0.663325
2685 216806.1544420677 4.134558 1.046025 2.217034 5.000000 -0.556020 -5.000000 -4.409314 -1.713978 2.038567 -2.626288
2686 292685.6430186733 -2.497001 5.000000 5.000000 1.637265 -5.000000 0.054063 -5.000000 3.018683 -5.000000 -4.938279
2687 63121.9693521324 4.685081 4.837547 2.909758 -4.996785 -5.000000 -5.000000 -1.909329 -5.000000 -3.674572 -0.901124
2688 202482.8128784556 5.000000 4.433572 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.656723 -5.000000
2689 84520.6849617477 1.356112 1.866540 2.466935 1.820612 -0.854170 -3.205984 -5.000000 3.570187 -2.854676 -1.263651
2690 535062.3116295038 0.732600 2.348546 3.967588 -5.000000 0.070807 5.000000 5.000000 -2.723054 -5.000000 -2.373506
2691 147413.5148970528 3.520000 -2.628504 5.000000 0.529793 0.252990 -5.000000 -5.000000 -1.760361 2.098634 -2.948240
2692 51967.1379868934 0.919209 5.000000 3.307412 5.000000 -0.543468 -3.507886 -5.000000 -0.636364 -5.000000 -1.807103
2693 291343.7615415611 1.008926 -3.153086 4.700698 1.025494 0.334393 -3.603046 -5.000000 -4.329531 1.403138 -3.155464
2694 619742.0297000643 2.270803 4.794768 3.259473 5.000000 3.673055 5.000000 -4.737031 -3.590666 1.584688 0.068747
2695 161939.1408168981 5.000000 1.404051 -0.537861 0.525725 -0.993070 -5.000000 -5.000000 -3.309963 0.439585 5.000000
2696 385.1173576382 2.767749 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.133777 -5.000000 5.000000
2697 78176.8112284619 0.434660 4.945358 4.877135 -5.000000 -5.000000 -4.215155 -0.145712 -5.000000 2.476726 5.000000
2698 931656.4299268939 -4.848031 4.866969 5.000000 -5.000000 -0.087525 5.000000 5.000000 -5.000000 -5.000000 -4.899234
2699 434636.5279683897 0.503555 5.000000 1.318920 0.996086 4.231202 -0.620150 -5.000000 -4.825691 -5.000000 -5.000000
2700 67781.1785621570 -1.076421 -0.760803 5.000000 1.484321 -0.636723 -4.176244 -5.000000 3.831531 -2.727032 5.000000
2701 240912.6087189489 -5.000000 3.948818 5.000000 -5.000000 0.770876 -5.000000 2.950435 -3.839850 -1.503130 -0.605134
2702 77385.8278593216 0.602458 0.391637 5.000000 4.266293 0.224656 -5.000000 -3.820838 -1.938374 -1.939531 -0.674683
2703 577691.6496201089 2.758283 5.000000 -3.420289 1.701415 5.000000 1.461300 -5.000000 -1.969593 -1.766261 -2.187158
2704 125522.3426045286 2.348671 2.606037 0.208677 0.590032 0.560658 -1.643654 -1.009144 -3.204742 -3.222638 -2.399777
2705 65543.7577943030 5.000000 5.000000 2.611558 4.767625 -0.167985 -2.199060 -1.879442 -3.819964 -5.000000 3.308301
2706 11865.2060949597 4.635114 4.382863 5.000000 2.842236 -3.365295 -5.000000 -1.272943 -0.192527 -5.000000 -2.317147
2707 204263.1215053736 2.135088 5.000000 2.823723 -5.000000 0.618245 -3.749216 -3.017585 3.720011 -2.078064 -1.665704
2708 22478.2605195333 4.289802 4.370711 5.000000 -2.567424 0.495435 -5.000000 -3.316206 -1.045512 -2.164410 -0.268135
2709 43825.2457507047 0.363930 3.550628 5.000000 -0.950813 0.068089 4.610480 -3.198500 -2.095041 -5.000000 5.000000
2710 19625.8908826161 -1.392724 4.020188 5.000000 -0.322094 -0.574141 -5.000000 -3.793448 -0.141747 1.628564 -1.914862
2711 211.4363412956 2.339414 3.135810 3.459674 0.191487 1.985708 -5.000000 -1.846948 0.439404 -5.000000 5.000000
2712 289092.1034630845 3.692439 5.000000 1.012310 -0.137293 0.157458 0.979888 0.291796 1.194163 1.757276 -2.826161
2713 292641.6328899722 1.227823 -1.417073 -0.578667 -5.000000 0.051643 -3.212071 -5.000000 -0.721274 -1.583660 0.782151
2714 35729.9552044227 1.333416 1.482942 5.000000 1.757581 1.342441 -5.000000 -3.623049 2.646247 -1.014317 -1.547616
2715 140413.8281423638 0.251096 5.000000 2.684651 -1.955358 -0.345663 -4.748128 5.000000 -1.475562 -5.000000 0.468882
2716 56489.9484588278 1.793717 5.000000 2.686334 0.862682 -5.000000 -2.226501 2.576635 -5.000000 -3.851923 1.231280
2717 125935.7493881702 -0.921897 4.581404 -0.506358 -0.419615 -0.041282 -2.960154 0.527798 0.499591 -5.000000 5.000000
2718 161018.8224701015 2.395131 2.931961 5.000000 3.100886 0.274657 -1.296178 -5.000000 -5.000000 -3.802363 -2.478809
2719 403964.0678125097 -2.047141 5.000000 0.129915 0.796142 3.944789 -3.604410 5.000000 -2.774502 0.029388 5.000000
2720 60200.0378542730 5.000000 2.331753 0.181270 1.129926 -0.263148 -5.000000 -3.724905 -4.822028 -4.503291 5.000000
2721 305.9695931105 -0.560258 3.042114 5.000000 0.922001 5.000000 -5.000000 -3.160191 3.435798 -3.272143 5.000000
2722 333368.8686773201 -5.000000 2.746954 3.545219 -5.000000 -0.177726 -1.554101 -1.787036 -5.000000 -2.495652 -3.450424
2723 199312.3351172525 -5.000000 5.000000 4.793797 -0.003961 0.915982 -3.906451 -1.879731 1.098305 -1.793884 -3.607871
2724 356614.9748949177 -0.777312 1.075780 0.938268 -0.461109 0.627782 -5.000000 5.000000 -3.756548 -5.000000 -0.412027
2725 1088.8136828996 0.834154 5.000000 3.503612 -2.349521 0.035324 -1.985298 -5.000000 -3.360577 -2.620870 0.255347
2726 547080.9950827749 0.253573 5.000000 5.000000 5.000000 0.186917 -5.000000 4.403382 -5.000000 -0.506624 4.558324
2727 260.6238339096 2.847389 5.000000 5.000000 -1.556135 0.585182 -5.000000 -2.463229 0.634004 -5.000000 5.000000
2728 523462.9051931152 2.459302 5.000000 5.000000 3.725637 -0.205445 0.901928 -1.199292 -5.000000 2.731895 3.206381
2729 165489.8675516410 -4.331817 4.047863 4.844966 5.000000 1.263895 -5.000000 -5.000000 -1.963209 -1.848568 -1.387870
2730 426041.6616646854 0.274035 4.076018 5.000000 -5.000000 5.000000 -5.000000 -3.213001 -2.072096 -4.823722 -4.959292
2731 435270.5717659146 5.000000 -0.997288 5.000000 -5.000000 1.536462 -5.000000 3.363645 1.143404 -0.575124 0.909506
2732 102896.2568517752 5.000000 5.000000 4.136370 -5.000000 -3.784732 0.435985 -3.188532 -0.281162 -4.282432 -5.000000
2733 263618.8542894509 2.028384 0.426181 5.000000 -5.000000 -0.101620 -5.000000 -4.019536 -5.000000 -0.668122 -4.036490
2734 7474.0368709446 2.283666 5.000000 4.813448 1.434436 -0.042172 -2.783674 -3.088410 5.000000 -3.230040 5.000000
2735 128409.9143466522 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.353354 -1.592510 -1.462626 -5.000000
2736 308.5105470593 0.727143 5.000000 5.000000 -5.000000 2.468025 -5.000000 -5.000000 -3.249346 -5.000000 5.000000
2737 39303.3516622906 5.000000 5.000000 5.000000 -3.117656 -5.000000 -3.537317 -3.517599 -0.642048 1.543911 5.000000
2738 212.7552125608 5.000000 2.074132 2.642598 0.315545 -2.113830 -5.000000 -5.000000 -1.019267 -5.000000 5.000000
2739 304063.3559482289 4.108438 4.590393 3.901087 3.019957 5.000000 -2.656996 -5.000000 5.000000 -3.198217 -5.000000
2740 282698.1082366221 5.000000 3.970376 3.753696 2.582825 -3.960765 4.221672 -4.935239 5.000000 -2.955358 2.714987
2741 586847.0871868053 5.000000 5.000000 2.381741 2.828779 -0.313143 5.000000 1.619104 -3.729621 -1.652926 0.451417
2742 123291.8293985705 2.833010 2.157835 4.715934 -0.620989 0.724179 -3.034738 -5.000000 -0.822350 3.566074 5.000000
2743 15152.1640541751 5.000000 2.936684 3.224934 -5.000000 0.067179 -2.414764 -3.109839 -0.179167 -5.000000 5.000000
2744 146305.8894512308 1.055867 5.000000 5.000000 1.022420 -0.022869 1.420172 -5.000000 -2.218618 -5.000000 -2.665365
2745 1077963.9100095136 1.186569 -3.341915 -2.946327 -5.000000 2.702210 -5.000000 -3.908734 0.562874 -5.000000 -0.368793
2746 124385.1617044939 1.336887 3.913419 5.000000 3.570248 0.253893 -1.926503 -4.058431 1.102038 -5.000000 -5.000000
2747 326234.3321209124 0.888268 0.818413 3.638853 -4.875535 -5.000000 -5.000000 5.000000 -5.000000 2.199441 5.000000
2748 148627.4154520665 -0.448004 4.623359 5.000000 -5.000000 -0.151343 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2749 214.0704707562 0.832398 5.000000 4.759611 -1.081975 5.000000 -5.000000 -4.986559 -3.526580 -5.000000 5.000000
2750 1042091.0944720738 5.000000 -5.000000 -2.559080 -0.826457 -0.577844 -4.321609 -5.000000 0.549821 -3.551395 -4.537256
2751 145205.9863583671 -5.000000 2.653067 5.000000 1.610095 -5.000000 -3.999710 0.656448 -3.515101 -1.929188 -0.458234
2752 78530.5343605284 0.808632 2.179158 4.061544 -0.135424 0.040351 -4.427798 1.166647 -4.105226 0.117867 -0.292595
2753 149817.8241891994 2.835944 1.739626 -0.122776 2.119049 2.986408 -5.000000 -5.000000 -3.028505 -5.000000 -0.293353
2754 160758.0968626018 2.214846 4.058780 -4.353878 0.503478 0.598025 -5.000000 -5.000000 -4.323524 -5.000000 5.000000
2755 9660.4564222847 5.000000 5.000000 0.327755 1.572218 0.093681 -4.173648 -1.977079 -4.250781 -5.000000 3.721536
2756 32874.9434424543 5.000000 2.127793 1.413853 -1.777335 -5.000000 -5.000000 -0.167288 -3.017369 -2.611455 4.993973
2757 7633.2692166683 2.236678 5.000000 3.662466 -3.237590 -0.040452 -1.638693 -1.307925 0.041738 1.532652 5.000000
2758 596.1267118282 4.204938 5.000000 4.525036 -2.500882 -1.114186 -5.000000 -5.000000 -0.716221 -3.791671 0.875133
2759 96273.8791294821 3.418535 5.000000 5.000000 5.000000 0.052561 -3.617370 1.353343 -1.737408 -5.000000 1.787737
2760 84910.6558761482 4.373691 5.000000 4.130646 -0.527249 -0.599215 -1.248342 -5.000000 0.122705 1.034956 5.000000
2761 30732.5964846053 0.033325 3.778702 3.657609 0.228108 2.663175 -3.065978 0.467678 -0.212009 -1.347298 5.000000
2762 41499.3263407719 0.808103 5.000000 -1.770016 -0.049756 0.101394 -1.364859 -5.000000 -3.236512 -5.000000 5.000000
2763 65060.3978839358 0.507866 4.550427 0.149983 -5.000000 -0.313989 -0.337926 -5.000000 -5.000000 -1.563334 5.000000
2764 190737.3457048621 1.264479 5.000000 3.041897 -5.000000 2.825544 -2.225074 0.114505 0.332587 -3.818400 -0.511369
2765 386540.6813766969 1.125806 5.000000 -1.630419 3.291058 0.470525 -5.000000 -1.128378 -1.848003 -5.000000 -2.727289
2766 159656.3886563400 5.000000 4.359378 0.102925 0.572512 -5.000000 -3.179635 -2.938967 -5.000000 -1.699450 2.684762
2767 35772.8606430980 1.761141 3.447227 3.616900 -5.000000 0.007781 -1.588266 -5.000000 -3.132573 1.481705 -0.893231
2768 33010.6810335991 2.312346 5.000000 2.627608 -5.000000 0.478233 -1.468015 4.754561 -3.728899 -5.000000 5.000000
2769 275861.1472412089 5.000000 4.677298 1.189779 1.786862 3.726380 -1.147968 -0.372703 -2.667389 1.850046 -5.000000
2770 123449.4552475332 5.000000 2.932861 2.650150 1.879323 -5.000000 -5.000000 0.304733 -0.299523 -5.000000 -4.808864
2771 146885.8162269070 -1.330195 2.081620 0.267171 2.063731 -0.296711 -5.000000 -5.000000 -1.755509 -0.370190 5.000000
2772 193.7908645351 0.476051 5.000000 5.000000 1.807899 5.000000 -5.000000 -5.000000 -3.483222 -5.000000 5.000000
2773 277196.4846192913 1.779125 1.583849 5.000000 0.836627 5.000000 0.227787 -5.000000 -2.515555 -2.513916 -3.072100
2774 191784.4635122487 -1.131581 4.142232 0.983916 -5.000000 -0.111651 2.758447 -1.975839 -5.000000 -5.000000 4.391745
2775 370.3214799035 -5.000000 5.000000 5.000000 -4.341659 0.309682 -5.000000 -5.000000 -2.800472 -5.000000 5.000000
2776 1056546.9890328858 -2.822206 0.145212 5.000000 -1.779004 0.176157 5.000000 5.000000 -3.935519 -5.000000 -5.000000
2777 7487.1936753832 2.757432 5.000000 1.793450 1.778101 -3.547585 -5.000000 -4.420030 -1.472467 -3.974617 5.000000
2778 320.0668323480 1.358918 5.000000 4.164471 -5.000000 0.266268 2.085079 -2.132247 0.119020 -1.700859 5.000000
2779 574400.2429214652 5.000000 5.000000 -2.150358 0.676936 -0.077930 1.457965 -4.625104 -5.000000 -2.702225 -5.000000
2780 127066.9561461737 1.510491 4.956472 5.000000 5.000000 -0.639507 -5.000000 -3.335023 -5.000000 -4.430702 -2.381633
2781 33521.5957515905 2.212211 4.242051 3.026141 -1.616228 0.114284 -1.902840 3.378485 -5.000000 -2.100709 5.000000
