evaluations raw_y x0 x1 x2 x3 x4
599 67331640.5381936431 5.000000 -0.920964 1.086938 -5.000000 -2.968541
600 18011428.9472988583 0.937832 -0.571470 -1.822013 0.221998 -5.000000
601 31032788.7025566995 0.354861 3.013872 5.000000 3.498366 -5.000000
602 1308265189.1699495316 -0.872001 1.225266 -0.020230 0.613217 4.154679
603 13538296.2028163522 1.524304 2.338888 2.210837 -2.795947 -4.849735
604 69508075.7657106221 -5.000000 5.000000 -0.092626 5.000000 -4.993717
605 101229347.2499399334 1.295978 -5.000000 -2.456355 -5.000000 -5.000000
606 5603899.3435594719 1.571281 1.920938 -0.786906 -1.204869 -5.000000
607 1317635424.8816466331 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 13912000.0703323875 3.779995 3.416286 0.719662 3.827010 -5.000000
609 128892688.9807257354 1.046148 -5.000000 -0.298060 5.000000 -5.000000
610 187601157.2339783013 -5.000000 -5.000000 -4.524728 1.958805 -5.000000
611 87058316.9666494876 -5.000000 1.241285 0.832937 3.467963 -5.000000
612 72525469.4892151505 5.000000 1.939754 -5.000000 -5.000000 -5.000000
613 47646555.4735180289 1.026690 5.000000 -4.027339 -5.000000 -5.000000
614 12911586.9177699275 1.271677 -0.312551 1.929258 -0.637495 -4.960585
615 158505359.0400511622 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 888237916.6782803535 5.000000 -5.000000 3.187449 -5.000000 -3.617855
617 135328395.7689083517 5.000000 -5.000000 -1.403754 3.353474 -5.000000
618 9110754.7415443491 5.000000 5.000000 0.717365 -0.644384 -5.000000
619 298969881.7319907546 5.000000 5.000000 5.000000 -5.000000 -5.000000
620 27415652.4837482832 5.000000 5.000000 -2.448839 -5.000000 -4.455289
621 69610813.3671486080 -3.409591 -1.656985 -0.184968 1.455405 -4.858810
622 34057820.7775790617 0.302730 3.698432 1.666481 -5.000000 -5.000000
623 138048613.2294245362 5.000000 4.596348 -5.000000 4.280658 -5.000000
624 35266137.0567594618 2.088109 2.245882 -5.000000 -0.118782 -5.000000
625 355540102.5290718079 2.321850 -3.091078 5.000000 4.569670 -4.905823
626 91180043.6359229833 5.000000 2.425683 -5.000000 -0.529906 -4.877648
627 150303734.3962930143 -5.000000 -4.175736 -5.000000 0.632354 -4.758997
628 2846930.4588975892 0.892903 2.256337 0.026753 2.083261 -5.000000
629 88279671.4842504114 -4.721491 2.409532 -5.000000 5.000000 -5.000000
630 7641424.3234587973 4.902805 3.255521 0.056035 1.663378 -4.263910
631 896436305.4557945728 -4.991498 -5.000000 1.543920 5.000000 -4.264898
632 29248358.5009490810 1.278974 5.000000 -0.012496 -5.000000 -3.539478
633 144002515.8054995835 -5.000000 -3.585843 -2.944642 -2.689435 -3.727750
634 46287112.9383345544 -3.129936 5.000000 -2.665216 -1.647350 -4.883043
635 49945353.6199617386 -0.779543 -0.186054 0.531495 1.276427 -3.109884
636 157630832.4298312366 5.000000 -5.000000 0.033921 5.000000 -5.000000
637 27179070.3209216669 -2.943004 5.000000 0.191215 0.076591 -5.000000
638 7274758.1013226723 -1.023440 2.787030 1.187145 0.581771 -5.000000
639 27732331.1437131278 1.350650 -1.314830 -1.881681 2.824780 -4.777477
640 111043898.1157010496 -4.049391 2.256481 -5.000000 5.000000 -3.509048
641 1296261934.0532743931 5.000000 -0.806219 5.000000 0.577272 -5.000000
642 23221356.2713397294 3.774604 1.571326 -0.209314 5.000000 -5.000000
643 501384318.1092761755 -5.000000 -2.581581 3.593336 5.000000 -5.000000
644 25890495.5626322143 2.502369 -1.585339 0.291292 -1.494436 -3.488450
645 150825369.3386058509 -2.622848 -5.000000 -0.571932 1.435082 -4.724093
646 23052503.4110741019 2.496776 4.498170 -0.473186 5.000000 -5.000000
647 1068853360.7284134626 4.556932 -1.524484 5.000000 -2.124411 -4.281320
648 50426849.7257254273 0.616833 2.489309 -5.000000 2.022865 -2.304691
649 18750498.6814016923 -0.654395 0.485100 1.068863 3.020346 -5.000000
650 84053959.7447044402 -3.302981 -0.592487 2.243430 -5.000000 -3.508879
651 92449402.8839920610 1.019309 -4.918439 1.342629 -5.000000 -5.000000
652 13781304.9719466753 -0.649249 -0.035670 -0.000925 0.384738 -4.958376
653 5312384.7427513618 4.402202 4.502329 0.398778 0.356913 -4.967269
654 26901422.3192836121 2.070330 -0.124951 -0.714648 2.649742 -3.102427
655 41003521.6889871210 -2.458378 2.526291 5.000000 0.840220 -5.000000
656 152738579.9997239709 -5.000000 -4.497625 0.783062 -3.001251 -4.773636
657 43384700.2977087051 0.406812 5.000000 -5.000000 -2.595729 -5.000000
658 58074274.5261294693 -3.253378 5.000000 -4.593645 0.984726 -4.940641
659 37068735.4564744607 5.000000 5.000000 -1.265085 5.000000 -5.000000
660 347074746.2401077747 -5.000000 -5.000000 -5.000000 3.676060 -3.939681
661 76721869.8500135243 -3.893167 5.000000 -0.592420 -5.000000 -3.532280
662 143284393.2817403674 5.000000 -3.991344 -1.632259 4.779373 -4.841968
663 67213806.4038025290 -5.000000 5.000000 -0.605621 -3.103486 -5.000000
664 3540653996.2029995918 5.000000 -5.000000 5.000000 1.686986 -4.749796
665 24620650.9817832597 1.080455 2.199244 0.731858 5.000000 -4.298388
666 83925541.2661454976 1.047024 -5.000000 -1.489865 1.379198 -4.307122
667 1668193799.1223962307 5.000000 -1.582713 5.000000 5.000000 -5.000000
668 64823285.8568971604 -5.000000 5.000000 3.442887 -1.531279 -4.537274
669 2813316.2125277547 3.041500 1.490854 0.719291 0.045086 -5.000000
670 48730945.6655870527 -1.582604 5.000000 -5.000000 0.154071 -4.869632
671 56276210.7088855356 -2.561479 0.732063 -0.051623 -5.000000 -5.000000
672 31614121.5783365220 0.539302 2.204777 -0.496664 -5.000000 -5.000000
673 31427564.4482318014 0.854601 2.596171 3.808968 4.991879 -5.000000
674 2467960.8101565088 5.000000 3.211031 0.019263 -0.664304 -3.216658
675 21645575.3341039307 -1.436834 5.000000 3.205921 2.006824 -5.000000
676 244212306.9607124925 -5.000000 5.000000 -0.376046 2.389907 -0.575809
677 16087916.0968951210 1.021998 2.498166 -2.742488 -1.718408 -5.000000
678 33161115.4148879237 1.534887 0.709501 0.808852 -5.000000 -5.000000
679 30069595.5003227256 2.040971 3.277167 -4.877900 -0.373074 -5.000000
680 39048822.6185372844 1.905753 3.755397 -0.975147 2.754248 -0.548799
681 230993606.2543643713 -5.000000 1.798518 5.000000 5.000000 -4.989276
682 14732499.9700114485 -1.412461 4.018965 -1.083275 0.720448 -5.000000
683 98327214.9818084389 3.087223 -1.702383 -5.000000 -0.687834 -5.000000
684 117907183.0444338471 -5.000000 -1.620502 2.785710 -3.479938 -4.308926
685 23413280.3820246570 1.072903 5.000000 1.780904 5.000000 -5.000000
686 46657100.4592952952 -0.748062 0.609852 -5.000000 3.044543 -5.000000
687 71248572.7401373684 -0.528614 5.000000 -0.321054 -4.797282 1.299991
688 377114039.5668975115 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 3918119245.8315439224 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 34420961.4169372544 -0.933296 3.561633 -4.266263 -0.857278 -4.981686
691 10940799.7951637227 0.283836 5.000000 -0.984168 -0.530122 -3.840581
692 58967579.6680855826 -1.806426 2.530450 -5.000000 -2.977506 -2.315408
693 20754506.6987553313 1.188756 3.543373 -0.814489 5.000000 -4.774438
694 17153380.4470251948 2.378377 0.946543 0.140848 1.119797 -2.165165
695 138302864.6766552329 -2.829676 -0.472360 1.576452 5.000000 -4.656665
696 632715158.4088692665 0.596386 5.000000 -0.199137 2.288721 4.394530
697 34096812.7809297964 3.375746 -0.802650 -1.261815 -3.862453 -5.000000
698 22739383.5283996873 -2.343277 3.404314 0.030245 2.807788 -4.605502
699 74739741.3287057132 3.472715 1.763079 -5.000000 -0.444570 -3.229146
700 152867429.2592856884 5.000000 3.895979 -4.770929 5.000000 -5.000000
701 141968292.6181024611 -5.000000 -4.225969 1.433161 -5.000000 -5.000000
702 35485268.5943006650 -0.622761 1.060877 -0.008093 0.963328 -2.602232
703 9024675.7797066402 5.000000 5.000000 -0.383682 0.214176 -5.000000
704 23348916.8928776383 1.680032 5.000000 -0.059097 5.000000 -5.000000
705 13569775.6539451014 2.691644 5.000000 3.324779 0.851986 -5.000000
706 414681554.9108437300 -5.000000 1.994501 -0.654188 5.000000 -1.879033
707 59461258.7982326150 -1.039161 5.000000 5.000000 5.000000 -4.633241
708 37989944.3439808488 1.977750 1.698778 -5.000000 0.198949 -5.000000
709 56319411.8256760538 -5.000000 2.358210 2.566555 -1.696730 -4.899673
710 25621472.7190743946 1.319826 3.095743 -2.194507 5.000000 -5.000000
711 86266405.3894678354 -5.000000 2.572845 -0.096043 5.000000 -5.000000
712 75103964.0102635771 0.536409 -5.000000 -2.643164 0.665643 -5.000000
713 10722031.6688807756 -0.435937 3.249033 -1.572388 0.129773 -5.000000
714 16165265.6682722494 -1.148132 5.000000 -0.309863 -0.404514 -5.000000
715 84056106.6731968969 0.124168 3.610735 5.000000 -5.000000 -0.513218
716 26911680.9449071772 1.296095 5.000000 5.000000 1.234300 -4.611115
717 14640066.2203172278 0.891724 2.757198 -0.261551 -3.418412 -3.053099
718 47879659.1472988576 1.519503 0.638340 -4.878069 -3.453520 -5.000000
719 71310186.2766394168 5.000000 5.000000 -3.837672 4.203003 -5.000000
720 37051482.1885842681 0.181875 -1.728407 -0.076312 1.129968 -3.979758
721 132810570.4873017520 2.948327 -5.000000 -1.534941 5.000000 -4.450927
722 21273564.5320879482 5.000000 5.000000 0.405945 -4.934534 0.739010
723 71527586.9037072361 -2.296863 2.212315 5.000000 2.234283 -4.327341
724 53073592.5676537529 -1.349063 -0.847400 -5.000000 0.892787 -5.000000
725 18251867.0721387304 -0.898372 1.647255 -0.519886 -2.091847 -4.516302
726 34003059.0888624787 5.000000 5.000000 -3.168941 -5.000000 -5.000000
727 61544810.9204702824 -5.000000 1.520549 -0.005733 -3.163463 -5.000000
728 3616130.8994446644 3.037123 4.734328 -1.040529 -0.630816 -4.130160
729 7029773.9855691902 3.041360 5.000000 1.897337 0.996183 -5.000000
730 85167254.4586251378 -5.000000 2.742983 0.056377 5.000000 -5.000000
731 26023944.5523383729 5.000000 2.585348 -2.028706 2.673153 -4.467819
732 46740656.8486896306 -5.000000 2.451726 0.841231 0.860440 -5.000000
733 47711967.6869709045 -1.274182 0.857461 2.143905 -5.000000 -5.000000
734 48403049.5650319159 1.554374 0.955827 3.105417 4.178313 -3.767952
735 36049985.6823775098 5.000000 5.000000 1.219682 5.000000 -4.946611
736 22795497.8465755880 0.902615 1.314489 1.371959 5.000000 -5.000000
737 31740419.2864503078 -0.970178 1.565254 -4.035865 0.298400 -4.617844
738 97432756.9865730405 1.049194 -5.000000 -0.797017 -5.000000 -3.565341
739 39154016.0882431492 5.000000 0.507302 0.265619 5.000000 -5.000000
740 47093414.7145212963 -0.492908 -0.426329 -5.000000 0.520392 -5.000000
741 42308028.6567881852 0.887100 0.803895 -5.000000 0.032895 -3.870989
742 52124415.4274205193 -5.000000 5.000000 0.378097 2.950505 -5.000000
743 38184211.2305015475 -1.242319 5.000000 5.000000 3.191307 -5.000000
744 3031640.8054132126 1.137730 1.585348 1.302090 1.911148 -5.000000
745 926224844.3016684055 -5.000000 -5.000000 3.977028 5.000000 -5.000000
746 85511873.5843837857 0.903582 -4.391290 -0.583055 -5.000000 -5.000000
747 21171360.6296812966 -0.779522 5.000000 3.666484 1.028849 -4.619169
748 47246225.7306120098 1.263685 0.638612 -5.000000 2.083604 -5.000000
749 602400244.8788751364 0.229752 2.735411 -4.118069 1.381895 4.567929
750 11468478.8140022829 5.000000 4.150699 -1.172285 1.801575 -3.379780
751 27792890.4928155951 -2.973533 2.377538 -0.228745 1.596573 -4.426819
752 20910930.6327806264 0.034116 -0.287408 -0.016279 -0.399454 -3.628909
753 69166999.3834915310 -4.063276 5.000000 -3.950060 -1.715047 -3.497845
754 39972145.4787898660 -1.801119 5.000000 0.198443 -4.041342 -4.943261
755 599115962.4471628666 5.000000 2.215548 5.000000 -0.826950 -4.954200
756 33203004.1119147725 1.890995 5.000000 -2.493301 5.000000 -4.976491
757 13391065.0345364437 -1.286260 4.391642 -0.446569 1.038373 -4.876709
758 99765401.6377225965 -5.000000 5.000000 4.806907 3.850696 -5.000000
759 50611407.4659350887 5.000000 2.414256 1.949789 -5.000000 -5.000000
760 101709665.1387979388 -5.000000 0.530578 -4.183715 -4.484249 -4.825916
761 21203857.1722467057 3.366692 2.422042 -0.206769 5.000000 -5.000000
762 29316615.2691763677 5.000000 2.801403 -0.241097 5.000000 -5.000000
763 143554992.3504626453 5.000000 2.098427 -3.657041 3.195233 -2.486805
764 71610585.5048207045 -3.480250 -0.463791 0.782192 -5.000000 -4.668215
765 21601237.7888857126 3.302835 2.936188 -0.111743 5.000000 -4.636875
766 16567442.9804932047 1.003868 2.168993 -2.567398 -2.015893 -4.836276
767 13602759.7866150793 1.060880 2.396601 2.375645 -2.528655 -4.952667
768 1409784.7878660820 1.278952 2.012555 -0.041278 0.612566 -5.000000
769 128957096.4833872169 -5.000000 -3.989800 -1.106718 -4.809591 -5.000000
770 9842803.9552861936 1.290813 5.000000 -0.744588 2.270612 -5.000000
771 129910479.0701899230 -2.928112 -0.843871 0.958928 5.000000 -4.816755
772 63944554.3334642351 3.052676 1.773658 -3.975598 5.000000 -5.000000
773 11894249.1418495104 1.216685 5.000000 0.520402 -2.413633 -5.000000
774 40116980.3501517922 1.998928 -0.519812 -2.516120 5.000000 -5.000000
775 50778318.6399136484 0.244769 4.753709 0.091675 -4.829517 0.545146
776 63010007.9855930433 -5.000000 3.079092 2.370151 0.383873 -4.355204
777 25082693.1939082816 5.000000 -0.726041 -0.733993 0.577570 -5.000000
778 36058589.7078065649 -1.125726 5.000000 1.057868 -4.128150 -4.613091
779 10362790.4187840950 3.022863 5.000000 -2.190961 -0.668690 -5.000000
780 12669558.1365928389 2.566988 5.000000 -0.848233 2.653781 -3.072818
781 117295731.1208040267 -0.129608 0.952267 2.777617 0.672244 -1.265917
782 587767983.4625227451 5.000000 -5.000000 -4.978948 2.213041 -5.000000
783 100666977.0691222697 5.000000 3.800478 -4.636080 0.380706 -2.842896
784 252665721.7702896595 4.057237 1.849650 2.438834 -0.732251 3.293963
785 86275307.4270187020 5.000000 -0.962334 -3.916346 -5.000000 -4.129549
786 97928396.0176217258 -5.000000 -1.018461 -5.000000 1.304587 -4.660519
787 84121716.6796856225 -5.000000 3.784853 1.914960 4.652349 -5.000000
788 1343963276.5873298645 5.000000 -5.000000 3.609416 4.885892 -5.000000
789 64826231.8524742275 5.000000 0.650313 -3.519815 1.048634 -5.000000
790 21467396.0679328069 5.000000 5.000000 -1.928258 2.484841 -5.000000
791 19047887.2795506753 -2.273372 1.487016 -0.956195 1.156570 -4.979899
792 702249188.7776951790 -5.000000 -1.945157 0.954515 5.000000 -3.122754
793 30560924.1492993049 -3.019729 4.087118 -1.987193 0.867714 -5.000000
794 11624562.9734958466 4.745778 1.455774 -0.141340 -1.947119 -5.000000
795 48817538.8959183767 -1.136630 0.997726 -0.683156 -5.000000 -2.191600
796 30385137.7473177351 5.000000 4.719493 1.321448 -5.000000 -5.000000
797 290248481.5914880037 -0.402485 2.063190 0.263889 5.000000 -0.458876
798 21559430.3719346151 0.798472 2.978003 -1.523765 -3.762544 -5.000000
799 60002550.9093939438 5.000000 2.540382 1.264669 4.076702 -0.955620
800 47716258.0175747350 -2.451470 -1.167906 -1.724003 -2.340305 -5.000000
801 105654461.7498050481 -5.000000 0.174095 -5.000000 4.551484 -5.000000
802 20476367.8944394216 -0.042211 0.839468 -0.002388 0.147416 -2.921903
803 9791070.5592368748 4.483804 5.000000 -1.249595 -1.655037 -4.999328
804 34732593.1851671636 0.471895 5.000000 -0.120788 -5.000000 -4.984122
805 34916920.3001919985 0.512470 0.748765 2.555565 -4.430152 -4.844729
806 51102317.3373104706 -2.500932 3.279261 -5.000000 0.166564 -5.000000
807 27970404.1064958200 5.000000 1.890379 -0.298634 -5.000000 -5.000000
808 7307677.8950240174 5.000000 5.000000 0.624658 -0.100951 -4.403472
809 99327550.7968722433 0.696991 -2.927384 5.000000 -1.878371 -5.000000
810 10009324.0700469911 1.308619 -0.319498 0.995997 0.097170 -5.000000
811 33618873.8505850434 5.000000 2.384220 -0.819764 5.000000 -4.588238
812 9279157.6034904160 0.691503 5.000000 -0.150801 -1.203723 -5.000000
813 101215449.7973931879 -2.463782 3.115522 0.564962 5.000000 -3.144658
814 16002930.4905316681 -0.883783 5.000000 2.293422 0.365530 -4.416477
815 51567212.8547018468 2.292669 -3.403524 -1.111922 2.444764 -4.439257
816 32215854.0824488774 2.395379 3.641383 -5.000000 -1.218448 -4.970934
817 7083864.5355573511 5.000000 2.900576 -0.867716 0.190877 -5.000000
818 12970233.2253533285 3.732653 2.519603 -0.211439 -3.448465 -5.000000
819 23749537.2387904413 2.345743 5.000000 2.732238 4.590704 -5.000000
820 103688035.8402150273 -5.000000 1.049317 3.549776 1.945222 -5.000000
821 203941552.8067556918 -5.000000 -2.662442 5.000000 -0.786868 -5.000000
822 48147930.2500816360 1.540774 -1.736052 0.460184 5.000000 -5.000000
823 77551560.0722989738 -5.000000 0.669083 0.695708 2.404526 -5.000000
824 39578185.6969474256 1.068337 -1.470664 -0.189222 -3.921548 -4.291926
825 197331754.1300300062 -4.882162 5.000000 0.425808 4.802096 -2.336094
826 126591257.7564041018 0.989927 -3.799342 -3.935333 5.000000 -4.546515
827 18109128.2484800853 0.418527 5.000000 -2.559223 1.607491 -5.000000
828 69506287.7448101193 -5.000000 2.279282 -2.171636 -1.428542 -3.351486
829 23358224.5255313963 -0.588340 -0.100551 -2.176780 -0.620738 -5.000000
830 20015554.3703262582 3.278302 1.977584 -0.674218 -5.000000 -2.400663
831 71582804.4814810604 -5.000000 2.453652 3.597088 1.354063 -5.000000
832 17052804.3013755530 -1.273741 5.000000 0.080916 -0.691516 -5.000000
833 31864260.7526548170 0.845793 -2.533696 0.547440 1.271287 -5.000000
834 115345233.3160730898 -2.332815 -5.000000 -4.888979 1.133370 -5.000000
835 40934720.5097781122 2.494915 -1.060053 1.605280 5.000000 -5.000000
836 540834496.7015163898 -5.000000 -1.531280 -0.598259 -5.000000 1.321548
837 8094514.0915169157 1.186534 5.000000 1.816645 1.764012 -5.000000
838 14807831.5086143836 3.391089 0.856383 2.183229 0.327433 -4.414672
839 7978332.6610895302 2.720505 4.477282 -2.043093 -0.035751 -5.000000
840 15463510.7468884811 -1.355921 3.427075 0.069207 2.660011 -4.455981
841 87473381.8480347842 -0.748382 1.256052 5.000000 2.573192 -3.687104
842 17796064.2276731692 1.083504 3.042251 0.344942 5.000000 -4.875121
843 19575813.8979896791 5.000000 4.615671 -0.979258 3.131687 -5.000000
844 99539656.2848636806 2.104223 -5.000000 1.766836 -5.000000 -5.000000
845 72329098.9746460319 -2.534772 0.462651 -3.352992 -5.000000 -4.898666
846 30317207.5159009174 1.083805 2.713236 2.719636 5.000000 -4.393450
847 83653041.6508560777 -5.000000 0.400586 0.315803 -5.000000 -5.000000
848 43713431.4568058923 2.183670 1.822954 -3.230827 5.000000 -3.938082
849 155683285.5300687850 -1.859169 -5.000000 0.148028 2.794169 -5.000000
850 29275088.5243980587 3.925094 1.083320 -0.194649 -5.000000 -5.000000
851 9668061.2788454108 4.450185 4.218811 -1.534059 0.980336 -1.514061
852 769832808.6869263649 -0.763824 0.558468 0.011395 0.272173 2.887861
853 58241976.3186451793 -5.000000 5.000000 3.581726 0.840607 -4.993169
854 113956286.2841738909 -5.000000 2.291890 5.000000 -1.225229 -3.826968
855 77585934.7830207646 -5.000000 3.244714 -0.208243 5.000000 -5.000000
856 51364004.2974177301 -1.664271 3.354350 0.124230 5.000000 -3.786046
857 177539284.0005102158 -5.000000 -1.340004 1.808866 3.090643 -5.000000
858 18329064.7741609029 0.622489 3.664489 0.637622 5.000000 -5.000000
859 5382304880.6681489944 -5.000000 5.000000 0.765960 5.000000 5.000000
860 49044362.9691345319 -4.047573 4.053646 -0.380453 4.476509 -5.000000
861 7174430.7545037922 1.418787 1.813189 -0.252198 1.331085 -3.235968
862 4602694.7900563320 3.185860 3.804642 1.380938 1.919000 -5.000000
863 22868944.1474881582 -0.806421 1.738256 4.262702 1.032676 -4.922966
864 11016351.1441568863 5.000000 2.412818 0.100970 1.952896 -5.000000
865 50712546.0519151837 1.202336 1.614091 -5.000000 -4.283425 -5.000000
866 15650401.7362551987 5.000000 2.205568 -2.256398 -1.322005 -5.000000
867 385195484.5310817957 -1.386141 -5.000000 5.000000 3.947500 -5.000000
868 18676565.8468695544 0.870710 3.748558 1.375264 5.000000 -5.000000
869 277242358.9443715811 -2.161305 -5.000000 0.420180 5.000000 -5.000000
870 11488034.3447427768 0.603980 5.000000 -0.774904 2.378765 -5.000000
871 8422780.3001662325 4.064475 2.166020 -1.724409 0.737187 -5.000000
872 51510775.7210121378 -5.000000 3.425510 -2.300927 1.576637 -5.000000
873 8560591.7246920578 3.661826 4.411165 0.418711 2.451429 -5.000000
874 34511556.7263338566 0.619110 2.817973 -1.949627 -5.000000 -5.000000
875 7668109.8427617736 2.401361 3.948608 -2.147733 -0.441244 -5.000000
876 152820688.4939866960 0.825069 -2.185615 5.000000 4.323923 -5.000000
877 8132560.6723216074 1.000040 5.000000 0.146584 -1.541745 -3.458090
878 54283383.2433337197 -4.108627 5.000000 -0.859728 3.975345 -4.455447
879 51633083.7007346749 -2.007964 3.157977 -4.626859 4.017805 -4.717073
880 35320742.4398276210 1.142545 2.286717 -2.437516 -5.000000 -5.000000
881 116591291.2020435929 -4.301084 0.960657 1.290377 5.000000 -5.000000
882 226115114.6952902675 5.000000 4.769412 4.551579 1.759544 -3.385186
883 28251467.8495082073 -0.731039 4.259859 -2.857592 -2.248440 -4.997954
884 35882795.4282942116 1.277840 5.000000 -5.000000 1.296269 -5.000000
885 443935626.2710880041 5.000000 3.342030 5.000000 -2.301570 -5.000000
886 39706743.1160570011 0.008089 3.437935 2.673771 -5.000000 -3.710293
887 540992259.3071315289 5.000000 -2.552409 -5.000000 5.000000 -5.000000
888 13986788.3564234059 -0.705373 5.000000 -0.015748 2.427202 -5.000000
889 9524448.9352133460 5.000000 4.251524 -0.597223 1.324645 -5.000000
890 233627949.4221694171 5.000000 3.630432 4.124775 5.000000 -4.434927
891 13335716.8168749567 3.257703 5.000000 0.080517 3.175046 -5.000000
892 44653731.2291502878 -5.000000 3.508542 0.661294 -0.289454 -5.000000
893 18126361.1850115657 0.619061 5.000000 -1.070066 -2.871586 -5.000000
894 44139491.6679262072 -3.692472 2.572295 -0.736259 0.791594 -3.668042
895 15231202.2468469813 5.000000 1.771818 -0.019972 2.632641 -5.000000
896 29292289.9843810573 -1.259446 4.742806 -0.512184 5.000000 -5.000000
897 67213242.1011351049 -0.452094 1.730615 5.000000 5.000000 -5.000000
898 207928557.8144400120 5.000000 -0.395269 -5.000000 1.196566 -5.000000
899 103371525.5975731164 1.172655 -4.117308 0.181746 5.000000 -5.000000
900 3761362574.6001892090 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 6622031.7025860203 5.000000 3.101017 0.013656 0.509936 -5.000000
902 34664606.7224414647 -0.514701 -1.647964 0.018263 0.413022 -4.246371
903 70113582.0336198509 -5.000000 1.866421 -0.039287 -3.583567 -3.968172
904 94903139.6685791612 -5.000000 4.349215 1.874778 -0.396804 -2.528698
905 11768141.5143280923 2.001860 -0.405680 1.793859 1.048622 -4.857817
906 50442929.7786228210 3.492799 1.937718 -5.000000 -4.115568 -5.000000
907 17982216.4373923056 0.818601 5.000000 -2.186255 -2.099842 -5.000000
908 69627090.0705015659 1.422564 -4.755774 1.247359 1.193859 -5.000000
909 132880508.1207482219 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 579957669.7362587452 5.000000 0.374390 4.376235 -0.222449 -4.653593
911 58678668.6378469467 -5.000000 5.000000 -1.017668 -0.910301 -4.042692
912 33364583.2067806646 -2.554788 5.000000 3.962025 0.198572 -5.000000
913 5903810.6883879416 0.982167 3.498848 1.890398 -1.100068 -5.000000
914 3616395.8927462096 3.109175 5.000000 -0.352356 -0.607195 -4.369115
915 9834281.5006989278 0.843245 5.000000 1.551281 2.267070 -4.554853
916 4788670.0095033832 0.701967 4.055714 -0.482028 1.350909 -5.000000
917 23092952.2045649886 -2.474527 1.474616 0.389475 1.121103 -4.589213
918 19080246.6270718277 5.000000 5.000000 -1.707596 -5.000000 -3.043474
919 26763365.0519968607 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 7597598.7080172515 5.000000 3.019987 -0.138223 1.193162 -4.918896
921 7633171.7055957029 0.286470 1.172690 2.270288 0.035415 -4.947875
922 113834904.9804086238 5.000000 1.933695 3.002591 -3.362620 -5.000000
923 134771371.8692518175 5.000000 0.468930 -3.486790 5.000000 -5.000000
924 26070890.5949879140 2.296566 2.086787 -0.058817 -5.000000 -5.000000
925 32514230.1799570173 2.314394 1.183525 2.294240 0.297809 -1.571579
926 22596100.7001441866 1.890528 3.102138 -0.113985 -5.000000 -3.216772
927 97659470.9734612852 5.000000 5.000000 3.655570 2.216045 -5.000000
928 77563149.4192115217 1.995537 2.417928 5.000000 5.000000 -4.380483
929 23587682.5903845727 0.721840 4.499697 1.933253 5.000000 -4.734267
930 50254817.9830287546 -1.206199 3.236147 -4.429541 5.000000 -5.000000
931 46973237.0816304386 5.000000 -0.328417 -2.305186 -5.000000 -4.898102
932 24812579.2362466156 5.000000 2.586049 -1.207506 1.259302 -0.771757
933 35744875.0538346469 -0.152993 -0.032145 4.665256 0.360088 -4.791112
934 274369770.0529366732 5.000000 -5.000000 -4.519769 -5.000000 -3.969702
935 34682665.7457061708 3.206754 5.000000 3.213009 5.000000 -5.000000
936 236201222.9791478515 -1.734226 -0.460318 -0.855003 -5.000000 1.860715
937 34423784.3316304833 4.316688 4.003333 -4.450894 -1.055982 -5.000000
938 291531737.2032631636 5.000000 -5.000000 1.698728 -0.433845 -5.000000
939 92832034.1161907166 -5.000000 1.671810 2.689853 0.180075 -4.022605
940 4877589.9597122222 1.422540 4.570819 0.006993 1.660479 -5.000000
941 71898607.8156840056 2.866591 2.799857 -4.980038 4.020647 -5.000000
942 61511170.7297480851 -5.000000 1.517446 -2.203655 1.677401 -4.611593
943 1067158334.5407798290 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 51710839.6169212312 3.112089 1.803688 -5.000000 0.486247 -5.000000
945 34299301.9810845703 0.182349 2.380868 1.532978 1.043724 -2.009715
946 12022003.9826691374 5.000000 5.000000 -1.055367 1.145258 -5.000000
947 63267799.6685759351 -3.149530 1.277843 0.327335 4.912002 -5.000000
948 7686378.1352963839 0.165030 1.195429 -1.065069 0.825852 -5.000000
949 55180546.6787051633 -2.718749 1.683058 -4.388999 1.869541 -3.603214
950 49721859.4441265464 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 30903628.5781726949 0.794702 2.877480 -1.774315 -5.000000 -3.922088
952 3984004.3577450835 0.398350 1.927861 0.009855 0.627373 -4.417888
953 56883404.7869249582 -3.028161 3.330993 -0.057951 -5.000000 -5.000000
954 184247497.7089981437 -5.000000 -4.482135 -0.606082 0.782519 -5.000000
955 91638862.6806743741 -4.745269 -0.814950 -1.912336 -4.309617 -4.058359
956 50886109.4312238097 0.180924 -0.720605 1.484890 5.000000 -5.000000
957 9111995.2759314012 0.584167 2.812380 -1.676843 1.675476 -4.160448
958 45749251.7694475949 -5.000000 2.117825 -0.271591 0.338169 -5.000000
959 190946511.0759252310 5.000000 -1.202179 -3.969868 3.342969 -4.911421
960 92249408.3908006698 -5.000000 -0.786826 -0.284791 -5.000000 -4.855213
