evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4798 943658.0975149694 3.148325 -4.734918 3.933194 -4.733328 -4.358712 2.704201 0.239524 1.347565 -4.333623 -1.865455
4799 184592.0256042146 2.608676 -4.975002 5.000000 -4.705023 -4.816950 5.000000 -0.272416 1.542046 -4.768648 -2.384456
4800 122046.2319175532 3.696294 -5.000000 4.695803 -5.000000 -5.000000 4.809997 0.113772 1.825418 -5.000000 -2.060790
4801 3236527.7051585913 3.432343 -4.435571 2.836282 -4.063341 -4.343142 3.821621 -0.590350 2.013579 -1.915227 -5.000000
4802 3973841.4438007474 4.861213 -3.838611 -4.206819 3.551886 2.288038 -0.269868 -0.665308 -2.500968 0.766453 -2.735395
4803 137990.2583257361 2.952557 -5.000000 5.000000 -5.000000 -4.674836 4.946821 0.278284 1.754599 -4.998946 -1.891134
4804 1258089.2355759344 1.422839 -2.312768 5.000000 -4.188080 -4.881296 5.000000 -0.186964 3.767925 -5.000000 -0.799278
4805 2345411.1178510655 -1.658954 -5.000000 4.429554 -4.548207 -4.315276 5.000000 -0.714856 -0.981131 -5.000000 -3.725258
4806 85448.8460253505 3.035068 -4.995897 3.809227 -4.520718 -5.000000 5.000000 -0.713644 -1.213996 -5.000000 -2.374066
4807 628352.6224348125 3.106652 -4.995630 3.272054 -3.737680 -3.551009 5.000000 -2.788944 1.533654 -5.000000 -1.875021
4808 96541.1871185526 3.508597 -5.000000 4.113341 -3.452980 -4.752400 5.000000 -0.417691 2.403535 -4.934203 -1.701922
4809 468013.6492044511 3.670476 -5.000000 2.416179 -5.000000 -3.862406 4.976390 -0.248824 0.259847 -3.434129 -1.976764
4810 2658214.7661544802 3.004431 -5.000000 3.419078 -4.557146 -3.536599 3.793662 -0.038883 -3.264207 -5.000000 -1.822954
4811 5363860.2477575550 1.210491 -5.000000 4.764801 -4.573545 -4.781687 5.000000 3.188092 -0.556005 -5.000000 -0.839151
4812 165759.7553587365 3.187128 -4.973400 3.962739 -4.326322 -4.666058 5.000000 -0.838840 2.311205 -4.511067 -2.179200
4813 214583.7876009223 2.991915 -5.000000 4.582669 -4.811167 -4.518062 4.759882 -0.291134 -2.005831 -4.652052 -1.966039
4814 1794292.3234366870 3.005179 -4.814084 -0.097941 -0.021199 -5.000000 4.994958 -3.315122 -1.255893 -5.000000 -1.973668
4815 4913886.6569763273 3.154435 -5.000000 3.446149 -3.422317 -4.955519 3.958495 -1.972799 3.696935 -4.359031 -4.811727
4816 399184.0833732956 3.230997 -4.755083 4.006860 -4.514692 -4.688681 4.991683 0.002258 0.527771 -5.000000 -1.313551
4817 2024470.8206570989 3.478202 -4.124229 2.429077 -4.726811 -4.707181 4.986469 -4.432162 5.000000 -5.000000 -1.084981
4818 1351950.8937710957 -1.197658 -0.880540 0.644922 2.755182 1.590654 -2.648670 -0.073719 -4.824581 2.813265 3.063016
4819 1411340.5544504034 0.139204 -4.947737 3.582273 -4.218353 -3.995683 4.957666 0.966698 0.371882 -5.000000 -2.293862
4820 480043.1209449438 4.260229 -5.000000 5.000000 -5.000000 -4.798469 5.000000 0.015360 5.000000 -4.203294 -2.765211
4821 468781.5398083635 3.675819 -4.914162 3.192647 -4.528397 -4.882158 4.847743 -0.096502 -0.763698 -5.000000 -2.197714
4822 3272650.2376028271 4.863188 -4.910888 5.000000 -3.884862 -4.779732 5.000000 -0.686600 5.000000 -5.000000 -4.684486
4823 2196448.7132212818 3.185038 -4.075553 4.140884 -4.827203 -3.919981 5.000000 -1.777712 2.108377 -4.852589 -3.985745
4824 1408478.3940107955 1.067238 -4.992815 5.000000 -5.000000 -4.804087 5.000000 -0.298585 5.000000 -4.945883 -3.665684
4825 513072.9999340223 5.000000 -3.479593 4.302026 -4.546891 -4.998913 4.441902 -0.955054 5.000000 -4.998847 -2.090838
4826 1283480.1812301332 4.233343 -4.990890 5.000000 -4.495902 -4.730268 4.847743 -0.226692 2.364111 -5.000000 -4.155336
4827 858482.3327163758 3.378703 -5.000000 2.785087 -3.729200 -5.000000 5.000000 -0.571645 -3.553499 -5.000000 -0.930042
4828 315564.4961021676 3.621788 -5.000000 4.093161 -4.516115 -4.489271 4.833444 -0.133168 2.146112 -5.000000 -1.526379
4829 2871299.7323902724 2.885845 -4.822163 2.122437 -4.525693 -4.712381 5.000000 0.517261 1.495473 -5.000000 -1.683157
4830 437460.9175835709 3.126416 -5.000000 3.648476 -4.945861 -4.578557 4.895894 -0.311153 -1.984703 -5.000000 -2.365037
4831 291854.1414231881 3.168206 -4.375557 3.906865 -5.000000 -4.343719 4.841699 0.431782 3.157351 -4.738620 -4.256025
4832 85229.7753049321 2.795827 -5.000000 3.980974 -4.807343 -4.934039 4.962054 -0.310351 1.760298 -4.656918 -2.488740
4833 113698.8905656650 3.579827 -5.000000 4.197626 -4.631134 -3.941975 5.000000 0.305184 3.808024 -5.000000 -2.885008
4834 34233.6562544745 3.474180 -5.000000 4.985068 -5.000000 -5.000000 5.000000 0.126399 2.127545 -5.000000 -2.194687
4835 2613600.7668603770 4.844729 -4.936116 2.294892 -4.262744 -4.673233 4.960492 -0.204513 -0.558043 -5.000000 -1.019545
4836 2590752.8622966968 2.339648 -5.000000 4.925157 -4.510629 -5.000000 5.000000 -0.933051 -3.608025 -4.973354 -4.925191
4837 525357.0620204873 4.800539 -4.737048 4.259580 -5.000000 -4.328448 5.000000 -1.566397 0.716954 -5.000000 -0.403001
4838 1011877.0341100207 1.484418 -4.834036 5.000000 -5.000000 -4.515024 4.837418 -0.475426 2.388620 -4.847587 0.852140
4839 214106.4852831313 3.295889 -4.171750 3.913003 -4.903368 -2.938605 5.000000 -0.439134 5.000000 -5.000000 -1.863107
4840 104908.6037034867 3.413190 -5.000000 4.072407 -3.750330 -5.000000 4.483454 -0.563279 2.268845 -5.000000 -2.176482
4841 143288.4330225747 5.000000 -5.000000 2.392165 -3.326403 -5.000000 4.846966 -0.141940 4.740932 -4.401457 -3.076624
4842 414670.4958732137 2.785909 -4.906256 5.000000 -4.878488 -5.000000 4.198200 -0.321367 -4.254676 -5.000000 -1.770227
4843 654660.1897340809 4.283206 -4.806908 5.000000 -4.541363 -4.806170 5.000000 -1.163893 4.854181 -4.833059 -1.876944
4844 9920099.1474477276 -3.292339 2.637666 -0.555470 -4.501324 2.399864 -3.803274 -3.908462 4.041253 0.498420 -2.585558
4845 873403.7154999813 3.448669 -5.000000 4.339477 -4.116118 -5.000000 2.917944 -0.417267 -0.063729 -5.000000 -0.673258
4846 240308.6733822550 2.183163 -4.999971 4.474334 -5.000000 -4.665278 5.000000 -0.184159 5.000000 -5.000000 -1.523740
4847 137037.9723740033 3.233015 -4.476969 4.001412 -4.419925 -4.839249 4.832265 -0.958576 1.576390 -5.000000 -2.108961
4848 2473930.3141379976 3.825020 -5.000000 3.458721 -5.000000 -5.000000 3.695241 -1.082016 -4.657214 -5.000000 -0.324984
4849 791749.2808127495 0.937481 -5.000000 3.191523 -4.415443 -4.326044 5.000000 -1.233488 -0.773824 -4.539337 -0.205493
4850 150070.0017600239 5.000000 -5.000000 4.241902 -5.000000 -5.000000 5.000000 -0.354978 1.871789 -3.793841 -1.772344
4851 631632.4293097290 2.624892 -3.899048 5.000000 -3.219555 -5.000000 1.101672 -0.414611 1.546032 -5.000000 -2.606897
4852 3707764.9445605506 2.672324 4.912790 -3.634216 2.938716 -1.364283 0.370306 0.236990 -0.307665 0.511899 0.820461
4853 757100.1232938964 1.500811 -5.000000 3.684994 -5.000000 -4.039159 4.999480 -0.106698 3.599430 -4.977044 -1.804528
4854 151137.3179690962 3.271023 -5.000000 4.026429 -4.414547 -4.798626 4.992577 0.143025 2.561471 -4.985846 -1.989838
4855 262676.4345054514 3.010512 -5.000000 3.729684 -4.528416 -4.789867 5.000000 -0.532657 -0.619406 -5.000000 -3.461219
4856 16076.2816994346 3.170898 -5.000000 5.000000 -5.000000 -4.297137 4.989750 -0.588028 3.992331 -5.000000 -1.448052
4857 3246500.7826690413 1.374529 -4.656359 5.000000 -3.702878 -5.000000 4.906368 -1.505423 -3.376118 -5.000000 -3.870144
4858 802460.5116432214 5.000000 -5.000000 4.565157 -4.508219 -5.000000 5.000000 -0.217380 -1.180441 -5.000000 -3.136558
4859 69423.1633667698 2.668861 -4.999938 4.496309 -3.581629 -5.000000 5.000000 0.758558 1.581944 -4.866001 -1.844637
4860 194441.8381437777 3.187620 -5.000000 2.536137 -3.947070 -4.885066 5.000000 -1.389409 5.000000 -5.000000 -2.279533
4861 919114.3421874727 4.029804 -5.000000 4.805071 -3.095660 -4.615933 2.962805 -0.588525 -0.871119 -4.827132 -1.897656
4862 5175559.8514961535 3.071265 -5.000000 1.854301 -4.582524 -4.444507 3.300211 2.071620 5.000000 -5.000000 -2.904611
4863 243443.4386482611 4.309878 -5.000000 3.364294 -4.981007 -4.598475 4.735941 -1.547792 -0.893913 -5.000000 -1.842656
4864 78006.2147843909 3.956587 -5.000000 4.170576 -4.422994 -4.725842 5.000000 -0.469180 2.307630 -5.000000 -2.142355
4865 968139.7475705001 2.913121 -5.000000 5.000000 -4.478645 -5.000000 4.579406 -0.897863 4.392335 -4.893181 -2.788356
4866 163398.3254382378 3.337277 -5.000000 3.706436 -4.028785 -4.674245 4.841908 -0.432783 1.055249 -4.890731 -1.469476
4867 114144.0575717873 2.913353 -5.000000 4.432647 -3.881106 -4.764955 4.981230 -0.140745 -1.509005 -5.000000 -2.007558
4868 386374.5559176095 3.359905 -5.000000 3.180135 -5.000000 -4.692747 4.901711 -0.196157 5.000000 -4.987986 -2.201010
4869 6813506.3356685415 2.808513 -4.742561 5.000000 -2.031067 -4.260540 3.998269 -3.085252 -0.385877 -4.266719 -1.813517
4870 3638007.2736034752 3.393771 -5.000000 0.780051 -4.052343 -4.580301 5.000000 0.256451 -1.998704 -4.986363 -2.146850
4871 404554.9069371864 3.618596 -5.000000 4.101117 -4.471814 -4.997165 5.000000 -1.092479 5.000000 -4.957003 -2.234889
4872 268164.7260123756 2.553495 -5.000000 3.787139 -4.087744 -4.926215 4.851397 -0.585122 -5.000000 -5.000000 -2.529827
4873 2285713.8163270848 3.241583 -4.988370 3.954928 -1.947381 -4.594828 3.510785 -2.422615 2.930531 -4.895169 -1.772034
4874 615999.6211529998 3.360917 -4.932042 3.613030 -4.419315 -4.079510 4.293166 -0.709090 3.651521 -5.000000 -0.728777
4875 85474.1798980159 3.555907 -5.000000 5.000000 -4.678984 -4.868584 5.000000 -0.193605 2.229499 -5.000000 -2.132840
4876 787244.9486256394 1.251974 -5.000000 5.000000 -4.510847 -4.683766 4.970751 -1.399970 1.988258 -4.947481 -1.999185
4877 1531443.4598811045 4.559050 -4.805804 4.690942 -4.197059 -5.000000 5.000000 -1.792139 3.318664 -4.805724 -1.804424
4878 724957.0276983436 2.941494 -5.000000 5.000000 -4.394114 -4.578118 5.000000 1.426637 0.341304 -4.991211 -1.766220
4879 2017669.6101399898 4.681130 -5.000000 2.110673 -5.000000 -3.713853 5.000000 -0.162551 5.000000 -5.000000 -2.107676
4880 171713.6433439178 2.387986 -5.000000 3.759107 -4.761414 -4.622458 5.000000 -0.335264 2.016533 -4.660739 -1.985222
4881 742126.0004992620 3.567825 -5.000000 2.131658 -4.614773 -4.825881 4.795488 -0.639876 -4.070256 -4.818806 -2.618579
4882 325739.6579699854 3.246746 -5.000000 5.000000 -3.754309 -5.000000 4.942453 -0.397927 1.997109 -4.871320 -1.781776
4883 452540.6853026880 3.855609 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.492355 -3.580273 -5.000000 -2.605805
4884 816405.2270383507 3.434435 -4.948481 2.064012 -2.043416 -3.887694 5.000000 -2.315728 4.636307 -4.872522 -2.010512
4885 16385901.8111332450 0.872376 -5.000000 3.475258 -4.818094 -5.000000 5.000000 2.753775 2.821150 -4.609940 3.011714
4886 44270.2565485716 3.142131 -4.998240 3.841912 -4.512151 -5.000000 4.990524 -0.906412 1.882460 -4.970629 -2.007488
4887 122355.1178005744 4.241905 -5.000000 3.389783 -4.477582 -4.374219 4.838490 -1.208524 1.910727 -5.000000 -2.066137
4888 179297.0877676099 4.275902 -4.909885 5.000000 -4.758843 -4.916132 4.962834 -0.292460 3.403574 -4.665975 -1.931734
4889 3369904.6048169793 3.826157 -4.612317 2.368875 -4.548874 -4.282084 5.000000 -0.681101 2.160525 -5.000000 0.502197
4890 142979.7348198606 2.686800 -5.000000 4.086748 -1.850410 -5.000000 5.000000 0.059203 0.693086 -4.881734 -0.064435
4891 101534.7684961641 3.661180 -4.875708 3.785274 -5.000000 -5.000000 4.998232 -0.887521 5.000000 -5.000000 -2.421796
4892 3266757.8622375084 5.000000 -5.000000 4.242559 -4.277292 -4.693335 4.075793 0.852242 2.027816 -5.000000 -0.400081
4893 292586.4360645076 3.046557 -5.000000 3.027443 -5.000000 -4.586300 4.080452 -1.141222 5.000000 -4.982744 -1.883130
4894 5592612.9690078804 5.000000 -4.949748 5.000000 -4.134781 -4.406610 4.771288 2.250621 -0.443707 -4.718747 0.593844
4895 150527.5144380974 3.276277 -5.000000 3.531751 -4.057771 -5.000000 5.000000 -1.043384 2.009801 -4.764224 -2.113402
4896 1796747.7370970433 1.589286 -4.025006 5.000000 -3.813728 -4.812878 5.000000 -0.881611 4.060072 -4.986193 -2.028904
4897 656792.3807673604 3.190753 -4.958589 2.562874 -5.000000 -5.000000 5.000000 -0.956206 -2.025826 -4.855062 -1.569591
4898 171459.2596732063 2.577732 -3.912283 4.049492 -4.537996 -5.000000 2.296804 -2.638482 1.408121 -4.914860 0.126208
4899 5811489.5318094408 5.000000 -5.000000 -0.536823 -5.000000 -5.000000 4.589317 -0.210231 2.692991 -4.786064 -1.431964
4900 17107672.7790433019 4.341832 -1.544084 -2.756169 3.608936 -0.292074 0.284203 3.329540 -4.904971 -4.911573 -1.944769
4901 320303.0857964088 3.591464 -4.362626 4.737977 -4.469407 -4.588491 4.988859 -0.494089 5.000000 -5.000000 -2.260123
4902 878065.0571810966 1.703927 -3.319426 -0.119046 0.252983 -2.594090 -0.701474 0.407736 -3.157586 4.731598 0.682382
4903 443706.3973973487 1.254263 -4.998789 4.039076 -4.482159 -3.439978 4.718624 -2.996433 5.000000 -5.000000 -0.448278
4904 41343.3554202524 2.944784 -5.000000 5.000000 -4.801907 -4.250858 4.996934 -0.429426 5.000000 -5.000000 -1.899142
4905 472244.2789581197 4.041254 -5.000000 5.000000 -5.000000 -4.724540 5.000000 -1.336888 5.000000 -5.000000 -1.692287
4906 423829.3464354970 1.356380 -4.783286 5.000000 -4.947000 -4.194430 5.000000 -2.783110 3.879550 -4.393497 1.257269
4907 478825.7600033583 3.213745 -4.893820 5.000000 -5.000000 -4.357783 2.308989 -2.319280 5.000000 -4.708899 -1.516348
4908 1847822.6761685482 3.208349 -5.000000 5.000000 -4.702479 -4.297787 4.111875 -2.970952 4.194220 -4.884995 -1.427911
4909 652843.3697182385 3.719025 -5.000000 4.822223 -5.000000 -3.181774 4.898278 -1.049283 -0.090034 -4.999196 -1.392637
4910 863242.6957281261 4.908464 -4.942288 4.759783 -3.620069 -4.356739 5.000000 -0.159484 2.379945 -4.825123 -2.436740
4911 1380143.3762852205 5.000000 -5.000000 5.000000 -5.000000 -3.304813 4.931550 -1.385174 5.000000 -5.000000 -3.189274
4912 107030.4542515616 2.088940 -4.702743 5.000000 -5.000000 -4.064851 5.000000 -0.431269 5.000000 -5.000000 -1.435893
4913 104081.3393366691 3.073280 -4.980280 5.000000 -4.571040 -4.830181 5.000000 -1.065543 1.382383 -5.000000 -1.181683
4914 536261.7992452815 3.201814 -4.974968 3.455543 -4.105171 -4.413608 2.670968 -0.701108 3.721624 -5.000000 -1.459593
4915 98698.5445241964 2.368339 -4.454581 5.000000 -5.000000 -4.354659 5.000000 -0.585556 2.901896 -4.543484 -1.055860
4916 562646.8183845674 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 10347114.5250517968 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 26826.4482262876 3.665749 -5.000000 5.000000 -5.000000 -4.806791 5.000000 -0.230820 5.000000 -4.881532 -1.543421
4919 1397269.6764128411 3.411554 -4.734634 4.559139 -5.000000 -4.158827 4.997948 0.330485 4.290522 -5.000000 -0.340412
4920 314112.0212287825 2.664257 -5.000000 4.965565 -5.000000 -4.570309 4.394860 0.108909 3.177141 -4.820831 -1.097829
4921 327528.7315863631 3.446666 -4.527022 5.000000 -5.000000 -4.652550 4.786311 -0.548832 5.000000 -4.723700 -2.224002
4922 82806.0399486372 3.345587 -5.000000 4.453990 -4.976708 -4.277134 4.984878 -1.474020 3.826554 -4.678482 -1.197661
4923 497130.0128984055 3.252239 -5.000000 4.593342 -4.432583 -5.000000 4.295255 -0.790380 1.887048 -4.796276 0.551634
4924 4974640.2707364280 3.138301 -4.998681 4.962620 -4.569481 -4.243041 4.763480 -2.613326 1.586470 -5.000000 -4.139973
4925 297771.6378914615 3.702743 -5.000000 3.575086 -5.000000 -3.343154 4.712257 -0.883590 5.000000 -4.485793 -1.371169
4926 30648.4578366661 3.529018 -3.999553 5.000000 -5.000000 -3.461664 4.957592 -0.893965 5.000000 -4.997779 -1.020417
4927 107479.5935668309 2.249965 -4.757589 5.000000 -4.893203 -3.847744 5.000000 -0.103592 4.771481 -4.710418 -1.118081
4928 2463559.0370180458 2.610324 -4.721897 4.356324 -5.000000 -3.608950 3.828432 0.046444 3.651468 -5.000000 -0.264819
4929 270957.7955981234 2.979307 -4.868601 1.847668 -3.824118 -3.802384 5.000000 -0.639223 1.090066 -2.960050 -1.156866
4930 2032314.0130654178 2.774939 -5.000000 5.000000 -4.898143 -5.000000 4.562952 -1.207275 5.000000 -4.805845 -3.482875
4931 82868.6883529676 3.054606 -4.842630 5.000000 -4.467237 -4.296810 4.659747 -0.818982 4.009151 -5.000000 -1.474982
4932 617697.9840814399 1.785232 -5.000000 5.000000 -4.074027 -4.381034 5.000000 0.414039 5.000000 -5.000000 -3.549579
4933 570907.4501368882 4.804687 -4.944534 4.301344 -5.000000 -4.311570 5.000000 -0.949058 0.194505 -4.984332 -1.477487
4934 613541.3432142605 5.000000 -2.946079 5.000000 -4.237054 -4.381201 5.000000 -0.676712 3.871271 -5.000000 -1.500161
4935 358355.7891415021 4.792115 -4.934898 4.247604 -5.000000 -4.328381 4.952547 -0.173233 3.958950 -4.643847 -1.492248
4936 345371.2148907059 2.993230 -5.000000 2.441043 -5.000000 -4.274657 5.000000 -0.731866 3.800209 -4.294866 -2.099055
4937 564039.5913765799 3.418971 -4.917076 5.000000 -5.000000 -4.661754 4.080703 -0.601543 5.000000 -5.000000 -3.453544
4938 901579.4731894167 3.052202 -5.000000 4.505216 -4.560108 -4.517385 2.829830 -0.668666 5.000000 -4.282842 0.598996
4939 894817.6257031668 2.127424 -5.000000 5.000000 -5.000000 -2.879230 5.000000 0.424499 1.462511 -5.000000 -1.464131
4940 3308419.8251537797 2.581200 -5.000000 4.784204 -5.000000 -2.906099 5.000000 0.725689 3.243461 -5.000000 0.003927
4941 807274.8989580401 3.117913 -4.902464 4.355279 -5.000000 -5.000000 5.000000 0.169569 -2.124224 -4.986931 -1.158715
4942 215829.2340663290 3.118224 -5.000000 3.746740 -3.918250 -4.911834 5.000000 -1.277411 4.743292 -4.856265 -1.311355
4943 802926.1285445209 5.000000 -2.724064 4.859993 -4.507857 -5.000000 4.922306 -1.147341 3.178419 -5.000000 -1.567169
4944 117591.2635413539 3.093600 -5.000000 5.000000 -4.839990 -5.000000 4.984387 -0.831834 2.757346 -5.000000 -1.589901
4945 389823.7612399262 5.000000 -4.974424 4.575302 -4.318601 -5.000000 4.902065 -0.586914 4.238995 -4.270537 -1.524072
4946 130032.5512568770 1.369960 -5.000000 5.000000 -5.000000 -4.013365 5.000000 -1.605676 1.806420 -4.511086 0.318839
4947 135822.8038573866 3.879189 -5.000000 5.000000 -4.939427 -4.252635 5.000000 -0.404865 3.207305 -5.000000 -1.423692
4948 138007.8663185433 3.346159 -4.698635 4.939304 -3.647576 -4.437169 3.639682 -0.530731 1.306908 -4.268866 -0.452418
4949 3400328.9306236613 2.581501 -4.666428 2.057827 -5.000000 -3.655783 5.000000 -0.087785 3.595263 -4.508075 -0.743101
4950 729395.6537959370 3.310908 -5.000000 5.000000 -5.000000 -3.181079 5.000000 -0.453354 3.432897 -5.000000 -3.891458
4951 362698.1842275207 1.435871 -4.233201 5.000000 -4.299225 -3.767385 4.217058 -0.797969 -1.921085 -5.000000 -0.309436
4952 2526661.7366219237 -1.240184 0.162739 4.490440 3.726038 3.685986 3.713176 0.172458 -2.866886 -2.059194 1.372909
4953 138319.7049069638 3.197654 -5.000000 5.000000 -5.000000 -4.324837 5.000000 -2.015210 5.000000 -5.000000 0.236968
4954 151231.4370631513 3.798260 -5.000000 5.000000 -5.000000 -4.303609 4.999524 -0.525405 3.703909 -4.867072 -0.883839
4955 204156.5262989548 3.147663 -5.000000 5.000000 -4.673316 -4.165103 5.000000 -0.638806 -1.387406 -5.000000 -1.687063
4956 981508.3340904827 3.656390 -4.996674 4.719011 -4.309953 -3.940244 2.677007 -0.204867 -0.713508 -5.000000 -2.850079
4957 406192.5878158243 3.341608 -4.707581 4.859261 -4.639596 -4.802803 4.987166 -0.563458 4.078066 -5.000000 0.426741
4958 2384543.4196891063 1.838677 -5.000000 5.000000 -4.533477 -4.386594 5.000000 -1.516416 5.000000 -4.983602 -3.662548
4959 1086635.1334318805 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.228485 -2.411795 4.727874 -4.761028 -1.228859
4960 2131328.1872102683 2.828338 -5.000000 5.000000 -5.000000 -4.299317 5.000000 -0.677535 -0.406685 -4.853060 1.580921
4961 1085291.6295965624 3.330905 -5.000000 5.000000 -0.924860 -5.000000 3.148207 -0.174840 5.000000 -5.000000 -1.492956
4962 26845.0229595966 2.332422 -5.000000 5.000000 -5.000000 -4.356120 5.000000 -0.840023 3.134973 -5.000000 -1.138772
4963 246923.3708131268 3.155635 -4.977692 4.726000 -5.000000 -4.261753 4.929788 -0.260418 3.646531 -5.000000 -3.429123
4964 1584136.1205227512 1.540017 -5.000000 5.000000 -4.862004 -4.186451 4.975387 1.392812 0.813865 -5.000000 -1.455917
4965 24122.4209754614 2.832995 -5.000000 4.906917 -4.982365 -4.279552 5.000000 -0.481526 4.077505 -4.847967 -1.284161
4966 258768.5461605712 2.506675 -5.000000 5.000000 -4.876573 -4.637566 5.000000 1.942000 1.671144 -5.000000 -4.587242
4967 2191929.8067993373 3.869821 -5.000000 5.000000 -5.000000 -4.936207 5.000000 -1.426929 4.090090 -5.000000 -3.925745
4968 426412.7872727129 5.000000 -2.741214 5.000000 -5.000000 -3.930905 4.875531 0.697632 3.190270 -4.934615 -1.470312
4969 435578.8592035680 1.365466 -5.000000 4.687418 -5.000000 -4.227142 5.000000 0.000094 4.175198 -4.212281 -2.169192
4970 1639458.5460487097 3.477268 -4.933214 3.744462 -4.688354 -4.820659 5.000000 1.323847 4.048344 -5.000000 -1.831151
4971 658693.6901451137 3.219211 -4.739405 5.000000 -4.532672 -3.352648 4.174955 -0.607787 1.528592 -4.994762 -0.338405
4972 873624.1896405207 2.213141 -4.725135 3.549952 -0.759843 -1.961476 5.000000 -1.003874 5.000000 -4.564361 -1.446154
4973 752296.4661343877 3.138338 -2.179547 4.395462 -4.841346 -5.000000 5.000000 0.819414 -1.689143 -4.977033 -2.755004
4974 497579.1028894770 3.942935 -4.824633 5.000000 -4.831904 -4.078611 5.000000 0.103314 3.956649 -4.901720 -0.595221
4975 338939.1144993906 1.607512 -5.000000 4.673094 -5.000000 -4.252643 5.000000 -1.563703 5.000000 -4.369342 0.322595
4976 828564.8432370137 4.538316 -4.965992 5.000000 -5.000000 -5.000000 5.000000 -1.846640 3.990233 -4.950661 -1.739646
4977 2599785.5468681543 1.633243 -4.174364 3.816342 -4.603448 -4.610622 5.000000 -1.984322 1.856118 -5.000000 -3.830613
4978 538431.1946398849 3.230939 -4.878489 5.000000 -3.860055 -4.358521 3.529841 -0.436766 3.592780 -4.926062 0.329817
4979 97872.3461083701 4.040512 -4.821989 4.792420 -4.998569 -4.343343 4.589830 -1.200035 3.913036 -4.860530 -1.133852
4980 1977906.9939313622 3.013122 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.612251 5.000000 -4.757135 -3.945636
4981 3261674.3546542288 -1.879138 -5.000000 4.800790 -5.000000 -5.000000 2.517108 -1.054785 3.061478 -5.000000 -4.125107
4982 2821213.0651900568 -1.970807 -5.000000 3.012716 -4.684224 -5.000000 4.927246 -0.830622 0.023821 -5.000000 -1.499593
4983 341666.5779876490 3.836174 -3.007901 5.000000 -5.000000 -4.283191 5.000000 -0.872738 0.970361 -5.000000 -1.652601
4984 14803100.5246618800 -1.778521 3.963365 -0.589435 2.234795 3.984212 -3.602967 -3.510858 1.978824 3.910116 -1.245498
4985 550432.4430785851 2.118042 -5.000000 1.965801 -4.791976 -1.845955 5.000000 -2.074539 5.000000 -5.000000 -1.567351
4986 41607.5755184985 3.026473 -4.836149 4.926009 -4.990804 -4.713154 4.539593 -0.550193 3.986525 -5.000000 -1.185382
4987 393637.7200417582 3.574169 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.877488 4.364104 -5.000000 -1.434250
4988 2282971.2108250470 3.212319 -5.000000 5.000000 -4.909565 -4.149108 5.000000 1.699514 5.000000 -4.990238 -1.030517
4989 232802.5165298272 3.232974 -4.117371 4.436617 -5.000000 -4.947270 5.000000 1.056807 4.088487 -5.000000 -3.847978
4990 128012.4010413233 2.740058 -4.952427 5.000000 -2.957852 -4.900810 5.000000 -0.512811 1.078492 -5.000000 -0.495689
4991 17126.9492064773 3.355515 -5.000000 5.000000 -4.997324 -5.000000 4.563425 -0.413355 3.678587 -4.999406 -1.544824
4992 254378.2238341500 3.139072 -4.980007 5.000000 -5.000000 -4.286059 4.761840 -2.701853 5.000000 -4.994837 0.454076
4993 339913.6613814071 3.672474 -5.000000 5.000000 -5.000000 -4.522878 5.000000 -0.599319 2.800887 -5.000000 -0.255385
4994 222510.6555612053 2.936619 -5.000000 5.000000 -5.000000 -4.322794 4.489616 -0.083063 1.167453 -5.000000 -1.761265
4995 8646988.8839281425 3.166241 -5.000000 5.000000 3.284071 -4.312355 5.000000 -0.184788 5.000000 -4.724418 -1.450606
4996 867140.8853252609 1.624986 -4.298658 4.024884 -4.173516 -4.247558 5.000000 0.391413 5.000000 -5.000000 -0.783852
4997 1070991.1994185918 5.000000 -5.000000 4.318115 -3.786121 -4.072281 4.995642 0.322045 5.000000 -5.000000 -4.357999
4998 2479883.2992873252 3.160336 -4.918023 4.342179 -5.000000 -5.000000 2.584759 0.722199 4.348724 -5.000000 -1.183453
4999 587984.3359814433 2.819228 -5.000000 4.881686 -5.000000 -4.489389 4.931328 -1.542631 5.000000 -5.000000 -2.210120
5000 524375.8330697124 2.920744 -5.000000 5.000000 -3.850901 -4.508613 3.505251 -0.038831 4.567672 -3.534546 -2.244461
5001 402071.3216583904 1.600178 -2.532788 5.000000 -3.231072 -3.714636 4.283545 -0.608936 5.000000 -5.000000 0.208992
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 13482532.8494700640 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 8092000.6291961791 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 1348822.6836144926 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
