evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1751 450371.3855858092 -5.000000 -5.000000 -1.437899 5.000000 0.120136 -0.512417 -5.000000 -2.483331 -5.000000 5.000000
1752 2015.8351761456 -4.132067 0.887943 1.313958 -2.239612 -5.000000 -0.360893 -3.473388 -0.875096 0.451266 2.208655
1753 438859.8772417070 -4.837274 1.976101 2.052969 -3.318955 5.000000 -1.140066 -1.195523 -4.712567 -0.446999 -1.114925
1754 89325.2093021275 -4.376996 -1.001451 2.203776 -4.806815 -5.000000 -1.024655 -0.542530 -2.199271 5.000000 -2.107119
1755 184968.8476075665 -3.111819 4.231574 2.044470 -2.391586 -5.000000 -0.323717 3.422586 0.789540 -1.288911 -0.685248
1756 99910.5761400112 -4.381794 0.971256 -4.245457 -3.654276 -4.514393 3.705222 -1.768603 -2.055503 -0.192182 4.488079
1757 94430.2811708166 0.642351 0.769940 0.677824 -2.800991 -5.000000 -2.539212 -1.043584 -4.690103 5.000000 2.998938
1758 387201.9902688346 1.887049 0.135507 -1.271379 3.125017 -5.000000 -0.298954 -4.072163 3.794189 5.000000 0.521876
1759 15169.1172612935 -5.000000 2.568472 -0.181386 -3.529269 -5.000000 -2.597213 -1.413605 -5.000000 2.663901 5.000000
1760 4878.6423246478 -5.000000 2.221152 0.458751 -3.174268 -1.615344 -0.610147 -2.032037 -3.556477 -0.391041 -1.442979
1761 32392.1674072959 -1.717408 -3.558068 -0.408951 -3.937629 -4.438859 -0.797450 -2.505276 -0.927682 -0.254715 5.000000
1762 290824.9840928335 -5.000000 0.621710 -0.935420 -2.501548 -0.675310 -2.557578 -0.874585 5.000000 -1.081068 5.000000
1763 260827.5407147537 -1.418677 1.008136 -1.106309 -4.199491 -1.133574 1.436343 1.096668 4.560853 -3.053977 5.000000
1764 29129.5330332266 -0.366230 3.274717 0.452663 -0.750267 -3.436839 -1.739439 -5.000000 -4.928084 1.373706 1.323245
1765 168449.7210818621 -5.000000 0.470452 -0.899957 -1.250521 -3.152046 -0.557350 3.492978 -0.420223 -2.200117 3.630994
1766 25304.3692720667 -5.000000 -3.132753 1.704821 -5.000000 -2.849541 1.381888 -3.834312 -4.387264 -1.348766 4.430976
1767 20576.2794665660 -4.301308 2.515192 2.857129 -2.172104 -0.952718 -1.045665 -5.000000 -5.000000 -1.346442 5.000000
1768 63193.7990138483 -3.267766 0.796984 0.609815 -5.000000 -5.000000 -0.094229 -2.557702 -0.055056 -3.664972 -5.000000
1769 20774.3132910603 -4.401686 -0.029457 0.802685 -4.577487 -2.446305 -3.821941 -5.000000 0.506330 2.557086 1.780115
1770 195173.4705690557 -2.025401 -4.756794 -5.000000 1.155829 -1.262125 1.195057 -4.381595 -5.000000 -0.242204 4.457849
1771 636343.5472260891 -4.891674 -3.328987 1.091966 -5.000000 3.952293 -0.835335 5.000000 1.614940 0.973840 3.236515
1772 10950.3851907101 -2.323439 0.091077 1.193532 -3.129222 -1.193294 1.041308 -4.513303 -5.000000 2.695898 4.199706
1773 73494.7505030423 -0.053870 1.514281 -1.001117 -2.101151 -3.852387 -0.392839 1.148077 -5.000000 2.094726 -5.000000
1774 69267.4370785350 -5.000000 1.166980 1.121303 -5.000000 -5.000000 -4.132644 -4.095640 -5.000000 5.000000 5.000000
1775 234198.8240577595 -4.118749 1.531129 4.875713 -5.000000 -5.000000 -2.200287 3.147147 -2.555951 -4.405721 5.000000
1776 65955.5544962946 -3.983228 2.941791 1.430004 -1.102925 0.066502 -0.542600 -5.000000 0.667594 5.000000 2.692102
1777 334959.8906758387 -2.309291 4.543178 -0.146532 0.336505 -5.000000 -3.998880 -5.000000 5.000000 5.000000 4.502566
1778 121625.0410020242 -3.108859 2.628051 1.593529 2.994919 -1.481501 -5.000000 -0.109265 -1.958383 -0.136920 0.890773
1779 64545.1014667086 -1.658987 5.000000 2.620445 -4.334641 -4.912219 -3.398250 -3.635896 -2.382553 -2.231298 1.649281
1780 303350.0698334135 0.847916 -2.053931 0.285020 3.438850 -5.000000 -0.066596 1.954780 -1.121047 -4.482383 5.000000
1781 95331.5753439276 -1.281051 2.426467 5.000000 0.179322 -3.437802 2.586971 0.340879 0.648234 5.000000 4.668703
1782 86171.8392503614 -0.416768 1.867534 2.945729 -4.452512 -5.000000 -0.140518 1.447499 -5.000000 -2.770587 5.000000
1783 228957.9699713888 -5.000000 0.695871 -3.198742 4.136978 -5.000000 -0.137115 -5.000000 -1.907331 0.148121 5.000000
1784 93493.4852924305 -1.340244 -1.657439 3.099600 -3.450124 -0.742119 -3.197013 -2.432822 -5.000000 4.621932 -5.000000
1785 402274.5921895712 -5.000000 0.095963 -0.352640 -3.672433 -2.956155 -2.026207 5.000000 -1.815586 -1.635272 4.998633
1786 162121.0658563504 -5.000000 -1.375972 2.582865 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.703600 5.000000
1787 54558.6812875036 -5.000000 2.402909 1.884776 -4.683934 -5.000000 -2.602438 -0.119812 0.916853 -3.615389 1.171506
1788 435287.7716588797 -3.041702 -1.489436 2.026137 2.920415 -5.000000 -3.927306 3.041608 5.000000 3.281099 5.000000
1789 44513.1190765701 -5.000000 -1.990492 5.000000 -0.574337 -5.000000 -1.381513 -5.000000 -1.301800 -1.174563 -1.844948
1790 135522.6321537051 -2.312166 -1.292549 -5.000000 1.175940 -5.000000 -4.964202 -0.818258 -0.234104 -0.422832 1.328860
1791 204582.5385189748 -5.000000 5.000000 4.180720 -1.776582 -5.000000 -3.729916 -5.000000 3.224425 5.000000 -1.797399
1792 663059.0899461892 5.000000 0.845402 -2.273197 -1.192157 -3.586073 -2.567987 0.003249 -4.964072 5.000000 5.000000
1793 334163.8922603117 -2.514291 4.589863 -5.000000 -2.302329 3.374015 -0.357348 0.153022 -1.390142 2.538448 5.000000
1794 428512.3486561458 -5.000000 1.659174 -1.378093 -3.080394 5.000000 -0.543140 -3.813868 -4.875012 2.203179 3.988365
1795 475223.5414410122 -1.798001 -5.000000 1.350135 -4.403381 -4.048939 -5.000000 -5.000000 5.000000 -3.943247 -1.201211
1796 22983.5168710426 -5.000000 -1.489734 2.684920 -2.332726 -5.000000 -3.333721 -4.562676 -3.553617 -3.035317 5.000000
1797 172533.1967054797 -2.266666 -2.594273 1.383587 -1.136878 -0.808832 5.000000 -2.205281 -4.033704 5.000000 2.063559
1798 361892.7348942478 -5.000000 0.774833 2.631058 -4.057963 -2.511228 -0.781287 4.267922 -3.503121 -4.941587 3.610302
1799 815726.0930531760 2.591812 -5.000000 4.018370 -5.000000 -2.734197 5.000000 5.000000 -5.000000 -1.635324 4.267876
1800 127919.8170748802 -5.000000 -3.542477 -2.029404 -5.000000 -5.000000 -0.075071 2.509394 0.184673 -1.151711 3.579895
1801 198959.7502205922 1.563263 4.553452 0.529017 -5.000000 -5.000000 -1.130218 -4.753121 -0.753407 5.000000 -5.000000
1802 21622.4901923832 -0.825455 1.049462 1.102554 -5.000000 -1.382036 -0.165491 -0.875396 0.838657 -1.043398 2.026666
1803 79669.0093442686 -5.000000 1.950782 2.611363 -1.792977 -0.614243 3.804338 -1.902205 -5.000000 -3.941446 5.000000
1804 14923.1083895096 -2.070306 1.803253 3.241997 -1.763038 -5.000000 -0.497744 -0.743045 -0.183840 -2.274829 2.694118
1805 20802.7560222959 -3.675121 3.344927 0.181558 -2.379734 -5.000000 -1.263567 -3.702706 -2.374528 -0.883103 -5.000000
1806 341103.0283751340 -5.000000 1.411206 1.946322 -1.662602 -5.000000 -0.309085 2.337002 5.000000 -1.259794 -5.000000
1807 609113.5495627898 -5.000000 2.601484 -2.595295 -1.840998 -5.000000 -0.541575 5.000000 5.000000 0.231798 1.243929
1808 47946.7317032343 -3.287470 -0.591224 0.317329 -4.194026 -5.000000 -2.288353 -1.899117 -1.888637 5.000000 5.000000
1809 299030.1680912187 -5.000000 1.727771 -0.519210 -4.276903 3.722391 0.304074 -3.826953 3.188821 -1.286002 2.748144
1810 127059.7825203728 -0.310547 0.634534 1.500802 -2.767169 -5.000000 -0.697574 0.516547 2.691581 5.000000 -0.931107
1811 872011.6741993830 5.000000 2.441148 2.717583 -1.348762 -4.581145 -0.840229 -4.242846 5.000000 -1.461234 5.000000
1812 112715.5908013856 -3.544318 -4.164430 -1.238800 -5.000000 -5.000000 3.399924 -5.000000 1.395718 -0.153841 5.000000
1813 738215.0176338294 5.000000 1.462579 1.650688 -4.351657 -5.000000 -0.978066 2.971390 -1.423536 -3.465589 2.601830
1814 343185.5516646582 3.811242 3.750132 -0.268544 -0.779550 -3.798786 1.543070 -1.582594 -5.000000 -2.355218 1.800845
1815 524837.6052094060 1.544624 2.174304 2.238247 -4.191953 -4.519410 -4.084297 5.000000 -5.000000 0.522240 0.950324
1816 97758.2292981371 -2.687480 -5.000000 1.139884 -4.740249 -4.882961 2.181397 -3.707221 -2.936129 3.412343 2.722941
1817 43380.2891146984 -5.000000 1.653309 1.396085 -1.521291 -3.128534 3.758399 -0.151662 0.272796 -0.150080 1.051146
1818 27621.7373490618 -5.000000 2.470036 0.161178 -0.845593 -0.705497 -0.927564 -1.151889 -1.654052 4.276621 5.000000
1819 466418.7382094699 -2.286758 -0.268973 -0.507280 0.277726 5.000000 -3.219689 -2.089711 -5.000000 -0.795604 -3.256682
1820 116906.5860428496 -2.389081 3.810226 1.599766 0.562228 -2.588079 -2.448623 -5.000000 -5.000000 -5.000000 2.697397
1821 467753.2034155712 -2.981760 -0.634208 -5.000000 2.356349 2.150270 0.389734 -1.350791 5.000000 -1.678395 -1.295386
1822 387974.4886993541 -4.535335 2.695037 0.211544 3.090531 -5.000000 3.815031 3.569972 0.457947 -5.000000 2.887261
1823 141468.4080116066 -2.212061 -5.000000 0.086484 -2.345690 -5.000000 -1.915532 -5.000000 -5.000000 -3.397965 -5.000000
1824 180485.8776676581 -5.000000 4.323012 1.001835 -0.017713 -1.509459 5.000000 -1.107969 -4.464788 5.000000 5.000000
1825 50331.2962197847 -5.000000 1.379982 4.101610 -2.734759 -4.644320 -5.000000 -1.770146 -2.808059 -1.600924 1.422006
1826 485438.1271388681 -5.000000 4.040300 5.000000 -1.468461 5.000000 -1.180532 -4.573560 -5.000000 0.261718 5.000000
1827 73554.2166239620 -5.000000 -2.207905 0.732184 -0.177345 -5.000000 -4.287769 -4.260709 -0.156299 5.000000 5.000000
1828 166832.9550163664 -2.597918 2.245184 2.914791 2.568540 -0.762950 5.000000 -0.849686 -2.780862 0.502273 -4.273037
1829 763160.8689141161 5.000000 0.304000 1.625384 -3.996033 -3.615941 4.348494 -4.189507 2.310514 -3.196418 2.781460
1830 56695.2380663746 -5.000000 -2.116863 -1.143522 -4.428169 -5.000000 -0.101634 -4.953660 -0.374348 -4.404423 3.862777
1831 66658.5528641154 -1.746539 2.769405 2.271053 -3.132136 -3.655441 -3.923468 -5.000000 -0.444781 5.000000 3.341679
1832 174455.7408646983 -4.617413 -5.000000 0.382080 0.516437 -3.353646 -4.751356 -2.727999 -3.861276 -5.000000 5.000000
1833 109850.9813615854 -5.000000 -5.000000 3.132271 -5.000000 -5.000000 -0.589516 0.874842 -2.746816 -2.403478 1.369861
1834 130475.9492425393 -3.816169 -2.174047 -5.000000 -5.000000 -5.000000 0.516993 -4.448691 -0.518450 1.080650 5.000000
1835 126867.8209669857 0.656652 -1.626502 -1.916398 -3.650712 1.258409 -1.037145 0.500174 -3.769393 2.438027 -5.000000
1836 361983.9801520378 -5.000000 -5.000000 3.411870 -1.896042 4.068552 -2.367364 -0.335649 -5.000000 -1.584849 5.000000
1837 94931.7705830779 -4.823713 -4.952664 -0.559088 -4.490834 -4.583249 -0.716333 -5.000000 0.915831 -0.695718 2.908943
1838 52191.2603910281 -2.754087 2.400235 5.000000 -0.317335 -1.260515 -2.201149 -4.656404 -3.757663 -1.818406 -5.000000
1839 113618.5820405253 -2.420959 -5.000000 1.086787 -3.662749 -0.417517 -5.000000 -1.644893 -1.570803 -0.935993 0.002223
1840 490520.6283732349 1.674951 -0.798174 1.407305 -0.798436 -3.502545 -5.000000 5.000000 1.545721 -1.218405 4.051022
1841 59989.6667272567 -5.000000 0.478191 -3.865819 -2.496122 -5.000000 1.287215 -0.179999 -5.000000 -1.285407 2.709455
1842 158891.9787931040 1.218816 5.000000 2.879705 -1.731751 -3.945476 0.737107 1.084437 -2.106842 5.000000 5.000000
1843 49240.4748670492 -1.267757 0.888523 -1.182572 -0.107907 -1.761928 -1.125002 -3.964647 -5.000000 5.000000 5.000000
1844 575200.0785181352 -5.000000 1.198021 -5.000000 -3.165291 -5.000000 -0.702618 5.000000 -0.115886 5.000000 -5.000000
1845 29290.6808204644 -5.000000 1.027862 1.513513 -3.860780 -3.070618 -0.977912 -1.557228 -3.697228 4.096622 0.810040
1846 131251.8231200830 -4.764925 -2.852552 2.588346 0.868038 -5.000000 -2.749251 -1.075542 3.026464 -2.049357 -5.000000
1847 847129.3532968187 4.676689 5.000000 0.059632 -5.000000 3.043187 4.611485 2.792472 -5.000000 5.000000 4.414980
1848 156100.0154292794 -1.754525 2.851734 2.232376 -2.363760 -5.000000 -0.767984 -5.000000 2.165567 -4.649816 -5.000000
1849 179688.6846883276 -1.044258 -1.110390 3.794075 -5.000000 -5.000000 5.000000 -5.000000 -1.317898 4.061333 5.000000
1850 5154.2810158152 -4.873774 0.112669 -0.292295 -3.723752 -5.000000 -0.542430 -4.992258 -2.128557 0.969873 3.467096
1851 807745.9970319604 5.000000 2.106506 5.000000 -0.497284 -2.305123 -3.795338 -5.000000 4.295799 0.384309 4.276331
1852 78272.5519532081 -3.688301 0.479082 0.356381 2.234344 -5.000000 -1.101331 -3.887357 -5.000000 -1.309433 -0.654166
1853 87677.6055142483 -5.000000 1.774639 3.212805 -1.071521 -5.000000 1.247493 -4.276520 -3.615457 4.764972 -5.000000
1854 58847.4721690758 -1.176343 1.245668 1.774280 -5.000000 -4.303343 1.765026 -0.437836 -5.000000 4.902406 4.874105
1855 41768.7097254760 -1.088600 -0.218174 0.429564 -5.000000 -4.142615 -3.706158 0.912191 -1.794991 0.030970 -5.000000
1856 41065.4729581648 -4.955063 -0.371543 -0.123622 0.930754 -5.000000 -0.412263 -5.000000 -5.000000 -2.578588 5.000000
1857 19512.6728854376 -5.000000 1.834676 0.952265 -1.760833 -4.066386 -2.186227 -5.000000 -0.370280 -2.520255 -1.795964
1858 153218.9268896511 -2.064412 1.429197 -0.183561 -3.218153 -5.000000 5.000000 -5.000000 -1.615969 -2.906406 -1.807338
1859 77972.6186368978 -2.391431 3.761353 3.612637 -1.127978 -5.000000 -5.000000 -3.923363 -0.556590 4.344999 5.000000
1860 54503.0912083325 -1.927943 0.543755 -2.547560 -4.966629 0.637626 -0.096653 -3.416498 -5.000000 -1.690851 -5.000000
1861 25916.5046284244 -5.000000 1.611687 0.834748 -1.657158 -5.000000 -0.450886 -4.733271 -5.000000 4.182913 4.350337
1862 575083.9474494088 4.791277 0.103261 0.368281 -1.764490 -5.000000 -1.910442 -5.000000 -5.000000 -0.398027 5.000000
1863 90341.1604943387 -4.800993 -5.000000 0.510822 -1.389016 -1.729272 -3.646191 -5.000000 -2.807369 -1.475669 5.000000
1864 17402.2421867009 -1.222428 0.787991 0.728942 -3.836099 -5.000000 -0.335118 -5.000000 -5.000000 2.835486 3.626173
1865 100106.0569290491 -5.000000 -4.920003 0.088035 -4.220695 -0.535734 -1.101056 -1.620505 -3.233648 4.203093 3.972863
1866 119856.4831114748 0.954441 1.130451 3.923664 -2.841244 -5.000000 -2.382462 -0.714983 2.023786 -2.886380 1.984979
1867 149392.3673635535 -4.311698 -5.000000 0.594683 -3.745354 -5.000000 2.546772 -5.000000 -5.000000 5.000000 2.752110
1868 70449.0892005285 -5.000000 3.214418 2.602523 0.502260 -2.870320 2.540764 -3.143595 -5.000000 5.000000 5.000000
1869 260092.5847977126 3.280238 1.369383 0.728837 -1.087180 -2.832858 -0.806978 -2.690877 -0.335997 2.261341 -5.000000
1870 54350.5636343739 -5.000000 -1.572745 0.935075 -5.000000 -5.000000 -2.767516 -3.302500 -4.459112 5.000000 5.000000
1871 55131.9911934313 -3.678636 -1.981189 1.154732 -2.602238 -2.413335 -1.139276 -5.000000 0.483019 -4.258793 2.132198
1872 58254.8887287336 -1.561912 2.102470 -3.296253 -2.943110 -2.013515 -0.937340 -5.000000 -1.572980 3.247168 -5.000000
1873 98418.0306891860 -5.000000 -4.731507 0.286736 -3.646321 -3.509639 3.000453 -0.091016 -5.000000 -0.384649 3.690442
1874 45258.3707353209 -5.000000 4.105827 -1.702365 -1.508784 -5.000000 -0.842266 -3.900459 -5.000000 -0.557816 5.000000
1875 456597.7510346717 -5.000000 -1.133799 -1.256527 -4.957619 -4.675419 -5.000000 5.000000 -3.802654 -3.190275 5.000000
1876 88823.3243982125 -5.000000 4.556858 0.946473 -5.000000 0.195704 -4.434743 -5.000000 -3.144580 -2.959486 5.000000
1877 99037.3804397859 -0.872697 5.000000 4.077881 -0.852234 -5.000000 -1.611090 -1.142172 -1.135998 5.000000 5.000000
1878 581539.3751363087 -3.885056 -4.397771 1.754434 -1.287923 -2.817210 -2.848074 4.624596 5.000000 -1.303710 5.000000
1879 248050.8713032080 -5.000000 0.630817 0.488581 4.311700 -3.324014 2.377589 -5.000000 -2.277254 -0.464819 0.253377
1880 32742.0421619881 -4.112851 3.091705 0.237875 -0.333708 -5.000000 -0.757930 -5.000000 -4.092435 -2.377772 -1.319671
1881 380250.4938921606 3.593139 -1.160238 -0.356431 -3.761306 -5.000000 -0.616623 -5.000000 2.102376 -2.247782 -2.316384
1882 716212.3876388522 5.000000 3.579075 2.581894 -2.032949 -3.310276 5.000000 -4.631298 -1.346922 3.939958 5.000000
1883 97711.9608573433 -5.000000 -5.000000 5.000000 -0.969434 -0.600677 -2.866557 -2.765350 -0.778677 -0.192120 5.000000
1884 213092.8522959190 -1.341260 -5.000000 3.129411 -5.000000 -4.464642 -0.047080 2.608396 -5.000000 -2.033954 5.000000
1885 164300.6137367860 0.458079 -0.719751 -5.000000 2.003250 -2.548353 -0.467044 -5.000000 -5.000000 -1.270271 5.000000
1886 106000.9628770493 -2.974823 2.483187 5.000000 -2.317935 0.862989 -2.993946 -1.657368 1.822750 2.317942 -5.000000
1887 115533.7813562715 -5.000000 1.194038 1.894713 -3.823653 1.380078 -3.337383 -2.268923 -5.000000 5.000000 0.542194
1888 478705.4857994542 -5.000000 5.000000 3.504014 -0.579606 5.000000 1.476572 -2.333428 -0.169023 -3.760889 -0.169146
1889 192237.5865779348 -5.000000 -3.917285 -5.000000 -5.000000 -3.125955 -3.909295 -5.000000 -2.364591 3.582841 3.350952
1890 97895.1308733717 -3.896998 -5.000000 5.000000 -1.928701 -0.466780 -0.445513 -5.000000 -2.658702 0.363669 4.518900
1891 80226.9621558642 -5.000000 -4.830978 0.058850 -0.296459 -0.808297 -3.057000 -4.380667 -1.798431 -1.130742 3.604728
1892 223949.3822032756 -0.877264 -1.478044 2.098309 -5.000000 -3.974916 -2.823760 3.844706 2.108985 2.252628 5.000000
1893 692799.2786967044 4.752864 0.933477 -5.000000 -0.455139 -0.983836 -1.861742 -3.291250 2.384075 5.000000 5.000000
1894 210053.3546726720 -1.726822 -1.922285 -4.887010 -5.000000 -5.000000 -0.291334 2.424999 -2.299848 -1.083468 1.317815
1895 154915.2671797860 -2.778753 5.000000 4.013127 -1.828786 -4.054191 -0.711813 -5.000000 0.436067 -5.000000 -0.317743
1896 636982.8986585897 -3.423823 -0.503835 2.014915 4.862818 4.763947 -0.552926 -1.014608 0.895508 5.000000 4.838266
1897 339045.8310227476 -3.895116 -5.000000 1.065299 3.382069 -5.000000 -0.960384 -4.533079 -0.117382 -5.000000 -5.000000
1898 112589.1505987112 -4.855838 3.216797 1.932979 2.721138 -0.350599 1.530943 -5.000000 -1.518701 -4.026400 2.381473
1899 73689.9852062500 -5.000000 1.096884 1.996486 -3.109877 -3.473820 -1.730962 -2.868654 -5.000000 5.000000 -1.607669
1900 142528.7559507069 -5.000000 -3.751362 2.131862 -5.000000 -5.000000 5.000000 0.514849 -0.399531 -1.801423 -0.423445
1901 169824.8751347814 -5.000000 4.046402 3.742550 3.782454 -1.941499 0.178560 -2.051879 -2.426254 2.610794 5.000000
1902 7558.0708091464 -4.454546 1.588572 0.524781 -2.025393 -4.781538 -2.969554 -0.270391 -0.886094 0.908656 2.306177
1903 115809.9919022183 -5.000000 2.405251 3.844481 1.244237 2.354512 0.467652 -1.308147 -1.055472 -3.285956 -0.798643
1904 45313.4172875468 -5.000000 1.123087 -0.165857 -2.064101 -2.748886 -2.106547 -5.000000 0.545711 5.000000 4.402226
1905 15229.8166668734 -2.441346 1.879040 0.037693 -3.736790 -4.631126 1.165872 -3.983405 -1.668341 -1.546311 -5.000000
1906 22781.3495687500 -1.174165 2.632279 -1.018539 -3.094642 -5.000000 2.165693 -5.000000 -1.222404 1.992849 4.920539
1907 10693.7538228439 -5.000000 0.975031 1.032116 -5.000000 -5.000000 -0.502020 -1.923813 0.281411 1.833282 5.000000
1908 351561.5689921927 -4.775560 0.736270 -2.228023 -0.733105 -5.000000 3.609932 -5.000000 5.000000 -1.754086 -1.695456
1909 159149.9857794377 -5.000000 0.895711 0.025673 -2.322292 -5.000000 -2.246575 1.965545 -4.602518 5.000000 -3.915769
1910 153843.1003676953 -2.189135 -1.515158 -4.263115 -5.000000 -5.000000 -1.472481 -5.000000 2.613738 -2.087606 -1.560783
1911 44110.4027343893 -5.000000 -0.343799 -0.052264 -2.442041 -5.000000 -0.010663 -3.578944 -1.722062 5.000000 5.000000
1912 43741.5969693132 -3.383050 1.249764 1.549952 -2.775616 -4.922214 -0.651148 -5.000000 -0.744845 5.000000 5.000000
1913 401183.7429122938 -1.801190 -2.312364 0.741228 -1.887038 -2.285815 -0.324061 5.000000 -0.963826 0.143511 5.000000
1914 197790.4392842286 2.145520 -0.630058 1.650272 -2.136559 -0.076827 3.646445 -0.281492 -1.069590 4.100480 1.307329
1915 95237.7568672566 -4.898466 -0.052860 0.632181 -5.000000 -3.792672 3.469569 -5.000000 -5.000000 -3.884276 2.176685
1916 34427.6158292192 -5.000000 2.952395 2.937550 -4.961715 -2.407236 -2.168617 -5.000000 -0.367930 -3.684215 5.000000
1917 46822.5057538560 -5.000000 -3.937816 -0.005356 -4.163156 -5.000000 -1.915840 -2.647831 -5.000000 -0.690750 3.067106
1918 22871.6574457923 -3.870959 2.586776 2.474980 -0.445827 0.685953 1.301476 -3.252507 -4.962319 1.970946 5.000000
1919 40524.5238176044 -4.363661 0.490229 0.506110 -4.014002 0.802371 0.095962 -2.398030 -1.418246 3.997757 2.344265
1920 203676.7371994534 -3.861830 0.203679 1.470810 -3.076381 -3.829575 5.000000 -4.729226 -2.772966 -5.000000 3.001888
1921 55270.1744965259 -5.000000 1.408270 -0.387748 -5.000000 1.506391 -2.422541 -5.000000 -0.686316 -0.444662 1.529796
1922 479974.2076221457 -3.590258 3.193937 0.882414 -2.420182 5.000000 -2.020214 0.790756 -3.832781 -0.482424 -4.422605
1923 250476.8672457366 -4.790609 2.974487 -1.207117 -5.000000 -2.830503 5.000000 3.373295 1.943268 1.724806 4.605497
1924 16803.1214939706 -3.935659 1.225044 0.612633 -5.000000 -5.000000 -0.495313 -4.381898 -3.774526 -0.633420 -5.000000
1925 565263.3986054151 1.632889 2.867395 -1.571843 -1.320780 -5.000000 5.000000 5.000000 2.225295 5.000000 4.731537
1926 240903.7467250197 -3.033393 2.047405 2.322321 -5.000000 -5.000000 1.602559 3.677427 -4.861614 -2.656199 5.000000
1927 227785.3354650631 -5.000000 3.661507 0.001724 0.594177 3.719079 -0.551006 -5.000000 -2.517255 1.285904 5.000000
1928 151650.2047500235 -5.000000 -3.157982 -4.324364 -0.459855 -5.000000 -4.728206 0.713201 -0.665157 5.000000 5.000000
1929 452199.9846267605 -1.312639 0.374918 0.666268 -1.970741 -1.633527 -4.261161 5.000000 -5.000000 0.228802 2.336025
1930 41787.3382289313 -4.597984 0.607136 2.344994 -0.769086 -3.899186 -1.335429 -5.000000 -2.743576 -4.230941 2.945798
1931 179320.6281170067 -5.000000 -4.198040 0.852700 1.857813 -5.000000 -0.936362 -2.758901 -0.183971 -4.951285 -0.307094
1932 78393.1075520177 -5.000000 -0.916482 -0.565671 -1.652762 0.794927 2.060762 -5.000000 -0.574414 -4.571697 3.396728
1933 133638.6337047361 -4.605505 -5.000000 4.699278 -2.096910 -4.220332 -5.000000 -4.801878 -5.000000 0.798934 -1.375692
1934 190173.5050111841 -5.000000 -5.000000 3.889304 -1.221688 -0.664103 0.115171 -2.082430 -5.000000 -5.000000 -2.784536
1935 168622.4545854598 1.780518 -0.918728 4.823969 -5.000000 0.186810 -1.225305 -2.043838 -0.497104 -2.246897 5.000000
1936 52216.6775333983 -1.004973 -2.053297 -0.768604 -2.502552 -5.000000 -0.329391 -5.000000 -5.000000 3.339364 -5.000000
1937 58969.9026473357 -5.000000 2.394776 2.983834 -3.723006 -4.671712 -2.227638 -1.336638 -1.568113 5.000000 3.082679
1938 909781.8179783114 -0.821054 -5.000000 3.525187 -1.280625 5.000000 -2.449013 4.343772 3.848218 -2.516390 5.000000
1939 131945.4605707139 -5.000000 -4.584924 1.159887 -4.235643 -0.441272 -5.000000 -0.000616 -1.748862 4.936640 5.000000
1940 212830.8623056792 -5.000000 1.852744 -1.667362 4.040643 -5.000000 -1.019895 -5.000000 -1.128770 0.870921 5.000000
1941 28276.1409388625 -2.412787 3.101464 1.512155 -5.000000 -3.200355 -0.500376 -5.000000 1.011668 -0.301758 -5.000000
1942 152289.9291395936 -2.889212 2.651526 0.216740 2.347381 -5.000000 -5.000000 -2.492389 0.930613 5.000000 5.000000
1943 269849.4340438106 -2.257766 0.748610 -5.000000 -0.499967 2.900544 -0.898548 -4.105175 -5.000000 5.000000 1.222679
1944 387713.9868389569 -2.476889 -2.712406 -5.000000 -5.000000 3.929232 -2.440895 -1.378407 -4.128666 -0.741270 -0.233966
1945 96241.3396240672 -2.916535 5.000000 2.287036 -1.991204 -5.000000 3.519911 -5.000000 -2.833660 0.244007 4.196840
1946 605203.7508483951 -2.833808 2.066896 -4.766092 1.773618 5.000000 -0.743240 -2.475342 3.592351 1.226253 -2.655195
1947 275041.6568133663 -4.915663 0.077185 1.738414 0.452547 -3.778676 -1.480971 -5.000000 5.000000 1.568022 -5.000000
1948 685920.6675872597 5.000000 5.000000 0.891315 -5.000000 -2.873718 -4.583355 -1.479037 -2.330635 5.000000 -1.362711
1949 70876.5484034558 -3.874746 2.480758 1.087347 -3.034279 0.211782 -0.338543 -3.862816 -1.443045 5.000000 1.579126
1950 68722.7726522847 -3.329827 2.880457 4.661569 -2.259998 -2.672413 -3.846881 -5.000000 -1.092462 4.489050 5.000000
1951 374417.7735213668 -5.000000 -5.000000 5.000000 4.571006 0.857776 -3.357391 -0.928235 -5.000000 3.958177 -5.000000
1952 15677.0379814466 -5.000000 1.781113 1.633435 -2.272764 -5.000000 -1.950897 0.090512 -3.284144 -1.645975 3.182894
1953 693243.8037432098 3.448145 1.941666 2.756734 -2.404000 5.000000 -0.168269 -0.343388 -0.176256 -1.495289 -0.923873
1954 76408.3991823252 -5.000000 -0.573276 -0.679806 -2.893660 -4.643409 -0.207033 1.791551 1.538849 4.022706 0.195620
1955 160825.7349865883 2.228158 -1.074409 0.960798 -2.784110 -3.412228 -1.170168 -0.855093 -0.801552 2.365107 -5.000000
1956 14181.6733115855 -4.353184 0.190715 -1.918106 -1.218994 -1.823412 -0.887143 -0.141642 -0.346631 3.058715 2.006323
1957 58052.3905602507 -5.000000 -0.754942 1.100722 -0.972790 -5.000000 -0.933587 -0.186898 0.259485 4.728687 0.111605
