evaluations raw_y x0 x1
1 11.0028363411 0.488135 2.151894
2 3.1784209302 1.027634 0.448832
3 7.8748698036 -0.763452 1.458941
4 26.5198573199 -0.624128 3.917730
5 19.2180216434 4.636628 -1.165585
6 9.1894865740 2.917250 0.288949
7 29.4809206847 0.680446 4.255966
8 29.4659871008 -4.289639 -4.128707
9 45.6059973898 -4.797816 3.326198
10 29.9843514040 2.781568 3.700121
11 37.7606686900 4.786183 2.991586
12 16.1052232751 -0.385206 2.805292
13 23.0985419477 -3.817256 1.399210
14 45.9858922629 -3.566467 4.446689
15 0.0932409738 0.218483 -0.853381
16 22.0009891652 -2.354444 2.742337
17 3.8676857136 -0.438497 0.684339
18 31.0968443430 -4.812102 1.176355
19 6.1646241254 1.120957 1.169340
20 26.3621960702 4.437481 1.818203
21 3.0258939022 -1.404921 -0.629680
22 13.4742198057 1.976312 -4.397745
23 10.1996413110 1.667667 1.706379
24 16.4386340240 -2.896174 -3.710737
25 4.4462454942 -1.845716 -1.362892
26 0.4963998969 0.701968 -0.613985
27 29.4135185316 4.883738 -3.979552
28 14.9844687887 -2.911232 -3.386905
29 3.3508521732 1.531083 -2.467084
30 2.3047815139 -0.336892 -2.555744
31 20.9229106812 -3.410304 -3.896249
32 7.7757441618 1.563296 -3.618170
33 10.8285336139 -3.034176 -1.312748
34 16.9940909842 3.209932 -4.028987
35 18.0831030537 3.379449 -4.039016
36 21.0674661221 4.764595 -0.313488
37 25.2466677852 4.767611 1.048455
38 16.4905213076 2.392636 -4.608122
39 12.8554364794 -2.171930 -3.798034
40 12.3044308831 -2.038598 -3.812723
41 4.3868554754 -1.820168 -0.857370
42 30.7600914596 -4.358525 1.924721
43 1.5851928563 0.666015 -2.346105
44 8.4324376579 0.232481 -4.060595
45 29.9566149697 0.759465 4.292962
46 12.2869620407 -1.814310 1.674104
47 26.5056976193 -3.682021 2.163272
48 9.6089229049 -2.105939 -3.168086
49 13.6400183818 0.865129 -4.798925
50 23.6324192420 3.289400 -4.953045
