evaluations raw_y x0 x1
1 10.7855381454 0.488135 2.151894
2 6.9551359752 1.027634 0.448832
3 8.5230974722 -0.763452 1.458941
4 19.3024471813 -0.624128 3.917730
5 11.6391078386 4.636628 -1.165585
6 7.7932547820 2.917250 0.288949
7 29.3077526849 0.680446 4.255966
8 27.5469946597 -4.289639 -4.128707
9 5.4074691180 -4.797816 3.326198
10 77.2542984987 2.781568 3.700121
11 69.3155526452 4.786183 2.991586
12 8.2994234070 -0.385206 2.805292
13 7.3370284317 -3.817256 1.399210
14 41.6667460623 -3.566467 4.446689
15 22.4009334897 0.218483 -0.853381
16 3.7088664406 -2.354444 2.742337
17 7.7264549579 -0.438497 0.684339
18 3.2815767875 -4.812102 1.176355
19 10.6121809637 1.120957 1.169340
20 9.6656946009 4.437481 1.818203
21 17.1031710149 -1.404921 -0.629680
22 26.2672650950 1.976312 -4.397745
23 22.1716462673 1.667667 1.706379
24 57.4027776434 -2.896174 -3.710737
25 40.0228130453 -1.845716 -1.362892
26 32.6291494592 0.701968 -0.613985
27 64.7047891385 4.883738 -3.979552
28 17.0432848273 -2.911232 -3.386905
29 14.9491236910 1.531083 -2.467084
30 14.0501616506 -0.336892 -2.555744
31 71.3033594322 -3.410304 -3.896249
32 24.3300611281 1.563296 -3.618170
33 39.9203168552 -3.034176 -1.312748
34 70.6115161964 3.209932 -4.028987
35 68.9975050211 3.379449 -4.039016
36 24.6336946651 4.764595 -0.313488
37 33.9607728148 4.767611 1.048455
38 21.7098320129 2.392636 -4.608122
39 64.1959570741 -2.171930 -3.798034
40 65.2491458824 -2.038598 -3.812723
41 30.3697413089 -1.820168 -0.857370
42 0.8674587264 -4.358525 1.924721
43 29.0246647183 0.666015 -2.346105
44 71.6398289949 0.232481 -4.060595
45 54.5106227027 0.759465 4.292962
46 6.7154133753 -1.814310 1.674104
47 1.0590412648 -3.682021 2.163272
48 38.1838460101 -2.105939 -3.168086
49 41.1293656745 0.865129 -4.798925
50 71.5792767974 3.289400 -4.953045
51 28.4096520546 1.778165 -2.299920
52 3.0519567948 -4.765387 2.494522
53 6.2591602769 -3.609448 1.522705
54 8.0428851173 -2.573709 -0.512767
55 2.9053320789 -5.000000 2.215740
56 101.5314319469 -2.898007 5.000000
57 6.3175719464 2.342851 1.315403
58 31.0718349812 -5.000000 -1.306519
59 21.2759828853 -1.781762 0.176416
60 37.6486888221 1.139727 2.962251
61 9.6095883551 5.000000 0.269857
62 3.2794393538 -5.000000 2.077291
63 17.8286121902 -5.000000 3.661300
64 251.2648902718 5.000000 5.000000
65 21.2644732406 5.000000 0.802906
66 34.7782835266 -0.247868 -3.699031
67 85.5393265005 5.000000 -5.000000
68 18.0583431471 4.561040 1.655841
69 73.5388668510 3.038056 5.000000
70 8.2776936741 -1.935706 0.048932
71 8.0387761604 -4.460265 2.848916
72 75.7899949764 1.210520 -5.000000
73 16.6336925652 5.000000 -0.051146
74 85.5393265005 5.000000 -5.000000
75 22.5461922130 5.000000 1.936947
76 3.9968009239 -0.051604 1.471002
77 20.0951964236 3.870918 -4.476983
78 65.8051562640 -5.000000 -5.000000
79 65.8051562640 -5.000000 -5.000000
80 102.8854100044 -0.352469 5.000000
81 46.5497372429 -3.766666 4.797745
82 26.0884634724 -3.601142 -0.620197
83 16.5578203737 -5.000000 -2.367251
84 6.4184620930 -5.000000 1.777992
85 87.0227588801 -2.990107 -5.000000
86 22.4384014198 1.395347 -0.418955
87 30.7621858842 1.998893 2.539310
88 79.4040041606 -4.084680 -5.000000
89 51.4194711823 1.198670 5.000000
90 165.8871383831 1.811624 5.000000
91 42.0795711841 1.547503 3.071606
92 11.7151687186 -5.000000 -1.532891
93 9.5924483571 -4.957305 3.985065
94 87.2569046403 -2.210403 -5.000000
95 85.5393265005 5.000000 -5.000000
96 18.6127994912 0.692744 3.389118
97 79.8837288502 3.661408 -5.000000
98 65.8051562640 -5.000000 -5.000000
99 85.5393265005 5.000000 -5.000000
100 75.7354406351 2.142244 -5.000000
101 15.1455649308 5.000000 -0.011527
102 6.5335317341 -0.585563 1.805834
103 2.9912659293 -5.000000 2.374770
104 8.2758321921 2.587339 2.128767
105 3.4756329949 -2.169500 1.901507
106 7.4947513864 -5.000000 1.297707
107 17.1617691514 0.168863 1.192149
108 17.0537774909 -5.000000 3.465178
109 36.1824754911 4.400764 -1.559880
110 3.7534067518 -5.000000 1.640512
111 5.3059145719 -5.000000 2.560207
112 10.8453837992 -1.340085 -0.075795
113 8.0174000110 3.749939 1.137309
114 85.5393265005 5.000000 -5.000000
115 6.7284406803 -1.762632 2.189254
116 91.4341121846 5.000000 3.303927
117 1.7944746837 -5.000000 1.915917
118 35.5305640706 -4.912422 -1.108630
119 9.5882553065 5.000000 0.322452
120 42.2701941397 5.000000 -0.512660
121 251.2648902718 5.000000 5.000000
122 37.6622173670 4.683176 -2.996402
123 8.3075415687 -0.125508 1.761071
124 102.6329829980 4.814222 5.000000
125 57.8393859750 5.000000 -3.648697
126 65.8051562640 -5.000000 -5.000000
127 21.2360382679 5.000000 -0.151406
128 3.3691209252 -5.000000 2.526878
129 21.6667842523 -5.000000 3.680724
130 40.7378284265 5.000000 -1.795039
131 251.2648902718 5.000000 5.000000
132 28.6650427272 4.828875 0.815840
133 251.2648902718 5.000000 5.000000
134 49.7336838696 5.000000 2.187300
135 5.8762229825 -1.477528 0.903296
136 87.5493909595 -3.907811 5.000000
137 17.9267642740 5.000000 2.542418
138 70.7292245905 -5.000000 5.000000
139 5.6923626578 -1.505387 2.254148
140 25.3304555357 5.000000 2.593203
141 185.2156983324 2.386527 5.000000
142 85.5393265005 5.000000 -5.000000
143 54.2386856633 -4.744085 5.000000
144 70.7292245905 -5.000000 5.000000
145 9.7890655203 2.403018 -0.786495
146 70.7292245905 -5.000000 5.000000
147 70.7292245905 -5.000000 5.000000
148 85.5393265005 5.000000 -5.000000
149 85.5393265005 5.000000 -5.000000
150 54.2390225108 5.000000 -2.579225
151 20.5910555526 5.000000 -2.309779
152 24.4479581683 -2.005042 3.496990
153 11.6777222745 0.474276 2.149446
154 3.1283095167 -2.987400 1.989074
155 15.4584223277 -5.000000 4.426159
156 4.1255837140 -5.000000 1.970284
157 12.5750049400 -4.078799 0.978155
158 39.6329415801 1.173965 4.568103
159 6.5966618629 -5.000000 3.610276
160 10.9439196237 5.000000 0.455236
161 6.2671230755 -5.000000 2.583410
162 16.9264425082 -5.000000 3.860290
163 23.7438949684 -3.356037 -0.277728
164 8.6057269849 2.894428 0.357631
165 67.4615598256 5.000000 2.940546
166 20.4729213675 -3.057600 3.807554
167 42.2747776951 -5.000000 4.347491
168 9.9605213485 -0.258796 1.054629
169 28.8947704503 5.000000 -0.253503
170 20.7494411127 -1.030690 -4.541360
171 18.3479225224 5.000000 2.066848
172 251.2648902718 5.000000 5.000000
173 54.7009353475 -4.746792 5.000000
174 61.6029180925 -5.000000 -2.722477
175 19.9751084615 3.143516 3.009028
176 77.4688549716 2.982774 -5.000000
177 69.1626766472 -4.804834 -5.000000
178 251.2648902718 5.000000 5.000000
179 24.9319504318 -5.000000 -0.469991
180 22.6711119549 -5.000000 4.290511
181 15.1245676298 -5.000000 4.427434
182 4.4857755872 -5.000000 2.985735
183 251.2648902718 5.000000 5.000000
184 24.1660604638 -5.000000 -4.319338
185 85.5393265005 5.000000 -5.000000
186 60.2529199673 5.000000 4.107069
187 6.1173436777 -1.675554 2.602042
188 14.4643454248 -5.000000 -2.321064
189 40.4637541517 -5.000000 -1.230062
190 75.9412868891 -4.033425 5.000000
191 35.4969835341 -1.597409 5.000000
192 85.5393265005 5.000000 -5.000000
193 87.5707098939 -2.518876 -5.000000
194 85.5393265005 5.000000 -5.000000
195 8.4213676779 1.529825 0.708324
196 5.0743960776 -2.726633 2.451366
197 52.6423334126 5.000000 -2.843897
198 65.8051562640 -5.000000 -5.000000
199 65.8051562640 -5.000000 -5.000000
200 251.2648902718 5.000000 5.000000
201 65.8051562640 -5.000000 -5.000000
202 10.3968091451 -5.000000 -0.898546
203 13.7842424142 -0.930897 1.159523
204 22.0953985434 -3.546541 0.254705
205 7.5124661388 -4.897709 0.129728
206 40.0010620209 -4.557352 4.977770
207 13.5672012974 -5.000000 1.101656
208 26.3936452777 0.243407 -0.053062
209 30.5010265165 -4.792074 -1.334406
210 3.4468533765 -0.868211 1.553220
211 10.4572628287 -5.000000 1.367172
212 39.3730590588 -2.611280 5.000000
213 26.1702166359 -5.000000 4.298017
214 10.2104095194 -5.000000 3.988263
